	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
76	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 even	</s>	21.14430046081543	0.007893704809248447	6.563673493609201e-10	0.9994851350784302	5
77	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 having	</s>	21.197357177734375	0.007893704809248447	6.22450369025529e-10	0.9994851350784302	5
78	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 a	</s>	16.414203643798828	0.007893704809248447	7.437071758431557e-08	0.9994851350784302	5
79	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 weekly	</s>	24.509376525878906	0.007893704809248447	2.268365356661306e-11	0.9994851350784302	5
80	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 restaurant	</s>	23.28713035583496	0.007893704809248447	7.70065677890841e-11	0.9994851350784302	5
81	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 schedule	</s>	21.50925064086914	0.007893704809248447	4.5567072337604486e-10	0.9994851350784302	5
82	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 if	</s>	18.578472137451172	0.007893704809248447	8.540279594626554e-09	0.9994851350784302	5
83	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 we	</s>	17.5258846282959	0.007893704809248447	2.446837044089989e-08	0.9994851350784302	5
84	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	�	</s>	12.144315719604492	0.007893704809248447	5.318519015418133e-06	0.9994851350784302	5
85	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	�	</s>	13.90332317352295	0.007893704809248447	9.159325600194279e-07	0.9994851350784302	5
86	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	re	</s>	16.863662719726562	0.007893704809248447	4.744651960209012e-08	0.9994851350784302	5
87	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 not	</s>	17.626365661621094	0.007893704809248447	2.2129247767566085e-08	0.9994851350784302	5
88	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 going	</s>	23.232698440551758	0.007893704809248447	8.131436496361388e-11	0.9994851350784302	5
89	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 to	</s>	16.93508529663086	0.007893704809248447	4.41759553382326e-08	0.9994851350784302	5
90	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 follow	</s>	19.459814071655273	0.007893704809248447	3.537611314996525e-09	0.9994851350784302	5
91	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 it	</s>	16.607906341552734	0.007893704809248447	6.127423546331556e-08	0.9994851350784302	5
92	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	"?"""	</s>	16.375349044799805	0.007893704809248447	7.731722462267498e-08	0.9994851350784302	5
93	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 Leonard	</s>	23.475540161132812	0.007893704809248447	6.378263195383482e-11	0.9994851350784302	5
94	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 sighed	</s>	24.08022117614746	0.007893704809248447	3.48411750838995e-11	0.9994851350784302	5
95	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
96	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 and	</s>	14.914144515991211	0.007893704809248447	3.3332611337755225e-07	0.9994851350784302	5
97	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 picked	</s>	24.50783348083496	0.007893704809248447	2.271868283776346e-11	0.9994851350784302	5
98	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 up	</s>	19.32037925720215	0.007893704809248447	4.066922798529049e-09	0.9994851350784302	5
99	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 one	</s>	18.242504119873047	0.007893704809248447	1.1950363365542671e-08	0.9994851350784302	5
100	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 of	</s>	15.485966682434082	0.007893704809248447	1.88161223491079e-07	0.9994851350784302	5
101	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 the	</s>	15.390453338623047	0.007893704809248447	2.0701939718037465e-07	0.9994851350784302	5
102	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 menus	</s>	24.511877059936523	0.007893704809248447	2.262700443678156e-11	0.9994851350784302	5
103	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 on	</s>	19.147249221801758	0.007893704809248447	4.835654987545013e-09	0.9994851350784302	5
104	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 the	</s>	15.390453338623047	0.007893704809248447	2.0701939718037465e-07	0.9994851350784302	5
105	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 table	</s>	19.294389724731445	0.007893704809248447	4.174006029700195e-09	0.9994851350784302	5
106	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	.	</s>	12.06417465209961	0.007893704809248447	5.762295586464461e-06	0.9994851350784302	5
107	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	" """	</s>	13.024240493774414	0.007893704809248447	2.206196768383961e-06	0.9994851350784302	5
108	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	You	</s>	14.335124969482422	0.007893704809248447	5.947497925262724e-07	0.9994851350784302	5
109	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	�	</s>	12.144315719604492	0.007893704809248447	5.318519015418133e-06	0.9994851350784302	5
110	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	�	</s>	13.90332317352295	0.007893704809248447	9.159325600194279e-07	0.9994851350784302	5
111	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	ll	</s>	17.040830612182617	0.007893704809248447	3.974306039822295e-08	0.9994851350784302	5
112	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 live	</s>	21.336177825927734	0.007893704809248447	5.417709614263799e-10	0.9994851350784302	5
113	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	"."""	</s>	14.517243385314941	0.007893704809248447	4.957255441695452e-07	0.9994851350784302	5
114	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	" """	</s>	13.024240493774414	0.007893704809248447	2.206196768383961e-06	0.9994851350784302	5
115	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	Trust	</s>	16.895366668701172	0.007893704809248447	4.596587288574483e-08	0.9994851350784302	5
116	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 me	</s>	17.01039695739746	0.007893704809248447	4.09711802262791e-08	0.9994851350784302	5
117	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
118	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 everything	</s>	21.7944278717041	0.007893704809248447	3.426101902181955e-10	0.9994851350784302	5
119	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	�	</s>	12.144315719604492	0.007893704809248447	5.318519015418133e-06	0.9994851350784302	5
120	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	�	</s>	13.90332317352295	0.007893704809248447	9.159325600194279e-07	0.9994851350784302	5
121	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	s	</s>	12.82606315612793	0.007893704809248447	2.689747816475574e-06	0.9994851350784302	5
122	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 good	</s>	21.05830955505371	0.007893704809248447	7.153068137810692e-10	0.9994851350784302	5
123	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 here	</s>	18.49398422241211	0.007893704809248447	9.29318755282793e-09	0.9994851350784302	5
124	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	"."""	</s>	14.517243385314941	0.007893704809248447	4.957255441695452e-07	0.9994851350784302	5
125	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	" """	</s>	13.024240493774414	0.007893704809248447	2.206196768383961e-06	0.9994851350784302	5
126	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	Stat	</s>	16.633037567138672	0.007893704809248447	5.97535319002418e-08	0.9994851350784302	5
127	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	istically	</s>	23.499792098999023	0.007893704809248447	6.225438914375658e-11	0.9994851350784302	5
128	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 unlikely	</s>	21.302759170532227	0.007893704809248447	5.601821229106463e-10	0.9994851350784302	5
129	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	","""	</s>	15.081645965576172	0.007893704809248447	2.8191905698804476e-07	0.9994851350784302	5
130	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 said	</s>	16.52372932434082	0.007893704809248447	6.665543139661168e-08	0.9994851350784302	5
131	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 Sheldon	</s>	21.740224838256836	0.007893704809248447	3.6169317541023815e-10	0.9994851350784302	5
132	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	.	</s>	12.06417465209961	0.007893704809248447	5.762295586464461e-06	0.9994851350784302	5
133	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 Penny	</s>	24.980594635009766	0.007893704809248447	1.4160076756974949e-11	0.9994851350784302	5
134	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
135	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 their	</s>	18.590944290161133	0.007893704809248447	8.434424714209854e-09	0.9994851350784302	5
136	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 neighbor	</s>	24.611553192138672	0.007893704809248447	2.0480391688115773e-11	0.9994851350784302	5
137	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
138	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 came	</s>	21.813499450683594	0.007893704809248447	3.3613795080711384e-10	0.9994851350784302	5
139	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 over	</s>	19.687923431396484	0.007893704809248447	2.816070265865278e-09	0.9994851350784302	5
140	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 to	</s>	16.93508529663086	0.007893704809248447	4.41759553382326e-08	0.9994851350784302	5
141	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 the	</s>	15.390453338623047	0.007893704809248447	2.0701939718037465e-07	0.9994851350784302	5
142	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 table	</s>	19.294389724731445	0.007893704809248447	4.174006029700195e-09	0.9994851350784302	5
143	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 to	</s>	16.93508529663086	0.007893704809248447	4.41759553382326e-08	0.9994851350784302	5
144	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 take	</s>	20.144886016845703	0.007893704809248447	1.7831471854634628e-09	0.9994851350784302	5
145	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 their	</s>	18.590944290161133	0.007893704809248447	8.434424714209854e-09	0.9994851350784302	5
146	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 order	</s>	20.457019805908203	0.007893704809248447	1.3050560632166253e-09	0.9994851350784302	5
147	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	.	</s>	12.06417465209961	0.007893704809248447	5.762295586464461e-06	0.9994851350784302	5
148	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	" """	</s>	13.024240493774414	0.007893704809248447	2.206196768383961e-06	0.9994851350784302	5
149	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	Hi	</s>	19.048145294189453	0.007893704809248447	5.339439113072331e-09	0.9994851350784302	5
150	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 guys	</s>	22.64794921875	0.007893704809248447	1.4592195507479033e-10	0.9994851350784302	5
151	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	"?"""	</s>	16.375349044799805	0.007893704809248447	7.731722462267498e-08	0.9994851350784302	5
152	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	" """	</s>	13.024240493774414	0.007893704809248447	2.206196768383961e-06	0.9994851350784302	5
153	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	You	</s>	14.335124969482422	0.007893704809248447	5.947497925262724e-07	0.9994851350784302	5
154	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 ready	</s>	22.12063980102539	0.007893704809248447	2.4724539082754404e-10	0.9994851350784302	5
155	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	"?"""	</s>	16.375349044799805	0.007893704809248447	7.731722462267498e-08	0.9994851350784302	5
156	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 Sheldon	</s>	21.740224838256836	0.007893704809248447	3.6169317541023815e-10	0.9994851350784302	5
157	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 gest	</s>	26.044811248779297	0.007893704809248447	4.885198582466055e-12	0.9994851350784302	5
158	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	ured	</s>	21.207414627075195	0.007893704809248447	6.162215182570208e-10	0.9994851350784302	5
159	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 at	</s>	15.38526725769043	0.007893704809248447	2.0809581258163234e-07	0.9994851350784302	5
160	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 the	</s>	15.390453338623047	0.007893704809248447	2.0701939718037465e-07	0.9994851350784302	5
161	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 menu	</s>	21.920949935913086	0.007893704809248447	3.0189253874546296e-10	0.9994851350784302	5
162	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
163	bigbang_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 fl	</s>	21.319854736328125	0.007893704809248447	5.506868849813884e-10	0.9994851350784302	5
