	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
51	sherlock	gpt2	out any faces or really people um and then so that uh cuts out really quickly and you see this	 man	man	 kind	5.944843769073486	7.049302577972412	0.006509255152195692	0.037508510053157806	20	align_lower_nounk
52	sherlock	gpt2	any faces or really people um and then so that uh cuts out really quickly and you see this man	 kind	kind	 who	5.956029891967773	5.591102123260498	0.0024106379132717848	0.07244131714105606	20	align_lower_nounk
53	sherlock	gpt2	faces or really people um and then so that uh cuts out really quickly and you see this man kind	 of	of	 of	5.767361164093018	0.2924099564552307	0.9717481136322021	0.9717481136322021	20	align_lower_nounk
54	sherlock	gpt2	or really people um and then so that uh cuts out really quickly and you see this man kind of	 like	like	 like	5.571354389190674	7.268381118774414	0.024614067748188972	0.024614067748188972	20	align_lower_nounk
55	sherlock	gpt2	really people um and then so that uh cuts out really quickly and you see this man kind of like	 start	start	,	5.329227447509766	6.591763973236084	0.0022166112903505564	0.039770808070898056	20	align_lower_nounk
56	sherlock	gpt2	people um and then so that uh cuts out really quickly and you see this man kind of like start	 out	out	 to	5.416780948638916	5.87794828414917	0.013764262199401855	0.13036073744297028	20	align_lower_nounk
57	sherlock	gpt2	um and then so that uh cuts out really quickly and you see this man kind of like start out	 of	of	 with	5.2668776512146	5.022206783294678	0.004974467679858208	0.13348425924777985	20	align_lower_nounk
58	sherlock	gpt2	and then so that uh cuts out really quickly and you see this man kind of like start out of	 the	the	 the	5.5196852684021	4.020320415496826	0.30112355947494507	0.30112355947494507	20	align_lower_nounk
59	sherlock	gpt2	then so that uh cuts out really quickly and you see this man kind of like start out of the	 bed	bed	 woods	5.188934326171875	6.64753532409668	0.0007068444392643869	0.030773237347602844	20	align_lower_nounk
60	sherlock	gpt2	so that uh cuts out really quickly and you see this man kind of like start out of the bed	 it	it's	 and	5.271048545837402	3.4224460124969482	0.0006887338240630925	0.32822108268737793	20	align_lower_nounk
61	sherlock	gpt2	that uh cuts out really quickly and you see this man kind of like start out of the bed it's	 dark	dark	 like	5.308714866638184	3.6591877937316895	0.0003993053105659783	0.3290331959724426	20	align_lower_nounk
62	sherlock	gpt2	uh cuts out really quickly and you see this man kind of like start out of the bed it's dark	 looks	looks	 and	5.1871747970581055	3.686662197113037	0.00010477030446054414	0.3146669566631317	20	align_lower_nounk
63	sherlock	gpt2	cuts out really quickly and you see this man kind of like start out of the bed it's dark looks	 like	like	 like	5.2391462326049805	3.0330770015716553	0.5506229400634766	0.5506229400634766	20	align_lower_nounk
64	sherlock	gpt2	out really quickly and you see this man kind of like start out of the bed it's dark looks like	 it	it's	 he	5.0032639503479	3.83808970451355	0.05144921690225601	0.3614373505115509	20	align_lower_nounk
65	sherlock	gpt2	really quickly and you see this man kind of like start out of the bed it's dark looks like it's	 the	the	 going	4.796146869659424	5.683725833892822	0.013073165901005268	0.07884850353002548	20	align_lower_nounk
66	sherlock	gpt2	quickly and you see this man kind of like start out of the bed it's dark looks like it's the	 middle	middle	 night	4.728738307952881	6.566967010498047	0.012066269293427467	0.06253815442323685	20	align_lower_nounk
67	sherlock	gpt2	and you see this man kind of like start out of the bed it's dark looks like it's the middle	 of	of	 of	4.748173713684082	0.6394614577293396	0.9328054189682007	0.9328054189682007	20	align_lower_nounk
68	sherlock	gpt2	you see this man kind of like start out of the bed it's dark looks like it's the middle of	 the	the	 the	4.573862552642822	1.5328487157821655	0.7315341830253601	0.7315341830253601	20	align_lower_nounk
69	sherlock	gpt2	see this man kind of like start out of the bed it's dark looks like it's the middle of the	 night	night	 night	4.641018390655518	1.0094900131225586	0.8388299345970154	0.8388299345970154	20	align_lower_nounk
70	sherlock	gpt2	this man kind of like start out of the bed it's dark looks like it's the middle of the night	 or	or	 and	4.404481410980225	4.331233978271484	0.014399843290448189	0.19302383065223694	20	align_lower_nounk
71	sherlock	gpt2	man kind of like start out of the bed it's dark looks like it's the middle of the night or	 something	something	 something	4.213681221008301	3.7826497554779053	0.35822153091430664	0.35822153091430664	20	align_lower_nounk
72	sherlock	gpt2	kind of like start out of the bed it's dark looks like it's the middle of the night or something	 and	and	.	4.196118354797363	3.8671822547912598	0.09032605588436127	0.20708675682544708	20	align_lower_nounk
73	sherlock	gpt2	of like start out of the bed it's dark looks like it's the middle of the night or something and	 um	um	 then	4.245623588562012	4.0976481437683105	3.1903971830615774e-05	0.17478500306606293	20	align_lower_nounk
74	sherlock	gpt2	like start out of the bed it's dark looks like it's the middle of the night or something and um	 so	so	,	4.3111371994018555	4.0782246589660645	0.00580614572390914	0.2942010462284088	20	align_lower_nounk
75	sherlock	gpt2	start out of the bed it's dark looks like it's the middle of the night or something and um so	 he	he	 I	3.9311537742614746	4.903537750244141	0.005655541084706783	0.15102550387382507	20	align_lower_nounk
76	sherlock	gpt2	out of the bed it's dark looks like it's the middle of the night or something and um so he	 just	just	's	3.9924182891845703	5.217217922210693	0.03101877123117447	0.16654987633228302	20	align_lower_nounk
77	sherlock	gpt2	of the bed it's dark looks like it's the middle of the night or something and um so he just	 kind	kind	 goes	4.153800010681152	5.81375789642334	0.01598176546394825	0.055429719388484955	20	align_lower_nounk
78	sherlock	gpt2	the bed it's dark looks like it's the middle of the night or something and um so he just kind	 of	of	 of	4.137876510620117	0.17902128398418427	0.9835071563720703	0.9835071563720703	20	align_lower_nounk
79	sherlock	gpt2	bed it's dark looks like it's the middle of the night or something and um so he just kind of	 sits	sits	 goes	3.927882194519043	6.385146141052246	0.012530991807579994	0.040918610990047455	20	align_lower_nounk
80	sherlock	gpt2	it's dark looks like it's the middle of the night or something and um so he just kind of sits	 up	up	 there	3.8494458198547363	1.6085997819900513	0.011624522507190704	0.6853446960449219	20	align_lower_nounk
81	sherlock	gpt2	dark looks like it's the middle of the night or something and um so he just kind of sits up	 and	and	 and	3.721614360809326	2.6569597721099854	0.38201695680618286	0.38201695680618286	20	align_lower_nounk
82	sherlock	gpt2	looks like it's the middle of the night or something and um so he just kind of sits up and	 like	like	 looks	3.384202480316162	5.046091079711914	0.0009685619734227657	0.060035839676856995	20	align_lower_nounk
83	sherlock	gpt2	like it's the middle of the night or something and um so he just kind of sits up and like	 sits	sits	 he	3.7012832164764404	5.4863080978393555	0.005881141405552626	0.11644010990858078	20	align_lower_nounk
84	sherlock	gpt2	it's the middle of the night or something and um so he just kind of sits up and like sits	 there	there	 up	3.9032020568847656	2.0251541137695312	0.05558997765183449	0.5345732569694519	20	align_lower_nounk
85	sherlock	gpt2	the middle of the night or something and um so he just kind of sits up and like sits there	 like	like	 and	4.053369522094727	3.2158970832824707	0.08489682525396347	0.44235023856163025	20	align_lower_nounk
86	sherlock	gpt2	middle of the night or something and um so he just kind of sits up and like sits there like	 he	heaving	 he	4.082892894744873	5.080626010894775	0.13629654049873352	0.13629654049873352	20	align_lower_nounk
87	sherlock	gpt2	of the night or something and um so he just kind of sits up and like sits there like heaving	 for	for	 and	4.751990795135498	4.228102207183838	0.004141560290008783	0.16328726708889008	20	align_lower_nounk
88	sherlock	gpt2	the night or something and um so he just kind of sits up and like sits there like heaving for	 a	a	 a	5.076976776123047	3.7823050022125244	0.27413246035575867	0.27413246035575867	20	align_lower_nounk
89	sherlock	gpt2	night or something and um so he just kind of sits up and like sits there like heaving for a	 while	while	 while	4.64371395111084	3.005812168121338	0.3148406147956848	0.3148406147956848	20	align_lower_nounk
90	sherlock	gpt2	or something and um so he just kind of sits up and like sits there like heaving for a while	 like	like	 and	4.833127021789551	3.349951982498169	0.06802692264318466	0.3468557596206665	20	align_lower_nounk
91	sherlock	gpt2	something and um so he just kind of sits up and like sits there like heaving for a while like	 he	he	 like	4.634757041931152	4.381735801696777	0.18132759630680084	0.2032136619091034	20	align_lower_nounk
92	sherlock	gpt2	and um so he just kind of sits up and like sits there like heaving for a while like he	 just	just	's	4.719595909118652	2.9823875427246094	0.0760405883193016	0.5012938976287842	20	align_lower_nounk
93	sherlock	gpt2	um so he just kind of sits up and like sits there like heaving for a while like he just	 woke	woke	 wants	4.2681121826171875	5.271208763122559	0.00018505255866330117	0.07590758800506592	20	align_lower_nounk
94	sherlock	gpt2	so he just kind of sits up and like sits there like heaving for a while like he just woke	 up	up	 up	4.485747814178467	0.21825477480888367	0.974398672580719	0.974398672580719	20	align_lower_nounk
95	sherlock	gpt2	he just kind of sits up and like sits there like heaving for a while like he just woke up	 from	from	 and	4.352329730987549	3.1000730991363525	0.04592309519648552	0.3624277710914612	20	align_lower_nounk
96	sherlock	gpt2	just kind of sits up and like sits there like heaving for a while like he just woke up from	 a	a	 a	4.482158184051514	4.047571182250977	0.2570386528968811	0.2570386528968811	20	align_lower_nounk
97	sherlock	gpt2	kind of sits up and like sits there like heaving for a while like he just woke up from a	 nightmare	nightmare	 nap	4.695900917053223	4.563808917999268	0.03707273676991463	0.2621971666812897	20	align_lower_nounk
98	sherlock	gpt2	of sits up and like sits there like heaving for a while like he just woke up from a nightmare	 which	which	.	4.603896141052246	3.459660768508911	0.002104688435792923	0.3033958673477173	20	align_lower_nounk
99	sherlock	gpt2	sits up and like sits there like heaving for a while like he just woke up from a nightmare which	 is	is	 is	4.622936725616455	4.0805792808532715	0.274791419506073	0.274791419506073	20	align_lower_nounk
100	sherlock	gpt2	up and like sits there like heaving for a while like he just woke up from a nightmare which is	 what	what	 kind	4.4095988273620605	5.059436321258545	0.04656863957643509	0.057609546929597855	20	align_lower_nounk
101	sherlock	gpt2	and like sits there like heaving for a while like he just woke up from a nightmare which is what	 we	we	 he	4.310580730438232	4.244213581085205	0.04980788379907608	0.18353594839572906	20	align_lower_nounk
102	sherlock	gpt2	like sits there like heaving for a while like he just woke up from a nightmare which is what we	 assume	assume	're	4.060733318328857	3.9203598499298096	0.0008965747547335923	0.23526838421821594	20	align_lower_nounk
103	sherlock	gpt2	sits there like heaving for a while like he just woke up from a nightmare which is what we assume	 that	that	 is	4.462234020233154	4.015791893005371	0.012738768011331558	0.18146038055419922	20	align_lower_nounk
104	sherlock	gpt2	there like heaving for a while like he just woke up from a nightmare which is what we assume that	 dream	dream	 he	4.215147018432617	5.229436874389648	0.00025937886675819755	0.15991052985191345	20	align_lower_nounk
105	sherlock	gpt2	like heaving for a while like he just woke up from a nightmare which is what we assume that dream	 was	was	ers	4.256566047668457	5.727447032928467	0.017328845337033272	0.1633475124835968	20	align_lower_nounk
106	sherlock	gpt2	heaving for a while like he just woke up from a nightmare which is what we assume that dream was	 um	um	.	4.383584022521973	3.566728115081787	1.3074806020085816e-06	0.29715076088905334	20	align_lower_nounk
107	sherlock	gpt2	for a while like he just woke up from a nightmare which is what we assume that dream was um	 so	so	,	4.716261386871338	4.021655082702637	0.002377111930400133	0.26650866866111755	20	align_lower_nounk
108	sherlock	gpt2	a while like he just woke up from a nightmare which is what we assume that dream was um so	 then	then	.	5.070058345794678	5.729145526885986	0.0025688742753118277	0.1168229803442955	20	align_lower_nounk
109	sherlock	gpt2	while like he just woke up from a nightmare which is what we assume that dream was um so then	 it	it	 he	5.133130073547363	4.924960613250732	0.06179965287446976	0.21415239572525024	20	align_lower_nounk
110	sherlock	gpt2	like he just woke up from a nightmare which is what we assume that dream was um so then it	 cuts	cuts	 was	4.938165664672852	4.559220314025879	0.0001073539606295526	0.14803387224674225	20	align_lower_nounk
111	sherlock	gpt2	he just woke up from a nightmare which is what we assume that dream was um so then it cuts	 out	out	 to	5.238758087158203	3.066925525665283	0.049323782324790955	0.38046354055404663	20	align_lower_nounk
112	sherlock	gpt2	just woke up from a nightmare which is what we assume that dream was um so then it cuts out	 to	to	 and	5.3886399269104	4.5338664054870605	0.06409762799739838	0.12627597153186798	20	align_lower_nounk
113	sherlock	gpt2	woke up from a nightmare which is what we assume that dream was um so then it cuts out to	 the	the	 a	5.493900299072266	5.638586521148682	0.13099922239780426	0.14834420382976532	20	align_lower_nounk
114	sherlock	gpt2	up from a nightmare which is what we assume that dream was um so then it cuts out to the	 daytime	daytime	 real	5.658206462860107	7.524292945861816	0.00011010303569491953	0.028983760625123978	20	align_lower_nounk
115	sherlock	gpt2	from a nightmare which is what we assume that dream was um so then it cuts out to the daytime	 and	and	.	5.956084251403809	5.003715991973877	0.1121063157916069	0.16595563292503357	20	align_lower_nounk
116	sherlock	gpt2	a nightmare which is what we assume that dream was um so then it cuts out to the daytime and	 we	we	 we	5.92786979675293	5.364315986633301	0.09490655362606049	0.09490655362606049	20	align_lower_nounk
117	sherlock	gpt2	nightmare which is what we assume that dream was um so then it cuts out to the daytime and we	 get	get	're	5.811363220214844	4.3242106437683105	0.08579997718334198	0.12473730742931366	20	align_lower_nounk
118	sherlock	gpt2	which is what we assume that dream was um so then it cuts out to the daytime and we get	 like	like	 to	5.395884990692139	4.696348190307617	0.0005478532402776182	0.22037488222122192	20	align_lower_nounk
119	sherlock	gpt2	is what we assume that dream was um so then it cuts out to the daytime and we get like	 an	an	 a	5.80935001373291	6.000637531280518	0.020611587911844254	0.10272176563739777	20	align_lower_nounk
120	sherlock	gpt2	what we assume that dream was um so then it cuts out to the daytime and we get like an	 image	image	 hour	5.805030822753906	5.925909519195557	0.003460580250248313	0.18615399301052094	20	align_lower_nounk
121	sherlock	gpt2	we assume that dream was um so then it cuts out to the daytime and we get like an image	 of	of	 of	5.959181308746338	2.0853357315063477	0.7011300325393677	0.7011300325393677	20	align_lower_nounk
122	sherlock	gpt2	assume that dream was um so then it cuts out to the daytime and we get like an image of	 his	his	 a	5.7165141105651855	6.0470380783081055	0.003950200043618679	0.12440399080514908	20	align_lower_nounk
123	sherlock	gpt2	that dream was um so then it cuts out to the daytime and we get like an image of his	 apartment	apartment	 face	5.595996856689453	6.088595390319824	0.0017305795336142182	0.17845897376537323	20	align_lower_nounk
124	sherlock	gpt2	dream was um so then it cuts out to the daytime and we get like an image of his apartment	 and	and	.	5.52710485458374	4.393465042114258	0.12775062024593353	0.15196247398853302	20	align_lower_nounk
125	sherlock	gpt2	was um so then it cuts out to the daytime and we get like an image of his apartment and	 kind	kind	 he	5.195148468017578	4.175194263458252	0.002816877793520689	0.15578383207321167	20	align_lower_nounk
126	sherlock	gpt2	um so then it cuts out to the daytime and we get like an image of his apartment and kind	 of	of	 of	4.971861362457275	0.019047800451517105	0.9983271956443787	0.9983271956443787	20	align_lower_nounk
127	sherlock	gpt2	so then it cuts out to the daytime and we get like an image of his apartment and kind of	 like	like	 the	4.633654594421387	6.940032005310059	0.027535468339920044	0.05229022726416588	20	align_lower_nounk
128	sherlock	gpt2	then it cuts out to the daytime and we get like an image of his apartment and kind of like	 walking	walking	 a	4.541761875152588	6.118193626403809	0.0002652937255334109	0.05577544495463371	20	align_lower_nounk
129	sherlock	gpt2	it cuts out to the daytime and we get like an image of his apartment and kind of like walking	 around	around	 around	4.958159446716309	3.247326612472534	0.21180535852909088	0.21180535852909088	20	align_lower_nounk
130	sherlock	gpt2	cuts out to the daytime and we get like an image of his apartment and kind of like walking around	 they	they	 with	4.651858329772949	4.010040760040283	0.00024267284607049078	0.11273950338363647	20	align_lower_nounk
131	sherlock	gpt2	out to the daytime and we get like an image of his apartment and kind of like walking around they	 have	have	're	4.8900861740112305	4.508242607116699	0.057493921369314194	0.18657509982585907	20	align_lower_nounk
132	sherlock	gpt2	to the daytime and we get like an image of his apartment and kind of like walking around they have	 a	a	 this	4.895872116088867	4.890804290771484	0.12570838630199432	0.14570750296115875	20	align_lower_nounk
133	sherlock	gpt2	the daytime and we get like an image of his apartment and kind of like walking around they have a	 shot	shot	 lot	4.8422322273254395	6.1689863204956055	0.0011542477877810597	0.08884096890687943	20	align_lower_nounk
134	sherlock	gpt2	daytime and we get like an image of his apartment and kind of like walking around they have a shot	 of	of	 of	4.824315547943115	2.182985782623291	0.639707624912262	0.639707624912262	20	align_lower_nounk
135	sherlock	gpt2	and we get like an image of his apartment and kind of like walking around they have a shot of	 his	his	 him	4.531164646148682	3.4726686477661133	0.12295860052108765	0.3280065655708313	20	align_lower_nounk
136	sherlock	gpt2	we get like an image of his apartment and kind of like walking around they have a shot of his	 mug	mug	 apartment	4.421886444091797	5.244389057159424	0.0007348806830123067	0.2132217139005661	20	align_lower_nounk
137	sherlock	gpt2	get like an image of his apartment and kind of like walking around they have a shot of his mug	 which	which	shot	4.72321891784668	2.08972430229187	0.0007274829549714923	0.4741835594177246	20	align_lower_nounk
138	sherlock	gpt2	like an image of his apartment and kind of like walking around they have a shot of his mug which	 has	has	 is	4.649412155151367	2.990663528442383	0.013741572387516499	0.42300087213516235	20	align_lower_nounk
139	sherlock	gpt2	an image of his apartment and kind of like walking around they have a shot of his mug which has	 some	some	 a	4.8657989501953125	4.453451156616211	0.038563262671232224	0.22920355200767517	20	align_lower_nounk
140	sherlock	gpt2	image of his apartment and kind of like walking around they have a shot of his mug which has some	 kind	kind	 kind	4.686845302581787	6.6646728515625	0.07585272192955017	0.07585272192955017	20	align_lower_nounk
141	sherlock	gpt2	of his apartment and kind of like walking around they have a shot of his mug which has some kind	 of	of	 of	4.879461288452148	0.07933737337589264	0.993954598903656	0.993954598903656	20	align_lower_nounk
142	sherlock	gpt2	his apartment and kind of like walking around they have a shot of his mug which has some kind of	 like	like	 a	4.682122707366943	7.621621131896973	0.0017811458092182875	0.023545557633042336	20	align_lower_nounk
143	sherlock	gpt2	apartment and kind of like walking around they have a shot of his mug which has some kind of like	 sign	sign	 a	4.7922282218933105	7.146662712097168	0.001020011375658214	0.130428746342659	20	align_lower_nounk
144	sherlock	gpt2	and kind of like walking around they have a shot of his mug which has some kind of like sign	 on	on	 on	4.711474895477295	4.152683258056641	0.17014725506305695	0.17014725506305695	20	align_lower_nounk
