	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
11	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 dream sequence of, um, a shootout. It's during	 the	for	6.828385353088379	5.356581687927246	0.025888824835419655	0.08977049589157104	15
12	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 sequence of, um, a shootout. It's during the	 day	thing	6.6294355392456055	5.829993724822998	0.0007529173162765801	0.06643293797969818	15
13	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	ence of, um, a shootout. It's during the day	.	time	10.46560287475586	2.979999542236328	0.14124441146850586	0.27433401346206665	15
14	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 of, um, a shootout. It's during the day.	 It	</s>	7.605158805847168	4.114797592163086	0.022473052144050598	0.31435906887054443	15
15	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, um, a shootout. It's during the day. It	 looks	's	8.7637357711792	2.2363007068634033	0.0005105987656861544	0.6951517462730408	15
16	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 um, a shootout. It's during the day. It looks	 like	like	11.942039489746094	3.0470662117004395	0.576100766658783	0.576100766658783	15
17	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	m, a shootout. It's during the day. It looks like	 its	a	9.883505821228027	3.595059633255005	0.0011259657330811024	0.2518114447593689	15
18	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, a shootout. It's during the day. It looks like its	 in	to	7.482244968414307	4.611445426940918	0.022330448031425476	0.11920088529586792	15
19	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 a shootout. It's during the day. It looks like its in	 a	.	7.346256256103516	4.7445902824401855	0.11249039322137833	0.16104795038700104	15
20	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 shootout. It's during the day. It looks like its in a	 gr	book	4.886103630065918	5.508926868438721	5.6266817409778014e-05	0.14054523408412933	15
21	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	out. It's during the day. It looks like its in a gr	ass	ill	4.9254255294799805	3.0016164779663086	0.1543721705675125	0.25642386078834534	15
22	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	. It's during the day. It looks like its in a grass	y	y	9.193029403686523	3.3957936763763428	0.32279840111732483	0.32279840111732483	15
23	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 It's during the day. It looks like its in a grassy	 field	type	6.723567962646484	4.891813278198242	0.012018217705190182	0.11441891640424728	15
24	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	's during the day. It looks like its in a grassy field	 with	.	10.808085441589355	2.2133848667144775	0.018139157444238663	0.6389531493186951	15
25	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 during the day. It looks like its in a grassy field with	 some	be	7.664633750915527	5.166140079498291	0.021408790722489357	0.09517943859100342	15
26	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 the day. It looks like its in a grassy field with some	 sort	of	6.382885456085205	5.459120750427246	0.016357198357582092	0.18895210325717926	15
27	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 day. It looks like its in a grassy field with some sort	 of	of	10.389025688171387	0.15516941249370575	0.9827896356582642	0.9827896356582642	15
28	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	. It looks like its in a grassy field with some sort of	 dis	being	7.013545989990234	6.406177997589111	0.0005317055038176477	0.042848434299230576	15
29	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 It looks like its in a grassy field with some sort of dis	he	ney	3.572828769683838	2.750915288925171	0.005573430098593235	0.5366104245185852	15
30	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 looks like its in a grassy field with some sort of dishe	vel	art	3.251884937286377	3.463827610015869	0.004321970045566559	0.3419783413410187	15
31	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 like its in a grassy field with some sort of dishevel	ed	of	10.434026718139648	2.2254135608673096	0.11238501965999603	0.6007536053657532	15
32	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 its in a grassy field with some sort of disheveled	,	to	11.21878719329834	6.193017959594727	0.0004521484952419996	0.06711406260728836	15
33	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 in a grassy field with some sort of disheveled,	 like	I	7.207274436950684	5.142446994781494	0.021792298182845116	0.09403123706579208	15
34	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 a grassy field with some sort of disheveled, like	,	a	8.35255241394043	4.895089149475098	0.022073965519666672	0.08816006034612656	15
35	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 grassy field with some sort of disheveled, like,	 half	a	5.729795455932617	5.565471649169922	0.00018210546113550663	0.08967329561710358	15
36	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	assy field with some sort of disheveled, like, half	 dec	of	8.461982727050781	2.4289135932922363	0.007004708517342806	0.5238724946975708	15
37	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	y field with some sort of disheveled, like, half dec	om	or	3.5950255393981934	2.329102039337158	0.003590213367715478	0.6216266751289368	15
38	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 field with some sort of disheveled, like, half decom	p	p	8.88571548461914	0.751613974571228	0.9141771197319031	0.9141771197319031	15
39	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 with some sort of disheveled, like, half decomp	osed	ose	8.840262413024902	2.8795347213745117	0.019350534304976463	0.41643673181533813	15
40	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 some sort of disheveled, like, half decomposed	 building	,	14.255499839782715	4.714192867279053	0.00014568582992069423	0.3195701539516449	15
41	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 sort of disheveled, like, half decomposed building	.	,	7.223391532897949	5.625538349151611	0.07591065019369125	0.08445330709218979	15
42	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 of disheveled, like, half decomposed building.	 U	</s>	6.497184753417969	4.523064613342285	0.00023770761617925018	0.30092135071754456	15
43	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 disheveled, like, half decomposed building. U	m	m	7.186572074890137	5.439179420471191	0.06897435337305069	0.06897435337305069	15
44	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	heveled, like, half decomposed building. Um	,	,	7.213974952697754	1.424421787261963	0.6504992842674255	0.6504992842674255	15
45	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	veled, like, half decomposed building. Um,	 there	sorry	5.358232498168945	4.621840953826904	0.004841915797442198	0.1176515445113182	15
46	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	ed, like, half decomposed building. Um, there	's	's	7.5581889152526855	2.9875054359436035	0.28456276655197144	0.28456276655197144	15
47	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, like, half decomposed building. Um, there's	 a	a	5.8797221183776855	4.981326580047607	0.10503378510475159	0.10503378510475159	15
48	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 like, half decomposed building. Um, there's a	 lot	lot	5.152531147003174	5.169150352478027	0.23661798238754272	0.23661798238754272	15
49	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, half decomposed building. Um, there's a lot	 of	of	7.130427360534668	1.0521762371063232	0.8253564834594727	0.8253564834594727	15
50	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 half decomposed building. Um, there's a lot of	 guys	things	6.539391994476318	5.917769432067871	0.0011648035142570734	0.07423049211502075	15
51	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 decomposed building. Um, there's a lot of guys	 in	.	7.817501544952393	3.909944534301758	0.009574861265718937	0.20177136361598969	15
52	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	omposed building. Um, there's a lot of guys in	 army	a	8.070837020874023	3.6264986991882324	1.5329480447690003e-05	0.46743786334991455	15
53	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	posed building. Um, there's a lot of guys in army	 gear	.	8.877239227294922	4.9628190994262695	0.0002985034079756588	0.15783075988292694	15
54	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	osed building. Um, there's a lot of guys in army gear	,	.	10.157206535339355	2.719816207885742	0.23179204761981964	0.42846012115478516	15
55	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 building. Um, there's a lot of guys in army gear,	 u	and	5.310769557952881	4.8555779457092285	0.00030623379279859364	0.10350660979747772	15
56	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	. Um, there's a lot of guys in army gear, u	m	h	4.645379066467285	3.5500147342681885	0.02467048354446888	0.28996819257736206	15
57	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 Um, there's a lot of guys in army gear, um	,	,	5.881697177886963	2.938002586364746	0.2996249794960022	0.2996249794960022	15
58	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	m, there's a lot of guys in army gear, um,	 shooting	are	4.6608781814575195	5.325013160705566	1.8113089481630595e-06	0.06951939314603806	15
59	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, there's a lot of guys in army gear, um, shooting	.	,	9.513551712036133	4.897577285766602	0.01984383352100849	0.18369409441947937	15
60	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 there's a lot of guys in army gear, um, shooting.	 It	</s>	7.4349751472473145	3.953904151916504	0.006741732358932495	0.40086111426353455	15
61	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	's a lot of guys in army gear, um, shooting. It	's	's	10.202192306518555	3.30258846282959	0.48514604568481445	0.48514604568481445	15
62	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 a lot of guys in army gear, um, shooting. It's	 very	not	9.413325309753418	4.103388786315918	0.0026012228336185217	0.2994391918182373	15
63	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 lot of guys in army gear, um, shooting. It's very	 cha	popular	4.482366561889648	5.496541976928711	0.0009104545461013913	0.06860694289207458	15
64	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 of guys in army gear, um, shooting. It's very cha	otic	st	1.9342942237854004	4.487865924835205	0.020202526822686195	0.190031960606575	15
65	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 guys in army gear, um, shooting. It's very chaotic	,	.	14.288585662841797	3.4526970386505127	0.037674933671951294	0.2208927720785141	15
66	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 in army gear, um, shooting. It's very chaotic,	 can	and	5.7752556800842285	4.557548999786377	0.0009129552636295557	0.12510405480861664	15
67	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 army gear, um, shooting. It's very chaotic, can	't	't	5.653880596160889	4.04850959777832	0.38524138927459717	0.38524138927459717	15
68	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 gear, um, shooting. It's very chaotic, can't	 really	,	6.65580940246582	2.40734601020813	0.001591896521858871	0.6124022006988525	15
69	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, um, shooting. It's very chaotic, can't really	 make	,	10.623190879821777	2.8453190326690674	0.0003623765951488167	0.5810156464576721	15
70	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 um, shooting. It's very chaotic, can't really make	 out	it	8.325679779052734	5.325374603271484	0.0019330942304804921	0.08543731272220612	15
71	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	m, shooting. It's very chaotic, can't really make out	 any	.	11.192419052124023	1.189136266708374	0.00015527330106124282	0.7024601697921753	15
72	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, shooting. It's very chaotic, can't really make out any	 faces	,	10.480938911437988	3.4591751098632812	4.601970431394875e-06	0.395138144493103	15
73	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 shooting. It's very chaotic, can't really make out any faces	,	.	11.240612983703613	1.0583100318908691	0.07138153165578842	0.8088128566741943	15
74	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	. It's very chaotic, can't really make out any faces,	 or	you	4.988151550292969	4.420060634613037	0.0012074182741343975	0.17042884230613708	15
75	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 It's very chaotic, can't really make out any faces, or	,	at	7.337831020355225	4.5411057472229	0.014632398262619972	0.15488970279693604	15
76	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	's very chaotic, can't really make out any faces, or,	 really	at	6.22055196762085	4.428057670593262	0.0043731448240578175	0.1446196585893631	15
77	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 very chaotic, can't really make out any faces, or, really	 people	.	4.7524943351745605	3.6525585651397705	0.0002727749524638057	0.2160712629556656	15
78	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 chaotic, can't really make out any faces, or, really people	.	's	9.414301872253418	3.0134501457214355	0.04982500523328781	0.45634108781814575	15
79	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	otic, can't really make out any faces, or, really people.	 U	</s>	6.655566215515137	3.9553487300872803	0.00010154068149859086	0.32128357887268066	15
80	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, can't really make out any faces, or, really people. U	m	sed	7.437117576599121	4.9649553298950195	0.02359728142619133	0.06658944487571716	15
81	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 can't really make out any faces, or, really people. Um	,	,	8.301369667053223	2.255030393600464	0.5918444395065308	0.5918444395065308	15
82	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	't really make out any faces, or, really people. Um,	 and	yeah	6.75850772857666	4.3551130294799805	0.006182760465890169	0.18011581897735596	15
83	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 really make out any faces, or, really people. Um, and	 then	I	8.692675590515137	3.741208553314209	0.05394885316491127	0.24120965600013733	15
84	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 make out any faces, or, really people. Um, and then	,	.	12.47480583190918	3.2718873023986816	0.1249726414680481	0.35730135440826416	15
85	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 out any faces, or, really people. Um, and then,	 so	by	7.1698150634765625	4.610415935516357	0.005609439220279455	0.1112249493598938	15
86	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 any faces, or, really people. Um, and then, so	,	,	8.355670928955078	2.437969923019409	0.33786317706108093	0.33786317706108093	15
87	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 faces, or, really people. Um, and then, so,	 that	how	6.217138290405273	4.895285129547119	0.03119088150560856	0.08075244724750519	15
88	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, or, really people. Um, and then, so, that	,	.	6.893880367279053	2.7171528339385986	0.28651943802833557	0.3740900754928589	15
89	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 or, really people. Um, and then, so, that,	 u	ya	3.1423587799072266	5.1787109375	0.01090565137565136	0.05657777935266495	15
90	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, really people. Um, and then, so, that, u	h	h	6.707657814025879	3.7614073753356934	0.21477435529232025	0.21477435529232025	15
91	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 really people. Um, and then, so, that, uh	,	,	6.823188304901123	1.0783089399337769	0.8156733512878418	0.8156733512878418	15
92	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 people. Um, and then, so, that, uh,	 cuts	and	4.257369041442871	5.065365314483643	1.873971200438973e-06	0.04436479136347771	15
93	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	. Um, and then, so, that, uh, cuts	 out	,	10.752909660339355	2.4515414237976074	0.0023421538062393665	0.5217175483703613	15
94	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 Um, and then, so, that, uh, cuts out	 really	of	10.711079597473145	2.6407063007354736	0.00013232017226982862	0.42525795102119446	15
95	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	m, and then, so, that, uh, cuts out really	 quickly	,	6.861027717590332	1.967361569404602	0.00012507080100476742	0.5476157069206238	15
96	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, and then, so, that, uh, cuts out really quickly	 and	,	12.844095230102539	1.5758006572723389	0.0010838622692972422	0.5616312623023987	15
97	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 and then, so, that, uh, cuts out really quickly and	 you	stuff	5.884637832641602	4.950627326965332	0.04312116280198097	0.15082331001758575	15
98	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 then, so, that, uh, cuts out really quickly and you	 see	,	5.065560340881348	4.082762241363525	0.009019664488732815	0.19471794366836548	15
99	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, so, that, uh, cuts out really quickly and you see	 this	,	6.473970890045166	2.8166885375976562	0.0035408800467848778	0.5649769306182861	15
100	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 so, that, uh, cuts out really quickly and you see this	 man	,	6.317044734954834	4.079195022583008	4.154221460339613e-05	0.22342826426029205	15
101	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, that, uh, cuts out really quickly and you see this man	 kind	,	9.992005348205566	3.612943172454834	0.0009005186730064452	0.4716356098651886	15
102	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 that, uh, cuts out really quickly and you see this man kind	 of	of	7.630544185638428	0.2833530008792877	0.9687412977218628	0.9687412977218628	15
103	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, uh, cuts out really quickly and you see this man kind of	 like	thing	7.553845405578613	1.9758342504501343	0.003053396474570036	0.7440731525421143	15
104	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 uh, cuts out really quickly and you see this man kind of like	 start	so	5.569103240966797	4.884072303771973	5.727880125050433e-05	0.12701696157455444	15
105	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	h, cuts out really quickly and you see this man kind of like start	 out	so	9.605788230895996	4.278984069824219	0.027924755588173866	0.12365641444921494	15
106	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, cuts out really quickly and you see this man kind of like start out	 of	,	7.243680000305176	3.383026123046875	0.0008314374135807157	0.21666479110717773	15
107	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 cuts out really quickly and you see this man kind of like start out of	 the	this	5.695159435272217	4.6686015129089355	0.012679493986070156	0.19744016230106354	15
108	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 out really quickly and you see this man kind of like start out of the	 bed	thing	8.255546569824219	5.649716377258301	1.3086817489238456e-05	0.14952629804611206	15
109	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 really quickly and you see this man kind of like start out of the bed	.	s	10.653812408447266	4.85582160949707	0.05705583468079567	0.13959011435508728	15
110	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 quickly and you see this man kind of like start out of the bed.	 It		8.042619705200195	4.637065887451172	0.011891917325556278	0.12294244766235352	15
111	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 and you see this man kind of like start out of the bed. It	’	's	9.478607177734375	3.203336715698242	0.0001676977553870529	0.3276921808719635	15
112	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 you see this man kind of like start out of the bed. It’	s	s	14.379830360412598	0.03616383299231529	0.9961459636688232	0.9961459636688232	15
113	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 see this man kind of like start out of the bed. It’s	 dark	a	12.133946418762207	4.327406883239746	0.00011029819143004715	0.16855840384960175	15
114	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 this man kind of like start out of the bed. It’s dark	.	but	8.317116737365723	4.232504844665527	0.007547162473201752	0.10263074189424515	15
115	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 man kind of like start out of the bed. It’s dark.	 Looks	</s>	8.885030746459961	4.804460048675537	3.0498364139930345e-05	0.12814657390117645	15
116	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 kind of like start out of the bed. It’s dark. Looks	 like	like	15.087092399597168	2.1925032138824463	0.677588939666748	0.677588939666748	15
117	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 of like start out of the bed. It’s dark. Looks like	 it	a	10.036269187927246	4.08915901184082	0.008007933385670185	0.28441321849823	15
118	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 like start out of the bed. It’s dark. Looks like it	’	.	6.492491245269775	3.6159229278564453	0.04074384272098541	0.1968548446893692	15
119	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 start out of the bed. It’s dark. Looks like it’	s	s	8.997854232788086	0.11585088074207306	0.9875903129577637	0.9875903129577637	15
120	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 out of the bed. It’s dark. Looks like it’s	 the	from	9.912453651428223	4.492885112762451	0.013071417808532715	0.12892773747444153	15
121	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 of the bed. It’s dark. Looks like it’s the	 middle	one	7.6537957191467285	2.2965188026428223	3.249070869060233e-05	0.693307101726532	15
122	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 the bed. It’s dark. Looks like it’s the middle	 of	of	6.851241111755371	2.43224835395813	0.5135505199432373	0.5135505199432373	15
123	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 bed. It’s dark. Looks like it’s the middle of	 the	a	6.758070945739746	4.138485431671143	0.006801555398851633	0.20370563864707947	15
124	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	. It’s dark. Looks like it’s the middle of the	 night	left	8.512311935424805	5.967141151428223	0.0007689180201850832	0.039056405425071716	15
125	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 It’s dark. Looks like it’s the middle of the night	 or	.	8.647183418273926	4.419671058654785	0.0005252436967566609	0.2168123871088028	15
126	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	’s dark. Looks like it’s the middle of the night or	 something	that	7.273102760314941	4.761113166809082	0.04279649257659912	0.11234672367572784	15
127	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	s dark. Looks like it’s the middle of the night or something	.	.	9.52157974243164	2.129804849624634	0.6238877177238464	0.6238877177238464	15
128	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 dark. Looks like it’s the middle of the night or something.	 And	</s>	7.414105415344238	4.955333232879639	0.013041671365499496	0.12775671482086182	15
129	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	. Looks like it’s the middle of the night or something. And	,	obviously	10.508676528930664	3.840874671936035	0.006485152989625931	0.2447727769613266	15
130	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 Looks like it’s the middle of the night or something. And,	 u	obviously	9.69991683959961	2.500357151031494	0.001935934997163713	0.36311420798301697	15
131	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 like it’s the middle of the night or something. And, u	m	hh	5.859739780426025	2.463719367980957	0.04507838189601898	0.3155304193496704	15
132	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 it’s the middle of the night or something. And, um	,	,	7.65474271774292	1.0880714654922485	0.8272455334663391	0.8272455334663391	15
133	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	’s the middle of the night or something. And, um,	 so	of	7.048471450805664	5.036747932434082	0.026308920234441757	0.06829210370779037	15
134	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	s the middle of the night or something. And, um, so	 he	.	6.810642242431641	1.3974800109863281	0.00020236504497006536	0.77978515625	15
135	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 the middle of the night or something. And, um, so he	 just	.	5.2888689041137695	4.481263160705566	0.022000743076205254	0.2460242509841919	15
136	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 middle of the night or something. And, um, so he just	 kind	one	10.412467956542969	5.91036319732666	0.009279013611376286	0.04276776686310768	15
137	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 of the night or something. And, um, so he just kind	 of	of	7.696738243103027	0.41019824147224426	0.9556264281272888	0.9556264281272888	15
138	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 the night or something. And, um, so he just kind of	 sit	...	6.678773880004883	5.561498641967773	0.0023161633871495724	0.0981333926320076	15
139	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 night or something. And, um, so he just kind of sit	s	s	9.307223320007324	2.36867356300354	0.5032455325126648	0.5032455325126648	15
140	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 or something. And, um, so he just kind of sits	 up	.	10.245885848999023	2.506185293197632	0.0006765221478417516	0.37364915013313293	15
141	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 something. And, um, so he just kind of sits up	,	.	9.561942100524902	3.3292369842529297	0.05686056241393089	0.3510490655899048	15
142	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	. And, um, so he just kind of sits up,	 and	right	3.419029951095581	4.675970554351807	0.10068131238222122	0.12832869589328766	15
143	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 And, um, so he just kind of sits up, and	,	that	6.661993503570557	5.713919639587402	0.005286428611725569	0.05256900191307068	15
144	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, um, so he just kind of sits up, and,	 like	I	4.871657371520996	4.765291213989258	0.043700505048036575	0.1288926601409912	15
145	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 um, so he just kind of sits up, and, like	,	,	6.529095649719238	4.0845561027526855	0.310536652803421	0.310536652803421	15
146	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	m, so he just kind of sits up, and, like,	 sit	I	5.333505630493164	5.472112655639648	0.0004618810198735446	0.06810378283262253	15
147	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, so he just kind of sits up, and, like, sit	s	,	9.07170295715332	2.162813186645508	0.15632344782352448	0.5957543253898621	15
148	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 so he just kind of sits up, and, like, sits	 there	,	8.34815502166748	3.5408191680908203	0.018035022541880608	0.2946529984474182	15
149	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 he just kind of sits up, and, like, sits there	,	.	5.795778274536133	1.6775668859481812	0.21691054105758667	0.6150714755058289	15
150	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 just kind of sits up, and, like, sits there,	 like	right	6.942676544189453	4.280913829803467	0.0005226628272794187	0.2214236855506897	15
