	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
92	forgot_transcript	transcript	gpt2	 funny because my memory was	 always	so	5.3119659423828125	5.445908546447754	0.0010255605448037386	0.12994714081287384	5
93	forgot_transcript	transcript	gpt2	 because my memory was always	 so	good	2.629768133163452	5.279001712799072	0.00034176852204836905	0.09216678887605667	5
94	forgot_transcript	transcript	gpt2	 my memory was always so	 good	.	3.5773117542266846	2.8380227088928223	1.8274886315339245e-05	0.34280383586883545	5
95	forgot_transcript	transcript	gpt2	 memory was always so good	.	"
"	1.196913719177246	4.637834548950195	1.9084789528278634e-05	0.17185497283935547	5
96	forgot_transcript	transcript	gpt2	 was always so good.	 Everything	was	6.644906044006348	3.8297646045684814	4.073812078786432e-07	0.21944968402385712	5
97	forgot_transcript	transcript	gpt2	 always so good. Everything	 was	so	3.1440887451171875	5.428954601287842	6.706020212732255e-05	0.1410258561372757	5
98	forgot_transcript	transcript	gpt2	 so good. Everything was	 in	perfect	4.374788284301758	4.212388515472412	0.00021019623090978712	0.13905498385429382	5
99	forgot_transcript	transcript	gpt2	 good. Everything was in	 there	.	5.089934825897217	3.260160207748413	0.0007803590269759297	0.29451146721839905	5
100	forgot_transcript	transcript	gpt2	. Everything was in there	.	"
"	1.1138617992401123	4.372607231140137	8.800921932561323e-06	0.1566951423883438	5
101	forgot_transcript	transcript	gpt2	 Everything was in there.	 Sometimes	I	6.571529388427734	3.54643177986145	3.687789103423711e-06	0.1856953501701355	5
102	forgot_transcript	transcript	gpt2	 was in there. Sometimes	,	I	2.295217990875244	4.286482810974121	7.041671051410958e-05	0.13905522227287292	5
103	forgot_transcript	transcript	gpt2	 in there. Sometimes,	 my	wife	5.262718200683594	7.086050033569336	0.00012519808660726994	0.03119250200688839	5
104	forgot_transcript	transcript	gpt2	 there. Sometimes, my	 memory	is	6.036417007446289	4.450319766998291	0.0004175510548520833	0.2069752812385559	5
105	forgot_transcript	transcript	gpt2	. Sometimes, my memory	 was	so	3.9735984802246094	5.908674240112305	2.8017593649565242e-05	0.07841839641332626	5
106	forgot_transcript	transcript	gpt2	 Sometimes, my memory was	 so	vivid	3.4818146228790283	4.648861885070801	0.00025823715259321034	0.18226829171180725	5
107	forgot_transcript	transcript	gpt2	, my memory was so	 good	that	2.830561637878418	2.984762668609619	1.664383671595715e-05	0.2722422778606415	5
108	forgot_transcript	transcript	gpt2	 my memory was so good	 that	I	1.6593153476715088	2.436490297317505	0.0017012046882882714	0.5799625515937805	5
109	forgot_transcript	transcript	gpt2	 memory was so good that	 I	was	1.7643760442733765	4.741098880767822	4.758309296448715e-05	0.08509095013141632	5
110	forgot_transcript	transcript	gpt2	 was so good that I	 even	went	4.90389347076416	5.364652633666992	0.0002112398506142199	0.06231231987476349	5
111	forgot_transcript	transcript	gpt2	 so good that I even	 thought	about	3.74847149848938	2.2549901008605957	1.9494165826472454e-05	0.41086703538894653	5
112	forgot_transcript	transcript	gpt2	 good that I even thought	 that	I	3.526942729949951	4.881518363952637	0.007046092301607132	0.1444711983203888	5
113	forgot_transcript	transcript	gpt2	 that I even thought that	 I	was	1.9666686058044434	2.9636731147766113	3.55658121407032e-05	0.26966625452041626	5
114	forgot_transcript	transcript	gpt2	 I even thought that I	 could	do	2.2201297283172607	5.477487087249756	2.454548484820407e-05	0.08414770662784576	5
115	forgot_transcript	transcript	gpt2	 even thought that I could	 remember	anything	7.255596160888672	4.687324523925781	4.121826350456104e-05	0.1115555614233017	5
116	forgot_transcript	transcript	gpt2	 thought that I could remember	 things	from	5.096582412719727	4.084605693817139	0.00011552213254617527	0.11018212884664536	5
117	forgot_transcript	transcript	gpt2	 that I could remember things	 I	'd	2.969205856323242	3.9233205318450928	3.8237692933762446e-05	0.10189831256866455	5
118	forgot_transcript	transcript	gpt2	 I could remember things I	 didn	't	2.3891026973724365	0.0044926744885742664	6.305897581881936e-09	0.9996281862258911	5
119	forgot_transcript	transcript	gpt2	 could remember things I didn	't	remember	0.0003234816831536591	3.4558699131011963	1.1567509318410885e-05	0.21037063002586365	5
120	forgot_transcript	transcript	gpt2	 remember things I didn't	 know	.	1.1924008131027222	3.4021294116973877	6.389339250745252e-05	0.2569780647754669	5
121	forgot_transcript	transcript	gpt2	 things I didn't know	 yet	.	6.299064636230469	2.9819998741149902	0.00018353055929765105	0.3711628019809723	5
122	forgot_transcript	transcript	gpt2	 I didn't know yet	.	"
"	1.4564685821533203	4.102738857269287	2.4252931325463578e-05	0.2069472223520279	5
123	forgot_transcript	transcript	gpt2	 didn't know yet.	 Remember	,	8.556730270385742	3.2830135822296143	8.326095667143818e-06	0.3779265880584717	5
124	forgot_transcript	transcript	gpt2	't know yet. Remember	ing	the	4.589620590209961	4.769479274749756	1.1767751857405528e-05	0.15624062716960907	5
125	forgot_transcript	transcript	gpt2	 know yet. Remembering	 forward	,	11.104063034057617	5.250850677490234	0.0010865156073123217	0.19781138002872467	5
126	forgot_transcript	transcript	gpt2	 yet. Remembering forward	.	"
"	3.9744105339050293	5.222761154174805	2.8048918466083705e-05	0.2582297921180725	5
127	forgot_transcript	transcript	gpt2	. Remembering forward.	 I	'm	3.595736026763916	4.7644429206848145	5.409297955338843e-05	0.10688845813274384	5
128	forgot_transcript	transcript	gpt2	 Remembering forward. I	 don	't	3.5505452156066895	0.009306767955422401	1.7604865121256807e-08	0.9991883635520935	5
129	forgot_transcript	transcript	gpt2	ing forward. I don	't	think	0.0007475204183720052	2.90438175201416	1.0076030775962863e-05	0.27723824977874756	5
130	forgot_transcript	transcript	gpt2	 forward. I don't	 think	it	1.2731043100357056	3.861595630645752	1.4932766134734266e-05	0.1403309553861618	5
131	forgot_transcript	transcript	gpt2	. I don't think	 there	's	2.9635958671569824	1.7205835580825806	2.315817982889712e-05	0.4974181652069092	5
132	forgot_transcript	transcript	gpt2	 I don't think there	's	any	0.7382014393806458	2.6413183212280273	1.55762281792704e-05	0.2629793882369995	5
133	forgot_transcript	transcript	gpt2	 don't think there's	 a	lot	1.460556983947754	5.980826377868652	0.00017585126624908298	0.09087525308132172	5
134	forgot_transcript	transcript	gpt2	't think there's a	 word	for	6.074524879455566	2.7290408611297607	0.00043823759187944233	0.4408859312534332	5
135	forgot_transcript	transcript	gpt2	 think there's a word	 for	it	0.6747878193855286	3.6054704189300537	9.904197213472798e-05	0.3183306157588959	5
136	forgot_transcript	transcript	gpt2	 there's a word for	 that	.	1.3687580823898315	3.710988759994507	0.0015358953969553113	0.35080137848854065	5
137	forgot_transcript	transcript	gpt2	's a word for that	,	and	2.296761989593506	5.716817855834961	2.288524956384208e-05	0.08168474584817886	5
138	forgot_transcript	transcript	gpt2	 a word for that,	 is	that	4.665951728820801	5.48775577545166	0.0004967941786162555	0.20518644154071808	5
139	forgot_transcript	transcript	gpt2	 word for that, is	 there	any	5.31435489654541	3.2803573608398438	0.0004995258641429245	0.23340734839439392	5
140	forgot_transcript	transcript	gpt2	 for that, is there	?	"
"	4.096611976623535	4.40082311630249	7.560736412415281e-05	0.3087199628353119	5
141	forgot_transcript	transcript	gpt2	 that, is there?	 Remember	,	7.803563594818115	3.344090223312378	1.4850567822577432e-05	0.3402371406555176	5
142	forgot_transcript	transcript	gpt2	, is there? Remember	ing	the	4.031373977661133	4.687340259552002	1.8036422261502594e-05	0.19318434596061707	5
143	forgot_transcript	transcript	gpt2	 is there? Remembering	 things	like	6.219964981079102	4.353094100952148	0.00018643768271431327	0.11725572496652603	5
144	forgot_transcript	transcript	gpt2	 there? Remembering things	 that	happened	2.1953558921813965	4.33791971206665	0.0006377512472681701	0.12133190035820007	5
145	forgot_transcript	transcript	gpt2	? Remembering things that	 haven	't	5.6797332763671875	0.007020927034318447	5.950651082997638e-10	0.9994101524353027	5
146	forgot_transcript	transcript	gpt2	 Remembering things that haven	't	happened	0.000542612629942596	2.214059352874756	5.61419483346981e-07	0.400468111038208	5
147	forgot_transcript	transcript	gpt2	ing things that haven't	 happened	yet	2.228865385055542	3.122211456298828	4.522081508184783e-05	0.20877167582511902	5
148	forgot_transcript	transcript	gpt2	 things that haven't happened	 yet	.	1.2968013286590576	2.9054031372070312	0.0007571628666482866	0.3885151147842407	5
149	forgot_transcript	transcript	gpt2	 that haven't happened yet	?	"
"	4.167015552520752	4.145824909210205	6.797166133765131e-05	0.36950549483299255	5
150	forgot_transcript	transcript	gpt2	 haven't happened yet?	 I	'm	3.13200044631958	4.069047451019287	4.075373726664111e-05	0.14938600361347198	5
151	forgot_transcript	transcript	gpt2	't happened yet? I	 don	't	2.583930253982544	0.006656579207628965	7.019947734221432e-09	0.9994310736656189	5
152	forgot_transcript	transcript	gpt2	 happened yet? I don	't	know	0.0006522196927107871	2.0583691596984863	5.986068117636023e-06	0.4650793969631195	5
153	forgot_transcript	transcript	gpt2	 yet? I don't	 have	a	3.263993263244629	3.754981756210327	2.5833269319264218e-05	0.18519940972328186	5
154	forgot_transcript	transcript	gpt2	? I don't have	 that	much	3.4608378410339355	5.680777549743652	0.0003361176059115678	0.10647064447402954	5
155	forgot_transcript	transcript	gpt2	 I don't have that	 feeling	.	4.061705589294434	3.502974033355713	0.00045489086187444627	0.17835772037506104	5
156	forgot_transcript	transcript	gpt2	 don't have that feeling	 I	'm	5.244933128356934	3.8911561965942383	0.000156194728333503	0.1661222279071808	5
157	forgot_transcript	transcript	gpt2	't have that feeling I	 get	when	4.376182556152344	3.0838794708251953	2.2485386580228806e-05	0.4140881597995758	5
158	forgot_transcript	transcript	gpt2	 have that feeling I get	 when	I	0.8619341850280762	2.155604839324951	0.001183526823297143	0.6480379104614258	5
159	forgot_transcript	transcript	gpt2	 that feeling I get when	 I	'm	0.6954392194747925	4.595372676849365	6.0906844737473875e-05	0.1936216652393341	5
160	forgot_transcript	transcript	gpt2	 feeling I get when I	 go	to	2.781299114227295	3.1182212829589844	0.0002688394160941243	0.3630921542644501	5
161	forgot_transcript	transcript	gpt2	 I get when I go	 looking	for	6.159599304199219	1.4246572256088257	5.086179589852691e-05	0.7042376399040222	5
162	forgot_transcript	transcript	gpt2	 get when I go looking	 in	the	4.401434421539307	3.9922683238983154	0.0013571734307333827	0.2589434087276459	5
163	forgot_transcript	transcript	gpt2	 when I go looking in	 my	closet	2.5228567123413086	6.3851141929626465	8.290221740026027e-05	0.03507588431239128	5
164	forgot_transcript	transcript	gpt2	 I go looking in my	 head	,	5.690333366394043	3.490800142288208	1.9186049030395225e-05	0.21441546082496643	5
165	forgot_transcript	transcript	gpt2	 go looking in my head	 for	a	2.3383169174194336	5.047701835632324	0.00013612120528705418	0.1267538070678711	5
166	forgot_transcript	transcript	gpt2	 looking in my head for	 a	while	1.3987319469451904	4.324816703796387	0.00010492600267753005	0.16620495915412903	5
167	forgot_transcript	transcript	gpt2	 in my head for a	 word	.	9.522134780883789	3.227390766143799	2.5993960662162863e-05	0.2574552595615387	5
168	forgot_transcript	transcript	gpt2	 my head for a word	 that	I	3.7942845821380615	5.11801290512085	0.0007939009228721261	0.16980640590190887	5
169	forgot_transcript	transcript	gpt2	 head for a word that	 isn	't	5.8592987060546875	0.007780406624078751	1.3107503527010067e-08	0.9993333220481873	5
170	forgot_transcript	transcript	gpt2	 for a word that isn	't	a	0.0008687774534337223	6.44179630279541	2.6378627353551565e-06	0.05382492020726204	5
171	forgot_transcript	transcript	gpt2	 a word that isn't	 there	.	4.860233783721924	3.549678087234497	0.0003572216082829982	0.25041940808296204	5
172	forgot_transcript	transcript	gpt2	 word that isn't there	,	and	1.9937992095947266	4.7597336769104	6.677800411125645e-05	0.14045919477939606	5
173	forgot_transcript	transcript	gpt2	 that isn't there,	 as	well	4.39646577835083	5.15485143661499	0.0005982529255561531	0.10064752399921417	5
174	forgot_transcript	transcript	gpt2	 isn't there, as	 if	it	4.194184303283691	4.844592094421387	0.0009266228298656642	0.10077223926782608	5
175	forgot_transcript	transcript	gpt2	't there, as if	 someone	had	5.047656059265137	4.460631847381592	2.980894896609243e-05	0.18124549090862274	5
176	forgot_transcript	transcript	gpt2	 there, as if someone	 must	have	6.498476028442383	3.284691095352173	6.46791304461658e-05	0.41591548919677734	5
177	forgot_transcript	transcript	gpt2	, as if someone must	 have	been	1.2053966522216797	5.862244129180908	0.00016755712567828596	0.143134206533432	5
178	forgot_transcript	transcript	gpt2	 as if someone must have	 come	to	4.858713150024414	3.310018301010132	8.619021537015215e-05	0.2266097068786621	5
179	forgot_transcript	transcript	gpt2	 if someone must have come	 and	said	3.401445150375366	5.651845932006836	0.0004752125823870301	0.05095219984650612	5
180	forgot_transcript	transcript	gpt2	 someone must have come and	 taken	the	3.5095787048339844	4.333481311798096	1.7614320313441567e-05	0.10189585387706757	5
181	forgot_transcript	transcript	gpt2	 must have come and taken	 it	.	2.6804404258728027	3.79834246635437	0.00015366935986094177	0.15871037542819977	5
182	forgot_transcript	transcript	gpt2	 have come and taken it	 in	.	3.754377841949463	4.527945041656494	0.0028817469719797373	0.21100711822509766	5
183	forgot_transcript	transcript	gpt2	 come and taken it in	 the	morning	2.655881881713867	6.828765392303467	0.0003153145662508905	0.036824971437454224	5
184	forgot_transcript	transcript	gpt2	 and taken it in the	 night	.	5.8499250411987305	3.0463836193084717	0.0002525630407035351	0.39774900674819946	5
185	forgot_transcript	transcript	gpt2	 taken it in the night	.	"
"	0.9245171546936035	4.721261501312256	2.460728501318954e-05	0.23543089628219604	5
186	forgot_transcript	transcript	gpt2	 it in the night.	 When	I	4.603918075561523	4.2127838134765625	4.868561518378556e-06	0.16596809029579163	5
187	forgot_transcript	transcript	gpt2	 in the night. When	 I	was	1.884528398513794	4.654888153076172	3.607176768127829e-05	0.1001281589269638	5
188	forgot_transcript	transcript	gpt2	 the night. When I	 was	in	2.4049062728881836	5.672574996948242	7.182090485002846e-05	0.05471133440732956	5
189	forgot_transcript	transcript	gpt2	 night. When I was	 a	kid	2.9570865631103516	2.543407917022705	2.287735514983069e-05	0.47618070244789124	5
190	forgot_transcript	transcript	gpt2	. When I was a	 young	man	2.9594011306762695	3.8827414512634277	0.0029342358466237783	0.26421815156936646	5
191	forgot_transcript	transcript	gpt2	 When I was a young	 man	,	1.4003278017044067	2.53987979888916	6.018360727466643e-05	0.5100172162055969	5
192	forgot_transcript	transcript	gpt2	 I was a young man	,	and	1.4684736728668213	4.337468147277832	5.269589019007981e-05	0.22110554575920105	5
193	forgot_transcript	transcript	gpt2	 was a young man,	 I	was	3.6594152450561523	4.546753406524658	6.619963824050501e-05	0.12309609353542328	5
