	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
43	forgot_transcript	transcript	gpt2	although I'm not losing concepts.	I	I	I	3.2585408687591553	4.775129318237305	0.0015752487815916538	0.2525649666786194	5
44	forgot_transcript	transcript	gpt2	I'm not losing concepts. I	h	hope	'm	0.8724930882453918	2.3886799812316895	1.530609239352998e-07	0.5552005171775818	5
45	forgot_transcript	transcript	gpt2	not losing concepts. I hope	that	that	you	4.507781028747559	3.6439571380615234	5.2570867410395294e-06	0.19834476709365845	5
46	forgot_transcript	transcript	gpt2	losing concepts. I hope that	I	I'm	this	2.1088063716888428	5.10340690612793	3.03309525406803e-06	0.1355644315481186	5
47	forgot_transcript	transcript	gpt2	concepts. I hope that I'm	not	not	not	3.0364503860473633	4.1978349685668945	2.3429672637576004e-06	0.30167001485824585	5
48	forgot_transcript	transcript	gpt2	I hope that I'm not	l	losing	the	1.1619969606399536	5.288342475891113	1.2849233144152095e-06	0.11626824736595154	5
49	forgot_transcript	transcript	gpt2	hope that I'm not losing	concept	concepts.	my	5.723513603210449	4.176719665527344	7.14634407206205e-10	0.2713731825351715	5
50	forgot_transcript	transcript	gpt2	that I'm not losing concepts.	If	If	I	2.6054816246032715	3.888425350189209	4.004183574579656e-05	0.3614506125450134	5
51	forgot_transcript	transcript	gpt2	I'm not losing concepts. If	I	I	you	4.186702251434326	2.690855026245117	3.091012331424281e-05	0.3498523533344269	5
52	forgot_transcript	transcript	gpt2	not losing concepts. If I	am	am	had	2.496910810470581	4.816064357757568	6.514331403195683e-07	0.0926734209060669	5
53	forgot_transcript	transcript	gpt2	losing concepts. If I am	l	losing	going	3.2136385440826416	5.816575527191162	1.2577087318277336e-06	0.08382868021726608	5
54	forgot_transcript	transcript	gpt2	concepts. If I am losing	concept	concepts	my	7.386626243591309	5.26744270324707	2.1087458446089613e-09	0.11232711374759674	5
55	forgot_transcript	transcript	gpt2	If I am losing concepts	I	I	,	12.514561653137207	3.3687326908111572	2.0881865566479973e-05	0.263744592666626	5
56	forgot_transcript	transcript	gpt2	I am losing concepts I	am	am	've	3.72877836227417	4.195422172546387	1.1962853818658914e-07	0.11075436323881149	5
57	forgot_transcript	transcript	gpt2	am losing concepts I am	not	not	not	4.798691749572754	5.220459461212158	3.887113962264266e-06	0.08878452330827713	5
58	forgot_transcript	transcript	gpt2	losing concepts I am not	aware	aware	sure	2.4580376148223877	4.957024097442627	5.394896334109944e-07	0.1807745099067688	5
59	forgot_transcript	transcript	gpt2	concepts I am not aware	of	of	of	2.919813394546509	0.3512158691883087	2.64816280832747e-05	0.9596487283706665	5
60	forgot_transcript	transcript	gpt2	I am not aware of	it	it.	any	0.20468708872795105	2.025501012802124	2.17726096707338e-07	0.6911481022834778	5
61	forgot_transcript	transcript	gpt2	am not aware of it.	If	If	"
"	1.2995470762252808	4.801503658294678	0.00013527371629606932	0.2687053680419922	5
62	forgot_transcript	transcript	gpt2	not aware of it. If	I	I	you	4.352053165435791	3.3817784786224365	2.8988701160415076e-05	0.3635311722755432	5
63	forgot_transcript	transcript	gpt2	aware of it. If I	am	am	had	2.693876266479492	4.762057304382324	1.5331876284108148e-06	0.10290652513504028	5
64	forgot_transcript	transcript	gpt2	of it. If I am	l	losing	going	3.629791259765625	5.763719081878662	2.1043913420726312e-06	0.0941162258386612	5
65	forgot_transcript	transcript	gpt2	it. If I am losing	concept	concepts,	my	6.8553619384765625	4.881198883056641	4.049411639339695e-10	0.12695956230163574	5
66	forgot_transcript	transcript	gpt2	If I am losing concepts,	how	how	I	1.3327741622924805	4.2881693840026855	6.876088718854589e-06	0.3358607888221741	5
67	forgot_transcript	transcript	gpt2	I am losing concepts, how	would	would	can	5.736902236938477	3.392789602279663	2.955191575892968e-06	0.20041313767433167	5
68	forgot_transcript	transcript	gpt2	am losing concepts, how would	I	I	you	2.8857007026672363	2.9338088035583496	9.538365702610463e-06	0.47291457653045654	5
69	forgot_transcript	transcript	gpt2	losing concepts, how would I	know	know?	know	3.528090476989746	5.181148529052734	1.5870015204200172e-06	0.12810993194580078	5
70	forgot_transcript	transcript	gpt2	concepts, how would I know?	Which	Which	"
"	2.4158806800842285	4.747385025024414	1.7793854567571543e-05	0.2081904411315918	5
71	forgot_transcript	transcript	gpt2	how would I know? Which	is	is	of	7.300020217895508	6.59505558013916	7.624638783454429e-06	0.10179471969604492	5
72	forgot_transcript	transcript	gpt2	would I know? Which is	fun	funny	why	2.3743085861206055	4.640469074249268	3.373225467839802e-07	0.15335075557231903	5
73	forgot_transcript	transcript	gpt2	I know? Which is funny	because	because	because	5.247832298278809	2.415221929550171	3.308369196020067e-05	0.3441794216632843	5
74	forgot_transcript	transcript	gpt2	know? Which is funny because	my	my	I	1.3188451528549194	3.9470860958099365	1.964369630513829e-06	0.3253454566001892	5
75	forgot_transcript	transcript	gpt2	Which is funny because my	memory	memory	wife	4.350622653961182	6.474279880523682	2.2291709811383953e-08	0.05545035004615784	5
76	forgot_transcript	transcript	gpt2	is funny because my memory	was	was	is	6.687498092651367	3.4217164516448975	3.1444201908925606e-07	0.35438570380210876	5
77	forgot_transcript	transcript	gpt2	funny because my memory was	always	always	so	2.8458006381988525	5.432366371154785	3.725751298588875e-07	0.14838728308677673	5
78	forgot_transcript	transcript	gpt2	because my memory was always	so	so	so	5.153126239776611	5.716175079345703	2.539974730098038e-06	0.09881245344877243	5
79	forgot_transcript	transcript	gpt2	my memory was always so	good	good.	vivid	2.8494873046875	6.052042484283447	2.036774958469323e-06	0.05273056775331497	5
80	forgot_transcript	transcript	gpt2	memory was always so good.	Everything	Everything	"
"	1.4488422870635986	4.73245096206665	1.1706715667969547e-05	0.18641208112239838	5
81	forgot_transcript	transcript	gpt2	was always so good. Everything	was	was	was	6.632150650024414	3.8542568683624268	1.1018613804480992e-05	0.21061477065086365	5
82	forgot_transcript	transcript	gpt2	always so good. Everything was	in	in	so	2.9744417667388916	5.66675329208374	4.718872048670164e-07	0.09456458687782288	5
83	forgot_transcript	transcript	gpt2	so good. Everything was in	there	there.	perfect	4.344858646392822	4.0128045082092285	1.8904900116467616e-06	0.14099162817001343	5
84	forgot_transcript	transcript	gpt2	good. Everything was in there.	Sometimes	Sometimes,	I	1.1707613468170166	4.48875617980957	1.6503001916134963e-06	0.1367425173521042	5
85	forgot_transcript	transcript	gpt2	Everything was in there. Sometimes,	my	my	I	2.5126633644104004	4.180708408355713	4.836139737562917e-07	0.1513369381427765	5
86	forgot_transcript	transcript	gpt2	was in there. Sometimes, my	memory	memory	wife	4.972418308258057	6.585608959197998	2.1159417329386088e-08	0.04545319825410843	5
87	forgot_transcript	transcript	gpt2	in there. Sometimes, my memory	was	was	is	6.290278911590576	4.593887805938721	1.1515405873296913e-07	0.1991329938173294	5
88	forgot_transcript	transcript	gpt2	there. Sometimes, my memory was	so	so	so	4.231041431427002	5.845135688781738	6.679078069282696e-06	0.0989949032664299	5
89	forgot_transcript	transcript	gpt2	Sometimes, my memory was so	good	good	vivid	3.2306690216064453	4.7580084800720215	2.3838506422180217e-06	0.15754827857017517	5
90	forgot_transcript	transcript	gpt2	my memory was so good	that	that	that	3.385688304901123	2.997774839401245	5.188163868297124e-06	0.2491414099931717	5
91	forgot_transcript	transcript	gpt2	memory was so good that	I	I	it	1.1626425981521606	4.559959888458252	1.9586141206673346e-05	0.18689264357089996	5
92	forgot_transcript	transcript	gpt2	was so good that I	even	even	was	1.6633801460266113	5.086207389831543	2.3742228449918912e-07	0.07548018544912338	5
93	forgot_transcript	transcript	gpt2	so good that I even	thought	thought	got	6.554887294769287	5.143783092498779	3.466803661922313e-07	0.11002849042415619	5
94	forgot_transcript	transcript	gpt2	good that I even thought	that	that	about	4.1463470458984375	2.2272520065307617	2.7172372938366607e-06	0.39921674132347107	5
95	forgot_transcript	transcript	gpt2	that I even thought that	I	I	I	3.0557737350463867	5.07572078704834	2.0152829165454023e-05	0.14739319682121277	5
96	forgot_transcript	transcript	gpt2	I even thought that I	could	could	was	2.2967145442962646	3.0902631282806396	5.672683982993476e-06	0.2384015917778015	5
97	forgot_transcript	transcript	gpt2	even thought that I could	remember	remember	do	2.038459300994873	5.669559001922607	7.29723339532029e-08	0.09422407299280167	5
98	forgot_transcript	transcript	gpt2	thought that I could remember	things	things	the	6.840358734130859	5.3931474685668945	2.3449796060504013e-07	0.09388542920351028	5
99	forgot_transcript	transcript	gpt2	that I could remember things	I	I	that	8.227127075195312	4.419297695159912	6.167313404148445e-05	0.10587579756975174	5
100	forgot_transcript	transcript	gpt2	I could remember things I	didn	didn't	'd	2.8886289596557617	3.9269022941589355	9.578200206306065e-07	0.11370562762022018	5
101	forgot_transcript	transcript	gpt2	could remember things I didn't	know	know	know	0.0003358753747306764	3.4863390922546387	3.7517106648010667e-06	0.17392562329769135	5
102	forgot_transcript	transcript	gpt2	remember things I didn't know	yet	yet.	about	1.1953538656234741	4.163804054260254	4.112812348466832e-07	0.1279500126838684	5
103	forgot_transcript	transcript	gpt2	things I didn't know yet.	Remember	Remembering	"
"	1.6699812412261963	4.567872047424316	3.5319887956575258e-06	0.2001347690820694	5
104	forgot_transcript	transcript	gpt2	I didn't know yet. Remembering	forward	forward.	the	3.9613070487976074	4.592309951782227	7.682058544844494e-09	0.13938985764980316	5
105	forgot_transcript	transcript	gpt2	didn't know yet. Remembering forward.	I	I	"
"	3.2961363792419434	5.120914459228516	0.00030762626556679606	0.25779667496681213	5
106	forgot_transcript	transcript	gpt2	know yet. Remembering forward. I	don	don't	'm	3.3907384872436523	4.79109001159668	1.6674271137162577e-06	0.11427553743124008	5
107	forgot_transcript	transcript	gpt2	yet. Remembering forward. I don't	think	think	know	0.000704159727320075	3.4994115829467773	3.9113197090046015e-06	0.20467641949653625	5
108	forgot_transcript	transcript	gpt2	Remembering forward. I don't think	there	there's	I	1.739452838897705	3.903613328933716	1.5795552599229268e-06	0.16402588784694672	5
109	forgot_transcript	transcript	gpt2	forward. I don't think there's	a	a	a	0.6735442876815796	2.6426002979278564	2.917665824497817e-06	0.2534792721271515	5
110	forgot_transcript	transcript	gpt2	I don't think there's a	word	word	lot	1.429903268814087	6.031216144561768	2.5530251690497607e-08	0.10659166425466537	5
111	forgot_transcript	transcript	gpt2	don't think there's a word	for	for	for	5.714278697967529	2.762432336807251	8.492534107062966e-06	0.43866777420043945	5
112	forgot_transcript	transcript	gpt2	think there's a word for	that	that,	it	0.465650349855423	3.9031054973602295	4.9219455831917e-05	0.2838780879974365	5
113	forgot_transcript	transcript	gpt2	there's a word for that,	is	is	'	2.015965223312378	5.580194473266602	1.1658997891572653e-06	0.1032361388206482	5
114	forgot_transcript	transcript	gpt2	a word for that, is	there	there?	""""	3.8469173908233643	5.719747543334961	8.124696933009545e-07	0.15571030974388123	5
115	forgot_transcript	transcript	gpt2	word for that, is there?	Remember	Remembering	"
"	4.3292317390441895	4.597014427185059	7.0586629590252414e-06	0.2979987561702728	5
116	forgot_transcript	transcript	gpt2	for that, is there? Remembering	things	things	that	3.8625893592834473	4.874282360076904	3.405675954581966e-07	0.17950814962387085	5
117	forgot_transcript	transcript	gpt2	that, is there? Remembering things	that	that	that	6.290091514587402	4.541971206665039	5.065487584943185e-06	0.1211770623922348	5
118	forgot_transcript	transcript	gpt2	is there? Remembering things that	haven	haven't	happened	2.2494683265686035	4.527220726013184	4.6344084125848894e-07	0.11087622493505478	5
119	forgot_transcript	transcript	gpt2	there? Remembering things that haven't	h	happened	happened	0.0010043105576187372	1.9832375049591064	3.33072443936544e-06	0.5261269807815552	5
120	forgot_transcript	transcript	gpt2	Remembering things that haven't happened	yet	yet?	yet	0.8906167149543762	3.9152345657348633	5.904939371248474e-06	0.12001907080411911	5
121	forgot_transcript	transcript	gpt2	things that haven't happened yet?	I	I	"
"	4.387416362762451	4.386511325836182	0.0004632765194401145	0.32734808325767517	5
122	forgot_transcript	transcript	gpt2	that haven't happened yet? I	don	don't	'm	2.764557361602783	3.986518144607544	4.3743699507103884e-07	0.17355413734912872	5
123	forgot_transcript	transcript	gpt2	haven't happened yet? I don't	have	have	know	0.000439428084064275	2.1680946350097656	1.4490067314909538e-06	0.43201908469200134	5
124	forgot_transcript	transcript	gpt2	happened yet? I don't have	that	that	a	3.4669909477233887	3.5303239822387695	2.707032535909093e-06	0.19744399189949036	5
125	forgot_transcript	transcript	gpt2	yet? I don't have that	fe	feeling	much	3.322019338607788	5.519028186798096	8.260290229600287e-09	0.14290258288383484	5
126	forgot_transcript	transcript	gpt2	I don't have that feeling	I	I	anymore	3.938843250274658	3.5001749992370605	2.4010578272282146e-05	0.12404482811689377	5
127	forgot_transcript	transcript	gpt2	don't have that feeling I	get	get	'm	5.1068243980407715	3.850477695465088	4.505763627093984e-06	0.21180668473243713	5
128	forgot_transcript	transcript	gpt2	have that feeling I get	when	when	when	3.351787567138672	2.838839054107666	1.56236783368513e-05	0.46942952275276184	5
129	forgot_transcript	transcript	gpt2	that feeling I get when	I	I	I	1.0753709077835083	2.9336752891540527	4.635600635083392e-05	0.5420404076576233	5
130	forgot_transcript	transcript	gpt2	feeling I get when I	go	go	'm	0.7934665679931641	4.7534308433532715	7.929050411803473e-07	0.18323113024234772	5
131	forgot_transcript	transcript	gpt2	I get when I go	looking	looking	to	3.127647638320923	3.3039474487304688	3.8665129409309884e-07	0.36315158009529114	5
132	forgot_transcript	transcript	gpt2	get when I go looking	in	in	for	6.10573148727417	1.821743130683899	4.664840525947511e-05	0.6395581960678101	5
133	forgot_transcript	transcript	gpt2	when I go looking in	my	my	the	4.223271369934082	4.017776012420654	4.799376256414689e-06	0.33505257964134216	5
134	forgot_transcript	transcript	gpt2	I go looking in my	head	head	closet	2.0259621143341064	6.276603698730469	1.4226931455141312e-07	0.06531697511672974	5
135	forgot_transcript	transcript	gpt2	go looking in my head	for	for	and	5.2652764320373535	3.560810089111328	4.046461981488392e-06	0.21110953390598297	5
136	forgot_transcript	transcript	gpt2	looking in my head for	a	a	a	4.42200231552124	4.04813814163208	1.4392272532859351e-05	0.3078840374946594	5
137	forgot_transcript	transcript	gpt2	in my head for a	word	word	while	1.1593636274337769	2.9733119010925293	2.4612054616568457e-08	0.24118518829345703	5
138	forgot_transcript	transcript	gpt2	my head for a word	that	that	.	8.648584365844727	3.561772584915161	1.3075542710794252e-06	0.20178665220737457	5
139	forgot_transcript	transcript	gpt2	head for a word that	is	isn't	is	3.4644200801849365	5.802052974700928	1.7264266034544562e-06	0.055249765515327454	5
140	forgot_transcript	transcript	gpt2	for a word that isn't	there	there,	already	0.0009909725049510598	6.3712310791015625	9.669056311167878e-08	0.09943720698356628	5
141	forgot_transcript	transcript	gpt2	a word that isn't there,	as	as	but	2.027099370956421	4.632846832275391	4.837630058318609e-06	0.1932571828365326	5
142	forgot_transcript	transcript	gpt2	word that isn't there, as	if	if	well	4.397400856018066	4.877442359924316	2.4492952434229665e-05	0.1651410460472107	5
143	forgot_transcript	transcript	gpt2	that isn't there, as if	someone	someone	it	4.526000022888184	5.035674571990967	5.598851657850901e-07	0.11118417978286743	5
144	forgot_transcript	transcript	gpt2	isn't there, as if someone	must	must	had	5.033994674682617	4.639238357543945	4.0822310864996325e-08	0.1503683179616928	5
145	forgot_transcript	transcript	gpt2	there, as if someone must	have	have	have	6.570966720581055	3.328932523727417	8.092282951110974e-05	0.43028727173805237	5
146	forgot_transcript	transcript	gpt2	as if someone must have	come	come	been	2.687602996826172	5.74117374420166	3.014814922153164e-07	0.1338299959897995	5
147	forgot_transcript	transcript	gpt2	if someone must have come	and	and	to	5.171097278594971	3.262918472290039	3.1207166557578603e-06	0.2382986694574356	5
148	forgot_transcript	transcript	gpt2	someone must have come and	t	taken	gone	4.335318565368652	5.292291641235352	1.3901654938308639e-06	0.12873797118663788	5
149	forgot_transcript	transcript	gpt2	must have come and taken	it	it	the	3.803561210632324	4.4250102043151855	1.0658186511136591e-06	0.09499847888946533	5
150	forgot_transcript	transcript	gpt2	have come and taken it	in	in	.	3.0924646854400635	3.9550046920776367	2.9151406124583445e-06	0.10729590058326721	5
151	forgot_transcript	transcript	gpt2	come and taken it in	the	the	.	3.397799015045166	5.099082946777344	8.954236818681238e-07	0.16630835831165314	5
152	forgot_transcript	transcript	gpt2	and taken it in the	night	night.	name	2.225543975830078	6.8341288566589355	4.905601826976635e-07	0.032007649540901184	5
153	forgot_transcript	transcript	gpt2	taken it in the night.	When	When	"
"	1.3994348049163818	4.8132643699646	9.359596879221499e-05	0.2270239144563675	5
154	forgot_transcript	transcript	gpt2	it in the night. When	I	I	I	4.721981048583984	4.25536584854126	3.1932515412336215e-05	0.1624412089586258	5
155	forgot_transcript	transcript	gpt2	in the night. When I	was	was	woke	1.607088327407837	4.556604385375977	3.1656527426093817e-06	0.10298705846071243	5
156	forgot_transcript	transcript	gpt2	the night. When I was	a	a	in	2.174931526184082	5.663326263427734	1.8039232827504748e-06	0.06140623241662979	5
157	forgot_transcript	transcript	gpt2	night. When I was a	young	young	kid	2.2756004333496094	2.4101858139038086	7.632997949258424e-07	0.5190396904945374	5
158	forgot_transcript	transcript	gpt2	When I was a young	man	man,	man	3.0273423194885254	3.956402540206909	0.00016078568296507	0.2498360425233841	5
159	forgot_transcript	transcript	gpt2	I was a young man,	I	I	and	1.6994030475616455	4.586309432983398	2.0442363165784627e-05	0.2096569836139679	5
160	forgot_transcript	transcript	gpt2	was a young man, I	lived	lived	was	3.914841413497925	4.5211005210876465	4.265465065600438e-07	0.12288396805524826	5
161	forgot_transcript	transcript	gpt2	a young man, I lived	in	in	in	8.099363327026367	3.293307065963745	1.4288586953625781e-06	0.27350547909736633	5
162	forgot_transcript	transcript	gpt2	young man, I lived in	a	a	a	1.2779133319854736	5.113536834716797	1.0851657862076536e-05	0.2443244755268097	5
163	forgot_transcript	transcript	gpt2	man, I lived in a	big	big	small	1.9679597616195679	6.188779354095459	1.453462914469128e-07	0.09253543615341187	5
164	forgot_transcript	transcript	gpt2	I lived in a big	shared	shared	house	4.158953666687012	4.135812282562256	1.548741757062544e-08	0.27225255966186523	5
165	forgot_transcript	transcript	gpt2	lived in a big shared	house	house.	-	9.772274017333984	6.006917476654053	0.00038045874680392444	0.05632568150758743	5
166	forgot_transcript	transcript	gpt2	in a big shared house.	I	I	"
"	2.0622920989990234	4.9338531494140625	0.000332009163685143	0.1978825479745865	5
167	forgot_transcript	transcript	gpt2	a big shared house. I	was	was	was	2.7753255367279053	5.072658061981201	4.144578269915655e-06	0.06681396067142487	5
168	forgot_transcript	transcript	gpt2	big shared house. I was	a	a	so	2.782968521118164	6.006662845611572	6.668435048595711e-07	0.0367855466902256	5
169	forgot_transcript	transcript	gpt2	shared house. I was a	student	student	little	3.6274192333221436	6.1520490646362305	1.3659720252690022e-06	0.15862707793712616	5
170	forgot_transcript	transcript	gpt2	house. I was a student	then	then.	at	3.9071075916290283	2.973472833633423	3.881493881863207e-08	0.30213186144828796	5
171	forgot_transcript	transcript	gpt2	I was a student then.	We	We	I	1.7667990922927856	3.723724126815796	4.387519584270194e-05	0.3249111473560333	5
172	forgot_transcript	transcript	gpt2	was a student then. We	had	had	were	3.743061065673828	4.914435863494873	1.8781286144076148e-06	0.12370733171701431	5
173	forgot_transcript	transcript	gpt2	a student then. We had	our	our	a	3.2802841663360596	4.963578224182129	5.264157465489916e-08	0.18193547427654266	5
174	forgot_transcript	transcript	gpt2	student then. We had our	own	own	own	4.747583389282227	7.209192276000977	1.1029362667613896e-06	0.11544909328222275	5
175	forgot_transcript	transcript	gpt2	then. We had our own	s	shelves	little	2.272719144821167	8.226334571838379	2.8708351237582974e-05	0.019710885360836983	5
176	forgot_transcript	transcript	gpt2	We had our own shelves	in	in	,	10.016600608825684	3.800194025039673	3.5523923997970996e-06	0.19177882373332977	5
177	forgot_transcript	transcript	gpt2	had our own shelves in	the	the	the	3.0371663570404053	5.811706066131592	2.987895186379319e-06	0.19639670848846436	5
178	forgot_transcript	transcript	gpt2	our own shelves in the	kit	kitchen	same	1.6487759351730347	7.438385486602783	5.4901281743013897e-08	0.019062813371419907	5
179	forgot_transcript	transcript	gpt2	own shelves in the kitchen	ne	neatly	.	5.724421501159668	3.2033393383026123	5.846025942446431e-06	0.27114012837409973	5
180	forgot_transcript	transcript	gpt2	shelves in the kitchen neatly	marked	marked	arranged	12.455389976501465	5.834898471832275	1.71522330560947e-07	0.05556437000632286	5
181	forgot_transcript	transcript	gpt2	in the kitchen neatly marked	with	with	with	7.089534282684326	3.8570995330810547	6.541001494042575e-05	0.2002643495798111	5
182	forgot_transcript	transcript	gpt2	the kitchen neatly marked with	our	our	a	1.2851687669754028	5.807309627532959	3.7221848714352745e-08	0.19452537596225739	5
183	forgot_transcript	transcript	gpt2	kitchen neatly marked with our	names	names	names	6.323447227478027	7.5268049240112305	7.112581442925148e-06	0.04006459563970566	5
184	forgot_transcript	transcript	gpt2	neatly marked with our names	and	and	.	4.287445545196533	3.6651039123535156	3.160317282890901e-05	0.2219683825969696	5
185	forgot_transcript	transcript	gpt2	marked with our names and	our	our	addresses	2.1029601097106934	5.999258518218994	6.268671199904929e-07	0.08334080129861832	5
186	forgot_transcript	transcript	gpt2	with our names and our	own	own	names	2.764216423034668	7.047317981719971	1.2920512517666793e-06	0.04562034830451012	5
