	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
13	bigbang_transcript	transcript	google/bigbird-roberta-base	iously. His roommate Leonard pushed past him and asked the hostess for a table for two. As they were led to their	chairs	table	4.801362037658691	2.185783863067627	0.008218544535338879	0.5159339308738708	25
14	bigbang_transcript	transcript	google/bigbird-roberta-base	. His roommate Leonard pushed past him and asked the hostess for a table for two. As they were led to their chairs	,	her	7.1233601570129395	2.4664905071258545	0.0008060536929406226	0.2871616780757904	25
15	bigbang_transcript	transcript	google/bigbird-roberta-base	His roommate Leonard pushed past him and asked the hostess for a table for two. As they were led to their chairs,	Sheldon	<unk>	19.986560821533203	1.8481462001800537	2.089041384323309e-09	0.7231528759002686	25
16	bigbang_transcript	transcript	google/bigbird-roberta-base	roommate Leonard pushed past him and asked the hostess for a table for two. As they were led to their chairs, Sheldon	began	she	10.077414512634277	2.1343936920166016	4.2017905798275024e-05	0.46693310141563416	25
17	bigbang_transcript	transcript	google/bigbird-roberta-base	Leonard pushed past him and asked the hostess for a table for two. As they were led to their chairs, Sheldon began	to	to	2.1522562503814697	5.124180316925049	0.11622163653373718	0.11622163653373718	25
18	bigbang_transcript	transcript	google/bigbird-roberta-base	pushed past him and asked the hostess for a table for two. As they were led to their chairs, Sheldon began to	protest	laugh	5.602164268493652	4.676507472991943	0.003689870471134782	0.10020522773265839	25
19	bigbang_transcript	transcript	google/bigbird-roberta-base	past him and asked the hostess for a table for two. As they were led to their chairs, Sheldon began to protest	yet	loudly	8.648004531860352	3.5762546062469482	0.00017547667084727436	0.21119233965873718	25
20	bigbang_transcript	transcript	google/bigbird-roberta-base	him and asked the hostess for a table for two. As they were led to their chairs, Sheldon began to protest yet	again	again	0.030889561399817467	0.20814283192157745	0.9695826768875122	0.9695826768875122	25
21	bigbang_transcript	transcript	google/bigbird-roberta-base	and asked the hostess for a table for two. As they were led to their chairs, Sheldon began to protest yet again	.	.	0.266445130109787	1.1810799837112427	0.7660980224609375	0.7660980224609375	25
22	bigbang_transcript	transcript	google/bigbird-roberta-base	asked the hostess for a table for two. As they were led to their chairs, Sheldon began to protest yet again.	""""	<unk>	9.296941757202148	1.1370059251785278	9.170426346827298e-05	0.8673630356788635	25
23	bigbang_transcript	transcript	google/bigbird-roberta-base	"the hostess for a table for two. As they were led to their chairs, Sheldon began to protest yet again. """	Just	the	17.064224243164062	6.449450969696045	3.882407639821395e-08	0.05154586210846901	25
24	bigbang_transcript	transcript	google/bigbird-roberta-base	"hostess for a table for two. As they were led to their chairs, Sheldon began to protest yet again. ""Just"	because	""""	9.830672264099121	8.019000053405762	5.37766027264297e-05	0.02367563545703888	25
25	bigbang_transcript	transcript	google/bigbird-roberta-base	"ess for a table for two. As they were led to their chairs, Sheldon began to protest yet again. ""Just because"	our	of	5.813602447509766	3.6935904026031494	0.002986651612445712	0.2634929120540619	25
26	bigbang_transcript	transcript	google/bigbird-roberta-base	"for a table for two. As they were led to their chairs, Sheldon began to protest yet again. ""Just because our"	next	country	9.697006225585938	6.371692657470703	6.146720261313021e-05	0.03843005374073982	25
27	bigbang_transcript	transcript	google/bigbird-roberta-base	"a table for two. As they were led to their chairs, Sheldon began to protest yet again. ""Just because our next"	-	meal	9.712173461914062	4.224465370178223	6.054199911886826e-05	0.2471838742494583	25
28	bigbang_transcript	transcript	google/bigbird-roberta-base	"table for two. As they were led to their chairs, Sheldon began to protest yet again. ""Just because our next-"	door	door	2.993905544281006	5.969050407409668	0.050091423094272614	0.050091423094272614	25
29	bigbang_transcript	transcript	google/bigbird-roberta-base	"for two. As they were led to their chairs, Sheldon began to protest yet again. ""Just because our next-door"	neighbor	neighbor	0.5678585171699524	1.4279017448425293	0.5667377710342407	0.5667377710342407	25
30	bigbang_transcript	transcript	google/bigbird-roberta-base	"two. As they were led to their chairs, Sheldon began to protest yet again. ""Just because our next-door neighbor"	is	is	1.1938345432281494	4.3360066413879395	0.3030569553375244	0.3030569553375244	25
31	bigbang_transcript	transcript	google/bigbird-roberta-base	". As they were led to their chairs, Sheldon began to protest yet again. ""Just because our next-door neighbor is"	a	gay	5.27571439743042	4.688726902008057	0.005114302504807711	0.20876723527908325	25
32	bigbang_transcript	transcript	google/bigbird-roberta-base	"As they were led to their chairs, Sheldon began to protest yet again. ""Just because our next-door neighbor is a"	waitress	racist	7.2526679039001465	4.876852989196777	0.0007082821684889495	0.0654059574007988	25
33	bigbang_transcript	transcript	google/bigbird-roberta-base	"they were led to their chairs, Sheldon began to protest yet again. ""Just because our next-door neighbor is a waitress"	here	,	3.645390272140503	3.4236180782318115	0.026111217215657234	0.1782379448413849	25
34	bigbang_transcript	transcript	google/bigbird-roberta-base	"were led to their chairs, Sheldon began to protest yet again. ""Just because our next-door neighbor is a waitress here"	,	,	1.480368733406067	3.2427120208740234	0.22755378484725952	0.22755378484725952	25
35	bigbang_transcript	transcript	google/bigbird-roberta-base	"led to their chairs, Sheldon began to protest yet again. ""Just because our next-door neighbor is a waitress here,"	it	and	4.650291442871094	3.1357407569885254	0.00955881830304861	0.31611108779907227	25
36	bigbang_transcript	transcript	google/bigbird-roberta-base	"to their chairs, Sheldon began to protest yet again. ""Just because our next-door neighbor is a waitress here, it"	does	's	5.673991680145264	2.1013662815093994	0.0034341306891292334	0.5255395174026489	25
37	bigbang_transcript	transcript	google/bigbird-roberta-base	"their chairs, Sheldon began to protest yet again. ""Just because our next-door neighbor is a waitress here, it does"	not	not	0.7663841247558594	2.546212673187256	0.46469029784202576	0.46469029784202576	25
38	bigbang_transcript	transcript	google/bigbird-roberta-base	"chairs, Sheldon began to protest yet again. ""Just because our next-door neighbor is a waitress here, it does not"	logically	mean	14.668927192687988	0.8837518692016602	4.259569266196195e-07	0.8437110185623169	25
39	bigbang_transcript	transcript	google/bigbird-roberta-base	", Sheldon began to protest yet again. ""Just because our next-door neighbor is a waitress here, it does not logically"	follow	mean	3.361240863800049	3.9521937370300293	0.0346921905875206	0.14773589372634888	25
40	bigbang_transcript	transcript	google/bigbird-roberta-base	"Sheldon began to protest yet again. ""Just because our next-door neighbor is a waitress here, it does not logically follow"	that	that	0.7985069751739502	2.785724639892578	0.4500003159046173	0.4500003159046173	25
41	bigbang_transcript	transcript	google/bigbird-roberta-base	"began to protest yet again. ""Just because our next-door neighbor is a waitress here, it does not logically follow that"	we	she	2.0934247970581055	3.9377083778381348	0.12326426804065704	0.2109188288450241	25
42	bigbang_transcript	transcript	google/bigbird-roberta-base	"to protest yet again. ""Just because our next-door neighbor is a waitress here, it does not logically follow that we"	have	should	6.828425407409668	1.9543161392211914	0.0010825615609064698	0.49567756056785583	25
43	bigbang_transcript	transcript	google/bigbird-roberta-base	"protest yet again. ""Just because our next-door neighbor is a waitress here, it does not logically follow that we have"	to	one	2.486332654953003	5.190094947814941	0.08321458846330643	0.09142080694437027	25
44	bigbang_transcript	transcript	google/bigbird-roberta-base	"yet again. ""Just because our next-door neighbor is a waitress here, it does not logically follow that we have to"	eat	pay	3.7377798557281494	3.9567208290100098	0.023806897923350334	0.18214769661426544	25
45	bigbang_transcript	transcript	google/bigbird-roberta-base	"again. ""Just because our next-door neighbor is a waitress here, it does not logically follow that we have to eat"	here	here	0.5718234181404114	1.9102745056152344	0.5644952058792114	0.5644952058792114	25
46	bigbang_transcript	transcript	google/bigbird-roberta-base	". ""Just because our next-door neighbor is a waitress here, it does not logically follow that we have to eat here"	"."""	too	6.44288444519043	3.0601751804351807	0.001591808395460248	0.27291038632392883	25
47	bigbang_transcript	transcript	google/bigbird-roberta-base	"""Just because our next-door neighbor is a waitress here, it does not logically follow that we have to eat here."""	""""	""""	0.2665897011756897	1.7460683584213257	0.7659872770309448	0.7659872770309448	25
48	bigbang_transcript	transcript	google/bigbird-roberta-base	"Just because our next-door neighbor is a waitress here, it does not logically follow that we have to eat here."" """	What	we	19.202178955078125	4.813956260681152	4.577195511501486e-09	0.12696218490600586	25
49	bigbang_transcript	transcript	google/bigbird-roberta-base	"because our next-door neighbor is a waitress here, it does not logically follow that we have to eat here."" ""What"	<unk>	is	4.876742362976074	8.12785530090332	0.007621802855283022	0.025508390739560127	25
50	bigbang_transcript	transcript	google/bigbird-roberta-base	"our next-door neighbor is a waitress here, it does not logically follow that we have to eat here."" ""What ⁇ "	s		3.6051416397094727	6.676823139190674	0.027183597907423973	0.06359267234802246	25
51	bigbang_transcript	transcript	google/bigbird-roberta-base	"next-door neighbor is a waitress here, it does not logically follow that we have to eat here."" ""What ⁇ s"	the	what	3.604032516479492	5.684234619140625	0.02721375785768032	0.07170040905475616	25
52	bigbang_transcript	transcript	google/bigbird-roberta-base	"-door neighbor is a waitress here, it does not logically follow that we have to eat here."" ""What ⁇ s the"	point	problem	3.7665064334869385	4.966896057128906	0.02313273772597313	0.17014551162719727	25
53	bigbang_transcript	transcript	google/bigbird-roberta-base	"door neighbor is a waitress here, it does not logically follow that we have to eat here."" ""What ⁇ s the point"	of	?	3.466492176055908	1.9778743982315063	0.031226376071572304	0.44811591506004333	25
54	bigbang_transcript	transcript	google/bigbird-roberta-base	"neighbor is a waitress here, it does not logically follow that we have to eat here."" ""What ⁇ s the point of"	even	it	10.636587142944336	2.8460490703582764	2.4020877390285023e-05	0.3496030569076538	25
55	bigbang_transcript	transcript	google/bigbird-roberta-base	"is a waitress here, it does not logically follow that we have to eat here."" ""What ⁇ s the point of even"	having	this	4.856489181518555	4.344760417938232	0.007777741178870201	0.22539547085762024	25
56	bigbang_transcript	transcript	google/bigbird-roberta-base	"a waitress here, it does not logically follow that we have to eat here."" ""What ⁇ s the point of even having"	a	to	3.155094623565674	5.391347408294678	0.04263437166810036	0.08674730360507965	25
57	bigbang_transcript	transcript	google/bigbird-roberta-base	"waitress here, it does not logically follow that we have to eat here."" ""What ⁇ s the point of even having a"	weekly	restaurant	10.025813102722168	5.161282062530518	4.4243006414035335e-05	0.23836378753185272	25
58	bigbang_transcript	transcript	google/bigbird-roberta-base	"here, it does not logically follow that we have to eat here."" ""What ⁇ s the point of even having a weekly"	restaurant	meal	5.218513011932373	4.578713417053223	0.005415376275777817	0.16656775772571564	25
59	bigbang_transcript	transcript	google/bigbird-roberta-base	", it does not logically follow that we have to eat here."" ""What ⁇ s the point of even having a weekly restaurant"	schedule	?	4.529743194580078	4.85958194732666	0.01078344602137804	0.23397336900234222	25
60	bigbang_transcript	transcript	google/bigbird-roberta-base	"it does not logically follow that we have to eat here."" ""What ⁇ s the point of even having a weekly restaurant schedule"	if	?	3.6476998329162598	1.4169367551803589	0.026050982996821404	0.7679417729377747	25
61	bigbang_transcript	transcript	google/bigbird-roberta-base	"does not logically follow that we have to eat here."" ""What ⁇ s the point of even having a weekly restaurant schedule if"	we	it	2.883340358734131	2.691094398498535	0.055947575718164444	0.33418387174606323	25
62	bigbang_transcript	transcript	google/bigbird-roberta-base	"not logically follow that we have to eat here."" ""What ⁇ s the point of even having a weekly restaurant schedule if we"	<unk>	have	3.776317596435547	3.554356813430786	0.022906886413693428	0.2030673772096634	25
63	bigbang_transcript	transcript	google/bigbird-roberta-base	"logically follow that we have to eat here."" ""What ⁇ s the point of even having a weekly restaurant schedule if we ⁇ "	re	re	0.18060579895973206	0.7500054240226746	0.8347643613815308	0.8347643613815308	25
64	bigbang_transcript	transcript	google/bigbird-roberta-base	"follow that we have to eat here."" ""What ⁇ s the point of even having a weekly restaurant schedule if we ⁇ re"	not	not	1.5043290853500366	4.804609298706055	0.22216631472110748	0.22216631472110748	25
65	bigbang_transcript	transcript	google/bigbird-roberta-base	"that we have to eat here."" ""What ⁇ s the point of even having a weekly restaurant schedule if we ⁇ re not"	going	going	2.889878988265991	5.488419532775879	0.055582936853170395	0.055582936853170395	25
66	bigbang_transcript	transcript	google/bigbird-roberta-base	"we have to eat here."" ""What ⁇ s the point of even having a weekly restaurant schedule if we ⁇ re not going"	to	to	0.4215167462825775	1.6158658266067505	0.656050980091095	0.656050980091095	25
67	bigbang_transcript	transcript	google/bigbird-roberta-base	"have to eat here."" ""What ⁇ s the point of even having a weekly restaurant schedule if we ⁇ re not going to"	follow	eat	7.70487117767334	5.014078617095947	0.0004506266850512475	0.16764870285987854	25
68	bigbang_transcript	transcript	google/bigbird-roberta-base	"to eat here."" ""What ⁇ s the point of even having a weekly restaurant schedule if we ⁇ re not going to follow"	it	it	0.4645596146583557	2.141662359237671	0.6284117698669434	0.6284117698669434	25
69	bigbang_transcript	transcript	google/bigbird-roberta-base	"eat here."" ""What ⁇ s the point of even having a weekly restaurant schedule if we ⁇ re not going to follow it"	"?"""	?	11.472127914428711	2.9396986961364746	1.0416416444058996e-05	0.32370316982269287	25
70	bigbang_transcript	transcript	google/bigbird-roberta-base	"here."" ""What ⁇ s the point of even having a weekly restaurant schedule if we ⁇ re not going to follow it?"""	Leonard	""""	19.30703353881836	1.4505980014801025	4.12156486717663e-09	0.822269082069397	25
71	bigbang_transcript	transcript	google/bigbird-roberta-base	"."" ""What ⁇ s the point of even having a weekly restaurant schedule if we ⁇ re not going to follow it?"" Leonard"	sighed		10.836009979248047	7.626420021057129	1.9677992895594798e-05	0.02727924846112728	25
72	bigbang_transcript	transcript	google/bigbird-roberta-base	"""What ⁇ s the point of even having a weekly restaurant schedule if we ⁇ re not going to follow it?"" Leonard sighed"	,	.	1.3202037811279297	2.7362372875213623	0.2670808732509613	0.3276662230491638	25
73	bigbang_transcript	transcript	google/bigbird-roberta-base	"What ⁇ s the point of even having a weekly restaurant schedule if we ⁇ re not going to follow it?"" Leonard sighed,"	and	""""	2.5750908851623535	1.2955987453460693	0.07614689320325851	0.801384687423706	25
74	bigbang_transcript	transcript	google/bigbird-roberta-base	" ⁇ s the point of even having a weekly restaurant schedule if we ⁇ re not going to follow it?"" Leonard sighed, and"	picked	then	9.13549518585205	5.071045875549316	0.0001077716879080981	0.17527104914188385	25
75	bigbang_transcript	transcript	google/bigbird-roberta-base	"s the point of even having a weekly restaurant schedule if we ⁇ re not going to follow it?"" Leonard sighed, and picked"	up	up	0.21259628236293793	1.089589238166809	0.8084824681282043	0.8084824681282043	25
76	bigbang_transcript	transcript	google/bigbird-roberta-base	"the point of even having a weekly restaurant schedule if we ⁇ re not going to follow it?"" Leonard sighed, and picked up"	one	his	5.827727794647217	3.714397668838501	0.002944760024547577	0.26944321393966675	25
77	bigbang_transcript	transcript	google/bigbird-roberta-base	"point of even having a weekly restaurant schedule if we ⁇ re not going to follow it?"" Leonard sighed, and picked up one"	of	of	1.2530089616775513	4.071776866912842	0.2856440246105194	0.2856440246105194	25
78	bigbang_transcript	transcript	google/bigbird-roberta-base	"of even having a weekly restaurant schedule if we ⁇ re not going to follow it?"" Leonard sighed, and picked up one of"	the	the	1.3689168691635132	2.366476535797119	0.25438234210014343	0.25438234210014343	25
79	bigbang_transcript	transcript	google/bigbird-roberta-base	"even having a weekly restaurant schedule if we ⁇ re not going to follow it?"" Leonard sighed, and picked up one of the"	menus	beers	3.4788143634796143	5.482992172241211	0.030843961983919144	0.043136488646268845	25
80	bigbang_transcript	transcript	google/bigbird-roberta-base	"having a weekly restaurant schedule if we ⁇ re not going to follow it?"" Leonard sighed, and picked up one of the menus"	on	.	4.5604777336120605	2.696660041809082	0.010457062162458897	0.3895593285560608	25
81	bigbang_transcript	transcript	google/bigbird-roberta-base	"a weekly restaurant schedule if we ⁇ re not going to follow it?"" Leonard sighed, and picked up one of the menus on"	the	the	1.4847279787063599	3.5989603996276855	0.2265639752149582	0.2265639752149582	25
82	bigbang_transcript	transcript	google/bigbird-roberta-base	"weekly restaurant schedule if we ⁇ re not going to follow it?"" Leonard sighed, and picked up one of the menus on the"	table	<unk>	4.208146572113037	6.5453338623046875	0.014873911626636982	0.045682329684495926	25
83	bigbang_transcript	transcript	google/bigbird-roberta-base	"restaurant schedule if we ⁇ re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table"	.	.	0.34066876769065857	1.295911192893982	0.7112944722175598	0.7112944722175598	25
84	bigbang_transcript	transcript	google/bigbird-roberta-base	"schedule if we ⁇ re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table."	""""	""""	0.16391226649284363	1.113392949104309	0.848816454410553	0.848816454410553	25
85	bigbang_transcript	transcript	google/bigbird-roberta-base	"if we ⁇ re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. """	You	no	18.066085815429688	5.676939010620117	1.4256040792304248e-08	0.06056845560669899	25
86	bigbang_transcript	transcript	google/bigbird-roberta-base	"we ⁇ re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You"	<unk>	<unk>	2.1769466400146484	6.965972900390625	0.11338721960783005	0.11338721960783005	25
87	bigbang_transcript	transcript	google/bigbird-roberta-base	" ⁇ re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You ⁇ "	ll	,	5.434283256530762	5.649956703186035	0.004364361520856619	0.07167942076921463	25
88	bigbang_transcript	transcript	google/bigbird-roberta-base	"re not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You ⁇ ll"	live	see	6.349481105804443	3.696852207183838	0.0017476538196206093	0.25395315885543823	25
89	bigbang_transcript	transcript	google/bigbird-roberta-base	"not going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You ⁇ ll live"	"."""	here	6.458956718444824	2.861069917678833	0.001566428691148758	0.4109479784965515	25
90	bigbang_transcript	transcript	google/bigbird-roberta-base	"going to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You ⁇ ll live."""	""""	""""	0.2366802841424942	1.6726930141448975	0.7892435789108276	0.7892435789108276	25
91	bigbang_transcript	transcript	google/bigbird-roberta-base	"to follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You ⁇ ll live."" """	Trust	i	17.494569778442383	5.548444747924805	2.524673448078829e-08	0.12413875758647919	25
92	bigbang_transcript	transcript	google/bigbird-roberta-base	"follow it?"" Leonard sighed, and picked up one of the menus on the table. ""You ⁇ ll live."" ""Trust"	me	<unk>	5.7623443603515625	6.701409816741943	0.003143733600154519	0.14349499344825745	25
93	bigbang_transcript	transcript	google/bigbird-roberta-base	"it?"" Leonard sighed, and picked up one of the menus on the table. ""You ⁇ ll live."" ""Trust me"	,	,	2.4920246601104736	5.301323890686035	0.08274227380752563	0.08274227380752563	25
94	bigbang_transcript	transcript	google/bigbird-roberta-base	"?"" Leonard sighed, and picked up one of the menus on the table. ""You ⁇ ll live."" ""Trust me,"	everything	""""	7.700834274291992	5.4835686683654785	0.0004524495161604136	0.07135232537984848	25
95	bigbang_transcript	transcript	google/bigbird-roberta-base	"Leonard sighed, and picked up one of the menus on the table. ""You ⁇ ll live."" ""Trust me, everything"	<unk>	is	2.6264052391052246	3.949821710586548	0.0723380446434021	0.28024202585220337	25
96	bigbang_transcript	transcript	google/bigbird-roberta-base	"sighed, and picked up one of the menus on the table. ""You ⁇ ll live."" ""Trust me, everything ⁇ "	s	s	0.977048397064209	3.2762041091918945	0.3764205276966095	0.3764205276966095	25
97	bigbang_transcript	transcript	google/bigbird-roberta-base	", and picked up one of the menus on the table. ""You ⁇ ll live."" ""Trust me, everything ⁇ s"	good	fine	2.2138471603393555	3.831042766571045	0.10927942395210266	0.29120203852653503	25
98	bigbang_transcript	transcript	google/bigbird-roberta-base	"and picked up one of the menus on the table. ""You ⁇ ll live."" ""Trust me, everything ⁇ s good"	here	.	1.9492415189743042	2.3664214611053467	0.14238202571868896	0.3606691062450409	25
99	bigbang_transcript	transcript	google/bigbird-roberta-base	"picked up one of the menus on the table. ""You ⁇ ll live."" ""Trust me, everything ⁇ s good here"	"."""	.	2.644246816635132	1.8112194538116455	0.07105885446071625	0.6227086782455444	25
100	bigbang_transcript	transcript	google/bigbird-roberta-base	"up one of the menus on the table. ""You ⁇ ll live."" ""Trust me, everything ⁇ s good here."""	""""	""""	0.019637688994407654	0.20365117490291595	0.9805538654327393	0.9805538654327393	25
101	bigbang_transcript	transcript	google/bigbird-roberta-base	"one of the menus on the table. ""You ⁇ ll live."" ""Trust me, everything ⁇ s good here."" """	Stat	yes	18.611553192138672	5.3311285972595215	8.262379225243421e-09	0.0945984348654747	25
102	bigbang_transcript	transcript	google/bigbird-roberta-base	"of the menus on the table. ""You ⁇ ll live."" ""Trust me, everything ⁇ s good here."" ""Stat"	istically	<unk>	12.650161743164062	5.030623435974121	3.207039981134585e-06	0.3964710533618927	25
103	bigbang_transcript	transcript	google/bigbird-roberta-base	"the menus on the table. ""You ⁇ ll live."" ""Trust me, everything ⁇ s good here."" ""Statistically"	unlikely	"."""	11.541810035705566	5.657080173492432	9.71528424997814e-06	0.16595162451267242	25
104	bigbang_transcript	transcript	google/bigbird-roberta-base	"menus on the table. ""You ⁇ ll live."" ""Trust me, everything ⁇ s good here."" ""Statistically unlikely"	","""	""""	4.906556129455566	3.8605098724365234	0.007397922221571207	0.3914133310317993	25
105	bigbang_transcript	transcript	google/bigbird-roberta-base	"on the table. ""You ⁇ ll live."" ""Trust me, everything ⁇ s good here."" ""Statistically unlikely,"""	said	""""	6.194587707519531	3.262988805770874	0.0020404441747814417	0.6242024302482605	25
106	bigbang_transcript	transcript	google/bigbird-roberta-base	"the table. ""You ⁇ ll live."" ""Trust me, everything ⁇ s good here."" ""Statistically unlikely,"" said"	Sheldon		20.11189842224121	6.212849140167236	1.8429510140194338e-09	0.06107354536652565	25
107	bigbang_transcript	transcript	google/bigbird-roberta-base	"table. ""You ⁇ ll live."" ""Trust me, everything ⁇ s good here."" ""Statistically unlikely,"" said Sheldon"	.	.	4.665038585662842	7.9019551277160645	0.00941888615489006	0.00941888615489006	25
108	bigbang_transcript	transcript	google/bigbird-roberta-base	". ""You ⁇ ll live."" ""Trust me, everything ⁇ s good here."" ""Statistically unlikely,"" said Sheldon."	Penny	she	19.365564346313477	2.7188708782196045	3.887245636491343e-09	0.24251551926136017	25
109	bigbang_transcript	transcript	google/bigbird-roberta-base	"""You ⁇ ll live."" ""Trust me, everything ⁇ s good here."" ""Statistically unlikely,"" said Sheldon. Penny"	,	.	6.137727737426758	7.485695838928223	0.0021598252933472395	0.016296984627842903	25
110	bigbang_transcript	transcript	google/bigbird-roberta-base	"You ⁇ ll live."" ""Trust me, everything ⁇ s good here."" ""Statistically unlikely,"" said Sheldon. Penny,"	their	""""	15.234509468078613	0.16264431178569794	2.4195611558752717e-07	0.9811062812805176	25
111	bigbang_transcript	transcript	google/bigbird-roberta-base	" ⁇ ll live."" ""Trust me, everything ⁇ s good here."" ""Statistically unlikely,"" said Sheldon. Penny, their"	neighbor	son	5.39874267578125	7.070672035217285	0.004522264003753662	0.02573869191110134	25
112	bigbang_transcript	transcript	google/bigbird-roberta-base	"ll live."" ""Trust me, everything ⁇ s good here."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor"	,	,	1.4439947605133057	3.1536033153533936	0.23598317801952362	0.23598317801952362	25
113	bigbang_transcript	transcript	google/bigbird-roberta-base	"live."" ""Trust me, everything ⁇ s good here."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor,"	came	""""	12.828057289123535	2.49514102935791	2.6843883915717015e-06	0.5828642845153809	25
114	bigbang_transcript	transcript	google/bigbird-roberta-base	"."" ""Trust me, everything ⁇ s good here."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came"	over	in	2.4812428951263428	4.275506496429443	0.08363920450210571	0.1338527798652649	25
115	bigbang_transcript	transcript	google/bigbird-roberta-base	"""Trust me, everything ⁇ s good here."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over"	to	and	3.6936919689178467	2.5456390380859375	0.024879977107048035	0.5157220363616943	25
116	bigbang_transcript	transcript	google/bigbird-roberta-base	"Trust me, everything ⁇ s good here."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to"	the	visit	6.135727882385254	3.382797956466675	0.0021641498897224665	0.28651687502861023	25
117	bigbang_transcript	transcript	google/bigbird-roberta-base	"me, everything ⁇ s good here."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the"	table	house	2.35481858253479	4.247520923614502	0.09491073340177536	0.2575027346611023	25
118	bigbang_transcript	transcript	google/bigbird-roberta-base	", everything ⁇ s good here."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table"	to	and	5.7751288414001465	1.4225810766220093	0.00310379802249372	0.6725279092788696	25
119	bigbang_transcript	transcript	google/bigbird-roberta-base	"everything ⁇ s good here."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to"	take	talk	6.858011245727539	3.701033115386963	0.001051001832820475	0.2528858482837677	25
120	bigbang_transcript	transcript	google/bigbird-roberta-base	" ⁇ s good here."" ""Statistically unlikely,"" said Sheldon. Penny, their neighbor, came over to the table to take"	their	pictures	5.219573974609375	4.537617206573486	0.005409634206444025	0.10429108887910843	25
