	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
35	himym_transcript	transcript	gpt2	 an amazing week, I’m so glad we were able to put everything that happened behind us	"."""	.	0.18707142770290375	2.8648722171783447	0.021163051947951317	0.4111924469470978	20
36	himym_transcript	transcript	gpt2	" amazing week, I’m so glad we were able to put everything that happened behind us."""	 He	"
"	4.163687229156494	1.924174427986145	0.006624472793191671	0.7162114977836609	20
37	himym_transcript	transcript	gpt2	" week, I’m so glad we were able to put everything that happened behind us."" He"	 looked	added	4.803643703460693	4.673379898071289	0.01008286140859127	0.172318696975708	20
38	himym_transcript	transcript	gpt2	", I’m so glad we were able to put everything that happened behind us."" He looked"	 back	at	3.5708506107330322	3.484433889389038	0.04222235083580017	0.2875199615955353	20
39	himym_transcript	transcript	gpt2	" I’m so glad we were able to put everything that happened behind us."" He looked back"	 at	at	3.1222786903381348	2.119389295578003	0.5335703492164612	0.5335703492164612	20
40	himym_transcript	transcript	gpt2	"’m so glad we were able to put everything that happened behind us."" He looked back at"	 his	the	0.643820583820343	4.462916851043701	0.11928477883338928	0.31413450837135315	20
41	himym_transcript	transcript	gpt2	"�m so glad we were able to put everything that happened behind us."" He looked back at his"	 neon	wife	2.1227266788482666	6.302783012390137	3.1362710615212563e-06	0.06615228950977325	20
42	himym_transcript	transcript	gpt2	"m so glad we were able to put everything that happened behind us."" He looked back at his neon"	-	sign	12.808696746826172	5.366249084472656	0.12446088343858719	0.1484779566526413	20
43	himym_transcript	transcript	gpt2	" so glad we were able to put everything that happened behind us."" He looked back at his neon-"	colored	lit	1.8760457038879395	3.51166033744812	0.13162986934185028	0.22572118043899536	20
44	himym_transcript	transcript	gpt2	" glad we were able to put everything that happened behind us."" He looked back at his neon-colored"	 suitcase	car	2.0603137016296387	7.241586685180664	0.0005212611285969615	0.027322670444846153	20
45	himym_transcript	transcript	gpt2	" we were able to put everything that happened behind us."" He looked back at his neon-colored suitcase"	 and	and	7.439327716827393	2.355759382247925	0.2797064483165741	0.2797064483165741	20
46	himym_transcript	transcript	gpt2	" were able to put everything that happened behind us."" He looked back at his neon-colored suitcase and"	 frowned	said	1.361027717590332	5.360067844390869	0.011212331242859364	0.07213069498538971	20
47	himym_transcript	transcript	gpt2	" able to put everything that happened behind us."" He looked back at his neon-colored suitcase and frowned"	.	.	4.322126388549805	1.837967038154602	0.6388212442398071	0.6388212442398071	20
48	himym_transcript	transcript	gpt2	" to put everything that happened behind us."" He looked back at his neon-colored suitcase and frowned."	" """	""""	0.4403175413608551	2.058084011077881	0.612182080745697	0.612182080745697	20
49	himym_transcript	transcript	gpt2	" put everything that happened behind us."" He looked back at his neon-colored suitcase and frowned. """	Well	I	0.48633599281311035	4.460687637329102	0.016182182356715202	0.18866358697414398	20
50	himym_transcript	transcript	gpt2	" everything that happened behind us."" He looked back at his neon-colored suitcase and frowned. ""Well"	,	,	4.045722007751465	1.7643046379089355	0.7057135701179504	0.7057135701179504	20
51	himym_transcript	transcript	gpt2	" that happened behind us."" He looked back at his neon-colored suitcase and frowned. ""Well,"	 almost	I	0.36692771315574646	4.293061256408691	0.0003334215434733778	0.2062893509864807	20
52	himym_transcript	transcript	gpt2	" happened behind us."" He looked back at his neon-colored suitcase and frowned. ""Well, almost"	 everything	.	8.039774894714355	4.342331409454346	0.018807079643011093	0.20174828171730042	20
53	himym_transcript	transcript	gpt2	" behind us."" He looked back at his neon-colored suitcase and frowned. ""Well, almost everything"	"."""	I	4.275644302368164	3.878589391708374	0.015048624016344547	0.14089451730251312	20
54	himym_transcript	transcript	gpt2	" us."" He looked back at his neon-colored suitcase and frowned. ""Well, almost everything."""	 Quinn	"
"	4.17177677154541	2.2762672901153564	1.1948173778364435e-05	0.556077778339386	20
55	himym_transcript	transcript	gpt2	"."" He looked back at his neon-colored suitcase and frowned. ""Well, almost everything."" Quinn"	 rolled	looked	11.719541549682617	5.192587852478027	0.013109792955219746	0.0772542729973793	20
56	himym_transcript	transcript	gpt2	" He looked back at his neon-colored suitcase and frowned. ""Well, almost everything."" Quinn rolled"	 her	her	4.4710283279418945	0.975017249584198	0.7919235825538635	0.7919235825538635	20
57	himym_transcript	transcript	gpt2	" looked back at his neon-colored suitcase and frowned. ""Well, almost everything."" Quinn rolled her"	 eyes	eyes	0.19352565705776215	0.16328464448451996	0.9800988435745239	0.9800988435745239	20
58	himym_transcript	transcript	gpt2	" back at his neon-colored suitcase and frowned. ""Well, almost everything."" Quinn rolled her eyes"	.	.	0.01727861724793911	1.9744904041290283	0.42061957716941833	0.42061957716941833	20
59	himym_transcript	transcript	gpt2	" at his neon-colored suitcase and frowned. ""Well, almost everything."" Quinn rolled her eyes."	" """	""""	0.7918596863746643	1.6481914520263672	0.7320824265480042	0.7320824265480042	20
60	himym_transcript	transcript	gpt2	" his neon-colored suitcase and frowned. ""Well, almost everything."" Quinn rolled her eyes. """	Hey	I	0.3028210997581482	4.423184394836426	0.002447497798129916	0.19996196031570435	20
61	himym_transcript	transcript	gpt2	" neon-colored suitcase and frowned. ""Well, almost everything."" Quinn rolled her eyes. ""Hey"	,	,	5.89958381652832	2.0314009189605713	0.6910600066184998	0.6910600066184998	20
62	himym_transcript	transcript	gpt2	"-colored suitcase and frowned. ""Well, almost everything."" Quinn rolled her eyes. ""Hey,"	 you	I	0.3737528324127197	5.3791327476501465	0.09181156009435654	0.11025690287351608	20
63	himym_transcript	transcript	gpt2	"colored suitcase and frowned. ""Well, almost everything."" Quinn rolled her eyes. ""Hey, you"	�	're	2.389755964279175	4.305665493011475	3.5802523257189023e-07	0.21456672251224518	20
64	himym_transcript	transcript	gpt2	" suitcase and frowned. ""Well, almost everything."" Quinn rolled her eyes. ""Hey, you�"	�	�	14.988439559936523	1.8597522974014282	0.0002938551770057529	0.37703174352645874	20
65	himym_transcript	transcript	gpt2	" and frowned. ""Well, almost everything."" Quinn rolled her eyes. ""Hey, you’"	re	""""	8.141940116882324	4.561032772064209	0.0007515317411161959	0.2883777320384979	20
66	himym_transcript	transcript	gpt2	" frowned. ""Well, almost everything."" Quinn rolled her eyes. ""Hey, you’re"	 lucky	not	7.50700044631958	5.378012657165527	0.0009062304743565619	0.09267669171094894	20
67	himym_transcript	transcript	gpt2	". ""Well, almost everything."" Quinn rolled her eyes. ""Hey, you’re lucky"	 I	.	6.871281147003174	3.308154344558716	0.064673513174057	0.19309565424919128	20
68	himym_transcript	transcript	gpt2	" ""Well, almost everything."" Quinn rolled her eyes. ""Hey, you’re lucky I"	 only	'm	2.670870780944824	3.7633514404296875	0.001825574436224997	0.1923270970582962	20
69	himym_transcript	transcript	gpt2	"Well, almost everything."" Quinn rolled her eyes. ""Hey, you’re lucky I only"	 threw	have	6.338900566101074	4.551054954528809	0.0008649509400129318	0.2134009152650833	20
70	himym_transcript	transcript	gpt2	", almost everything."" Quinn rolled her eyes. ""Hey, you’re lucky I only threw"	 out	a	7.085694313049316	4.149320602416992	0.047314923256635666	0.12744510173797607	20
71	himym_transcript	transcript	gpt2	" almost everything."" Quinn rolled her eyes. ""Hey, you’re lucky I only threw out"	 your	a	3.092325448989868	4.421340465545654	0.012602983973920345	0.13570071756839752	20
72	himym_transcript	transcript	gpt2	" everything."" Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your"	 luggage	name	4.319361686706543	7.375345230102539	0.00024730974109843373	0.0664902925491333	20
73	himym_transcript	transcript	gpt2	"."" Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage"	"."""	"."""	8.149003982543945	3.8156659603118896	0.15709072351455688	0.15709072351455688	20
74	himym_transcript	transcript	gpt2	" Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage."""	" """	"
"	1.9029934406280518	2.214662551879883	0.04590228945016861	0.6550143361091614	20
75	himym_transcript	transcript	gpt2	" rolled her eyes. ""Hey, you’re lucky I only threw out your luggage."" """	Next	I	3.044619560241699	4.657985210418701	0.0001384635834256187	0.1344994306564331	20
76	himym_transcript	transcript	gpt2	" her eyes. ""Hey, you’re lucky I only threw out your luggage."" ""Next"	 time	time	8.901987075805664	2.0290474891662598	0.7060181498527527	0.7060181498527527	20
77	himym_transcript	transcript	gpt2	" eyes. ""Hey, you’re lucky I only threw out your luggage."" ""Next time"	 you	,	0.3440611660480499	3.0520901679992676	0.10690808296203613	0.3229210078716278	20
78	himym_transcript	transcript	gpt2	". ""Hey, you’re lucky I only threw out your luggage."" ""Next time you"	 storm	're	2.1202774047851562	4.613630771636963	2.255859180877451e-05	0.1579154133796692	20
79	himym_transcript	transcript	gpt2	" ""Hey, you’re lucky I only threw out your luggage."" ""Next time you storm"	 off	the	10.650847434997559	4.169708728790283	0.05058204010128975	0.212500661611557	20
80	himym_transcript	transcript	gpt2	"Hey, you’re lucky I only threw out your luggage."" ""Next time you storm off"	 to	,	2.8005855083465576	3.7601051330566406	0.07572269439697266	0.32675331830978394	20
81	himym_transcript	transcript	gpt2	", you’re lucky I only threw out your luggage."" ""Next time you storm off to"	 Atlantic	the	2.4880313873291016	6.23554801940918	4.641312989406288e-05	0.07023084163665771	20
82	himym_transcript	transcript	gpt2	" you’re lucky I only threw out your luggage."" ""Next time you storm off to Atlantic"	 City	City	10.115488052368164	1.2049647569656372	0.8449854850769043	0.8449854850769043	20
83	himym_transcript	transcript	gpt2	"’re lucky I only threw out your luggage."" ""Next time you storm off to Atlantic City"	 after	,	0.17494270205497742	3.036600112915039	0.002509776735678315	0.48556971549987793	20
84	himym_transcript	transcript	gpt2	"�re lucky I only threw out your luggage."" ""Next time you storm off to Atlantic City after"	 a	your	5.93266487121582	5.39666748046875	0.1049514189362526	0.11334370076656342	20
85	himym_transcript	transcript	gpt2	"re lucky I only threw out your luggage."" ""Next time you storm off to Atlantic City after a"	 fight	long	2.22239351272583	6.090007305145264	0.003853624453768134	0.11105797439813614	20
86	himym_transcript	transcript	gpt2	" lucky I only threw out your luggage."" ""Next time you storm off to Atlantic City after a fight"	,	,	5.609678745269775	2.7245068550109863	0.3674059510231018	0.3674059510231018	20
87	himym_transcript	transcript	gpt2	" I only threw out your luggage."" ""Next time you storm off to Atlantic City after a fight,"	 you	I	0.8497677445411682	4.699939727783203	0.12127935141324997	0.12620489299297333	20
88	himym_transcript	transcript	gpt2	" only threw out your luggage."" ""Next time you storm off to Atlantic City after a fight, you"	�	'll	2.1512222290039062	3.14463472366333	4.390425090150529e-08	0.25970956683158875	20
89	himym_transcript	transcript	gpt2	" threw out your luggage."" ""Next time you storm off to Atlantic City after a fight, you�"	�	�	16.84337615966797	2.490325927734375	8.211214299080893e-05	0.2812851071357727	20
90	himym_transcript	transcript	gpt2	" out your luggage."" ""Next time you storm off to Atlantic City after a fight, you’"	ll	ll	9.445490837097168	4.317011833190918	0.21759562194347382	0.21759562194347382	20
91	himym_transcript	transcript	gpt2	" your luggage."" ""Next time you storm off to Atlantic City after a fight, you’ll"	 be	be	1.6044515371322632	4.304657936096191	0.2034224420785904	0.2034224420785904	20
92	himym_transcript	transcript	gpt2	" luggage."" ""Next time you storm off to Atlantic City after a fight, you’ll be"	 wearing	fine	1.5863142013549805	5.762085914611816	0.018156152218580246	0.04187238588929176	20
93	himym_transcript	transcript	gpt2	"."" ""Next time you storm off to Atlantic City after a fight, you’ll be wearing"	 hot	a	4.424661636352539	4.44656229019165	0.0009314910275861621	0.2550106942653656	20
94	himym_transcript	transcript	gpt2	" ""Next time you storm off to Atlantic City after a fight, you’ll be wearing hot"	 pink	pants	6.992513179779053	4.2097601890563965	0.06190814450383186	0.31994155049324036	20
95	himym_transcript	transcript	gpt2	Next time you storm off to Atlantic City after a fight, you’ll be wearing hot pink	 st	and	2.691117763519287	5.877482891082764	0.0011892021866515279	0.07769647240638733	20
96	himym_transcript	transcript	gpt2	 time you storm off to Atlantic City after a fight, you’ll be wearing hot pink st	ile	ile	6.775554180145264	1.0188865661621094	0.8614595532417297	0.8614595532417297	20
97	himym_transcript	transcript	gpt2	 you storm off to Atlantic City after a fight, you’ll be wearing hot pink stile	tt	tt	0.1556803286075592	0.42513081431388855	0.8582195043563843	0.8582195043563843	20
98	himym_transcript	transcript	gpt2	 storm off to Atlantic City after a fight, you’ll be wearing hot pink stilett	os	os	0.15518222749233246	0.005360658746212721	0.9993805885314941	0.9993805885314941	20
99	himym_transcript	transcript	gpt2	 off to Atlantic City after a fight, you’ll be wearing hot pink stilettos	"."""	.	0.00043525759247131646	3.534797191619873	0.02190527878701687	0.29340484738349915	20
100	himym_transcript	transcript	gpt2	" to Atlantic City after a fight, you’ll be wearing hot pink stilettos."""	 Barney	"
"	3.6616854667663574	3.5990939140319824	5.590347882389324e-06	0.5098535418510437	20
101	himym_transcript	transcript	gpt2	" Atlantic City after a fight, you’ll be wearing hot pink stilettos."" Barney"	 ho	said	12.403759002685547	6.470808029174805	2.7032165235141292e-05	0.06485802680253983	20
102	himym_transcript	transcript	gpt2	" City after a fight, you’ll be wearing hot pink stilettos."" Barney ho"	isted	isted	10.238641738891602	1.7132314443588257	0.5056060552597046	0.5056060552597046	20
103	himym_transcript	transcript	gpt2	" after a fight, you’ll be wearing hot pink stilettos."" Barney hoisted"	 the	his	0.6884462237358093	2.985499620437622	0.16308598220348358	0.23397912085056305	20
104	himym_transcript	transcript	gpt2	" a fight, you’ll be wearing hot pink stilettos."" Barney hoisted the"	 bags	st	1.746565818786621	7.10609245300293	0.00030242057982832193	0.09462489932775497	20
105	himym_transcript	transcript	gpt2	" fight, you’ll be wearing hot pink stilettos."" Barney hoisted the bags"	 onto	of	8.248435974121094	3.252690076828003	0.03653121739625931	0.17405614256858826	20
106	himym_transcript	transcript	gpt2	", you’ll be wearing hot pink stilettos."" Barney hoisted the bags onto"	 the	the	3.3624677658081055	2.191512107849121	0.45917150378227234	0.45917150378227234	20
107	himym_transcript	transcript	gpt2	" you’ll be wearing hot pink stilettos."" Barney hoisted the bags onto the"	 security	ground	0.7397220134735107	5.888565540313721	0.00021051430667284876	0.08850086480379105	20
108	himym_transcript	transcript	gpt2	"’ll be wearing hot pink stilettos."" Barney hoisted the bags onto the security"	 convey	guard	8.47761344909668	4.958954811096191	0.0027632596902549267	0.15630415081977844	20
109	himym_transcript	transcript	gpt2	"�ll be wearing hot pink stilettos."" Barney hoisted the bags onto the security convey"	or	or	6.039578437805176	0.6231204867362976	0.8415545225143433	0.8415545225143433	20
110	himym_transcript	transcript	gpt2	"ll be wearing hot pink stilettos."" Barney hoisted the bags onto the security conveyor"	 belt	belt	0.1378280371427536	1.4468786716461182	0.7690762877464294	0.7690762877464294	20
111	himym_transcript	transcript	gpt2	" be wearing hot pink stilettos."" Barney hoisted the bags onto the security conveyor belt"	 and	.	0.20088933408260345	2.5001492500305176	0.23197047412395477	0.31030306220054626	20
112	himym_transcript	transcript	gpt2	" wearing hot pink stilettos."" Barney hoisted the bags onto the security conveyor belt and"	 they	began	1.4391032457351685	6.123979091644287	0.0022248011082410812	0.030488308519124985	20
113	himym_transcript	transcript	gpt2	" hot pink stilettos."" Barney hoisted the bags onto the security conveyor belt and they"	 stepped	were	6.074609756469727	5.224416255950928	0.005007510539144278	0.11164670437574387	20
114	himym_transcript	transcript	gpt2	" pink stilettos."" Barney hoisted the bags onto the security conveyor belt and they stepped"	 through	out	5.2086334228515625	2.830202341079712	0.04185863584280014	0.2622096836566925	20
115	himym_transcript	transcript	gpt2	" stilettos."" Barney hoisted the bags onto the security conveyor belt and they stepped through"	 the	the	3.2247374057769775	2.4874508380889893	0.5177927613258362	0.5177927613258362	20
116	himym_transcript	transcript	gpt2	"ilettos."" Barney hoisted the bags onto the security conveyor belt and they stepped through the"	 body	door	0.6323114037513733	5.896929740905762	0.0001991580647882074	0.10130307823419571	20
117	himym_transcript	transcript	gpt2	"ttos."" Barney hoisted the bags onto the security conveyor belt and they stepped through the body"	 scanner	of	8.601028442382812	3.3117120265960693	0.0038829809054732323	0.5015150904655457	20
118	himym_transcript	transcript	gpt2	"os."" Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner"	.	.	5.314100742340088	3.7328004837036133	0.30864417552948	0.30864417552948	20
119	himym_transcript	transcript	gpt2	"."" Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner."	 One	"
"	1.1078636646270752	3.700289011001587	0.00463708583265543	0.39443448185920715	20
120	himym_transcript	transcript	gpt2	 Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One	 of	of	5.19307804107666	3.6998672485351562	0.4560753107070923	0.4560753107070923	20
121	himym_transcript	transcript	gpt2	 hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of	 the	the	0.8668175935745239	1.2348014116287231	0.6925675868988037	0.6925675868988037	20
122	himym_transcript	transcript	gpt2	isted the bags onto the security conveyor belt and they stepped through the body scanner. One of the	 security	passengers	0.3273724913597107	5.42083740234375	0.04997427761554718	0.09948812425136566	20
123	himym_transcript	transcript	gpt2	 the bags onto the security conveyor belt and they stepped through the body scanner. One of the security	 guards	guards	3.237647533416748	3.0322611331939697	0.34927114844322205	0.34927114844322205	20
124	himym_transcript	transcript	gpt2	 bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards	 waved	was	1.0293138027191162	5.410318851470947	0.001309531508013606	0.0561862550675869	20
125	himym_transcript	transcript	gpt2	 onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved	 them	at	6.642468452453613	3.2465548515319824	0.04640304669737816	0.22132250666618347	20
126	himym_transcript	transcript	gpt2	 the security conveyor belt and they stepped through the body scanner. One of the security guards waved them	 over	off	3.3705296516418457	2.770488739013672	0.23184064030647278	0.23967500030994415	20
127	himym_transcript	transcript	gpt2	 security conveyor belt and they stepped through the body scanner. One of the security guards waved them over	 and	and	1.520891547203064	2.523505687713623	0.26402556896209717	0.26402556896209717	20
128	himym_transcript	transcript	gpt2	 conveyor belt and they stepped through the body scanner. One of the security guards waved them over and	 held	they	1.3635681867599487	4.988044738769531	0.0027441312558948994	0.1026080995798111	20
129	himym_transcript	transcript	gpt2	or belt and they stepped through the body scanner. One of the security guards waved them over and held	 up	them	6.013507843017578	2.688950538635254	0.07224014401435852	0.3731779158115387	20
130	himym_transcript	transcript	gpt2	 belt and they stepped through the body scanner. One of the security guards waved them over and held up	 Barney	a	2.765465259552002	2.2278716564178467	1.2343896287347889e-06	0.3518577814102173	20
131	himym_transcript	transcript	gpt2	 and they stepped through the body scanner. One of the security guards waved them over and held up Barney	�	's	13.812272071838379	3.2691292762756348	1.223105982717243e-06	0.24581415951251984	20
132	himym_transcript	transcript	gpt2	 they stepped through the body scanner. One of the security guards waved them over and held up Barney�	�	�	13.645588874816895	1.5218675136566162	6.469109939644113e-05	0.6424658894538879	20
133	himym_transcript	transcript	gpt2	 stepped through the body scanner. One of the security guards waved them over and held up Barney’	s	.	9.704139709472656	5.06417989730835	0.005865398328751326	0.16216465830802917	20
134	himym_transcript	transcript	gpt2	 through the body scanner. One of the security guards waved them over and held up Barney’s	 suitcase	hand	5.067340850830078	5.384363651275635	0.0001842377969296649	0.13170869648456573	20
135	himym_transcript	transcript	gpt2	 the body scanner. One of the security guards waved them over and held up Barney’s suitcase	.	.	8.523348808288574	2.5188143253326416	0.5029615759849548	0.5029615759849548	20
136	himym_transcript	transcript	gpt2	 body scanner. One of the security guards waved them over and held up Barney’s suitcase.	" """	"
"	0.7055200338363647	4.162898540496826	0.07664399594068527	0.27030810713768005	20
137	himym_transcript	transcript	gpt2	" scanner. One of the security guards waved them over and held up Barney’s suitcase. """	Sir	You	2.611025094985962	5.0383620262146	0.0007662901189178228	0.08252836763858795	20
138	himym_transcript	transcript	gpt2	". One of the security guards waved them over and held up Barney’s suitcase. ""Sir"	,	,	7.400931358337402	2.582310914993286	0.5742264986038208	0.5742264986038208	20
139	himym_transcript	transcript	gpt2	" One of the security guards waved them over and held up Barney’s suitcase. ""Sir,"	 is	I	0.5719460248947144	4.619765758514404	0.0074752094224095345	0.11446574330329895	20
140	himym_transcript	transcript	gpt2	" of the security guards waved them over and held up Barney’s suitcase. ""Sir, is"	 this	that	5.056475639343262	3.057705879211426	0.16056431829929352	0.2346826195716858	20
141	himym_transcript	transcript	gpt2	" the security guards waved them over and held up Barney’s suitcase. ""Sir, is this"	...	the	1.8575987815856934	4.682833194732666	0.0005682246992364526	0.12080741673707962	20
142	himym_transcript	transcript	gpt2	" security guards waved them over and held up Barney’s suitcase. ""Sir, is this..."	 is	a	7.7417683601379395	6.495922088623047	0.030587656423449516	0.08364661037921906	20
143	himym_transcript	transcript	gpt2	" guards waved them over and held up Barney’s suitcase. ""Sir, is this... is"	 this	this	3.3814585208892822	2.3116281032562256	0.4636567234992981	0.4636567234992981	20
144	himym_transcript	transcript	gpt2	" waved them over and held up Barney’s suitcase. ""Sir, is this... is this"	 yours	the	0.8140174746513367	5.005904197692871	0.0011974683729931712	0.10996062308549881	20
145	himym_transcript	transcript	gpt2	" them over and held up Barney’s suitcase. ""Sir, is this... is this yours"	"?"""	"?"""	6.978726387023926	1.6191761493682861	0.6753478050231934	0.6753478050231934	20
146	himym_transcript	transcript	gpt2	" over and held up Barney’s suitcase. ""Sir, is this... is this yours?"""	 she	"
"	0.36404627561569214	3.575967788696289	0.041829902678728104	0.3854449689388275	20
