	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
14	notthefallintact_align	aligned	gpt2	blue sky not a cloud	in	in	,	5.610103130340576	4.984641075134277	8.851963502820581e-05	0.11433872580528259	5
15	notthefallintact_align	aligned	gpt2	sky not a cloud in	the	the	the	2.8769233226776123	3.427677631378174	1.1689422535710037e-05	0.27411386370658875	5
16	notthefallintact_align	aligned	gpt2	not a cloud in the	sky	sky	sky	1.4009315967559814	4.873411178588867	1.1669591231111553e-06	0.2943304479122162	5
17	notthefallintact_align	aligned	gpt2	a cloud in the sky	can	can	.	1.4814057350158691	4.0467753410339355	1.985728886211291e-06	0.25247329473495483	5
18	notthefallintact_align	aligned	gpt2	cloud in the sky can	see	see	be	6.048722267150879	4.7767839431762695	4.231570471802115e-07	0.2616148293018341	5
19	notthefallintact_align	aligned	gpt2	in the sky can see	the	the	the	4.718995094299316	5.389463424682617	1.4113769566392875e-06	0.14656397700309753	5
20	notthefallintact_align	aligned	gpt2	the sky can see the	hor	horizon	sun	2.321216344833374	6.6436357498168945	8.972790510597406e-08	0.06577688455581665	5
21	notthefallintact_align	aligned	gpt2	sky can see the horizon	in	in	of	7.132003307342529	4.635132789611816	9.336638413515175e-07	0.10599254816770554	5
22	notthefallintact_align	aligned	gpt2	can see the horizon in	every	every	the	3.237189292907715	4.748787879943848	5.654148935718695e-07	0.3049077093601227	5
23	notthefallintact_align	aligned	gpt2	see the horizon in every	direction	direction	direction	6.6165266036987305	5.212133884429932	8.351888027391396e-06	0.2783052623271942	5
24	notthefallintact_align	aligned	gpt2	the horizon in every direction	when	when	.	1.6535778045654297	3.698852300643921	1.2741680848193937e-06	0.19486910104751587	5
25	notthefallintact_align	aligned	gpt2	horizon in every direction when	the	the	it	6.392123699188232	4.649951934814453	1.4049784340386395e-06	0.15752409398555756	5
26	notthefallintact_align	aligned	gpt2	in every direction when the	uh	uh	sun	2.8971712589263916	8.271512031555176	3.712862195470734e-08	0.012215299531817436	5
27	notthefallintact_align	aligned	gpt2	every direction when the uh	girl	girl	,	13.126541137695312	4.85590934753418	1.339688651569304e-06	0.239176943898201	5
28	notthefallintact_align	aligned	gpt2	direction when the uh girl	who	who	was	9.364084243774414	5.895405292510986	2.392402393525117e-06	0.08312120288610458	5
29	notthefallintact_align	aligned	gpt2	when the uh girl who	just	just	was	5.039350509643555	5.582149982452393	1.2599800811585737e-06	0.09465212374925613	5
30	notthefallintact_align	aligned	gpt2	the uh girl who just	p	pushed	got	3.966841220855713	5.527737140655518	1.919477199407993e-06	0.0903257355093956	5
31	notthefallintact_align	aligned	gpt2	uh girl who just pushed	me	me	me	8.286401748657227	3.6028220653533936	9.047250841831556e-07	0.21146652102470398	5
32	notthefallintact_align	aligned	gpt2	girl who just pushed me	out	out	to	2.403688430786133	3.7342305183410645	1.0331958719689283e-06	0.1140679344534874	5
33	notthefallintact_align	aligned	gpt2	who just pushed me out	of	of	of	1.973718285560608	2.265982151031494	1.9386494386708364e-05	0.6081496477127075	5
34	notthefallintact_align	aligned	gpt2	just pushed me out of	the	the	the	0.44223785400390625	3.135481595993042	5.1805691327899694e-06	0.37344664335250854	5
35	notthefallintact_align	aligned	gpt2	pushed me out of the	air	airplane	room	1.0152008533477783	4.847174644470215	2.298160666214244e-07	0.15576420724391937	5
36	notthefallintact_align	aligned	gpt2	me out of the airplane	sc	screams	.	8.1273775100708	3.913729667663574	3.8122158230180503e-07	0.2387579083442688	5
37	notthefallintact_align	aligned	gpt2	out of the airplane screams	wait	wait	,	11.748577117919922	3.9451425075531006	5.085525334180829e-09	0.11256589740514755	5
38	notthefallintact_align	aligned	gpt2	of the airplane screams wait	wait	wait	for	11.28337287902832	4.628164291381836	0.0002238407323602587	0.15380661189556122	5
39	notthefallintact_align	aligned	gpt2	the airplane screams wait wait	your	your	wait	7.541616439819336	2.257657051086426	1.5372326060969499e-06	0.7161645889282227	5
40	notthefallintact_align	aligned	gpt2	airplane screams wait wait your	<	<unk>	turn	6.223897457122803	2.712284564971924	1.1270279998143451e-07	0.6757315397262573	5
41	notthefallintact_align	aligned	gpt2	screams wait wait your <unk>	it	it's	seconds	2.971935749053955	6.582627773284912	3.5451288567855954e-05	0.1289578676223755	5
42	notthefallintact_align	aligned	gpt2	wait wait your <unk> it's	and	and	not	1.5059014558792114	5.447168827056885	1.1437737157393713e-06	0.10164076834917068	5
43	notthefallintact_align	aligned	gpt2	wait your <unk> it's and	um	um	go	8.2390718460083	6.618933200836182	4.21511176682543e-05	0.04800521209836006	5
44	notthefallintact_align	aligned	gpt2	your <unk> it's and um	and	and	,	7.74268913269043	4.908262252807617	0.00018338898371439427	0.2270168513059616	5
45	notthefallintact_align	aligned	gpt2	<unk> it's and um and	she	she's	it	5.343194484710693	5.8831610679626465	8.328492526743503e-07	0.07119490206241608	5
46	notthefallintact_align	aligned	gpt2	it's and um and she's	gone	gone	and	1.2318758964538574	5.787288665771484	9.230287105310708e-06	0.1518595814704895	5
47	notthefallintact_align	aligned	gpt2	and um and she's gone	with	with	.	5.207099914550781	4.707334995269775	2.87896227746387e-06	0.12372991442680359	5
48	notthefallintact_align	aligned	gpt2	um and she's gone with	the	the	her	4.927718639373779	3.9273364543914795	1.5595627473885543e-06	0.156524658203125	5
49	notthefallintact_align	aligned	gpt2	and she's gone with the	plane	plane	flow	2.1989707946777344	7.814612865447998	9.321345473267684e-09	0.025773096829652786	5
50	notthefallintact_align	aligned	gpt2	she's gone with the plane	um	um	.	8.869543075561523	3.521991491317749	4.7441972128581256e-08	0.2259523868560791	5
51	notthefallintact_align	aligned	gpt2	gone with the plane um	i	i	pt	14.292594909667969	3.98036789894104	7.777121027174871e-06	0.23200711607933044	5
52	notthefallintact_align	aligned	gpt2	with the plane um i	don	don't	think	7.720367908477783	5.236525535583496	3.744499281310709e-06	0.07358959317207336	5
53	notthefallintact_align	aligned	gpt2	the plane um i don't	think	think	know	0.11984191089868546	3.050541877746582	1.2232436347403564e-05	0.36296334862709045	5
54	notthefallintact_align	aligned	gpt2	plane um i don't think	the	the	it	2.234276294708252	4.188697814941406	1.1291980626992881e-05	0.11302001774311066	5
55	notthefallintact_align	aligned	gpt2	um i don't think the	sent	sentence	game	3.2983689308166504	8.419273376464844	2.0693968849627709e-07	0.010335151106119156	5
56	notthefallintact_align	aligned	gpt2	i don't think the sentence	ends	ends	is	8.425497055053711	4.710685729980469	5.588053682004102e-07	0.18613167107105255	5
57	notthefallintact_align	aligned	gpt2	don't think the sentence ends	you	you	there	5.773849964141846	2.3266491889953613	2.0604053574402315e-08	0.49040400981903076	5
58	notthefallintact_align	aligned	gpt2	think the sentence ends you	know	know	're	6.753623962402344	5.049850940704346	4.695832558354596e-06	0.08177449554204941	5
59	notthefallintact_align	aligned	gpt2	the sentence ends you know	function	functioning	what	3.019453525543213	3.974891424179077	1.9358227021371022e-08	0.11863092333078384	5
60	notthefallintact_align	aligned	gpt2	sentence ends you know functioning	pro	properly	is	14.542535781860352	6.005937576293945	1.4432955595111707e-06	0.07040387392044067	5
61	notthefallintact_align	aligned	gpt2	ends you know functioning properly	have	have	.	3.8770718574523926	3.6098859310150146	2.251582316148415e-07	0.23676881194114685	5
62	notthefallintact_align	aligned	gpt2	you know functioning properly have	a	a	to	8.585000038146973	4.814915180206299	4.292258836358087e-06	0.17790140211582184	5
63	notthefallintact_align	aligned	gpt2	know functioning properly have a	great	great	tendency	2.2307546138763428	6.150411128997803	3.262863685904449e-07	0.04611736908555031	5
64	notthefallintact_align	aligned	gpt2	functioning properly have a great	jump	jump	deal	4.30199670791626	5.304398059844971	2.1319390697271956e-08	0.24603888392448425	5
65	notthefallintact_align	aligned	gpt2	properly have a great jump	um	um	in	8.862895965576172	4.314819812774658	8.791813570496743e-07	0.1169845312833786	5
66	notthefallintact_align	aligned	gpt2	have a great jump um	i	i	,	14.682981491088867	4.704704761505127	0.0001020804193103686	0.2861534059047699	5
67	notthefallintact_align	aligned	gpt2	a great jump um i	think	think	think	6.460252285003662	4.875412464141846	6.430329085560516e-05	0.0941879078745842	5
68	notthefallintact_align	aligned	gpt2	great jump um i think	it	it	i	2.4297173023223877	4.8167290687561035	0.00011541842832230031	0.173111230134964	5
69	notthefallintact_align	aligned	gpt2	jump um i think it	ends	ends	's	2.558763027191162	3.500725030899048	2.4972140977297386e-07	0.3373299837112427	5
70	notthefallintact_align	aligned	gpt2	um i think it ends	w	worse	up	7.875925064086914	2.8275809288024902	3.1003767162474105e-06	0.521724283695221	5
71	notthefallintact_align	aligned	gpt2	i think it ends worse	um	um	than	8.482619285583496	2.046436071395874	6.728996027050016e-07	0.5545747876167297	5
72	notthefallintact_align	aligned	gpt2	think it ends worse um	i	i	,	16.273942947387695	3.367577075958252	1.5900906873866916e-05	0.4814915955066681	5
73	notthefallintact_align	aligned	gpt2	it ends worse um i	don	don't	think	7.992029190063477	4.968652248382568	4.7500375330855604e-06	0.09040176123380661	5
74	notthefallintact_align	aligned	gpt2	ends worse um i don't	know	know	know	0.07856514304876328	3.2122721672058105	2.02221744984854e-05	0.34244653582572937	5
75	notthefallintact_align	aligned	gpt2	worse um i don't know	a	a	what	1.1390964984893799	4.4276604652404785	3.056958667002618e-05	0.15739509463310242	5
76	notthefallintact_align	aligned	gpt2	um i don't know a	lot	lot	lot	5.190678119659424	5.360800743103027	7.117008863133378e-06	0.15148228406906128	5
77	notthefallintact_align	aligned	gpt2	i don't know a lot	about	about	about	1.2977445125579834	0.9658769369125366	6.401797145372257e-05	0.8253582119941711	5
78	notthefallintact_align	aligned	gpt2	don't know a lot about	sky	skydiving	the	0.20575937628746033	6.0800580978393555	8.123736350285071e-09	0.11216559261083603	5
79	notthefallintact_align	aligned	gpt2	know a lot about skydiving	but	but	,	0.06128961592912674	3.4496123790740967	5.531435363081982e-06	0.20121429860591888	5
80	notthefallintact_align	aligned	gpt2	a lot about skydiving but	um	um	I	4.491401195526123	4.85824728012085	9.12325077706555e-08	0.1196344643831253	5
81	notthefallintact_align	aligned	gpt2	lot about skydiving but um	i	i	,	11.264001846313477	3.311864137649536	2.3863396563683636e-05	0.383060097694397	5
82	notthefallintact_align	aligned	gpt2	about skydiving but um i	would	would	think	7.046299457550049	4.722564697265625	4.501239345700014e-06	0.06730933487415314	5
83	notthefallintact_align	aligned	gpt2	skydiving but um i would	think	think	like	4.093652248382568	4.1383280754089355	3.689331606437918e-06	0.18154852092266083	5
84	notthefallintact_align	aligned	gpt2	but um i would think	that	that	that	5.355432033538818	4.432556629180908	4.712851296062581e-05	0.16011352837085724	5
85	notthefallintact_align	aligned	gpt2	um i would think that	you	you	the	1.7994133234024048	5.479786396026611	1.1394226021366194e-05	0.08523096889257431	5
86	notthefallintact_align	aligned	gpt2	i would think that you	know	know	would	4.0224809646606445	3.991485834121704	3.0569526643375866e-06	0.13553956151008606	5
87	notthefallintact_align	aligned	gpt2	would think that you know	a	a	what	3.910691261291504	4.050532341003418	2.6245425033266656e-06	0.18601827323436737	5
88	notthefallintact_align	aligned	gpt2	think that you know a	working	working	lot	4.027024745941162	4.635280609130859	1.3288288869262033e-07	0.31319692730903625	5
89	notthefallintact_align	aligned	gpt2	that you know a working	<	<unk>	person	8.500248908996582	7.44782018661499	3.164308964187512e-06	0.026813022792339325	5
90	notthefallintact_align	aligned	gpt2	you know a working <unk>	l	lends	in	4.033331871032715	7.844594478607178	0.0001142464461736381	0.018438804894685745	5
91	notthefallintact_align	aligned	gpt2	know a working <unk> lends	to	to	itself	13.778434753417969	4.557519912719727	0.00015037230332382023	0.17822541296482086	5
92	notthefallintact_align	aligned	gpt2	a working <unk> lends to	a	a	the	3.5708281993865967	6.374145984649658	7.647679012734443e-05	0.15828333795070648	5
93	notthefallintact_align	aligned	gpt2	working <unk> lends to a	better	better	lot	2.969291925430298	7.878871440887451	6.267860044317786e-06	0.013949815183877945	5
94	notthefallintact_align	aligned	gpt2	<unk> lends to a better	a	a	understanding	4.818049907684326	6.3952460289001465	1.5138916751311626e-06	0.20368817448616028	5
95	notthefallintact_align	aligned	gpt2	lends to a better a	better	better	iling	8.458847999572754	7.890044212341309	0.00018071214435622096	0.03031330369412899	5
96	notthefallintact_align	aligned	gpt2	to a better a better	jump	jump	place	4.323570728302002	6.811024188995361	1.025753171290944e-08	0.05397673323750496	5
97	notthefallintact_align	aligned	gpt2	a better a better jump	especially	especially	shot	10.342841148376465	4.67432165145874	2.9854142269414297e-08	0.20059026777744293	5
98	notthefallintact_align	aligned	gpt2	better a better jump especially	t	towards	if	11.617088317871094	3.2498958110809326	9.571788268658565e-07	0.14650774002075195	5
99	notthefallintact_align	aligned	gpt2	a better jump especially towards	the	the	the	7.278964519500732	4.314979553222656	1.4087800082052127e-05	0.5051515698432922	5
100	notthefallintact_align	aligned	gpt2	better jump especially towards the	end	end	end	0.9133442044258118	6.163330078125	1.4293274261945044e-06	0.11494860798120499	5
101	notthefallintact_align	aligned	gpt2	jump especially towards the end	so	so	of	1.9469876289367676	2.154548168182373	2.0872361346846446e-05	0.5616170167922974	5
102	notthefallintact_align	aligned	gpt2	especially towards the end so	what	what	that	7.358951568603516	3.8094255924224854	4.5621428057529556e-07	0.2502470016479492	5
103	notthefallintact_align	aligned	gpt2	towards the end so what	h	happened	's	6.680749893188477	4.4023942947387695	4.174465630057966e-06	0.09444934129714966	5
104	notthefallintact_align	aligned	gpt2	the end so what happened	was	was	to	4.1513519287109375	3.5175516605377197	1.638111461943481e-05	0.14824898540973663	5
105	notthefallintact_align	aligned	gpt2	end so what happened was	i	i	that	2.4156153202056885	4.057240009307861	9.729195653562783e-07	0.3451269567012787	5
106	notthefallintact_align	aligned	gpt2	so what happened was i	was	was	was	8.267141342163086	5.048762798309326	0.00021623984503094107	0.15274468064308167	5
107	notthefallintact_align	aligned	gpt2	what happened was i was	in	in	in	1.8226224184036255	6.19776725769043	9.440434951102361e-06	0.05146331340074539	5
108	notthefallintact_align	aligned	gpt2	happened was i was in	my	my	the	3.407728672027588	5.426682472229004	1.4875679880788084e-05	0.19092193245887756	5
109	notthefallintact_align	aligned	gpt2	was i was in my	fort	forties	room	3.3236114978790283	6.676674842834473	1.385856194247026e-06	0.03859493136405945	5
110	notthefallintact_align	aligned	gpt2	i was in my forties	s	suddenly	,	0.27550190687179565	2.9245266914367676	5.555862298933789e-05	0.21071796119213104	5
111	notthefallintact_align	aligned	gpt2	was in my forties suddenly	surprisingly	surprisingly	,	9.074318885803223	5.711038112640381	4.068790637745678e-09	0.11267506331205368	5
112	notthefallintact_align	aligned	gpt2	in my forties suddenly surprisingly	and	and	had	11.65390396118164	7.061621189117432	9.046561331160774e-07	0.01963571459054947	5
113	notthefallintact_align	aligned	gpt2	my forties suddenly surprisingly and	um	um	suddenly	5.703160285949707	6.609184265136719	2.7526166377356276e-06	0.07281966507434845	5
114	notthefallintact_align	aligned	gpt2	forties suddenly surprisingly and um	i	i	pt	10.069564819335938	2.9522998332977295	8.365092980966438e-06	0.33990898728370667	5
115	notthefallintact_align	aligned	gpt2	suddenly surprisingly and um i	didn	didn't	think	10.954591751098633	4.953975677490234	4.983693088433938e-06	0.07354766875505447	5
116	notthefallintact_align	aligned	gpt2	surprisingly and um i didn't	want	want	know	0.04673328995704651	4.478722095489502	1.7769858459359966e-05	0.13657952845096588	5
117	notthefallintact_align	aligned	gpt2	and um i didn't want	to	to	to	2.831754446029663	1.6926802396774292	0.00028295148513279855	0.7586439847946167	5
118	notthefallintact_align	aligned	gpt2	um i didn't want to	be	be	be	0.39193546772003174	5.280797481536865	4.996247753297212e-06	0.08963919430971146	5
119	notthefallintact_align	aligned	gpt2	i didn't want to be	one	one	a	2.1361632347106934	5.97667932510376	5.359189572118339e-07	0.0844431072473526	5
120	notthefallintact_align	aligned	gpt2	didn't want to be one	of	of	of	5.5028181076049805	1.9392579793930054	1.8201224520453252e-05	0.6960349678993225	5
121	notthefallintact_align	aligned	gpt2	want to be one of	those	those	the	0.4585769772529602	2.2627313137054443	1.3126325939083472e-05	0.4027899503707886	5
122	notthefallintact_align	aligned	gpt2	to be one of those	kind	kind	people	2.6005637645721436	7.069303512573242	2.421143392439262e-07	0.07582594454288483	5
123	notthefallintact_align	aligned	gpt2	be one of those kind	of	of	of	6.870786190032959	1.825049877166748	0.00039443207788281143	0.7670794725418091	5
124	notthefallintact_align	aligned	gpt2	one of those kind of	uh	uh	things	0.49091511964797974	6.832730770111084	1.2842220620257194e-09	0.17423084378242493	5
125	notthefallintact_align	aligned	gpt2	of those kind of uh	mid	midlife	,	13.557732582092285	2.7527294158935547	3.845980245387182e-06	0.50855553150177	5
126	notthefallintact_align	aligned	gpt2	those kind of uh midlife	c	crisis	crisis	4.16624641418457	3.8959152698516846	6.075370947655756e-06	0.360767126083374	5
127	notthefallintact_align	aligned	gpt2	kind of uh midlife crisis	gu	guys	.	1.1371197700500488	4.081651210784912	3.437367865899432e-07	0.16999128460884094	5
128	notthefallintact_align	aligned	gpt2	of uh midlife crisis guys	who	who	,	10.217543601989746	3.801198720932007	8.98164125828771e-06	0.2703469395637512	5
129	notthefallintact_align	aligned	gpt2	uh midlife crisis guys who	runs	runs	are	3.916961431503296	5.244953632354736	1.5690491128594886e-09	0.1323426067829132	5
130	notthefallintact_align	aligned	gpt2	midlife crisis guys who runs	out	out	a	11.231457710266113	5.300332069396973	5.839547156938352e-06	0.23531672358512878	5
131	notthefallintact_align	aligned	gpt2	crisis guys who runs out	and	and	of	5.390515327453613	1.1832499504089355	6.822551313234726e-06	0.8303788900375366	5
132	notthefallintact_align	aligned	gpt2	guys who runs out and	gets	gets	gets	3.647061347961426	6.396912097930908	8.331477943102072e-07	0.04135087877511978	5
133	notthefallintact_align	aligned	gpt2	who runs out and gets	a	a	a	2.9267454147338867	5.619922637939453	1.4041327176528284e-06	0.082603819668293	5
134	notthefallintact_align	aligned	gpt2	runs out and gets a	con	convertible	little	2.734931468963623	7.104170322418213	1.3370396345635527e-07	0.027676424011588097	5
135	notthefallintact_align	aligned	gpt2	out and gets a convertible	b	besides	.	12.579801559448242	4.891726016998291	7.40356608730508e-06	0.19766807556152344	5
136	notthefallintact_align	aligned	gpt2	and gets a convertible besides	who	who	the	11.637927055358887	4.977095127105713	6.437564934458351e-07	0.14353348314762115	5
137	notthefallintact_align	aligned	gpt2	gets a convertible besides who	needs	needs	knows	7.858502388000488	4.8174848556518555	8.194421752705239e-06	0.14047786593437195	5
138	notthefallintact_align	aligned	gpt2	a convertible besides who needs	two	two	to	4.8361968994140625	3.95920467376709	3.262643986090552e-07	0.2507486939430237	5
139	notthefallintact_align	aligned	gpt2	convertible besides who needs two	con	convertibles	.	6.377938270568848	6.862042427062988	9.007393373394734e-07	0.04188789427280426	5
140	notthefallintact_align	aligned	gpt2	besides who needs two convertibles	and	and	to	0.05896744504570961	3.858241081237793	4.922797870676732e-06	0.12347549200057983	5
141	notthefallintact_align	aligned	gpt2	who needs two convertibles and	i	i	a	2.4857163429260254	5.08012580871582	3.5457688341011817e-07	0.20331895351409912	5
142	notthefallintact_align	aligned	gpt2	needs two convertibles and i	um	um	have	9.386882781982422	5.754223346710205	3.3410171909054043e-06	0.04659230634570122	5
143	notthefallintact_align	aligned	gpt2	two convertibles and i um	you	you	,	12.461160659790039	7.714719295501709	2.3743647034280002e-05	0.04582671821117401	5
144	notthefallintact_align	aligned	gpt2	convertibles and i um you	know	know	know	4.750074863433838	4.7263007164001465	0.00047650985652580857	0.2415565848350525	5
145	notthefallintact_align	aligned	gpt2	and i um you know	i	i	i	2.29856538772583	4.2473063468933105	0.0006379639962688088	0.16670459508895874	5
146	notthefallintact_align	aligned	gpt2	i um you know i	had	had	'm	4.590342998504639	4.503642559051514	3.196554871465196e-06	0.12289062142372131	5
147	notthefallintact_align	aligned	gpt2	um you know i had	al	already	a	4.5948920249938965	4.311829090118408	2.9418818030535476e-06	0.21837344765663147	5
148	notthefallintact_align	aligned	gpt2	you know i had already	gotten	gotten	done	6.433052062988281	5.4569172859191895	6.544262731722483e-08	0.08830717206001282	5
149	notthefallintact_align	aligned	gpt2	know i had already gotten	div	divorced	a	4.50278377532959	5.420514106750488	3.019415260041569e-07	0.07792837172746658	5
150	notthefallintact_align	aligned	gpt2	i had already gotten divorced	so	so	.	8.436368942260742	3.0428826808929443	4.604102628036344e-07	0.2834502160549164	5
151	notthefallintact_align	aligned	gpt2	had already gotten divorced so	that	that	he	5.47630500793457	3.755406141281128	4.9687678256304935e-06	0.1850581169128418	5
152	notthefallintact_align	aligned	gpt2	already gotten divorced so that	was	was	she	2.2044472694396973	3.9879350662231445	3.8009125091775786e-06	0.1787535399198532	5
153	notthefallintact_align	aligned	gpt2	gotten divorced so that was	al	already	a	8.283100128173828	5.4298810958862305	1.947734745044727e-06	0.09290369600057602	5
154	notthefallintact_align	aligned	gpt2	divorced so that was already	checked	checked	a	6.259001731872559	5.751906871795654	5.1732566674900227e-08	0.12012902647256851	5
155	notthefallintact_align	aligned	gpt2	so that was already checked	off	off	out	8.82463550567627	3.208096742630005	7.050770818750607e-06	0.2797354757785797	5
156	notthefallintact_align	aligned	gpt2	that was already checked off	uh	uh	by	4.034151077270508	4.01944637298584	2.6546020936990544e-09	0.09730596840381622	5
157	notthefallintact_align	aligned	gpt2	was already checked off uh	but	but	,	17.132308959960938	3.1145007610321045	2.4328683139174245e-05	0.5244847536087036	5
158	notthefallintact_align	aligned	gpt2	already checked off uh but	i	i	I	5.8086748123168945	5.553248405456543	0.00029237556736916304	0.0959058627486229	5
159	notthefallintact_align	aligned	gpt2	checked off uh but i	needed	needed	think	3.4120304584503174	4.527203559875488	2.75185158216118e-07	0.09662222117185593	5
160	notthefallintact_align	aligned	gpt2	off uh but i needed	to	to	to	6.985186576843262	3.011383533477783	0.00035832173307426274	0.4489963948726654	5
161	notthefallintact_align	aligned	gpt2	uh but i needed to	do	do	get	0.9291970729827881	5.5846967697143555	1.00957486210973e-05	0.058205582201480865	5
162	notthefallintact_align	aligned	gpt2	but i needed to do	something	something	something	3.1125009059906006	3.388367176055908	1.7311889678239822e-05	0.1718585342168808	5
163	notthefallintact_align	aligned	gpt2	i needed to do something	so	so	about	2.315533399581909	4.036441802978516	4.842516432290722e-07	0.1855587512254715	5
164	notthefallintact_align	aligned	gpt2	needed to do something so	i	i	simple	5.551448345184326	6.602008819580078	1.869875973170565e-06	0.03962584584951401	5
165	notthefallintact_align	aligned	gpt2	to do something so i	went	went	can	8.79049301147461	2.6185953617095947	1.8466465689925826e-07	0.5314030647277832	5
166	notthefallintact_align	aligned	gpt2	do something so i went	to	to	to	6.74467658996582	3.541234016418457	9.649910680309404e-06	0.349899023771286	5
167	notthefallintact_align	aligned	gpt2	something so i went to	like	like	the	1.4536000490188599	6.002312660217285	3.775474226586084e-07	0.1573304384946823	5
168	notthefallintact_align	aligned	gpt2	so i went to like	cl	cliche	a	7.516768932342529	6.873722553253174	1.1439106856414583e-05	0.058439623564481735	5
169	notthefallintact_align	aligned	gpt2	i went to like cliche	number	number	,	2.9023518562316895	6.200236797332764	3.03440458537807e-07	0.13538268208503723	5
170	notthefallintact_align	aligned	gpt2	went to like cliche number	three	three	one	7.488306045532227	4.385071754455566	5.3813699196325615e-05	0.1821809709072113	5
171	notthefallintact_align	aligned	gpt2	to like cliche number three	and	and	,	3.152195453643799	4.30687952041626	1.305148452956928e-05	0.21981754899024963	5
172	notthefallintact_align	aligned	gpt2	like cliche number three and	i	i	four	3.7823972702026367	5.868270397186279	2.2746675654161663e-07	0.08971045166254044	5
173	notthefallintact_align	aligned	gpt2	cliche number three and i	drive	drive	think	9.07179069519043	6.092533111572266	6.205509350820648e-08	0.07680363208055496	5
174	notthefallintact_align	aligned	gpt2	number three and i drive	up	upstate	the	10.594572067260742	5.445229530334473	3.421715518925339e-05	0.10499312728643417	5
175	notthefallintact_align	aligned	gpt2	three and i drive upstate	to	to	to	8.917941093444824	4.568337440490723	0.00013149550068192184	0.21512655913829803	5
176	notthefallintact_align	aligned	gpt2	and i drive upstate to	this	this	the	2.210139036178589	7.044162273406982	9.046144100466336e-07	0.05493625998497009	5
177	notthefallintact_align	aligned	gpt2	i drive upstate to this	sky	skydiving	point	6.464271545410156	5.616910934448242	2.2511773778433053e-08	0.26354488730430603	5
178	notthefallintact_align	aligned	gpt2	drive upstate to this skydiving	ac	academy	destination	0.5871787071228027	6.060728549957275	6.409162551790359e-07	0.04876050725579262	5
179	notthefallintact_align	aligned	gpt2	upstate to this skydiving academy	uh	uh	.	6.422521591186523	3.8513240814208984	3.059563624674411e-08	0.29237571358680725	5
180	notthefallintact_align	aligned	gpt2	to this skydiving academy uh	near	near	,	14.248722076416016	3.105448007583618	5.090009835839737e-07	0.4980049729347229	5
181	notthefallintact_align	aligned	gpt2	this skydiving academy uh near	al	albany	the	11.02645492553711	6.597117900848389	3.1820816275285324e-06	0.17248202860355377	5
182	notthefallintact_align	aligned	gpt2	skydiving academy uh near albany	for	for	,	0.9915182590484619	4.000345230102539	7.939941497170366e-06	0.2921227216720581	5
183	notthefallintact_align	aligned	gpt2	academy uh near albany for	my	my	the	5.821673393249512	6.966335773468018	6.718573422404006e-05	0.10504578053951263	5
184	notthefallintact_align	aligned	gpt2	uh near albany for my	me	meeting	own	4.839151382446289	7.109924793243408	1.4045037914911518e-06	0.033315591514110565	5
185	notthefallintact_align	aligned	gpt2	near albany for my meeting	with	with	with	8.3474702835083	3.14558482170105	0.00011762655049096793	0.4677978456020355	5
