	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
64	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 and feel that sharp metal ripping explosion, that searing wave of	 heat	a	3.955597400665283	6.012861251831055	0.0007886721868999302	0.0484289675951004	15
65	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 feel that sharp metal ripping explosion, that searing wave of heat	.	is	8.856781005859375	5.355621814727783	0.028574973344802856	0.06370871514081955	15
66	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 that sharp metal ripping explosion, that searing wave of heat.	 He	</s>	5.874581336975098	5.109035015106201	0.00023986959422472864	0.20958755910396576	15
67	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 sharp metal ripping explosion, that searing wave of heat. He	 sat	'd	9.921207427978516	5.924020767211914	0.0002630222006700933	0.04833206906914711	15
68	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 metal ripping explosion, that searing wave of heat. He sat	 up	on	8.587623596191406	4.39699649810791	0.013555584475398064	0.11643160879611969	15
69	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 ripping explosion, that searing wave of heat. He sat up	.	to	10.12900161743164	4.149322509765625	0.147341787815094	0.2552255392074585	15
70	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ipping explosion, that searing wave of heat. He sat up.	 M	</s>	7.899068355560303	3.381335735321045	0.0036693124566227198	0.38952702283859253	15
71	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 explosion, that searing wave of heat. He sat up. M	ary	ind	7.193106174468994	3.9244565963745117	0.003193708136677742	0.3244175612926483	15
72	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ion, that searing wave of heat. He sat up. Mary	,	.	6.495581150054932	2.4804139137268066	0.037758029997348785	0.6871253252029419	15
73	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, that searing wave of heat. He sat up. Mary,	 M	or	5.573249816894531	4.577249050140381	0.0010496523464098573	0.26274850964546204	15
74	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 that searing wave of heat. He sat up. Mary, M	ary	oo	4.975775241851807	4.750137805938721	0.003799831261858344	0.10966608673334122	15
75	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 searing wave of heat. He sat up. Mary, Mary	,	.	8.048711776733398	0.9602100253105164	0.02049374207854271	0.8866571187973022	15
76	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ing wave of heat. He sat up. Mary, Mary,	 M	and	6.966191291809082	4.502446174621582	0.0010964544489979744	0.19409772753715515	15
77	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 wave of heat. He sat up. Mary, Mary, M	ary	ind	4.743901252746582	3.94667911529541	0.0011835679179057479	0.24878814816474915	15
78	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 of heat. He sat up. Mary, Mary, Mary	,	.	7.894873142242432	1.1230762004852295	0.11067713052034378	0.8007262349128723	15
79	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 heat. He sat up. Mary, Mary, Mary,	 where	me	5.547603607177734	5.114111423492432	0.003969157114624977	0.08434800803661346	15
80	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. He sat up. Mary, Mary, Mary, where	 are	are	6.682013511657715	4.090552806854248	0.24701184034347534	0.24701184034347534	15
81	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 He sat up. Mary, Mary, Mary, where are	 you	you	5.6232099533081055	2.677952766418457	0.525987446308136	0.525987446308136	15
82	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 sat up. Mary, Mary, Mary, where are you	?	.	5.8394598960876465	3.6189074516296387	0.1321873962879181	0.2198110818862915	15
83	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 up. Mary, Mary, Mary, where are you?	 Gu	</s>	11.311933517456055	1.2981618642807007	4.056511443195632e-06	0.7689333558082581	15
84	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. Mary, Mary, Mary, where are you? Gu	y	y	5.632106304168701	4.405877113342285	0.1935575157403946	0.1935575157403946	15
85	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Mary, Mary, Mary, where are you? Guy	,	?	8.16341781616211	3.9233779907226562	0.05307498201727867	0.40592896938323975	15
86	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ary, Mary, Mary, where are you? Guy,	 what	or	8.506059646606445	5.132697582244873	0.001357062952592969	0.13365715742111206	15
87	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, Mary, Mary, where are you? Guy, what	's	?	6.029895782470703	1.4724985361099243	0.0015699482755735517	0.6925939321517944	15
88	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Mary, Mary, where are you? Guy, what's	 wrong	up	7.484471797943115	4.178647994995117	0.01582314819097519	0.360119491815567	15
89	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ary, Mary, where are you? Guy, what's wrong	?	with	8.17982006072998	1.1854634284973145	0.3087267577648163	0.5894837379455566	15
90	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, Mary, where are you? Guy, what's wrong?	 You	</s>	9.607267379760742	3.4070613384246826	0.01356404460966587	0.4649962782859802	15
91	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Mary, where are you? Guy, what's wrong? You	're	.	6.997781753540039	4.072778224945068	0.10150249302387238	0.1928447037935257	15
92	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ary, where are you? Guy, what's wrong? You're	 t	a	6.554800987243652	5.302738666534424	0.0005892870249226689	0.11448652297258377	15
93	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, where are you? Guy, what's wrong? You're t	rem	.	9.68178653717041	4.105740070343018	0.0014173606177791953	0.2755689322948456	15
94	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 where are you? Guy, what's wrong? You're trem	b	end	10.166608810424805	1.0051047801971436	0.05901670083403587	0.8202269673347473	15
95	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 are you? Guy, what's wrong? You're tremb	ling	les	7.563117027282715	1.4013476371765137	0.359270840883255	0.44363516569137573	15
96	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 you? Guy, what's wrong? You're trembling	.	.	10.150415420532227	2.8330302238464355	0.3055015206336975	0.3055015206336975	15
97	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	? Guy, what's wrong? You're trembling.	 Where	</s>	9.895859718322754	4.504925727844238	0.002101231599226594	0.13023827970027924	15
98	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Guy, what's wrong? You're trembling. Where	 were	are	7.874478816986084	2.442718982696533	0.00817215908318758	0.5545482039451599	15
99	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	y, what's wrong? You're trembling. Where were	 you	you	7.776893138885498	1.3624485731124878	0.8022644519805908	0.8022644519805908	15
100	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, what's wrong? You're trembling. Where were you	?	?	6.6288909912109375	2.565307855606079	0.5497258901596069	0.5497258901596069	15
101	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 what's wrong? You're trembling. Where were you?	 In	</s>	9.47454833984375	3.8950037956237793	0.0004209251783322543	0.3037475645542145	15
102	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	's wrong? You're trembling. Where were you? In	 the	a	10.814854621887207	4.785131454467773	0.03748908266425133	0.2467370629310608	15
103	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 wrong? You're trembling. Where were you? In the	 kitchen	.	7.9650349617004395	6.488119125366211	0.0004177072551101446	0.029342859983444214	15
104	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	? You're trembling. Where were you? In the kitchen	 cooking	.	12.425472259521484	1.3221906423568726	4.000861224540131e-07	0.8021072745323181	15
105	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 You're trembling. Where were you? In the kitchen cooking	 breakfast	.	10.99273681640625	5.078656196594238	2.0474355551414192e-05	0.17473258078098297	15
106	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	're trembling. Where were you? In the kitchen cooking breakfast	.	.	13.222410202026367	1.4369817972183228	0.774996280670166	0.774996280670166	15
107	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 trembling. Where were you? In the kitchen cooking breakfast.	 What		6.840673923492432	4.421695232391357	0.004086663015186787	0.27230653166770935	15
108	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	rembling. Where were you? In the kitchen cooking breakfast. What	 is	happened	9.177711486816406	3.326791524887085	0.015622341074049473	0.2700963020324707	15
109	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	bling. Where were you? In the kitchen cooking breakfast. What is	 it	it	6.230040073394775	3.7086923122406006	0.22708426415920258	0.22708426415920258	15
110	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ling. Where were you? In the kitchen cooking breakfast. What is it	?	that	7.769557476043701	2.6820008754730225	0.12888701260089874	0.25254303216934204	15
111	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. Where were you? In the kitchen cooking breakfast. What is it?	 I	</s>	10.553915023803711	2.670058250427246	0.12516699731349945	0.5045726299285889	15
112	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Where were you? In the kitchen cooking breakfast. What is it? I	 don	want	7.290767669677734	4.4554619789123535	0.018392635509371758	0.10451796650886536	15
113	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 were you? In the kitchen cooking breakfast. What is it? I don	’	't	10.074706077575684	0.030396435409784317	0.00015523565525654703	0.9972521662712097	15
114	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 you? In the kitchen cooking breakfast. What is it? I don’	t	t	19.706682205200195	0.00227923016063869	0.9998133778572083	0.9998133778572083	15
115	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	? In the kitchen cooking breakfast. What is it? I don’t	 know	know	11.666683197021484	3.22343111038208	0.2821503281593323	0.2821503281593323	15
116	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 In the kitchen cooking breakfast. What is it? I don’t know	,	.	5.582496166229248	3.1740663051605225	0.005945664364844561	0.32914039492607117	15
117	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 the kitchen cooking breakfast. What is it? I don’t know,	 a	I	7.484716415405273	4.543442249298096	0.008956369943916798	0.19474437832832336	15
118	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 kitchen cooking breakfast. What is it? I don’t know, a	 dream	thing	5.520815372467041	6.0196852684021	0.00039325133548118174	0.04286143556237221	15
119	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 cooking breakfast. What is it? I don’t know, a dream	,	come	7.695164680480957	4.139647960662842	0.04791316017508507	0.1450227051973343	15
120	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 breakfast. What is it? I don’t know, a dream,	 I	to	7.925661087036133	4.614511489868164	0.06820662319660187	0.12673836946487427	15
121	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. What is it? I don’t know, a dream, I	 guess	am	8.299270629882812	3.98176908493042	0.11123397201299667	0.11980564147233963	15
122	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 What is it? I don’t know, a dream, I guess	,	.	8.889178276062012	0.834038496017456	0.09951924532651901	0.8133581876754761	15
123	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 is it? I don’t know, a dream, I guess,	 an	you	5.737198829650879	4.186554431915283	0.0016476240707561374	0.1591261476278305	15
124	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 it? I don’t know, a dream, I guess, an	 explos	ge	7.726966381072998	4.316349983215332	4.7258326958399266e-05	0.17174960672855377	15
125	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	? I don’t know, a dream, I guess, an explos	ion	ion	10.783763885498047	0.8049831986427307	0.8246506452560425	0.8246506452560425	15
126	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 I don’t know, a dream, I guess, an explosion	.	of	11.845258712768555	2.154346466064453	0.1817854791879654	0.5045865774154663	15
127	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 don’t know, a dream, I guess, an explosion.	 Did		7.558832168579102	4.946226596832275	0.001549341483041644	0.11651688814163208	15
128	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	’t know, a dream, I guess, an explosion. Did	 you	I	6.92955207824707	4.424433708190918	0.09901409596204758	0.12138497829437256	15
129	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	t know, a dream, I guess, an explosion. Did you	 say	?	7.192214488983154	5.034543037414551	0.0132865309715271	0.08045810461044312	15
130	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 know, a dream, I guess, an explosion. Did you say	 an	something	6.043221950531006	2.229473829269409	0.00032950533204711974	0.5479179620742798	15
131	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, a dream, I guess, an explosion. Did you say an	 explos	thing	7.490450382232666	4.275660037994385	2.7593800041358918e-05	0.21201904118061066	15
132	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 a dream, I guess, an explosion. Did you say an explos	ion	ion	12.53995132446289	0.8266140222549438	0.850569486618042	0.850569486618042	15
133	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 dream, I guess, an explosion. Did you say an explosion	?	?	10.990979194641113	2.0331835746765137	0.5704368352890015	0.5704368352890015	15
134	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, I guess, an explosion. Did you say an explosion?	 Yes	</s>	11.106047630310059	2.989489793777466	0.003969346638768911	0.5231506824493408	15
135	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 I guess, an explosion. Did you say an explosion? Yes	.	,	6.984532833099365	1.9168493747711182	0.2411527782678604	0.519019603729248	15
136	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 guess, an explosion. Did you say an explosion? Yes.	 But	</s>	8.275168418884277	3.164283514022827	0.004871084354817867	0.45858246088027954	15
137	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, an explosion. Did you say an explosion? Yes. But	 that	you	11.509827613830566	4.303132057189941	0.008279797621071339	0.14098641276359558	15
138	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 an explosion. Did you say an explosion? Yes. But that	's	's	7.217281341552734	3.553262948989868	0.2733343243598938	0.2733343243598938	15
139	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 explosion. Did you say an explosion? Yes. But that's	 the	not	7.9946489334106445	4.379677772521973	0.011166873387992382	0.10419540852308273	15
140	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ion. Did you say an explosion? Yes. But that's the	 dream	thing	8.38302993774414	5.591650009155273	0.001257086987607181	0.09438129514455795	15
141	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. Did you say an explosion? Yes. But that's the dream	 I	.	8.579193115234375	1.9927397966384888	0.018270965665578842	0.6349918246269226	15
142	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Did you say an explosion? Yes. But that's the dream I	 had	'm	7.208343505859375	3.375857353210449	0.009842135943472385	0.29001274704933167	15
143	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 you say an explosion? Yes. But that's the dream I had	.	.	9.459134101867676	2.7612721920013428	0.3396470248699188	0.3396470248699188	15
144	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 say an explosion? Yes. But that's the dream I had.	 What	</s>	8.565511703491211	4.126986503601074	0.006381592713296413	0.17642295360565186	15
145	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 an explosion? Yes. But that's the dream I had. What	?	do	8.788993835449219	4.118880271911621	0.035304564982652664	0.12442765384912491	15
146	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 explosion? Yes. But that's the dream I had. What?	 I	</s>	6.5381059646606445	3.357753276824951	0.042697060853242874	0.4716747999191284	15
