	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
35	black_align	aligned	gpt2	station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and	put	put	so	8.04397964477539	4.306244373321533	2.5353455157528515e-07	0.3719921112060547	50
36	black_align	aligned	gpt2	and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put	the	the	it	7.78383731842041	2.0533106327056885	4.06498511438258e-05	0.6319469809532166	50
37	black_align	aligned	gpt2	my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the	need	needle	album	2.543792963027954	6.667255878448486	1.7998249290940294e-07	0.03471711277961731	50
38	black_align	aligned	gpt2	job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle	down	down	on	7.340394020080566	3.07488751411438	3.6524834285955876e-05	0.28994277119636536	50
39	black_align	aligned	gpt2	though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down	on	on	on	3.9784603118896484	3.700322151184082	9.529504313832149e-05	0.16413168609142303	50
40	black_align	aligned	gpt2	it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on	side	side	the	1.7799694538116455	2.2659590244293213	4.045443802169757e-06	0.3876653015613556	50
41	black_align	aligned	gpt2	was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side	one	one	one	9.146644592285156	4.592722415924072	0.0003574266447685659	0.10127682983875275	50
42	black_align	aligned	gpt2	only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one	c	caring	of	2.225048303604126	3.5579962730407715	8.368650924239773e-06	0.21851231157779694	50
43	black_align	aligned	gpt2	on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring	not	not	about	16.82474136352539	3.7515509128570557	8.15723033156246e-05	0.17524977028369904	50
44	black_align	aligned	gpt2	the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not	to	to	to	3.845134973526001	2.2528491020202637	5.9739730204455554e-05	0.5472133159637451	50
45	black_align	aligned	gpt2	weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to	sc	scratch	get	0.6704788208007812	5.389490127563477	1.5510535433804762e-07	0.08825063705444336	50
46	black_align	aligned	gpt2	was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch	it	it	it	4.375552177429199	2.845977544784546	3.834197195828892e-05	0.33842164278030396	50
47	black_align	aligned	gpt2	to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it	and	and	.	1.1012619733810425	4.391846656799316	1.767676258168649e-05	0.2114296406507492	50
48	black_align	aligned	gpt2	play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and	then	then	then	3.0935773849487305	5.852178573608398	1.270429856958799e-05	0.0826471745967865	50
49	black_align	aligned	gpt2	the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then	let	let	i	2.509042739868164	5.5858073234558105	4.65848017938697e-07	0.08203995227813721	50
50	black_align	aligned	gpt2	top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let	part	part	it	5.317605972290039	1.9547309875488281	1.7618265957253243e-08	0.5910280346870422	50
51	black_align	aligned	gpt2	country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part	one	one	of	10.566372871398926	2.3329644203186035	0.0006483708857558668	0.7001565098762512	50
52	black_align	aligned	gpt2	hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one	play	play	go	3.6427435874938965	4.871873378753662	1.2067214811395388e-05	0.14585216343402863	50
53	black_align	aligned	gpt2	of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play	my	my	.	3.0554568767547607	4.219036102294922	1.9052655488849268e-06	0.19946125149726868	50
54	black_align	aligned	gpt2	the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my	mom	moment	song	7.214573383331299	6.43019437789917	1.5137067066461896e-07	0.06714183837175369	50
55	black_align	aligned	gpt2	week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment	is	is	of	9.500627517700195	3.7585599422454834	0.00011293552233837545	0.3133409917354584	50
56	black_align	aligned	gpt2	each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is	coming	coming	over	7.270417213439941	6.234808921813965	1.63695149240084e-05	0.0625317394733429	50
57	black_align	aligned	gpt2	sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming	now	now	on	5.040325164794922	3.915440082550049	1.290904265260906e-06	0.17334453761577606	50
58	black_align	aligned	gpt2	it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now	yes	yes	.	5.873534679412842	4.450819492340088	2.477282123436453e-06	0.22593428194522858	50
59	black_align	aligned	gpt2	actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes	all	all	it	9.080343246459961	5.037354946136475	9.193756341119297e-06	0.1123380959033966	50
60	black_align	aligned	gpt2	came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all	the	the	right	5.951561450958252	4.445154190063477	0.00033255250309593976	0.15645241737365723	50
61	black_align	aligned	gpt2	on an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the	training	training	way	2.171353578567505	5.664660453796387	1.8945241819778857e-08	0.21153166890144348	50
62	black_align	aligned	gpt2	an album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training	it	it's	is	10.2119779586792	5.295251369476318	2.6986563170794398e-06	0.08691537380218506	50
63	black_align	aligned	gpt2	album pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's	coming	coming	going	2.2965524196624756	4.760392189025879	7.846075504858163e-07	0.1227915957570076	50
64	black_align	aligned	gpt2	pre recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming	now	now	from	4.335736274719238	4.5379533767700195	6.232959094631951e-06	0.09046047180891037	50
65	black_align	aligned	gpt2	recorded so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming now	when	when	and	2.714805841445923	5.594646453857422	2.7089108698419295e-05	0.044673193246126175	50
66	black_align	aligned	gpt2	so i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming now when	side	side	i	5.075027942657471	3.7601304054260254	1.0971114079438848e-06	0.16332057118415833	50
67	black_align	aligned	gpt2	i had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming now when side	one	one	one	9.634998321533203	1.4420231580734253	0.0009175000013783574	0.7555140256881714	50
68	black_align	aligned	gpt2	had to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming now when side one	would	would	is	0.2869621217250824	5.117162704467773	1.532047946284365e-07	0.1071227416396141	50
69	black_align	aligned	gpt2	to take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming now when side one would	end	end	have	6.381838798522949	5.050305366516113	5.805440395079131e-08	0.11897585541009903	50
70	black_align	aligned	gpt2	take it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming now when side one would end	i	i	up	6.809789180755615	3.86867356300354	1.917450390465092e-05	0.2899223566055298	50
71	black_align	aligned	gpt2	it out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming now when side one would end i	had	had	'm	6.349353790283203	4.723503589630127	3.9845008359407075e-06	0.1062006801366806	50
72	black_align	aligned	gpt2	out of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming now when side one would end i had	to	to	to	4.532723426818848	4.296414852142334	2.2117144908406772e-05	0.28584015369415283	50
73	black_align	aligned	gpt2	of the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming now when side one would end i had to	lift	lift	do	1.2290371656417847	5.4551472663879395	1.0816309270467173e-07	0.049298033118247986	50
74	black_align	aligned	gpt2	the sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming now when side one would end i had to lift	the	the	the	5.7044677734375	3.399611711502075	1.6092128134914674e-05	0.20379990339279175	50
75	black_align	aligned	gpt2	sleeve and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming now when side one would end i had to lift the	need	needle	tur	1.5855363607406616	5.8944926261901855	1.3189700212024036e-06	0.1788090467453003	50
76	black_align	aligned	gpt2	and put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming now when side one would end i had to lift the needle	and	and	up	2.857198715209961	3.713236093521118	0.00011404495307942852	0.20566393435001373	50
77	black_align	aligned	gpt2	put it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming now when side one would end i had to lift the needle and	here	here's	then	2.3521535396575928	5.697964191436768	9.87781504591112e-07	0.06318117678165436	50
78	black_align	aligned	gpt2	it on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming now when side one would end i had to lift the needle and here's	my	my	the	2.3970112800598145	3.919522285461426	1.699744098004885e-05	0.22494472563266754	50
79	black_align	aligned	gpt2	on the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming now when side one would end i had to lift the needle and here's my	mom	moment	moment	2.6309330463409424	6.658873558044434	2.685017989279004e-06	0.0583677664399147	50
80	black_align	aligned	gpt2	the turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming now when side one would end i had to lift the needle and here's my moment	i	i	i	2.758829355239868	5.050652980804443	0.000595954479649663	0.07341735064983368	50
81	black_align	aligned	gpt2	turntable just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming now when side one would end i had to lift the needle and here's my moment i	get	get	was	2.692683219909668	4.830820560455322	1.9752837943087798e-06	0.11418278515338898	50
82	black_align	aligned	gpt2	just so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming now when side one would end i had to lift the needle and here's my moment i get	to	to	up	5.313840866088867	4.693104267120361	2.0425095499376766e-06	0.1034223735332489	50
83	black_align	aligned	gpt2	so and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming now when side one would end i had to lift the needle and here's my moment i get to	read	read	the	2.4603147506713867	5.636887073516846	2.755051582425949e-07	0.11262489855289459	50
84	black_align	aligned	gpt2	and put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming now when side one would end i had to lift the needle and here's my moment i get to read	the	the	the	7.369168281555176	4.574980735778809	0.001015443354845047	0.1913847178220749	50
85	black_align	aligned	gpt2	put the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming now when side one would end i had to lift the needle and here's my moment i get to read the	weather	weather	book	1.567781925201416	7.000596046447754	1.8337638962862002e-08	0.06535641103982925	50
86	black_align	aligned	gpt2	the needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming now when side one would end i had to lift the needle and here's my moment i get to read the weather	live	live	i	8.49017333984375	5.812183380126953	1.2952572433277965e-05	0.10334987938404083	50
87	black_align	aligned	gpt2	needle down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming now when side one would end i had to lift the needle and here's my moment i get to read the weather live	for	for	on	8.236892700195312	5.285865306854248	3.2232153444056166e-06	0.1294420063495636	50
88	black_align	aligned	gpt2	down on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming now when side one would end i had to lift the needle and here's my moment i get to read the weather live for	j	jefferson	the	4.229955673217773	4.545976638793945	1.8319583432457875e-06	0.30289462208747864	50
89	black_align	aligned	gpt2	on side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming now when side one would end i had to lift the needle and here's my moment i get to read the weather live for jefferson	city	city	and	3.8880512714385986	6.813162326812744	0.00021471692889463156	0.07832006365060806	50
90	black_align	aligned	gpt2	side one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming now when side one would end i had to lift the needle and here's my moment i get to read the weather live for jefferson city	miss	missouri	i	6.807570934295654	6.558741092681885	1.6274726704068598e-06	0.07837696373462677	50
91	black_align	aligned	gpt2	one caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming now when side one would end i had to lift the needle and here's my moment i get to read the weather live for jefferson city missouri	then	then	i	5.076416969299316	7.261377334594727	8.793801498541143e-06	0.06269955635070801	50
92	black_align	aligned	gpt2	caring not to scratch it and then let part one play my moment is coming now yes all the training it's coming now when side one would end i had to lift the needle and here's my moment i get to read the weather live for jefferson city missouri then	i	i	i	6.611262321472168	5.811014652252197	0.0006209950079210103	0.20661020278930664	50
93	black_align	aligned	gpt2	not to scratch it and then let part one play my moment is coming now yes all the training it's coming now when side one would end i had to lift the needle and here's my moment i get to read the weather live for jefferson city missouri then i	played	played	get	1.4624097347259521	5.268181324005127	1.0517942428123206e-07	0.061319444328546524	50
94	black_align	aligned	gpt2	to scratch it and then let part one play my moment is coming now yes all the training it's coming now when side one would end i had to lift the needle and here's my moment i get to read the weather live for jefferson city missouri then i played	commercial	commercials	my	7.024290561676025	5.150981903076172	1.2411341288043332e-08	0.14136500656604767	50
95	black_align	aligned	gpt2	scratch it and then let part one play my moment is coming now yes all the training it's coming now when side one would end i had to lift the needle and here's my moment i get to read the weather live for jefferson city missouri then i played commercials	and	and	for	12.01112174987793	4.552505016326904	0.00011458995140856132	0.22794793546199799	50
96	black_align	aligned	gpt2	it and then let part one play my moment is coming now yes all the training it's coming now when side one would end i had to lift the needle and here's my moment i get to read the weather live for jefferson city missouri then i played commercials and	while	while	then	2.537170886993408	5.824326992034912	4.98179588248604e-07	0.1480054408311844	50
97	black_align	aligned	gpt2	and then let part one play my moment is coming now yes all the training it's coming now when side one would end i had to lift the needle and here's my moment i get to read the weather live for jefferson city missouri then i played commercials and while	the	the	i	6.557829856872559	4.896804332733154	3.134348662570119e-05	0.2329183667898178	50
98	black_align	aligned	gpt2	then let part one play my moment is coming now yes all the training it's coming now when side one would end i had to lift the needle and here's my moment i get to read the weather live for jefferson city missouri then i played commercials and while the	commercial	commercials	weather	2.976186752319336	6.796730995178223	2.863123995666683e-07	0.11264576762914658	50
99	black_align	aligned	gpt2	let part one play my moment is coming now yes all the training it's coming now when side one would end i had to lift the needle and here's my moment i get to read the weather live for jefferson city missouri then i played commercials and while the commercials	were	were	were	4.47811222076416	4.643097400665283	7.936698239063844e-05	0.2456916868686676	50
100	black_align	aligned	gpt2	part one play my moment is coming now yes all the training it's coming now when side one would end i had to lift the needle and here's my moment i get to read the weather live for jefferson city missouri then i played commercials and while the commercials were	playing	playing	on	1.3910763263702393	5.01035737991333	6.861807833047351e-06	0.20046059787273407	50
101	black_align	aligned	gpt2	one play my moment is coming now yes all the training it's coming now when side one would end i had to lift the needle and here's my moment i get to read the weather live for jefferson city missouri then i played commercials and while the commercials were playing	i	i	i	2.799041271209717	3.8787364959716797	0.0003016877162735909	0.38706067204475403	50
102	black_align	aligned	gpt2	play my moment is coming now yes all the training it's coming now when side one would end i had to lift the needle and here's my moment i get to read the weather live for jefferson city missouri then i played commercials and while the commercials were playing i	had	had	was	0.8579763174057007	4.640443801879883	3.431176082813181e-06	0.14753682911396027	50
103	black_align	aligned	gpt2	my moment is coming now yes all the training it's coming now when side one would end i had to lift the needle and here's my moment i get to read the weather live for jefferson city missouri then i played commercials and while the commercials were playing i had	to	to	to	2.9892592430114746	3.2224955558776855	2.5894076316035353e-05	0.4471169412136078	50
104	black_align	aligned	gpt2	moment is coming now yes all the training it's coming now when side one would end i had to lift the needle and here's my moment i get to read the weather live for jefferson city missouri then i played commercials and while the commercials were playing i had to	fl	flip	read	0.8376935720443726	5.495904445648193	4.910028650328968e-08	0.06593338400125504	50
105	black_align	aligned	gpt2	is coming now yes all the training it's coming now when side one would end i had to lift the needle and here's my moment i get to read the weather live for jefferson city missouri then i played commercials and while the commercials were playing i had to flip	the	the	the	6.139777183532715	3.7566771507263184	5.465762660605833e-05	0.31055015325546265	50
106	black_align	aligned	gpt2	coming now yes all the training it's coming now when side one would end i had to lift the needle and here's my moment i get to read the weather live for jefferson city missouri then i played commercials and while the commercials were playing i had to flip the	album	album	switch	1.181053876876831	5.4711480140686035	1.347819900132663e-08	0.19460274279117584	50
107	black_align	aligned	gpt2	now yes all the training it's coming now when side one would end i had to lift the needle and here's my moment i get to read the weather live for jefferson city missouri then i played commercials and while the commercials were playing i had to flip the album	put	put	off	8.749731063842773	4.7848124504089355	1.753050042907489e-07	0.12723003327846527	50
108	black_align	aligned	gpt2	yes all the training it's coming now when side one would end i had to lift the needle and here's my moment i get to read the weather live for jefferson city missouri then i played commercials and while the commercials were playing i had to flip the album put	it	it	it	9.399473190307617	3.9575109481811523	0.00020357406174298376	0.19264110922813416	50
109	black_align	aligned	gpt2	all the training it's coming now when side one would end i had to lift the needle and here's my moment i get to read the weather live for jefferson city missouri then i played commercials and while the commercials were playing i had to flip the album put it	back	back	on	1.6481467485427856	2.656179904937744	3.947220466216095e-05	0.3825901746749878	50
