	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
24	forgot_transcript	transcript	gpt2	on his 91st birthday. It begins like this. I am forgetting things, which scares me. I am losing words although	I	I'm	I	10.818672180175781	2.921276569366455	4.4115364289609715e-05	0.5545489192008972	20
25	forgot_transcript	transcript	gpt2	his 91st birthday. It begins like this. I am forgetting things, which scares me. I am losing words although I'm	not	not	not	3.74029541015625	5.429202079772949	1.4227733799998532e-06	0.09861719608306885	20
26	forgot_transcript	transcript	gpt2	91st birthday. It begins like this. I am forgetting things, which scares me. I am losing words although I'm not	l	losing	sure	2.1766042709350586	5.365930080413818	3.367269300724729e-06	0.103809654712677	20
27	forgot_transcript	transcript	gpt2	birthday. It begins like this. I am forgetting things, which scares me. I am losing words although I'm not losing	concept	concepts.	my	3.114905595779419	4.256700038909912	1.0003817774162371e-09	0.17799822986125946	20
28	forgot_transcript	transcript	gpt2	It begins like this. I am forgetting things, which scares me. I am losing words although I'm not losing concepts.	I	I	I	0.5139437913894653	3.7871243953704834	0.0007825119537301362	0.38011878728866577	20
29	forgot_transcript	transcript	gpt2	begins like this. I am forgetting things, which scares me. I am losing words although I'm not losing concepts. I	h	hope	am	1.1070953607559204	3.3233726024627686	3.3021763101714896e-07	0.3657837510108948	20
30	forgot_transcript	transcript	gpt2	like this. I am forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope	that	that	I	5.8828911781311035	3.783496141433716	3.4616823541000485e-06	0.159910649061203	20
31	forgot_transcript	transcript	gpt2	this. I am forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope that	I	I'm	I	2.2046613693237305	4.9038286209106445	1.1016191820090171e-05	0.14142616093158722	20
32	forgot_transcript	transcript	gpt2	I am forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm	not	not	not	3.0228025913238525	4.213474750518799	5.927998245169874e-06	0.36460041999816895	20
33	forgot_transcript	transcript	gpt2	am forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm not	l	losing	losing	1.0706249475479126	5.409872531890869	2.8882159313070588e-06	0.1354948729276657	20
34	forgot_transcript	transcript	gpt2	forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing	concept	concepts.	my	2.167318820953369	5.152568340301514	4.0796797406983387e-07	0.0827222466468811	20
35	forgot_transcript	transcript	gpt2	things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts.	If	If	I	1.501196026802063	3.954326629638672	0.00017717773152980953	0.31618303060531616	20
36	forgot_transcript	transcript	gpt2	which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If	I	I	I	3.7616372108459473	2.5991342067718506	6.602445500902832e-05	0.39013659954071045	20
37	forgot_transcript	transcript	gpt2	scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I	am	am	am	0.9146590232849121	4.1473469734191895	3.3281216360592225e-07	0.14829802513122559	20
38	forgot_transcript	transcript	gpt2	me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am	l	losing	losing	1.8331730365753174	3.6796696186065674	2.034081262536347e-05	0.3158057630062103	20
39	forgot_transcript	transcript	gpt2	I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing	concept	concepts	concepts	1.0136418342590332	1.3037071228027344	1.1944838661293034e-05	0.8197532296180725	20
40	forgot_transcript	transcript	gpt2	am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts	I	I	,	0.16826817393302917	2.228724956512451	6.217732152435929e-05	0.3850669264793396	20
41	forgot_transcript	transcript	gpt2	losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I	am	am	will	2.114487886428833	3.4777309894561768	1.3435590062726988e-07	0.18870384991168976	20
42	forgot_transcript	transcript	gpt2	words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am	not	not	losing	2.5718870162963867	4.841300964355469	5.927927759330487e-06	0.19109071791172028	20
43	forgot_transcript	transcript	gpt2	although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not	aware	aware	losing	2.295409679412842	4.073695182800293	2.386741115856239e-08	0.3896382749080658	20
44	forgot_transcript	transcript	gpt2	I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware	of	of	of	9.048835754394531	1.3137178421020508	2.465957004460506e-05	0.7261869311332703	20
45	forgot_transcript	transcript	gpt2	not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of	it	it.	.	0.31930309534072876	3.8628015518188477	3.553959231794579e-06	0.11335313320159912	20
46	forgot_transcript	transcript	gpt2	losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it.	If	If	I	0.6815168261528015	4.088433265686035	0.0003111269907094538	0.21917706727981567	20
47	forgot_transcript	transcript	gpt2	concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If	I	I	I	2.535536766052246	1.4787400960922241	0.00016909475380089134	0.7644906640052795	20
48	forgot_transcript	transcript	gpt2	I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I	am	am	am	0.19980761408805847	1.415987491607666	1.930448121356676e-07	0.729897677898407	20
49	forgot_transcript	transcript	gpt2	hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am	l	losing	losing	0.3714381158351898	3.578630208969116	2.798179139062995e-06	0.4038374722003937	20
50	forgot_transcript	transcript	gpt2	that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing	concept	concepts,	concepts	0.8605902791023254	0.7203505635261536	1.2207256077090278e-05	0.9172704815864563	20
51	forgot_transcript	transcript	gpt2	I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts,	how	how	I	1.7542191743850708	2.4873876571655273	4.602275112119969e-06	0.5553387403488159	20
52	forgot_transcript	transcript	gpt2	not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how	would	would	can	4.028125762939453	2.692229747772217	4.866747644882707e-07	0.2567559778690338	20
53	forgot_transcript	transcript	gpt2	losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would	I	I	I	3.8886945247650146	1.7163383960723877	6.276428030105308e-05	0.6650950908660889	20
54	forgot_transcript	transcript	gpt2	concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I	know	know?	know	0.4403316080570221	3.044201374053955	3.3698934203130193e-06	0.5289217233657837	20
55	forgot_transcript	transcript	gpt2	If I am losing concepts I am not aware of it. If I am losing concepts, how would I know?	Which	Which	"
"	2.4021687507629395	4.414602756500244	1.2385889021970797e-05	0.17638348042964935	20
56	forgot_transcript	transcript	gpt2	I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which	is	is	concepts	6.698765754699707	5.359244346618652	4.168249688518699e-06	0.1196693629026413	20
57	forgot_transcript	transcript	gpt2	am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is	fun	funny	why	2.6242313385009766	4.633096218109131	1.2353298188827466e-06	0.12399834394454956	20
58	forgot_transcript	transcript	gpt2	losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny	because	because	because	6.923116683959961	2.6616861820220947	3.978667882620357e-05	0.3440893888473511	20
59	forgot_transcript	transcript	gpt2	concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because	my	my	I	1.0837558507919312	3.6802234649658203	1.0434920341140241e-06	0.382722407579422	20
60	forgot_transcript	transcript	gpt2	I am not aware of it. If I am losing concepts, how would I know? Which is funny because my	memory	memory	brain	3.839700222015381	6.912885665893555	2.428297136702895e-07	0.042337566614151	20
61	forgot_transcript	transcript	gpt2	am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory	was	was	is	4.846804618835449	3.9234063625335693	2.975614847855468e-07	0.30967336893081665	20
62	forgot_transcript	transcript	gpt2	not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was	always	always	so	3.622431755065918	5.9117302894592285	6.282062372520159e-07	0.06645303964614868	20
63	forgot_transcript	transcript	gpt2	aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always	so	so	so	4.244246482849121	5.883340358734131	2.21591994886694e-06	0.08779408782720566	20
64	forgot_transcript	transcript	gpt2	of it. If I am losing concepts, how would I know? Which is funny because my memory was always so	good	good.	good	2.415546178817749	4.809089660644531	4.056796115037287e-06	0.16633419692516327	20
65	forgot_transcript	transcript	gpt2	it. If I am losing concepts, how would I know? Which is funny because my memory was always so good.	Everything	Everything	I	1.1663706302642822	4.528057098388672	7.551260296168039e-06	0.1615155190229416	20
66	forgot_transcript	transcript	gpt2	If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything	was	was	was	6.458906173706055	3.7509477138519287	5.4931001614022534e-06	0.21446041762828827	20
67	forgot_transcript	transcript	gpt2	I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was	in	in	so	1.4950261116027832	5.808971881866455	8.3458172639439e-07	0.12683960795402527	20
68	forgot_transcript	transcript	gpt2	am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in	there	there.	my	4.122938632965088	5.011663436889648	1.5809304159120074e-06	0.15732158720493317	20
69	forgot_transcript	transcript	gpt2	losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there.	Sometimes	Sometimes,	I	1.1734169721603394	4.273290157318115	5.429619250207907e-06	0.18314188718795776	20
70	forgot_transcript	transcript	gpt2	concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes,	my	my	I	2.5170531272888184	3.726684331893921	1.522766865491576e-06	0.30457115173339844	20
71	forgot_transcript	transcript	gpt2	how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my	memory	memory	memory	3.8041892051696777	6.065796375274658	3.409155340250436e-07	0.10616035759449005	20
72	forgot_transcript	transcript	gpt2	would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory	was	was	was	2.274898052215576	3.1717445850372314	2.79617847809277e-06	0.3886253237724304	20
73	forgot_transcript	transcript	gpt2	I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was	so	so	so	0.9658836126327515	5.065693378448486	3.0063717986195115e-06	0.12221468985080719	20
74	forgot_transcript	transcript	gpt2	know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so	good	good	good	2.0469343662261963	2.7495827674865723	1.1646791790553834e-05	0.3636578619480133	20
75	forgot_transcript	transcript	gpt2	Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good	that	that	that	1.2003456354141235	2.5036427974700928	5.97778671362903e-06	0.28457626700401306	20
76	forgot_transcript	transcript	gpt2	is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that	I	I	I	1.2665345668792725	2.3699095249176025	2.4251869035651907e-05	0.5102578997612	20
77	forgot_transcript	transcript	gpt2	funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I	even	even	could	0.6435436606407166	3.735710859298706	1.2213205025091156e-07	0.12550751864910126	20
78	forgot_transcript	transcript	gpt2	because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even	thought	thought	remember	4.972531318664551	4.778689861297607	2.5866488613246474e-06	0.08950673043727875	20
79	forgot_transcript	transcript	gpt2	my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought	that	that	I	2.574761152267456	2.724750280380249	2.2914025521458825e-06	0.33229711651802063	20
80	forgot_transcript	transcript	gpt2	memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that	I	I	I	2.7539143562316895	3.9781718254089355	1.6142572349053808e-05	0.28076598048210144	20
81	forgot_transcript	transcript	gpt2	was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I	could	could	was	1.2980611324310303	2.6419858932495117	2.4475186819472583e-06	0.4162728786468506	20
82	forgot_transcript	transcript	gpt2	always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could	remember	remember	see	2.6342058181762695	4.985345363616943	5.249602281764965e-07	0.10724566876888275	20
83	forgot_transcript	transcript	gpt2	so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember	things	things	it	3.661374807357788	4.3597493171691895	4.705894980361336e-07	0.10214892774820328	20
84	forgot_transcript	transcript	gpt2	good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things	I	I	.	3.4739770889282227	3.418471336364746	8.585034265706781e-06	0.27164432406425476	20
85	forgot_transcript	transcript	gpt2	Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I	didn	didn't	didn	2.8033344745635986	3.355919122695923	1.0658715154931997e-06	0.22525940835475922	20
86	forgot_transcript	transcript	gpt2	was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't	know	know	remember	0.00029702542815357447	2.3781332969665527	4.671794613386737e-06	0.42143669724464417	20
87	forgot_transcript	transcript	gpt2	in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know	yet	yet.	.	1.623924732208252	2.7803263664245605	8.830858178043854e-08	0.4206363558769226	20
88	forgot_transcript	transcript	gpt2	there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet.	Remember	Remembering	I	0.6131787300109863	3.9487240314483643	1.5775322026456706e-06	0.1681220680475235	20
89	forgot_transcript	transcript	gpt2	Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering	forward	forward.	things	0.33446723222732544	5.001121997833252	3.955312966041902e-09	0.11072907596826553	20
90	forgot_transcript	transcript	gpt2	my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward.	I	I	"
"	3.3913705348968506	5.0040740966796875	0.0003059727023355663	0.19826152920722961	20
91	forgot_transcript	transcript	gpt2	memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I	don	don't	remember	2.5263314247131348	4.633817672729492	3.970121156271489e-07	0.1049407348036766	20
92	forgot_transcript	transcript	gpt2	was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't	think	think	know	0.0005146132898516953	2.8005521297454834	2.507902536308393e-06	0.3012896478176117	20
93	forgot_transcript	transcript	gpt2	so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think	there	there's	I	2.2954838275909424	2.7694029808044434	5.85875000069791e-07	0.463838130235672	20
94	forgot_transcript	transcript	gpt2	good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's	a	a	anything	0.9539104700088501	2.578545570373535	1.985891458389233e-06	0.24726857244968414	20
95	forgot_transcript	transcript	gpt2	that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a	word	word	better	1.6525583267211914	5.552116394042969	2.1505240965780104e-07	0.08500482141971588	20
96	forgot_transcript	transcript	gpt2	I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word	for	for	I	3.2486255168914795	2.7136294841766357	1.9809572222584393e-06	0.22941288352012634	20
97	forgot_transcript	transcript	gpt2	even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for	that	that,	it	1.5369755029678345	3.8964219093322754	6.364598084473982e-05	0.2472587525844574	20
98	forgot_transcript	transcript	gpt2	thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that,	is	is	but	2.2010347843170166	3.5060536861419678	4.95795461574744e-07	0.3734200894832611	20
99	forgot_transcript	transcript	gpt2	that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is	there	there?	it	6.046542167663574	3.5068349838256836	2.7152758775628172e-05	0.175800621509552	20
100	forgot_transcript	transcript	gpt2	I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there?	Remember	Remembering	"
"	0.3493727445602417	4.303238391876221	8.89539751369739e-06	0.2218971997499466	20
101	forgot_transcript	transcript	gpt2	could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering	things	things	back	0.2072305828332901	5.433303356170654	4.783382223649824e-07	0.10839790850877762	20
102	forgot_transcript	transcript	gpt2	remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things	that	that	I	3.590355634689331	2.1364240646362305	5.821874310640851e-06	0.6060577034950256	20
103	forgot_transcript	transcript	gpt2	things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that	haven	haven't	I	1.8625401258468628	4.179274082183838	6.824253091508581e-07	0.15431560575962067	20
104	forgot_transcript	transcript	gpt2	I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't	h	happened	happened	0.0004368066438473761	2.108281135559082	9.510608833807055e-07	0.46301665902137756	20
105	forgot_transcript	transcript	gpt2	didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened	yet	yet?	yet	0.8527260422706604	2.6553378105163574	8.142924343701452e-06	0.37263911962509155	20
106	forgot_transcript	transcript	gpt2	know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet?	I	I	I	2.1524252891540527	5.082082748413086	0.00024501801817677915	0.0869135856628418	20
107	forgot_transcript	transcript	gpt2	yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I	don	don't	don	2.517942428588867	3.6778109073638916	1.1470538083813153e-06	0.16831962764263153	20
108	forgot_transcript	transcript	gpt2	Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't	have	have	think	0.0004916174802929163	1.9711443185806274	1.089396164388745e-06	0.43112704157829285	20
109	forgot_transcript	transcript	gpt2	forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have	that	that	a	3.5712995529174805	3.1747615337371826	7.90426020103041e-06	0.20982404053211212	20
110	forgot_transcript	transcript	gpt2	I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that	fe	feeling	.	1.7967860698699951	4.983762741088867	3.4764056078273597e-09	0.09957145899534225	20
111	forgot_transcript	transcript	gpt2	don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling	I	I	.	3.3610334396362305	3.1009092330932617	5.772878921561642e-06	0.31294023990631104	20
112	forgot_transcript	transcript	gpt2	think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I	get	get	'm	5.431736469268799	3.352006673812866	1.546843805044773e-06	0.22152076661586761	20
113	forgot_transcript	transcript	gpt2	there's a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get	when	when	when	5.4334588050842285	3.553175687789917	1.1864812222484034e-05	0.37855103611946106	20
114	forgot_transcript	transcript	gpt2	a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when	I	I	I	0.9970804452896118	2.2149720191955566	4.555674968287349e-05	0.6725831031799316	20
115	forgot_transcript	transcript	gpt2	word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when I	go	go	'm	0.4427093267440796	4.121547222137451	5.335044193088834e-07	0.21415112912654877	20
116	forgot_transcript	transcript	gpt2	for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when I go	looking	looking	to	3.4554197788238525	3.31579327583313	4.419306378622423e-07	0.30620142817497253	20
117	forgot_transcript	transcript	gpt2	that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking	in	in	for	5.0398783683776855	1.6065070629119873	2.1385310901678167e-05	0.603503406047821	20
118	forgot_transcript	transcript	gpt2	is there? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in	my	my	the	4.11203670501709	3.2480125427246094	6.799481980124256e-06	0.4203729033470154	20
119	forgot_transcript	transcript	gpt2	there? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in my	head	head	mirror	2.4598095417022705	5.839371204376221	1.1108082276223286e-07	0.050320181995630264	20
120	forgot_transcript	transcript	gpt2	Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in my head	for	for	and	5.98967170715332	2.9602460861206055	8.491458174830768e-06	0.2527245879173279	20
121	forgot_transcript	transcript	gpt2	things that haven't happened yet? I don't have that feeling I get when I go looking in my head for	a	a	something	2.374025821685791	5.0864577293396	3.812807335634716e-06	0.11337462067604065	20
122	forgot_transcript	transcript	gpt2	that haven't happened yet? I don't have that feeling I get when I go looking in my head for a	word	word	new	2.220386266708374	6.732965469360352	4.149595866920208e-08	0.06716953217983246	20
123	forgot_transcript	transcript	gpt2	haven't happened yet? I don't have that feeling I get when I go looking in my head for a word	that	that	.	6.191625595092773	2.9686996936798096	1.9523336050042417e-06	0.3300139009952545	20
124	forgot_transcript	transcript	gpt2	happened yet? I don't have that feeling I get when I go looking in my head for a word that	is	isn't	I	2.8240184783935547	4.457185745239258	3.367924250596843e-07	0.1451285183429718	20
125	forgot_transcript	transcript	gpt2	yet? I don't have that feeling I get when I go looking in my head for a word that isn't	there	there,	there	0.0005638201837427914	5.910553455352783	7.515575362049276e-07	0.0657101571559906	20
126	forgot_transcript	transcript	gpt2	I don't have that feeling I get when I go looking in my head for a word that isn't there,	as	as	and	2.360069513320923	3.735926866531372	1.0833953183464473e-06	0.19380009174346924	20
127	forgot_transcript	transcript	gpt2	don't have that feeling I get when I go looking in my head for a word that isn't there, as	if	if	I	5.236998081207275	3.772306442260742	2.3202024749480188e-05	0.18082202970981598	20
128	forgot_transcript	transcript	gpt2	have that feeling I get when I go looking in my head for a word that isn't there, as if	someone	someone	I	1.2303004264831543	3.040743112564087	3.9884466218609305e-07	0.358999103307724	20
129	forgot_transcript	transcript	gpt2	that feeling I get when I go looking in my head for a word that isn't there, as if someone	must	must	is	3.6944074630737305	4.377678394317627	1.0207215517255008e-08	0.171177476644516	20
130	forgot_transcript	transcript	gpt2	feeling I get when I go looking in my head for a word that isn't there, as if someone must	have	have	have	6.208904266357422	3.151348114013672	4.479414928937331e-05	0.3465684950351715	20
131	forgot_transcript	transcript	gpt2	I get when I go looking in my head for a word that isn't there, as if someone must have	come	come	been	1.0412914752960205	5.560432434082031	1.0983573872636043e-07	0.07243068516254425	20
132	forgot_transcript	transcript	gpt2	get when I go looking in my head for a word that isn't there, as if someone must have come	and	and	up	4.659347057342529	2.225998640060425	1.13502017029532e-06	0.5650456547737122	20
133	forgot_transcript	transcript	gpt2	when I go looking in my head for a word that isn't there, as if someone must have come and	t	taken	said	3.6250452995300293	5.259681224822998	1.1354184152878588e-06	0.07201089709997177	20
134	forgot_transcript	transcript	gpt2	I go looking in my head for a word that isn't there, as if someone must have come and taken	it	it	it	2.9745142459869385	3.0311086177825928	7.589962933707284e-07	0.1967467963695526	20
135	forgot_transcript	transcript	gpt2	go looking in my head for a word that isn't there, as if someone must have come and taken it	in	in	from	1.7945142984390259	3.099473237991333	7.496986427213415e-07	0.2498551309108734	20
136	forgot_transcript	transcript	gpt2	looking in my head for a word that isn't there, as if someone must have come and taken it in	the	the	.	3.8790712356567383	4.40625	2.0923411625517474e-07	0.1407395899295807	20
137	forgot_transcript	transcript	gpt2	in my head for a word that isn't there, as if someone must have come and taken it in the	night	night.	morning	2.493453025817871	5.283689022064209	2.3432393447819777e-07	0.09360341727733612	20
138	forgot_transcript	transcript	gpt2	my head for a word that isn't there, as if someone must have come and taken it in the night.	When	When	"
"	0.7805976867675781	4.352907657623291	4.610156247508712e-05	0.2664578855037689	20
