	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
13	forgot_transcript	transcript	gpt2	 Ray Bradbury, and I wrote it as a birthday present for Ray on his 91st birthday.	 It	"
"	0.636706531047821	4.082843780517578	0.07932807505130768	0.18101389706134796	20
14	forgot_transcript	transcript	gpt2	 Bradbury, and I wrote it as a birthday present for Ray on his 91st birthday. It	 begins	was	2.668199062347412	2.991792917251587	0.00018407996685709804	0.3948228359222412	20
15	forgot_transcript	transcript	gpt2	bury, and I wrote it as a birthday present for Ray on his 91st birthday. It begins	 like	with	8.431610107421875	2.7596945762634277	0.017468292266130447	0.4057769477367401	20
16	forgot_transcript	transcript	gpt2	, and I wrote it as a birthday present for Ray on his 91st birthday. It begins like	 this	this	3.9145069122314453	1.8405086994171143	0.6169018149375916	0.6169018149375916	20
17	forgot_transcript	transcript	gpt2	 and I wrote it as a birthday present for Ray on his 91st birthday. It begins like this	.	:	0.5039315819740295	1.2465602159500122	0.08109401911497116	0.7673439383506775	20
18	forgot_transcript	transcript	gpt2	 I wrote it as a birthday present for Ray on his 91st birthday. It begins like this.	 I	"
"	2.6684532165527344	3.7582366466522217	0.07214915752410889	0.40095996856689453	20
19	forgot_transcript	transcript	gpt2	 wrote it as a birthday present for Ray on his 91st birthday. It begins like this. I	 am	'm	3.6604485511779785	5.133144855499268	0.0340145044028759	0.1031099483370781	20
20	forgot_transcript	transcript	gpt2	 it as a birthday present for Ray on his 91st birthday. It begins like this. I am	 forgetting	a	3.3120787143707275	6.187685966491699	0.00015628933033440262	0.053990185260772705	20
21	forgot_transcript	transcript	gpt2	 as a birthday present for Ray on his 91st birthday. It begins like this. I am forgetting	 things	about	8.933575630187988	4.3136067390441895	0.007943222299218178	0.08588511496782303	20
22	forgot_transcript	transcript	gpt2	 a birthday present for Ray on his 91st birthday. It begins like this. I am forgetting things	,	.	4.819202423095703	3.3530807495117188	0.1066690981388092	0.29084065556526184	20
23	forgot_transcript	transcript	gpt2	 birthday present for Ray on his 91st birthday. It begins like this. I am forgetting things,	 which	but	2.2466464042663574	4.436410427093506	0.00986883882433176	0.22087009251117706	20
24	forgot_transcript	transcript	gpt2	 present for Ray on his 91st birthday. It begins like this. I am forgetting things, which	 scares	is	4.597210884094238	4.076564788818359	0.00019586870621424168	0.24388103187084198	20
25	forgot_transcript	transcript	gpt2	 for Ray on his 91st birthday. It begins like this. I am forgetting things, which scares	 me	me	8.087539672851562	1.3908106088638306	0.7832026481628418	0.7832026481628418	20
26	forgot_transcript	transcript	gpt2	 Ray on his 91st birthday. It begins like this. I am forgetting things, which scares me	.	.	0.1976865530014038	2.8911237716674805	0.4289172887802124	0.4289172887802124	20
27	forgot_transcript	transcript	gpt2	 on his 91st birthday. It begins like this. I am forgetting things, which scares me.	 I	I	0.8464047908782959	4.257419586181641	0.2040802389383316	0.2040802389383316	20
28	forgot_transcript	transcript	gpt2	 his 91st birthday. It begins like this. I am forgetting things, which scares me. I	 am	am	1.518822193145752	4.546929359436035	0.17641597986221313	0.17641597986221313	20
29	forgot_transcript	transcript	gpt2	 91st birthday. It begins like this. I am forgetting things, which scares me. I am	 losing	not	1.7205710411071777	6.015873432159424	0.0026739381719380617	0.08601178228855133	20
30	forgot_transcript	transcript	gpt2	st birthday. It begins like this. I am forgetting things, which scares me. I am losing	 words	my	5.908627510070801	3.9057211875915527	0.0010490167187526822	0.3224700689315796	20
31	forgot_transcript	transcript	gpt2	 birthday. It begins like this. I am forgetting things, which scares me. I am losing words	 although	.	6.878942966461182	2.372642993927002	1.6772855815361254e-05	0.3734367787837982	20
32	forgot_transcript	transcript	gpt2	. It begins like this. I am forgetting things, which scares me. I am losing words although	 I	I	11.103425979614258	2.62304949760437	0.5968338847160339	0.5968338847160339	20
33	forgot_transcript	transcript	gpt2	 It begins like this. I am forgetting things, which scares me. I am losing words although I	'm	am	0.5383564233779907	3.7155911922454834	0.022929098457098007	0.24300791323184967	20
34	forgot_transcript	transcript	gpt2	 begins like this. I am forgetting things, which scares me. I am losing words although I'm	 not	not	3.7710442543029785	5.265439987182617	0.11621073633432388	0.11621073633432388	20
35	forgot_transcript	transcript	gpt2	 like this. I am forgetting things, which scares me. I am losing words although I'm not	 losing	sure	2.0367095470428467	5.292169094085693	0.04138367995619774	0.1087208092212677	20
36	forgot_transcript	transcript	gpt2	 this. I am forgetting things, which scares me. I am losing words although I'm not losing	 concepts	my	3.0532190799713135	4.547783374786377	0.00028806502814404666	0.17426058650016785	20
37	forgot_transcript	transcript	gpt2	. I am forgetting things, which scares me. I am losing words although I'm not losing concepts	.	.	8.265615463256836	2.4031856060028076	0.5494286417961121	0.5494286417961121	20
38	forgot_transcript	transcript	gpt2	 I am forgetting things, which scares me. I am losing words although I'm not losing concepts.	 I	I	0.6990983486175537	3.95304799079895	0.3249170780181885	0.3249170780181885	20
39	forgot_transcript	transcript	gpt2	 am forgetting things, which scares me. I am losing words although I'm not losing concepts. I	 hope	am	1.192047119140625	3.4605660438537598	0.0031471012625843287	0.30546799302101135	20
40	forgot_transcript	transcript	gpt2	 forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope	 that	I	5.328557014465332	3.792292356491089	0.1280478984117508	0.12845396995544434	20
41	forgot_transcript	transcript	gpt2	 things, which scares me. I am losing words although I'm not losing concepts. I hope that	 I	I	2.0829029083251953	5.124729156494141	0.09603884071111679	0.09603884071111679	20
42	forgot_transcript	transcript	gpt2	, which scares me. I am losing words although I'm not losing concepts. I hope that I	'm	can	2.4908645153045654	3.7064623832702637	0.0624118447303772	0.2342781126499176	20
43	forgot_transcript	transcript	gpt2	 which scares me. I am losing words although I'm not losing concepts. I hope that I'm	 not	not	2.8118937015533447	4.217284679412842	0.3569251298904419	0.3569251298904419	20
44	forgot_transcript	transcript	gpt2	 scares me. I am losing words although I'm not losing concepts. I hope that I'm not	 losing	losing	1.0930726528167725	5.530686378479004	0.11311737447977066	0.11311737447977066	20
45	forgot_transcript	transcript	gpt2	 me. I am losing words although I'm not losing concepts. I hope that I'm not losing	 concepts	words	1.8043560981750488	5.02390718460083	0.07467150688171387	0.09383928775787354	20
46	forgot_transcript	transcript	gpt2	. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts	.	.	2.1796224117279053	3.232886552810669	0.25216183066368103	0.25216183066368103	20
47	forgot_transcript	transcript	gpt2	 I am losing words although I'm not losing concepts. I hope that I'm not losing concepts.	 If	I	1.5465189218521118	4.063690185546875	0.022250324487686157	0.29074978828430176	20
48	forgot_transcript	transcript	gpt2	 am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If	 I	I	3.858006000518799	2.5010924339294434	0.378268837928772	0.378268837928772	20
49	forgot_transcript	transcript	gpt2	 losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I	 am	'm	1.1047425270080566	3.9835920333862305	0.09803152084350586	0.23224838078022003	20
50	forgot_transcript	transcript	gpt2	 words although I'm not losing concepts. I hope that I'm not losing concepts. If I am	 losing	,	2.3729519844055176	3.5046820640563965	0.183258056640625	0.3540972173213959	20
51	forgot_transcript	transcript	gpt2	 although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing	 concepts	concepts	1.5443675518035889	0.7574580907821655	0.9053099155426025	0.9053099155426025	20
52	forgot_transcript	transcript	gpt2	 I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts	 I	,	0.10396698862314224	1.7898614406585693	0.08748245984315872	0.6401186585426331	20
53	forgot_transcript	transcript	gpt2	'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I	 am	'm	2.425530433654785	3.221306085586548	0.11386243999004364	0.1813114434480667	20
54	forgot_transcript	transcript	gpt2	 not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am	 not	losing	2.3866477012634277	4.478896617889404	0.11173579096794128	0.2418089210987091	20
55	forgot_transcript	transcript	gpt2	 losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not	 aware	losing	2.1271884441375732	4.357264518737793	0.0003542794147506356	0.31321561336517334	20
56	forgot_transcript	transcript	gpt2	 concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware	 of	of	8.553030014038086	1.1860352754592896	0.7495878338813782	0.7495878338813782	20
57	forgot_transcript	transcript	gpt2	. I hope that I'm not losing concepts. If I am losing concepts I am not aware of	 it	.	0.2667939364910126	3.7984938621520996	0.050143785774707794	0.19333858788013458	20
58	forgot_transcript	transcript	gpt2	 I hope that I'm not losing concepts. If I am losing concepts I am not aware of it	.	.	3.0937304496765137	2.7901575565338135	0.44110697507858276	0.44110697507858276	20
59	forgot_transcript	transcript	gpt2	 hope that I'm not losing concepts. If I am losing concepts I am not aware of it.	 If	I	0.8200192451477051	3.8330237865448	0.09731637686491013	0.2344815880060196	20
60	forgot_transcript	transcript	gpt2	 that I'm not losing concepts. If I am losing concepts I am not aware of it. If	 I	I	2.3432364463806152	1.1993523836135864	0.8095029592514038	0.8095029592514038	20
61	forgot_transcript	transcript	gpt2	 I'm not losing concepts. If I am losing concepts I am not aware of it. If I	 am	am	0.2390395998954773	1.9698047637939453	0.5794488191604614	0.5794488191604614	20
62	forgot_transcript	transcript	gpt2	'm not losing concepts. If I am losing concepts I am not aware of it. If I am	 losing	losing	0.29733192920684814	3.567154884338379	0.393584668636322	0.393584668636322	20
63	forgot_transcript	transcript	gpt2	 not losing concepts. If I am losing concepts I am not aware of it. If I am losing	 concepts	concepts	0.8016332387924194	0.7864120602607727	0.9064160585403442	0.9064160585403442	20
64	forgot_transcript	transcript	gpt2	 losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts	,	I	0.10248055309057236	1.7950800657272339	0.12576475739479065	0.6501611471176147	20
65	forgot_transcript	transcript	gpt2	 concepts. If I am losing concepts I am not aware of it. If I am losing concepts,	 how	I	1.7669672966003418	3.0787367820739746	0.02356724813580513	0.4511089026927948	20
66	forgot_transcript	transcript	gpt2	. If I am losing concepts I am not aware of it. If I am losing concepts, how	 would	can	3.8553144931793213	2.7197036743164062	0.02160380594432354	0.27431005239486694	20
67	forgot_transcript	transcript	gpt2	 If I am losing concepts I am not aware of it. If I am losing concepts, how would	 I	I	3.62322735786438	1.828486680984497	0.5684709548950195	0.5684709548950195	20
68	forgot_transcript	transcript	gpt2	 I am losing concepts I am not aware of it. If I am losing concepts, how would I	 know	know	0.466922402381897	4.176436424255371	0.27357763051986694	0.27357763051986694	20
69	forgot_transcript	transcript	gpt2	 am losing concepts I am not aware of it. If I am losing concepts, how would I know	?	if	1.2942728996276855	3.100231885910034	0.05205352231860161	0.2209768444299698	20
70	forgot_transcript	transcript	gpt2	 losing concepts I am not aware of it. If I am losing concepts, how would I know?	 Which	"
"	2.8591322898864746	4.727890491485596	0.0013084004167467356	0.17672815918922424	20
71	forgot_transcript	transcript	gpt2	 concepts I am not aware of it. If I am losing concepts, how would I know? Which	 is	of	6.445183277130127	5.297186374664307	0.06516540050506592	0.11068950593471527	20
72	forgot_transcript	transcript	gpt2	 I am not aware of it. If I am losing concepts, how would I know? Which is	 funny	why	2.638368606567383	4.632065773010254	0.0012378724059090018	0.12539951503276825	20
73	forgot_transcript	transcript	gpt2	 am not aware of it. If I am losing concepts, how would I know? Which is funny	 because	because	6.500974655151367	2.468189001083374	0.35393619537353516	0.35393619537353516	20
74	forgot_transcript	transcript	gpt2	 not aware of it. If I am losing concepts, how would I know? Which is funny because	 my	I	0.9712519645690918	3.6953227519989014	0.020345546305179596	0.3717293441295624	20
75	forgot_transcript	transcript	gpt2	 aware of it. If I am losing concepts, how would I know? Which is funny because my	 memory	brain	3.9216036796569824	6.860220432281494	0.006010141223669052	0.043965283781290054	20
76	forgot_transcript	transcript	gpt2	 of it. If I am losing concepts, how would I know? Which is funny because my memory	 was	is	5.429207801818848	3.835918664932251	0.026600385084748268	0.3110411763191223	20
77	forgot_transcript	transcript	gpt2	 it. If I am losing concepts, how would I know? Which is funny because my memory was	 always	so	3.627180576324463	5.8570380210876465	0.015927068889141083	0.07380913943052292	20
78	forgot_transcript	transcript	gpt2	. If I am losing concepts, how would I know? Which is funny because my memory was always	 so	so	4.238949775695801	5.793655872344971	0.08801056444644928	0.08801056444644928	20
79	forgot_transcript	transcript	gpt2	 If I am losing concepts, how would I know? Which is funny because my memory was always so	 good	good	2.468053102493286	4.859431743621826	0.15785865485668182	0.15785865485668182	20
80	forgot_transcript	transcript	gpt2	 I am losing concepts, how would I know? Which is funny because my memory was always so good	.	.	2.0268635749816895	3.3556597232818604	0.2800031900405884	0.2800031900405884	20
81	forgot_transcript	transcript	gpt2	 am losing concepts, how would I know? Which is funny because my memory was always so good.	 Everything	I	1.280601978302002	4.315704822540283	0.0016403334448114038	0.19534675776958466	20
82	forgot_transcript	transcript	gpt2	 losing concepts, how would I know? Which is funny because my memory was always so good. Everything	 was	was	6.442901134490967	3.786856174468994	0.21653394401073456	0.21653394401073456	20
83	forgot_transcript	transcript	gpt2	 concepts, how would I know? Which is funny because my memory was always so good. Everything was	 in	so	1.5983455181121826	5.864142894744873	0.017141172662377357	0.13482783734798431	20
84	forgot_transcript	transcript	gpt2	, how would I know? Which is funny because my memory was always so good. Everything was in	 there	my	4.204923152923584	4.586195468902588	0.006695619784295559	0.17496326565742493	20
85	forgot_transcript	transcript	gpt2	 how would I know? Which is funny because my memory was always so good. Everything was in there	.	.	4.889466285705566	3.1767735481262207	0.3292187750339508	0.3292187750339508	20
86	forgot_transcript	transcript	gpt2	 would I know? Which is funny because my memory was always so good. Everything was in there.	 Sometimes	I	1.1032862663269043	4.004164218902588	0.0038547490257769823	0.2368963062763214	20
87	forgot_transcript	transcript	gpt2	 I know? Which is funny because my memory was always so good. Everything was in there. Sometimes	,	I	5.634732246398926	2.986530065536499	0.07738868147134781	0.3722156584262848	20
88	forgot_transcript	transcript	gpt2	 know? Which is funny because my memory was always so good. Everything was in there. Sometimes,	 my	I	2.5325169563293457	3.707001209259033	0.022427977994084358	0.30153346061706543	20
89	forgot_transcript	transcript	gpt2	? Which is funny because my memory was always so good. Everything was in there. Sometimes, my	 memory	memory	3.795243740081787	6.329653739929199	0.06044386327266693	0.06044386327266693	20
90	forgot_transcript	transcript	gpt2	 Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory	 was	was	2.7573869228363037	3.340268850326538	0.36709898710250854	0.36709898710250854	20
91	forgot_transcript	transcript	gpt2	 is funny because my memory was always so good. Everything was in there. Sometimes, my memory was	 so	so	1.0562639236450195	5.125922203063965	0.1356087177991867	0.1356087177991867	20
92	forgot_transcript	transcript	gpt2	 funny because my memory was always so good. Everything was in there. Sometimes, my memory was so	 good	good	1.9969245195388794	2.738131284713745	0.35549888014793396	0.35549888014793396	20
93	forgot_transcript	transcript	gpt2	 because my memory was always so good. Everything was in there. Sometimes, my memory was so good	 that	that	0.838344931602478	2.3745381832122803	0.29055359959602356	0.29055359959602356	20
94	forgot_transcript	transcript	gpt2	 my memory was always so good. Everything was in there. Sometimes, my memory was so good that	 I	I	1.4110219478607178	2.407651662826538	0.5169625282287598	0.5169625282287598	20
95	forgot_transcript	transcript	gpt2	 memory was always so good. Everything was in there. Sometimes, my memory was so good that I	 even	could	0.7793493866920471	3.66218638420105	0.006991335190832615	0.17827080190181732	20
96	forgot_transcript	transcript	gpt2	 was always so good. Everything was in there. Sometimes, my memory was so good that I even	 thought	remember	4.987242221832275	4.192403316497803	0.050494078546762466	0.2083839625120163	20
97	forgot_transcript	transcript	gpt2	 always so good. Everything was in there. Sometimes, my memory was so good that I even thought	 that	I	3.0830767154693604	2.6514933109283447	0.04777640476822853	0.37760981917381287	20
98	forgot_transcript	transcript	gpt2	 so good. Everything was in there. Sometimes, my memory was so good that I even thought that	 I	I	3.0752902030944824	3.9504289627075195	0.2946184575557709	0.2946184575557709	20
99	forgot_transcript	transcript	gpt2	 good. Everything was in there. Sometimes, my memory was so good that I even thought that I	 could	was	1.196022629737854	2.6662347316741943	0.07497280091047287	0.3946377635002136	20
100	forgot_transcript	transcript	gpt2	. Everything was in there. Sometimes, my memory was so good that I even thought that I could	 remember	see	2.581425666809082	4.89005708694458	0.034479472786188126	0.13639602065086365	20
101	forgot_transcript	transcript	gpt2	 Everything was in there. Sometimes, my memory was so good that I even thought that I could remember	 things	it	3.280630350112915	4.387535572052002	0.02688000537455082	0.11218132078647614	20
102	forgot_transcript	transcript	gpt2	 was in there. Sometimes, my memory was so good that I even thought that I could remember things	 I	.	3.8918488025665283	3.517634391784668	0.08277569711208344	0.23980101943016052	20
103	forgot_transcript	transcript	gpt2	 in there. Sometimes, my memory was so good that I even thought that I could remember things I	 didn	didn	2.422036647796631	3.402728796005249	0.20783604681491852	0.20783604681491852	20
104	forgot_transcript	transcript	gpt2	 there. Sometimes, my memory was so good that I even thought that I could remember things I didn	't	't	1.6495139598846436	0.0037419269792735577	0.999691367149353	0.999691367149353	20
105	forgot_transcript	transcript	gpt2	. Sometimes, my memory was so good that I even thought that I could remember things I didn't	 know	remember	0.00032634177478030324	2.370131492614746	0.17451977729797363	0.43756598234176636	20
106	forgot_transcript	transcript	gpt2	 Sometimes, my memory was so good that I even thought that I could remember things I didn't know	 yet	.	1.8207093477249146	2.8896868228912354	0.0022041327320039272	0.40180283784866333	20
107	forgot_transcript	transcript	gpt2	, my memory was so good that I even thought that I could remember things I didn't know yet	.	.	6.041375637054443	1.917382001876831	0.6212729215621948	0.6212729215621948	20
108	forgot_transcript	transcript	gpt2	 my memory was so good that I even thought that I could remember things I didn't know yet.	 Remember	"
"	0.5366297960281372	3.8881139755249023	0.00033837591763585806	0.20385070145130157	20
109	forgot_transcript	transcript	gpt2	 memory was so good that I even thought that I could remember things I didn't know yet. Remember	ing	ing	8.139473915100098	2.319697141647339	0.6139030456542969	0.6139030456542969	20
110	forgot_transcript	transcript	gpt2	 was so good that I even thought that I could remember things I didn't know yet. Remembering	 forward	the	0.6662460565567017	4.907196998596191	7.592783276777482e-06	0.09193246811628342	20
111	forgot_transcript	transcript	gpt2	 so good that I even thought that I could remember things I didn't know yet. Remembering forward	.	,	11.60204792022705	5.253348350524902	0.038301020860672	0.10828100889921188	20
112	forgot_transcript	transcript	gpt2	 good that I even thought that I could remember things I didn't know yet. Remembering forward.	 I	"
"	3.2162389755249023	4.973849296569824	0.08503497391939163	0.16268576681613922	20
113	forgot_transcript	transcript	gpt2	 that I even thought that I could remember things I didn't know yet. Remembering forward. I	 don	remember	2.3741769790649414	4.669578552246094	0.02141684666275978	0.09950003772974014	20
114	forgot_transcript	transcript	gpt2	 I even thought that I could remember things I didn't know yet. Remembering forward. I don	't	't	3.8649892807006836	0.005857220385223627	0.9995143413543701	0.9995143413543701	20
115	forgot_transcript	transcript	gpt2	 even thought that I could remember things I didn't know yet. Remembering forward. I don't	 think	know	0.00044431351125240326	2.800391674041748	0.10949622839689255	0.27132436633110046	20
116	forgot_transcript	transcript	gpt2	 thought that I could remember things I didn't know yet. Remembering forward. I don't think	 there	I	2.4471275806427	2.7110493183135986	0.03046589344739914	0.4876970052719116	20
117	forgot_transcript	transcript	gpt2	 that I could remember things I didn't know yet. Remembering forward. I don't think there	's	's	3.3101608753204346	1.881345272064209	0.39475831389427185	0.39475831389427185	20
118	forgot_transcript	transcript	gpt2	 I could remember things I didn't know yet. Remembering forward. I don't think there's	 a	anything	0.9464349746704102	2.6241564750671387	0.2102581411600113	0.23155319690704346	20
119	forgot_transcript	transcript	gpt2	 could remember things I didn't know yet. Remembering forward. I don't think there's a	 word	lot	1.5436062812805176	5.689438343048096	0.037199586629867554	0.09468640387058258	20
120	forgot_transcript	transcript	gpt2	 remember things I didn't know yet. Remembering forward. I don't think there's a word	 for	for	3.5248875617980957	2.876842975616455	0.23248609900474548	0.23248609900474548	20
121	forgot_transcript	transcript	gpt2	 things I didn't know yet. Remembering forward. I don't think there's a word for	 that	it	1.522269368171692	4.102441310882568	0.21797482669353485	0.24602551758289337	20
122	forgot_transcript	transcript	gpt2	 I didn't know yet. Remembering forward. I don't think there's a word for that	,	.	1.6414002180099487	3.4694619178771973	0.09904307872056961	0.4390035569667816	20
123	forgot_transcript	transcript	gpt2	 didn't know yet. Remembering forward. I don't think there's a word for that,	 is	but	2.2740728855133057	3.662722110748291	0.0013777121203020215	0.33708420395851135	20
124	forgot_transcript	transcript	gpt2	't know yet. Remembering forward. I don't think there's a word for that, is	 there	it	6.242992877960205	3.7053399085998535	0.16886006295681	0.17545410990715027	20
125	forgot_transcript	transcript	gpt2	 know yet. Remembering forward. I don't think there's a word for that, is there	?	?	1.7145380973815918	1.1713916063308716	0.7669879794120789	0.7669879794120789	20
126	forgot_transcript	transcript	gpt2	 yet. Remembering forward. I don't think there's a word for that, is there?	 Remember	"
"	0.24946947395801544	4.422423839569092	0.0014021768001839519	0.3138306438922882	20
127	forgot_transcript	transcript	gpt2	. Remembering forward. I don't think there's a word for that, is there? Remember	ing	ing	6.754080772399902	2.4914190769195557	0.6181588172912598	0.6181588172912598	20
128	forgot_transcript	transcript	gpt2	 Remembering forward. I don't think there's a word for that, is there? Remembering	 things	forward	0.15806187689304352	4.728586673736572	0.0027815329376608133	0.1963680386543274	20
129	forgot_transcript	transcript	gpt2	ing forward. I don't think there's a word for that, is there? Remembering things	 that	that	4.839089393615723	4.525989055633545	0.08007743209600449	0.08007743209600449	20
130	forgot_transcript	transcript	gpt2	 forward. I don't think there's a word for that, is there? Remembering things that	 haven	happened	2.264918565750122	4.106303691864014	0.005039066541939974	0.10946003347635269	20
131	forgot_transcript	transcript	gpt2	. I don't think there's a word for that, is there? Remembering things that haven	't	't	5.285422325134277	0.00542121846228838	0.9995536208152771	0.9995536208152771	20
132	forgot_transcript	transcript	gpt2	 I don't think there's a word for that, is there? Remembering things that haven't	 happened	happened	0.0005034133209846914	2.0859897136688232	0.4262799620628357	0.4262799620628357	20
133	forgot_transcript	transcript	gpt2	 don't think there's a word for that, is there? Remembering things that haven't happened	 yet	yet	0.8703790307044983	3.819775342941284	0.1459953337907791	0.1459953337907791	20
134	forgot_transcript	transcript	gpt2	't think there's a word for that, is there? Remembering things that haven't happened yet	?	,	1.8866338729858398	3.5438051223754883	0.0739770159125328	0.2596234381198883	20
135	forgot_transcript	transcript	gpt2	 think there's a word for that, is there? Remembering things that haven't happened yet?	 I	"
"	2.281126022338867	4.990737438201904	0.03413648158311844	0.15497446060180664	20
136	forgot_transcript	transcript	gpt2	 there's a word for that, is there? Remembering things that haven't happened yet? I	 don	'm	3.572840452194214	4.096110820770264	0.06744422763586044	0.12176287919282913	20
137	forgot_transcript	transcript	gpt2	's a word for that, is there? Remembering things that haven't happened yet? I don	't	't	2.774874448776245	0.007143518887460232	0.9993854761123657	0.9993854761123657	20
138	forgot_transcript	transcript	gpt2	 a word for that, is there? Remembering things that haven't happened yet? I don't	 have	know	0.000603493710514158	2.925778865814209	0.03977944329380989	0.2960074245929718	20
139	forgot_transcript	transcript	gpt2	 word for that, is there? Remembering things that haven't happened yet? I don't have	 that	to	3.1804704666137695	3.3707566261291504	0.09456545114517212	0.16720162332057953	20
140	forgot_transcript	transcript	gpt2	 for that, is there? Remembering things that haven't happened yet? I don't have that	 feeling	.	2.4027297496795654	5.181883811950684	0.025514738634228706	0.09046519547700882	20
141	forgot_transcript	transcript	gpt2	 that, is there? Remembering things that haven't happened yet? I don't have that feeling	 I	.	3.6468091011047363	3.0107007026672363	0.004657851532101631	0.3039492666721344	20
142	forgot_transcript	transcript	gpt2	, is there? Remembering things that haven't happened yet? I don't have that feeling I	 get	'm	5.428697109222412	3.263873338699341	0.0024045330937951803	0.2166573405265808	20
143	forgot_transcript	transcript	gpt2	 is there? Remembering things that haven't happened yet? I don't have that feeling I get	 when	when	5.953424453735352	3.7272961139678955	0.34856200218200684	0.34856200218200684	20
144	forgot_transcript	transcript	gpt2	 there? Remembering things that haven't happened yet? I don't have that feeling I get when	 I	I	1.0436161756515503	2.198411703109741	0.6714768409729004	0.6714768409729004	20
145	forgot_transcript	transcript	gpt2	? Remembering things that haven't happened yet? I don't have that feeling I get when I	 go	'm	0.39803770184516907	4.04948091506958	0.03266448155045509	0.23369838297367096	20
146	forgot_transcript	transcript	gpt2	 Remembering things that haven't happened yet? I don't have that feeling I get when I go	 looking	to	3.452397584915161	3.2213034629821777	0.005893057677894831	0.3435453474521637	20
147	forgot_transcript	transcript	gpt2	ing things that haven't happened yet? I don't have that feeling I get when I go looking	 in	for	5.363847255706787	1.3506768941879272	0.01520248968154192	0.6682958602905273	20
148	forgot_transcript	transcript	gpt2	 things that haven't happened yet? I don't have that feeling I get when I go looking in	 my	the	4.168471813201904	3.176675796508789	0.07233673334121704	0.44245070219039917	20
149	forgot_transcript	transcript	gpt2	 that haven't happened yet? I don't have that feeling I get when I go looking in my	 head	closet	2.6042542457580566	5.989729404449463	0.0017963070422410965	0.047964535653591156	20
150	forgot_transcript	transcript	gpt2	 haven't happened yet? I don't have that feeling I get when I go looking in my head	 for	and	6.286650657653809	3.023510694503784	0.09600827842950821	0.2347862869501114	20
151	forgot_transcript	transcript	gpt2	't happened yet? I don't have that feeling I get when I go looking in my head for	 a	a	2.296236515045166	4.853536128997803	0.12066836655139923	0.12066836655139923	20
