	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
61	vinny_transcript	transcript	gpt2	" counter if you want breakfast."" ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from"	 the	the	0.4445327818393707	2.0981791019439697	0.4962734878063202	0.4962734878063202	30
62	vinny_transcript	transcript	gpt2	" if you want breakfast."" ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the"	 back	kitchen	0.6935011744499207	4.406108856201172	0.0432315319776535	0.3543767035007477	30
63	vinny_transcript	transcript	gpt2	" you want breakfast."" ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the back"	 room	of	3.1017227172851562	3.022573471069336	0.027432655915617943	0.4018041789531708	30
64	vinny_transcript	transcript	gpt2	" want breakfast."" ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the back room"	 and	and	3.505636692047119	2.7010433673858643	0.3422321379184723	0.3422321379184723	30
65	vinny_transcript	transcript	gpt2	" breakfast."" ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the back room and"	 slapped	sat	1.0745948553085327	5.67831563949585	0.00041065679397433996	0.081768698990345	30
66	vinny_transcript	transcript	gpt2	"."" ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped"	 a	Vin	7.841640472412109	3.486189365386963	0.15604203939437866	0.2107977569103241	30
67	vinny_transcript	transcript	gpt2	" ""Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a"	 single	plate	1.8186495304107666	5.90224027633667	0.0010008490644395351	0.09548430144786835	30
68	vinny_transcript	transcript	gpt2	"Thanks,"" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single"	 menu	glass	6.889324188232422	6.467897891998291	0.0015342728001996875	0.027209749445319176	30
69	vinny_transcript	transcript	gpt2	","" said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu"	 down	item	6.454765319824219	1.9043697118759155	0.007001793943345547	0.7272171974182129	30
70	vinny_transcript	transcript	gpt2	 said Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down	 in	on	5.211031436920166	2.3582117557525635	0.015238245949149132	0.4642941653728485	30
71	vinny_transcript	transcript	gpt2	 Vinny and they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in	 front	front	4.275686740875244	2.1050963401794434	0.5643687844276428	0.5643687844276428	30
72	vinny_transcript	transcript	gpt2	ny and they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front	 of	of	0.5843589901924133	0.1265508234500885	0.9860649108886719	0.9860649108886719	30
73	vinny_transcript	transcript	gpt2	 and they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of	 them	them	0.012553953565657139	3.3010036945343018	0.22928883135318756	0.22928883135318756	30
74	vinny_transcript	transcript	gpt2	 they took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them	,	.	1.6986335515975952	1.5279645919799805	0.14024515450000763	0.6769745945930481	30
75	vinny_transcript	transcript	gpt2	 took their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them,	 before	and	2.014451742172241	6.457485675811768	0.01629631780087948	0.03315083682537079	30
76	vinny_transcript	transcript	gpt2	 their seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before	 silently	turning	4.139479160308838	6.265683174133301	0.0006864317110739648	0.03223288059234619	30
77	vinny_transcript	transcript	gpt2	 seats with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently	 returning	opening	7.27287483215332	5.997983932495117	0.00592208793386817	0.030461179092526436	30
78	vinny_transcript	transcript	gpt2	 with a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning	 through	to	5.139833450317383	2.1426467895507812	0.0021705087274312973	0.5617048740386963	30
79	vinny_transcript	transcript	gpt2	 a yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through	 the	the	6.060885906219482	1.2638161182403564	0.7502045035362244	0.7502045035362244	30
80	vinny_transcript	transcript	gpt2	 yawn. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the	 swinging	door	0.28462812304496765	3.8053808212280273	3.653483872767538e-05	0.33932650089263916	30
81	vinny_transcript	transcript	gpt2	. A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging	 doors	door	10.123525619506836	1.330018162727356	0.1429385542869568	0.7271767854690552	30
82	vinny_transcript	transcript	gpt2	 A cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors	.	.	1.9430551528930664	2.454763889312744	0.4495774507522583	0.4495774507522583	30
83	vinny_transcript	transcript	gpt2	 cook wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors.	 Mon	"
"	0.7954128384590149	4.013432025909424	7.176260987762362e-05	0.378036230802536	30
84	vinny_transcript	transcript	gpt2	 wearing a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mon	a	ika	9.432984352111816	3.965672254562378	0.08762954920530319	0.3084348142147064	30
85	vinny_transcript	transcript	gpt2	 a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona	 picked	,	2.294616937637329	6.2417097091674805	0.0008151598740369081	0.033589933067560196	30
86	vinny_transcript	transcript	gpt2	 white apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked	 it	up	7.219540119171143	1.0783886909484863	0.035167146474123	0.8095266222953796	30
87	vinny_transcript	transcript	gpt2	 apron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it	 up	up	2.947882890701294	0.21319475769996643	0.9731962084770203	0.9731962084770203	30
88	vinny_transcript	transcript	gpt2	pron emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up	,	and	0.036337390542030334	2.2881722450256348	0.21517735719680786	0.47288593649864197	30
89	vinny_transcript	transcript	gpt2	 emerged from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up,	 and	and	1.5774224996566772	5.9542059898376465	0.1434127539396286	0.1434127539396286	30
90	vinny_transcript	transcript	gpt2	 from the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and	 Vin	she	1.9248883724212646	6.100290298461914	8.567003533244133e-06	0.03788129985332489	30
91	vinny_transcript	transcript	gpt2	 the back room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vin	ny	ny	11.550983428955078	3.8246238231658936	0.5044588446617126	0.5044588446617126	30
92	vinny_transcript	transcript	gpt2	 back room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny	 looked	took	0.6487330198287964	5.911765098571777	0.027588367462158203	0.04017944261431694	30
93	vinny_transcript	transcript	gpt2	 room and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked	 over	at	3.6043355464935303	3.058332920074463	0.062178801745176315	0.2869245707988739	30
94	vinny_transcript	transcript	gpt2	 and slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over	 her	at	2.8174095153808594	2.4194793701171875	0.10261563211679459	0.4570441246032715	30
95	vinny_transcript	transcript	gpt2	 slapped a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her	 shoulder	shoulder	2.3762848377227783	0.35121873021125793	0.9597417116165161	0.9597417116165161	30
96	vinny_transcript	transcript	gpt2	 a single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder	.	.	0.04298369586467743	2.5351338386535645	0.2775050401687622	0.2775050401687622	30
97	vinny_transcript	transcript	gpt2	 single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder.	 On	""""	1.2730239629745483	2.421370029449463	0.0006117772427387536	0.3747250735759735	30
98	vinny_transcript	transcript	gpt2	 menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On	 the	the	7.392155647277832	2.4262168407440186	0.42986851930618286	0.42986851930618286	30
99	vinny_transcript	transcript	gpt2	 down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the	 menu	other	0.881962239742279	4.873717308044434	0.000758973415941	0.23961128294467926	30
100	vinny_transcript	transcript	gpt2	 in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu	 were	,	7.142260551452637	3.2994654178619385	0.011378726921975613	0.35941365361213684	30
101	vinny_transcript	transcript	gpt2	 front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were	 exactly	two	4.451269149780273	4.753009796142578	9.267462883144617e-05	0.14689598977565765	30
102	vinny_transcript	transcript	gpt2	 of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly	 three	the	9.224221229553223	3.2711455821990967	0.09524314850568771	0.20126241445541382	30
103	vinny_transcript	transcript	gpt2	 them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three	 choices	different	2.39951229095459	6.695625305175781	0.0143593680113554	0.08861381560564041	30
104	vinny_transcript	transcript	gpt2	, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices	:	:	4.174877166748047	2.455059766769409	0.3368760943412781	0.3368760943412781	30
105	vinny_transcript	transcript	gpt2	 before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices:	 BRE	""""	1.114211082458496	6.780232906341553	1.1262106454523746e-05	0.13062703609466553	30
106	vinny_transcript	transcript	gpt2	 silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BRE	AK	AK	11.228290557861328	1.9373201131820679	0.4532420337200165	0.4532420337200165	30
107	vinny_transcript	transcript	gpt2	 returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAK	F	,	0.7679431438446045	5.180071830749512	0.028377266600728035	0.11069758236408234	30
108	vinny_transcript	transcript	gpt2	 through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKF	AST	AST	3.487642288208008	0.4466804265975952	0.9362825751304626	0.9362825751304626	30
109	vinny_transcript	transcript	gpt2	 the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST	 for	,	0.0697924941778183	4.363161563873291	0.0008056341903284192	0.3454028069972992	30
110	vinny_transcript	transcript	gpt2	 swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for	 one	a	7.183177947998047	6.50093936920166	0.007429947145283222	0.10541615635156631	30
111	vinny_transcript	transcript	gpt2	 doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one	-	of	5.179801940917969	5.969761848449707	0.0427161306142807	0.0758991688489914	30
112	vinny_transcript	transcript	gpt2	. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one-	nin	half	3.160820245742798	5.040414810180664	1.9638064259197563e-05	0.0623461976647377	30
113	vinny_transcript	transcript	gpt2	 Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one-nin	ety	ety	10.74476146697998	1.4426283836364746	0.5997268557548523	0.5997268557548523	30
114	vinny_transcript	transcript	gpt2	a picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one-ninety	-	-	0.5419423580169678	3.042632818222046	0.45583590865135193	0.45583590865135193	30
115	vinny_transcript	transcript	gpt2	 picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one-ninety-	nine	five	0.7921047210693359	2.493166446685791	0.17513129115104675	0.2161724865436554	30
116	vinny_transcript	transcript	gpt2	 it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one-ninety-nine	,	-	1.7853658199310303	4.562193393707275	0.12390494346618652	0.18112090229988098	30
117	vinny_transcript	transcript	gpt2	 up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one-ninety-nine,	 L	BRE	2.108443260192871	6.238399028778076	0.008243378251791	0.07408314943313599	30
118	vinny_transcript	transcript	gpt2	, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one-ninety-nine, L	UNCH	UNCH	4.716601371765137	4.786709308624268	0.11194112151861191	0.11194112151861191	30
119	vinny_transcript	transcript	gpt2	 and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one-ninety-nine, LUNCH	 for	for	2.164602279663086	2.463876485824585	0.6379265785217285	0.6379265785217285	30
120	vinny_transcript	transcript	gpt2	 Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one-ninety-nine, LUNCH for	 two	two	0.44454801082611084	3.5561697483062744	0.14230507612228394	0.14230507612228394	30
121	vinny_transcript	transcript	gpt2	ny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one-ninety-nine, LUNCH for two	-	-	1.911236047744751	1.4174453020095825	0.7558804154396057	0.7558804154396057	30
122	vinny_transcript	transcript	gpt2	 looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one-ninety-nine, LUNCH for two-	fort	nin	0.25717249512672424	1.6757793426513672	0.002416516188532114	0.7080711126327515	30
123	vinny_transcript	transcript	gpt2	 over her shoulder. On the menu were exactly three choices: BREAKFAST for one-ninety-nine, LUNCH for two-fort	y	y	5.841453552246094	1.0297198295593262	0.8002374172210693	0.8002374172210693	30
124	vinny_transcript	transcript	gpt2	 her shoulder. On the menu were exactly three choices: BREAKFAST for one-ninety-nine, LUNCH for two-forty	-	-	0.22063615918159485	1.4813873767852783	0.7486271858215332	0.7486271858215332	30
125	vinny_transcript	transcript	gpt2	 shoulder. On the menu were exactly three choices: BREAKFAST for one-ninety-nine, LUNCH for two-forty-	nine	nine	0.3157280683517456	2.46330189704895	0.31444793939590454	0.31444793939590454	30
