	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
12	milkywayoriginal	gpt2	seemed almost hopeless, and after he spent most of the last weeks drinking, he knew he must confront the truth. He looked at his reflection in the mirror and started	 sob	sobbing	 to	3.4375269412994385	3.270078659057617	0.00632416782900691	0.4831297993659973	30	transcript
13	milkywayoriginal	gpt2	almost hopeless, and after he spent most of the last weeks drinking, he knew he must confront the truth. He looked at his reflection in the mirror and started sobbing	 uncontroll	uncontrollably.	.	3.239158868789673	2.110482692718506	0.0641414150595665	0.6059808135032654	30	transcript
14	milkywayoriginal	gpt2	hopeless, and after he spent most of the last weeks drinking, he knew he must confront the truth. He looked at his reflection in the mirror and started sobbing uncontrollably.	 That	That	"
"	3.0494112968444824	3.654730796813965	0.00508817657828331	0.28021466732025146	30	transcript
15	milkywayoriginal	gpt2	and after he spent most of the last weeks drinking, he knew he must confront the truth. He looked at his reflection in the mirror and started sobbing uncontrollably. That	 evening	evening,	 night	2.9878478050231934	3.4077725410461426	0.023636208847165108	0.23681797087192535	30	transcript
16	milkywayoriginal	gpt2	after he spent most of the last weeks drinking, he knew he must confront the truth. He looked at his reflection in the mirror and started sobbing uncontrollably. That evening,	 at	at	 he	2.958904266357422	4.54015588760376	0.01807798072695732	0.30613934993743896	30	transcript
17	milkywayoriginal	gpt2	he spent most of the last weeks drinking, he knew he must confront the truth. He looked at his reflection in the mirror and started sobbing uncontrollably. That evening, at	 his	his	 the	3.080899477005005	4.2447638511657715	0.08467395603656769	0.20085081458091736	30	transcript
18	milkywayoriginal	gpt2	spent most of the last weeks drinking, he knew he must confront the truth. He looked at his reflection in the mirror and started sobbing uncontrollably. That evening, at his	 deepest	deepest	 home	3.2081239223480225	5.526206016540527	5.3833824495086446e-05	0.07733887434005737	30	transcript
19	milkywayoriginal	gpt2	most of the last weeks drinking, he knew he must confront the truth. He looked at his reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest	 moment	moment	 darkest	3.3863089084625244	4.986367702484131	0.006855199113488197	0.15459461510181427	30	transcript
20	milkywayoriginal	gpt2	of the last weeks drinking, he knew he must confront the truth. He looked at his reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest moment	 of	of	,	3.512582540512085	1.7083542346954346	0.17723827064037323	0.5383222103118896	30	transcript
21	milkywayoriginal	gpt2	the last weeks drinking, he knew he must confront the truth. He looked at his reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of	 despair	despair,	 despair	3.5183558464050293	5.551074028015137	0.08305785804986954	0.08305785804986954	30	transcript
22	milkywayoriginal	gpt2	last weeks drinking, he knew he must confront the truth. He looked at his reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair,	 he	he	 he	3.3282644748687744	3.1201367378234863	0.6314186453819275	0.6314186453819275	30	transcript
23	milkywayoriginal	gpt2	weeks drinking, he knew he must confront the truth. He looked at his reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair, he	 did	did	 was	3.3344063758850098	5.691455841064453	0.004740943666547537	0.03993053734302521	30	transcript
24	milkywayoriginal	gpt2	drinking, he knew he must confront the truth. He looked at his reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did	 the	the	 not	3.1223599910736084	2.276456832885742	0.026583796367049217	0.581506073474884	30	transcript
25	milkywayoriginal	gpt2	he knew he must confront the truth. He looked at his reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the	 unthinkable	unthinkable:	 same	3.098518133163452	3.4916627407073975	0.1593455821275711	0.23492147028446198	30	transcript
26	milkywayoriginal	gpt2	knew he must confront the truth. He looked at his reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable:	 calling	calling	 he	3.2243919372558594	2.561654806137085	3.425400427659042e-05	0.5153968334197998	30	transcript
27	milkywayoriginal	gpt2	he must confront the truth. He looked at his reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable: calling	 his	his	 the	3.349841594696045	4.18122673034668	0.14108359813690186	0.15968702733516693	30	transcript
28	milkywayoriginal	gpt2	must confront the truth. He looked at his reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable: calling his	 mother	mother	 mother	3.25683856010437	4.162774562835693	0.1886201947927475	0.1886201947927475	30	transcript
29	milkywayoriginal	gpt2	confront the truth. He looked at his reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable: calling his mother	 to	to	.	3.3124823570251465	3.1624765396118164	0.07815887778997421	0.3144238293170929	30	transcript
30	milkywayoriginal	gpt2	the truth. He looked at his reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable: calling his mother to	 consult	consult.	 tell	3.2083184719085693	4.6106648445129395	0.00021064326574560255	0.14651817083358765	30	transcript
31	milkywayoriginal	gpt2	truth. He looked at his reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable: calling his mother to consult.	 In	In	"
"	3.2350780963897705	3.5864086151123047	0.012346678413450718	0.29308292269706726	30	transcript
32	milkywayoriginal	gpt2	He looked at his reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable: calling his mother to consult. In	 general	general,	 the	3.330859661102295	3.744734048843384	5.079278344055638e-05	0.28754279017448425	30	transcript
33	milkywayoriginal	gpt2	looked at his reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable: calling his mother to consult. In general,	 advice	advice	 he	3.4917314052581787	4.9062347412109375	8.02173453848809e-05	0.16036924719810486	30	transcript
34	milkywayoriginal	gpt2	at his reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable: calling his mother to consult. In general, advice	 from	from	 is	3.817570447921753	4.107144832611084	0.0429006852209568	0.15553559362888336	30	transcript
35	milkywayoriginal	gpt2	his reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable: calling his mother to consult. In general, advice from	 his	his	 his	3.895372152328491	4.6347784996032715	0.16208595037460327	0.16208595037460327	30	transcript
36	milkywayoriginal	gpt2	reflection in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable: calling his mother to consult. In general, advice from his	 mother	mother	 mother	4.031542778015137	5.083808898925781	0.21500515937805176	0.21500515937805176	30	transcript
37	milkywayoriginal	gpt2	in the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable: calling his mother to consult. In general, advice from his mother	 resembled	resembled	 was	3.8616366386413574	3.943634510040283	0.0002020239335251972	0.2933621406555176	30	transcript
38	milkywayoriginal	gpt2	the mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable: calling his mother to consult. In general, advice from his mother resembled	 a	a	 that	4.136983871459961	4.804724216461182	0.14114168286323547	0.15705780684947968	30	transcript
39	milkywayoriginal	gpt2	mirror and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable: calling his mother to consult. In general, advice from his mother resembled a	 long	long	 call	4.081024169921875	7.710373401641846	0.0023229036014527082	0.017923537641763687	30	transcript
40	milkywayoriginal	gpt2	and started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long	 and	and	-	4.042991638183594	5.119851589202881	0.04251950979232788	0.21250633895397186	30	transcript
41	milkywayoriginal	gpt2	started sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and	 gruesome	gruesomely	 painful	4.093226432800293	6.620217800140381	0.00026690022787079215	0.03689129278063774	30	transcript
42	milkywayoriginal	gpt2	sobbing uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and gruesomely	 painful	painful	 detailed	4.401510238647461	6.193021774291992	0.05197978764772415	0.08764486759901047	30	transcript
43	milkywayoriginal	gpt2	uncontrollably. That evening, at his deepest moment of despair, he did the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful	 lecture	lecture	 journey	4.341189861297607	6.345970153808594	0.0014197002165019512	0.07768528163433075	30	transcript
44	milkywayoriginal	gpt2	That evening, at his deepest moment of despair, he did the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture	 about	about	.	4.465317249298096	2.7209603786468506	0.015801547095179558	0.3592109978199005	30	transcript
45	milkywayoriginal	gpt2	evening, at his deepest moment of despair, he did the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about	 all	all	 the	4.538522720336914	6.156451225280762	0.0019880905747413635	0.19172030687332153	30	transcript
46	milkywayoriginal	gpt2	at his deepest moment of despair, he did the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all	 the	the	 the	4.698530197143555	3.2687478065490723	0.27936387062072754	0.27936387062072754	30	transcript
47	milkywayoriginal	gpt2	his deepest moment of despair, he did the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the	 big	big	 evils	4.663856029510498	6.170497894287109	0.0007507657282985747	0.11184509843587875	30	transcript
48	milkywayoriginal	gpt2	deepest moment of despair, he did the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big	 mistakes	mistakes	 problems	4.737115859985352	4.287031650543213	0.010650227777659893	0.2122281789779663	30	transcript
49	milkywayoriginal	gpt2	moment of despair, he did the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes	 he	he	 that	4.5993547439575195	3.7979824542999268	0.06758496165275574	0.15378914773464203	30	transcript
50	milkywayoriginal	gpt2	of despair, he did the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he	 had	had	 had	4.745453834533691	2.558800458908081	0.2640274465084076	0.2640274465084076	30	transcript
51	milkywayoriginal	gpt2	despair, he did the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had	 made	made	 made	4.6496357917785645	1.286036491394043	0.7841387391090393	0.7841387391090393	30	transcript
52	milkywayoriginal	gpt2	he did the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made	 in	in	.	4.526443004608154	2.7819931507110596	0.19759206473827362	0.29892441630363464	30	transcript
53	milkywayoriginal	gpt2	did the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in	 his	his	 his	4.572563648223877	2.028306007385254	0.4704824388027191	0.4704824388027191	30	transcript
54	milkywayoriginal	gpt2	the unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his	 life	life.	 life	4.676964282989502	2.4254720211029053	0.6405739784240723	0.6405739784240723	30	transcript
55	milkywayoriginal	gpt2	unthinkable: calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life.	 Starting	Starting	"
"	4.476049423217773	4.43223762512207	7.320413715206087e-05	0.20991308987140656	30	transcript
56	milkywayoriginal	gpt2	calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting	 from	from	 with	4.267019748687744	2.955211877822876	0.1507219821214676	0.3312503397464752	30	transcript
57	milkywayoriginal	gpt2	his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from	 how	how	 the	4.372413158416748	4.109709739685059	0.00047622958663851023	0.3676024079322815	30	transcript
58	milkywayoriginal	gpt2	mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how	 he	he	 he	4.340160369873047	3.7332470417022705	0.40575331449508667	0.40575331449508667	30	transcript
59	milkywayoriginal	gpt2	to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he	 fought	fought	 had	4.438877105712891	4.837015628814697	0.0013845887733623385	0.16693957149982452	30	transcript
60	milkywayoriginal	gpt2	consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought	 to	to	 his	4.452165126800537	4.422322750091553	0.063315249979496	0.08567778021097183	30	transcript
61	milkywayoriginal	gpt2	In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought to	 stay	stay	 get	4.332386493682861	4.706042766571045	0.04163973405957222	0.1037195473909378	30	transcript
62	milkywayoriginal	gpt2	general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought to stay	 in	in	 alive	4.316015243530273	3.7673277854919434	0.12273433059453964	0.24287518858909607	30	transcript
63	milkywayoriginal	gpt2	advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought to stay in	 his	his	 school	4.272055625915527	3.4676027297973633	0.06927729398012161	0.32927024364471436	30	transcript
64	milkywayoriginal	gpt2	from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought to stay in his	 mother	mother’s	 mother	4.178040027618408	4.9662675857543945	0.09381594508886337	0.09381594508886337	30	transcript
65	milkywayoriginal	gpt2	his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought to stay in his mother’s	 womb	womb,	 home	4.641615390777588	5.2790327072143555	0.015667352825403214	0.09140398353338242	30	transcript
66	milkywayoriginal	gpt2	mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought to stay in his mother’s womb,	 up	up	 he	4.445141792297363	4.872508525848389	0.0005789062124677002	0.3035639226436615	30	transcript
67	milkywayoriginal	gpt2	resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought to stay in his mother’s womb, up	 to	to	 through	4.438272476196289	1.6863771677017212	0.32005536556243896	0.46535637974739075	30	transcript
68	milkywayoriginal	gpt2	a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought to stay in his mother’s womb, up to	 the	the	 how	4.243496417999268	4.0507707595825195	0.14899058640003204	0.2484409362077713	30	transcript
69	milkywayoriginal	gpt2	long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought to stay in his mother’s womb, up to the	 way	way	 point	4.162842273712158	6.194009780883789	0.0061599379405379295	0.21217340230941772	30	transcript
70	milkywayoriginal	gpt2	and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought to stay in his mother’s womb, up to the way	 he	he	 he	4.338872909545898	1.2843488454818726	0.8076363801956177	0.8076363801956177	30	transcript
71	milkywayoriginal	gpt2	gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought to stay in his mother’s womb, up to the way he	 had	had	 was	4.264866352081299	6.077245235443115	0.0337420292198658	0.06179744005203247	30	transcript
72	milkywayoriginal	gpt2	painful lecture about all the big mistakes he had made in his life. Starting from how he fought to stay in his mother’s womb, up to the way he had	 ruined	ruined	 been	4.06118631362915	6.109652519226074	0.0027916356921195984	0.0857706144452095	30	transcript
73	milkywayoriginal	gpt2	lecture about all the big mistakes he had made in his life. Starting from how he fought to stay in his mother’s womb, up to the way he had ruined	 the	the	 his	4.132105350494385	3.4168713092803955	0.09710679948329926	0.3670956492424011	30	transcript
74	milkywayoriginal	gpt2	about all the big mistakes he had made in his life. Starting from how he fought to stay in his mother’s womb, up to the way he had ruined the	 relationship	relationship	 lives	3.9514267444610596	4.5097808837890625	0.011904018931090832	0.3747570514678955	30	transcript
75	milkywayoriginal	gpt2	all the big mistakes he had made in his life. Starting from how he fought to stay in his mother’s womb, up to the way he had ruined the relationship	 with	with	 with	4.102346897125244	2.674337148666382	0.3476305603981018	0.3476305603981018	30	transcript
76	milkywayoriginal	gpt2	the big mistakes he had made in his life. Starting from how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with	 Emily	Emily	 his	4.134747505187988	3.175562620162964	0.00046421802835538983	0.5861361026763916	30	transcript
77	milkywayoriginal	gpt2	big mistakes he had made in his life. Starting from how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily	 L	L’Amour.	�	4.287120342254639	3.4410901069641113	0.0004399963072501123	0.25190964341163635	30	transcript
78	milkywayoriginal	gpt2	mistakes he had made in his life. Starting from how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour.	 To	To	"
"	4.875413417816162	5.2181243896484375	0.007453277241438627	0.1160174310207367	30	transcript
79	milkywayoriginal	gpt2	he had made in his life. Starting from how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To	 be	be	 the	4.928784370422363	5.925708293914795	0.05239444226026535	0.05943957343697548	30	transcript
80	milkywayoriginal	gpt2	had made in his life. Starting from how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be	 honest	honest,	 able	4.914594650268555	5.608911991119385	0.06779800355434418	0.10439412295818329	30	transcript
81	milkywayoriginal	gpt2	made in his life. Starting from how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest,	 this	this	 I	4.870542049407959	3.8144829273223877	0.032492026686668396	0.31370189785957336	30	transcript
82	milkywayoriginal	gpt2	in his life. Starting from how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this	 wasn	wasn’t	 was	4.825921058654785	4.92149543762207	0.032089877873659134	0.20633059740066528	30	transcript
83	milkywayoriginal	gpt2	his life. Starting from how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t	 far	far	 a	4.621280193328857	4.610524654388428	0.0011770182754844427	0.11016909778118134	30	transcript
84	milkywayoriginal	gpt2	life. Starting from how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far	 from	from	 from	4.709047317504883	2.2733187675476074	0.5957023501396179	0.5957023501396179	30	transcript
85	milkywayoriginal	gpt2	Starting from how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from	 the	the	 the	4.703219413757324	4.862226486206055	0.18575522303581238	0.18575522303581238	30	transcript
86	milkywayoriginal	gpt2	from how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the	 truth	truth.	 worst	4.535319805145264	4.320733070373535	0.11684095114469528	0.22405314445495605	30	transcript
87	milkywayoriginal	gpt2	how he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth.	 His	His	"
"	4.4263434410095215	4.676997661590576	0.01202002540230751	0.17476704716682434	30	transcript
88	milkywayoriginal	gpt2	he fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His	 mother	mother	 mother	4.527190685272217	4.852799415588379	0.3369307518005371	0.3369307518005371	30	transcript
89	milkywayoriginal	gpt2	fought to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother	 had	had	 was	4.513254642486572	3.8858160972595215	0.17091602087020874	0.26501694321632385	30	transcript
90	milkywayoriginal	gpt2	to stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had	 gone	gone	 been	4.479639530181885	5.124149322509766	0.006988176144659519	0.21070562303066254	30	transcript
91	milkywayoriginal	gpt2	stay in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone	 through	through	 through	4.4962992668151855	3.2206838130950928	0.34984415769577026	0.34984415769577026	30	transcript
92	milkywayoriginal	gpt2	in his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through	 almost	almost	 a	4.397135257720947	4.110663414001465	0.0026120957918465137	0.27896586060523987	30	transcript
93	milkywayoriginal	gpt2	his mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost	 40	40	 every	4.573793888092041	3.861459493637085	0.0027966226916760206	0.21074794232845306	30	transcript
94	milkywayoriginal	gpt2	mother’s womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40	 hours	hours	 years	4.478183746337891	3.06760835647583	0.006625069305300713	0.5895882248878479	30	transcript
95	milkywayoriginal	gpt2	womb, up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours	 of	of	 of	4.566898822784424	1.2101861238479614	0.8167452812194824	0.8167452812194824	30	transcript
96	milkywayoriginal	gpt2	up to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of	 painful	painful	 therapy	4.324103355407715	6.411243915557861	0.006493834778666496	0.04767169430851936	30	transcript
97	milkywayoriginal	gpt2	to the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful	 labor	labor.	 divorce	4.379866600036621	5.221896648406982	0.0017997034592553973	0.11502020806074142	30	transcript
98	milkywayoriginal	gpt2	the way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor.	 He	He	 He	4.404311656951904	4.551748752593994	0.13429634273052216	0.13429634273052216	30	transcript
99	milkywayoriginal	gpt2	way he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He	 could	could	 had	4.351527214050293	3.336174249649048	0.014211566187441349	0.36218470335006714	30	transcript
100	milkywayoriginal	gpt2	he had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could	 imagine	imagine,	 barely	4.377771854400635	3.7486157417297363	0.00499738659709692	0.15373851358890533	30	transcript
101	milkywayoriginal	gpt2	had ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine,	 though	though	 for	4.451930522918701	4.698455810546875	0.034821767359972	0.06259489804506302	30	transcript
102	milkywayoriginal	gpt2	ruined the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though	 he	he	,	4.475539207458496	1.1746718883514404	0.03269563987851143	0.8445708751678467	30	transcript
103	milkywayoriginal	gpt2	the relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he	 never	never	 didn	4.459095001220703	3.2319881916046143	0.02323444001376629	0.2481563836336136	30	transcript
104	milkywayoriginal	gpt2	relationship with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never	 actually	actually	 really	4.421860218048096	4.397814750671387	0.03334284946322441	0.11695298552513123	30	transcript
105	milkywayoriginal	gpt2	with Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually	 tried	tried,	 saw	4.447881698608398	4.16641902923584	0.0130552863702178	0.18428270518779755	30	transcript
106	milkywayoriginal	gpt2	Emily L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried,	 it	it	 that	4.231607913970947	3.2764081954956055	0.002767072059214115	0.3892863988876343	30	transcript
107	milkywayoriginal	gpt2	L’Amour. To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it	 could	could	 was	4.172223091125488	3.6104838848114014	0.02353118360042572	0.2907699644565582	30	transcript
108	milkywayoriginal	gpt2	To be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could	 have	have	 have	4.021326541900635	2.9206044673919678	0.28178638219833374	0.28178638219833374	30	transcript
109	milkywayoriginal	gpt2	be honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have	 gone	gone	 been	4.2313761711120605	2.079981565475464	0.013698342256247997	0.6615203619003296	30	transcript
110	milkywayoriginal	gpt2	honest, this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone	 better	better.	 on	4.325005531311035	3.649567127227783	0.06578044593334198	0.19699189066886902	30	transcript
111	milkywayoriginal	gpt2	this wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better.	 But	But	"
"	4.097471714019775	3.85563325881958	0.05382121354341507	0.2626432180404663	30	transcript
112	milkywayoriginal	gpt2	wasn’t far from the truth. His mother had gone through almost 40 hours of painful labor. He could imagine, though he never actually tried, it could have gone better. But	 to	to	 he	4.16330623626709	4.241487503051758	0.006548823323100805	0.22615063190460205	30	transcript
