	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
12	prettymouth	gpt2	quite some little deference, if she would rather for any reason he didn't answer it. The girl heard him as	 if	if	 he	4.498706817626953	2.0251920223236084	0.02329825423657894	0.5599057078361511	20	transcript
13	prettymouth	gpt2	some little deference, if she would rather for any reason he didn't answer it. The girl heard him as if	 from	from	 he	4.443393230438232	2.692620038986206	0.005254240240901709	0.45035648345947266	20	transcript
14	prettymouth	gpt2	little deference, if she would rather for any reason he didn't answer it. The girl heard him as if from	 a	a	 a	4.381823539733887	3.7871205806732178	0.20005053281784058	0.20005053281784058	20	transcript
15	prettymouth	gpt2	deference, if she would rather for any reason he didn't answer it. The girl heard him as if from a	 distance	distance,	 distance	4.376579761505127	5.632819175720215	0.13259904086589813	0.13259904086589813	20	transcript
16	prettymouth	gpt2	if she would rather for any reason he didn't answer it. The girl heard him as if from a distance,	 and	and	 and	4.034336566925049	4.687220573425293	0.2580457031726837	0.2580457031726837	20	transcript
17	prettymouth	gpt2	she would rather for any reason he didn't answer it. The girl heard him as if from a distance, and	 turned	turned	 she	3.9623708724975586	5.427297592163086	0.01096109114587307	0.12010658532381058	20	transcript
18	prettymouth	gpt2	would rather for any reason he didn't answer it. The girl heard him as if from a distance, and turned	 her	her	 to	4.108047962188721	2.9162304401397705	0.1676618605852127	0.23046758770942688	20	transcript
19	prettymouth	gpt2	rather for any reason he didn't answer it. The girl heard him as if from a distance, and turned her	 face	face	 head	3.6181485652923584	1.841262698173523	0.03671962767839432	0.591314971446991	20	transcript
20	prettymouth	gpt2	for any reason he didn't answer it. The girl heard him as if from a distance, and turned her face	 toward	toward	 to	3.6567304134368896	3.0307798385620117	0.08745889365673065	0.24775588512420654	20	transcript
21	prettymouth	gpt2	any reason he didn't answer it. The girl heard him as if from a distance, and turned her face toward	 him	him,	 him	3.6312456130981445	2.7097151279449463	0.48903247714042664	0.48903247714042664	20	transcript
22	prettymouth	gpt2	reason he didn't answer it. The girl heard him as if from a distance, and turned her face toward him,	 one	one	 her	3.337803363800049	5.602002143859863	0.0026254632975906134	0.08934742212295532	20	transcript
23	prettymouth	gpt2	he didn't answer it. The girl heard him as if from a distance, and turned her face toward him, one	 eye	eye	 hand	3.3918230533599854	3.926806688308716	0.13085660338401794	0.2301112413406372	20	transcript
24	prettymouth	gpt2	didn't answer it. The girl heard him as if from a distance, and turned her face toward him, one eye	 on	on	 on	3.4546737670898438	5.51393985748291	0.10891582816839218	0.10891582816839218	20	transcript
25	prettymouth	gpt2	answer it. The girl heard him as if from a distance, and turned her face toward him, one eye on	 the	the	 him	3.3506858348846436	2.306135416030884	0.27790841460227966	0.33063429594039917	20	transcript
26	prettymouth	gpt2	it. The girl heard him as if from a distance, and turned her face toward him, one eye on the	 side	side	 ground	3.246598958969116	6.278989791870117	0.003346541663631797	0.11821923404932022	20	transcript
27	prettymouth	gpt2	The girl heard him as if from a distance, and turned her face toward him, one eye on the side	 of	of	 of	3.5719401836395264	1.1316523551940918	0.8069707751274109	0.8069707751274109	20	transcript
28	prettymouth	gpt2	girl heard him as if from a distance, and turned her face toward him, one eye on the side of	 the	the	 his	3.2714579105377197	1.7212083339691162	0.2347525805234909	0.4857385754585266	20	transcript
29	prettymouth	gpt2	heard him as if from a distance, and turned her face toward him, one eye on the side of the	 light	light	 man	3.159280300140381	6.175217151641846	0.0006159556796774268	0.06273674219846725	20	transcript
30	prettymouth	gpt2	him as if from a distance, and turned her face toward him, one eye on the side of the light	 closed	closed	-	3.3404526710510254	4.197270393371582	1.9800118025159463e-05	0.18300700187683105	20	transcript
31	prettymouth	gpt2	as if from a distance, and turned her face toward him, one eye on the side of the light closed	 tight	tight,	,	4.088409423828125	3.3998427391052246	0.0015989564126357436	0.22446279227733612	20	transcript
32	prettymouth	gpt2	if from a distance, and turned her face toward him, one eye on the side of the light closed tight,	 her	her	 and	3.96632981300354	3.8163046836853027	0.031166251748800278	0.3122112452983856	20	transcript
33	prettymouth	gpt2	from a distance, and turned her face toward him, one eye on the side of the light closed tight, her	 open	open	 other	3.93526291847229	4.9408769607543945	0.00035754754208028316	0.17202068865299225	20	transcript
34	prettymouth	gpt2	a distance, and turned her face toward him, one eye on the side of the light closed tight, her open	 eye	eye	 mouth	4.275047302246094	3.635507822036743	0.0041315387934446335	0.3745717704296112	20	transcript
35	prettymouth	gpt2	distance, and turned her face toward him, one eye on the side of the light closed tight, her open eye	 very	very,	 on	4.173923969268799	6.261819362640381	0.00042152206879109144	0.08288852125406265	20	transcript
36	prettymouth	gpt2	and turned her face toward him, one eye on the side of the light closed tight, her open eye very,	 however	however	 very	4.427420139312744	0.1096995398402214	1.2565586757773417e-06	0.9895244240760803	20	transcript
37	prettymouth	gpt2	turned her face toward him, one eye on the side of the light closed tight, her open eye very, however	 disingen	disingenuously,	,	4.997135639190674	4.122846603393555	1.8727436327026226e-05	0.4642579257488251	20	transcript
38	prettymouth	gpt2	her face toward him, one eye on the side of the light closed tight, her open eye very, however disingenuously,	 large	large,	 looking	5.2992377281188965	5.984778881072998	0.00016994682664517313	0.0725480318069458	20	transcript
39	prettymouth	gpt2	face toward him, one eye on the side of the light closed tight, her open eye very, however disingenuously, large,	 and	and	 and	5.321652412414551	5.667313575744629	0.17597393691539764	0.17597393691539764	20	transcript
40	prettymouth	gpt2	toward him, one eye on the side of the light closed tight, her open eye very, however disingenuously, large, and	 so	so	 the	5.387530326843262	6.086320400238037	0.007395682856440544	0.12589848041534424	20	transcript
41	prettymouth	gpt2	him, one eye on the side of the light closed tight, her open eye very, however disingenuously, large, and so	 blue	blue	 on	5.219618320465088	6.8325276374816895	0.0004901089705526829	0.03712376952171326	20	transcript
42	prettymouth	gpt2	one eye on the side of the light closed tight, her open eye very, however disingenuously, large, and so blue	 as	as	.	5.506139755249023	3.273303985595703	0.11909434199333191	0.18033252656459808	20	transcript
43	prettymouth	gpt2	eye on the side of the light closed tight, her open eye very, however disingenuously, large, and so blue as	 to	to	 to	5.239630222320557	2.376331090927124	0.6306836009025574	0.6306836009025574	20	transcript
44	prettymouth	gpt2	on the side of the light closed tight, her open eye very, however disingenuously, large, and so blue as to	 appear	appear	 be	5.305328845977783	4.862729072570801	0.05723477154970169	0.19576017558574677	20	transcript
45	prettymouth	gpt2	the side of the light closed tight, her open eye very, however disingenuously, large, and so blue as to appear	 almost	almost	 as	5.291164875030518	5.361220359802246	0.0353710800409317	0.13226644694805145	20	transcript
46	prettymouth	gpt2	side of the light closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost	 violet	violet.	 black	5.231873989105225	5.619298934936523	0.0011367843253538013	0.09104479849338531	20	transcript
47	prettymouth	gpt2	of the light closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet.	 The	The	"
"	5.359623908996582	4.400352478027344	0.08224833756685257	0.2272804081439972	20	transcript
48	prettymouth	gpt2	the light closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet. The	 gray	gray	 light	5.261559009552002	7.578361511230469	0.000704699195921421	0.0556027777493	20	transcript
49	prettymouth	gpt2	light closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet. The gray	 ha	haired	ish	5.26829719543457	6.01127815246582	0.004366854205727577	0.12286412715911865	20	transcript
50	prettymouth	gpt2	closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet. The gray haired	 man	man	 girl	5.076394081115723	5.217401027679443	0.03950238227844238	0.19660046696662903	20	transcript
51	prettymouth	gpt2	tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet. The gray haired man	 asked	asked	 was	4.780860424041748	5.638595104217529	0.0014696558937430382	0.06987389177083969	20	transcript
52	prettymouth	gpt2	her open eye very, however disingenuously, large, and so blue as to appear almost violet. The gray haired man asked	 her	her	,	5.304010391235352	4.1052374839782715	0.015542536973953247	0.1714722216129303	20	transcript
53	prettymouth	gpt2	open eye very, however disingenuously, large, and so blue as to appear almost violet. The gray haired man asked her	 to	to	 if	5.220712661743164	3.3945188522338867	0.1317804753780365	0.20819157361984253	20	transcript
54	prettymouth	gpt2	eye very, however disingenuously, large, and so blue as to appear almost violet. The gray haired man asked her to	 hurry	hurry	 look	4.820396423339844	5.70647668838501	0.0012708426220342517	0.052024584263563156	20	transcript
55	prettymouth	gpt2	very, however disingenuously, large, and so blue as to appear almost violet. The gray haired man asked her to hurry	 up	up,	 up	4.553903579711914	3.19511342048645	0.23113594949245453	0.23113594949245453	20	transcript
56	prettymouth	gpt2	however disingenuously, large, and so blue as to appear almost violet. The gray haired man asked her to hurry up,	 and	and	 and	4.5747761726379395	3.9776318073272705	0.2716084122657776	0.2716084122657776	20	transcript
57	prettymouth	gpt2	disingenuously, large, and so blue as to appear almost violet. The gray haired man asked her to hurry up, and	 she	she	 she	4.1127753257751465	5.009645938873291	0.23485220968723297	0.23485220968723297	20	transcript
58	prettymouth	gpt2	large, and so blue as to appear almost violet. The gray haired man asked her to hurry up, and she	 raised	raised	 did	3.6602470874786377	4.623781681060791	0.0005721712950617075	0.23029915988445282	20	transcript
59	prettymouth	gpt2	and so blue as to appear almost violet. The gray haired man asked her to hurry up, and she raised	 up	up	 her	3.9844369888305664	1.611950159072876	0.006858140230178833	0.6245796084403992	20	transcript
60	prettymouth	gpt2	so blue as to appear almost violet. The gray haired man asked her to hurry up, and she raised up	 on	on	 her	4.326353073120117	2.365041494369507	0.0027153221890330315	0.5220685005187988	20	transcript
61	prettymouth	gpt2	blue as to appear almost violet. The gray haired man asked her to hurry up, and she raised up on	 her	her	 her	4.426248550415039	2.0902276039123535	0.5288268327713013	0.5288268327713013	20	transcript
62	prettymouth	gpt2	as to appear almost violet. The gray haired man asked her to hurry up, and she raised up on her	 right	right	 knees	4.308227062225342	4.239356994628906	0.02044319361448288	0.18413951992988586	20	transcript
63	prettymouth	gpt2	to appear almost violet. The gray haired man asked her to hurry up, and she raised up on her right	 forearm	forearm	 hand	4.457751750946045	2.67099666595459	0.0034571110736578703	0.3974775969982147	20	transcript
64	prettymouth	gpt2	appear almost violet. The gray haired man asked her to hurry up, and she raised up on her right forearm	 just	just	,	4.499386310577393	2.6994667053222656	0.001604025368578732	0.23135465383529663	20	transcript
65	prettymouth	gpt2	almost violet. The gray haired man asked her to hurry up, and she raised up on her right forearm just	 quickly	quickly	 as	4.212096214294434	3.1379356384277344	3.630231731222011e-05	0.19495269656181335	20	transcript
66	prettymouth	gpt2	violet. The gray haired man asked her to hurry up, and she raised up on her right forearm just quickly	 enough	enough	.	4.6028971672058105	2.4758551120758057	0.10015054047107697	0.3323025405406952	20	transcript
67	prettymouth	gpt2	The gray haired man asked her to hurry up, and she raised up on her right forearm just quickly enough	 so	so	 to	4.31298828125	1.2138807773590088	0.05354053154587746	0.735366702079773	20	transcript
68	prettymouth	gpt2	gray haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so	 that	that	 that	4.407616138458252	2.073802947998047	0.5228222608566284	0.5228222608566284	20	transcript
69	prettymouth	gpt2	haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that	 the	the	 she	4.249683856964111	3.126366138458252	0.10943464189767838	0.33522817492485046	20	transcript
70	prettymouth	gpt2	man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the	 movement	movement	 blade	4.090531826019287	7.460984230041504	0.0002374208124820143	0.04406735301017761	20	transcript
71	prettymouth	gpt2	asked her to hurry up, and she raised up on her right forearm just quickly enough so that the movement	 didn	didn't	 was	4.243312835693359	3.467320442199707	0.07421582192182541	0.22680971026420593	20	transcript
72	prettymouth	gpt2	her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't	 quite	quite	 get	4.109554767608643	5.475836753845215	0.0013184482231736183	0.080539271235466	20	transcript
73	prettymouth	gpt2	to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite	 look	look	 get	4.4658589363098145	5.445712566375732	0.008470333181321621	0.062982477247715	20	transcript
74	prettymouth	gpt2	hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look	 per	perfunctory.	 like	4.617039203643799	2.631370782852173	4.554462520900415e-06	0.6097210645675659	20	transcript
75	prettymouth	gpt2	up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory.	 She	She	"
"	4.218173027038574	3.929931640625	0.08800115436315536	0.28216180205345154	20	transcript
76	prettymouth	gpt2	and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. She	 cleared	cleared	 was	4.391326904296875	5.583221435546875	0.0003032808017451316	0.07204138487577438	20	transcript
77	prettymouth	gpt2	she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. She cleared	 her	her	 her	4.461146354675293	0.46575844287872314	0.9321005940437317	0.9321005940437317	20	transcript
78	prettymouth	gpt2	raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. She cleared her	 hair	hair	 throat	4.176242351531982	0.5281968712806702	0.001084989053197205	0.935916543006897	20	transcript
79	prettymouth	gpt2	up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. She cleared her hair	 back	back	 and	4.341312408447266	3.0862667560577393	0.004263005219399929	0.3038070499897003	20	transcript
80	prettymouth	gpt2	on her right forearm just quickly enough so that the movement didn't quite look perfunctory. She cleared her hair back	 from	from	 and	4.504572868347168	2.862670660018921	0.006962228566408157	0.26210618019104004	20	transcript
81	prettymouth	gpt2	her right forearm just quickly enough so that the movement didn't quite look perfunctory. She cleared her hair back from	 her	her	 her	4.84940242767334	1.1008859872817993	0.8106397390365601	0.8106397390365601	20	transcript
82	prettymouth	gpt2	right forearm just quickly enough so that the movement didn't quite look perfunctory. She cleared her hair back from her	 forehead	forehead	 face	4.769957065582275	1.908490538597107	0.043517667800188065	0.6139764785766602	20	transcript
83	prettymouth	gpt2	forearm just quickly enough so that the movement didn't quite look perfunctory. She cleared her hair back from her forehead	 with	with,	 and	4.793017864227295	2.037747383117676	0.030246542766690254	0.3760240972042084	20	transcript
84	prettymouth	gpt2	just quickly enough so that the movement didn't quite look perfunctory. She cleared her hair back from her forehead with,	 uh	uh,	" """	4.598386287689209	2.3272252082824707	0.0021555423736572266	0.6814676523208618	20	transcript
85	prettymouth	gpt2	quickly enough so that the movement didn't quite look perfunctory. She cleared her hair back from her forehead with, uh,	 her	her	 a	4.283822536468506	4.929536819458008	0.03206424415111542	0.3632926940917969	20	transcript
86	prettymouth	gpt2	enough so that the movement didn't quite look perfunctory. She cleared her hair back from her forehead with, uh, her	 left	left	 hand	4.542179107666016	5.286264896392822	0.026796160265803337	0.1314442902803421	20	transcript
87	prettymouth	gpt2	so that the movement didn't quite look perfunctory. She cleared her hair back from her forehead with, uh, her left	 hand	hand	 hand	4.513798713684082	1.8684602975845337	0.6712112426757812	0.6712112426757812	20	transcript
88	prettymouth	gpt2	that the movement didn't quite look perfunctory. She cleared her hair back from her forehead with, uh, her left hand	 and	and	.	4.443743705749512	2.764460563659668	0.07316287606954575	0.44440433382987976	20	transcript
89	prettymouth	gpt2	the movement didn't quite look perfunctory. She cleared her hair back from her forehead with, uh, her left hand and	 said	said,	 then	4.420242786407471	5.837759971618652	0.021653691306710243	0.04804558306932449	20	transcript
90	prettymouth	gpt2	movement didn't quite look perfunctory. She cleared her hair back from her forehead with, uh, her left hand and said,	" """	"""God,"	" """	4.074723243713379	1.015617847442627	0.8735719323158264	0.8735719323158264	20	transcript
91	prettymouth	gpt2	"didn't quite look perfunctory. She cleared her hair back from her forehead with, uh, her left hand and said, ""God,"	 I	I	 I	3.7285616397857666	4.100789546966553	0.28692182898521423	0.28692182898521423	20	transcript
92	prettymouth	gpt2	"quite look perfunctory. She cleared her hair back from her forehead with, uh, her left hand and said, ""God, I"	 don	don't	'm	3.7639217376708984	3.7709696292877197	0.06082608178257942	0.19714155793190002	20	transcript
93	prettymouth	gpt2	"look perfunctory. She cleared her hair back from her forehead with, uh, her left hand and said, ""God, I don't"	 know	know,	 know	3.572014093399048	2.422717332839966	0.41502976417541504	0.41502976417541504	20	transcript
94	prettymouth	gpt2	"perfunctory. She cleared her hair back from her forehead with, uh, her left hand and said, ""God, I don't know,"	 I	I	 I	3.4161229133605957	4.286479949951172	0.2795390188694	0.2795390188694	20	transcript
95	prettymouth	gpt2	"She cleared her hair back from her forehead with, uh, her left hand and said, ""God, I don't know, I"	 mean	mean	'm	3.155587911605835	3.4577229022979736	0.016886983066797256	0.1906486600637436	20	transcript
96	prettymouth	gpt2	"cleared her hair back from her forehead with, uh, her left hand and said, ""God, I don't know, I mean"	 what	what	,	3.146860122680664	2.0644352436065674	0.010381737723946571	0.6810542941093445	20	transcript
97	prettymouth	gpt2	"her hair back from her forehead with, uh, her left hand and said, ""God, I don't know, I mean what"	 do	do	's	3.3233728408813477	3.602860689163208	0.11150463670492172	0.11295682191848755	20	transcript
98	prettymouth	gpt2	"hair back from her forehead with, uh, her left hand and said, ""God, I don't know, I mean what do"	 you	you	 you	3.1665725708007812	0.993201732635498	0.7221027612686157	0.7221027612686157	20	transcript
99	prettymouth	gpt2	"back from her forehead with, uh, her left hand and said, ""God, I don't know, I mean what do you"	 think	"think?"""	 think	3.084200859069824	2.434863567352295	0.26204952597618103	0.26204952597618103	20	transcript
100	prettymouth	gpt2	"from her forehead with, uh, her left hand and said, ""God, I don't know, I mean what do you think?"""	 The	The	 And	2.930863857269287	3.856414794921875	0.009382989257574081	0.17536762356758118	20	transcript
101	prettymouth	gpt2	"her forehead with, uh, her left hand and said, ""God, I don't know, I mean what do you think?"" The"	 gray	gray	 woman	3.0607218742370605	6.803840160369873	0.00014442879182752222	0.04222650080919266	20	transcript
102	prettymouth	gpt2	"forehead with, uh, her left hand and said, ""God, I don't know, I mean what do you think?"" The gray"	 ha	haired	-	3.3022301197052	5.29400634765625	0.07131783664226532	0.23451396822929382	20	transcript
103	prettymouth	gpt2	"with, uh, her left hand and said, ""God, I don't know, I mean what do you think?"" The gray haired"	 man	man	 woman	3.0276756286621094	4.076658248901367	0.10864639282226562	0.23521463572978973	20	transcript
104	prettymouth	gpt2	"uh, her left hand and said, ""God, I don't know, I mean what do you think?"" The gray haired man"	 said	said	 said	2.961303234100342	4.779458045959473	0.1899840533733368	0.1899840533733368	20	transcript
105	prettymouth	gpt2	"her left hand and said, ""God, I don't know, I mean what do you think?"" The gray haired man said"	 he	he	,	2.812981128692627	1.333412528038025	0.010951613076031208	0.7973591089248657	20	transcript
106	prettymouth	gpt2	"left hand and said, ""God, I don't know, I mean what do you think?"" The gray haired man said he"	 didn	didn't	 was	2.895190715789795	3.515852928161621	0.13782507181167603	0.15999701619148254	20	transcript
107	prettymouth	gpt2	"hand and said, ""God, I don't know, I mean what do you think?"" The gray haired man said he didn't"	 see	see	 know	2.6264357566833496	2.0270471572875977	0.01264744158834219	0.6033828854560852	20	transcript
108	prettymouth	gpt2	"and said, ""God, I don't know, I mean what do you think?"" The gray haired man said he didn't see"	 that	that	 anything	2.6904923915863037	4.020243167877197	0.03548531234264374	0.11921107769012451	20	transcript
109	prettymouth	gpt2	"said, ""God, I don't know, I mean what do you think?"" The gray haired man said he didn't see that"	 it	it	.	2.70927095413208	4.758232116699219	0.0055551971308887005	0.1401139497756958	20	transcript
110	prettymouth	gpt2	"""God, I don't know, I mean what do you think?"" The gray haired man said he didn't see that it"	 made	made	 was	2.918696403503418	1.9547127485275269	0.014139673672616482	0.6890922784805298	20	transcript
111	prettymouth	gpt2	"I don't know, I mean what do you think?"" The gray haired man said he didn't see that it made"	 a	a	 any	2.913390874862671	2.569293975830078	0.04691999405622482	0.3086506426334381	20	transcript
112	prettymouth	gpt2	"don't know, I mean what do you think?"" The gray haired man said he didn't see that it made a"	 hell	hell	 difference	3.043701171875	1.6473246812820435	7.785463094478473e-05	0.7799986004829407	20	transcript
113	prettymouth	gpt2	"know, I mean what do you think?"" The gray haired man said he didn't see that it made a hell"	 of	of	 of	3.3564226627349854	0.775933027267456	0.8647303581237793	0.8647303581237793	20	transcript
114	prettymouth	gpt2	"I mean what do you think?"" The gray haired man said he didn't see that it made a hell of"	 a	a	 a	3.4670088291168213	0.6566208004951477	0.8859970569610596	0.8859970569610596	20	transcript
115	prettymouth	gpt2	"mean what do you think?"" The gray haired man said he didn't see that it made a hell of a"	 lot	lot	 difference	3.444291830062866	1.9746403694152832	0.33458077907562256	0.48010656237602234	20	transcript
116	prettymouth	gpt2	"what do you think?"" The gray haired man said he didn't see that it made a hell of a lot"	 of	of	 of	3.1976113319396973	1.4485219717025757	0.6348980665206909	0.6348980665206909	20	transcript
117	prettymouth	gpt2	"do you think?"" The gray haired man said he didn't see that it made a hell of a lot of"	 difference	difference	 sense	3.1279969215393066	0.48947131633758545	0.035953763872385025	0.9270122647285461	20	transcript
118	prettymouth	gpt2	"you think?"" The gray haired man said he didn't see that it made a hell of a lot of difference"	 one	one	.	3.2655279636383057	2.5404739379882812	0.00020077462249901146	0.4315906763076782	20	transcript
119	prettymouth	gpt2	"think?"" The gray haired man said he didn't see that it made a hell of a lot of difference one"	 way	way	 way	3.6369216442108154	1.6929315328598022	0.7657790780067444	0.7657790780067444	20	transcript
120	prettymouth	gpt2	The gray haired man said he didn't see that it made a hell of a lot of difference one way	 or	or	 or	3.3661739826202393	0.24964752793312073	0.9617907404899597	0.9617907404899597	20	transcript
121	prettymouth	gpt2	gray haired man said he didn't see that it made a hell of a lot of difference one way or	 the	the	 another	3.2362115383148193	0.7182294726371765	0.473341703414917	0.5237417221069336	20	transcript
122	prettymouth	gpt2	haired man said he didn't see that it made a hell of a lot of difference one way or the	 other	other,	 other	3.114513874053955	0.00933072529733181	0.9988707900047302	0.9988707900047302	20	transcript
123	prettymouth	gpt2	man said he didn't see that it made a hell of a lot of difference one way or the other,	 and	and	 but	2.7575016021728516	3.5027241706848145	0.1711728572845459	0.28302058577537537	20	transcript
124	prettymouth	gpt2	said he didn't see that it made a hell of a lot of difference one way or the other, and	 slipped	slipped	 that	2.7334792613983154	4.29697847366333	5.682742994395085e-06	0.23116587102413177	20	transcript
125	prettymouth	gpt2	he didn't see that it made a hell of a lot of difference one way or the other, and slipped	 his	his	 out	3.0948188304901123	3.8713293075561523	0.04909728094935417	0.12368789315223694	20	transcript
126	prettymouth	gpt2	didn't see that it made a hell of a lot of difference one way or the other, and slipped his	 left	left	 hand	3.1960582733154297	5.494673728942871	0.0030353646725416183	0.09865303337574005	20	transcript
127	prettymouth	gpt2	see that it made a hell of a lot of difference one way or the other, and slipped his left	 hand	hand	 hand	3.4782233238220215	3.0189363956451416	0.21986421942710876	0.21986421942710876	20	transcript
128	prettymouth	gpt2	that it made a hell of a lot of difference one way or the other, and slipped his left hand	 under	under	 into	3.430732250213623	3.4299771785736084	0.0350937619805336	0.26728612184524536	20	transcript
129	prettymouth	gpt2	it made a hell of a lot of difference one way or the other, and slipped his left hand under	 the	the	 the	3.3039631843566895	3.726600408554077	0.25437653064727783	0.25437653064727783	20	transcript
130	prettymouth	gpt2	made a hell of a lot of difference one way or the other, and slipped his left hand under the	 girl	girl's	 table	3.1799378395080566	7.166359901428223	0.0016175888013094664	0.024531768634915352	20	transcript
131	prettymouth	gpt2	a hell of a lot of difference one way or the other, and slipped his left hand under the girl's	 supporting	supporting	 skirt	3.5178680419921875	4.7639665603637695	5.4802467275294475e-06	0.14374257624149323	20	transcript
132	prettymouth	gpt2	hell of a lot of difference one way or the other, and slipped his left hand under the girl's supporting	 arm	arm,	 arm	4.01242733001709	2.450002431869507	0.6013355255126953	0.6013355255126953	20	transcript
133	prettymouth	gpt2	of a lot of difference one way or the other, and slipped his left hand under the girl's supporting arm,	 above	above	 and	3.741196393966675	5.543991565704346	7.428213575622067e-05	0.17635783553123474	20	transcript
134	prettymouth	gpt2	a lot of difference one way or the other, and slipped his left hand under the girl's supporting arm, above	 the	the	 her	4.1949944496154785	2.0762858390808105	0.2037225365638733	0.4516197443008423	20	transcript
135	prettymouth	gpt2	lot of difference one way or the other, and slipped his left hand under the girl's supporting arm, above the	 elbow	elbow,	 head	4.030771732330322	6.263456344604492	0.028686437755823135	0.02986287511885166	20	transcript
136	prettymouth	gpt2	of difference one way or the other, and slipped his left hand under the girl's supporting arm, above the elbow,	 working	working	 and	3.92584228515625	3.7290825843811035	6.37952980468981e-05	0.3685469925403595	20	transcript
137	prettymouth	gpt2	difference one way or the other, and slipped his left hand under the girl's supporting arm, above the elbow, working	 his	his	 his	4.12725830078125	3.946608781814575	0.19485929608345032	0.19485929608345032	20	transcript
138	prettymouth	gpt2	one way or the other, and slipped his left hand under the girl's supporting arm, above the elbow, working his	 fingers	fingers	 way	4.007673263549805	3.821709156036377	0.03647676855325699	0.4219019114971161	20	transcript
139	prettymouth	gpt2	way or the other, and slipped his left hand under the girl's supporting arm, above the elbow, working his fingers	 up	up,	 into	4.072978496551514	3.7348573207855225	0.03250902146100998	0.10101494938135147	20	transcript
140	prettymouth	gpt2	or the other, and slipped his left hand under the girl's supporting arm, above the elbow, working his fingers up,	 making	making	 down	3.993821382522583	4.59879207611084	0.008292485028505325	0.22043608129024506	20	transcript
141	prettymouth	gpt2	the other, and slipped his left hand under the girl's supporting arm, above the elbow, working his fingers up, making	 room	room	 a	4.15316915512085	3.965001106262207	0.0006164233200252056	0.16497240960597992	20	transcript
142	prettymouth	gpt2	other, and slipped his left hand under the girl's supporting arm, above the elbow, working his fingers up, making room	 for	for	 for	4.172525882720947	1.5888235569000244	0.6888917684555054	0.6888917684555054	20	transcript
