	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
26	upintheair_transcript	transcript	bert-base-uncased	curb of the airport. she fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the airport	doors	.	9.904207229614258	0.3442891538143158	4.996402276447043e-05	0.9595376253128052	30
27	upintheair_transcript	transcript	bert-base-uncased	of the airport. she fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors	.	.	0.477832168340683	1.453469157218933	0.6201262474060059	0.6201262474060059	30
28	upintheair_transcript	transcript	bert-base-uncased	the airport. she fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors.	ryan	the	10.957307815551758	6.975056171417236	1.74301731021842e-05	0.0403188019990921	30
29	upintheair_transcript	transcript	bert-base-uncased	airport. she fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors. ryan	walked	,	9.848230361938477	6.456063747406006	5.2840634452877566e-05	0.1143544539809227	30
30	upintheair_transcript	transcript	bert-base-uncased	. she fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors. ryan walked	reluctantly	in	7.863162517547607	5.703454971313477	0.000384655490051955	0.07496821880340576	30
31	upintheair_transcript	transcript	bert-base-uncased	she fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors. ryan walked reluctantly	toward	,	5.664141654968262	5.7833685874938965	0.0034681230317801237	0.11424395442008972	30
32	upintheair_transcript	transcript	bert-base-uncased	fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors. ryan walked reluctantly toward	her	the	3.157071352005005	4.549806118011475	0.04255017638206482	0.3245548903942108	30
33	upintheair_transcript	transcript	bert-base-uncased	with her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors. ryan walked reluctantly toward her	,	.	4.073333740234375	7.996320724487305	0.01702055148780346	0.0904817208647728	30
34	upintheair_transcript	transcript	bert-base-uncased	her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors. ryan walked reluctantly toward her,	pulling	""""	8.917243957519531	8.351797103881836	0.00013405727804638445	0.06872984766960144	30
35	upintheair_transcript	transcript	bert-base-uncased	duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors. ryan walked reluctantly toward her, pulling	his	""""	4.712785720825195	8.114326477050781	0.008979730308055878	0.035920847207307816	30
36	upintheair_transcript	transcript	bert-base-uncased	##le bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors. ryan walked reluctantly toward her, pulling his	own	.	6.404069900512695	9.020742416381836	0.0016548093408346176	0.028994834050536156	30
37	upintheair_transcript	transcript	bert-base-uncased	bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors. ryan walked reluctantly toward her, pulling his own	neatly	.	10.652055740356445	7.72976541519165	2.3652173695154488e-05	0.10480356216430664	30
38	upintheair_transcript	transcript	bert-base-uncased	, jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors. ryan walked reluctantly toward her, pulling his own neatly	-	,	3.3959107398986816	7.861958980560303	0.03351002559065819	0.09737606346607208	30
39	upintheair_transcript	transcript	bert-base-uncased	jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors. ryan walked reluctantly toward her, pulling his own neatly -	packed	trimmed	5.992532730102539	5.2340569496154785	0.002497331704944372	0.21475164592266083	30
40	upintheair_transcript	transcript	bert-base-uncased	, and massive luggage that squeaked shrilly as she tugged it through the airport doors. ryan walked reluctantly toward her, pulling his own neatly - packed	carry	,	9.07697582244873	6.073872089385986	0.00011426662968005985	0.15646590292453766	30
41	upintheair_transcript	transcript	bert-base-uncased	and massive luggage that squeaked shrilly as she tugged it through the airport doors. ryan walked reluctantly toward her, pulling his own neatly - packed carry	-	-	1.635368824005127	4.468738555908203	0.19488047063350677	0.19488047063350677	30
42	upintheair_transcript	transcript	bert-base-uncased	massive luggage that squeaked shrilly as she tugged it through the airport doors. ryan walked reluctantly toward her, pulling his own neatly - packed carry -	on	on	2.946958541870117	7.343074798583984	0.052499137818813324	0.052499137818813324	30
43	upintheair_transcript	transcript	bert-base-uncased	luggage that squeaked shrilly as she tugged it through the airport doors. ryan walked reluctantly toward her, pulling his own neatly - packed carry - on	bag	,	7.7144060134887695	6.624181747436523	0.0004463505174499005	0.07766476273536682	30
44	upintheair_transcript	transcript	bert-base-uncased	that squeaked shrilly as she tugged it through the airport doors. ryan walked reluctantly toward her, pulling his own neatly - packed carry - on bag	behind	.	7.407249450683594	5.221378326416016	0.0006068376824259758	0.16640281677246094	30
45	upintheair_transcript	transcript	bert-base-uncased	squeaked shrilly as she tugged it through the airport doors. ryan walked reluctantly toward her, pulling his own neatly - packed carry - on bag behind	him	him	0.4817740321159363	2.0728540420532227	0.6176866292953491	0.6176866292953491	30
46	upintheair_transcript	transcript	bert-base-uncased	##ed shrilly as she tugged it through the airport doors. ryan walked reluctantly toward her, pulling his own neatly - packed carry - on bag behind him	.	.	0.6414893865585327	3.7449793815612793	0.5265076756477356	0.5265076756477356	30
47	upintheair_transcript	transcript	bert-base-uncased	shrilly as she tugged it through the airport doors. ryan walked reluctantly toward her, pulling his own neatly - packed carry - on bag behind him.	after	""""	7.637245178222656	8.208086967468262	0.00048215477727353573	0.09572046250104904	30
48	upintheair_transcript	transcript	bert-base-uncased	##y as she tugged it through the airport doors. ryan walked reluctantly toward her, pulling his own neatly - packed carry - on bag behind him. after	checking	""""	9.698742866516113	7.285947799682617	6.136057345429435e-05	0.07824812084436417	30
49	upintheair_transcript	transcript	bert-base-uncased	as she tugged it through the airport doors. ryan walked reluctantly toward her, pulling his own neatly - packed carry - on bag behind him. after checking	natalie	,	10.070228576660156	4.871449947357178	4.23209166910965e-05	0.31088966131210327	30
50	upintheair_transcript	transcript	bert-base-uncased	she tugged it through the airport doors. ryan walked reluctantly toward her, pulling his own neatly - packed carry - on bag behind him. after checking natalie	'	,	6.000245094299316	2.7238166332244873	0.0024781450629234314	0.6098187565803528	30
51	upintheair_transcript	transcript	bert-base-uncased	tugged it through the airport doors. ryan walked reluctantly toward her, pulling his own neatly - packed carry - on bag behind him. after checking natalie '	s	s	0.0004981707315891981	0.006879743188619614	0.9995019435882568	0.9995019435882568	30
52	upintheair_transcript	transcript	bert-base-uncased	it through the airport doors. ryan walked reluctantly toward her, pulling his own neatly - packed carry - on bag behind him. after checking natalie's	bag	,	6.597301483154297	6.654871940612793	0.0013640440301969647	0.1067948117852211	30
53	upintheair_transcript	transcript	bert-base-uncased	through the airport doors. ryan walked reluctantly toward her, pulling his own neatly - packed carry - on bag behind him. after checking natalie's bag	,	,	0.719711422920227	2.6327991485595703	0.4868927597999573	0.4868927597999573	30
54	upintheair_transcript	transcript	bert-base-uncased	the airport doors. ryan walked reluctantly toward her, pulling his own neatly - packed carry - on bag behind him. after checking natalie's bag,	the	he	6.998063087463379	4.038706302642822	0.0009136497974395752	0.1795494258403778	30
55	upintheair_transcript	transcript	bert-base-uncased	airport doors. ryan walked reluctantly toward her, pulling his own neatly - packed carry - on bag behind him. after checking natalie's bag, the	two	other	5.200026988983154	7.52377986907959	0.00551641546189785	0.03718334063887596	30
56	upintheair_transcript	transcript	bert-base-uncased	doors. ryan walked reluctantly toward her, pulling his own neatly - packed carry - on bag behind him. after checking natalie's bag, the two	walked	of	7.1286444664001465	5.995235919952393	0.0008018055814318359	0.21819792687892914	30
57	upintheair_transcript	transcript	bert-base-uncased	. ryan walked reluctantly toward her, pulling his own neatly - packed carry - on bag behind him. after checking natalie's bag, the two walked	toward	together	4.796809196472168	2.66800856590271	0.008256050758063793	0.542198657989502	30
58	upintheair_transcript	transcript	bert-base-uncased	ryan walked reluctantly toward her, pulling his own neatly - packed carry - on bag behind him. after checking natalie's bag, the two walked toward	the	her	4.3197784423828125	4.960003852844238	0.01330282911658287	0.2993584871292114	30
59	upintheair_transcript	transcript	bert-base-uncased	walked reluctantly toward her, pulling his own neatly - packed carry - on bag behind him. after checking natalie's bag, the two walked toward the	airport	door	6.923691749572754	6.318854808807373	0.0009841896826401353	0.056411344558000565	30
60	upintheair_transcript	transcript	bert-base-uncased	reluctantly toward her, pulling his own neatly - packed carry - on bag behind him. after checking natalie's bag, the two walked toward the airport	security	.	8.520506858825684	2.4440364837646484	0.00019933829025831074	0.5406794548034668	30
61	upintheair_transcript	transcript	bert-base-uncased	toward her, pulling his own neatly - packed carry - on bag behind him. after checking natalie's bag, the two walked toward the airport security	lines	.	8.206998825073242	4.016242504119873	0.0002727379323914647	0.39213839173316956	30
62	upintheair_transcript	transcript	bert-base-uncased	her, pulling his own neatly - packed carry - on bag behind him. after checking natalie's bag, the two walked toward the airport security lines	.	.	0.8879798650741577	3.022104501724243	0.4114861786365509	0.4114861786365509	30
63	upintheair_transcript	transcript	bert-base-uncased	, pulling his own neatly - packed carry - on bag behind him. after checking natalie's bag, the two walked toward the airport security lines.	as	""""	6.230712890625	7.518043041229248	0.0019680482801049948	0.16703151166439056	30
64	upintheair_transcript	transcript	bert-base-uncased	pulling his own neatly - packed carry - on bag behind him. after checking natalie's bag, the two walked toward the airport security lines. as	natalie	a	10.718969345092773	5.820659637451172	2.2121295842225663e-05	0.0806434378027916	30
65	upintheair_transcript	transcript	bert-base-uncased	his own neatly - packed carry - on bag behind him. after checking natalie's bag, the two walked toward the airport security lines. as natalie	struggled	,	7.722076892852783	7.023858547210693	0.0004429397522471845	0.10863503813743591	30
66	upintheair_transcript	transcript	bert-base-uncased	own neatly - packed carry - on bag behind him. after checking natalie's bag, the two walked toward the airport security lines. as natalie struggled	to	,	3.449954032897949	4.388808727264404	0.03174709528684616	0.2740173637866974	30
67	upintheair_transcript	transcript	bert-base-uncased	neatly - packed carry - on bag behind him. after checking natalie's bag, the two walked toward the airport security lines. as natalie struggled to	extract	her	10.94636344909668	7.456015586853027	1.762198553478811e-05	0.055984485894441605	30
68	upintheair_transcript	transcript	bert-base-uncased	- packed carry - on bag behind him. after checking natalie's bag, the two walked toward the airport security lines. as natalie struggled to extract	her	,	2.824634552001953	6.492884635925293	0.05933033674955368	0.11516104638576508	30
69	upintheair_transcript	transcript	bert-base-uncased	packed carry - on bag behind him. after checking natalie's bag, the two walked toward the airport security lines. as natalie struggled to extract her	id	,	7.204954147338867	8.025764465332031	0.0007428961107507348	0.04837103560566902	30
70	upintheair_transcript	transcript	bert-base-uncased	carry - on bag behind him. after checking natalie's bag, the two walked toward the airport security lines. as natalie struggled to extract her id	from	,	5.115602970123291	2.1378190517425537	0.006002356763929129	0.6558109521865845	30
71	upintheair_transcript	transcript	bert-base-uncased	- on bag behind him. after checking natalie's bag, the two walked toward the airport security lines. as natalie struggled to extract her id from	the	,	2.4470694065093994	3.7752997875213623	0.08654685318470001	0.32492342591285706	30
72	upintheair_transcript	transcript	bert-base-uncased	on bag behind him. after checking natalie's bag, the two walked toward the airport security lines. as natalie struggled to extract her id from the	bottom	line	9.155983924865723	7.631353855133057	0.00010558612120803446	0.03993620350956917	30
73	upintheair_transcript	transcript	bert-base-uncased	bag behind him. after checking natalie's bag, the two walked toward the airport security lines. as natalie struggled to extract her id from the bottom	of	,	1.7504916191101074	3.1409170627593994	0.17368854582309723	0.4060676395893097	30
74	upintheair_transcript	transcript	bert-base-uncased	behind him. after checking natalie's bag, the two walked toward the airport security lines. as natalie struggled to extract her id from the bottom of	her	the	4.946296691894531	1.1008142232894897	0.0071096885949373245	0.8755506873130798	30
75	upintheair_transcript	transcript	bert-base-uncased	him. after checking natalie's bag, the two walked toward the airport security lines. as natalie struggled to extract her id from the bottom of her	duff	bag	9.398164749145508	4.550141334533691	8.287603122880682e-05	0.15161360800266266	30
76	upintheair_transcript	transcript	bert-base-uncased	. after checking natalie's bag, the two walked toward the airport security lines. as natalie struggled to extract her id from the bottom of her duff	##el	##el	0.6519500613212585	3.184040069580078	0.5210287570953369	0.5210287570953369	30
77	upintheair_transcript	transcript	bert-base-uncased	after checking natalie's bag, the two walked toward the airport security lines. as natalie struggled to extract her id from the bottom of her duffel	bag	,	7.666785717010498	3.3248932361602783	0.0004681201244238764	0.4213621914386749	30
78	upintheair_transcript	transcript	bert-base-uncased	checking natalie's bag, the two walked toward the airport security lines. as natalie struggled to extract her id from the bottom of her duffel bag	,	,	0.7058345079421997	1.7321070432662964	0.4936964213848114	0.4936964213848114	30
79	upintheair_transcript	transcript	bert-base-uncased	natalie's bag, the two walked toward the airport security lines. as natalie struggled to extract her id from the bottom of her duffel bag,	ryan	she	6.189723968505859	6.441352844238281	0.0020503923296928406	0.17100012302398682	30
80	upintheair_transcript	transcript	bert-base-uncased	' s bag, the two walked toward the airport security lines. as natalie struggled to extract her id from the bottom of her duffel bag, ryan	scope	and	13.312814712524414	3.560490369796753	1.653171239013318e-06	0.46368786692619324	30
81	upintheair_transcript	transcript	bert-base-uncased	s bag, the two walked toward the airport security lines. as natalie struggled to extract her id from the bottom of her duffel bag, ryan scope	##d	##d	1.981204867362976	5.83062744140625	0.13790297508239746	0.13790297508239746	30
82	upintheair_transcript	transcript	bert-base-uncased	bag, the two walked toward the airport security lines. as natalie struggled to extract her id from the bottom of her duffel bag, ryan scoped	out	.	2.9700231552124023	5.246728897094727	0.05130212381482124	0.1012662723660469	30
83	upintheair_transcript	transcript	bert-base-uncased	, the two walked toward the airport security lines. as natalie struggled to extract her id from the bottom of her duffel bag, ryan scoped out	the	.	3.4492554664611816	6.666463375091553	0.0317692831158638	0.08824576437473297	30
84	upintheair_transcript	transcript	bert-base-uncased	the two walked toward the airport security lines. as natalie struggled to extract her id from the bottom of her duffel bag, ryan scoped out the	different	same	7.811124324798584	7.552458763122559	0.00040520221227779984	0.030989957973361015	30
85	upintheair_transcript	transcript	bert-base-uncased	two walked toward the airport security lines. as natalie struggled to extract her id from the bottom of her duffel bag, ryan scoped out the different	line	lines	6.110158443450928	7.01853084564209	0.0022201992105692625	0.062104206532239914	30
86	upintheair_transcript	transcript	bert-base-uncased	walked toward the airport security lines. as natalie struggled to extract her id from the bottom of her duffel bag, ryan scoped out the different line	choices	.	11.673515319824219	2.0336952209472656	8.516412890458014e-06	0.6981730461120605	30
87	upintheair_transcript	transcript	bert-base-uncased	toward the airport security lines. as natalie struggled to extract her id from the bottom of her duffel bag, ryan scoped out the different line choices	.	.	0.33737897872924805	1.7149652242660522	0.7136383056640625	0.7136383056640625	30
88	upintheair_transcript	transcript	bert-base-uncased	the airport security lines. as natalie struggled to extract her id from the bottom of her duffel bag, ryan scoped out the different line choices.	""""	""""	1.7490029335021973	7.344132423400879	0.1739473044872284	0.1739473044872284	30
89	upintheair_transcript	transcript	bert-base-uncased	"airport security lines. as natalie struggled to extract her id from the bottom of her duffel bag, ryan scoped out the different line choices. """	bingo	""""	10.967693328857422	7.59568977355957	1.7250082237296738e-05	0.037997953593730927	30
90	upintheair_transcript	transcript	bert-base-uncased	"security lines. as natalie struggled to extract her id from the bottom of her duffel bag, ryan scoped out the different line choices. "" bingo"	,	,	0.7812083959579468	2.5259382724761963	0.45785242319107056	0.45785242319107056	30
91	upintheair_transcript	transcript	bert-base-uncased	"lines. as natalie struggled to extract her id from the bottom of her duffel bag, ryan scoped out the different line choices. "" bingo,"	asian	but	13.66067123413086	6.91217041015625	1.1674702591335517e-06	0.061795417219400406	30
92	upintheair_transcript	transcript	bert-base-uncased	". as natalie struggled to extract her id from the bottom of her duffel bag, ryan scoped out the different line choices. "" bingo, asian"	##s	##s	3.0762712955474854	7.638770580291748	0.0461309440433979	0.0461309440433979	30
93	upintheair_transcript	transcript	bert-base-uncased	"as natalie struggled to extract her id from the bottom of her duffel bag, ryan scoped out the different line choices. "" bingo, asians"	.	,	3.815404176712036	6.03019380569458	0.022028809413313866	0.15627261996269226	30
94	upintheair_transcript	transcript	bert-base-uncased	"natalie struggled to extract her id from the bottom of her duffel bag, ryan scoped out the different line choices. "" bingo, asians."	""""	""""	2.8927860260009766	8.008298873901367	0.05542159453034401	0.05542159453034401	30
95	upintheair_transcript	transcript	bert-base-uncased	"struggled to extract her id from the bottom of her duffel bag, ryan scoped out the different line choices. "" bingo, asians. """	he	""""	5.691402912139893	5.129074573516846	0.0033748550340533257	0.42520734667778015	30
96	upintheair_transcript	transcript	bert-base-uncased	"to extract her id from the bottom of her duffel bag, ryan scoped out the different line choices. "" bingo, asians. "" he"	motioned	said	8.812005996704102	7.563502788543701	0.00014893428306095302	0.03654598444700241	30
97	upintheair_transcript	transcript	bert-base-uncased	"extract her id from the bottom of her duffel bag, ryan scoped out the different line choices. "" bingo, asians. "" he motioned"	toward	the	4.638564109802246	5.866748332977295	0.009671579115092754	0.060306284576654434	30
98	upintheair_transcript	transcript	bert-base-uncased	"her id from the bottom of her duffel bag, ryan scoped out the different line choices. "" bingo, asians. "" he motioned toward"	the	the	1.879303216934204	6.197269916534424	0.15269647538661957	0.15269647538661957	30
99	upintheair_transcript	transcript	bert-base-uncased	"id from the bottom of her duffel bag, ryan scoped out the different line choices. "" bingo, asians. "" he motioned toward the"	right	right	3.0759024620056152	6.981352806091309	0.04614795744419098	0.04614795744419098	30
100	upintheair_transcript	transcript	bert-base-uncased	"from the bottom of her duffel bag, ryan scoped out the different line choices. "" bingo, asians. "" he motioned toward the right"	##most	.	8.279022216796875	3.5565054416656494	0.0002537853142712265	0.2880336046218872	30
101	upintheair_transcript	transcript	bert-base-uncased	"the bottom of her duffel bag, ryan scoped out the different line choices. "" bingo, asians. "" he motioned toward the rightmost"	line	,	3.5295238494873047	3.9078316688537598	0.029318872839212418	0.43430811166763306	30
102	upintheair_transcript	transcript	bert-base-uncased	"bottom of her duffel bag, ryan scoped out the different line choices. "" bingo, asians. "" he motioned toward the rightmost line"	with	.	5.479850769042969	2.985240936279297	0.004169952590018511	0.32170161604881287	30
103	upintheair_transcript	transcript	bert-base-uncased	"of her duffel bag, ryan scoped out the different line choices. "" bingo, asians. "" he motioned toward the rightmost line with"	his	the	5.501587390899658	4.980283260345459	0.004080289974808693	0.3490484654903412	30
104	upintheair_transcript	transcript	bert-base-uncased	"her duffel bag, ryan scoped out the different line choices. "" bingo, asians. "" he motioned toward the rightmost line with his"	chin	hand	3.2393112182617188	4.988648414611816	0.039190877228975296	0.13866277039051056	30
105	upintheair_transcript	transcript	bert-base-uncased	"duffel bag, ryan scoped out the different line choices. "" bingo, asians. "" he motioned toward the rightmost line with his chin"	.	.	0.7902220487594604	3.743483781814575	0.4537440240383148	0.4537440240383148	30
106	upintheair_transcript	transcript	bert-base-uncased	"##el bag, ryan scoped out the different line choices. "" bingo, asians. "" he motioned toward the rightmost line with his chin."	""""	""""	1.10020911693573	5.379476547241211	0.33280149102211	0.33280149102211	30
107	upintheair_transcript	transcript	bert-base-uncased	"bag, ryan scoped out the different line choices. "" bingo, asians. "" he motioned toward the rightmost line with his chin. """	you	they	4.338743209838867	7.5748772621154785	0.0130529273301363	0.03029494732618332	30
108	upintheair_transcript	transcript	bert-base-uncased	", ryan scoped out the different line choices. "" bingo, asians. "" he motioned toward the rightmost line with his chin. "" you"	can	.	6.655205726623535	8.413485527038574	0.0012873031664639711	0.047925569117069244	30
109	upintheair_transcript	transcript	bert-base-uncased	"ryan scoped out the different line choices. "" bingo, asians. "" he motioned toward the rightmost line with his chin. "" you can"	'	.	5.273492813110352	8.439542770385742	0.005125675816088915	0.04971460998058319	30
110	upintheair_transcript	transcript	bert-base-uncased	"scoped out the different line choices. "" bingo, asians. "" he motioned toward the rightmost line with his chin. "" you can '"	t	t	0.042648252099752426	0.3676808774471283	0.9582483768463135	0.9582483768463135	30
111	upintheair_transcript	transcript	bert-base-uncased	"##d out the different line choices. "" bingo, asians. "" he motioned toward the rightmost line with his chin. "" you can't"	be	be	2.031818389892578	5.487023830413818	0.13109691441059113	0.13109691441059113	30
112	upintheair_transcript	transcript	bert-base-uncased	"out the different line choices. "" bingo, asians. "" he motioned toward the rightmost line with his chin. "" you can't be"	serious	a	7.2692341804504395	5.082817554473877	0.00069664535112679	0.09847261011600494	30
113	upintheair_transcript	transcript	bert-base-uncased	"the different line choices. "" bingo, asians. "" he motioned toward the rightmost line with his chin. "" you can't be serious"	,	.	2.0683515071868896	3.053018569946289	0.12639397382736206	0.4203648567199707	30
114	upintheair_transcript	transcript	bert-base-uncased	"different line choices. "" bingo, asians. "" he motioned toward the rightmost line with his chin. "" you can't be serious,"	""""	you	6.343144416809082	6.979751110076904	0.001758763799443841	0.05513424798846245	30
115	upintheair_transcript	transcript	bert-base-uncased	"line choices. "" bingo, asians. "" he motioned toward the rightmost line with his chin. "" you can't be serious, """	replied	said	7.087035655975342	2.908783435821533	0.0008358715567737818	0.667836606502533	30
116	upintheair_transcript	transcript	bert-base-uncased	"choices. "" bingo, asians. "" he motioned toward the rightmost line with his chin. "" you can't be serious, "" replied"	natalie	.	9.077016830444336	6.953337669372559	0.00011426202399889007	0.09326955676078796	30
117	upintheair_transcript	transcript	bert-base-uncased	". "" bingo, asians. "" he motioned toward the rightmost line with his chin. "" you can't be serious, "" replied natalie"	.	.	0.26927241683006287	1.734229326248169	0.7639350891113281	0.7639350891113281	30
118	upintheair_transcript	transcript	bert-base-uncased	""" bingo, asians. "" he motioned toward the rightmost line with his chin. "" you can't be serious, "" replied natalie."	ryan	""""	11.388348579406738	1.9853662252426147	1.1326693311275449e-05	0.7753556966781616	30
