	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
27	forgot_transcript	transcript	gpt2	birthday. It begins like this. I am forgetting things, which	sc	scares	is	4.800642013549805	4.048073768615723	7.991751260760793e-09	0.21476635336875916	10
28	forgot_transcript	transcript	gpt2	It begins like this. I am forgetting things, which scares	me	me.	me	8.45151138305664	0.9469636082649231	3.7278452964528697e-06	0.8577823638916016	10
29	forgot_transcript	transcript	gpt2	begins like this. I am forgetting things, which scares me.	I	I	I	1.0122932195663452	4.404524326324463	0.0019549946300685406	0.19407151639461517	10
30	forgot_transcript	transcript	gpt2	like this. I am forgetting things, which scares me. I	am	am	am	1.668135643005371	4.315865516662598	2.331860287085874e-06	0.1618758589029312	10
31	forgot_transcript	transcript	gpt2	this. I am forgetting things, which scares me. I am	l	losing	not	1.6795645952224731	5.73289155960083	3.7212153074506205e-06	0.11558419466018677	10
32	forgot_transcript	transcript	gpt2	I am forgetting things, which scares me. I am losing	words	words	my	5.704107284545898	3.9779324531555176	1.4670339965050516e-07	0.3152366876602173	10
33	forgot_transcript	transcript	gpt2	am forgetting things, which scares me. I am losing words	although	although	.	8.01540470123291	3.236179828643799	4.6114099205851744e-08	0.27478477358818054	10
34	forgot_transcript	transcript	gpt2	forgetting things, which scares me. I am losing words although	I	I'm	I	10.279930114746094	3.0041844844818115	0.00015098470612429082	0.5253413319587708	10
35	forgot_transcript	transcript	gpt2	things, which scares me. I am losing words although I'm	not	not	not	3.284264326095581	5.286579608917236	1.8346748902331456e-06	0.10770518332719803	10
36	forgot_transcript	transcript	gpt2	which scares me. I am losing words although I'm not	l	losing	sure	1.8991892337799072	4.6524338722229	3.4179324757133145e-06	0.2691701352596283	10
37	forgot_transcript	transcript	gpt2	scares me. I am losing words although I'm not losing	concept	concepts.	my	3.7572293281555176	4.691677093505859	8.965931330706667e-10	0.1544506847858429	10
38	forgot_transcript	transcript	gpt2	me. I am losing words although I'm not losing concepts.	I	I	I	0.9134145379066467	4.876142501831055	0.004948524292558432	0.20619098842144012	10
39	forgot_transcript	transcript	gpt2	I am losing words although I'm not losing concepts. I	h	hope	am	1.3955265283584595	3.760026454925537	6.705502073600655e-07	0.21220457553863525	10
40	forgot_transcript	transcript	gpt2	am losing words although I'm not losing concepts. I hope	that	that	you	4.624968528747559	3.698969602584839	5.990070803818526e-06	0.2129347026348114	10
41	forgot_transcript	transcript	gpt2	losing words although I'm not losing concepts. I hope that	I	I'm	you	2.201752185821533	5.216688632965088	5.319259344105376e-06	0.09618882089853287	10
42	forgot_transcript	transcript	gpt2	words although I'm not losing concepts. I hope that I'm	not	not	not	2.408766269683838	4.275387763977051	4.2615924940037075e-06	0.3122366666793823	10
43	forgot_transcript	transcript	gpt2	although I'm not losing concepts. I hope that I'm not	l	losing	losing	1.2599060535430908	5.723247051239014	3.4467568639229285e-06	0.0912337377667427	10
44	forgot_transcript	transcript	gpt2	I'm not losing concepts. I hope that I'm not losing	concept	concepts.	concepts	1.060681939125061	4.653937339782715	1.0656573294909322e-06	0.2487289309501648	10
45	forgot_transcript	transcript	gpt2	not losing concepts. I hope that I'm not losing concepts.	If	If	I	1.4383686780929565	4.123345851898193	0.00021230801939964294	0.27577537298202515	10
46	forgot_transcript	transcript	gpt2	losing concepts. I hope that I'm not losing concepts. If	I	I	I	3.648545503616333	2.6546523571014404	3.386865500942804e-05	0.3473305404186249	10
47	forgot_transcript	transcript	gpt2	concepts. I hope that I'm not losing concepts. If I	am	am	'm	1.1840189695358276	3.730926990509033	1.4391123670520756e-07	0.2310376614332199	10
48	forgot_transcript	transcript	gpt2	I hope that I'm not losing concepts. If I am	l	losing	,	2.556443691253662	3.1156628131866455	7.430068762914743e-06	0.49742063879966736	10
49	forgot_transcript	transcript	gpt2	hope that I'm not losing concepts. If I am losing	concept	concepts	concepts	2.269926071166992	2.071387529373169	8.704250831215177e-06	0.7126939296722412	10
50	forgot_transcript	transcript	gpt2	that I'm not losing concepts. If I am losing concepts	I	I	,	0.3335716426372528	1.919192910194397	4.8671532567823306e-05	0.6377054452896118	10
51	forgot_transcript	transcript	gpt2	I'm not losing concepts. If I am losing concepts I	am	am	'm	2.6153712272644043	3.2669177055358887	3.489831357228468e-08	0.2095911055803299	10
52	forgot_transcript	transcript	gpt2	not losing concepts. If I am losing concepts I am	not	not	losing	2.076174736022949	4.198760032653809	1.9145072656101547e-06	0.34396371245384216	10
53	forgot_transcript	transcript	gpt2	losing concepts. If I am losing concepts I am not	aware	aware	losing	2.766751289367676	4.897969722747803	2.846541846679429e-08	0.2576211094856262	10
54	forgot_transcript	transcript	gpt2	concepts. If I am losing concepts I am not aware	of	of	of	6.517142295837402	1.2515842914581299	2.1135108909220435e-05	0.7730032205581665	10
55	forgot_transcript	transcript	gpt2	If I am losing concepts I am not aware of	it	it.	,	0.28962472081184387	3.946918487548828	3.0623430120613193e-06	0.29029059410095215	10
56	forgot_transcript	transcript	gpt2	I am losing concepts I am not aware of it.	If	If	I	2.1179628372192383	4.558202743530273	0.00014074018690735102	0.2331250011920929	10
57	forgot_transcript	transcript	gpt2	am losing concepts I am not aware of it. If	I	I	you	4.134782791137695	3.1962616443634033	6.0125155869172886e-05	0.3585563600063324	10
58	forgot_transcript	transcript	gpt2	losing concepts I am not aware of it. If I	am	am	am	1.8699756860733032	4.705920696258545	1.1902814094355563e-06	0.10607749968767166	10
59	forgot_transcript	transcript	gpt2	concepts I am not aware of it. If I am	l	losing	not	2.4267446994781494	5.504811763763428	1.8389748674962902e-06	0.07047804445028305	10
60	forgot_transcript	transcript	gpt2	I am not aware of it. If I am losing	concept	concepts,	my	9.099769592285156	4.43809700012207	1.655272585665557e-10	0.1852150410413742	10
61	forgot_transcript	transcript	gpt2	am not aware of it. If I am losing concepts,	how	how	I	1.3222968578338623	4.069108963012695	7.4991435212723445e-06	0.3357839584350586	10
62	forgot_transcript	transcript	gpt2	not aware of it. If I am losing concepts, how	would	would	can	3.659623146057129	2.701207399368286	1.0454193670739187e-06	0.3165091574192047	10
63	forgot_transcript	transcript	gpt2	aware of it. If I am losing concepts, how would	I	I	I	3.465041160583496	2.004894256591797	5.317945033311844e-05	0.584665060043335	10
64	forgot_transcript	transcript	gpt2	of it. If I am losing concepts, how would I	know	know?	know	0.5135290622711182	4.7800798416137695	5.635739057652245e-07	0.17269186675548553	10
65	forgot_transcript	transcript	gpt2	it. If I am losing concepts, how would I know?	Which	Which	"
"	3.285065174102783	4.896271705627441	1.3869615031580906e-05	0.17589949071407318	10
66	forgot_transcript	transcript	gpt2	If I am losing concepts, how would I know? Which	is	is	concepts	6.454705715179443	5.705596446990967	3.0131939183775103e-06	0.13119037449359894	10
67	forgot_transcript	transcript	gpt2	I am losing concepts, how would I know? Which is	fun	funny	why	2.7351863384246826	4.927358627319336	1.443450628357823e-06	0.11083105951547623	10
68	forgot_transcript	transcript	gpt2	am losing concepts, how would I know? Which is funny	because	because	because	6.058393478393555	2.5113184452056885	3.4992946893908083e-05	0.3587563931941986	10
69	forgot_transcript	transcript	gpt2	losing concepts, how would I know? Which is funny because	my	my	I	1.079127550125122	4.106600284576416	1.070446046469442e-06	0.30622124671936035	10
70	forgot_transcript	transcript	gpt2	concepts, how would I know? Which is funny because my	memory	memory	first	4.158726692199707	6.999332427978516	4.008027687518734e-08	0.03131554648280144	10
71	forgot_transcript	transcript	gpt2	how would I know? Which is funny because my memory	was	was	is	6.224600791931152	3.856358528137207	3.3118101328000193e-07	0.27155759930610657	10
72	forgot_transcript	transcript	gpt2	would I know? Which is funny because my memory was	always	always	so	3.3594255447387695	5.7244977951049805	6.827257266195375e-07	0.08650293946266174	10
73	forgot_transcript	transcript	gpt2	I know? Which is funny because my memory was always	so	so	so	4.391271591186523	5.65174674987793	3.2683374229236506e-06	0.08672849833965302	10
74	forgot_transcript	transcript	gpt2	know? Which is funny because my memory was always so	good	good.	bad	2.5883233547210693	4.7306342124938965	3.8059781672927784e-06	0.1631455421447754	10
75	forgot_transcript	transcript	gpt2	Which is funny because my memory was always so good.	Everything	Everything	I	1.5847880840301514	4.370111465454102	1.0975948498526122e-05	0.22769324481487274	10
76	forgot_transcript	transcript	gpt2	is funny because my memory was always so good. Everything	was	was	was	6.465808868408203	3.6085238456726074	7.794256816850975e-06	0.2638639807701111	10
77	forgot_transcript	transcript	gpt2	funny because my memory was always so good. Everything was	in	in	so	1.2559138536453247	5.348147869110107	4.318570461236959e-07	0.17920313775539398	10
78	forgot_transcript	transcript	gpt2	because my memory was always so good. Everything was in	there	there.	perfect	4.392654895782471	4.217804908752441	9.050204425875563e-07	0.1389370709657669	10
79	forgot_transcript	transcript	gpt2	my memory was always so good. Everything was in there.	Sometimes	Sometimes,	I	1.13858962059021	4.179752349853516	3.4983554542122874e-06	0.19063787162303925	10
80	forgot_transcript	transcript	gpt2	memory was always so good. Everything was in there. Sometimes,	my	my	I	2.3876700401306152	4.126276969909668	9.104845162255515e-07	0.16302481293678284	10
81	forgot_transcript	transcript	gpt2	was always so good. Everything was in there. Sometimes, my	memory	memory	dad	4.651702404022217	6.269388675689697	9.879687290492711e-09	0.04968841373920441	10
82	forgot_transcript	transcript	gpt2	always so good. Everything was in there. Sometimes, my memory	was	was	was	6.237043857574463	4.492887496948242	5.224245569479535e-07	0.13528746366500854	10
83	forgot_transcript	transcript	gpt2	so good. Everything was in there. Sometimes, my memory was	so	so	so	2.1732189655303955	5.50031852722168	4.4767343752027955e-06	0.09003342688083649	10
84	forgot_transcript	transcript	gpt2	good. Everything was in there. Sometimes, my memory was so	good	good	bad	2.483171224594116	3.964383602142334	3.6268847907194868e-06	0.24028979241847992	10
85	forgot_transcript	transcript	gpt2	Everything was in there. Sometimes, my memory was so good	that	that	that	3.097602128982544	2.6424801349639893	1.4708534763485659e-06	0.3002031445503235	10
86	forgot_transcript	transcript	gpt2	was in there. Sometimes, my memory was so good that	I	I	I	0.9350667595863342	1.782606840133667	1.5123404409678187e-05	0.6735119819641113	10
87	forgot_transcript	transcript	gpt2	in there. Sometimes, my memory was so good that I	even	even	could	0.38704338669776917	3.899118661880493	1.2792368409009214e-07	0.20609928667545319	10
88	forgot_transcript	transcript	gpt2	there. Sometimes, my memory was so good that I even	thought	thought	remembered	4.4905900955200195	4.649207592010498	1.2045530866089393e-06	0.15483041107654572	10
89	forgot_transcript	transcript	gpt2	Sometimes, my memory was so good that I even thought	that	that	I	3.207200765609741	2.630035161972046	3.453945737419417e-06	0.3589175045490265	10
90	forgot_transcript	transcript	gpt2	my memory was so good that I even thought that	I	I	I	3.175994873046875	4.211352825164795	1.4918653505446855e-05	0.2674539089202881	10
91	forgot_transcript	transcript	gpt2	memory was so good that I even thought that I	could	could	was	1.572511076927185	2.942596435546875	7.737340638414025e-06	0.19377651810646057	10
92	forgot_transcript	transcript	gpt2	was so good that I even thought that I could	remember	remember	do	2.1411311626434326	5.385957717895508	1.553892126082701e-08	0.07173369824886322	10
93	forgot_transcript	transcript	gpt2	so good that I even thought that I could remember	things	things	the	7.340295314788818	4.815232753753662	2.513863535114069e-07	0.0862957313656807	10
94	forgot_transcript	transcript	gpt2	good that I even thought that I could remember things	I	I	.	5.808789253234863	4.064454078674316	3.0365217753569596e-05	0.12831011414527893	10
95	forgot_transcript	transcript	gpt2	that I even thought that I could remember things I	didn	didn't	didn	2.919785499572754	3.7604591846466064	5.967525567029952e-07	0.13336028158664703	10
96	forgot_transcript	transcript	gpt2	I even thought that I could remember things I didn't	know	know	remember	0.00037317464011721313	3.038478374481201	2.559262611612212e-06	0.3340960741043091	10
97	forgot_transcript	transcript	gpt2	even thought that I could remember things I didn't know	yet	yet.	.	1.7451080083847046	4.24653434753418	4.3596816112767556e-07	0.13611112534999847	10
98	forgot_transcript	transcript	gpt2	thought that I could remember things I didn't know yet.	Remember	Remembering	"
"	1.0506521463394165	4.142244338989258	2.318593942618463e-06	0.20073388516902924	10
99	forgot_transcript	transcript	gpt2	that I could remember things I didn't know yet. Remembering	forward	forward.	the	1.5434247255325317	4.993878364562988	1.0085768664680472e-08	0.11135343462228775	10
100	forgot_transcript	transcript	gpt2	I could remember things I didn't know yet. Remembering forward.	I	I	"
"	2.6957709789276123	5.166441917419434	0.00018969654047396034	0.10899482667446136	10
101	forgot_transcript	transcript	gpt2	could remember things I didn't know yet. Remembering forward. I	don	don't	remember	2.4834375381469727	4.555603981018066	8.015558705665171e-07	0.12471874803304672	10
102	forgot_transcript	transcript	gpt2	remember things I didn't know yet. Remembering forward. I don't	think	think	know	0.0004919749335385859	2.8998265266418457	3.485305342110223e-06	0.4077466130256653	10
103	forgot_transcript	transcript	gpt2	things I didn't know yet. Remembering forward. I don't think	there	there's	I	2.408324718475342	3.254936933517456	1.1962539474552614e-06	0.4003324508666992	10
104	forgot_transcript	transcript	gpt2	I didn't know yet. Remembering forward. I don't think there's	a	a	any	0.9388951659202576	2.7888052463531494	4.008629730378743e-06	0.22106167674064636	10
105	forgot_transcript	transcript	gpt2	didn't know yet. Remembering forward. I don't think there's a	word	word	lot	1.4583603143692017	6.1064453125	1.0599472233252527e-07	0.1345188170671463	10
106	forgot_transcript	transcript	gpt2	know yet. Remembering forward. I don't think there's a word	for	for	for	4.145483016967773	3.265484571456909	4.21255208493676e-06	0.22029845416545868	10
107	forgot_transcript	transcript	gpt2	yet. Remembering forward. I don't think there's a word for	that	that,	it	1.691469669342041	4.880180358886719	5.1730246923398226e-05	0.20724062621593475	10
108	forgot_transcript	transcript	gpt2	Remembering forward. I don't think there's a word for that,	is	is	but	2.3516883850097656	3.3693089485168457	5.813248549202399e-07	0.40801697969436646	10
109	forgot_transcript	transcript	gpt2	forward. I don't think there's a word for that, is	there	there?	that	7.0167975425720215	3.8339078426361084	5.486481313710101e-05	0.18625880777835846	10
110	forgot_transcript	transcript	gpt2	I don't think there's a word for that, is there?	Remember	Remembering	"
"	0.9027397632598877	4.547939777374268	1.3850849427399226e-06	0.23009824752807617	10
111	forgot_transcript	transcript	gpt2	don't think there's a word for that, is there? Remembering	things	things	that	5.181723594665527	4.915200233459473	3.2532807381358e-07	0.165911003947258	10
112	forgot_transcript	transcript	gpt2	think there's a word for that, is there? Remembering things	that	that	that	5.731244087219238	4.333967685699463	2.9110842660884373e-06	0.1087426245212555	10
113	forgot_transcript	transcript	gpt2	there's a word for that, is there? Remembering things that	haven	haven't	you	2.224400520324707	4.328283309936523	2.220760109139519e-07	0.10788116604089737	10
114	forgot_transcript	transcript	gpt2	a word for that, is there? Remembering things that haven't	h	happened	happened	0.0007197650265879929	2.1788649559020996	1.6661657582517364e-06	0.3716793656349182	10
115	forgot_transcript	transcript	gpt2	word for that, is there? Remembering things that haven't happened	yet	yet?	yet	1.2312116622924805	3.550131320953369	8.969333066488616e-06	0.24417711794376373	10
116	forgot_transcript	transcript	gpt2	for that, is there? Remembering things that haven't happened yet?	I	I	"
"	2.703462600708008	5.161849498748779	0.00014837623166386038	0.15661218762397766	10
117	forgot_transcript	transcript	gpt2	that, is there? Remembering things that haven't happened yet? I	don	don't	'm	3.265915870666504	4.389713287353516	7.132256882869115e-07	0.13215047121047974	10
118	forgot_transcript	transcript	gpt2	is there? Remembering things that haven't happened yet? I don't	have	have	know	0.0006526962388306856	3.0199897289276123	1.2681060752584017e-06	0.29666629433631897	10
119	forgot_transcript	transcript	gpt2	there? Remembering things that haven't happened yet? I don't have	that	that	to	2.943014621734619	3.2816126346588135	6.91593822921277e-06	0.17321692407131195	10
120	forgot_transcript	transcript	gpt2	Remembering things that haven't happened yet? I don't have that	fe	feeling	much	3.061721086502075	5.2559404373168945	2.166496315680888e-09	0.08406001329421997	10
121	forgot_transcript	transcript	gpt2	things that haven't happened yet? I don't have that feeling	I	I	right	3.9682302474975586	3.389941930770874	1.2085140951967333e-05	0.1595439612865448	10
122	forgot_transcript	transcript	gpt2	that haven't happened yet? I don't have that feeling I	get	get	'm	4.4859161376953125	3.057892322540283	3.8268007074293564e-07	0.27798545360565186	10
123	forgot_transcript	transcript	gpt2	haven't happened yet? I don't have that feeling I get	when	when	when	6.404477596282959	4.8284454345703125	7.408289093291387e-06	0.17222195863723755	10
124	forgot_transcript	transcript	gpt2	happened yet? I don't have that feeling I get when	I	I	I	1.437888741493225	2.4544355869293213	5.6576765928184614e-05	0.6236028671264648	10
125	forgot_transcript	transcript	gpt2	yet? I don't have that feeling I get when I	go	go	'm	0.562812328338623	4.119927406311035	7.36140179924405e-07	0.24664269387722015	10
126	forgot_transcript	transcript	gpt2	I don't have that feeling I get when I go	looking	looking	to	2.7530031204223633	3.0172553062438965	1.7111247530010587e-07	0.36988723278045654	10
127	forgot_transcript	transcript	gpt2	don't have that feeling I get when I go looking	in	in	for	5.969934940338135	1.3412368297576904	2.884789319068659e-05	0.7114163041114807	10
128	forgot_transcript	transcript	gpt2	have that feeling I get when I go looking in	my	my	the	4.0461106300354	3.1429407596588135	5.155149210622767e-06	0.4452155530452728	10
129	forgot_transcript	transcript	gpt2	that feeling I get when I go looking in my	head	head	mirror	2.596532106399536	5.913824558258057	7.879821595224712e-08	0.07060807943344116	10
130	forgot_transcript	transcript	gpt2	feeling I get when I go looking in my head	for	for	and	6.123523712158203	3.6250710487365723	1.8597982489154674e-05	0.15356667339801788	10
131	forgot_transcript	transcript	gpt2	I get when I go looking in my head for	a	a	a	2.2642979621887207	5.436484336853027	5.280595360090956e-06	0.12428192049264908	10
132	forgot_transcript	transcript	gpt2	get when I go looking in my head for a	word	word	new	1.9232324361801147	6.811291217803955	1.0314368381614258e-07	0.07981852442026138	10
133	forgot_transcript	transcript	gpt2	when I go looking in my head for a word	that	that	,	6.106881141662598	3.1354997158050537	1.655076289353019e-06	0.3217296898365021	10
134	forgot_transcript	transcript	gpt2	I go looking in my head for a word that	is	isn't	will	1.8021342754364014	4.277506351470947	8.257754302576359e-07	0.1420792192220688	10
135	forgot_transcript	transcript	gpt2	go looking in my head for a word that isn't	there	there,	a	0.000655793643090874	6.22147798538208	3.571918227862625e-07	0.04350002482533455	10
136	forgot_transcript	transcript	gpt2	looking in my head for a word that isn't there,	as	as	but	1.9453798532485962	4.624524116516113	4.21127970184898e-06	0.17408756911754608	10
137	forgot_transcript	transcript	gpt2	in my head for a word that isn't there, as	if	if	I	4.39421272277832	4.067139148712158	1.6901864000828937e-05	0.23459160327911377	10
138	forgot_transcript	transcript	gpt2	my head for a word that isn't there, as if	someone	someone	it	2.749988555908203	4.4831061363220215	2.614814604839921e-07	0.13174863159656525	10
139	forgot_transcript	transcript	gpt2	head for a word that isn't there, as if someone	must	must	had	4.386756420135498	4.949094295501709	2.5808486014966547e-08	0.10824523121118546	10
140	forgot_transcript	transcript	gpt2	for a word that isn't there, as if someone must	have	have	have	6.2753753662109375	3.67900013923645	5.0758397264871746e-05	0.3239726424217224	10
141	forgot_transcript	transcript	gpt2	a word that isn't there, as if someone must have	come	come	been	1.0782413482666016	5.723842620849609	1.2516095182490972e-07	0.09431757032871246	10
142	forgot_transcript	transcript	gpt2	word that isn't there, as if someone must have come	and	and	up	5.112189292907715	2.6080210208892822	2.5808178634179058e-06	0.44278547167778015	10
143	forgot_transcript	transcript	gpt2	that isn't there, as if someone must have come and	t	taken	done	3.2149510383605957	5.394437313079834	2.535666226322064e-06	0.09205026924610138	10
144	forgot_transcript	transcript	gpt2	isn't there, as if someone must have come and taken	it	it	it	2.52182936668396	4.15043830871582	1.3517549177777255e-06	0.11269617080688477	10
145	forgot_transcript	transcript	gpt2	there, as if someone must have come and taken it	in	in	from	2.797213315963745	3.8551278114318848	2.928189360318356e-06	0.17288145422935486	10
146	forgot_transcript	transcript	gpt2	as if someone must have come and taken it in	the	the	.	3.936056613922119	4.472021102905273	1.0964890861941967e-06	0.1726781725883484	10
147	forgot_transcript	transcript	gpt2	if someone must have come and taken it in the	night	night.	morning	2.5178544521331787	5.305497169494629	2.84975499198481e-07	0.1243099719285965	10
148	forgot_transcript	transcript	gpt2	someone must have come and taken it in the night.	When	When	"
"	1.4977402687072754	4.580772399902344	5.1816612540278584e-05	0.17435792088508606	10
149	forgot_transcript	transcript	gpt2	must have come and taken it in the night. When	I	I	I	4.63203763961792	3.670529842376709	4.5881075493525714e-05	0.20674583315849304	10
150	forgot_transcript	transcript	gpt2	have come and taken it in the night. When I	was	was	was	1.357219934463501	4.495431423187256	1.8875247178584686e-06	0.11105317622423172	10
151	forgot_transcript	transcript	gpt2	come and taken it in the night. When I was	a	a	in	2.006098508834839	5.614284515380859	3.942498096876079e-06	0.06567088514566422	10
152	forgot_transcript	transcript	gpt2	and taken it in the night. When I was a	young	young	kid	3.236798048019409	3.0087811946868896	2.567787987572956e-06	0.2586206793785095	10
153	forgot_transcript	transcript	gpt2	taken it in the night. When I was a young	man	man,	man	2.612666606903076	3.340941905975342	0.0002570396463852376	0.2946562170982361	10
154	forgot_transcript	transcript	gpt2	it in the night. When I was a young man,	I	I	I	0.6870596408843994	3.657165288925171	5.8043282479047775e-05	0.43017855286598206	10
155	forgot_transcript	transcript	gpt2	in the night. When I was a young man, I	lived	lived	was	0.8844107985496521	4.5854010581970215	1.6851444684107264e-07	0.14685246348381042	10
156	forgot_transcript	transcript	gpt2	the night. When I was a young man, I lived	in	in	in	4.081705093383789	2.738401174545288	9.610038205210003e-07	0.4470324218273163	10
157	forgot_transcript	transcript	gpt2	night. When I was a young man, I lived in	a	a	a	0.7385308742523193	4.803012371063232	1.331520797975827e-05	0.3051005005836487	10
158	forgot_transcript	transcript	gpt2	When I was a young man, I lived in a	big	big	small	1.2622056007385254	5.71543025970459	7.240691246579445e-08	0.10646437853574753	10
159	forgot_transcript	transcript	gpt2	I was a young man, I lived in a big	shared	shared	house	3.7590644359588623	2.9294188022613525	2.643081309372519e-09	0.33095449209213257	10
160	forgot_transcript	transcript	gpt2	was a young man, I lived in a big shared	house	house.	house	11.377021789550781	3.6535420417785645	0.004249498713761568	0.36051031947135925	10
161	forgot_transcript	transcript	gpt2	a young man, I lived in a big shared house.	I	I	I	2.164383888244629	3.786565065383911	0.00019723644072655588	0.22665898501873016	10
162	forgot_transcript	transcript	gpt2	young man, I lived in a big shared house. I	was	was	was	1.4174926280975342	4.432854652404785	4.32063370681135e-06	0.14751878380775452	10
163	forgot_transcript	transcript	gpt2	man, I lived in a big shared house. I was	a	a	a	2.0891661643981934	5.80171537399292	1.6514302387804491e-06	0.0828087329864502	10
164	forgot_transcript	transcript	gpt2	I lived in a big shared house. I was a	student	student	little	2.658533811569214	6.346357345581055	4.2223359741910826e-07	0.07716736942529678	10
165	forgot_transcript	transcript	gpt2	lived in a big shared house. I was a student	then	then.	at	4.191726207733154	3.176635265350342	4.39975771371337e-08	0.2668892741203308	10
166	forgot_transcript	transcript	gpt2	in a big shared house. I was a student then.	We	We	I	1.6979376077651978	3.8266725540161133	2.803787538141478e-05	0.3153688311576843	10
167	forgot_transcript	transcript	gpt2	a big shared house. I was a student then. We	had	had	had	3.6016249656677246	4.33205509185791	4.0257677937916014e-06	0.15465378761291504	10
