	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
37	merlin_transcript	transcript	gpt2	 and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and	 happy	upbeat	1.1943473815917969	6.535618782043457	0.004064636770635843	0.0523814782500267	30
38	merlin_transcript	transcript	gpt2	 it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy	.	.	5.4342041015625	3.3428986072540283	0.23687545955181122	0.23687545955181122	30
39	merlin_transcript	transcript	gpt2	 flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy.	 And	"
"	1.4404380321502686	4.134345054626465	0.10063380002975464	0.13360729813575745	30
40	merlin_transcript	transcript	gpt2	 through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And	 then	then	2.0980968475341797	3.818202495574951	0.18324166536331177	0.18324166536331177	30
41	merlin_transcript	transcript	gpt2	 a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then	,	there	1.7878788709640503	3.8588833808898926	0.11374808102846146	0.14220258593559265	30
42	merlin_transcript	transcript	gpt2	 bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then,	 um	you	2.188107967376709	4.366734504699707	0.002872260520234704	0.10676104575395584	30
43	merlin_transcript	transcript	gpt2	 of, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um	,	,	6.075038909912109	1.0543910264968872	0.8230382800102234	0.8230382800102234	30
44	merlin_transcript	transcript	gpt2	, like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um,	 like	the	0.197954460978508	5.0282979011535645	0.014161287806928158	0.08284477144479752	30
45	merlin_transcript	transcript	gpt2	 like, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like	,	,	4.586384296417236	2.1611971855163574	0.7086372971534729	0.7086372971534729	30
46	merlin_transcript	transcript	gpt2	, scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like,	 the	you	0.3655684292316437	5.274456024169922	0.05883198231458664	0.0724988505244255	30
47	merlin_transcript	transcript	gpt2	 scenes of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the	 title	music	2.911644697189331	7.268002510070801	0.0009178811451420188	0.05960345268249512	30
48	merlin_transcript	transcript	gpt2	 of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title	 scene	of	7.392879486083984	4.165465354919434	0.00042356146150268614	0.21032172441482544	30
49	merlin_transcript	transcript	gpt2	 just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene	,	,	7.856696605682373	4.137823581695557	0.19153468310832977	0.19153468310832977	30
50	merlin_transcript	transcript	gpt2	 traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene,	 the	and	1.7368711233139038	4.147520065307617	0.050540242344141006	0.1419893056154251	30
51	merlin_transcript	transcript	gpt2	, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the	 credits	music	2.989659309387207	6.898728370666504	0.0018666527466848493	0.06258093565702438	30
52	merlin_transcript	transcript	gpt2	 like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits	 roll	,	6.4874420166015625	4.332387924194336	0.016810866072773933	0.21895842254161835	30
53	merlin_transcript	transcript	gpt2	, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll	 with	,	3.9130380153656006	2.746685266494751	0.0070190043188631535	0.2904474437236786	30
54	merlin_transcript	transcript	gpt2	 in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with	 the	the	4.949188232421875	5.487396717071533	0.18934017419815063	0.18934017419815063	30
55	merlin_transcript	transcript	gpt2	 fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the	 music	music	1.6958200931549072	7.2771100997924805	0.059263620525598526	0.059263620525598526	30
56	merlin_transcript	transcript	gpt2	 rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music	,	.	2.793079376220703	3.4942452907562256	0.2124047726392746	0.3046739101409912	30
57	merlin_transcript	transcript	gpt2	 areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music,	 and	and	1.4632476568222046	3.272170305252075	0.45883747935295105	0.45883747935295105	30
58	merlin_transcript	transcript	gpt2	, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and	 you	then	0.7203487157821655	3.739863872528076	0.07663096487522125	0.1925385445356369	30
59	merlin_transcript	transcript	gpt2	 and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you	 see	're	2.474879741668701	3.7480123043060303	0.04365469515323639	0.17238128185272217	30
60	merlin_transcript	transcript	gpt2	 the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see	,	the	3.1529054641723633	4.527127742767334	0.04529120773077011	0.17332246899604797	30
61	merlin_transcript	transcript	gpt2	 music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see,	 like	you	3.3026950359344482	4.390181064605713	0.11395122110843658	0.12454988062381744	30
62	merlin_transcript	transcript	gpt2	’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like	,	,	2.2960422039031982	0.9843016862869263	0.8850599527359009	0.8850599527359009	30
63	merlin_transcript	transcript	gpt2	�s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like,	 a	the	0.1297588050365448	5.876507759094238	0.04271496832370758	0.10199134051799774	30
64	merlin_transcript	transcript	gpt2	s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a	 bunch	lot	3.0892117023468018	6.368799686431885	0.05822445824742317	0.07097166031599045	30
65	merlin_transcript	transcript	gpt2	 upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch	 of	of	2.9218947887420654	0.12621070444583893	0.9884953498840332	0.9884953498840332	30
66	merlin_transcript	transcript	gpt2	 and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of	,	people	0.012250537984073162	6.412787437438965	0.003583804704248905	0.13896627724170685	30
67	merlin_transcript	transcript	gpt2	 happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of,	 like	like	5.548771858215332	1.0128235816955566	0.8034064173698425	0.8034064173698425	30
68	merlin_transcript	transcript	gpt2	. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like	,	,	0.23229894042015076	0.48545047640800476	0.9539217948913574	0.9539217948913574	30
69	merlin_transcript	transcript	gpt2	 And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like,	 medieval	the	0.04875526204705238	7.717221736907959	8.903750131139532e-05	0.02644759602844715	30
70	merlin_transcript	transcript	gpt2	 then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval	 imagery	-	9.350861549377441	6.458396911621094	0.005501710809767246	0.06160428375005722	30
71	merlin_transcript	transcript	gpt2	, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery	 and	,	5.233125686645508	4.049116134643555	0.07849341630935669	0.20818935334682465	30
72	merlin_transcript	transcript	gpt2	 um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and	 fire	stuff	2.5010008811950684	4.848860740661621	0.00012384621368255466	0.24501508474349976	30
73	merlin_transcript	transcript	gpt2	, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire	 and	and	8.907620429992676	4.367340564727783	0.21117335557937622	0.21117335557937622	30
74	merlin_transcript	transcript	gpt2	 like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and	 stuff	brim	1.5954803228378296	5.538601875305176	0.028535880148410797	0.1874566376209259	30
75	merlin_transcript	transcript	gpt2	, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff	.	.	3.916093587875366	2.69998836517334	0.3714696764945984	0.3714696764945984	30
76	merlin_transcript	transcript	gpt2	 the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff.	 Um	And	0.9744070768356323	3.517289638519287	0.0001624577707843855	0.20382165908813477	30
77	merlin_transcript	transcript	gpt2	 title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um	,	,	8.734322547912598	1.6813265085220337	0.6262357234954834	0.6262357234954834	30
78	merlin_transcript	transcript	gpt2	 scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um,	 so	I	0.46941420435905457	4.948547840118408	0.016854101791977882	0.12576569616794586	30
79	merlin_transcript	transcript	gpt2	, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so	,	,	4.070286273956299	4.08602237701416	0.1938292384147644	0.1938292384147644	30
80	merlin_transcript	transcript	gpt2	 the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so,	 then	you	1.724633812904358	4.82711935043335	0.003229111200198531	0.10106663405895233	30
81	merlin_transcript	transcript	gpt2	 credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then	 after	,	5.754855632781982	3.6617705821990967	0.0012176783056929708	0.21880407631397247	30
82	merlin_transcript	transcript	gpt2	 roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after	 that	that	6.746305465698242	4.038009166717529	0.20847079157829285	0.20847079157829285	30
83	merlin_transcript	transcript	gpt2	 with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that	,	,	1.6951310634613037	3.3871726989746094	0.500321090221405	0.500321090221405	30
84	merlin_transcript	transcript	gpt2	 the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that,	 uh	you	0.6989351511001587	4.034893989562988	0.004752251785248518	0.21022950112819672	30
85	merlin_transcript	transcript	gpt2	 music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh	,	,	5.54798698425293	0.7837888598442078	0.8970081806182861	0.8970081806182861	30
86	merlin_transcript	transcript	gpt2	, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh,	 this	you	0.10712733119726181	5.184305667877197	0.008623004890978336	0.12960925698280334	30
87	merlin_transcript	transcript	gpt2	 and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this	 kid	is	4.762485504150391	5.827940464019775	0.0007207734743133187	0.17596423625946045	30
88	merlin_transcript	transcript	gpt2	 you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid	 just	,	7.12396240234375	5.020859718322754	0.016092119738459587	0.100429967045784	30
89	merlin_transcript	transcript	gpt2	 see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just	 keeps	kind	4.131845474243164	5.346756935119629	0.004657697398215532	0.06760361790657043	30
90	merlin_transcript	transcript	gpt2	, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps	 walking	going	5.409689426422119	4.676105976104736	0.007204065565019846	0.142604261636734	30
91	merlin_transcript	transcript	gpt2	 like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking	.	around	4.931227207183838	3.3853209018707275	0.08178792893886566	0.19347582757472992	30
92	merlin_transcript	transcript	gpt2	, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking.	 He	And	2.4225351810455322	3.726911783218384	0.13940191268920898	0.20610126852989197	30
93	merlin_transcript	transcript	gpt2	 a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He	�	's	1.9762580394744873	3.4954264163970947	1.1608427996634418e-07	0.3778665065765381	30
94	merlin_transcript	transcript	gpt2	 bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He�	�	�	15.876355171203613	2.1983823776245117	6.510371167678386e-05	0.2835639417171478	30
95	merlin_transcript	transcript	gpt2	 of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’	s	s	9.711978912353516	4.046324729919434	0.26471924781799316	0.26471924781799316	30
96	merlin_transcript	transcript	gpt2	, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s	 now	just	1.3648799657821655	5.0084662437438965	0.0011766812531277537	0.1260250061750412	30
97	merlin_transcript	transcript	gpt2	 like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now	 in	walking	6.613766670227051	5.639339923858643	0.03226621448993683	0.08002614974975586	30
98	merlin_transcript	transcript	gpt2	, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in	 a	the	3.334238290786743	4.380138397216797	0.13698290288448334	0.21421915292739868	30
99	merlin_transcript	transcript	gpt2	 medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a	 town	different	1.9729238748550415	6.797484874725342	0.001931110629811883	0.027763064950704575	30
100	merlin_transcript	transcript	gpt2	 imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town	 with	called	6.327692985534668	3.696850061416626	0.023787440732121468	0.22082281112670898	30
101	merlin_transcript	transcript	gpt2	 and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with	,	a	3.6986842155456543	5.161864280700684	0.0096016526222229	0.25750023126602173	30
102	merlin_transcript	transcript	gpt2	 fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with,	 like	like	4.689994812011719	2.847001791000366	0.2789352536201477	0.2789352536201477	30
103	merlin_transcript	transcript	gpt2	 and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like	,	,	1.2422397136688232	0.5579756498336792	0.9370443224906921	0.9370443224906921	30
104	merlin_transcript	transcript	gpt2	 stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like,	 lots	a	0.06372755020856857	5.868522644042969	0.002430950291454792	0.1358376294374466	30
105	merlin_transcript	transcript	gpt2	. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots	 of	of	6.07321310043335	0.2605094611644745	0.9651121497154236	0.9651121497154236	30
106	merlin_transcript	transcript	gpt2	 Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of	 people	people	0.035830769687891006	5.644831657409668	0.24600531160831451	0.24600531160831451	30
107	merlin_transcript	transcript	gpt2	, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people	.	.	1.403301477432251	3.4627442359924316	0.26367703080177307	0.26367703080177307	30
108	merlin_transcript	transcript	gpt2	 so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people.	 Um	And	1.3506501913070679	3.925403356552124	0.0016060497146099806	0.18540482223033905	30
109	merlin_transcript	transcript	gpt2	, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um	,	,	6.600213527679443	1.7303197383880615	0.6526760458946228	0.6526760458946228	30
110	merlin_transcript	transcript	gpt2	 then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um,	 it	he	0.42458221316337585	4.690352916717529	0.038701724261045456	0.15916097164154053	30
111	merlin_transcript	transcript	gpt2	 after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it	�	's	3.282160758972168	2.5174171924591064	0.0457562617957592	0.5606711506843567	30
112	merlin_transcript	transcript	gpt2	 that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it�	�	�	3.132246494293213	0.9145958423614502	0.8176468014717102	0.8176468014717102	30
113	merlin_transcript	transcript	gpt2	, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’	s	s	0.22458979487419128	0.25617384910583496	0.9735974073410034	0.9735974073410034	30
114	merlin_transcript	transcript	gpt2	 uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s	 very	a	0.03578602895140648	5.266384601593018	0.008520643226802349	0.07264475524425507	30
115	merlin_transcript	transcript	gpt2	, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very	 obviously	,	4.800981521606445	5.49924373626709	0.0002707543026190251	0.07625720649957657	30
116	merlin_transcript	transcript	gpt2	 this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously	,	a	8.092187881469727	5.633759498596191	0.0264566820114851	0.19868814945220947	30
117	merlin_transcript	transcript	gpt2	 kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously,	 like	like	3.655428409576416	4.84649133682251	0.10496964305639267	0.10496964305639267	30
118	merlin_transcript	transcript	gpt2	 just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like	,	,	2.448749303817749	1.2055511474609375	0.8591727018356323	0.8591727018356323	30
119	merlin_transcript	transcript	gpt2	 keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like,	 medieval	a	0.15366333723068237	6.710251808166504	0.00018509032088331878	0.10076454281806946	30
120	merlin_transcript	transcript	gpt2	 walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval	 times	.	8.603494644165039	5.049813270568848	0.09311006963253021	0.1377558708190918	30
121	merlin_transcript	transcript	gpt2	. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times	.	.	2.4120919704437256	2.431743860244751	0.42881640791893005	0.42881640791893005	30
122	merlin_transcript	transcript	gpt2	 He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times.	 Uh	It	0.9126878380775452	4.3077826499938965	0.002347405068576336	0.138978511095047	30
123	merlin_transcript	transcript	gpt2	’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh	,	,	6.21734094619751	1.4033570289611816	0.7745161056518555	0.7745161056518555	30
124	merlin_transcript	transcript	gpt2	�s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh,	 he	it	0.26369473338127136	4.989197731018066	0.002064510714262724	0.1050972193479538	30
125	merlin_transcript	transcript	gpt2	s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he	�	's	6.3100996017456055	4.666781902313232	0.027802836149930954	0.24348238110542297	30
126	merlin_transcript	transcript	gpt2	 now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he�	�	�	3.733992099761963	0.5834962725639343	0.9032701849937439	0.9032701849937439	30
127	merlin_transcript	transcript	gpt2	 in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’	s	s	0.11331687867641449	0.44065457582473755	0.9461711645126343	0.9461711645126343	30
128	merlin_transcript	transcript	gpt2	 a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s	 got	a	0.060360137373209	5.459454536437988	0.009584344923496246	0.1012822836637497	30
129	merlin_transcript	transcript	gpt2	 town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got	,	a	4.520089149475098	4.766076564788818	0.008596898056566715	0.22509509325027466	30
130	merlin_transcript	transcript	gpt2	 with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got,	 like	like	4.694981575012207	1.4540125131607056	0.7459973096847534	0.7459973096847534	30
131	merlin_transcript	transcript	gpt2	, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like	,	,	0.7970498204231262	0.7109907865524292	0.9217104911804199	0.9217104911804199	30
132	merlin_transcript	transcript	gpt2	 like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like,	 this	a	0.1150771975517273	5.935141086578369	0.011666998267173767	0.20266181230545044	30
133	merlin_transcript	transcript	gpt2	, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this	 backpack	,	4.246369361877441	7.077492713928223	0.00011535098747117445	0.07290580868721008	30
134	merlin_transcript	transcript	gpt2	 lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack	 and	,	8.98412036895752	3.9987738132476807	0.04148513451218605	0.1936265230178833	30
