	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
17	santa_transcript	transcript	google/bigbird-roberta-base	"door to the restaurant. His son Charlie grimly shuffled through the door, kicking snow onto the entryway carpet. ""I don't want to"	eat	go	5.454740524291992	4.4492902755737305	0.004275985062122345	0.13677026331424713	30
18	santa_transcript	transcript	google/bigbird-roberta-base	"to the restaurant. His son Charlie grimly shuffled through the door, kicking snow onto the entryway carpet. ""I don't want to eat"	here	here	0.9709447622299194	2.8470165729522705	0.3787250816822052	0.3787250816822052	30
19	santa_transcript	transcript	google/bigbird-roberta-base	"the restaurant. His son Charlie grimly shuffled through the door, kicking snow onto the entryway carpet. ""I don't want to eat here"	","""	anymore	6.748049736022949	1.6878163814544678	0.0011731656268239021	0.6294952034950256	30
20	santa_transcript	transcript	google/bigbird-roberta-base	"restaurant. His son Charlie grimly shuffled through the door, kicking snow onto the entryway carpet. ""I don't want to eat here,"""	he	he	0.6054684519767761	1.49371337890625	0.5458186864852905	0.5458186864852905	30
21	santa_transcript	transcript	google/bigbird-roberta-base	". His son Charlie grimly shuffled through the door, kicking snow onto the entryway carpet. ""I don't want to eat here,"" he"	m	said	8.635692596435547	1.7391928434371948	0.00017765049415174872	0.627182126045227	30
22	santa_transcript	transcript	google/bigbird-roberta-base	"His son Charlie grimly shuffled through the door, kicking snow onto the entryway carpet. ""I don't want to eat here,"" he m"	umbled	umbled	0.1395336389541626	0.6109426617622375	0.8697637915611267	0.8697637915611267	30
23	santa_transcript	transcript	google/bigbird-roberta-base	"son Charlie grimly shuffled through the door, kicking snow onto the entryway carpet. ""I don't want to eat here,"" he mumbled"	as	,	5.917283058166504	2.9380626678466797	0.002692506182938814	0.37294188141822815	30
24	santa_transcript	transcript	google/bigbird-roberta-base	"Charlie grimly shuffled through the door, kicking snow onto the entryway carpet. ""I don't want to eat here,"" he mumbled as"	Scott	he	22.464406967163086	0.8040149807929993	1.7532038321110832e-10	0.8903476595878601	30
25	santa_transcript	transcript	google/bigbird-roberta-base	"grimly shuffled through the door, kicking snow onto the entryway carpet. ""I don't want to eat here,"" he mumbled as Scott"	entered	walked	3.4418087005615234	5.6064348220825195	0.03200674057006836	0.1368471384048462	30
26	santa_transcript	transcript	google/bigbird-roberta-base	"ly shuffled through the door, kicking snow onto the entryway carpet. ""I don't want to eat here,"" he mumbled as Scott entered"	behind	the	8.368593215942383	1.7044322490692139	0.00023204178432933986	0.6092476844787598	30
27	santa_transcript	transcript	google/bigbird-roberta-base	"shuffled through the door, kicking snow onto the entryway carpet. ""I don't want to eat here,"" he mumbled as Scott entered behind"	him	me	1.854036569595337	3.5777781009674072	0.15660373866558075	0.2107749730348587	30
28	santa_transcript	transcript	google/bigbird-roberta-base	"led through the door, kicking snow onto the entryway carpet. ""I don't want to eat here,"" he mumbled as Scott entered behind him"	.	.	0.6790128946304321	1.7952666282653809	0.5071173310279846	0.5071173310279846	30
29	santa_transcript	transcript	google/bigbird-roberta-base	"through the door, kicking snow onto the entryway carpet. ""I don't want to eat here,"" he mumbled as Scott entered behind him."	This	i	19.31147003173828	5.940728664398193	4.103317685633101e-09	0.08131442964076996	30
30	santa_transcript	transcript	google/bigbird-roberta-base	"the door, kicking snow onto the entryway carpet. ""I don't want to eat here,"" he mumbled as Scott entered behind him. This"	wasn	was	7.764888286590576	8.210055351257324	0.0004243769799359143	0.02095458097755909	30
31	santa_transcript	transcript	google/bigbird-roberta-base	"door, kicking snow onto the entryway carpet. ""I don't want to eat here,"" he mumbled as Scott entered behind him. This wasn"	't	't	0.18016187846660614	1.5424281358718872	0.8351349830627441	0.8351349830627441	30
32	santa_transcript	transcript	google/bigbird-roberta-base	", kicking snow onto the entryway carpet. ""I don't want to eat here,"" he mumbled as Scott entered behind him. This wasn't"	how	hungry	9.039587020874023	4.376734733581543	0.00011861986422445625	0.3023240864276886	30
33	santa_transcript	transcript	google/bigbird-roberta-base	"kicking snow onto the entryway carpet. ""I don't want to eat here,"" he mumbled as Scott entered behind him. This wasn't how"	he	he	0.5254056453704834	2.957207679748535	0.5913154482841492	0.5913154482841492	30
34	santa_transcript	transcript	google/bigbird-roberta-base	"snow onto the entryway carpet. ""I don't want to eat here,"" he mumbled as Scott entered behind him. This wasn't how he"	had	felt	4.882316589355469	3.22723388671875	0.007579437922686338	0.3032470643520355	30
35	santa_transcript	transcript	google/bigbird-roberta-base	"onto the entryway carpet. ""I don't want to eat here,"" he mumbled as Scott entered behind him. This wasn't how he had"	pictured	planned	4.225876808166504	2.9838101863861084	0.014612514525651932	0.28866565227508545	30
36	santa_transcript	transcript	google/bigbird-roberta-base	"the entryway carpet. ""I don't want to eat here,"" he mumbled as Scott entered behind him. This wasn't how he had pictured"	spending	the	10.57984447479248	5.3729047775268555	2.542329821153544e-05	0.10817377269268036	30
37	santa_transcript	transcript	google/bigbird-roberta-base	"entryway carpet. ""I don't want to eat here,"" he mumbled as Scott entered behind him. This wasn't how he had pictured spending"	his	time	4.359681129455566	4.0100531578063965	0.012782462872564793	0.18892815709114075	30
38	santa_transcript	transcript	google/bigbird-roberta-base	"way carpet. ""I don't want to eat here,"" he mumbled as Scott entered behind him. This wasn't how he had pictured spending his"	Christmas	day	19.71969223022461	4.682919502258301	2.728012260533319e-09	0.10687679052352905	30
39	santa_transcript	transcript	google/bigbird-roberta-base	"carpet. ""I don't want to eat here,"" he mumbled as Scott entered behind him. This wasn't how he had pictured spending his Christmas"	Eve	.	19.73604965209961	5.206416130065918	2.683753441701242e-09	0.12695886194705963	30
40	santa_transcript	transcript	google/bigbird-roberta-base	". ""I don't want to eat here,"" he mumbled as Scott entered behind him. This wasn't how he had pictured spending his Christmas Eve"	.	day	3.6709911823272705	5.1173481941223145	0.025451229885220528	0.07314511388540268	30
41	santa_transcript	transcript	google/bigbird-roberta-base	"""I don't want to eat here,"" he mumbled as Scott entered behind him. This wasn't how he had pictured spending his Christmas Eve."	""""	<unk>	3.1081650257110596	1.558322548866272	0.04468287155032158	0.7851835489273071	30
42	santa_transcript	transcript	google/bigbird-roberta-base	"I don't want to eat here,"" he mumbled as Scott entered behind him. This wasn't how he had pictured spending his Christmas Eve. """	What	no	18.77993392944336	6.081011772155762	6.981971445441104e-09	0.06760603189468384	30
43	santa_transcript	transcript	google/bigbird-roberta-base	"don't want to eat here,"" he mumbled as Scott entered behind him. This wasn't how he had pictured spending his Christmas Eve. ""What"	are	""""	6.231639862060547	7.606046676635742	0.001966224517673254	0.02083144150674343	30
44	santa_transcript	transcript	google/bigbird-roberta-base	"'t want to eat here,"" he mumbled as Scott entered behind him. This wasn't how he had pictured spending his Christmas Eve. ""What are"	you	you	2.3851542472839355	5.863338470458984	0.09207477420568466	0.09207477420568466	30
45	santa_transcript	transcript	google/bigbird-roberta-base	"want to eat here,"" he mumbled as Scott entered behind him. This wasn't how he had pictured spending his Christmas Eve. ""What are you"	talking	doing	6.449638843536377	3.603379011154175	0.0015810931799933314	0.2990257143974304	30
46	santa_transcript	transcript	google/bigbird-roberta-base	"to eat here,"" he mumbled as Scott entered behind him. This wasn't how he had pictured spending his Christmas Eve. ""What are you talking"	about	about	0.02102644182741642	0.15068313479423523	0.9791930913925171	0.9791930913925171	30
47	santa_transcript	transcript	google/bigbird-roberta-base	"eat here,"" he mumbled as Scott entered behind him. This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about"	"?"""	?	4.478857517242432	2.8961739540100098	0.011346368119120598	0.518700361251831	30
48	santa_transcript	transcript	google/bigbird-roberta-base	"here,"" he mumbled as Scott entered behind him. This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"""	""""	""""	0.8878710865974426	3.13114595413208	0.4115309417247772	0.4115309417247772	30
49	santa_transcript	transcript	google/bigbird-roberta-base	","" he mumbled as Scott entered behind him. This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" """	Everybody	what	15.805525779724121	7.025604248046875	1.366933872759546e-07	0.03162641078233719	30
50	santa_transcript	transcript	google/bigbird-roberta-base	"he mumbled as Scott entered behind him. This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody"	likes	""""	10.426020622253418	8.046675682067871	2.9650822398252785e-05	0.037083398550748825	30
51	santa_transcript	transcript	google/bigbird-roberta-base	"mumbled as Scott entered behind him. This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes"	D	me	20.069299697875977	4.973618507385254	1.9231543024744724e-09	0.20298852026462555	30
52	santa_transcript	transcript	google/bigbird-roberta-base	"umbled as Scott entered behind him. This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes D"	enny	""""	7.5650224685668945	8.041704177856445	0.0005182658787816763	0.020727789029479027	30
53	santa_transcript	transcript	google/bigbird-roberta-base	"as Scott entered behind him. This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny"	's	""""	3.2498621940612793	5.736475467681885	0.03877955302596092	0.08413594961166382	30
54	santa_transcript	transcript	google/bigbird-roberta-base	"Scott entered behind him. This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's"	"."""	burgers	7.368686199188232	6.163424491882324	0.0006306963041424751	0.05642448365688324	30
55	santa_transcript	transcript	google/bigbird-roberta-base	"entered behind him. This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's."""	""""	""""	0.30995622277259827	1.9314466714859009	0.7334790825843811	0.7334790825843811	30
56	santa_transcript	transcript	google/bigbird-roberta-base	"behind him. This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's."" """	It	""""	18.66522979736328	3.7574870586395264	7.83057707565149e-09	0.24312381446361542	30
57	santa_transcript	transcript	google/bigbird-roberta-base	"him. This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's."" ""It"	's	like	3.5603668689727783	7.003238201141357	0.028428396210074425	0.060968831181526184	30
58	santa_transcript	transcript	google/bigbird-roberta-base	". This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's."" ""It's"	an	good	6.1524658203125	6.370093822479248	0.0021282269153743982	0.042118366807699203	30
59	santa_transcript	transcript	google/bigbird-roberta-base	"This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's."" ""It's an"	American	idea	16.190528869628906	5.430588722229004	9.301275838424772e-08	0.07940303534269333	30
60	santa_transcript	transcript	google/bigbird-roberta-base	"wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's."" ""It's an American"	institution	"."""	8.330801010131836	6.834343433380127	0.00024097890127450228	0.06725776940584183	30
61	santa_transcript	transcript	google/bigbird-roberta-base	"'t how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's."" ""It's an American institution"	"!"""	.	7.928001403808594	3.2002952098846436	0.00036050615017302334	0.26714348793029785	30
62	santa_transcript	transcript	google/bigbird-roberta-base	"how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's."" ""It's an American institution!"""	As	""""	20.4168701171875	0.8348832130432129	1.3585211844358014e-09	0.9052712321281433	30
63	santa_transcript	transcript	google/bigbird-roberta-base	"he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's."" ""It's an American institution!"" As"	they	's	5.599914073944092	7.347611904144287	0.0036981815937906504	0.020945951342582703	30
64	santa_transcript	transcript	google/bigbird-roberta-base	"had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's."" ""It's an American institution!"" As they"	approached	are	8.824664115905762	5.80660343170166	0.00014706085494253784	0.045676860958337784	30
65	santa_transcript	transcript	google/bigbird-roberta-base	"pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's."" ""It's an American institution!"" As they approached"	the	to	3.350761651992798	5.388355255126953	0.03505764156579971	0.08308260142803192	30
66	santa_transcript	transcript	google/bigbird-roberta-base	"spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's."" ""It's an American institution!"" As they approached the"	host	opening	8.744909286499023	6.143046855926514	0.00015927008644212037	0.06034010648727417	30
67	santa_transcript	transcript	google/bigbird-roberta-base	"his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's."" ""It's an American institution!"" As they approached the host"	ess	who	9.71176815032959	5.045097827911377	6.056651545804925e-05	0.09036097675561905	30
68	santa_transcript	transcript	google/bigbird-roberta-base	"Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's."" ""It's an American institution!"" As they approached the hostess"	stand	,	9.093795776367188	2.0835494995117188	0.00011236073623877019	0.7076961398124695	30
69	santa_transcript	transcript	google/bigbird-roberta-base	"Eve. ""What are you talking about?"" ""Everybody likes Denny's."" ""It's an American institution!"" As they approached the hostess stand"	,	,	0.9268838167190552	3.7842257022857666	0.3957851231098175	0.3957851231098175	30
70	santa_transcript	transcript	google/bigbird-roberta-base	". ""What are you talking about?"" ""Everybody likes Denny's."" ""It's an American institution!"" As they approached the hostess stand,"	they	they	1.1274149417877197	3.7128608226776123	0.32386940717697144	0.32386940717697144	30
71	santa_transcript	transcript	google/bigbird-roberta-base	"""What are you talking about?"" ""Everybody likes Denny's."" ""It's an American institution!"" As they approached the hostess stand, they"	heard	said	3.9235575199127197	4.634787082672119	0.019770633429288864	0.10023709386587143	30
72	santa_transcript	transcript	google/bigbird-roberta-base	"What are you talking about?"" ""Everybody likes Denny's."" ""It's an American institution!"" As they approached the hostess stand, they heard"	a	laughter	4.963250160217285	4.40332555770874	0.006990173831582069	0.14030541479587555	30
73	santa_transcript	transcript	google/bigbird-roberta-base	"are you talking about?"" ""Everybody likes Denny's."" ""It's an American institution!"" As they approached the hostess stand, they heard a"	loud	noise	7.66192626953125	4.535646438598633	0.0004704005259554833	0.18008674681186676	30
74	santa_transcript	transcript	google/bigbird-roberta-base	"you talking about?"" ""Everybody likes Denny's."" ""It's an American institution!"" As they approached the hostess stand, they heard a loud"	com	bang	6.2777419090271	3.4284932613372803	0.0018776357173919678	0.30268341302871704	30
75	santa_transcript	transcript	google/bigbird-roberta-base	"talking about?"" ""Everybody likes Denny's."" ""It's an American institution!"" As they approached the hostess stand, they heard a loud com"	motion	motion	0.904471218585968	2.5266964435577393	0.4047558605670929	0.4047558605670929	30
76	santa_transcript	transcript	google/bigbird-roberta-base	"about?"" ""Everybody likes Denny's."" ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion"	from	and	3.774202823638916	2.906524419784546	0.022955384105443954	0.24054664373397827	30
77	santa_transcript	transcript	google/bigbird-roberta-base	"?"" ""Everybody likes Denny's."" ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from"	inside	enny	8.750358581542969	3.5151031017303467	0.00015840449486859143	0.3162514567375183	30
78	santa_transcript	transcript	google/bigbird-roberta-base	"""Everybody likes Denny's."" ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside"	the	the	0.7366276979446411	1.8705452680587769	0.4787255823612213	0.4787255823612213	30
79	santa_transcript	transcript	google/bigbird-roberta-base	"Everybody likes Denny's."" ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the"	restaurant	restaurant	0.7445975542068481	2.7459676265716553	0.47492536902427673	0.47492536902427673	30
80	santa_transcript	transcript	google/bigbird-roberta-base	"likes Denny's."" ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant"	.	.	0.413451224565506	1.7818913459777832	0.6613637804985046	0.6613637804985046	30
81	santa_transcript	transcript	google/bigbird-roberta-base	"Denny's."" ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant."	A	""""	20.727310180664062	2.8353772163391113	9.959629787559265e-10	0.4347890615463257	30
82	santa_transcript	transcript	google/bigbird-roberta-base	"enny's."" ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A"	huge	the	11.242827415466309	7.706480503082275	1.310092648054706e-05	0.017671028152108192	30
83	santa_transcript	transcript	google/bigbird-roberta-base	"'s."" ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge"	table	noise	6.5908098220825195	5.216352462768555	0.0013729277998209	0.1260559856891632	30
84	santa_transcript	transcript	google/bigbird-roberta-base	"."" ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table"	of	exploded	6.816247463226318	3.7020421028137207	0.0010958255734294653	0.2714032530784607	30
85	santa_transcript	transcript	google/bigbird-roberta-base	"""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of"	Japanese	people	20.75542640686035	3.2424511909484863	9.683507329327767e-10	0.3629545271396637	30
86	santa_transcript	transcript	google/bigbird-roberta-base	"It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese"	businessmen	was	10.551639556884766	5.466026782989502	2.6150579287786968e-05	0.09377050399780273	30
87	santa_transcript	transcript	google/bigbird-roberta-base	"'s an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen"	were	was	2.753772258758545	4.066848278045654	0.06368716806173325	0.2193431407213211	30
88	santa_transcript	transcript	google/bigbird-roberta-base	"an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were"	ex	seated	12.291458129882812	3.7656807899475098	4.590794105752138e-06	0.23422107100486755	30
89	santa_transcript	transcript	google/bigbird-roberta-base	"American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were ex"	cit	cor	2.705573081970215	3.797760248184204	0.06683200597763062	0.2339267134666443	30
90	santa_transcript	transcript	google/bigbird-roberta-base	"institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excit"	edly	edly	0.3891529142856598	1.6600372791290283	0.6776306629180908	0.6776306629180908	30
91	santa_transcript	transcript	google/bigbird-roberta-base	"!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly"	gest	waiting	12.407905578613281	3.0602455139160156	4.086158241989324e-06	0.3922702968120575	30
92	santa_transcript	transcript	google/bigbird-roberta-base	As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gest	uring	uring	0.05279535427689552	0.3791329562664032	0.9485741257667542	0.9485741257667542	30
93	santa_transcript	transcript	google/bigbird-roberta-base	they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing	to	around	3.337252378463745	2.8034603595733643	0.035534460097551346	0.2649623155593872	30
94	santa_transcript	transcript	google/bigbird-roberta-base	approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to	one	them	4.385921478271484	3.6821885108947754	0.012451410293579102	0.37102508544921875	30
95	santa_transcript	transcript	google/bigbird-roberta-base	the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one	another	another	0.0026065681595355272	0.02453307807445526	0.9973968267440796	0.9973968267440796	30
96	santa_transcript	transcript	google/bigbird-roberta-base	hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another	and	.	2.3373847007751465	2.0617308616638184	0.09657991677522659	0.3642990291118622	30
97	santa_transcript	transcript	google/bigbird-roberta-base	ess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and	e	smiling	12.174975395202637	3.8656094074249268	5.157929990673438e-06	0.15021497011184692	30
98	santa_transcript	transcript	google/bigbird-roberta-base	stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and e	rup	xa	3.230286121368408	4.035208225250244	0.039546187967061996	0.1372707188129425	30
99	santa_transcript	transcript	google/bigbird-roberta-base	, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erup	ting	ting	0.03872870281338692	0.2481601983308792	0.9620116353034973	0.9620116353034973	30
100	santa_transcript	transcript	google/bigbird-roberta-base	they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting	in	in	1.3889681100845337	3.32295298576355	0.249332457780838	0.249332457780838	30
101	santa_transcript	transcript	google/bigbird-roberta-base	heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in	upro	laughter	15.556918144226074	1.6508126258850098	1.7527355566926417e-07	0.7258836030960083	30
102	santa_transcript	transcript	google/bigbird-roberta-base	a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in upro	ars	arious	6.0604658126831055	4.9006218910217285	0.0023333129938691854	0.13945353031158447	30
103	santa_transcript	transcript	google/bigbird-roberta-base	loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars	of	of	1.0556994676589966	2.958953857421875	0.34794896841049194	0.34794896841049194	30
104	santa_transcript	transcript	google/bigbird-roberta-base	commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of	laughter	laughter	0.0829676017165184	0.5712770819664001	0.9203809499740601	0.9203809499740601	30
105	santa_transcript	transcript	google/bigbird-roberta-base	motion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter	.	.	0.2974220812320709	1.3083897829055786	0.742730438709259	0.742730438709259	30
106	santa_transcript	transcript	google/bigbird-roberta-base	from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter.	Har	the	19.90521240234375	5.221147060394287	2.266085319391209e-09	0.11802716553211212	30
107	santa_transcript	transcript	google/bigbird-roberta-base	inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Har	ried	was	10.219565391540527	7.417025566101074	3.6450132029131055e-05	0.0672619491815567	30
108	santa_transcript	transcript	google/bigbird-roberta-base	the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried	wait	and	9.463449478149414	7.345677375793457	7.763831672491506e-05	0.027822410687804222	30
109	santa_transcript	transcript	google/bigbird-roberta-base	restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried wait	resses	patiently	7.101371765136719	5.196662425994873	0.0008239737362600863	0.11137117445468903	30
110	santa_transcript	transcript	google/bigbird-roberta-base	. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses	we	and	9.755910873413086	4.314143180847168	5.795111428597011e-05	0.32404839992523193	30
111	santa_transcript	transcript	google/bigbird-roberta-base	A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses we	aved	saw	7.03267240524292	4.90462064743042	0.0008825698751024902	0.1374339759349823	30
112	santa_transcript	transcript	google/bigbird-roberta-base	huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved	between	and	4.933256149291992	5.240336894989014	0.007203010842204094	0.09295148402452469	30
113	santa_transcript	transcript	google/bigbird-roberta-base	table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between	them	tables	2.2621407508850098	3.5809106826782227	0.10412734746932983	0.3922543227672577	30
114	santa_transcript	transcript	google/bigbird-roberta-base	of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them	to	,	6.105565547943115	3.08874773979187	0.0022304197773337364	0.2486789971590042	30
