	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
15	pieman_transcript	transcript	facebook/blenderbot-400M-distill	x where I toiled	 as	</s>	15.413436889648438	5.819804668426514	0.0011615926632657647	0.07585372030735016	5
16	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 where I toiled as	 a	a	6.714946269989014	5.2961249351501465	0.2058572769165039	0.2058572769165039	5
17	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 I toiled as a	 hard	I	4.984081268310547	6.527925968170166	3.97266230720561e-05	0.04462124779820442	5
18	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 toiled as a hard	-	to	6.761929512023926	5.563911437988281	0.006908121984452009	0.09475118666887283	5
19	pieman_transcript	transcript	facebook/blenderbot-400M-distill	iled as a hard-	bo	to	9.42194652557373	4.775984287261963	0.002115993993356824	0.16082750260829926	5
20	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 as a hard-bo	iled	ards	4.693535804748535	3.7575554847717285	0.001401833607815206	0.21563799679279327	5
21	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 a hard-boiled	 rep	</s>	12.863157272338867	4.965765953063965	0.0001358350127702579	0.08776339143514633	5
22	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 hard-boiled rep	orter	a	8.974020004272461	5.67457389831543	0.0008130494388751686	0.14057829976081848	5
23	pieman_transcript	transcript	facebook/blenderbot-400M-distill	-boiled reporter	 for	.	12.559409141540527	4.90612268447876	0.006275663617998362	0.22092632949352264	5
24	pieman_transcript	transcript	facebook/blenderbot-400M-distill	boiled reporter for	 the	example	8.321651458740234	5.423173904418945	0.002004306297749281	0.1894896775484085	5
25	pieman_transcript	transcript	facebook/blenderbot-400M-distill	iled reporter for the	 R	I	6.024069786071777	6.896871089935303	0.0003024093748535961	0.02818937599658966	5
26	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 reporter for the R	am	et	5.358024597167969	5.608648777008057	0.006477051880210638	0.08334484696388245	5
27	pieman_transcript	transcript	facebook/blenderbot-400M-distill	orter for the Ram	,	st	5.4405388832092285	6.030738830566406	0.004030365031212568	0.08454415947198868	5
28	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 for the Ram,	 the	R	5.599795341491699	6.022040367126465	0.003598635783419013	0.05343760550022125	5
29	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 the Ram, the	 student	R	6.914885520935059	6.2101335525512695	2.1599345927825198e-05	0.07971352338790894	5
30	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 Ram, the student	 new	I	9.726191520690918	5.589447021484375	0.00010600907990010455	0.1263415515422821	5
31	pieman_transcript	transcript	facebook/blenderbot-400M-distill	am, the student new	sp	,	9.94063949584961	5.377533912658691	0.007508744951337576	0.09996252506971359	5
32	pieman_transcript	transcript	facebook/blenderbot-400M-distill	, the student newsp	aper	aper	3.0680809020996094	3.6660237312316895	0.31044450402259827	0.31044450402259827	5
33	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 the student newspaper	 at	</s>	9.879036903381348	5.149270534515381	0.001552354427985847	0.19444993138313293	5
34	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 student newspaper at	 F	cr	6.518433570861816	6.191177845001221	5.287568274070509e-05	0.05539900064468384	5
35	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 newspaper at F	ord	ant	6.218140602111816	5.670073509216309	0.009617060422897339	0.04172137752175331	5
36	pieman_transcript	transcript	facebook/blenderbot-400M-distill	spaper at Ford	ham	's	6.083365440368652	5.451888084411621	0.0002538408152759075	0.15456123650074005	5
37	pieman_transcript	transcript	facebook/blenderbot-400M-distill	aper at Fordham	 Uni	st	7.253721237182617	5.698888778686523	4.4575044739758596e-05	0.1319873332977295	5
38	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 at Fordham Uni	versity	versity	7.0639262199401855	5.2999491691589355	0.1473304033279419	0.1473304033279419	5
39	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 Fordham University	.	D	13.53342056274414	4.813663005828857	0.07398930937051773	0.10460449010133743	5
40	pieman_transcript	transcript	facebook/blenderbot-400M-distill	ordham University.	 And	</s>	5.691495895385742	4.757554054260254	0.0013955419417470694	0.20963767170906067	5
41	pieman_transcript	transcript	facebook/blenderbot-400M-distill	ham University. And	 one	.	7.8089752197265625	5.359806060791016	0.0020208749920129776	0.09656649082899094	5
42	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 University. And one	 day	by	6.171867370605469	3.737271308898926	0.00850148219615221	0.3054381012916565	5
43	pieman_transcript	transcript	facebook/blenderbot-400M-distill	versity. And one day	 I	.	8.041074752807617	1.6705125570297241	0.0009259236976504326	0.7340334057807922	5
44	pieman_transcript	transcript	facebook/blenderbot-400M-distill	. And one day I	’	'm	4.377022743225098	4.823854923248291	0.00028510336414910853	0.08830730617046356	5
45	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 And one day I’	m	ve	9.961878776550293	1.0604232549667358	0.07948504388332367	0.5365995168685913	5
46	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 one day I’m	 walking	not	8.281086921691895	4.60019063949585	0.00040982497739605606	0.1576969474554062	5
47	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 day I’m walking	 toward	to	5.614927768707275	4.978453636169434	0.0002034611243288964	0.14693358540534973	5
48	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 I’m walking toward	 the	.	10.120057106018066	5.72036600112915	0.007287421729415655	0.07007647305727005	5
49	pieman_transcript	transcript	facebook/blenderbot-400M-distill	’m walking toward the	 campus	next	6.091463088989258	6.112257957458496	4.706952950073173e-06	0.06778187304735184	5
50	pieman_transcript	transcript	facebook/blenderbot-400M-distill	m walking toward the campus	 center	of	9.879552841186523	4.4891228675842285	4.505025117396144e-06	0.2838888466358185	5
51	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 walking toward the campus center	 and	.	13.171978950500488	2.845353603363037	0.014241618104279041	0.5214474201202393	5
52	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 toward the campus center and	 out	how	5.703047275543213	5.423357963562012	0.001965635223314166	0.08060906082391739	5
53	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 the campus center and out	 comes	for	6.598621368408203	5.608534812927246	0.0025944330263882875	0.038409460335969925	5
54	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 campus center and out comes	 the	to	5.304717063903809	5.609151363372803	0.008279486559331417	0.10266000032424927	5
55	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 center and out comes the	 el	a	5.2941436767578125	6.139166831970215	3.0314304240164347e-05	0.05162020027637482	5
56	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 and out comes the el	usive	ves	5.475534439086914	4.897584915161133	0.004768318496644497	0.23419779539108276	5
57	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 out comes the elusive	 De	again	14.727088928222656	5.200267791748047	2.6839093152375426e-06	0.11813674867153168	5
58	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 comes the elusive De	an	for	5.786839962005615	5.4113922119140625	0.001986489864066243	0.08127019554376602	5
59	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 the elusive Dean	 Mc	I	7.8437395095825195	5.681354999542236	8.922645065467805e-06	0.12877486646175385	5
60	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 elusive Dean Mc	G	</s>	6.708138942718506	5.4148945808410645	0.020731467753648758	0.11481473594903946	5
61	pieman_transcript	transcript	facebook/blenderbot-400M-distill	usive Dean McG	ow	R	3.3855834007263184	5.766388416290283	0.001713005593046546	0.050272613763809204	5
62	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 Dean McGow	an	ES	7.385534286499023	3.966885566711426	0.0003963081690017134	0.2955411970615387	5
63	pieman_transcript	transcript	facebook/blenderbot-400M-distill	an McGowan	,	</s>	9.560065269470215	4.701771259307861	0.012474877759814262	0.1654866635799408	5
64	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 McGowan,	 arch	have	4.473193168640137	6.0310540199279785	8.681134204380214e-06	0.05657500773668289	5
65	pieman_transcript	transcript	facebook/blenderbot-400M-distill	Gowan, arch	it	,	5.387194633483887	6.041756629943848	0.023881088942289352	0.057663220912218094	5
66	pieman_transcript	transcript	facebook/blenderbot-400M-distill	owan, archit	ect	ect	3.2744765281677246	2.2370223999023438	0.6588428616523743	0.6588428616523743	5
67	pieman_transcript	transcript	facebook/blenderbot-400M-distill	an, architect	 of	ure	6.144219875335693	2.423982858657837	0.0011440295493230224	0.5777090191841125	5
68	pieman_transcript	transcript	facebook/blenderbot-400M-distill	, architect of	 a	,	5.543631553649902	3.4117493629455566	0.005803440697491169	0.4298064112663269	5
69	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 architect of a	 policy	friend	5.168463706970215	6.057584285736084	9.644911187933758e-06	0.11261428892612457	5
70	pieman_transcript	transcript	facebook/blenderbot-400M-distill	itect of a policy	 to	.	10.732481002807617	5.942233562469482	0.010625663213431835	0.0504656657576561	5
71	pieman_transcript	transcript	facebook/blenderbot-400M-distill	ect of a policy to	 replace	I	5.332198143005371	6.2451348304748535	8.208351687244431e-07	0.04298507049679756	5
72	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 of a policy to replace	 F	with	8.83554458618164	5.38541316986084	0.0002734369190875441	0.177291601896286	5
73	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 a policy to replace F	ord	E	6.741152763366699	5.1674275398254395	0.0479046106338501	0.05681266263127327	5
74	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 policy to replace Ford	ham	's	3.5928382873535156	6.111987113952637	8.567107215640135e-06	0.09075667709112167	5
75	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 to replace Fordham	’	</s>	10.134328842163086	5.606511116027832	0.00017259847663808614	0.0762334018945694	5
76	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 replace Fordham’	s	S	7.007734298706055	4.161461353302002	0.11405734717845917	0.18565472960472107	5
77	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 Fordham’s	 tradition	I	7.236454010009766	4.684476375579834	2.1862044263798452e-07	0.2854289412498474	5
78	pieman_transcript	transcript	facebook/blenderbot-400M-distill	ordham’s tradition	ally	’	11.22034740447998	4.679586887359619	0.00028455632855184376	0.17120862007141113	5
79	pieman_transcript	transcript	facebook/blenderbot-400M-distill	ham’s traditionally	 working	.	14.283867835998535	5.125748157501221	1.8391401681583375e-05	0.09060551226139069	5
80	pieman_transcript	transcript	facebook/blenderbot-400M-distill	’s traditionally working	-	a	13.894890785217285	5.547888278961182	0.0032527155708521605	0.054705213755369186	5
81	pieman_transcript	transcript	facebook/blenderbot-400M-distill	s traditionally working-	 to	I	8.75390911102295	5.87568998336792	0.001135739148594439	0.0321398489177227	5
82	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 traditionally working- to	 middle		4.377121925354004	5.892324447631836	6.784668221371248e-05	0.06284540146589279	5
83	pieman_transcript	transcript	facebook/blenderbot-400M-distill	ally working- to middle	-	school	6.324578285217285	5.919558525085449	0.025765182450413704	0.07928791642189026	5
84	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 working- to middle-	class	to	8.308622360229492	4.9119720458984375	9.650315769249573e-05	0.0788487046957016	5
85	pieman_transcript	transcript	facebook/blenderbot-400M-distill	- to middle-class	 students	</s>	11.4691162109375	5.267914295196533	0.0006881544250063598	0.15838174521923065	5
86	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 to middle-class students	 with	themselves	8.788727760314941	4.532617568969727	0.0019277769606560469	0.1469109207391739	5
87	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 middle-class students with	 wealth	</s>	8.305712699890137	6.205615997314453	1.5028489542601164e-05	0.04660402238368988	5
88	pieman_transcript	transcript	facebook/blenderbot-400M-distill	-class students with wealth	ier	y	10.597143173217773	4.341125965118408	0.00044624722795560956	0.3027396500110626	5
89	pieman_transcript	transcript	facebook/blenderbot-400M-distill	class students with wealthier	,		12.670700073242188	6.2483673095703125	0.0012756700161844492	0.029890678822994232	5
90	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 students with wealthier,	 more		6.884679794311523	5.500917434692383	0.003131687641143799	0.05300430953502655	5
91	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 with wealthier, more	 pre	.	6.961873531341553	4.102126121520996	2.9922943213023245e-05	0.25899362564086914	5
92	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 wealthier, more pre	st	st	4.334958553314209	5.698890686035156	0.09737911820411682	0.09737911820411682	5
93	pieman_transcript	transcript	facebook/blenderbot-400M-distill	ier, more prest	ig	ud	4.0129780769348145	4.570533752441406	0.08186965435743332	0.19607095420360565	5
94	pieman_transcript	transcript	facebook/blenderbot-400M-distill	, more prestig	ious	ious	8.323338508605957	2.891282796859741	0.2989376485347748	0.2989376485347748	5
95	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 more prestigious	 ones	things	12.950563430786133	5.168631076812744	0.00363407121039927	0.11080242693424225	5
96	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 prestigious ones	.	I	8.443103790283203	5.705970764160156	0.005376914516091347	0.05209191143512726	5
97	pieman_transcript	transcript	facebook/blenderbot-400M-distill	stigious ones.	 So		5.68519401550293	4.8668036460876465	0.016250336542725563	0.17825603485107422	5
98	pieman_transcript	transcript	facebook/blenderbot-400M-distill	igious ones. So	 I	.	7.145049095153809	2.0981225967407227	0.003084553638473153	0.7131314277648926	5
99	pieman_transcript	transcript	facebook/blenderbot-400M-distill	ious ones. So I	 wh	guess	7.093400001525879	3.1054129600524902	8.719620382180437e-05	0.4783853590488434	5
100	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 ones. So I wh	ip	wh	1.571250319480896	3.3973629474639893	0.048174433410167694	0.2077852338552475	5
101	pieman_transcript	transcript	facebook/blenderbot-400M-distill	. So I whip	 out	.	8.694046020507812	4.191072463989258	0.003930114209651947	0.1982450634241104	5
102	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 So I whip out	 my	W	11.762979507446289	4.08165168762207	0.00033576894202269614	0.11613369733095169	5
103	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 I whip out my	 note	I	6.338232040405273	6.1778082847595215	0.0005425084382295609	0.1256265491247177	5
104	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 whip out my note	book	I	4.8216447830200195	5.582769393920898	0.009354762732982635	0.1024453192949295	5
105	pieman_transcript	transcript	facebook/blenderbot-400M-distill	ip out my notebook	 and	I	8.50333023071289	5.93878698348999	0.029396632686257362	0.07833530753850937	5
106	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 out my notebook and	 I	to	6.185147285461426	5.2669997215271	0.017562370747327805	0.08048068732023239	5
107	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 my notebook and I	 go	still	4.6814284324646	5.618509292602539	0.012960000894963741	0.04909730330109596	5
108	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 notebook and I go	 up	to	5.626640319824219	4.615439414978027	0.0015843029832467437	0.15204031765460968	5
109	pieman_transcript	transcript	facebook/blenderbot-400M-distill	book and I go up	 to	too	5.983790397644043	5.024672508239746	0.06104749068617821	0.06415923684835434	5
110	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 and I go up to	 him	a	5.512782096862793	4.884928226470947	0.0007130156154744327	0.1153092160820961	5
111	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 I go up to him	 and	I	7.546786785125732	5.1392292976379395	0.04926527664065361	0.14010688662528992	5
112	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 go up to him and	 I	I	4.694283485412598	4.573369026184082	0.20701172947883606	0.20701172947883606	5
113	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 up to him and I	 say	have	5.48598575592041	4.474052429199219	0.002860505599528551	0.10470247268676758	5
114	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 to him and I say	,	we	8.325183868408203	5.115267276763916	0.010257898829877377	0.0697142705321312	5
115	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 him and I say,	 “	so	6.3124470710754395	4.957795143127441	0.0005834024050273001	0.09853018075227737	5
116	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 and I say, “	D	s	17.754131317138672	4.984295845031738	0.0044357022270560265	0.07575345784425735	5
117	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 I say, “D	e	E	8.090791702270508	3.7529218196868896	0.049190327525138855	0.3413814902305603	5
118	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 say, “De	an	b	6.6382575035095215	5.7541351318359375	0.0015347851440310478	0.06570856273174286	5
119	pieman_transcript	transcript	facebook/blenderbot-400M-distill	, “Dean	 Mc	,	14.108659744262695	3.7875466346740723	7.071038453432266e-06	0.12365863472223282	5
120	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 “Dean Mc	G	I	5.649758338928223	4.682949066162109	0.0509466715157032	0.058412812650203705	5
121	pieman_transcript	transcript	facebook/blenderbot-400M-distill	Dean McG	ow	ES	5.281095027923584	4.351485729217529	5.8388309298607055e-06	0.11774162948131561	5
122	pieman_transcript	transcript	facebook/blenderbot-400M-distill	ean McGow	an	ES	8.977884292602539	4.7885260581970215	0.00022051591076888144	0.10569372028112411	5
123	pieman_transcript	transcript	facebook/blenderbot-400M-distill	an McGowan	,	</s>	9.560065269470215	4.701771259307861	0.012474877759814262	0.1654866635799408	5
124	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 McGowan,	 is	have	4.473193168640137	6.0310540199279785	0.002315014833584428	0.05657500773668289	5
125	pieman_transcript	transcript	facebook/blenderbot-400M-distill	Gowan, is	 it	a	4.514997959136963	5.110825061798096	0.0015571105759590864	0.14585569500923157	5
126	pieman_transcript	transcript	facebook/blenderbot-400M-distill	owan, is it	 true	?	6.781198501586914	4.271356582641602	5.9982652601320297e-05	0.2759708762168884	5
127	pieman_transcript	transcript	facebook/blenderbot-400M-distill	an, is it true	 that	?	10.026798248291016	3.6737027168273926	0.2200760692358017	0.24850116670131683	5
128	pieman_transcript	transcript	facebook/blenderbot-400M-distill	, is it true that	 F	,	6.095560550689697	4.117504119873047	0.0005312421708367765	0.2877388000488281	5
129	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 is it true that F	ord	I	5.16872501373291	4.310429573059082	0.015271193347871304	0.10554149746894836	5
130	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 it true that Ford	ham	I	7.45452880859375	5.550088882446289	3.881815791828558e-05	0.060156699270009995	5
131	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 true that Fordham	 Uni	I	7.979348182678223	5.9460039138793945	7.046503014862537e-06	0.07416588068008423	5
132	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 that Fordham Uni	versity	versity	7.230560779571533	1.3163347244262695	0.8249483704566956	0.8249483704566956	5
133	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 Fordham University	 plans	D	13.53342056274414	4.813663005828857	1.2873517334810458e-05	0.10460449010133743	5
134	pieman_transcript	transcript	facebook/blenderbot-400M-distill	ordham University plans	 to	.	9.90046215057373	4.716845989227295	0.10726402699947357	0.13604259490966797	5
135	pieman_transcript	transcript	facebook/blenderbot-400M-distill	ham University plans to	 raise	a	4.955470085144043	5.60174560546875	1.3754770407103933e-05	0.14086422324180603	5
136	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 University plans to raise	 t	in	8.6287841796875	5.419896125793457	0.00145903998054564	0.0818793997168541	5
137	pieman_transcript	transcript	facebook/blenderbot-400M-distill	versity plans to raise t	u	ha	6.649637222290039	4.424224853515625	0.004255244508385658	0.24368339776992798	5
138	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 plans to raise tu	ition	ber	4.918763637542725	5.7425642013549805	0.021230947226285934	0.11526010185480118	5
139	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 to raise tuition	 subst	</s>	11.80148983001709	5.734947204589844	0.00010437247692607343	0.07441483438014984	5
140	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 raise tuition subst	ant	itute	3.80269718170166	2.9974169731140137	0.08832546323537827	0.4580960273742676	5
141	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 tuition substant	ially	io	8.106225967407227	4.118881702423096	0.0049951025284826756	0.19775402545928955	5
142	pieman_transcript	transcript	facebook/blenderbot-400M-distill	uition substantially	 above		13.53492546081543	5.1201701164245605	4.351231109467335e-05	0.13932062685489655	5
143	pieman_transcript	transcript	facebook/blenderbot-400M-distill	ition substantially above	 the	</s>	6.623495101928711	5.135103225708008	0.004730052314698696	0.1439082771539688	5
144	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 substantially above the	 infl	I	5.08219575881958	5.681342601776123	7.394580165964726e-07	0.1014595478773117	5
145	pieman_transcript	transcript	facebook/blenderbot-400M-distill	antially above the infl	ation	at	7.945387363433838	4.826892852783203	0.08756638318300247	0.196226105093956	5
146	pieman_transcript	transcript	facebook/blenderbot-400M-distill	ially above the inflation	 rate	.	10.628155708312988	5.786645412445068	0.00017430195293854922	0.06995338946580887	5
147	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 above the inflation rate	,	</s>	9.200525283813477	5.285690784454346	0.02058844268321991	0.09248851984739304	5
148	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 the inflation rate,	 and	I	5.478972434997559	5.582786560058594	0.014057796448469162	0.061330534517765045	5
149	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 inflation rate, and	 if	this	7.714850425720215	5.42664098739624	0.0005786815308965743	0.07472918927669525	5
150	pieman_transcript	transcript	facebook/blenderbot-400M-distill	ation rate, and if	 so	you	7.035423755645752	4.641497611999512	0.00393505347892642	0.15161913633346558	5
151	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 rate, and if so	,	it	5.177469253540039	4.061278343200684	0.11367510259151459	0.1330673098564148	5
152	pieman_transcript	transcript	facebook/blenderbot-400M-distill	, and if so,	 wouldn	well	3.0295886993408203	5.27476692199707	7.335937698371708e-05	0.05533218011260033	5
153	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 and if so, wouldn	’	't	11.99789047241211	0.06778889149427414	0.007302338257431984	0.9906028509140015	5
154	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 if so, wouldn’	t	t	11.52474308013916	0.24351975321769714	0.9682549834251404	0.9682549834251404	5
155	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 so, wouldn’t	 that	even	8.398625373840332	4.9062886238098145	0.0031086525414139032	0.07838380336761475	5
156	pieman_transcript	transcript	facebook/blenderbot-400M-distill	, wouldn’t that	 be	,	7.007676124572754	2.6077229976654053	0.028865788131952286	0.6178903579711914	5
157	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 wouldn’t that be	 a	a	6.439615249633789	4.304529666900635	0.2651861310005188	0.2651861310005188	5
158	pieman_transcript	transcript	facebook/blenderbot-400M-distill	’t that be a	 bet	</s>	4.292630672454834	6.5932769775390625	9.612288704374805e-05	0.02849852852523327	5
159	pieman_transcript	transcript	facebook/blenderbot-400M-distill	t that be a bet	ray	ta	6.354460716247559	4.473940849304199	0.0036169420927762985	0.20352530479431152	5
160	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 that be a betray	al	al	9.924760818481445	2.4433581829071045	0.49495020508766174	0.49495020508766174	5
161	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 be a betrayal	 of	I	9.650275230407715	4.7728590965271	0.011330526322126389	0.12371712177991867	5
162	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 a betrayal of	 its	I	7.907933712005615	5.777231216430664	0.0008538049878552556	0.09582172334194183	5
163	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 betrayal of its	 mission	surprise	5.74525260925293	6.311290740966797	4.9175847379956394e-05	0.0401100255548954	5
164	pieman_transcript	transcript	facebook/blenderbot-400M-distill	rayal of its mission	?	to	10.175464630126953	5.4767231941223145	0.006523956079035997	0.10357024520635605	5
165	pieman_transcript	transcript	facebook/blenderbot-400M-distill	al of its mission?	”	</s>	7.974005699157715	2.854203462600708	3.1080833196028834e-06	0.5612343549728394	5
166	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 of its mission?”	 And	</s>	9.30795955657959	5.143242835998535	0.00015002569125499576	0.19131231307983398	5
167	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 its mission?” And	 he	again	8.739402770996094	4.872404098510742	0.0027549557853490114	0.11121165752410889	5
168	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 mission?” And he	 stops	?	5.213207244873047	4.775115966796875	1.4523118807119317e-05	0.2607906460762024	5
169	pieman_transcript	transcript	facebook/blenderbot-400M-distill	?” And he stops	 and	?	10.809654235839844	5.017199516296387	0.014927425421774387	0.09594982862472534	5
170	pieman_transcript	transcript	facebook/blenderbot-400M-distill	” And he stops and	 looks	I	4.7869415283203125	5.900695323944092	0.0001726089685689658	0.07630100101232529	5
171	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 And he stops and looks	 at	like	9.501692771911621	3.6199750900268555	0.23364369571208954	0.24763980507850647	5
172	pieman_transcript	transcript	facebook/blenderbot-400M-distill	 he stops and looks at	 me	a	5.468664646148682	5.278249263763428	0.003947807475924492	0.08661866933107376	5
