	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
38	shapesphysical	gpt2	and the circle ricochets between the side of the rectangle	 and	and	 and	4.622251033782959	2.116088628768921	0.6921156048774719	0.6921156048774719	10	align_upper
39	shapesphysical	gpt2	the circle ricochets between the side of the rectangle and	 the	the	 the	4.380878448486328	2.1375555992126465	0.7338651418685913	0.7338651418685913	10	align_upper
40	shapesphysical	gpt2	circle ricochets between the side of the rectangle and the	 triangle	triangle	 top	3.501040458679199	4.994658946990967	0.0025080321356654167	0.14734305441379547	10	align_upper
41	shapesphysical	gpt2	ricochets between the side of the rectangle and the triangle	 several	several	.	4.712742805480957	3.6688029766082764	2.984367893077433e-05	0.3690950274467468	10	align_upper
42	shapesphysical	gpt2	between the side of the rectangle and the triangle several	 times	times	 times	4.38631010055542	4.367510795593262	0.26242053508758545	0.26242053508758545	10	align_upper
43	shapesphysical	gpt2	the side of the rectangle and the triangle several times	 The	The	.	4.4657745361328125	3.3796653747558594	6.086038411012851e-05	0.3301590383052826	10	align_upper
44	shapesphysical	gpt2	side of the rectangle and the triangle several times The	 triangle	triangle	 triangle	5.011106967926025	7.387097358703613	0.04080785810947418	0.04080785810947418	10	align_upper
45	shapesphysical	gpt2	of the rectangle and the triangle several times The triangle	 moves	moves	 is	5.466552257537842	4.460007190704346	0.0030042578000575304	0.2626347243785858	10	align_upper
46	shapesphysical	gpt2	the rectangle and the triangle several times The triangle moves	 in	in	 the	5.731998920440674	4.732269287109375	0.060489557683467865	0.061144717037677765	10	align_upper
47	shapesphysical	gpt2	rectangle and the triangle several times The triangle moves in	 a	a	 the	5.30385684967041	3.998940944671631	0.224965900182724	0.24309030175209045	10	align_upper
48	shapesphysical	gpt2	and the triangle several times The triangle moves in a	 ring	ring	 straight	5.427314281463623	4.801166534423828	0.0005066610174253583	0.2020202875137329	10	align_upper
49	shapesphysical	gpt2	the triangle several times The triangle moves in a ring	 around	around	 around	5.864254951477051	5.055143356323242	0.08781175315380096	0.08781175315380096	10	align_upper
50	shapesphysical	gpt2	triangle several times The triangle moves in a ring around	 the	the	 the	5.4417195320129395	3.361313581466675	0.42754921317100525	0.42754921317100525	10	align_upper
51	shapesphysical	gpt2	several times The triangle moves in a ring around the	 circle	circle	 center	5.129766464233398	6.837443828582764	0.02560572512447834	0.07176318764686584	10	align_upper
52	shapesphysical	gpt2	times The triangle moves in a ring around the circle	 rotating	rotating	.	4.811275482177734	4.226432800292969	0.00016730032803025097	0.2150748372077942	10	align_upper
53	shapesphysical	gpt2	The triangle moves in a ring around the circle rotating	 A	A	 around	5.099088668823242	4.446129322052002	0.00022664759308099747	0.13223737478256226	10	align_upper
54	shapesphysical	gpt2	triangle moves in a ring around the circle rotating A	 large	large	,	5.6824750900268555	5.295627117156982	0.00021155650028958917	0.10572491586208344	10	align_upper
55	shapesphysical	gpt2	moves in a ring around the circle rotating A large	 triangle	triangle	 circle	6.129732608795166	6.725363254547119	0.001624958124011755	0.05309146270155907	10	align_upper
56	shapesphysical	gpt2	in a ring around the circle rotating A large triangle	 slides	slides	 with	6.38599967956543	4.573468208312988	3.895403278875165e-05	0.1824336051940918	10	align_upper
57	shapesphysical	gpt2	a ring around the circle rotating A large triangle slides	 towards	towards	 down	7.267546653747559	3.9117677211761475	0.004847015254199505	0.11472173035144806	10	align_upper
58	shapesphysical	gpt2	ring around the circle rotating A large triangle slides towards	 the	the	 the	6.953806400299072	3.036628246307373	0.516875684261322	0.516875684261322	10	align_upper
59	shapesphysical	gpt2	around the circle rotating A large triangle slides towards the	 rectangle	rectangle	 center	6.485558986663818	4.682584285736084	0.000497589586302638	0.26793980598449707	10	align_upper
60	shapesphysical	gpt2	the circle rotating A large triangle slides towards the rectangle	 The	The	.	7.421548843383789	4.109821796417236	0.0016608828445896506	0.22792711853981018	10	align_upper
61	shapesphysical	gpt2	circle rotating A large triangle slides towards the rectangle The	 small	small	 rectangle	6.985274314880371	6.2823896408081055	0.007223638240247965	0.06870926171541214	10	align_upper
62	shapesphysical	gpt2	rotating A large triangle slides towards the rectangle The small	 triangle	triangle	 triangle	6.803662300109863	4.535597324371338	0.30945679545402527	0.30945679545402527	10	align_upper
63	shapesphysical	gpt2	A large triangle slides towards the rectangle The small triangle	 slides	slides	 is	6.340056419372559	5.198964595794678	0.09566260874271393	0.19816631078720093	10	align_upper
64	shapesphysical	gpt2	large triangle slides towards the rectangle The small triangle slides	 outside	outside	 towards	6.210811138153076	3.867467164993286	0.0007939269999042153	0.23087094724178314	10	align_upper
65	shapesphysical	gpt2	triangle slides towards the rectangle The small triangle slides outside	 the	the	 the	6.722445011138916	2.0575881004333496	0.5803921222686768	0.5803921222686768	10	align_upper
66	shapesphysical	gpt2	slides towards the rectangle The small triangle slides outside the	 rectangle	rectangle	 rectangle	6.295558929443359	4.28885555267334	0.38496828079223633	0.38496828079223633	10	align_upper
67	shapesphysical	gpt2	towards the rectangle The small triangle slides outside the rectangle	 until	until	 and	5.517574787139893	4.3896026611328125	0.007380019873380661	0.1270807683467865	10	align_upper
68	shapesphysical	gpt2	the rectangle The small triangle slides outside the rectangle until	 it	it	 it	6.441532135009766	2.17792010307312	0.4517398178577423	0.4517398178577423	10	align_upper
69	shapesphysical	gpt2	rectangle The small triangle slides outside the rectangle until it	 is	is	 is	5.603774547576904	4.25001859664917	0.20804820954799652	0.20804820954799652	10	align_upper
70	shapesphysical	gpt2	The small triangle slides outside the rectangle until it is	 adjacent	adjacent	 about	5.506415843963623	5.41231107711792	0.0002631605602800846	0.11465424299240112	10	align_upper
71	shapesphysical	gpt2	small triangle slides outside the rectangle until it is adjacent	 to	to	 to	6.139214515686035	0.46350333094596863	0.9352520704269409	0.9352520704269409	10	align_upper
72	shapesphysical	gpt2	triangle slides outside the rectangle until it is adjacent to	 the	the	 the	5.730818748474121	2.000458002090454	0.6131107807159424	0.6131107807159424	10	align_upper
73	shapesphysical	gpt2	slides outside the rectangle until it is adjacent to the	 large	large	 rectangle	4.4598894119262695	6.844296455383301	0.0004752007080242038	0.05851946026086807	10	align_upper
74	shapesphysical	gpt2	outside the rectangle until it is adjacent to the large	 triangle	triangle	 rectangle	4.314218997955322	6.266663551330566	0.010983331128954887	0.12906481325626373	10	align_upper
75	shapesphysical	gpt2	the rectangle until it is adjacent to the large triangle	 After	After	.	4.984882831573486	3.9676921367645264	7.511333706133883e-07	0.25723353028297424	10	align_upper
76	shapesphysical	gpt2	rectangle until it is adjacent to the large triangle After	 bouncing	bouncing	 the	5.6486968994140625	4.985109329223633	0.00010825649223988876	0.14761582016944885	10	align_upper
77	shapesphysical	gpt2	until it is adjacent to the large triangle After bouncing	 both	both	 back	6.496591091156006	4.007996559143066	0.0004107209970243275	0.19592778384685516	10	align_upper
78	shapesphysical	gpt2	it is adjacent to the large triangle After bouncing both	 triangles	triangles	 of	7.020155906677246	6.3616766929626465	0.00602859677746892	0.08681713789701462	10	align_upper
79	shapesphysical	gpt2	is adjacent to the large triangle After bouncing both triangles	 slide	slide	,	7.305230140686035	3.8783457279205322	3.2321181606675964e-06	0.268098920583725	10	align_upper
80	shapesphysical	gpt2	adjacent to the large triangle After bouncing both triangles slide	 out	out	 down	8.00377368927002	4.385072231292725	0.02711726725101471	0.14071963727474213	10	align_upper
81	shapesphysical	gpt2	to the large triangle After bouncing both triangles slide out	 of	of	 of	8.262067794799805	3.891151189804077	0.33136048913002014	0.33136048913002014	10	align_upper
82	shapesphysical	gpt2	the large triangle After bouncing both triangles slide out of	 the	the	 the	8.254405975341797	2.1088364124298096	0.709964394569397	0.709964394569397	10	align_upper
83	shapesphysical	gpt2	large triangle After bouncing both triangles slide out of the	 scene	scene	 way	7.512383460998535	5.244509696960449	0.0001726117479847744	0.3032938838005066	10	align_upper
84	shapesphysical	gpt2	triangle After bouncing both triangles slide out of the scene	 The	The	.	6.996760368347168	3.6690657138824463	0.003928158897906542	0.2535690367221832	10	align_upper
85	shapesphysical	gpt2	After bouncing both triangles slide out of the scene The	 rectangle	rectangle	 scene	7.400417804718018	7.8619279861450195	0.0002540791465435177	0.030230741947889328	10	align_upper
86	shapesphysical	gpt2	bouncing both triangles slide out of the scene The rectangle	 re	reassembles	 is	7.362084865570068	5.455697059631348	0.0005606726626865566	0.12182024121284485	10	align_upper
87	shapesphysical	gpt2	both triangles slide out of the scene The rectangle reassembles	 into	into	 The	5.973074436187744	4.633854389190674	0.08246691524982452	0.0954853743314743	10	align_upper
88	shapesphysical	gpt2	triangles slide out of the scene The rectangle reassembles into	 a	a	 a	5.482522964477539	2.7725698947906494	0.45522087812423706	0.45522087812423706	10	align_upper
89	shapesphysical	gpt2	slide out of the scene The rectangle reassembles into a	 square	square	 rectangle	4.904989719390869	6.797417163848877	0.02022486925125122	0.03434203565120697	10	align_upper
90	shapesphysical	gpt2	out of the scene The rectangle reassembles into a square	 like	like	.	4.791874408721924	4.703791618347168	0.004918891005218029	0.12137050926685333	10	align_upper
91	shapesphysical	gpt2	of the scene The rectangle reassembles into a square like	 structure	structure	 a	5.138930797576904	3.663588285446167	0.00036552996607497334	0.2618364691734314	10	align_upper
92	shapesphysical	gpt2	the scene The rectangle reassembles into a square like structure	 with	with	.	5.768057346343994	4.303440093994141	0.05032222345471382	0.22335559129714966	10	align_upper
93	shapesphysical	gpt2	scene The rectangle reassembles into a square like structure with	 a	a	 a	4.988171577453613	5.2621612548828125	0.19982904195785522	0.19982904195785522	10	align_upper
94	shapesphysical	gpt2	The rectangle reassembles into a square like structure with a	 triangular	triangular	 single	4.757177352905273	6.887800693511963	0.005036819260567427	0.03088299185037613	10	align_upper
95	shapesphysical	gpt2	rectangle reassembles into a square like structure with a triangular	 top	top	 shape	4.943725109100342	4.739989280700684	0.023876218125224113	0.3049241304397583	10	align_upper
96	shapesphysical	gpt2	reassembles into a square like structure with a triangular top	 and	and	.	4.898003101348877	3.010469675064087	0.2320234626531601	0.30776599049568176	10	align_upper
97	shapesphysical	gpt2	into a square like structure with a triangular top and	 a	a	 a	5.003927230834961	4.490692615509033	0.31550881266593933	0.31550881266593933	10	align_upper
98	shapesphysical	gpt2	a square like structure with a triangular top and a	 line	line	 triangular	5.157526016235352	6.444313049316406	0.0008127694600261748	0.05384310707449913	10	align_upper
99	shapesphysical	gpt2	square like structure with a triangular top and a line	 in	in	 of	4.7306227684021	4.023838996887207	0.0195844154804945	0.39774230122566223	10	align_upper
100	shapesphysical	gpt2	like structure with a triangular top and a line in	 the	the	 the	4.492681980133057	2.1305649280548096	0.6110513210296631	0.6110513210296631	10	align_upper
101	shapesphysical	gpt2	structure with a triangular top and a line in the	 middle	middle	 middle	4.580109596252441	3.0801568031311035	0.5065800547599792	0.5065800547599792	10	align_upper
102	shapesphysical	gpt2	with a triangular top and a line in the middle	 The	The	)	3.9071333408355713	3.464585542678833	7.079496572259814e-05	0.15382756292819977	10	align_upper
103	shapesphysical	gpt2	a triangular top and a line in the middle The	 triangles	triangles	 top	4.9467549324035645	8.47846508026123	0.0003365524753462523	0.015817297622561455	10	align_upper
104	shapesphysical	gpt2	triangular top and a line in the middle The triangles	 slide	slide	 are	5.157618045806885	4.26765775680542	0.00011299143079668283	0.2868408262729645	10	align_upper
105	shapesphysical	gpt2	top and a line in the middle The triangles slide	 into	into	 down	5.416891574859619	4.213306427001953	0.04168860986828804	0.11569053679704666	10	align_upper
106	shapesphysical	gpt2	and a line in the middle The triangles slide into	 the	the	 the	5.7495598793029785	2.6659204959869385	0.3461984694004059	0.3461984694004059	10	align_upper
107	shapesphysical	gpt2	a line in the middle The triangles slide into the	 structure	structure	 middle	5.459863662719727	6.381848335266113	0.0002339452476007864	0.1328904926776886	10	align_upper
108	shapesphysical	gpt2	line in the middle The triangles slide into the structure	 through	through	,	5.920785903930664	4.565384864807129	0.0026719362940639257	0.12655285000801086	10	align_upper
109	shapesphysical	gpt2	in the middle The triangles slide into the structure through	 a	a	 the	6.375342845916748	3.831149101257324	0.2068127691745758	0.3736134469509125	10	align_upper
110	shapesphysical	gpt2	the middle The triangles slide into the structure through a	 gap	gap	 series	6.58662748336792	6.520735740661621	0.009893215261399746	0.14308762550354004	10	align_upper
111	shapesphysical	gpt2	middle The triangles slide into the structure through a gap	 in	in	 in	6.111472129821777	3.3918802738189697	0.268576055765152	0.268576055765152	10	align_upper
112	shapesphysical	gpt2	The triangles slide into the structure through a gap in	 the	the	 the	5.239416122436523	0.8441169261932373	0.8928783535957336	0.8928783535957336	10	align_upper
113	shapesphysical	gpt2	triangles slide into the structure through a gap in the	 bottom	bottom	 wall	4.709087371826172	6.320176124572754	0.011809212155640125	0.05933768302202225	10	align_upper
114	shapesphysical	gpt2	slide into the structure through a gap in the bottom	 The	The	 of	4.014814376831055	3.7698583602905273	1.6076242900453508e-05	0.3601212203502655	10	align_upper
115	shapesphysical	gpt2	into the structure through a gap in the bottom The	 triangles	triangles	 structure	4.779717445373535	8.453719139099121	4.338118014857173e-05	0.010437545366585255	10	align_upper
116	shapesphysical	gpt2	the structure through a gap in the bottom The triangles	 rotate	rotate	 are	6.1099982261657715	4.714669704437256	0.0002749462437350303	0.20529885590076447	10	align_upper
117	shapesphysical	gpt2	structure through a gap in the bottom The triangles rotate	 ninety	ninety	 in	6.455660343170166	4.726179599761963	9.95523005258292e-05	0.1039094552397728	10	align_upper
118	shapesphysical	gpt2	through a gap in the bottom The triangles rotate ninety	 degrees	degrees	 degrees	6.675724506378174	0.5157765746116638	0.9141424298286438	0.9141424298286438	10	align_upper
119	shapesphysical	gpt2	a gap in the bottom The triangles rotate ninety degrees	 The	The	.	6.7617363929748535	4.573683261871338	0.021152976900339127	0.10010238736867905	10	align_upper
120	shapesphysical	gpt2	gap in the bottom The triangles rotate ninety degrees The	 small	small	 triangles	6.339522838592529	7.0998125076293945	0.0010720191057771444	0.030672676861286163	10	align_upper
121	shapesphysical	gpt2	in the bottom The triangles rotate ninety degrees The small	 triangle	triangle	 triangles	6.781320571899414	6.3679633140563965	0.03148645907640457	0.0820130780339241	10	align_upper
122	shapesphysical	gpt2	the bottom The triangles rotate ninety degrees The small triangle	 slides	slides	 is	7.00737190246582	5.4831342697143555	0.0011486285366117954	0.18817585706710815	10	align_upper
123	shapesphysical	gpt2	bottom The triangles rotate ninety degrees The small triangle slides	 di	diagonally	 down	6.725687026977539	4.598284721374512	0.0005666257929988205	0.09813084453344345	10	align_upper
124	shapesphysical	gpt2	The triangles rotate ninety degrees The small triangle slides diagonally	 to	to	 The	5.927666187286377	5.036326885223389	0.046624086797237396	0.09111158549785614	10	align_upper
125	shapesphysical	gpt2	triangles rotate ninety degrees The small triangle slides diagonally to	 the	the	 the	5.709326267242432	2.548369884490967	0.6491815447807312	0.6491815447807312	10	align_upper
126	shapesphysical	gpt2	rotate ninety degrees The small triangle slides diagonally to the	 upper	upper	 right	5.444819927215576	3.948542356491089	0.004871262703090906	0.23723642528057098	10	align_upper
127	shapesphysical	gpt2	ninety degrees The small triangle slides diagonally to the upper	 right	right	 left	5.6814045906066895	2.833228826522827	0.2786926031112671	0.3448648154735565	10	align_upper
128	shapesphysical	gpt2	degrees The small triangle slides diagonally to the upper right	 stopping	stopping	 of	4.992194652557373	3.2513277530670166	3.704712753460626e-06	0.2867082357406616	10	align_upper
129	shapesphysical	gpt2	The small triangle slides diagonally to the upper right stopping	 at	at	 at	5.262832164764404	3.193453788757324	0.431595116853714	0.431595116853714	10	align_upper
130	shapesphysical	gpt2	small triangle slides diagonally to the upper right stopping at	 the	the	 the	5.108730792999268	2.9941935539245605	0.5222319960594177	0.5222319960594177	10	align_upper
131	shapesphysical	gpt2	triangle slides diagonally to the upper right stopping at the	 middle	middle	 top	4.751946449279785	5.887625217437744	0.016103122383356094	0.09095519036054611	10	align_upper
132	shapesphysical	gpt2	slides diagonally to the upper right stopping at the middle	 line	line	 of	4.009580135345459	2.9854378700256348	0.011890307068824768	0.49446868896484375	10	align_upper
133	shapesphysical	gpt2	diagonally to the upper right stopping at the middle line	 The	The	.	5.424554824829102	3.2029120922088623	9.356304508401081e-05	0.26368582248687744	10	align_upper
134	shapesphysical	gpt2	to the upper right stopping at the middle line The	 large	large	 right	5.397803783416748	8.13160228729248	0.0007301499135792255	0.016127754002809525	10	align_upper
135	shapesphysical	gpt2	the upper right stopping at the middle line The large	 triangle	triangle	,	6.162104606628418	7.476999759674072	0.004047246649861336	0.027875684201717377	10	align_upper
136	shapesphysical	gpt2	upper right stopping at the middle line The large triangle	 does	does	 of	6.4913554191589355	5.318856716156006	0.000697396113537252	0.07992216944694519	10	align_upper
137	shapesphysical	gpt2	right stopping at the middle line The large triangle does	 the	the	 not	6.9027018547058105	2.7625436782836914	0.0406150259077549	0.5915701985359192	10	align_upper
138	shapesphysical	gpt2	stopping at the middle line The large triangle does the	 same	same	 trick	6.6288604736328125	4.485133171081543	0.14799079298973083	0.1647697538137436	10	align_upper
139	shapesphysical	gpt2	at the middle line The large triangle does the same	 The	The	 thing	6.161699295043945	2.7000784873962402	8.772462751949206e-05	0.4826472997665405	10	align_upper
140	shapesphysical	gpt2	the middle line The large triangle does the same The	 triangles	triangles	 small	6.776792526245117	6.310913562774658	0.0008770719869062304	0.10957400500774384	10	align_upper
141	shapesphysical	gpt2	middle line The large triangle does the same The triangles	 rotate	rotate	 are	6.712044715881348	4.421833515167236	0.0013352690730243921	0.23587194085121155	10	align_upper
142	shapesphysical	gpt2	line The large triangle does the same The triangles rotate	 so	so	 in	6.712136268615723	5.024722576141357	0.0072297281585633755	0.09196487069129944	10	align_upper
143	shapesphysical	gpt2	The large triangle does the same The triangles rotate so	 their	their	 that	6.679861068725586	3.152024269104004	0.008856888860464096	0.3672550618648529	10	align_upper
144	shapesphysical	gpt2	large triangle does the same The triangles rotate so their	 top	top	 center	6.706223964691162	6.434370517730713	0.007771709933876991	0.02993098460137844	10	align_upper
145	shapesphysical	gpt2	triangle does the same The triangles rotate so their top	 corners	corners	 and	6.236031532287598	3.772313356399536	0.007003078702837229	0.3669450581073761	10	align_upper
146	shapesphysical	gpt2	does the same The triangles rotate so their top corners	 touch	touch	 are	6.464211463928223	4.345902442932129	0.0020628881175071	0.2918456196784973	10	align_upper
147	shapesphysical	gpt2	the same The triangles rotate so their top corners touch	 and	and	 each	7.147431373596191	2.4346423149108887	0.0162908174097538	0.40051451325416565	10	align_upper
148	shapesphysical	gpt2	same The triangles rotate so their top corners touch and	 then	then	 the	6.385335445404053	5.502369403839111	0.03660986199975014	0.15336845815181732	10	align_upper
149	shapesphysical	gpt2	The triangles rotate so their top corners touch and then	 the	the	 the	5.7940192222595215	5.674487590789795	0.11766481399536133	0.11766481399536133	10	align_upper
150	shapesphysical	gpt2	triangles rotate so their top corners touch and then the	 small	small	 bottom	5.405235290527344	4.867794990539551	0.00024380633840337396	0.21983876824378967	10	align_upper
151	shapesphysical	gpt2	rotate so their top corners touch and then the small	 triangle	triangle	 holes	5.759435176849365	7.284275531768799	0.0035111759789288044	0.01971343532204628	10	align_upper
152	shapesphysical	gpt2	so their top corners touch and then the small triangle	 rot	rotates	 of	6.058285713195801	5.728759288787842	0.00021053498494438827	0.10761503130197525	10	align_upper
153	shapesphysical	gpt2	their top corners touch and then the small triangle rotates	 so	so	 around	6.154573917388916	4.549851894378662	0.011526546441018581	0.0849846601486206	10	align_upper
154	shapesphysical	gpt2	top corners touch and then the small triangle rotates so	 the	the	 that	6.011967658996582	2.351444959640503	0.1676207333803177	0.43524637818336487	10	align_upper
155	shapesphysical	gpt2	corners touch and then the small triangle rotates so the	 top	top	 ball	5.431224346160889	7.660504341125488	0.008609069511294365	0.03156692162156105	10	align_upper
156	shapesphysical	gpt2	touch and then the small triangle rotates so the top	 corner	corner	 of	4.664294242858887	4.609373569488525	0.012537934817373753	0.1343201845884323	10	align_upper
157	shapesphysical	gpt2	and then the small triangle rotates so the top corner	 points	points	 of	5.100521087646484	4.035951614379883	0.0055106934159994125	0.2518712282180786	10	align_upper
158	shapesphysical	gpt2	then the small triangle rotates so the top corner points	 up	up	 to	5.056396007537842	3.3824779987335205	0.06916842609643936	0.35133594274520874	10	align_upper
159	shapesphysical	gpt2	the small triangle rotates so the top corner points up	 The	The	.	5.164536476135254	3.4863460063934326	3.979299799539149e-05	0.22080695629119873	10	align_upper
160	shapesphysical	gpt2	small triangle rotates so the top corner points up The	 large	large	 bottom	5.62290096282959	7.526483058929443	0.000849926786031574	0.02660232037305832	10	align_upper
161	shapesphysical	gpt2	triangle rotates so the top corner points up The large	 triangle	triangle	 circle	5.724103927612305	7.130164623260498	0.013512704521417618	0.0472835898399353	10	align_upper
162	shapesphysical	gpt2	rotates so the top corner points up The large triangle	 slides	slides	 is	6.141512870788574	5.565952777862549	0.0003827803593594581	0.09533805400133133	10	align_upper
163	shapesphysical	gpt2	so the top corner points up The large triangle slides	 di	diagonally	 down	6.537261009216309	3.6140923500061035	0.00027914202655665576	0.28321072459220886	10	align_upper
164	shapesphysical	gpt2	the top corner points up The large triangle slides diagonally	 down	down	 down	5.957901477813721	3.980996608734131	0.20932619273662567	0.20932619273662567	10	align_upper
165	shapesphysical	gpt2	top corner points up The large triangle slides diagonally down	 and	and	 the	5.909704208374023	4.197091579437256	0.032136786729097366	0.1858949512243271	10	align_upper
