	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
12	tunnel_transcript	transcript	gpt2	morning of June fifteenth, Guy Burckhardt woke up screaming. It was more real than any dream he had ever had in his life. He could	still	still	feel	3.861130714416504	3.304828643798828	2.741047069321212e-07	0.17896637320518494	25
13	tunnel_transcript	transcript	gpt2	of June fifteenth, Guy Burckhardt woke up screaming. It was more real than any dream he had ever had in his life. He could still	he	hear	hear	3.9073915481567383	2.807161569595337	1.5057872815305018e-07	0.2593471109867096	25
14	tunnel_transcript	transcript	gpt2	June fifteenth, Guy Burckhardt woke up screaming. It was more real than any dream he had ever had in his life. He could still hear	and	and	the	1.3420875072479248	3.976182699203491	6.562893872796849e-07	0.4174284040927887	25
15	tunnel_transcript	transcript	gpt2	fifteenth, Guy Burckhardt woke up screaming. It was more real than any dream he had ever had in his life. He could still hear and	feel	feel	feel	5.503737449645996	2.8406615257263184	6.316511189652374e-06	0.3734360933303833	25
16	tunnel_transcript	transcript	gpt2	Guy Burckhardt woke up screaming. It was more real than any dream he had ever had in his life. He could still hear and feel	that	that	the	0.9765093922615051	3.8195462226867676	2.3593904074914462e-07	0.40257683396339417	25
17	tunnel_transcript	transcript	gpt2	Burckhardt woke up screaming. It was more real than any dream he had ever had in his life. He could still hear and feel that	sharp	sharp	voice	4.294956207275391	6.922183036804199	2.944122101666835e-08	0.03924308717250824	25
18	tunnel_transcript	transcript	gpt2	woke up screaming. It was more real than any dream he had ever had in his life. He could still hear and feel that sharp	metal	metal	,	7.149796485900879	5.374490737915039	9.628211472545445e-08	0.19848477840423584	25
19	tunnel_transcript	transcript	gpt2	up screaming. It was more real than any dream he had ever had in his life. He could still hear and feel that sharp metal	ri	ripping	grinding	5.816230773925781	5.753242015838623	2.351116279442067e-07	0.06418891251087189	25
20	tunnel_transcript	transcript	gpt2	screaming. It was more real than any dream he had ever had in his life. He could still hear and feel that sharp metal ripping	expl	explosion,	through	7.292922019958496	3.4855308532714844	1.1207351491293593e-08	0.2797030508518219	25
21	tunnel_transcript	transcript	gpt2	It was more real than any dream he had ever had in his life. He could still hear and feel that sharp metal ripping explosion,	that	that	and	2.338000535964966	4.8840179443359375	2.832111385941971e-05	0.13887986540794373	25
22	tunnel_transcript	transcript	gpt2	was more real than any dream he had ever had in his life. He could still hear and feel that sharp metal ripping explosion, that	se	searing	crack	2.6022348403930664	7.1887006759643555	4.371868271846324e-06	0.01616504229605198	25
23	tunnel_transcript	transcript	gpt2	more real than any dream he had ever had in his life. He could still hear and feel that sharp metal ripping explosion, that searing	wave	wave	pain	0.186998650431633	5.775648593902588	1.7700541548038018e-06	0.07828713208436966	25
24	tunnel_transcript	transcript	gpt2	real than any dream he had ever had in his life. He could still hear and feel that sharp metal ripping explosion, that searing wave	of	of	of	6.417346954345703	1.7002438306808472	5.486011286848225e-05	0.7486271262168884	25
25	tunnel_transcript	transcript	gpt2	than any dream he had ever had in his life. He could still hear and feel that sharp metal ripping explosion, that searing wave of	heat	heat.	pain	0.3046131730079651	5.854220390319824	2.524605946518932e-08	0.14280448853969574	25
26	tunnel_transcript	transcript	gpt2	any dream he had ever had in his life. He could still hear and feel that sharp metal ripping explosion, that searing wave of heat.	He	He	He	2.614579916000366	3.908585548400879	0.0002698583120945841	0.22870224714279175	25
27	tunnel_transcript	transcript	gpt2	dream he had ever had in his life. He could still hear and feel that sharp metal ripping explosion, that searing wave of heat. He	sat	sat	could	1.4976235628128052	4.083768844604492	3.08865732989716e-09	0.23077011108398438	25
28	tunnel_transcript	transcript	gpt2	he had ever had in his life. He could still hear and feel that sharp metal ripping explosion, that searing wave of heat. He sat	up	up.	there	6.074163913726807	3.4017558097839355	6.217220743565122e-06	0.1706421971321106	25
29	tunnel_transcript	transcript	gpt2	had ever had in his life. He could still hear and feel that sharp metal ripping explosion, that searing wave of heat. He sat up.	Mary	Mary,	"
"	3.3910512924194336	4.06915807723999	1.2732327547837485e-07	0.1883847713470459	25
30	tunnel_transcript	transcript	gpt2	ever had in his life. He could still hear and feel that sharp metal ripping explosion, that searing wave of heat. He sat up. Mary,	Mary	Mary,	who	3.477649450302124	5.770632743835449	7.39466577215353e-06	0.08605051040649414	25
31	tunnel_transcript	transcript	gpt2	had in his life. He could still hear and feel that sharp metal ripping explosion, that searing wave of heat. He sat up. Mary, Mary,	Mary	Mary,	Mary	1.3658888339996338	4.8316569328308105	0.0001362782350042835	0.2905103266239166	25
32	tunnel_transcript	transcript	gpt2	in his life. He could still hear and feel that sharp metal ripping explosion, that searing wave of heat. He sat up. Mary, Mary, Mary,	where	where	Mary	0.8465705513954163	4.652040481567383	9.627533472666983e-07	0.29046905040740967	25
33	tunnel_transcript	transcript	gpt2	his life. He could still hear and feel that sharp metal ripping explosion, that searing wave of heat. He sat up. Mary, Mary, Mary, where	are	are	did	6.661408424377441	3.7150752544403076	0.00010273898806190118	0.13691283762454987	25
34	tunnel_transcript	transcript	gpt2	life. He could still hear and feel that sharp metal ripping explosion, that searing wave of heat. He sat up. Mary, Mary, Mary, where are	you	you?	you	2.373105525970459	1.303346037864685	5.521063940250315e-05	0.6881608366966248	25
35	tunnel_transcript	transcript	gpt2	He could still hear and feel that sharp metal ripping explosion, that searing wave of heat. He sat up. Mary, Mary, Mary, where are you?	Guy	Guy,	"
"	0.9550806879997253	4.844513893127441	1.558343853957922e-07	0.11009196937084198	25
36	tunnel_transcript	transcript	gpt2	could still hear and feel that sharp metal ripping explosion, that searing wave of heat. He sat up. Mary, Mary, Mary, where are you? Guy,	what	what's	Guy	1.5131984949111938	4.6872453689575195	3.083721821894869e-05	0.14607788622379303	25
37	tunnel_transcript	transcript	gpt2	still hear and feel that sharp metal ripping explosion, that searing wave of heat. He sat up. Mary, Mary, Mary, where are you? Guy, what's	wrong	wrong?	going	1.3900668621063232	2.2836649417877197	2.6410530153953005e-06	0.29760345816612244	25
38	tunnel_transcript	transcript	gpt2	hear and feel that sharp metal ripping explosion, that searing wave of heat. He sat up. Mary, Mary, Mary, where are you? Guy, what's wrong?	You	You're	Guy	0.33132532238960266	5.420319080352783	6.692187889711931e-05	0.07342234998941422	25
39	tunnel_transcript	transcript	gpt2	and feel that sharp metal ripping explosion, that searing wave of heat. He sat up. Mary, Mary, Mary, where are you? Guy, what's wrong? You're	tre	trembling.	not	1.3759772777557373	5.477190971374512	1.6980595818338884e-09	0.06519116461277008	25
40	tunnel_transcript	transcript	gpt2	feel that sharp metal ripping explosion, that searing wave of heat. He sat up. Mary, Mary, Mary, where are you? Guy, what's wrong? You're trembling.	Where	Where	Guy	0.7140951752662659	5.076981544494629	3.4784436593326973e-06	0.09989797323942184	25
41	tunnel_transcript	transcript	gpt2	that sharp metal ripping explosion, that searing wave of heat. He sat up. Mary, Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where	were	were	are	4.449985027313232	1.834660530090332	1.447349063710135e-06	0.56747967004776	25
42	tunnel_transcript	transcript	gpt2	sharp metal ripping explosion, that searing wave of heat. He sat up. Mary, Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where were	you	you?	you	4.379995346069336	0.6787474751472473	0.00010045694943983108	0.8761192560195923	25
43	tunnel_transcript	transcript	gpt2	metal ripping explosion, that searing wave of heat. He sat up. Mary, Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where were you?	In	In	I	0.633193850517273	5.345348834991455	1.543277790005959e-06	0.0734877660870552	25
44	tunnel_transcript	transcript	gpt2	ripping explosion, that searing wave of heat. He sat up. Mary, Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where were you? In	the	the	the	6.052862167358398	2.8517093658447266	5.2993171266280115e-05	0.5180717706680298	25
45	tunnel_transcript	transcript	gpt2	explosion, that searing wave of heat. He sat up. Mary, Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where were you? In the	kit	kitchen	bathroom	0.6659493446350098	6.381938934326172	9.487398955343451e-08	0.04323393851518631	25
46	tunnel_transcript	transcript	gpt2	that searing wave of heat. He sat up. Mary, Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where were you? In the kitchen	cook	cooking	.	3.1727044582366943	2.07466459274292	1.6209838804570609e-06	0.3677715063095093	25
47	tunnel_transcript	transcript	gpt2	searing wave of heat. He sat up. Mary, Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking	break	breakfast.	dinner	8.902628898620605	3.9441161155700684	1.7225455621883157e-06	0.1863451451063156	25
48	tunnel_transcript	transcript	gpt2	wave of heat. He sat up. Mary, Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast.	What	What	I	1.478759527206421	5.481879234313965	1.9223298295401037e-05	0.07253507524728775	25
49	tunnel_transcript	transcript	gpt2	of heat. He sat up. Mary, Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What	is	is	's	3.428379774093628	3.1724722385406494	7.522640771639999e-06	0.30258825421333313	25
50	tunnel_transcript	transcript	gpt2	heat. He sat up. Mary, Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is	it	it?	it	2.9609994888305664	2.471527099609375	2.6326681108912453e-05	0.2523929476737976	25
51	tunnel_transcript	transcript	gpt2	He sat up. Mary, Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is it?	I	I	You	0.7847101092338562	5.215571403503418	5.747754039475694e-05	0.07235676795244217	25
52	tunnel_transcript	transcript	gpt2	sat up. Mary, Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is it? I	don	don’t	'm	2.6337623596191406	3.925997018814087	1.1264061186011531e-06	0.24981610476970673	25
53	tunnel_transcript	transcript	gpt2	up. Mary, Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is it? I don’t	know	know,	know	1.1862961053848267	2.456479072570801	7.75446169427596e-05	0.5216924548149109	25
54	tunnel_transcript	transcript	gpt2	Mary, Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is it? I don’t know,	a	a	I	2.370312452316284	4.294487953186035	7.261874543473823e-06	0.28510865569114685	25
55	tunnel_transcript	transcript	gpt2	Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is it? I don’t know, a	dream	dream,	�	5.243495941162109	7.147697448730469	2.5067415663215797e-06	0.03928261250257492	25
56	tunnel_transcript	transcript	gpt2	Mary, where are you? Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is it? I don’t know, a dream,	I	I	but	2.1955878734588623	4.567831039428711	9.958408918464556e-05	0.18795175850391388	25
57	tunnel_transcript	transcript	gpt2	where are you? Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is it? I don’t know, a dream, I	gu	guess,	don	2.338351249694824	3.5008368492126465	2.8786105303879594e-06	0.22056569159030914	25
58	tunnel_transcript	transcript	gpt2	are you? Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is it? I don’t know, a dream, I guess,	an	an	but	2.25216007232666	3.6265318393707275	5.434098056866787e-06	0.43326336145401	25
59	tunnel_transcript	transcript	gpt2	you? Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is it? I don’t know, a dream, I guess, an	expl	explosion.	illusion	6.102288246154785	5.95965576171875	5.547492946789134e-06	0.08237804472446442	25
60	tunnel_transcript	transcript	gpt2	Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is it? I don’t know, a dream, I guess, an explosion.	Did	Did	I	1.463638186454773	4.784682273864746	9.577739547239617e-06	0.171261265873909	25
61	tunnel_transcript	transcript	gpt2	what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is it? I don’t know, a dream, I guess, an explosion. Did	you	you	you	4.7793684005737305	2.19083833694458	0.00012742908438667655	0.5695754885673523	25
62	tunnel_transcript	transcript	gpt2	wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is it? I don’t know, a dream, I guess, an explosion. Did you	say	say	see	0.5532060861587524	4.469086170196533	4.801873387805244e-07	0.11721565574407578	25
63	tunnel_transcript	transcript	gpt2	You're trembling. Where were you? In the kitchen cooking breakfast. What is it? I don’t know, a dream, I guess, an explosion. Did you say	an	an	something	4.7760820388793945	4.160728454589844	1.5071735106175765e-05	0.15269334614276886	25
64	tunnel_transcript	transcript	gpt2	trembling. Where were you? In the kitchen cooking breakfast. What is it? I don’t know, a dream, I guess, an explosion. Did you say an	expl	explosion?	explosion	4.7620978355407715	1.1926301717758179	0.00012608311953954399	0.8718227744102478	25
65	tunnel_transcript	transcript	gpt2	Where were you? In the kitchen cooking breakfast. What is it? I don’t know, a dream, I guess, an explosion. Did you say an explosion?	Yes	Yes.	I	0.27301061153411865	4.9032392501831055	1.2287159734114539e-05	0.15916818380355835	25
66	tunnel_transcript	transcript	gpt2	were you? In the kitchen cooking breakfast. What is it? I don’t know, a dream, I guess, an explosion. Did you say an explosion? Yes.	But	But	I	1.2750025987625122	4.726869106292725	1.328399230260402e-05	0.1650601476430893	25
67	tunnel_transcript	transcript	gpt2	you? In the kitchen cooking breakfast. What is it? I don’t know, a dream, I guess, an explosion. Did you say an explosion? Yes. But	that	that's	I	3.872894763946533	4.079721450805664	5.808379228255944e-06	0.19063588976860046	25
68	tunnel_transcript	transcript	gpt2	In the kitchen cooking breakfast. What is it? I don’t know, a dream, I guess, an explosion. Did you say an explosion? Yes. But that's	the	the	not	1.0592290163040161	4.1700568199157715	3.237948476453312e-05	0.21356233954429626	25
69	tunnel_transcript	transcript	gpt2	the kitchen cooking breakfast. What is it? I don’t know, a dream, I guess, an explosion. Did you say an explosion? Yes. But that's the	dream	dream	way	2.9377150535583496	5.5564799308776855	3.6585568068403518e-06	0.09940078854560852	25
70	tunnel_transcript	transcript	gpt2	kitchen cooking breakfast. What is it? I don’t know, a dream, I guess, an explosion. Did you say an explosion? Yes. But that's the dream	I	I	.	3.5290918350219727	2.8974223136901855	8.882107795216143e-05	0.40770021080970764	25
71	tunnel_transcript	transcript	gpt2	cooking breakfast. What is it? I don’t know, a dream, I guess, an explosion. Did you say an explosion? Yes. But that's the dream I	had	had.	'm	2.8700976371765137	3.849815845489502	4.7518810220026353e-07	0.2463352233171463	25
72	tunnel_transcript	transcript	gpt2	breakfast. What is it? I don’t know, a dream, I guess, an explosion. Did you say an explosion? Yes. But that's the dream I had.	What	What?	I	1.160487413406372	4.5644307136535645	4.001246634288691e-05	0.20754437148571014	25
73	tunnel_transcript	transcript	gpt2	What is it? I don’t know, a dream, I guess, an explosion. Did you say an explosion? Yes. But that's the dream I had. What?	I	I	I	4.677318096160889	4.649540424346924	0.0002646046632435173	0.14619849622249603	25
74	tunnel_transcript	transcript	gpt2	is it? I don’t know, a dream, I guess, an explosion. Did you say an explosion? Yes. But that's the dream I had. What? I	dream	dreamed	don	2.0613083839416504	3.6970949172973633	4.4817713273914705e-07	0.231543630361557	25
75	tunnel_transcript	transcript	gpt2	it? I don’t know, a dream, I guess, an explosion. Did you say an explosion? Yes. But that's the dream I had. What? I dreamed	there	there	of	7.720898628234863	3.083638906478882	8.723109203856438e-07	0.2805407643318176	25
76	tunnel_transcript	transcript	gpt2	I don’t know, a dream, I guess, an explosion. Did you say an explosion? Yes. But that's the dream I had. What? I dreamed there	was	was	.	5.543588161468506	2.890852451324463	7.006795203778893e-05	0.3536737561225891	25
77	tunnel_transcript	transcript	gpt2	don’t know, a dream, I guess, an explosion. Did you say an explosion? Yes. But that's the dream I had. What? I dreamed there was	a	a	a	1.6447713375091553	2.57067608833313	1.1044870916521177e-05	0.3698942959308624	25
78	tunnel_transcript	transcript	gpt2	know, a dream, I guess, an explosion. Did you say an explosion? Yes. But that's the dream I had. What? I dreamed there was a	big	big	bomb	0.927550196647644	5.937870979309082	1.2034940937155625e-06	0.10976164042949677	25
79	tunnel_transcript	transcript	gpt2	a dream, I guess, an explosion. Did you say an explosion? Yes. But that's the dream I had. What? I dreamed there was a big	expl	explosion	explosion	3.2929322719573975	4.194450378417969	5.11243285927776e-07	0.42204922437667847	25
80	tunnel_transcript	transcript	gpt2	dream, I guess, an explosion. Did you say an explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion	and	and	.	0.9536807537078857	2.5230627059936523	9.518462888991053e-07	0.4586086571216583	25
81	tunnel_transcript	transcript	gpt2	I guess, an explosion. Did you say an explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and	then	then	I	3.4796204566955566	3.185638189315796	6.620211934205145e-06	0.3479113280773163	25
82	tunnel_transcript	transcript	gpt2	guess, an explosion. Did you say an explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and then	something	something	I	2.239176034927368	3.421166181564331	7.044980634418607e-07	0.33705204725265503	25
83	tunnel_transcript	transcript	gpt2	an explosion. Did you say an explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and then something	sort	sort	happened	4.806188583374023	4.6326422691345215	5.9050337952726295e-09	0.17893268167972565	25
84	tunnel_transcript	transcript	gpt2	explosion. Did you say an explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and then something sort	of	of	of	6.838438034057617	0.11607573181390762	0.0001815364375943318	0.9810039401054382	25
85	tunnel_transcript	transcript	gpt2	Did you say an explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and then something sort of	hit	hit	happened	0.023569880053400993	5.600743770599365	5.583570583667097e-08	0.1338319480419159	25
86	tunnel_transcript	transcript	gpt2	you say an explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit	me	me	me	3.494800329208374	2.6399643421173096	2.6240120860165916e-05	0.3881983757019043	25
87	tunnel_transcript	transcript	gpt2	say an explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit me	on	on	.	0.9839603900909424	2.9446065425872803	7.304487326109665e-07	0.3258862793445587	25
88	tunnel_transcript	transcript	gpt2	an explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on	the	the	the	3.941915512084961	1.2246744632720947	5.7355578064743895e-06	0.6826703548431396	25
89	tunnel_transcript	transcript	gpt2	explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the	head	head.	head	0.3902469575405121	2.7126357555389404	4.312845703680068e-06	0.5149482488632202	25
90	tunnel_transcript	transcript	gpt2	Yes. But that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head.	Holy	Holy	I	0.8297507762908936	3.4196667671203613	7.81958931383997e-07	0.286902517080307	25
91	tunnel_transcript	transcript	gpt2	But that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy	sm	smokes,	shit	10.545059204101562	3.0326530933380127	1.9656938093248755e-05	0.3723869323730469	25
92	tunnel_transcript	transcript	gpt2	that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes,	maybe	maybe,	I	1.4110357761383057	4.9775710105896	6.424978664654191e-07	0.17110492289066315	25
93	tunnel_transcript	transcript	gpt2	the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe,	maybe	maybe	but	4.038737773895264	3.695000410079956	3.3538322895765305e-05	0.30146536231040955	25
94	tunnel_transcript	transcript	gpt2	dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe	there	there	I	2.8849878311157227	3.3891799449920654	1.6481386637678952e-06	0.23722395300865173	25
95	tunnel_transcript	transcript	gpt2	I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there	really	really	was	3.68308687210083	2.0683393478393555	7.823339274182217e-07	0.47892996668815613	25
96	tunnel_transcript	transcript	gpt2	had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really	was	was	was	5.591683864593506	1.4008132219314575	9.348300227429718e-05	0.6427500247955322	25
97	tunnel_transcript	transcript	gpt2	What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was	some	some	a	0.5141730904579163	2.7269299030303955	4.414092472870834e-06	0.31092068552970886	25
98	tunnel_transcript	transcript	gpt2	I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some	sort	sort	kind	4.054800510406494	4.698913097381592	3.2942949701464386e-07	0.2567722201347351	25
99	tunnel_transcript	transcript	gpt2	dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort	of	of	of	1.3790687322616577	0.041506171226501465	9.151699487119913e-06	0.9965338706970215	25
100	tunnel_transcript	transcript	gpt2	there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of	expl	explosion	explosion	0.0037973453290760517	7.0841288566589355	3.6828512293141102e-06	0.05275813862681389	25
101	tunnel_transcript	transcript	gpt2	was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion	that	that	.	3.784893751144409	3.465318441390991	1.2225210639371653e-06	0.23029524087905884	25
102	tunnel_transcript	transcript	gpt2	a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that	started	started	hit	2.7255759239196777	4.681029796600342	3.6403770309334504e-07	0.09154409170150757	25
103	tunnel_transcript	transcript	gpt2	big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started	this	this	the	4.960781097412109	4.542506694793701	1.1400373978176503e-06	0.07701285183429718	25
104	tunnel_transcript	transcript	gpt2	explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this	dream	dreaming.	whole	3.0784311294555664	5.033146858215332	6.864407708917497e-08	0.18544353544712067	25
105	tunnel_transcript	transcript	gpt2	and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming.	Well	Well,	"
"	2.2759437561035156	3.8658900260925293	3.252399619668722e-05	0.24563562870025635	25
106	tunnel_transcript	transcript	gpt2	then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well,	there	there	I	0.33445239067077637	4.229999542236328	5.1309148147993255e-06	0.24224494397640228	25
107	tunnel_transcript	transcript	gpt2	something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there	will	will	was	3.411181688308716	3.121830701828003	1.2337849852883664e-07	0.24112221598625183	25
108	tunnel_transcript	transcript	gpt2	sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will	be	be	be	5.981254577636719	1.8532137870788574	1.0437951459607575e-05	0.5144025683403015	25
109	tunnel_transcript	transcript	gpt2	of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be	an	an	no	0.6748142838478088	3.697659730911255	3.1595291716257634e-07	0.2856409549713135	25
110	tunnel_transcript	transcript	gpt2	hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an	expl	explosion	explosion	3.9761481285095215	5.437300682067871	2.4275786927319132e-05	0.13456396758556366	25
111	tunnel_transcript	transcript	gpt2	me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion	down	down	,	1.8730034828186035	3.8566110134124756	3.273983963936189e-07	0.16641871631145477	25
112	tunnel_transcript	transcript	gpt2	on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down	at	at	the	6.987886428833008	2.59810209274292	2.39281180256512e-05	0.3062117397785187	25
113	tunnel_transcript	transcript	gpt2	the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at	your	your	the	3.8105006217956543	4.309863567352295	3.5754737837123685e-07	0.4972825050354004	25
114	tunnel_transcript	transcript	gpt2	head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your	office	office	house	5.129581451416016	4.907446384429932	2.683447632989555e-07	0.2887418568134308	25
115	tunnel_transcript	transcript	gpt2	Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office	if	if	,	5.242129325866699	3.6093571186065674	6.826962248851487e-07	0.21929998695850372	25
116	tunnel_transcript	transcript	gpt2	smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if	you	you	you	4.611642837524414	1.657859444618225	2.110319292114582e-05	0.7347791790962219	25
117	tunnel_transcript	transcript	gpt2	maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you	don	don't	don	0.27197059988975525	4.5815606117248535	7.169913374127646e-07	0.16680195927619934	25
118	tunnel_transcript	transcript	gpt2	maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at your office if you don't	h	hurry	get	0.0012194823939353228	5.249121189117432	2.3717602459782938e-07	0.06574061512947083	25
