	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
20	tunnel_transcript	transcript	gpt2	 fifteenth, Guy Burckhardt woke up screaming. It was more real than any dream he had ever had in his life	.	.	0.1745329052209854	1.4506046772003174	0.6596111059188843	0.6596111059188843	25
21	tunnel_transcript	transcript	gpt2	teenth, Guy Burckhardt woke up screaming. It was more real than any dream he had ever had in his life.	 He	"
"	0.39170777797698975	3.77429461479187	0.20162753760814667	0.27314308285713196	25
22	tunnel_transcript	transcript	gpt2	, Guy Burckhardt woke up screaming. It was more real than any dream he had ever had in his life. He	 could	was	1.6430522203445435	4.768301486968994	0.019318796694278717	0.1539471596479416	25
23	tunnel_transcript	transcript	gpt2	 Guy Burckhardt woke up screaming. It was more real than any dream he had ever had in his life. He could	 still	feel	3.885610580444336	3.5235531330108643	0.02000279910862446	0.1598484367132187	25
24	tunnel_transcript	transcript	gpt2	 Burckhardt woke up screaming. It was more real than any dream he had ever had in his life. He could still	 hear	hear	3.958237648010254	2.9241280555725098	0.2509726881980896	0.2509726881980896	25
25	tunnel_transcript	transcript	gpt2	ckhardt woke up screaming. It was more real than any dream he had ever had in his life. He could still hear	 and	the	1.4069876670837402	4.111672401428223	0.003750043222680688	0.4024564027786255	25
26	tunnel_transcript	transcript	gpt2	hardt woke up screaming. It was more real than any dream he had ever had in his life. He could still hear and	 feel	feel	5.672750473022461	2.727217674255371	0.416800320148468	0.416800320148468	25
27	tunnel_transcript	transcript	gpt2	 woke up screaming. It was more real than any dream he had ever had in his life. He could still hear and feel	 that	the	0.899020791053772	3.6848909854888916	0.016074195504188538	0.3849049508571625	25
28	tunnel_transcript	transcript	gpt2	 up screaming. It was more real than any dream he had ever had in his life. He could still hear and feel that	 sharp	voice	4.094510078430176	7.091914653778076	0.000965583196375519	0.03264472261071205	25
29	tunnel_transcript	transcript	gpt2	 screaming. It was more real than any dream he had ever had in his life. He could still hear and feel that sharp	 metal	,	6.693470001220703	5.301481246948242	0.0031793657690286636	0.18740807473659515	25
30	tunnel_transcript	transcript	gpt2	. It was more real than any dream he had ever had in his life. He could still hear and feel that sharp metal	 ripping	grinding	6.035832405090332	5.851932048797607	0.0007773441611789167	0.06616698205471039	25
31	tunnel_transcript	transcript	gpt2	 It was more real than any dream he had ever had in his life. He could still hear and feel that sharp metal ripping	 explosion	through	7.091811180114746	3.4453933238983154	3.3394476872672385e-07	0.2968023121356964	25
32	tunnel_transcript	transcript	gpt2	 was more real than any dream he had ever had in his life. He could still hear and feel that sharp metal ripping explosion	,	,	14.891396522521973	4.147646903991699	0.09790840744972229	0.09790840744972229	25
33	tunnel_transcript	transcript	gpt2	 more real than any dream he had ever had in his life. He could still hear and feel that sharp metal ripping explosion,	 that	and	2.319601535797119	4.845032691955566	0.07557489722967148	0.14223475754261017	25
34	tunnel_transcript	transcript	gpt2	 real than any dream he had ever had in his life. He could still hear and feel that sharp metal ripping explosion, that	 se	crack	2.669928550720215	7.128232479095459	0.0010246995370835066	0.016739265993237495	25
35	tunnel_transcript	transcript	gpt2	 than any dream he had ever had in his life. He could still hear and feel that sharp metal ripping explosion, that se	aring	aring	6.837514877319336	0.7105109095573425	0.8509758710861206	0.8509758710861206	25
36	tunnel_transcript	transcript	gpt2	 any dream he had ever had in his life. He could still hear and feel that sharp metal ripping explosion, that searing	 wave	pain	0.16446763277053833	5.608501434326172	0.0017013708129525185	0.11107505857944489	25
37	tunnel_transcript	transcript	gpt2	 dream he had ever had in his life. He could still hear and feel that sharp metal ripping explosion, that searing wave	 of	of	6.4618330001831055	1.8493542671203613	0.7199194431304932	0.7199194431304932	25
38	tunnel_transcript	transcript	gpt2	 he had ever had in his life. He could still hear and feel that sharp metal ripping explosion, that searing wave of	 heat	pain	0.31311148405075073	5.809853553771973	0.029576674103736877	0.15481235086917877	25
39	tunnel_transcript	transcript	gpt2	 had ever had in his life. He could still hear and feel that sharp metal ripping explosion, that searing wave of heat	.	that	3.4717400074005127	4.30801248550415	0.09162883460521698	0.17602193355560303	25
40	tunnel_transcript	transcript	gpt2	 ever had in his life. He could still hear and feel that sharp metal ripping explosion, that searing wave of heat.	 He	He	2.3917553424835205	3.9408669471740723	0.22117622196674347	0.22117622196674347	25
41	tunnel_transcript	transcript	gpt2	 had in his life. He could still hear and feel that sharp metal ripping explosion, that searing wave of heat. He	 sat	could	1.5578193664550781	3.9265835285186768	0.00176027393899858	0.26200833916664124	25
42	tunnel_transcript	transcript	gpt2	 in his life. He could still hear and feel that sharp metal ripping explosion, that searing wave of heat. He sat	 up	there	6.403176784515381	3.5588152408599854	0.11887487769126892	0.1799342930316925	25
43	tunnel_transcript	transcript	gpt2	 his life. He could still hear and feel that sharp metal ripping explosion, that searing wave of heat. He sat up	.	and	2.116971492767334	3.0798087120056152	0.03851168975234032	0.2931079566478729	25
44	tunnel_transcript	transcript	gpt2	 life. He could still hear and feel that sharp metal ripping explosion, that searing wave of heat. He sat up.	 Mary	He	3.1674726009368896	4.048707008361816	6.566639785887673e-05	0.1996065229177475	25
45	tunnel_transcript	transcript	gpt2	. He could still hear and feel that sharp metal ripping explosion, that searing wave of heat. He sat up. Mary	,	was	9.933595657348633	5.510125637054443	0.02660156972706318	0.10434947907924652	25
46	tunnel_transcript	transcript	gpt2	 He could still hear and feel that sharp metal ripping explosion, that searing wave of heat. He sat up. Mary,	 Mary	who	3.616370677947998	5.725283145904541	0.00836456473916769	0.10349729657173157	25
47	tunnel_transcript	transcript	gpt2	 could still hear and feel that sharp metal ripping explosion, that searing wave of heat. He sat up. Mary, Mary	,	,	5.097469329833984	4.456654071807861	0.2592531740665436	0.2592531740665436	25
48	tunnel_transcript	transcript	gpt2	 still hear and feel that sharp metal ripping explosion, that searing wave of heat. He sat up. Mary, Mary,	 Mary	Mary	1.2722246646881104	5.220308780670166	0.2326027750968933	0.2326027750968933	25
49	tunnel_transcript	transcript	gpt2	 hear and feel that sharp metal ripping explosion, that searing wave of heat. He sat up. Mary, Mary, Mary	,	,	1.6339141130447388	2.535665988922119	0.45260435342788696	0.45260435342788696	25
50	tunnel_transcript	transcript	gpt2	 and feel that sharp metal ripping explosion, that searing wave of heat. He sat up. Mary, Mary, Mary,	 where	Mary	0.7922250032424927	5.337970733642578	0.00162518210709095	0.20458845794200897	25
51	tunnel_transcript	transcript	gpt2	 feel that sharp metal ripping explosion, that searing wave of heat. He sat up. Mary, Mary, Mary, where	 are	are	6.505322456359863	3.679871082305908	0.120420902967453	0.120420902967453	25
52	tunnel_transcript	transcript	gpt2	 that sharp metal ripping explosion, that searing wave of heat. He sat up. Mary, Mary, Mary, where are	 you	you	2.2790260314941406	1.3495782613754272	0.6867561936378479	0.6867561936378479	25
53	tunnel_transcript	transcript	gpt2	 sharp metal ripping explosion, that searing wave of heat. He sat up. Mary, Mary, Mary, where are you	?	?	0.38076290488243103	2.958949089050293	0.3310815095901489	0.3310815095901489	25
54	tunnel_transcript	transcript	gpt2	 metal ripping explosion, that searing wave of heat. He sat up. Mary, Mary, Mary, where are you?	 Guy	"
"	1.1338169574737549	5.241365909576416	7.457473111571744e-05	0.09632275253534317	25
55	tunnel_transcript	transcript	gpt2	 ripping explosion, that searing wave of heat. He sat up. Mary, Mary, Mary, where are you? Guy	,	,	9.721207618713379	5.008360385894775	0.24799099564552307	0.24799099564552307	25
56	tunnel_transcript	transcript	gpt2	 explosion, that searing wave of heat. He sat up. Mary, Mary, Mary, where are you? Guy,	 what	Guy	1.3112859725952148	4.689611911773682	0.04176514968276024	0.15217149257659912	25
57	tunnel_transcript	transcript	gpt2	, that searing wave of heat. He sat up. Mary, Mary, Mary, where are you? Guy, what	's	are	3.26308012008667	2.5818612575531006	0.25838831067085266	0.33295878767967224	25
58	tunnel_transcript	transcript	gpt2	 that searing wave of heat. He sat up. Mary, Mary, Mary, where are you? Guy, what's	 wrong	going	1.378207802772522	2.4767751693725586	0.233676478266716	0.2716657221317291	25
59	tunnel_transcript	transcript	gpt2	 searing wave of heat. He sat up. Mary, Mary, Mary, where are you? Guy, what's wrong	?	?	1.3603051900863647	1.5409069061279297	0.6594187617301941	0.6594187617301941	25
60	tunnel_transcript	transcript	gpt2	aring wave of heat. He sat up. Mary, Mary, Mary, where are you? Guy, what's wrong?	 You	I	0.3955702781677246	5.368629455566406	0.042588990181684494	0.07728951424360275	25
61	tunnel_transcript	transcript	gpt2	 wave of heat. He sat up. Mary, Mary, Mary, where are you? Guy, what's wrong? You	're	're	3.1558375358581543	4.102468490600586	0.2598626911640167	0.2598626911640167	25
62	tunnel_transcript	transcript	gpt2	 of heat. He sat up. Mary, Mary, Mary, where are you? Guy, what's wrong? You're	 trembling	not	1.314768671989441	5.538886070251465	0.00045122826122678816	0.07423344999551773	25
63	tunnel_transcript	transcript	gpt2	 heat. He sat up. Mary, Mary, Mary, where are you? Guy, what's wrong? You're trembling	.	.	7.686936855316162	2.396643877029419	0.5207507610321045	0.5207507610321045	25
64	tunnel_transcript	transcript	gpt2	. He sat up. Mary, Mary, Mary, where are you? Guy, what's wrong? You're trembling.	 Where	Guy	0.6501634120941162	4.829896926879883	0.011013112962245941	0.14298811554908752	25
65	tunnel_transcript	transcript	gpt2	 He sat up. Mary, Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where	 were	are	4.4689130783081055	1.7595741748809814	0.011032807640731335	0.5763540267944336	25
66	tunnel_transcript	transcript	gpt2	 sat up. Mary, Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where were	 you	you	4.624526500701904	0.6327919960021973	0.8886659741401672	0.8886659741401672	25
67	tunnel_transcript	transcript	gpt2	 up. Mary, Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where were you	?	?	0.12298659980297089	2.9162344932556152	0.4189430773258209	0.4189430773258209	25
68	tunnel_transcript	transcript	gpt2	. Mary, Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where were you?	 In	Mary	0.9769930839538574	5.299180507659912	0.002246998017653823	0.07307028770446777	25
69	tunnel_transcript	transcript	gpt2	 Mary, Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where were you? In	 the	the	6.080813407897949	3.8477303981781006	0.39866864681243896	0.39866864681243896	25
70	tunnel_transcript	transcript	gpt2	, Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where were you? In the	 kitchen	middle	0.8831157684326172	6.749024391174316	0.026906203478574753	0.03370239585638046	25
71	tunnel_transcript	transcript	gpt2	 Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where were you? In the kitchen	 cooking	?	3.661587715148926	1.9904714822769165	0.000122006495075766	0.4252656400203705	25
72	tunnel_transcript	transcript	gpt2	, Mary, where are you? Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking	 breakfast	?	8.958596229553223	3.8309881687164307	0.024469470605254173	0.21315893530845642	25
73	tunnel_transcript	transcript	gpt2	 Mary, where are you? Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast	.	?	3.5648202896118164	2.922062635421753	0.1598418802022934	0.34913474321365356	25
74	tunnel_transcript	transcript	gpt2	, where are you? Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast.	 What	I	1.8728296756744385	5.382503032684326	0.04076842591166496	0.08206095546483994	25
75	tunnel_transcript	transcript	gpt2	 where are you? Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What	 is	's	3.120110511779785	3.055859327316284	0.051851775497198105	0.3299385607242584	25
76	tunnel_transcript	transcript	gpt2	 are you? Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is	 it	it	3.1217942237854004	2.4789559841156006	0.2601551115512848	0.2601551115512848	25
77	tunnel_transcript	transcript	gpt2	 you? Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is it	?	?	1.352683663368225	2.3816030025482178	0.47528067231178284	0.47528067231178284	25
78	tunnel_transcript	transcript	gpt2	? Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is it?	 I	You	0.7763075232505798	5.223543167114258	0.07682278752326965	0.07957404851913452	25
79	tunnel_transcript	transcript	gpt2	 Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is it? I	 don	'm	2.671535015106201	4.045660972595215	0.08805570006370544	0.22195036709308624	25
80	tunnel_transcript	transcript	gpt2	, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is it? I don	�	't	2.4546539783477783	0.0054935854859650135	9.256451960482082e-08	0.9995406866073608	25
81	tunnel_transcript	transcript	gpt2	 what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is it? I don�	�	�	16.239675521850586	2.5569381713867188	0.00018733921751845628	0.18728019297122955	25
82	tunnel_transcript	transcript	gpt2	's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is it? I don’	t	�	8.590821266174316	3.6074414253234863	0.20771367847919464	0.3157869577407837	25
83	tunnel_transcript	transcript	gpt2	 wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is it? I don’t	 know	know	1.5171880722045898	2.2281599044799805	0.561940610408783	0.561940610408783	25
84	tunnel_transcript	transcript	gpt2	? You're trembling. Where were you? In the kitchen cooking breakfast. What is it? I don’t know	,	.	0.5601484179496765	2.079580783843994	0.08482395857572556	0.5994375944137573	25
85	tunnel_transcript	transcript	gpt2	 You're trembling. Where were you? In the kitchen cooking breakfast. What is it? I don’t know,	 a	I	2.436934471130371	3.9401299953460693	0.004270436707884073	0.28653326630592346	25
86	tunnel_transcript	transcript	gpt2	're trembling. Where were you? In the kitchen cooking breakfast. What is it? I don’t know, a	 dream	little	5.548946857452393	7.199001312255859	0.0026679837610572577	0.041305072605609894	25
87	tunnel_transcript	transcript	gpt2	 trembling. Where were you? In the kitchen cooking breakfast. What is it? I don’t know, a dream	,	.	6.049731254577637	3.394096612930298	0.11585180461406708	0.3297617733478546	25
88	tunnel_transcript	transcript	gpt2	. Where were you? In the kitchen cooking breakfast. What is it? I don’t know, a dream,	 I	but	2.200570821762085	4.359147071838379	0.10455726087093353	0.23655645549297333	25
89	tunnel_transcript	transcript	gpt2	 Where were you? In the kitchen cooking breakfast. What is it? I don’t know, a dream, I	 guess	don	2.2452640533447266	3.801116943359375	0.049370575696229935	0.1904241293668747	25
90	tunnel_transcript	transcript	gpt2	 were you? In the kitchen cooking breakfast. What is it? I don’t know, a dream, I guess	,	.	3.02392578125	2.162895441055298	0.1252335011959076	0.55120450258255	25
91	tunnel_transcript	transcript	gpt2	 you? In the kitchen cooking breakfast. What is it? I don’t know, a dream, I guess,	 an	but	1.9897329807281494	3.399712085723877	0.0014911630423739552	0.47320109605789185	25
92	tunnel_transcript	transcript	gpt2	? In the kitchen cooking breakfast. What is it? I don’t know, a dream, I guess, an	 explosion	idea	6.431880950927734	6.197531700134277	0.00039703576476313174	0.058240167796611786	25
93	tunnel_transcript	transcript	gpt2	 In the kitchen cooking breakfast. What is it? I don’t know, a dream, I guess, an explosion	.	of	7.762700080871582	3.31233811378479	0.14234477281570435	0.2682601511478424	25
94	tunnel_transcript	transcript	gpt2	 the kitchen cooking breakfast. What is it? I don’t know, a dream, I guess, an explosion.	 Did	I	2.1520204544067383	4.745161533355713	0.0028583677485585213	0.17079965770244598	25
95	tunnel_transcript	transcript	gpt2	 kitchen cooking breakfast. What is it? I don’t know, a dream, I guess, an explosion. Did	 you	you	5.974503517150879	3.0316357612609863	0.3464916944503784	0.3464916944503784	25
96	tunnel_transcript	transcript	gpt2	 cooking breakfast. What is it? I don’t know, a dream, I guess, an explosion. Did you	 say	see	0.9578078985214233	4.533867835998535	0.010053511708974838	0.09400517493486404	25
97	tunnel_transcript	transcript	gpt2	 breakfast. What is it? I don’t know, a dream, I guess, an explosion. Did you say	 an	that	4.571609973907471	4.589717388153076	0.010906029492616653	0.16670431196689606	25
98	tunnel_transcript	transcript	gpt2	. What is it? I don’t know, a dream, I guess, an explosion. Did you say an	 explosion	explosion	4.344842910766602	0.7891000509262085	0.9167115092277527	0.9167115092277527	25
99	tunnel_transcript	transcript	gpt2	 What is it? I don’t know, a dream, I guess, an explosion. Did you say an explosion	?	?	0.0929277315735817	1.3778386116027832	0.7647246718406677	0.7647246718406677	25
100	tunnel_transcript	transcript	gpt2	 is it? I don’t know, a dream, I guess, an explosion. Did you say an explosion?	 Yes	I	0.4347779452800751	4.828513145446777	0.004270429257303476	0.16205894947052002	25
101	tunnel_transcript	transcript	gpt2	 it? I don’t know, a dream, I guess, an explosion. Did you say an explosion? Yes	.	,	5.526022911071777	1.7793196439743042	0.2476288229227066	0.5499326586723328	25
102	tunnel_transcript	transcript	gpt2	? I don’t know, a dream, I guess, an explosion. Did you say an explosion? Yes.	 But	I	1.2533516883850098	4.647974491119385	0.024183323606848717	0.17934751510620117	25
103	tunnel_transcript	transcript	gpt2	 I don’t know, a dream, I guess, an explosion. Did you say an explosion? Yes. But	 that	I	3.7486066818237305	4.079212665557861	0.04521021619439125	0.21367132663726807	25
104	tunnel_transcript	transcript	gpt2	 don’t know, a dream, I guess, an explosion. Did you say an explosion? Yes. But that	's	's	3.0379061698913574	3.369938373565674	0.37971973419189453	0.37971973419189453	25
105	tunnel_transcript	transcript	gpt2	’t know, a dream, I guess, an explosion. Did you say an explosion? Yes. But that's	 the	not	0.823371171951294	4.220391750335693	0.06782767921686172	0.19512522220611572	25
106	tunnel_transcript	transcript	gpt2	�t know, a dream, I guess, an explosion. Did you say an explosion? Yes. But that's the	 dream	way	2.6264808177948	5.655089378356934	0.044843342155218124	0.11278345435857773	25
107	tunnel_transcript	transcript	gpt2	t know, a dream, I guess, an explosion. Did you say an explosion? Yes. But that's the dream	 I	.	3.2283220291137695	2.8907630443573	0.07137206196784973	0.38677096366882324	25
108	tunnel_transcript	transcript	gpt2	 know, a dream, I guess, an explosion. Did you say an explosion? Yes. But that's the dream I	 had	'm	2.5961105823516846	3.8802666664123535	0.09462945908308029	0.18828217685222626	25
109	tunnel_transcript	transcript	gpt2	, a dream, I guess, an explosion. Did you say an explosion? Yes. But that's the dream I had	.	.	2.2153637409210205	3.37424898147583	0.31156671047210693	0.31156671047210693	25
110	tunnel_transcript	transcript	gpt2	 a dream, I guess, an explosion. Did you say an explosion? Yes. But that's the dream I had.	 What	I	1.2171645164489746	4.30259895324707	0.010116534307599068	0.1935008466243744	25
111	tunnel_transcript	transcript	gpt2	 dream, I guess, an explosion. Did you say an explosion? Yes. But that's the dream I had. What	?	if	4.512670040130615	3.945120096206665	0.009931769222021103	0.10926536470651627	25
112	tunnel_transcript	transcript	gpt2	, I guess, an explosion. Did you say an explosion? Yes. But that's the dream I had. What?	 I	I	5.135880470275879	4.787567615509033	0.11546280235052109	0.11546280235052109	25
113	tunnel_transcript	transcript	gpt2	 I guess, an explosion. Did you say an explosion? Yes. But that's the dream I had. What? I	 dreamed	don	2.1596450805664062	3.9090123176574707	0.0007745775510556996	0.13328386843204498	25
114	tunnel_transcript	transcript	gpt2	 guess, an explosion. Did you say an explosion? Yes. But that's the dream I had. What? I dreamed	 there	of	6.788817405700684	2.9194400310516357	0.0049051567912101746	0.30042126774787903	25
115	tunnel_transcript	transcript	gpt2	, an explosion. Did you say an explosion? Yes. But that's the dream I had. What? I dreamed there	 was	was	5.3994646072387695	2.7013285160064697	0.3287853002548218	0.3287853002548218	25
116	tunnel_transcript	transcript	gpt2	 an explosion. Did you say an explosion? Yes. But that's the dream I had. What? I dreamed there was	 a	a	1.1077739000320435	2.6562225818634033	0.43793895840644836	0.43793895840644836	25
117	tunnel_transcript	transcript	gpt2	 explosion. Did you say an explosion? Yes. But that's the dream I had. What? I dreamed there was a	 big	bomb	0.8930528163909912	6.380654335021973	0.0298859141767025	0.10165809094905853	25
118	tunnel_transcript	transcript	gpt2	. Did you say an explosion? Yes. But that's the dream I had. What? I dreamed there was a big	 explosion	explosion	3.3767130374908447	4.152529716491699	0.43641552329063416	0.43641552329063416	25
119	tunnel_transcript	transcript	gpt2	 Did you say an explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion	 and	.	0.7275656461715698	2.77573561668396	0.04128163307905197	0.41028422117233276	25
120	tunnel_transcript	transcript	gpt2	 you say an explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and	 then	I	3.12699556350708	3.346428871154785	0.10777222365140915	0.3152485191822052	25
121	tunnel_transcript	transcript	gpt2	 say an explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and then	 something	I	2.205646514892578	3.5064239501953125	0.009121946059167385	0.32187631726264954	25
122	tunnel_transcript	transcript	gpt2	 an explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and then something	 sort	happened	4.676529884338379	4.754098415374756	0.0008334062295034528	0.1582530438899994	25
123	tunnel_transcript	transcript	gpt2	 explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and then something sort	 of	of	7.267004489898682	0.1451483964920044	0.9744291305541992	0.9744291305541992	25
124	tunnel_transcript	transcript	gpt2	? Yes. But that's the dream I had. What? I dreamed there was a big explosion and then something sort of	 hit	happened	0.028044944629073143	6.046207427978516	0.016606928780674934	0.09791695326566696	25
125	tunnel_transcript	transcript	gpt2	 Yes. But that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit	 me	me	4.136232376098633	2.6889092922210693	0.38919463753700256	0.38919463753700256	25
126	tunnel_transcript	transcript	gpt2	. But that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit me	 on	.	0.9848561882972717	3.006531238555908	0.014440907165408134	0.3266810476779938	25
127	tunnel_transcript	transcript	gpt2	 But that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on	 the	the	4.214461326599121	1.3935869932174683	0.6982454061508179	0.6982454061508179	25
128	tunnel_transcript	transcript	gpt2	 that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the	 head	head	0.32191726565361023	2.4026944637298584	0.583418071269989	0.583418071269989	25
129	tunnel_transcript	transcript	gpt2	's the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head	.	.	0.5426424741744995	2.4576303958892822	0.41176390647888184	0.41176390647888184	25
130	tunnel_transcript	transcript	gpt2	 the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head.	 Holy	I	0.869584321975708	3.397542715072632	3.6780918890144676e-05	0.3303573429584503	25
131	tunnel_transcript	transcript	gpt2	 dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy	 smokes	shit	10.01712703704834	2.8120110034942627	0.008158605545759201	0.42942389845848083	25
132	tunnel_transcript	transcript	gpt2	 I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes	,	.	4.879499435424805	2.19722843170166	0.24613726139068604	0.4262745678424835	25
133	tunnel_transcript	transcript	gpt2	 had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes,	 maybe	I	1.371126413345337	5.240388870239258	0.002180267358198762	0.16209684312343597	25
134	tunnel_transcript	transcript	gpt2	. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe	,	I	6.184081077575684	3.8694908618927	0.016174297779798508	0.21068009734153748	25
135	tunnel_transcript	transcript	gpt2	 What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe,	 maybe	but	4.200207710266113	3.751664161682129	0.05582808330655098	0.31383582949638367	25
136	tunnel_transcript	transcript	gpt2	? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe	 there	not	2.9594151973724365	3.5435924530029297	0.03222630172967911	0.17186647653579712	25
