	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
12	21styear	gpt2	small bungalow off of La Cienega Clara serves homemade chili and chips in red plastic	 bowls	bowls	 cups	5.488163471221924	4.835818290710449	0.01855204813182354	0.1411576122045517	15	align_upper
13	21styear	gpt2	bungalow off of La Cienega Clara serves homemade chili and chips in red plastic bowls	 wine	wine	.	5.964089870452881	2.734774589538574	2.645557287905831e-06	0.482065349817276	15	align_upper
14	21styear	gpt2	off of La Cienega Clara serves homemade chili and chips in red plastic bowls wine	 in	in	 glasses	6.208892345428467	4.24576997756958	0.008562155067920685	0.29442545771598816	15	align_upper
15	21styear	gpt2	of La Cienega Clara serves homemade chili and chips in red plastic bowls wine in	 blue	blue	 a	6.364283084869385	5.057145118713379	0.003615034045651555	0.24546939134597778	15	align_upper
16	21styear	gpt2	La Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue	 plastic	plastic	 plastic	6.475315093994141	4.687113285064697	0.2743801772594452	0.2743801772594452	15	align_upper
17	21styear	gpt2	Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue plastic	 The	The	 cups	6.708855152130127	4.737024784088135	2.062484600173775e-05	0.169625923037529	15	align_upper
18	21styear	gpt2	Clara serves homemade chili and chips in red plastic bowls wine in blue plastic The	 colors	colors	 restaurant	6.765457630157471	8.341612815856934	0.0005004280246794224	0.007987095974385738	15	align_upper
19	21styear	gpt2	serves homemade chili and chips in red plastic bowls wine in blue plastic The colors	 don	don't	 are	6.6182050704956055	3.8129119873046875	0.0031358846463263035	0.2547766864299774	15	align_upper
20	21styear	gpt2	homemade chili and chips in red plastic bowls wine in blue plastic The colors don't	 match	match	 match	6.170399188995361	4.170223236083984	0.12921620905399323	0.12921620905399323	15	align_upper
21	21styear	gpt2	chili and chips in red plastic bowls wine in blue plastic The colors don't match	 and	and	 the	6.138289928436279	4.129754066467285	0.032847777009010315	0.130670964717865	15	align_upper
22	21styear	gpt2	and chips in red plastic bowls wine in blue plastic The colors don't match and	 the	the	 the	5.863325595855713	4.682106018066406	0.2059866189956665	0.2059866189956665	15	align_upper
23	21styear	gpt2	chips in red plastic bowls wine in blue plastic The colors don't match and the	 cups	cups	 taste	5.62215518951416	7.0904059410095215	0.005625932011753321	0.028631502762436867	15	align_upper
24	21styear	gpt2	in red plastic bowls wine in blue plastic The colors don't match and the cups	 are	are	 are	5.6844587326049805	3.550469160079956	0.2764689326286316	0.2764689326286316	15	align_upper
25	21styear	gpt2	red plastic bowls wine in blue plastic The colors don't match and the cups are	 too	too	 too	5.582117080688477	5.682312965393066	0.09667835384607315	0.09667835384607315	15	align_upper
26	21styear	gpt2	plastic bowls wine in blue plastic The colors don't match and the cups are too	 big	big	 small	5.447545528411865	4.046572685241699	0.11062846332788467	0.25488054752349854	15	align_upper
27	21styear	gpt2	bowls wine in blue plastic The colors don't match and the cups are too big	 to	to	.	4.963994979858398	3.757373809814453	0.08339425921440125	0.18669283390045166	15	align_upper
28	21styear	gpt2	wine in blue plastic The colors don't match and the cups are too big to	 serve	serve	 fit	4.337945938110352	3.3783414363861084	0.0008764240192249417	0.3734322190284729	15	align_upper
29	21styear	gpt2	in blue plastic The colors don't match and the cups are too big to serve	 wine	wine	.	4.569371223449707	4.621499538421631	0.00021897016267757863	0.244231715798378	15	align_upper
30	21styear	gpt2	blue plastic The colors don't match and the cups are too big to serve wine	 You	You	.	4.727421760559082	3.4623868465423584	0.0006423845770768821	0.41878873109817505	15	align_upper
31	21styear	gpt2	plastic The colors don't match and the cups are too big to serve wine You	 didn	didn't	 can	5.08249568939209	3.7137746810913086	0.006888567004352808	0.18910492956638336	15	align_upper
32	21styear	gpt2	The colors don't match and the cups are too big to serve wine You didn't	 get	get	 know	4.6100287437438965	4.650078773498535	0.06675653904676437	0.08109342306852341	15	align_upper
33	21styear	gpt2	colors don't match and the cups are too big to serve wine You didn't get	 half	half	 the	4.6758856773376465	3.9600677490234375	0.0008694627322256565	0.22256463766098022	15	align_upper
34	21styear	gpt2	don't match and the cups are too big to serve wine You didn't get half	 the	the	 the	5.19895601272583	2.9244332313537598	0.3354480266571045	0.3354480266571045	15	align_upper
35	21styear	gpt2	match and the cups are too big to serve wine You didn't get half the	 things	things	 wine	4.990269184112549	6.313945770263672	0.00417715311050415	0.07846549898386002	15	align_upper
36	21styear	gpt2	and the cups are too big to serve wine You didn't get half the things	 on	on	 you	5.106883525848389	3.655999183654785	0.010888953693211079	0.3529416024684906	15	align_upper
37	21styear	gpt2	the cups are too big to serve wine You didn't get half the things on	 my	my	 the	5.207949638366699	3.35268235206604	0.01956343464553356	0.3644504249095917	15	align_upper
38	21styear	gpt2	cups are too big to serve wine You didn't get half the things on my	 list	list	 list	5.270119667053223	5.262409687042236	0.1961597502231598	0.1961597502231598	15	align_upper
39	21styear	gpt2	are too big to serve wine You didn't get half the things on my list	 she	she	.	4.93572473526001	4.703476905822754	0.00022642691328655928	0.13263781368732452	15	align_upper
40	21styear	gpt2	too big to serve wine You didn't get half the things on my list she	 his	hisses	 said	5.364259719848633	4.397854804992676	9.24914002098376e-06	0.2750376760959625	15	align_upper
41	21styear	gpt2	big to serve wine You didn't get half the things on my list she hisses	 at	at	.	5.811690807342529	5.881128787994385	0.010123004205524921	0.07642734795808792	15	align_upper
42	21styear	gpt2	to serve wine You didn't get half the things on my list she hisses at	 Gary	Gary	 me	5.762670516967773	3.0282630920410156	4.799838734470541e-06	0.33163362741470337	15	align_upper
43	21styear	gpt2	serve wine You didn't get half the things on my list she hisses at Gary	 as	as	's	6.078796863555908	5.862599849700928	0.004346407484263182	0.12865036725997925	15	align_upper
44	21styear	gpt2	wine You didn't get half the things on my list she hisses at Gary as	 he	he	 she	5.449425220489502	4.457817554473877	0.1000310555100441	0.1040864884853363	15	align_upper
45	21styear	gpt2	You didn't get half the things on my list she hisses at Gary as he	 passes	passes	's	5.197512626647949	5.534623622894287	0.0022885077632963657	0.12703993916511536	15	align_upper
46	21styear	gpt2	didn't get half the things on my list she hisses at Gary as he passes	 He	He	 by	5.236433506011963	3.4289391040802	2.4633900466142222e-05	0.25666704773902893	15	align_upper
47	21styear	gpt2	get half the things on my list she hisses at Gary as he passes He	 shrug	shrugs	's	5.943953037261963	6.195528984069824	0.0002979847486130893	0.07150907814502716	15	align_upper
48	21styear	gpt2	half the things on my list she hisses at Gary as he passes He shrugs	 No	No	 and	5.747039318084717	4.147451877593994	0.003105452749878168	0.17828509211540222	15	align_upper
49	21styear	gpt2	the things on my list she hisses at Gary as he passes He shrugs No	 one	one	,	6.081165790557861	6.292339324951172	0.05538174510002136	0.0855645015835762	15	align_upper
50	21styear	gpt2	things on my list she hisses at Gary as he passes He shrugs No one	 seems	seems	 knows	5.572129726409912	5.363068580627441	0.021050650626420975	0.05342762544751167	15	align_upper
51	21styear	gpt2	on my list she hisses at Gary as he passes He shrugs No one seems	 to	to	 to	6.031021595001221	1.5767366886138916	0.7916697859764099	0.7916697859764099	15	align_upper
52	21styear	gpt2	my list she hisses at Gary as he passes He shrugs No one seems to	 mind	mind	 know	5.706884384155273	3.5526347160339355	0.06562043726444244	0.16778768599033356	15	align_upper
53	21styear	gpt2	list she hisses at Gary as he passes He shrugs No one seems to mind	 but	but	.	5.10794734954834	5.185981750488281	0.02090911939740181	0.16555193066596985	15	align_upper
54	21styear	gpt2	she hisses at Gary as he passes He shrugs No one seems to mind but	 her	her	 Gary	4.445306777954102	6.209000587463379	0.0032429820857942104	0.07556778192520142	15	align_upper
55	21styear	gpt2	hisses at Gary as he passes He shrugs No one seems to mind but her	 Did	Did	.	5.443756580352783	6.9638190269470215	3.7860598240513355e-05	0.1077829897403717	15	align_upper
56	21styear	gpt2	at Gary as he passes He shrugs No one seems to mind but her Did	 you	you	 you	5.880675792694092	3.5627028942108154	0.443166583776474	0.443166583776474	15	align_upper
57	21styear	gpt2	Gary as he passes He shrugs No one seems to mind but her Did you	 have	have	 know	4.893093585968018	4.502912998199463	0.022160770371556282	0.12133985012769699	15	align_upper
58	21styear	gpt2	as he passes He shrugs No one seems to mind but her Did you have	 to	to	 a	4.817464351654053	3.810898780822754	0.16600944101810455	0.22943037748336792	15	align_upper
59	21styear	gpt2	he passes He shrugs No one seems to mind but her Did you have to	 buy	buy	 go	4.996981620788574	5.590377330780029	0.00365157681517303	0.05091867968440056	15	align_upper
60	21styear	gpt2	passes He shrugs No one seems to mind but her Did you have to buy	 a	a	 a	4.664689540863037	4.386291980743408	0.10936803370714188	0.10936803370714188	15	align_upper
61	21styear	gpt2	He shrugs No one seems to mind but her Did you have to buy a	 four	four	 ticket	4.700773239135742	6.948012351989746	0.0004882410867139697	0.06075337156653404	15	align_upper
62	21styear	gpt2	shrugs No one seems to mind but her Did you have to buy a four	 hundred	hundred	-	4.911295413970947	3.759869337081909	0.002974166302010417	0.37369105219841003	15	align_upper
63	21styear	gpt2	No one seems to mind but her Did you have to buy a four hundred	 dollar	dollar	 and	4.8389105796813965	5.059512615203857	0.08123026043176651	0.1422126591205597	15	align_upper
64	21styear	gpt2	one seems to mind but her Did you have to buy a four hundred dollar	 bottle	bottle	 bill	5.203350067138672	6.420738697052002	0.012152853421866894	0.10997679084539413	15	align_upper
65	21styear	gpt2	seems to mind but her Did you have to buy a four hundred dollar bottle	 of	of	 of	5.4738850593566895	1.391497015953064	0.7772701978683472	0.7772701978683472	15	align_upper
66	21styear	gpt2	to mind but her Did you have to buy a four hundred dollar bottle of	 Scotch	Scotch	 wine	5.186146259307861	6.5175957679748535	0.00305540906265378	0.14829441905021667	15	align_upper
67	21styear	gpt2	mind but her Did you have to buy a four hundred dollar bottle of Scotch	 Gary	Gary	?	4.994081020355225	4.795266628265381	2.701545099625946e-06	0.12201724946498871	15	align_upper
68	21styear	gpt2	but her Did you have to buy a four hundred dollar bottle of Scotch Gary	 waves	waves	?	5.322812557220459	6.405344486236572	3.434434120208607e-06	0.1574929654598236	15	align_upper
69	21styear	gpt2	her Did you have to buy a four hundred dollar bottle of Scotch Gary waves	 away	away	 at	5.4810590744018555	3.514469623565674	0.0018863731529563665	0.21936993300914764	15	align_upper
70	21styear	gpt2	Did you have to buy a four hundred dollar bottle of Scotch Gary waves away	 her	her	 from	5.241161346435547	4.111300468444824	0.002580462023615837	0.13369819521903992	15	align_upper
71	21styear	gpt2	you have to buy a four hundred dollar bottle of Scotch Gary waves away her	 upset	upset	 hand	5.4454665184021	7.231841564178467	0.00012802533456124365	0.04670275002717972	15	align_upper
72	21styear	gpt2	have to buy a four hundred dollar bottle of Scotch Gary waves away her upset	 He	He	 face	5.926333904266357	5.8540873527526855	1.2841726857004687e-05	0.09177236258983612	15	align_upper
73	21styear	gpt2	to buy a four hundred dollar bottle of Scotch Gary waves away her upset He	 seems	seems	's	6.728064060211182	6.428255081176758	0.0005365522229112685	0.04725209251046181	15	align_upper
74	21styear	gpt2	buy a four hundred dollar bottle of Scotch Gary waves away her upset He seems	 distracted	distracted	 to	6.782021522521973	3.995967388153076	0.002896480495110154	0.45995253324508667	15	align_upper
75	21styear	gpt2	a four hundred dollar bottle of Scotch Gary waves away her upset He seems distracted	 Guilty	Guilty	 by	7.285354137420654	3.6260945796966553	1.0650728654582053e-06	0.29824215173721313	15	align_upper
76	21styear	gpt2	four hundred dollar bottle of Scotch Gary waves away her upset He seems distracted Guilty	 of	of	 Ple	8.094656944274902	5.669605731964111	0.024120431393384933	0.11598971486091614	15	align_upper
77	21styear	gpt2	hundred dollar bottle of Scotch Gary waves away her upset He seems distracted Guilty of	 something	something	 the	7.731158256530762	6.175076484680176	0.00473389495164156	0.10284512490034103	15	align_upper
78	21styear	gpt2	dollar bottle of Scotch Gary waves away her upset He seems distracted Guilty of something	 She	She	,	7.654246807098389	5.300526142120361	0.0136210136115551	0.1303684562444687	15	align_upper
79	21styear	gpt2	bottle of Scotch Gary waves away her upset He seems distracted Guilty of something She	 can	can	's	7.6938581466674805	5.7929182052612305	0.01297687366604805	0.09012822061777115	15	align_upper
80	21styear	gpt2	of Scotch Gary waves away her upset He seems distracted Guilty of something She can	 tell	tell	't	8.06509017944336	2.0329699516296387	0.0052751838229596615	0.7229166626930237	15	align_upper
81	21styear	gpt2	Scotch Gary waves away her upset He seems distracted Guilty of something She can tell	 by	by	 him	7.515176773071289	5.1701130867004395	0.01565742678940296	0.10260604321956635	15	align_upper
82	21styear	gpt2	Gary waves away her upset He seems distracted Guilty of something She can tell by	 the	the	 the	6.791941165924072	4.243101596832275	0.2432010918855667	0.2432010918855667	15	align_upper
83	21styear	gpt2	waves away her upset He seems distracted Guilty of something She can tell by the	 way	way	 way	7.185003757476807	6.5292205810546875	0.18319664895534515	0.18319664895534515	15	align_upper
84	21styear	gpt2	away her upset He seems distracted Guilty of something She can tell by the way	 he	he	 She	6.413876056671143	3.1100804805755615	0.14314702153205872	0.2258574366569519	15	align_upper
85	21styear	gpt2	her upset He seems distracted Guilty of something She can tell by the way he	 avoids	avoids	 looks	6.2547149658203125	4.922138214111328	0.0007087670383043587	0.18647347390651703	15	align_upper
86	21styear	gpt2	upset He seems distracted Guilty of something She can tell by the way he avoids	 her	her	 looking	6.397700786590576	5.408621311187744	0.06373383104801178	0.09427157789468765	15	align_upper
87	21styear	gpt2	He seems distracted Guilty of something She can tell by the way he avoids her	 Clara	Clara	.	6.3304362297058105	5.0399394035339355	5.735134323003876e-07	0.253819078207016	15	align_upper
88	21styear	gpt2	seems distracted Guilty of something She can tell by the way he avoids her Clara	 looks	looks	's	6.754950046539307	5.95146369934082	0.010612896643579006	0.10647816210985184	15	align_upper
89	21styear	gpt2	distracted Guilty of something She can tell by the way he avoids her Clara looks	 at	at	 like	6.619683265686035	5.063636779785156	0.052540164440870285	0.19139382243156433	15	align_upper
90	21styear	gpt2	Guilty of something She can tell by the way he avoids her Clara looks at	 her	her	 him	5.7840728759765625	2.2349798679351807	0.34510913491249084	0.40048325061798096	15	align_upper
91	21styear	gpt2	of something She can tell by the way he avoids her Clara looks at her	 face	face	 with	5.470639228820801	5.3128981590271	0.00604870542883873	0.11366406083106995	15	align_upper
92	21styear	gpt2	something She can tell by the way he avoids her Clara looks at her face	 in	in	.	4.90062952041626	3.350548028945923	0.024150902405381203	0.28260818123817444	15	align_upper
93	21styear	gpt2	She can tell by the way he avoids her Clara looks at her face in	 the	the	 the	4.639251232147217	4.620182991027832	0.16969521343708038	0.16969521343708038	15	align_upper
94	21styear	gpt2	can tell by the way he avoids her Clara looks at her face in the	 hallway	hallway	 mirror	4.998119831085205	2.37849497795105	0.0022584928665310144	0.7272068858146667	15	align_upper
95	21styear	gpt2	tell by the way he avoids her Clara looks at her face in the hallway	 mirror	mirror	.	5.5213189125061035	3.229994773864746	0.0006697916542179883	0.3451179265975952	15	align_upper
96	21styear	gpt2	by the way he avoids her Clara looks at her face in the hallway mirror	 She	She's	.	5.7373948097229	2.9456140995025635	0.00032478521461598575	0.41792333126068115	15	align_upper
97	21styear	gpt2	the way he avoids her Clara looks at her face in the hallway mirror She's	 thirty	thirty	 been	5.979997634887695	6.229506969451904	3.8767899241065606e-05	0.043775781989097595	15	align_upper
98	21styear	gpt2	way he avoids her Clara looks at her face in the hallway mirror She's thirty	 three	three	-	6.365950584411621	3.344705581665039	0.013221322558820248	0.2944142818450928	15	align_upper
99	21styear	gpt2	he avoids her Clara looks at her face in the hallway mirror She's thirty three	 years	years	 years	6.315457820892334	3.3188812732696533	0.3063015043735504	0.3063015043735504	15	align_upper
100	21styear	gpt2	avoids her Clara looks at her face in the hallway mirror She's thirty three years	 old	old	 old	6.321140289306641	0.619457483291626	0.8879584074020386	0.8879584074020386	15	align_upper
101	21styear	gpt2	her Clara looks at her face in the hallway mirror She's thirty three years old	 She	She's	 and	5.139774799346924	2.572334051132202	0.01256907731294632	0.2827973961830139	15	align_upper
102	21styear	gpt2	Clara looks at her face in the hallway mirror She's thirty three years old She's	 slowly	slowly	 a	4.567704200744629	5.75722599029541	0.00024365834542550147	0.10290078073740005	15	align_upper
103	21styear	gpt2	looks at her face in the hallway mirror She's thirty three years old She's slowly	 getting	getting	 getting	4.656002044677734	5.5951995849609375	0.06475815922021866	0.06475815922021866	15	align_upper
104	21styear	gpt2	at her face in the hallway mirror She's thirty three years old She's slowly getting	 white	white	 older	4.822669506072998	2.731614589691162	2.417251562292222e-05	0.5557735562324524	15	align_upper
105	21styear	gpt2	her face in the hallway mirror She's thirty three years old She's slowly getting white	 hairs	hairs	 hair	5.324582099914551	3.9875314235687256	0.0029160419944673777	0.42756080627441406	15	align_upper
106	21styear	gpt2	face in the hallway mirror She's thirty three years old She's slowly getting white hairs	 in	in	 on	5.332982063293457	4.227650165557861	0.03325570747256279	0.3449050188064575	15	align_upper
107	21styear	gpt2	in the hallway mirror She's thirty three years old She's slowly getting white hairs in	 her	her	 her	5.527590751647949	0.9881819486618042	0.8356967568397522	0.8356967568397522	15	align_upper
108	21styear	gpt2	the hallway mirror She's thirty three years old She's slowly getting white hairs in her	 eyebrows	eyebrows	 face	5.692664623260498	4.310964107513428	0.003645853139460087	0.12740974128246307	15	align_upper
109	21styear	gpt2	hallway mirror She's thirty three years old She's slowly getting white hairs in her eyebrows	 She	She	 She	5.499675750732422	3.9654128551483154	0.356222540140152	0.356222540140152	15	align_upper
110	21styear	gpt2	mirror She's thirty three years old She's slowly getting white hairs in her eyebrows She	 feels	feels	's	5.287505626678467	2.0002028942108154	0.0011390909785404801	0.7335734367370605	15	align_upper
111	21styear	gpt2	She's thirty three years old She's slowly getting white hairs in her eyebrows She feels	 completely	completely	 like	5.0927557945251465	4.95125150680542	0.0013498282060027122	0.21159304678440094	15	align_upper
112	21styear	gpt2	thirty three years old She's slowly getting white hairs in her eyebrows She feels completely	 alone	alone	 white	5.701435565948486	6.064764499664307	0.013218400068581104	0.05027352273464203	15	align_upper
113	21styear	gpt2	three years old She's slowly getting white hairs in her eyebrows She feels completely alone	 Grad	Grad	 in	5.582859992980957	3.9629037380218506	1.1973126675002277e-05	0.20951421558856964	15	align_upper
114	21styear	gpt2	years old She's slowly getting white hairs in her eyebrows She feels completely alone Grad	 students	students	ually	6.1246113777160645	1.776691198348999	0.0005470173200592399	0.3761218190193176	15	align_upper
115	21styear	gpt2	old She's slowly getting white hairs in her eyebrows She feels completely alone Grad students	 fill	fill	 are	6.396856784820557	6.286784648895264	0.0005361841758713126	0.08305415511131287	15	align_upper
116	21styear	gpt2	She's slowly getting white hairs in her eyebrows She feels completely alone Grad students fill	 the	the	 the	6.319861888885498	2.4485769271850586	0.33056777715682983	0.33056777715682983	15	align_upper
117	21styear	gpt2	slowly getting white hairs in her eyebrows She feels completely alone Grad students fill the	 low	low	 room	6.557143688201904	4.5731916427612305	7.665722660021856e-05	0.34039613604545593	15	align_upper
118	21styear	gpt2	getting white hairs in her eyebrows She feels completely alone Grad students fill the low	 ceiling	ceiling	-	6.7196807861328125	5.102311134338379	0.0043110353872179985	0.22434420883655548	15	align_upper
119	21styear	gpt2	white hairs in her eyebrows She feels completely alone Grad students fill the low ceiling	 space	space	 of	6.805911540985107	5.160477161407471	6.400170241249725e-05	0.1408972442150116	15	align_upper
120	21styear	gpt2	hairs in her eyebrows She feels completely alone Grad students fill the low ceiling space	 chewing	chewing	 with	7.0136823654174805	5.453061103820801	1.3026175338382018e-06	0.08780985325574875	15	align_upper
121	21styear	gpt2	in her eyebrows She feels completely alone Grad students fill the low ceiling space chewing	 big	big	 on	7.873214244842529	3.245786428451538	0.0002905609435401857	0.5189329981803894	15	align_upper
122	21styear	gpt2	her eyebrows She feels completely alone Grad students fill the low ceiling space chewing big	 words	words	 mouths	8.205461502075195	5.843966960906982	0.01885210908949375	0.08795757591724396	15	align_upper
123	21styear	gpt2	eyebrows She feels completely alone Grad students fill the low ceiling space chewing big words	 and	and	 and	7.621622562408447	5.410455226898193	0.09815371036529541	0.09815371036529541	15	align_upper
124	21styear	gpt2	She feels completely alone Grad students fill the low ceiling space chewing big words and	 g	gesticulating	 laughing	7.393947601318359	7.235220909118652	0.0009742273250594735	0.021702013909816742	15	align_upper
125	21styear	gpt2	feels completely alone Grad students fill the low ceiling space chewing big words and gesticulating	 emphatically	emphatically	 in	6.797054290771484	5.24738073348999	3.719063170137815e-05	0.09118356555700302	15	align_upper
126	21styear	gpt2	completely alone Grad students fill the low ceiling space chewing big words and gesticulating emphatically	 Gary	Gary's	.	6.825936317443848	3.2040703296661377	8.463155154458946e-07	0.2977299988269806	15	align_upper
127	21styear	gpt2	alone Grad students fill the low ceiling space chewing big words and gesticulating emphatically Gary's	 face	face	 face	7.1465067863464355	7.514591217041016	0.038709212094545364	0.038709212094545364	15	align_upper
128	21styear	gpt2	Grad students fill the low ceiling space chewing big words and gesticulating emphatically Gary's face	 looks	looks	.	6.539267539978027	4.393369197845459	0.004220967646688223	0.2968555688858032	15	align_upper
129	21styear	gpt2	students fill the low ceiling space chewing big words and gesticulating emphatically Gary's face looks	 up	up	 like	6.304041862487793	5.803425312042236	0.014254770241677761	0.19041559100151062	15	align_upper
130	21styear	gpt2	fill the low ceiling space chewing big words and gesticulating emphatically Gary's face looks up	 from	from	 at	6.32296895980835	2.946669101715088	0.09771218150854111	0.33859384059906006	15	align_upper
131	21styear	gpt2	the low ceiling space chewing big words and gesticulating emphatically Gary's face looks up from	 the	the	 his	6.245261192321777	3.3893556594848633	0.2649184465408325	0.340884268283844	15	align_upper
132	21styear	gpt2	low ceiling space chewing big words and gesticulating emphatically Gary's face looks up from the	 photo	photo	 table	6.1579694747924805	7.3806281089782715	0.004401916638016701	0.02095363847911358	15	align_upper
133	21styear	gpt2	ceiling space chewing big words and gesticulating emphatically Gary's face looks up from the photo	 his	his	.	6.051182270050049	3.7403736114501953	0.0009244457469321787	0.3295299708843231	15	align_upper
134	21styear	gpt2	space chewing big words and gesticulating emphatically Gary's face looks up from the photo his	 parents	parents	 mother	5.930534839630127	5.958118438720703	0.018465464934706688	0.07557977735996246	15	align_upper
135	21styear	gpt2	chewing big words and gesticulating emphatically Gary's face looks up from the photo his parents	 have	have	 took	5.520451545715332	3.928618907928467	0.072345070540905	0.275393545627594	15	align_upper
136	21styear	gpt2	big words and gesticulating emphatically Gary's face looks up from the photo his parents have	 framed	framed	 taken	5.369329929351807	2.2493085861206055	0.0008783041266724467	0.6430454254150391	15	align_upper
137	21styear	gpt2	words and gesticulating emphatically Gary's face looks up from the photo his parents have framed	 in	in	.	5.455578804016113	3.163043975830078	0.05151563510298729	0.31402722001075745	15	align_upper
138	21styear	gpt2	and gesticulating emphatically Gary's face looks up from the photo his parents have framed in	 expensive	expensive	 the	5.406317234039307	4.002036094665527	8.602235539001413e-06	0.2167363315820694	15	align_upper
139	21styear	gpt2	gesticulating emphatically Gary's face looks up from the photo his parents have framed in expensive	 mah	mahogany	 black	6.675326347351074	7.095110893249512	4.524348332779482e-05	0.030314313247799873	15	align_upper
140	21styear	gpt2	emphatically Gary's face looks up from the photo his parents have framed in expensive mahogany	 El	Elated	.	5.539933681488037	4.6815948486328125	9.438216693524737e-06	0.25730469822883606	15	align_upper
141	21styear	gpt2	Gary's face looks up from the photo his parents have framed in expensive mahogany Elated	 graduating	graduating	 paper	5.302981376647949	7.486254692077637	2.3838354934468953e-07	0.019845766946673393	15	align_upper
142	21styear	gpt2	face looks up from the photo his parents have framed in expensive mahogany Elated graduating	 cap	cap	 gown	6.243027210235596	4.981418609619141	0.002069508656859398	0.16443279385566711	15	align_upper
143	21styear	gpt2	looks up from the photo his parents have framed in expensive mahogany Elated graduating cap	 and	and	es	6.023844242095947	4.704986095428467	0.10542638599872589	0.13180623948574066	15	align_upper
144	21styear	gpt2	up from the photo his parents have framed in expensive mahogany Elated graduating cap and	 gown	gown	 gown	6.240764617919922	6.458349704742432	0.08939952403306961	0.08939952403306961	15	align_upper
145	21styear	gpt2	from the photo his parents have framed in expensive mahogany Elated graduating cap and gown	 and	and	s	6.019716739654541	1.9250097274780273	0.0107825743034482	0.6886377930641174	15	align_upper
146	21styear	gpt2	the photo his parents have framed in expensive mahogany Elated graduating cap and gown and	 all	all	 his	6.335817813873291	6.914709568023682	0.0035079193767160177	0.05223538354039192	15	align_upper
147	21styear	gpt2	photo his parents have framed in expensive mahogany Elated graduating cap and gown and all	 To	Toasts	.	6.28068208694458	5.343951225280762	1.842621372816211e-06	0.11885048449039459	15	align_upper
148	21styear	gpt2	his parents have framed in expensive mahogany Elated graduating cap and gown and all Toasts	 and	and	 of	6.884283065795898	5.510572910308838	0.05297442525625229	0.12667635083198547	15	align_upper
149	21styear	gpt2	parents have framed in expensive mahogany Elated graduating cap and gown and all Toasts and	 more	more	 T	6.650967121124268	8.485635757446289	0.0010724551975727081	0.014039366506040096	15	align_upper
150	21styear	gpt2	have framed in expensive mahogany Elated graduating cap and gown and all Toasts and more	 to	toasts	.	6.887326717376709	5.671023845672607	0.039403364062309265	0.23651131987571716	15	align_upper
151	21styear	gpt2	framed in expensive mahogany Elated graduating cap and gown and all Toasts and more toasts	 To	To	.	6.655507564544678	4.511312484741211	0.00014930436736904085	0.16196537017822266	15	align_upper
152	21styear	gpt2	in expensive mahogany Elated graduating cap and gown and all Toasts and more toasts To	 our	our	asts	6.969422340393066	1.784117579460144	0.00016821672033984214	0.6380174160003662	15	align_upper
153	21styear	gpt2	expensive mahogany Elated graduating cap and gown and all Toasts and more toasts To our	 Doctor	Doctor	 friends	7.087285995483398	7.816845417022705	6.0114249208709225e-05	0.02558084949851036	15	align_upper
