	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
11	notthefallintact_transcript	transcript	gpt2	perfect day, beautiful blue sky, not a cloud in the sky, I can see the horizon in every direction, when the, uh, girl who just	p	pushed	got	4.3896484375	5.417077541351318	2.8161387035652297e-06	0.07801532000303268	25
12	notthefallintact_transcript	transcript	gpt2	day, beautiful blue sky, not a cloud in the sky, I can see the horizon in every direction, when the, uh, girl who just pushed	me	me	me	7.891916275024414	2.818998098373413	1.6314111235260498e-06	0.4667065739631653	25
13	notthefallintact_transcript	transcript	gpt2	beautiful blue sky, not a cloud in the sky, I can see the horizon in every direction, when the, uh, girl who just pushed me	out	out	out	0.8129335641860962	4.050938606262207	2.4639621187816374e-06	0.12401668727397919	25
14	notthefallintact_transcript	transcript	gpt2	blue sky, not a cloud in the sky, I can see the horizon in every direction, when the, uh, girl who just pushed me out	of	of	of	2.12404465675354	2.675793409347534	7.426874799421057e-05	0.573174774646759	25
15	notthefallintact_transcript	transcript	gpt2	sky, not a cloud in the sky, I can see the horizon in every direction, when the, uh, girl who just pushed me out of	the	the	the	0.41130146384239197	2.3730783462524414	4.4719959078065585e-06	0.4738920032978058	25
16	notthefallintact_transcript	transcript	gpt2	not a cloud in the sky, I can see the horizon in every direction, when the, uh, girl who just pushed me out of the	air	airplane	way	0.7624323964118958	4.6885271072387695	1.083281517821888e-06	0.2645968198776245	25
17	notthefallintact_transcript	transcript	gpt2	a cloud in the sky, I can see the horizon in every direction, when the, uh, girl who just pushed me out of the airplane	sc	screams,	,	6.044948577880859	5.181220531463623	1.5346977022545616e-07	0.17020685970783234	25
18	notthefallintact_transcript	transcript	gpt2	cloud in the sky, I can see the horizon in every direction, when the, uh, girl who just pushed me out of the airplane screams,	�	“Wait,	""""	1.8171569108963013	3.084531307220459	4.136040843150113e-08	0.43184900283813477	25
19	notthefallintact_transcript	transcript	gpt2	in the sky, I can see the horizon in every direction, when the, uh, girl who just pushed me out of the airplane screams, “Wait,	wait	wait,	what	1.030259609222412	4.483080863952637	2.3347436581389047e-05	0.1749740093946457	25
20	notthefallintact_transcript	transcript	gpt2	the sky, I can see the horizon in every direction, when the, uh, girl who just pushed me out of the airplane screams, “Wait, wait,	your	your	wait	0.594866931438446	2.340423345565796	1.8865269169054955e-07	0.6289011836051941	25
21	notthefallintact_transcript	transcript	gpt2	sky, I can see the horizon in every direction, when the, uh, girl who just pushed me out of the airplane screams, “Wait, wait, your	ch	chute!”	head	8.330179214477539	6.3419318199157715	6.058078270143596e-07	0.031977660953998566	25
22	notthefallintact_transcript	transcript	gpt2	I can see the horizon in every direction, when the, uh, girl who just pushed me out of the airplane screams, “Wait, wait, your chute!”	�	“It’s—”	"
"	7.7566819190979	5.29276704788208	0.028610890731215477	0.08869636803865433	25
23	notthefallintact_transcript	transcript	gpt2	can see the horizon in every direction, when the, uh, girl who just pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s—”	And	And,	�	2.59842848777771	5.964951515197754	0.010546456091105938	0.08870480954647064	25
24	notthefallintact_transcript	transcript	gpt2	see the horizon in every direction, when the, uh, girl who just pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s—” And,	um	um,	uh	3.3002307415008545	2.0347859859466553	1.0180361869061016e-06	0.6434472799301147	25
25	notthefallintact_transcript	transcript	gpt2	the horizon in every direction, when the, uh, girl who just pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s—” And, um,	and	and	it	0.23399770259857178	4.899810314178467	3.336861482239328e-05	0.11672117561101913	25
26	notthefallintact_transcript	transcript	gpt2	horizon in every direction, when the, uh, girl who just pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s—” And, um, and	she	she’s	,	4.272260665893555	4.496469020843506	1.703241105133202e-05	0.14289237558841705	25
27	notthefallintact_transcript	transcript	gpt2	in every direction, when the, uh, girl who just pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s—” And, um, and she’s	gone	gone,	—	0.565065860748291	5.521115779876709	2.298094159414177e-06	0.08219768106937408	25
28	notthefallintact_transcript	transcript	gpt2	every direction, when the, uh, girl who just pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s—” And, um, and she’s gone,	with	with	and	2.035747766494751	4.095251560211182	9.228899102708965e-07	0.23358608782291412	25
29	notthefallintact_transcript	transcript	gpt2	direction, when the, uh, girl who just pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s—” And, um, and she’s gone, with	the	the	her	6.596776008605957	4.12568998336792	1.706105103949085e-05	0.1568267047405243	25
30	notthefallintact_transcript	transcript	gpt2	when the, uh, girl who just pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s—” And, um, and she’s gone, with the	plane	plane.	girl	2.343593120574951	7.100062847137451	1.5083913922353531e-06	0.04708379879593849	25
31	notthefallintact_transcript	transcript	gpt2	the, uh, girl who just pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s—” And, um, and she’s gone, with the plane.	Um	Um,	And	2.6986732482910156	4.5879411697387695	0.00010021701018558815	0.11367838084697723	25
32	notthefallintact_transcript	transcript	gpt2	uh, girl who just pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s—” And, um, and she’s gone, with the plane. Um,	I	I	and	0.3087957501411438	5.021899700164795	0.00010068588744616136	0.12461033463478088	25
33	notthefallintact_transcript	transcript	gpt2	girl who just pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s—” And, um, and she’s gone, with the plane. Um, I	don	don’t	'm	2.4691646099090576	4.200107574462891	2.5225183435395593e-06	0.11579442024230957	25
34	notthefallintact_transcript	transcript	gpt2	who just pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s—” And, um, and she’s gone, with the plane. Um, I don’t	think	think	know	0.44180187582969666	2.56538462638855	1.9765784600167535e-05	0.4306561350822449	25
35	notthefallintact_transcript	transcript	gpt2	just pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s—” And, um, and she’s gone, with the plane. Um, I don’t think	the	the	she	1.8478717803955078	2.9926745891571045	4.9417635636928026e-06	0.23654977977275848	25
36	notthefallintact_transcript	transcript	gpt2	pushed me out of the airplane screams, “Wait, wait, your chute!” “It’s—” And, um, and she’s gone, with the plane. Um, I don’t think the	sent	sentence	plane	3.8816890716552734	6.794500350952148	5.013561121813837e-07	0.09169913083314896	25
37	notthefallintact_transcript	transcript	gpt2	me out of the airplane screams, “Wait, wait, your chute!” “It’s—” And, um, and she’s gone, with the plane. Um, I don’t think the sentence	ends	ends,	is	9.330574035644531	4.737519264221191	1.2565219549287576e-06	0.1821279376745224	25
38	notthefallintact_transcript	transcript	gpt2	out of the airplane screams, “Wait, wait, your chute!” “It’s—” And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends,	you	you	but	3.6301512718200684	3.929075002670288	2.0044364646309987e-05	0.2839857041835785	25
39	notthefallintact_transcript	transcript	gpt2	of the airplane screams, “Wait, wait, your chute!” “It’s—” And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you	know	know,	know	3.829664707183838	2.0666544437408447	0.0002779079950414598	0.7105823755264282	25
40	notthefallintact_transcript	transcript	gpt2	the airplane screams, “Wait, wait, your chute!” “It’s—” And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know,	�	“functioning	with	1.0549882650375366	5.135104179382324	0.008160111494362354	0.07152681052684784	25
41	notthefallintact_transcript	transcript	gpt2	airplane screams, “Wait, wait, your chute!” “It’s—” And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning	pro	properly,	as	1.6931499242782593	4.069116592407227	4.835767413169378e-07	0.21012482047080994	25
42	notthefallintact_transcript	transcript	gpt2	screams, “Wait, wait, your chute!” “It’s—” And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly,	have	have	but	1.6859147548675537	4.878439426422119	6.106922683102312e-07	0.0915142223238945	25
43	notthefallintact_transcript	transcript	gpt2	“Wait, wait, your chute!” “It’s—” And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have	a	a	you	7.707500457763672	3.4187681674957275	0.00013933599984738976	0.34065160155296326	25
44	notthefallintact_transcript	transcript	gpt2	wait, your chute!” “It’s—” And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a	great	great	seat	4.430552959442139	7.1783766746521	9.913200074151973e-07	0.03230813890695572	25
45	notthefallintact_transcript	transcript	gpt2	your chute!” “It’s—” And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great	jump	jump!”	time	5.581474304199219	6.266352653503418	1.0402018233435228e-06	0.10187046229839325	25
46	notthefallintact_transcript	transcript	gpt2	chute!” “It’s—” And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!”	Um	Um,	�	0.6924991607666016	4.5724968910217285	2.267645686515607e-05	0.26386207342147827	25
47	notthefallintact_transcript	transcript	gpt2	“It’s—” And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um,	I	I	I	0.1563078761100769	4.715986728668213	0.00013872174895368516	0.13493023812770844	25
48	notthefallintact_transcript	transcript	gpt2	And, um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I	think	think	don	1.980638861656189	3.7342898845672607	7.248342171806144e-06	0.1705731749534607	25
49	notthefallintact_transcript	transcript	gpt2	um, and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think	it	it	it	2.1146697998046875	3.493370771408081	4.404510764288716e-05	0.15253816545009613	25
50	notthefallintact_transcript	transcript	gpt2	and she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it	ends	ends	's	1.8730700016021729	3.7844247817993164	3.7158402847126126e-05	0.17000973224639893	25
51	notthefallintact_transcript	transcript	gpt2	she’s gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends	w	worse.	.	1.7413830757141113	4.00367546081543	3.3841608910734067e-06	0.13672706484794617	25
52	notthefallintact_transcript	transcript	gpt2	gone, with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse.	Um	Um,	I	1.708089828491211	4.852454662322998	0.00013075474998913705	0.14995989203453064	25
53	notthefallintact_transcript	transcript	gpt2	with the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um,	I	I	I	0.25430354475975037	4.66117525100708	0.00015408656327053905	0.21120142936706543	25
54	notthefallintact_transcript	transcript	gpt2	the plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I	don	don’t	think	1.551076054573059	3.29836106300354	3.2837358503456926e-06	0.30913302302360535	25
55	notthefallintact_transcript	transcript	gpt2	plane. Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t	know	know	think	0.00979982316493988	1.7353320121765137	7.430745881720213e-06	0.7120708227157593	25
56	notthefallintact_transcript	transcript	gpt2	Um, I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know	a	a	.	2.788520336151123	2.8169291019439697	4.866771632805467e-06	0.22217337787151337	25
57	notthefallintact_transcript	transcript	gpt2	I don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a	lot	lot	thing	6.478638172149658	4.967330455780029	4.143961177760502e-06	0.09339506179094315	25
58	notthefallintact_transcript	transcript	gpt2	don’t think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot	about	about	about	2.6458327770233154	1.7256990671157837	0.00024126778589561582	0.5626562237739563	25
59	notthefallintact_transcript	transcript	gpt2	think the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about	sky	skydiving,	the	0.49406546354293823	6.123340606689453	1.0043101461576498e-08	0.0950382798910141	25
60	notthefallintact_transcript	transcript	gpt2	the sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving,	but	but,	but	1.131653904914856	3.245873212814331	0.00039533450035378337	0.44429224729537964	25
61	notthefallintact_transcript	transcript	gpt2	sentence ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but,	um	um,	uh	3.6260805130004883	3.629967451095581	2.7500925625645323e-06	0.2262834757566452	25
62	notthefallintact_transcript	transcript	gpt2	ends, you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um,	I	I	I	0.26707425713539124	3.9232065677642822	0.00023651635274291039	0.36637037992477417	25
63	notthefallintact_transcript	transcript	gpt2	you know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I	would	would	think	0.9395864605903625	4.0517048835754395	6.67374024487799e-07	0.15197737514972687	25
64	notthefallintact_transcript	transcript	gpt2	know, “functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would	think	think	like	4.133064270019531	4.138768196105957	4.677050583268283e-06	0.20116332173347473	25
65	notthefallintact_transcript	transcript	gpt2	“functioning properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think	that	that,	that	3.5436882972717285	3.5211095809936523	6.50388901703991e-05	0.2914678454399109	25
66	notthefallintact_transcript	transcript	gpt2	properly, have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that,	you	you	uh	3.1010990142822266	3.1777803897857666	2.9100128813297488e-05	0.2816165089607239	25
67	notthefallintact_transcript	transcript	gpt2	have a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you	know	know,	know	2.9648866653442383	0.27903279662132263	0.0007470393902622163	0.9700189232826233	25
68	notthefallintact_transcript	transcript	gpt2	a great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know,	a	a-a	you	0.09441953152418137	4.957317352294922	1.0357816790929064e-05	0.10016439110040665	25
69	notthefallintact_transcript	transcript	gpt2	great jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a-a	working	working	-	2.4002435207366943	5.843302249908447	1.2478386679504183e-06	0.2447960376739502	25
70	notthefallintact_transcript	transcript	gpt2	jump!” Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a-a working	ch	chute	out	10.139420509338379	4.123166084289551	2.1172418200876564e-06	0.23056350648403168	25
71	notthefallintact_transcript	transcript	gpt2	Um, I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a-a working chute	l	lends	would	1.7092819213867188	4.571695804595947	1.7301719708484598e-05	0.11660957336425781	25
72	notthefallintact_transcript	transcript	gpt2	I think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a-a working chute lends	to	to	itself	11.7302827835083	1.1936932802200317	1.5005535942691495e-06	0.8146513104438782	25
73	notthefallintact_transcript	transcript	gpt2	think it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a-a working chute lends to	a	a	a	4.683361530303955	4.826303482055664	3.2153213396668434e-05	0.22434279322624207	25
74	notthefallintact_transcript	transcript	gpt2	it ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a-a working chute lends to a	better	better,	lot	1.5435314178466797	4.766907691955566	4.20176365878433e-06	0.2240869253873825	25
75	notthefallintact_transcript	transcript	gpt2	ends worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a-a working chute lends to a better,	a	a	uh	4.199681282043457	3.850419044494629	0.00012533327389974147	0.24091936647891998	25
76	notthefallintact_transcript	transcript	gpt2	worse. Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a-a working chute lends to a better, a	better	better	-	2.2189383506774902	4.671201229095459	0.0001381123875034973	0.1675688475370407	25
77	notthefallintact_transcript	transcript	gpt2	Um, I don’t know a lot about skydiving, but, um, I would think that, you know, a-a working chute lends to a better, a better	jump	jump,	,	1.9394944906234741	5.991239547729492	9.686145574505645e-08	0.07785911113023758	25
78	notthefallintact_transcript	transcript	gpt2	I don’t know a lot about skydiving, but, um, I would think that, you know, a-a working chute lends to a better, a better jump,	especially	especially	and	1.7461769580841064	4.065402507781982	7.192136308731278e-06	0.20890718698501587	25
79	notthefallintact_transcript	transcript	gpt2	don’t know a lot about skydiving, but, um, I would think that, you know, a-a working chute lends to a better, a better jump, especially	t	towards	if	4.968040466308594	2.962446928024292	8.965961910689657e-07	0.2609908878803253	25
80	notthefallintact_transcript	transcript	gpt2	know a lot about skydiving, but, um, I would think that, you know, a-a working chute lends to a better, a better jump, especially towards	the	the	the	8.790060043334961	3.358515977859497	9.706628588901367e-06	0.5248085260391235	25
81	notthefallintact_transcript	transcript	gpt2	a lot about skydiving, but, um, I would think that, you know, a-a working chute lends to a better, a better jump, especially towards the	end	end.	end	0.6202629804611206	5.048361301422119	3.695928114666458e-07	0.1678597629070282	25
82	notthefallintact_transcript	transcript	gpt2	lot about skydiving, but, um, I would think that, you know, a-a working chute lends to a better, a better jump, especially towards the end.	So	So,	"
"	1.5500671863555908	3.5809502601623535	0.00029164747684262693	0.22294388711452484	25
83	notthefallintact_transcript	transcript	gpt2	about skydiving, but, um, I would think that, you know, a-a working chute lends to a better, a better jump, especially towards the end. So,	what	what	I	0.8940580487251282	4.394906997680664	2.1034654764662264e-06	0.16535229980945587	25
84	notthefallintact_transcript	transcript	gpt2	skydiving, but, um, I would think that, you know, a-a working chute lends to a better, a better jump, especially towards the end. So, what	h	happened	I	4.173087120056152	3.525317907333374	2.525951231291401e-06	0.1904868185520172	25
85	notthefallintact_transcript	transcript	gpt2	but, um, I would think that, you know, a-a working chute lends to a better, a better jump, especially towards the end. So, what happened	was	was,	is	4.994480609893799	3.106887102127075	1.42195221997099e-05	0.14912652969360352	25
86	notthefallintact_transcript	transcript	gpt2	um, I would think that, you know, a-a working chute lends to a better, a better jump, especially towards the end. So, what happened was,	I	I	I	0.9739452600479126	4.261466026306152	2.6008099666796625e-05	0.161617711186409	25
87	notthefallintact_transcript	transcript	gpt2	I would think that, you know, a-a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I	was	was	was	1.9410712718963623	4.711770057678223	2.808516910590697e-06	0.08113100379705429	25
88	notthefallintact_transcript	transcript	gpt2	would think that, you know, a-a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was	in	in	like	2.5606467723846436	5.322582244873047	3.3462986266385997e-06	0.05522346496582031	25
89	notthefallintact_transcript	transcript	gpt2	think that, you know, a-a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in	my	my	the	3.038336753845215	3.87756085395813	1.922192950587487e-06	0.29158908128738403	25
90	notthefallintact_transcript	transcript	gpt2	that, you know, a-a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my	fort	forties,	car	3.507402181625366	6.6149983406066895	8.651177552110312e-08	0.07190290093421936	25
91	notthefallintact_transcript	transcript	gpt2	you know, a-a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties,	s	suddenly,	and	1.1866801977157593	4.016295433044434	1.4239837582863402e-05	0.33316972851753235	25
92	notthefallintact_transcript	transcript	gpt2	know, a-a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly,	surprisingly	surprisingly,	I	2.0591483116149902	4.369665622711182	2.580817781705491e-09	0.2963610887527466	25
93	notthefallintact_transcript	transcript	gpt2	a-a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly,	and	and,	I	1.1081119775772095	5.769809246063232	9.429735655430704e-06	0.11133284121751785	25
94	notthefallintact_transcript	transcript	gpt2	working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and,	um	um,	I	4.439133644104004	5.275341987609863	4.7420974169654073e-07	0.08234081417322159	25
95	notthefallintact_transcript	transcript	gpt2	chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um,	I	I	I	0.18029657006263733	6.014793872833252	0.00012884687748737633	0.1344595104455948	25
96	notthefallintact_transcript	transcript	gpt2	lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I	didn	didn’t	was	1.945015788078308	4.381124019622803	4.87134911963949e-07	0.1607472002506256	25
97	notthefallintact_transcript	transcript	gpt2	to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t	want	want	know	1.722773790359497	3.7609803676605225	2.099731682392303e-05	0.18854966759681702	25
98	notthefallintact_transcript	transcript	gpt2	a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want	to	to	to	2.901653289794922	0.8579140305519104	0.00021687975095119327	0.8895076513290405	25
99	notthefallintact_transcript	transcript	gpt2	better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to	be	be	be	0.1171836331486702	4.531005382537842	3.62100763595663e-06	0.1570187509059906	25
100	notthefallintact_transcript	transcript	gpt2	a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be	one	one	in	2.0461983680725098	5.642115116119385	2.7426051474321866e-07	0.1010630652308464	25
101	notthefallintact_transcript	transcript	gpt2	better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one	of	of	of	5.880576133728027	1.3838975429534912	8.451534085907042e-05	0.8030726909637451	25
102	notthefallintact_transcript	transcript	gpt2	jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of	those	those	those	0.224989116191864	1.5431503057479858	0.0001576776267029345	0.6413289904594421	25
103	notthefallintact_transcript	transcript	gpt2	especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those	kind	kind	people	0.5157967805862427	5.546743392944336	2.575441726548888e-07	0.18279258906841278	25
104	notthefallintact_transcript	transcript	gpt2	towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind	of	of,	of	5.512470245361328	0.5365113019943237	0.002119297394528985	0.9441327452659607	25
105	notthefallintact_transcript	transcript	gpt2	the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of,	uh	uh,	you	6.247325897216797	4.233018398284912	1.53473829413997e-05	0.21784134209156036	25
106	notthefallintact_transcript	transcript	gpt2	end. So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh,	mid	midlife	people	0.26934462785720825	7.24138879776001	1.4534793990605976e-07	0.03605662286281586	25
107	notthefallintact_transcript	transcript	gpt2	So, what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife	c	crisis	crisis	3.4233808517456055	6.415469646453857	5.287361091177445e-06	0.06767657399177551	25
108	notthefallintact_transcript	transcript	gpt2	what happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis	gu	guys	people	2.487372875213623	5.3715105056762695	5.151912773726508e-06	0.18112507462501526	25
109	notthefallintact_transcript	transcript	gpt2	happened was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys	who	who	.	4.439476490020752	2.5614511966705322	3.172857395838946e-05	0.4071086347103119	25
110	notthefallintact_transcript	transcript	gpt2	was, I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who	runs	runs	,	1.9798156023025513	5.2972846031188965	4.657389851558946e-08	0.07011890411376953	25
111	notthefallintact_transcript	transcript	gpt2	I was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs	out	out	a	7.543667793273926	4.460753917694092	5.727825282519916e-06	0.2408677637577057	25
112	notthefallintact_transcript	transcript	gpt2	was in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out	and	and	of	4.02772331237793	1.556015133857727	2.2710552002536133e-05	0.7540276646614075	25
113	notthefallintact_transcript	transcript	gpt2	in my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and	gets	gets	gets	3.069523334503174	5.397671222686768	1.2007192253804533e-06	0.05192510038614273	25
114	notthefallintact_transcript	transcript	gpt2	my forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets	a	a	a	2.933103561401367	5.9245829582214355	2.5431309040868655e-06	0.08247072994709015	25
115	notthefallintact_transcript	transcript	gpt2	forties, suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a	con	convertible.	job	2.661205291748047	6.625504493713379	1.0124016114332335e-07	0.07999071478843689	25
116	notthefallintact_transcript	transcript	gpt2	suddenly, surprisingly, and, um, I didn’t want to be one of those kind of, uh, midlife crisis guys who runs out and gets a convertible.	Besides	Besides,	I	2.3171143531799316	3.8615739345550537	2.0115539882681333e-06	0.20115207135677338	25
