	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
12	milkywaysynonyms_transcript	transcript	gpt2	was almost desperate, and after Martin spent most of the last weeks drunk, he knew it was time to face	reality	reality.	the	5.899226188659668	3.0445265769958496	1.0576342219792423e-06	0.34603917598724365	20
13	milkywaysynonyms_transcript	transcript	gpt2	almost desperate, and after Martin spent most of the last weeks drunk, he knew it was time to face reality.	Martin	Martin	"
"	0.3784482181072235	3.434582471847534	6.657872290816158e-05	0.3814706802368164	20
14	milkywaysynonyms_transcript	transcript	gpt2	desperate, and after Martin spent most of the last weeks drunk, he knew it was time to face reality. Martin	look	looked	was	4.240424156188965	4.856414794921875	2.032653867445333e-08	0.14598490297794342	20
15	milkywaysynonyms_transcript	transcript	gpt2	and after Martin spent most of the last weeks drunk, he knew it was time to face reality. Martin looked	at	at	at	6.048312664031982	3.7744882106781006	1.2156876891822321e-06	0.22091634571552277	20
16	milkywaysynonyms_transcript	transcript	gpt2	after Martin spent most of the last weeks drunk, he knew it was time to face reality. Martin looked at	the	the	the	1.5630145072937012	3.9820516109466553	2.620573695821804e-06	0.21146869659423828	20
17	milkywaysynonyms_transcript	transcript	gpt2	Martin spent most of the last weeks drunk, he knew it was time to face reality. Martin looked at the	ref	reflection	clock	1.4944801330566406	7.325387477874756	4.530547315084732e-08	0.05208401381969452	20
18	milkywaysynonyms_transcript	transcript	gpt2	spent most of the last weeks drunk, he knew it was time to face reality. Martin looked at the reflection	in	in	in	7.448546886444092	2.051513671875	1.3237147413747152e-06	0.4159708619117737	20
19	milkywaysynonyms_transcript	transcript	gpt2	most of the last weeks drunk, he knew it was time to face reality. Martin looked at the reflection in	the	the	his	0.8509736061096191	1.8658407926559448	3.857666342810262e-06	0.637252151966095	20
20	milkywaysynonyms_transcript	transcript	gpt2	of the last weeks drunk, he knew it was time to face reality. Martin looked at the reflection in the	mir	mirror	mirror	2.125826358795166	4.540256977081299	1.9686886787440017e-07	0.3940719962120056	20
21	milkywaysynonyms_transcript	transcript	gpt2	the last weeks drunk, he knew it was time to face reality. Martin looked at the reflection in the mirror	and	and	and	0.9503650665283203	2.5110442638397217	1.0948760973406024e-05	0.34021562337875366	20
22	milkywaysynonyms_transcript	transcript	gpt2	last weeks drunk, he knew it was time to face reality. Martin looked at the reflection in the mirror and	started	started	said	1.086747169494629	5.1465582847595215	9.47705416365352e-08	0.0924731120467186	20
23	milkywaysynonyms_transcript	transcript	gpt2	weeks drunk, he knew it was time to face reality. Martin looked at the reflection in the mirror and started	we	weeping	to	4.92161226272583	3.1043448448181152	1.9550800089973563e-08	0.5411961674690247	20
24	milkywaysynonyms_transcript	transcript	gpt2	drunk, he knew it was time to face reality. Martin looked at the reflection in the mirror and started weeping	un	uncontrollably.	.	6.487781524658203	2.2267520427703857	2.1770418356936716e-08	0.5977846384048462	20
25	milkywaysynonyms_transcript	transcript	gpt2	he knew it was time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably.	That	That	"
"	0.2664108872413635	3.621260643005371	8.228917067754082e-06	0.305380642414093	20
26	milkywaysynonyms_transcript	transcript	gpt2	knew it was time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That	even	evening,	was	5.57037353515625	4.00022554397583	1.3053056591161294e-07	0.24587786197662354	20
27	milkywaysynonyms_transcript	transcript	gpt2	it was time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening,	at	at	he	0.7386496663093567	4.770915985107422	3.133179404812836e-07	0.20057877898216248	20
28	milkywaysynonyms_transcript	transcript	gpt2	was time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at	the	the	the	4.251104831695557	4.35227632522583	3.1786867111804895e-06	0.26647379994392395	20
29	milkywaysynonyms_transcript	transcript	gpt2	time to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the	ut	utmost	age	1.3076756000518799	6.483792781829834	8.310456678373157e-08	0.09188903868198395	20
30	milkywaysynonyms_transcript	transcript	gpt2	to face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost	mom	moment	,	11.578380584716797	5.766420364379883	6.2060905747785e-07	0.07429692149162292	20
31	milkywaysynonyms_transcript	transcript	gpt2	face reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment	of	of	of	3.206146478652954	1.8878858089447021	3.446638220339082e-05	0.460195392370224	20
32	milkywaysynonyms_transcript	transcript	gpt2	reality. Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of	hop	hopelessness,	his	0.7738674283027649	4.151240825653076	9.249846222303404e-09	0.39656588435173035	20
33	milkywaysynonyms_transcript	transcript	gpt2	Martin looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness,	Martin	Martin	he	0.3090031147003174	3.6618757247924805	3.314534069431829e-08	0.36512336134910583	20
34	milkywaysynonyms_transcript	transcript	gpt2	looked at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin	did	did	was	8.568799018859863	5.929770469665527	1.0520511040112979e-07	0.06071659177541733	20
35	milkywaysynonyms_transcript	transcript	gpt2	at the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did	the	the	not	5.463417053222656	2.53653621673584	6.351291403916548e-07	0.5569673776626587	20
36	milkywaysynonyms_transcript	transcript	gpt2	the reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the	in	inconceivable:	same	3.5686593055725098	4.306107997894287	2.345878442611138e-07	0.207688108086586	20
37	milkywaysynonyms_transcript	transcript	gpt2	reflection in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable:	calling	calling	he	0.7897487878799438	3.287717819213867	6.1366574755084e-07	0.3532852828502655	20
38	milkywaysynonyms_transcript	transcript	gpt2	in the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling	his	his	the	9.587775230407715	4.485473155975342	6.039836080162786e-07	0.12092087417840958	20
39	milkywaysynonyms_transcript	transcript	gpt2	the mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his	mom	mom	wife	2.3610737323760986	4.389976501464844	5.16927869398387e-08	0.15645700693130493	20
40	milkywaysynonyms_transcript	transcript	gpt2	mirror and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom	to	to	,	6.4899516105651855	3.3235275745391846	4.443043144419789e-05	0.1925039142370224	20
41	milkywaysynonyms_transcript	transcript	gpt2	and started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to	talk	talk.	tell	2.4680609703063965	4.688540458679199	1.1064857829978791e-07	0.14686250686645508	20
42	milkywaysynonyms_transcript	transcript	gpt2	started weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk.	In	In	"
"	1.8438106775283813	3.7429497241973877	8.800438990874682e-06	0.21699070930480957	20
43	milkywaysynonyms_transcript	transcript	gpt2	weeping uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In	general	general,	the	4.703195095062256	3.7661490440368652	3.360294797971619e-08	0.30535659193992615	20
44	milkywaysynonyms_transcript	transcript	gpt2	uncontrollably. That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general,	help	help	he	0.1966816633939743	4.576427936553955	9.510538134804847e-09	0.14396119117736816	20
45	milkywaysynonyms_transcript	transcript	gpt2	That evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help	from	from	was	10.484353065490723	4.103905200958252	7.018139967840398e-06	0.16928412020206451	20
46	milkywaysynonyms_transcript	transcript	gpt2	evening, at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from	his	his	the	2.8997368812561035	4.59937858581543	4.874478349847777e-07	0.14650292694568634	20
47	milkywaysynonyms_transcript	transcript	gpt2	at the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his	mom	mom	mom	2.3410332202911377	5.1360015869140625	3.1729175589134684e-06	0.1332695186138153	20
48	milkywaysynonyms_transcript	transcript	gpt2	the utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom	re	resembled	was	2.0134952068328857	3.6474292278289795	8.289296147268033e-07	0.33048951625823975	20
49	milkywaysynonyms_transcript	transcript	gpt2	utmost moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled	a	a	a	9.352917671203613	5.621346950531006	4.766354322782718e-06	0.1977819800376892	20
50	milkywaysynonyms_transcript	transcript	gpt2	moment of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a	length	lengthy	call	1.6131541728973389	7.578833103179932	2.5897941569041905e-08	0.017825253307819366	20
51	milkywaysynonyms_transcript	transcript	gpt2	of hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy	and	and	,	8.383898735046387	6.4893341064453125	1.0134777994608157e-06	0.07495518773794174	20
52	milkywaysynonyms_transcript	transcript	gpt2	hopelessness, Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and	very	very	painful	3.5047714710235596	6.600778102874756	4.894183120995876e-07	0.03067491576075554	20
53	milkywaysynonyms_transcript	transcript	gpt2	Martin did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very	ex	excruciating	personal	4.7857747077941895	6.187768936157227	6.113678452379645e-09	0.037890657782554626	20
54	milkywaysynonyms_transcript	transcript	gpt2	did the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating	lect	lecture	process	8.372825622558594	6.048840522766113	5.5961152156669414e-08	0.08896862715482712	20
55	milkywaysynonyms_transcript	transcript	gpt2	the inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture	about	about	.	6.381605625152588	3.1407768726348877	1.0748795830295421e-05	0.2872563302516937	20
56	milkywaysynonyms_transcript	transcript	gpt2	inconceivable: calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about	all	all	how	3.3489418029785156	6.278001308441162	1.2952443739777664e-07	0.12249699234962463	20
57	milkywaysynonyms_transcript	transcript	gpt2	calling his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all	the	the	the	5.613524913787842	2.6486291885375977	0.00011891555914189667	0.31338849663734436	20
58	milkywaysynonyms_transcript	transcript	gpt2	his mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the	things	things	things	1.1681346893310547	5.699757099151611	3.619205381255597e-05	0.2428879290819168	20
59	milkywaysynonyms_transcript	transcript	gpt2	mom to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things	he	he	that	1.3653607368469238	3.611560344696045	2.1414564344013343e-06	0.29043084383010864	20
60	milkywaysynonyms_transcript	transcript	gpt2	to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he	had	had	had	1.6239045858383179	4.139931678771973	1.0328989219487994e-06	0.0807163417339325	20
61	milkywaysynonyms_transcript	transcript	gpt2	talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had	done	done	to	2.694932699203491	3.357785224914551	3.3322274362035387e-07	0.2939006984233856	20
62	milkywaysynonyms_transcript	transcript	gpt2	In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done	wrong	wrong	wrong	1.9695403575897217	2.941275119781494	5.040841642767191e-06	0.31343942880630493	20
63	milkywaysynonyms_transcript	transcript	gpt2	general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong	in	in	.	1.272705078125	2.826680898666382	1.1645835911622271e-05	0.2798154652118683	20
64	milkywaysynonyms_transcript	transcript	gpt2	help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in	his	his	his	2.201287031173706	1.980949878692627	2.020563442783896e-06	0.5059885382652283	20
65	milkywaysynonyms_transcript	transcript	gpt2	from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his	life	life.	life	0.7314178347587585	0.805217444896698	3.7299701034498867e-06	0.8965351581573486	20
66	milkywaysynonyms_transcript	transcript	gpt2	his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life.	Starting	Starting	"
"	0.7685125470161438	4.433581352233887	2.588090524113795e-07	0.2050246298313141	20
67	milkywaysynonyms_transcript	transcript	gpt2	mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting	from	from	with	9.253561973571777	2.5496129989624023	4.5213819248601794e-06	0.43169280886650085	20
68	milkywaysynonyms_transcript	transcript	gpt2	resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from	how	how	the	2.2658884525299072	3.678553342819214	2.1154311014015548e-07	0.4093540608882904	20
69	milkywaysynonyms_transcript	transcript	gpt2	a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how	Martin	Martin	he	6.35346794128418	3.8856499195098877	7.347752273290098e-08	0.45636099576950073	20
70	milkywaysynonyms_transcript	transcript	gpt2	lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin	stru	struggled	Luther	9.202881813049316	5.13358211517334	1.316575151122379e-07	0.2743379771709442	20
71	milkywaysynonyms_transcript	transcript	gpt2	and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled	to	to	to	8.27828598022461	2.205176830291748	1.5811616549399332e-06	0.37596988677978516	20
72	milkywaysynonyms_transcript	transcript	gpt2	very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to	rem	remain	get	0.9782339334487915	5.211462020874023	6.654769180158837e-09	0.07088126242160797	20
73	milkywaysynonyms_transcript	transcript	gpt2	excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain	in	in	sane	6.318572044372559	5.073147296905518	5.401813723437954e-06	0.1035698875784874	20
74	milkywaysynonyms_transcript	transcript	gpt2	lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in	his	his	the	2.5495426654815674	3.5197770595550537	2.0551311763483682e-07	0.2689622640609741	20
75	milkywaysynonyms_transcript	transcript	gpt2	about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his	mom	mom’s	own	1.5867398977279663	5.591686248779297	1.2745502431243949e-08	0.09269056469202042	20
76	milkywaysynonyms_transcript	transcript	gpt2	all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s	b	belly,	life	3.2381463050842285	5.17882776260376	1.2855367970132647e-07	0.09787044674158096	20
77	milkywaysynonyms_transcript	transcript	gpt2	the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly,	up	up	he	1.0133038759231567	5.03631591796875	4.1607091816331376e-07	0.2055562436580658	20
78	milkywaysynonyms_transcript	transcript	gpt2	things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up	to	to	through	6.807312488555908	2.2236199378967285	0.00011944397556362674	0.38081827759742737	20
79	milkywaysynonyms_transcript	transcript	gpt2	he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to	how	how	how	1.294844627380371	4.12434720993042	2.3499069357058033e-05	0.2394486963748932	20
80	milkywaysynonyms_transcript	transcript	gpt2	had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how	Martin	Martin	he	1.5352226495742798	4.4050397872924805	1.2783880265487824e-05	0.37996891140937805	20
81	milkywaysynonyms_transcript	transcript	gpt2	done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin	had	had	's	3.7123818397521973	5.733093738555908	3.227128786420508e-07	0.08809457719326019	20
82	milkywaysynonyms_transcript	transcript	gpt2	wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had	m	messed	to	3.8529891967773438	5.481595993041992	1.8490375452984154e-07	0.18467731773853302	20
83	milkywaysynonyms_transcript	transcript	gpt2	in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed	up	up	up	8.526921272277832	1.062056303024292	6.49557841825299e-05	0.7815656065940857	20
84	milkywaysynonyms_transcript	transcript	gpt2	his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up	everything	everything	his	0.2515491545200348	3.989147424697876	2.091670012305258e-06	0.3137569725513458	20
85	milkywaysynonyms_transcript	transcript	gpt2	life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything	with	with	,	4.147180080413818	3.809298038482666	2.613293872855138e-06	0.2037656456232071	20
86	milkywaysynonyms_transcript	transcript	gpt2	Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with	S	Sophia	his	2.8756325244903564	5.3901824951171875	1.5141899893933441e-06	0.2744938135147095	20
87	milkywaysynonyms_transcript	transcript	gpt2	from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia	Jones	Jones.	�	8.446096420288086	2.9337852001190186	7.117101858966635e-07	0.4881121814250946	20
88	milkywaysynonyms_transcript	transcript	gpt2	how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones.	To	To	"
"	1.999234914779663	4.8989787101745605	3.573095455067232e-05	0.2229449301958084	20
89	milkywaysynonyms_transcript	transcript	gpt2	Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To	be	be	this	6.192115783691406	5.611006259918213	2.161484417229076e-06	0.07395537942647934	20
90	milkywaysynonyms_transcript	transcript	gpt2	struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be	h	honest,	fair	2.7850804328918457	3.520846128463745	3.3814097832873813e-07	0.23494000732898712	20
91	milkywaysynonyms_transcript	transcript	gpt2	to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest,	it	it	I	0.16274957358837128	3.410433292388916	8.12899088487029e-06	0.40062472224235535	20
92	milkywaysynonyms_transcript	transcript	gpt2	remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it	was	wasn’t	was	2.267408609390259	3.1289353370666504	4.713696398539469e-06	0.27178120613098145	20
93	milkywaysynonyms_transcript	transcript	gpt2	in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t	far	far	that	0.4932241439819336	4.840432643890381	3.538472981290397e-08	0.10342971980571747	20
94	milkywaysynonyms_transcript	transcript	gpt2	his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far	from	from	from	7.038810729980469	2.757298707962036	0.00011976791574852541	0.40891388058662415	20
95	milkywaysynonyms_transcript	transcript	gpt2	mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from	the	the	the	0.9396734833717346	5.505594253540039	3.020110489160288e-05	0.09190408140420914	20
96	milkywaysynonyms_transcript	transcript	gpt2	belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the	truth	truth.	worst	2.2138423919677734	4.318652629852295	5.372810846893117e-06	0.2781340777873993	20
97	milkywaysynonyms_transcript	transcript	gpt2	up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth.	His	His	"
"	0.4006537199020386	4.782122611999512	2.4912753360695206e-05	0.16409170627593994	20
98	milkywaysynonyms_transcript	transcript	gpt2	to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His	mom	mom	actions	5.533511161804199	7.316136360168457	3.660596519239334e-07	0.029320253059267998	20
99	milkywaysynonyms_transcript	transcript	gpt2	how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom	had	had	was	5.868387699127197	4.077627658843994	0.00011971939238719642	0.22715575993061066	20
100	milkywaysynonyms_transcript	transcript	gpt2	Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had	gone	gone	been	1.7832462787628174	5.146446704864502	6.567655219669177e-08	0.1997908353805542	20
101	milkywaysynonyms_transcript	transcript	gpt2	had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone	through	through	to	4.737123489379883	3.6396138668060303	6.343572636069439e-07	0.20916232466697693	20
102	milkywaysynonyms_transcript	transcript	gpt2	messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through	n	nearly	a	1.4942008256912231	3.816502094268799	5.736026196245803e-07	0.3184294104576111	20
103	milkywaysynonyms_transcript	transcript	gpt2	up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly	30	30	every	6.790501594543457	4.197213172912598	7.429036941175582e-07	0.12763942778110504	20
104	milkywaysynonyms_transcript	transcript	gpt2	everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30	hours	hours	years	4.1077680587768555	4.049771785736084	9.87271050689742e-06	0.4115144610404968	20
105	milkywaysynonyms_transcript	transcript	gpt2	with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours	of	of	of	4.87033748626709	1.1197717189788818	4.987039574189112e-06	0.8412333130836487	20
106	milkywaysynonyms_transcript	transcript	gpt2	Sophia Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of	agon	agonizing	therapy	0.15331579744815826	6.438188552856445	5.147687276441104e-10	0.0835893377661705	20
107	milkywaysynonyms_transcript	transcript	gpt2	Jones. To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing	l	labor.	,	0.030023930594325066	5.696508884429932	4.6584131041527144e-07	0.10665234923362732	20
108	milkywaysynonyms_transcript	transcript	gpt2	To be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor.	Martin	Martin	She	2.402623414993286	4.663773536682129	3.011407727626647e-07	0.1011449545621872	20
109	milkywaysynonyms_transcript	transcript	gpt2	be honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin	could	could	had	10.143697738647461	5.197649002075195	5.212388032305171e-07	0.12887191772460938	20
110	milkywaysynonyms_transcript	transcript	gpt2	honest, it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could	im	imagine,	barely	5.755468368530273	4.157385349273682	1.294856133426947e-06	0.11756011098623276	20
111	milkywaysynonyms_transcript	transcript	gpt2	it wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine,	though	though	for	4.656938552856445	4.779196739196777	8.135301072798029e-07	0.07840602844953537	20
112	milkywaysynonyms_transcript	transcript	gpt2	wasn’t far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though	he	he	,	3.3994204998016357	1.3557727336883545	3.036683665413875e-06	0.8114123344421387	20
113	milkywaysynonyms_transcript	transcript	gpt2	far from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he	never	never	didn	2.9534575939178467	3.8477444648742676	7.983958738577712e-08	0.1457262635231018	20
114	milkywaysynonyms_transcript	transcript	gpt2	from the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never	really	really	imagined	3.512925148010254	4.62339973449707	4.597116856075445e-07	0.12922263145446777	20
115	milkywaysynonyms_transcript	transcript	gpt2	the truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really	t	tried,	knew	2.798896312713623	3.9644336700439453	2.1604246569495444e-07	0.18747112154960632	20
116	milkywaysynonyms_transcript	transcript	gpt2	truth. His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried,	it	it	that	1.309777855873108	3.742487907409668	2.754499917045905e-07	0.3314671814441681	20
117	milkywaysynonyms_transcript	transcript	gpt2	His mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it	could	could	was	5.836258888244629	3.269585132598877	3.38994539106352e-07	0.2611154317855835	20
118	milkywaysynonyms_transcript	transcript	gpt2	mom had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could	have	have	have	3.462231159210205	2.643796682357788	4.3303680286044255e-06	0.3322991728782654	20
119	milkywaysynonyms_transcript	transcript	gpt2	had gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have	gone	gone	been	1.393545389175415	2.040790557861328	9.302587500314985e-08	0.6835213303565979	20
120	milkywaysynonyms_transcript	transcript	gpt2	gone through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone	eas	easier.	much	3.9556517601013184	3.918767213821411	2.673885113324559e-08	0.17195278406143188	20
121	milkywaysynonyms_transcript	transcript	gpt2	through nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier.	But	But	"
"	0.5511941909790039	3.6202597618103027	3.01316049444722e-05	0.33533358573913574	20
122	milkywaysynonyms_transcript	transcript	gpt2	nearly 30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But	to	to	he	3.3591976165771484	4.4810051918029785	2.888243102461274e-07	0.21557046473026276	20
123	milkywaysynonyms_transcript	transcript	gpt2	30 hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to	this	this	his	5.143335342407227	5.837521076202393	4.61077718227898e-07	0.06543635576963425	20
124	milkywaysynonyms_transcript	transcript	gpt2	hours of agonizing labor. Martin could imagine, though he never really tried, it could have gone easier. But to this	day	day,	day	4.2507758140563965	1.8062078952789307	7.02776451362297e-05	0.7760310173034668	20
