	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
39	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 him as if from a distance, and turned her face toward him, one eye—on the side of the light—closed tight, her	 open	b	7.704183101654053	5.061721324920654	8.071105548879132e-05	0.16564592719078064	30
40	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 as if from a distance, and turned her face toward him, one eye—on the side of the light—closed tight, her open	 eye	""""	7.518231391906738	5.070750713348389	0.00023265540949068964	0.10754358768463135	30
41	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 if from a distance, and turned her face toward him, one eye—on the side of the light—closed tight, her open eye	 very	,	8.218842506408691	4.660339832305908	1.2532057553471532e-05	0.11807974427938461	30
42	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 from a distance, and turned her face toward him, one eye—on the side of the light—closed tight, her open eye very	,	,	4.058303356170654	4.473127365112305	0.27001363039016724	0.27001363039016724	30
43	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 a distance, and turned her face toward him, one eye—on the side of the light—closed tight, her open eye very,	 however		5.029106140136719	4.485611438751221	0.0010537677444517612	0.19711820781230927	30
44	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 distance, and turned her face toward him, one eye—on the side of the light—closed tight, her open eye very, however	 dis	,	7.841326713562012	2.282172679901123	1.0588042641757056e-05	0.5681872367858887	30
45	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	, and turned her face toward him, one eye—on the side of the light—closed tight, her open eye very, however dis	ing	ney	3.0517337322235107	5.3588948249816895	0.0007737648556940258	0.07163187861442566	30
46	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 and turned her face toward him, one eye—on the side of the light—closed tight, her open eye very, however dising	en	,	7.041372299194336	4.948928356170654	0.009883790276944637	0.1615256518125534	30
47	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 turned her face toward him, one eye—on the side of the light—closed tight, her open eye very, however disingen	u	ess	7.650897026062012	4.873819828033447	0.0018540710443630815	0.11035934090614319	30
48	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 her face toward him, one eye—on the side of the light—closed tight, her open eye very, however disingenu	ously	ish	7.3243842124938965	4.264554023742676	0.003716329112648964	0.2187832146883011	30
49	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 face toward him, one eye—on the side of the light—closed tight, her open eye very, however disingenuously	,	,	14.835601806640625	3.405193328857422	0.22893477976322174	0.22893477976322174	30
50	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 toward him, one eye—on the side of the light—closed tight, her open eye very, however disingenuously,	 large		5.715352535247803	5.4095001220703125	7.029845164652215e-06	0.08516666293144226	30
51	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 him, one eye—on the side of the light—closed tight, her open eye very, however disingenuously, large	,	,	11.140612602233887	5.136843681335449	0.20227624475955963	0.20227624475955963	30
52	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	, one eye—on the side of the light—closed tight, her open eye very, however disingenuously, large,	 and	and	3.82161283493042	5.72905969619751	0.08288928121328354	0.08288928121328354	30
53	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 one eye—on the side of the light—closed tight, her open eye very, however disingenuously, large, and	 so	are	6.478570938110352	5.8752970695495605	0.0061177778989076614	0.045038092881441116	30
54	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 eye—on the side of the light—closed tight, her open eye very, however disingenuously, large, and so	 blue	on	6.0368194580078125	3.316345453262329	8.416747732553631e-06	0.465952068567276	30
55	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	—on the side of the light—closed tight, her open eye very, however disingenuously, large, and so blue	 as	.	10.06937313079834	3.7105448246002197	0.005359135568141937	0.3233802318572998	30
56	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	on the side of the light—closed tight, her open eye very, however disingenuously, large, and so blue as	 to	we	5.178197860717773	5.204593658447266	0.028203245252370834	0.12941820919513702	30
57	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 the side of the light—closed tight, her open eye very, however disingenuously, large, and so blue as to	 appear	be	4.470609664916992	6.132137775421143	4.668807741836645e-05	0.07099352777004242	30
58	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 side of the light—closed tight, her open eye very, however disingenuously, large, and so blue as to appear	 almost	.	10.182238578796387	3.5158591270446777	0.00010254356311634183	0.38019004464149475	30
59	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 of the light—closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost	 v	.	5.953414440155029	4.699387550354004	6.068424045224674e-05	0.25699567794799805	30
60	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 the light—closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost v	io	ary	5.325200080871582	5.319300174713135	0.001967489719390869	0.06898872554302216	30
61	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 light—closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost vio	let	let	10.694759368896484	0.7785667777061462	0.9127628207206726	0.9127628207206726	30
62	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	—closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet	.	.	9.38275146484375	4.075864791870117	0.23768889904022217	0.23768889904022217	30
63	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	closed tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet.	 The	</s>	7.320311069488525	5.1161065101623535	0.0020144686568528414	0.2521539330482483	30
64	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	losed tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet. The	 gr	be	10.6807861328125	6.379605770111084	0.00024028106417972594	0.02188759669661522	30
65	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	sed tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet. The gr	ay	ud	2.8815011978149414	4.223056316375732	0.03970949724316597	0.08833678811788559	30
66	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 tight, her open eye very, however disingenuously, large, and so blue as to appear almost violet. The gray	-	one	8.086942672729492	5.132477760314941	0.009259253740310669	0.14210417866706848	30
67	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	, her open eye very, however disingenuously, large, and so blue as to appear almost violet. The gray-	ha	we	9.326139450073242	4.98877477645874	0.01947188191115856	0.04271145537495613	30
68	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 her open eye very, however disingenuously, large, and so blue as to appear almost violet. The gray-ha	ired	ze	7.391274452209473	4.691184043884277	0.004669619258493185	0.11706536263227463	30
69	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 open eye very, however disingenuously, large, and so blue as to appear almost violet. The gray-haired	 man	one	17.12816619873047	4.559413909912109	0.0009887112537398934	0.18450933694839478	30
70	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 eye very, however disingenuously, large, and so blue as to appear almost violet. The gray-haired man	 asked	or	7.16909122467041	5.364902019500732	1.563387741043698e-05	0.07528465241193771	30
71	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 very, however disingenuously, large, and so blue as to appear almost violet. The gray-haired man asked	 her	for	10.526220321655273	1.8647208213806152	0.00023405044339597225	0.7205045223236084	30
72	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	, however disingenuously, large, and so blue as to appear almost violet. The gray-haired man asked her	 to	to	8.685720443725586	3.6108345985412598	0.3008127212524414	0.3008127212524414	30
73	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 however disingenuously, large, and so blue as to appear almost violet. The gray-haired man asked her to	 hur	be	4.653718948364258	4.874843597412109	9.295962809119374e-05	0.1682879477739334	30
74	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 disingenuously, large, and so blue as to appear almost violet. The gray-haired man asked her to hur	ry	ry	5.053404331207275	1.7883023023605347	0.7011095881462097	0.7011095881462097	30
75	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	ingenuously, large, and so blue as to appear almost violet. The gray-haired man asked her to hurry	 up	up	9.525885581970215	2.3494489192962646	0.5474801659584045	0.5474801659584045	30
76	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	enuously, large, and so blue as to appear almost violet. The gray-haired man asked her to hurry up	,	with	9.193561553955078	2.985668420791626	0.08658940345048904	0.33310410380363464	30
77	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	uously, large, and so blue as to appear almost violet. The gray-haired man asked her to hurry up,	 and	but	8.523547172546387	3.8059191703796387	0.11443436145782471	0.20419557392597198	30
78	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	ously, large, and so blue as to appear almost violet. The gray-haired man asked her to hurry up, and	 she	we	7.62657356262207	3.911832809448242	0.08557907491922379	0.17091339826583862	30
79	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	, large, and so blue as to appear almost violet. The gray-haired man asked her to hurry up, and she	 raised	's	8.511114120483398	3.891080856323242	2.641782657519798e-06	0.2998107969760895	30
80	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 large, and so blue as to appear almost violet. The gray-haired man asked her to hurry up, and she raised	 up	to	9.482206344604492	4.5138044357299805	0.0029692458920180798	0.14635050296783447	30
81	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	, and so blue as to appear almost violet. The gray-haired man asked her to hurry up, and she raised up	 on	to	8.82253646850586	3.80627703666687	0.004287241026759148	0.24624405801296234	30
82	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 and so blue as to appear almost violet. The gray-haired man asked her to hurry up, and she raised up on	 her	me	10.057360649108887	3.223590135574341	0.04366954043507576	0.3740224540233612	30
83	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 so blue as to appear almost violet. The gray-haired man asked her to hurry up, and she raised up on her	 right	to	7.736804008483887	4.854920864105225	0.0002150962536688894	0.19768644869327545	30
84	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 blue as to appear almost violet. The gray-haired man asked her to hurry up, and she raised up on her right	 fore	to	8.606980323791504	3.324960708618164	6.491215026471764e-05	0.2960811257362366	30
85	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 as to appear almost violet. The gray-haired man asked her to hurry up, and she raised up on her right fore	arm	st	7.473909854888916	3.780316114425659	0.006401278544217348	0.39997178316116333	30
86	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 to appear almost violet. The gray-haired man asked her to hurry up, and she raised up on her right forearm	 just	.	11.85519027709961	1.918781042098999	0.003382634138688445	0.683803379535675	30
87	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 appear almost violet. The gray-haired man asked her to hurry up, and she raised up on her right forearm just	 quickly	to	8.56591796875	4.161431312561035	0.00018015607201959938	0.23645292222499847	30
88	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 almost violet. The gray-haired man asked her to hurry up, and she raised up on her right forearm just quickly	 enough	.	10.520768165588379	1.0438644886016846	0.0006652426673099399	0.8260167241096497	30
89	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 violet. The gray-haired man asked her to hurry up, and she raised up on her right forearm just quickly enough	 so	.	10.005680084228516	1.4300673007965088	0.0012893225066363811	0.7188963890075684	30
90	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	iolet. The gray-haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so	 that	that	6.966771125793457	4.528876781463623	0.23880311846733093	0.23880311846733093	30
91	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	let. The gray-haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that	 the	.	6.714476585388184	2.7395801544189453	0.0025660174433141947	0.6041032671928406	30
92	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	. The gray-haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the	 movement	book	7.998072624206543	6.254389762878418	0.00015158926544245332	0.038159821182489395	30
93	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 The gray-haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the movement	 didn	of	6.567269802093506	3.8985941410064697	0.00017154525266960263	0.2135191261768341	30
94	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 gray-haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn	't	't	10.034281730651855	0.1698937714099884	0.9785550236701965	0.9785550236701965	30
95	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	ay-haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't	 quite	have	8.915034294128418	3.890002965927124	0.0012556844158098102	0.3484998345375061	30
96	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	-haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite	 look	yet	3.1708805561065674	5.010009288787842	0.0002734703302849084	0.10982748121023178	30
97	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look	 perf	at	9.93882942199707	4.134432315826416	4.418180469656363e-05	0.18724854290485382	30
98	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	ired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perf	un	ec	6.284515380859375	4.2820892333984375	0.0003870830114465207	0.15760308504104614	30
99	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfun	ct	ce	9.04858684539795	2.932692289352417	0.020564040169119835	0.455832839012146	30
100	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 asked her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunct	ory	ure	7.91520357131958	1.2257685661315918	0.02286142110824585	0.8068695664405823	30
101	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory	.	.	12.663583755493164	3.2625913619995117	0.2882392108440399	0.2882392108440399	30
102	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory.	 She	</s>	8.316984176635742	5.641331195831299	0.012034786865115166	0.06308935582637787	30
103	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. She	 cle	's	6.813215732574463	5.000104904174805	0.00015520784654654562	0.11638214439153671	30
104	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	ry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. She cle	ared	ans	4.046207427978516	3.8196184635162354	0.016890356317162514	0.43014705181121826	30
105	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. She cleared	 her	herself	15.481385231018066	2.7615437507629395	0.03601789474487305	0.495898962020874	30
106	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. She cleared her	 hair	own	6.4625678062438965	5.2162089347839355	0.005779492203146219	0.19372421503067017	30
107	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. She cleared her hair	 back	.	5.984051704406738	4.278134346008301	0.005113895982503891	0.243721142411232	30
108	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. She cleared her hair back	 from	.	9.525964736938477	2.946682929992676	0.01955587975680828	0.46027421951293945	30
109	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. She cleared her hair back from	 her	me	4.623681545257568	4.5147504806518555	0.006495123263448477	0.18790391087532043	30
110	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. She cleared her hair back from her	 fore	be	6.551443099975586	5.326984405517578	0.00011836505291284993	0.12028506398200989	30
111	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 on her right forearm just quickly enough so that the movement didn't quite look perfunctory. She cleared her hair back from her fore	head	cast	7.299031734466553	3.081071138381958	0.016834884881973267	0.3407621383666992	30
112	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 her right forearm just quickly enough so that the movement didn't quite look perfunctory. She cleared her hair back from her forehead	 with	s	9.94723892211914	2.108449697494507	0.001789662055671215	0.5789860486984253	30
113	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 right forearm just quickly enough so that the movement didn't quite look perfunctory. She cleared her hair back from her forehead with	,	me	6.493821144104004	4.661385536193848	0.0022797284182161093	0.18479770421981812	30
114	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 forearm just quickly enough so that the movement didn't quite look perfunctory. She cleared her hair back from her forehead with,	 u	but	7.887197971343994	4.187912464141846	0.0007484077359549701	0.1859206110239029	30
115	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	arm just quickly enough so that the movement didn't quite look perfunctory. She cleared her hair back from her forehead with, u	h	ec	5.520873546600342	5.151060104370117	0.02609163522720337	0.09246856719255447	30
116	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 just quickly enough so that the movement didn't quite look perfunctory. She cleared her hair back from her forehead with, uh	,	,	9.064807891845703	1.4560054540634155	0.7001451253890991	0.7001451253890991	30
117	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 quickly enough so that the movement didn't quite look perfunctory. She cleared her hair back from her forehead with, uh,	 her	you	6.235746383666992	4.900094032287598	0.002179276430979371	0.10792877525091171	30
118	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 enough so that the movement didn't quite look perfunctory. She cleared her hair back from her forehead with, uh, her	 left	.	6.866620063781738	4.718471527099609	0.0001768693036865443	0.2702178359031677	30
119	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 so that the movement didn't quite look perfunctory. She cleared her hair back from her forehead with, uh, her left	 hand	.	8.992705345153809	3.3940188884735107	0.00020984160073567182	0.4017515778541565	30
120	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 that the movement didn't quite look perfunctory. She cleared her hair back from her forehead with, uh, her left hand	 and	.	9.746891021728516	1.9641225337982178	0.022799264639616013	0.6117652654647827	30
121	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 the movement didn't quite look perfunctory. She cleared her hair back from her forehead with, uh, her left hand and	 said	to	7.192566871643066	5.116540431976318	0.0010503997327759862	0.09301704913377762	30
122	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	 movement didn't quite look perfunctory. She cleared her hair back from her forehead with, uh, her left hand and said	,	so	6.526614189147949	4.403267860412598	0.01058667991310358	0.12587764859199524	30
