	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
12	sherlock_transcript	transcript	gpt2	shootout. It's during the day. It looks like its in a grassy field with some sort of disheveled, like, half decomposed building. Um, there's a	lot	lot	lot	1.124957799911499	6.393491744995117	1.2878257393822423e-06	0.10053563117980957	25
13	sherlock_transcript	transcript	gpt2	It's during the day. It looks like its in a grassy field with some sort of disheveled, like, half decomposed building. Um, there's a lot	of	of	of	2.328319787979126	0.6299797296524048	5.2717782637046184e-06	0.9201781153678894	25
14	sherlock_transcript	transcript	gpt2	during the day. It looks like its in a grassy field with some sort of disheveled, like, half decomposed building. Um, there's a lot of	gu	guys	stuff	0.12658610939979553	6.593207359313965	1.816677475119377e-08	0.05352498218417168	25
15	sherlock_transcript	transcript	gpt2	the day. It looks like its in a grassy field with some sort of disheveled, like, half decomposed building. Um, there's a lot of guys	in	in	in	6.918591499328613	4.426703929901123	1.5299578080885112e-05	0.10578342527151108	25
16	sherlock_transcript	transcript	gpt2	day. It looks like its in a grassy field with some sort of disheveled, like, half decomposed building. Um, there's a lot of guys in	arm	army	there	2.1900150775909424	2.237502336502075	6.155671172791699e-08	0.4964422881603241	25
17	sherlock_transcript	transcript	gpt2	It looks like its in a grassy field with some sort of disheveled, like, half decomposed building. Um, there's a lot of guys in army	gear	gear,	uniforms	12.242396354675293	4.962880611419678	0.00011389923020033166	0.09277458488941193	25
18	sherlock_transcript	transcript	gpt2	looks like its in a grassy field with some sort of disheveled, like, half decomposed building. Um, there's a lot of guys in army gear,	um	um,	and	1.706621527671814	4.779664516448975	8.401108431144166e-08	0.19505375623703003	25
19	sherlock_transcript	transcript	gpt2	like its in a grassy field with some sort of disheveled, like, half decomposed building. Um, there's a lot of guys in army gear, um,	sh	shooting.	and	0.2888087034225464	5.578453540802002	1.3551101574194035e-06	0.11815769225358963	25
20	sherlock_transcript	transcript	gpt2	its in a grassy field with some sort of disheveled, like, half decomposed building. Um, there's a lot of guys in army gear, um, shooting.	It	It's	I	3.3037822246551514	4.647157192230225	2.078306170005817e-05	0.09192942082881927	25
21	sherlock_transcript	transcript	gpt2	in a grassy field with some sort of disheveled, like, half decomposed building. Um, there's a lot of guys in army gear, um, shooting. It's	very	very	like	0.3884188234806061	4.87553596496582	5.096543418403598e-07	0.1253901571035385	25
22	sherlock_transcript	transcript	gpt2	a grassy field with some sort of disheveled, like, half decomposed building. Um, there's a lot of guys in army gear, um, shooting. It's very	cha	chaotic,	,	4.559879779815674	6.231756687164307	1.088588419406733e-06	0.08968830108642578	25
23	sherlock_transcript	transcript	gpt2	grassy field with some sort of disheveled, like, half decomposed building. Um, there's a lot of guys in army gear, um, shooting. It's very chaotic,	can	can't	and	1.4398243427276611	4.365342617034912	2.432491612580634e-07	0.14985506236553192	25
24	sherlock_transcript	transcript	gpt2	field with some sort of disheveled, like, half decomposed building. Um, there's a lot of guys in army gear, um, shooting. It's very chaotic, can't	really	really	be	1.0697590112686157	4.718339920043945	3.929689682991011e-06	0.10257140547037125	25
25	sherlock_transcript	transcript	gpt2	with some sort of disheveled, like, half decomposed building. Um, there's a lot of guys in army gear, um, shooting. It's very chaotic, can't really	make	make	do	2.787045955657959	5.178463459014893	2.4777488505378642e-08	0.07160496711730957	25
26	sherlock_transcript	transcript	gpt2	some sort of disheveled, like, half decomposed building. Um, there's a lot of guys in army gear, um, shooting. It's very chaotic, can't really make	out	out	sense	4.474628925323486	3.5186057090759277	9.414951819053385e-06	0.3023993670940399	25
27	sherlock_transcript	transcript	gpt2	sort of disheveled, like, half decomposed building. Um, there's a lot of guys in army gear, um, shooting. It's very chaotic, can't really make out	any	any	the	2.9792449474334717	4.692686557769775	1.3660591946518252e-07	0.10654914379119873	25
28	sherlock_transcript	transcript	gpt2	of disheveled, like, half decomposed building. Um, there's a lot of guys in army gear, um, shooting. It's very chaotic, can't really make out any	faces	faces,	of	3.510962963104248	4.717137336730957	4.128141881665215e-06	0.3585411012172699	25
29	sherlock_transcript	transcript	gpt2	disheveled, like, half decomposed building. Um, there's a lot of guys in army gear, um, shooting. It's very chaotic, can't really make out any faces,	or	or,	but	1.2239595651626587	4.3336405754089355	6.083630978537258e-06	0.20470768213272095	25
30	sherlock_transcript	transcript	gpt2	like, half decomposed building. Um, there's a lot of guys in army gear, um, shooting. It's very chaotic, can't really make out any faces, or,	really	really	you	5.650118827819824	3.394335985183716	9.27271230466431e-07	0.28222495317459106	25
31	sherlock_transcript	transcript	gpt2	half decomposed building. Um, there's a lot of guys in army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really	people	people.	,	6.516080856323242	2.400874376296997	2.242894368009729e-07	0.7228804230690002	25
32	sherlock_transcript	transcript	gpt2	decomposed building. Um, there's a lot of guys in army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people.	Um	Um,	"
"	1.4258476495742798	4.150689601898193	1.3354848306335043e-05	0.11491036415100098	25
33	sherlock_transcript	transcript	gpt2	building. Um, there's a lot of guys in army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um,	and	and	I	0.09855727851390839	4.863672733306885	4.548081415123306e-05	0.1200929507613182	25
34	sherlock_transcript	transcript	gpt2	Um, there's a lot of guys in army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and	then	then,	I	3.6585631370544434	4.372328758239746	4.0054565033642575e-06	0.13334332406520844	25
35	sherlock_transcript	transcript	gpt2	there's a lot of guys in army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and then,	so	so,	uh	2.292299747467041	3.9547009468078613	1.7228858268936165e-05	0.20456694066524506	25
36	sherlock_transcript	transcript	gpt2	a lot of guys in army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and then, so,	that	that,	uh	1.2164158821105957	4.551560878753662	5.749181582359597e-06	0.13802124559879303	25
37	sherlock_transcript	transcript	gpt2	lot of guys in army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and then, so, that,	uh	uh,	uh	3.9483046531677246	3.8405954837799072	2.9713285130128497e-06	0.16937978565692902	25
38	sherlock_transcript	transcript	gpt2	of guys in army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh,	cuts	cuts	I	0.08506529033184052	5.897456169128418	7.841851612511164e-08	0.08660915493965149	25
39	sherlock_transcript	transcript	gpt2	guys in army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts	out	out	to	10.424051284790039	3.988938093185425	5.084589429316111e-05	0.12569865584373474	25
40	sherlock_transcript	transcript	gpt2	in army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts out	really	really	the	3.100959062576294	4.467348575592041	3.104013046595355e-07	0.20574332773685455	25
41	sherlock_transcript	transcript	gpt2	army gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts out really	quick	quickly	,	6.279018878936768	5.261595726013184	1.881339386500258e-07	0.12113098055124283	25
42	sherlock_transcript	transcript	gpt2	gear, um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly	and	and	.	2.878629684448242	2.57546329498291	4.204534889140632e-06	0.3644746243953705	25
43	sherlock_transcript	transcript	gpt2	um, shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and	you	you	,	2.959216594696045	4.7739973068237305	2.4504290649929317e-06	0.11156726628541946	25
44	sherlock_transcript	transcript	gpt2	shooting. It's very chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and you	see	see	're	2.6920664310455322	4.047764301300049	5.642477276524005e-07	0.14299042522907257	25
45	sherlock_transcript	transcript	gpt2	It's very chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and you see	this	this	,	3.0145559310913086	4.67105770111084	5.301827172843332e-07	0.1130051240324974	25
46	sherlock_transcript	transcript	gpt2	very chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and you see this	man	man	,	3.372786521911621	6.577113628387451	2.49527647611103e-06	0.060035232454538345	25
47	sherlock_transcript	transcript	gpt2	chaotic, can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and you see this man	kind	kind	,	4.61232852935791	4.682532787322998	2.4020848741201917e-06	0.18028822541236877	25
48	sherlock_transcript	transcript	gpt2	can't really make out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and you see this man kind	of	of	of	6.642096996307373	0.031865790486335754	0.00010964839748339728	0.997210681438446	25
49	sherlock_transcript	transcript	gpt2	really make out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and you see this man kind of	like	like	,	0.0034704713616520166	6.738533973693848	1.02295362012228e-05	0.03857751190662384	25
50	sherlock_transcript	transcript	gpt2	make out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and you see this man kind of like	start	start	,	4.081186294555664	6.21592378616333	8.490920890835696e-07	0.16832168400287628	25
51	sherlock_transcript	transcript	gpt2	out any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and you see this man kind of like start	out	out	to	5.968578815460205	5.143752574920654	2.2935144443181343e-05	0.20636287331581116	25
52	sherlock_transcript	transcript	gpt2	any faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and you see this man kind of like start out	of	of	with	5.018633842468262	4.6077880859375	1.0340381777496077e-06	0.12364192306995392	25
53	sherlock_transcript	transcript	gpt2	faces, or, really people. Um, and then, so, that, uh, cuts out really quickly and you see this man kind of like start out of	the	the	the	5.110468864440918	3.8377609252929688	1.2862951734859962e-05	0.2788732349872589	25
54	sherlock_transcript	transcript	gpt2	or, really people. Um, and then, so, that, uh, cuts out really quickly and you see this man kind of like start out of the	bed	bed.	woods	1.2647634744644165	6.670230388641357	2.4795582476144773e-07	0.03276241943240166	25
55	sherlock_transcript	transcript	gpt2	really people. Um, and then, so, that, uh, cuts out really quickly and you see this man kind of like start out of the bed.	It	It’s	And	2.3985941410064697	3.7903783321380615	1.8570675820228644e-05	0.257168710231781	25
56	sherlock_transcript	transcript	gpt2	people. Um, and then, so, that, uh, cuts out really quickly and you see this man kind of like start out of the bed. It’s	dark	dark.	like	2.1727230548858643	4.8511433601379395	1.0220184094578144e-06	0.125627800822258	25
57	sherlock_transcript	transcript	gpt2	Um, and then, so, that, uh, cuts out really quickly and you see this man kind of like start out of the bed. It’s dark.	Looks	Looks	And	1.5787206888198853	4.3144731521606445	9.05366505321581e-06	0.12765595316886902	25
58	sherlock_transcript	transcript	gpt2	and then, so, that, uh, cuts out really quickly and you see this man kind of like start out of the bed. It’s dark. Looks	like	like	like	7.0115766525268555	1.6333991289138794	5.38137428520713e-05	0.7896339297294617	25
59	sherlock_transcript	transcript	gpt2	then, so, that, uh, cuts out really quickly and you see this man kind of like start out of the bed. It’s dark. Looks like	it	it’s	he	0.2251518815755844	3.573254108428955	4.783483745995909e-06	0.34199535846710205	25
60	sherlock_transcript	transcript	gpt2	so, that, uh, cuts out really quickly and you see this man kind of like start out of the bed. It’s dark. Looks like it’s	the	the	dark	1.2824562788009644	5.846452236175537	1.5210849824143224e-06	0.051802802830934525	25
61	sherlock_transcript	transcript	gpt2	that, uh, cuts out really quickly and you see this man kind of like start out of the bed. It’s dark. Looks like it’s the	middle	middle	same	4.404761791229248	6.586359977722168	2.471060724928975e-07	0.06002074107527733	25
62	sherlock_transcript	transcript	gpt2	uh, cuts out really quickly and you see this man kind of like start out of the bed. It’s dark. Looks like it’s the middle	of	of	of	4.7645111083984375	1.3543370962142944	8.088831964414567e-05	0.8366302847862244	25
63	sherlock_transcript	transcript	gpt2	cuts out really quickly and you see this man kind of like start out of the bed. It’s dark. Looks like it’s the middle of	the	the	the	0.14298583567142487	2.0735089778900146	2.1942010789643973e-05	0.6303965449333191	25
64	sherlock_transcript	transcript	gpt2	out really quickly and you see this man kind of like start out of the bed. It’s dark. Looks like it’s the middle of the	night	night	night	0.40534502267837524	1.144298791885376	9.318313459516503e-06	0.8361287713050842	25
65	sherlock_transcript	transcript	gpt2	really quickly and you see this man kind of like start out of the bed. It’s dark. Looks like it’s the middle of the night	or	or	.	0.1603606939315796	2.5499465465545654	6.461500106524909e-06	0.5533071756362915	25
66	sherlock_transcript	transcript	gpt2	quickly and you see this man kind of like start out of the bed. It’s dark. Looks like it’s the middle of the night or	something	something.	something	4.304503440856934	3.6499693393707275	1.0789402040245477e-05	0.3794633150100708	25
67	sherlock_transcript	transcript	gpt2	and you see this man kind of like start out of the bed. It’s dark. Looks like it’s the middle of the night or something.	And	And,	I	0.6294432282447815	4.911668300628662	0.0012052563251927495	0.09460824728012085	25
68	sherlock_transcript	transcript	gpt2	you see this man kind of like start out of the bed. It’s dark. Looks like it’s the middle of the night or something. And,	um	um,	you	3.8808727264404297	5.03842306137085	5.887945462745847e-06	0.07425832748413086	25
69	sherlock_transcript	transcript	gpt2	see this man kind of like start out of the bed. It’s dark. Looks like it’s the middle of the night or something. And, um,	so	so	I	0.40002959966659546	5.2475175857543945	9.174042133963667e-06	0.10645506531000137	25
70	sherlock_transcript	transcript	gpt2	this man kind of like start out of the bed. It’s dark. Looks like it’s the middle of the night or something. And, um, so	he	he	,	4.647806167602539	4.263545036315918	3.761521293199621e-05	0.20945486426353455	25
71	sherlock_transcript	transcript	gpt2	man kind of like start out of the bed. It’s dark. Looks like it’s the middle of the night or something. And, um, so he	just	just	's	4.992047309875488	5.075239181518555	3.446125992923044e-05	0.1676732897758484	25
72	sherlock_transcript	transcript	gpt2	kind of like start out of the bed. It’s dark. Looks like it’s the middle of the night or something. And, um, so he just	kind	kind	goes	3.9543700218200684	5.9342522621154785	1.2652417353820056e-06	0.03368603065609932	25
73	sherlock_transcript	transcript	gpt2	of like start out of the bed. It’s dark. Looks like it’s the middle of the night or something. And, um, so he just kind	of	of	of	4.409106731414795	0.07146712392568588	0.0006609038100577891	0.9930400848388672	25
74	sherlock_transcript	transcript	gpt2	like start out of the bed. It’s dark. Looks like it’s the middle of the night or something. And, um, so he just kind of	s	sits	goes	0.005238734185695648	6.340240955352783	1.697665902611334e-05	0.028793063014745712	25
75	sherlock_transcript	transcript	gpt2	start out of the bed. It’s dark. Looks like it’s the middle of the night or something. And, um, so he just kind of sits	up	up,	there	3.9908626079559326	1.5500067472457886	3.735780410352163e-06	0.7150148153305054	25
76	sherlock_transcript	transcript	gpt2	out of the bed. It’s dark. Looks like it’s the middle of the night or something. And, um, so he just kind of sits up,	and	and,	and	2.3303558826446533	5.171045780181885	7.637670933036134e-05	0.22757503390312195	25
77	sherlock_transcript	transcript	gpt2	of the bed. It’s dark. Looks like it’s the middle of the night or something. And, um, so he just kind of sits up, and,	like	like,	uh	4.1634955406188965	3.7977135181427	2.3310392862185836e-05	0.1728324443101883	25
78	sherlock_transcript	transcript	gpt2	the bed. It’s dark. Looks like it’s the middle of the night or something. And, um, so he just kind of sits up, and, like,	s	sits	he	0.15706433355808258	5.873603820800781	6.644922541454434e-05	0.10209093242883682	25
79	sherlock_transcript	transcript	gpt2	bed. It’s dark. Looks like it’s the middle of the night or something. And, um, so he just kind of sits up, and, like, sits	there	there,	up	3.95717716217041	2.814830780029297	2.4268165361718275e-06	0.27090415358543396	25
80	sherlock_transcript	transcript	gpt2	It’s dark. Looks like it’s the middle of the night or something. And, um, so he just kind of sits up, and, like, sits there,	like	like,	and	1.3823684453964233	3.3219244480133057	1.5084037841006648e-05	0.5248814225196838	25
81	sherlock_transcript	transcript	gpt2	dark. Looks like it’s the middle of the night or something. And, um, so he just kind of sits up, and, like, sits there, like,	he	heaving	and	0.29826754331588745	5.437375068664551	1.8794386051013134e-05	0.13192996382713318	25
82	sherlock_transcript	transcript	gpt2	Looks like it’s the middle of the night or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving	for	for	,	11.0130615234375	3.876443386077881	6.556572884619527e-08	0.16886527836322784	25
83	sherlock_transcript	transcript	gpt2	like it’s the middle of the night or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for	a	a	a	6.174409866333008	3.4540181159973145	3.810400448855944e-05	0.3771708607673645	25
84	sherlock_transcript	transcript	gpt2	it’s the middle of the night or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for a	while	while,	while	1.0146387815475464	2.576181650161743	2.6431913283886388e-05	0.3785077929496765	25
85	sherlock_transcript	transcript	gpt2	the middle of the night or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for a while,	like	like	and	0.7331945300102234	3.016207695007324	3.008932799275499e-05	0.49711695313453674	25
86	sherlock_transcript	transcript	gpt2	middle of the night or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for a while, like	he	he	,	2.1864845752716064	1.3629112243652344	8.80456809682073e-06	0.82138592004776	25
87	sherlock_transcript	transcript	gpt2	of the night or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for a while, like he	just	just	's	3.763155221939087	3.1567602157592773	0.00017805142852012068	0.4455350935459137	25
88	sherlock_transcript	transcript	gpt2	the night or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for a while, like he just	w	woke	kind	1.983539342880249	5.219624996185303	2.523300963730435e-06	0.10694753378629684	25
89	sherlock_transcript	transcript	gpt2	night or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke	up	up	up	8.627305030822754	0.2648361325263977	0.00017574333469383419	0.9669494032859802	25
90	sherlock_transcript	transcript	gpt2	or something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up	from	from	,	0.027291692793369293	2.5204825401306152	4.7154136950666725e-07	0.29808658361434937	25
91	sherlock_transcript	transcript	gpt2	something. And, um, so he just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up from	a	a	a	3.59954833984375	3.9845664501190186	3.984001523349434e-06	0.22243069112300873	25
92	sherlock_transcript	transcript	gpt2	And, um, so he just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up from a	night	nightmare	nap	1.5288097858428955	4.098169803619385	1.614417897144449e-06	0.35918086767196655	25
93	sherlock_transcript	transcript	gpt2	um, so he just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare	which	which	,	3.284999132156372	2.4225223064422607	1.3312167368439987e-07	0.31140828132629395	25
94	sherlock_transcript	transcript	gpt2	so he just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which	is	is	he	7.666790962219238	3.5890355110168457	4.287745468900539e-06	0.26579347252845764	25
95	sherlock_transcript	transcript	gpt2	he just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which is	what	what	,	2.3560791015625	4.9081501960754395	1.8968494259752333e-06	0.09189784526824951	25
96	sherlock_transcript	transcript	gpt2	just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which is what	we	we	he	4.017874240875244	3.8904378414154053	1.4262493550631916e-06	0.20780614018440247	25
97	sherlock_transcript	transcript	gpt2	kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which is what we	ass	assume	're	2.9129300117492676	3.9369864463806152	5.452734264110859e-09	0.22810035943984985	25
98	sherlock_transcript	transcript	gpt2	of sits up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which is what we assume	that	that	is	6.6905083656311035	4.0063018798828125	2.6719825996224245e-07	0.18224868178367615	25
99	sherlock_transcript	transcript	gpt2	sits up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which is what we assume that	dream	dream	he	4.239646911621094	5.109104156494141	3.0205120538084884e-07	0.17336396872997284	25
100	sherlock_transcript	transcript	gpt2	up, and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which is what we assume that dream	was	was.	ers	8.586274147033691	5.241844177246094	1.4367434232553933e-05	0.17621926963329315	25
101	sherlock_transcript	transcript	gpt2	and, like, sits there, like, heaving for a while, like he just woke up from a nightmare which is what we assume that dream was.	Um	Um,	And	1.1856639385223389	3.7118635177612305	3.110523948635091e-06	0.1974182426929474	25
102	sherlock_transcript	transcript	gpt2	like, sits there, like, heaving for a while, like he just woke up from a nightmare which is what we assume that dream was. Um,	so	so	I	0.5836501121520996	4.939119815826416	1.3451839549816214e-05	0.12295250594615936	25
103	sherlock_transcript	transcript	gpt2	sits there, like, heaving for a while, like he just woke up from a nightmare which is what we assume that dream was. Um, so	then	then	,	3.7288479804992676	4.130520820617676	7.711150260547583e-07	0.1573447734117508	25
104	sherlock_transcript	transcript	gpt2	there, like, heaving for a while, like he just woke up from a nightmare which is what we assume that dream was. Um, so then	it	it	,	4.9053544998168945	3.874537229537964	9.279905498260632e-06	0.14689311385154724	25
105	sherlock_transcript	transcript	gpt2	like, heaving for a while, like he just woke up from a nightmare which is what we assume that dream was. Um, so then it	cuts	cuts	's	2.8367817401885986	3.454070806503296	2.3305856799993308e-08	0.29949745535850525	25
106	sherlock_transcript	transcript	gpt2	heaving for a while, like he just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts	out	out	to	9.520838737487793	3.0746936798095703	1.7032254618243314e-05	0.3530064523220062	25
107	sherlock_transcript	transcript	gpt2	for a while, like he just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out	to	to	and	2.7592239379882812	4.349880218505859	2.3054840312397573e-06	0.1135416179895401	25
108	sherlock_transcript	transcript	gpt2	a while, like he just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to	the	the	the	2.871119976043701	5.553866863250732	1.3545457477448508e-05	0.15744717419147491	25
109	sherlock_transcript	transcript	gpt2	while, like he just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the	day	daytime	next	1.8643393516540527	7.5199079513549805	1.3244241472420981e-06	0.02476583607494831	25
110	sherlock_transcript	transcript	gpt2	like he just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime	and	and	and	8.662285804748535	3.93194842338562	6.224409389687935e-06	0.18132846057415009	25
111	sherlock_transcript	transcript	gpt2	he just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and	we	we	we	1.6665523052215576	4.838986396789551	9.713646250020247e-06	0.13648390769958496	25
112	sherlock_transcript	transcript	gpt2	just woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we	get	get,	're	1.8969420194625854	4.123692035675049	4.32299884778331e-06	0.19264712929725647	25
113	sherlock_transcript	transcript	gpt2	woke up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we get,	like	like,	""""	6.263265132904053	3.7806622982025146	4.5209639210952446e-05	0.14295613765716553	25
114	sherlock_transcript	transcript	gpt2	up from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like,	an	an	a	0.2039930522441864	6.108092308044434	1.744680957926903e-05	0.12158507853746414	25
115	sherlock_transcript	transcript	gpt2	from a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an	image	image	hour	3.8091471195220947	5.859063148498535	2.00082058654516e-06	0.13869626820087433	25
116	sherlock_transcript	transcript	gpt2	a nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image	of	of	of	5.226386070251465	1.6377465724945068	0.00010769519576570019	0.7490811347961426	25
117	sherlock_transcript	transcript	gpt2	nightmare which is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of	his	his	a	0.2771570086479187	5.2612786293029785	3.5802305120569144e-08	0.2070845067501068	25
118	sherlock_transcript	transcript	gpt2	which is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his	ap	apartment	face	6.222385406494141	6.055659770965576	2.192544030776844e-07	0.15856941044330597	25
119	sherlock_transcript	transcript	gpt2	is what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment	and	and	,	6.313479900360107	3.866461753845215	5.733451757805597e-07	0.19778846204280853	25
120	sherlock_transcript	transcript	gpt2	what we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and	kind	kind	he	2.39064359664917	3.9864277839660645	4.874255310483022e-08	0.15658412873744965	25
121	sherlock_transcript	transcript	gpt2	we assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind	of	of,	of	6.290070533752441	0.0244895089417696	5.214306656853296e-05	0.9977208971977234	25
122	sherlock_transcript	transcript	gpt2	assume that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind of,	like	like,	like	3.3598766326904297	1.472711443901062	5.7168388593709096e-05	0.7581979632377625	25
123	sherlock_transcript	transcript	gpt2	that dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind of, like,	walking	walking	a	0.06044744700193405	5.853822708129883	6.342886536003789e-07	0.08168001472949982	25
124	sherlock_transcript	transcript	gpt2	dream was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking	around	around.	around	6.404376983642578	3.3300135135650635	8.10539063422766e-07	0.1566554456949234	25
125	sherlock_transcript	transcript	gpt2	was. Um, so then it cuts out to the daytime and we get, like, an image of his apartment and kind of, like, walking around.	They	They	And	2.606260299682617	3.4575862884521484	1.8232084357805434e-06	0.27482137084007263	25
