	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
15	milkywayoriginal_align	aligned	gpt2	 and after he spent most of the last weeks drinking	 he	and	7.004973411560059	4.038134574890137	0.009478528052568436	0.15737473964691162	10
16	milkywayoriginal_align	aligned	gpt2	 after he spent most of the last weeks drinking he	 knew	was	7.223423480987549	5.367140769958496	0.00624667014926672	0.10734771192073822	10
17	milkywayoriginal_align	aligned	gpt2	 he spent most of the last weeks drinking he knew	 he	he	5.358028411865234	4.334939956665039	0.13730882108211517	0.13730882108211517	10
18	milkywayoriginal_align	aligned	gpt2	 spent most of the last weeks drinking he knew he	 must	was	2.6706936359405518	2.6876332759857178	0.004331184085458517	0.22832117974758148	10
19	milkywayoriginal_align	aligned	gpt2	 most of the last weeks drinking he knew he must	 confront	have	5.3179545402526855	3.6933846473693848	0.00019032976706512272	0.30837690830230713	10
20	milkywayoriginal_align	aligned	gpt2	 of the last weeks drinking he knew he must confront	 the	the	8.527044296264648	4.581636905670166	0.22676952183246613	0.22676952183246613	10
21	milkywayoriginal_align	aligned	gpt2	 the last weeks drinking he knew he must confront the	 truth	truth	1.3952915668487549	7.758261680603027	0.03209926560521126	0.03209926560521126	10
22	milkywayoriginal_align	aligned	gpt2	 last weeks drinking he knew he must confront the truth	 he	.	3.305152177810669	2.791203737258911	0.0026891175657510757	0.3320671021938324	10
23	milkywayoriginal_align	aligned	gpt2	 weeks drinking he knew he must confront the truth he	 looked	had	6.131966590881348	3.5131139755249023	0.0006137343589216471	0.303509384393692	10
24	milkywayoriginal_align	aligned	gpt2	 drinking he knew he must confront the truth he looked	 at	at	7.634759426116943	3.6078295707702637	0.16907882690429688	0.16907882690429688	10
25	milkywayoriginal_align	aligned	gpt2	 he knew he must confront the truth he looked at	 his	.	1.99424147605896	4.313836574554443	0.02500668354332447	0.1716121882200241	10
26	milkywayoriginal_align	aligned	gpt2	 knew he must confront the truth he looked at his	 reflection	own	3.226658821105957	6.57423734664917	0.008057699538767338	0.07709008455276489	10
27	milkywayoriginal_align	aligned	gpt2	 he must confront the truth he looked at his reflection	 in	in	4.805234909057617	2.9663875102996826	0.37634333968162537	0.37634333968162537	10
28	milkywayoriginal_align	aligned	gpt2	 must confront the truth he looked at his reflection in	 the	the	1.3774096965789795	3.4963433742523193	0.40776997804641724	0.40776997804641724	10
29	milkywayoriginal_align	aligned	gpt2	 confront the truth he looked at his reflection in the	 mirror	mirror	0.7052403688430786	1.9895868301391602	0.7743450999259949	0.7743450999259949	10
30	milkywayoriginal_align	aligned	gpt2	 the truth he looked at his reflection in the mirror	 and	.	0.5001263618469238	2.3924617767333984	0.28965750336647034	0.3270326256752014	10
31	milkywayoriginal_align	aligned	gpt2	 truth he looked at his reflection in the mirror and	 started	said	1.5841803550720215	4.742014408111572	0.0033691758289933205	0.187906876206398	10
32	milkywayoriginal_align	aligned	gpt2	 he looked at his reflection in the mirror and started	 sob	to	5.12791633605957	3.214003324508667	0.0013422443298622966	0.5027197003364563	10
33	milkywayoriginal_align	aligned	gpt2	 looked at his reflection in the mirror and started sob	bing	bing	6.6763482093811035	0.0009499586303718388	0.9999202489852905	0.9999202489852905	10
34	milkywayoriginal_align	aligned	gpt2	 at his reflection in the mirror and started sobbing	 uncontroll	.	0.0002914242504630238	2.475518226623535	0.057376567274332047	0.5428225994110107	10
35	milkywayoriginal_align	aligned	gpt2	 his reflection in the mirror and started sobbing uncontroll	ably	ably	2.9478983879089355	0.030195364728569984	0.9965972304344177	0.9965972304344177	10
36	milkywayoriginal_align	aligned	gpt2	 reflection in the mirror and started sobbing uncontrollably	 that	.	0.0027925088070333004	2.0695602893829346	0.004284933675080538	0.6018438339233398	10
37	milkywayoriginal_align	aligned	gpt2	 in the mirror and started sobbing uncontrollably that	 evening	night	5.8255839347839355	2.873142957687378	0.02956910990178585	0.44674748182296753	10
38	milkywayoriginal_align	aligned	gpt2	 the mirror and started sobbing uncontrollably that evening	 at	.	3.5077741146087646	1.7643992900848389	0.016436556354165077	0.6636619567871094	10
39	milkywayoriginal_align	aligned	gpt2	 mirror and started sobbing uncontrollably that evening at	 his	the	3.8733599185943604	4.167983055114746	0.052222974598407745	0.33611243963241577	10
40	milkywayoriginal_align	aligned	gpt2	 and started sobbing uncontrollably that evening at his	 deepest	home	2.610294818878174	5.182579040527344	5.2945683819416445e-06	0.1752019077539444	10
41	milkywayoriginal_align	aligned	gpt2	 started sobbing uncontrollably that evening at his deepest	 moment	,	12.12467098236084	4.939032554626465	0.00414700573310256	0.18733297288417816	10
42	milkywayoriginal_align	aligned	gpt2	 sobbing uncontrollably that evening at his deepest moment	 of	.	5.558121681213379	2.439584970474243	0.14117728173732758	0.3324356973171234	10
43	milkywayoriginal_align	aligned	gpt2	bing uncontrollably that evening at his deepest moment of	 despair	despair	1.9811811447143555	6.222891807556152	0.0458054393529892	0.0458054393529892	10
44	milkywayoriginal_align	aligned	gpt2	 uncontrollably that evening at his deepest moment of despair	 he	.	3.191950559616089	2.285069227218628	0.0009438310516998172	0.48227763175964355	10
45	milkywayoriginal_align	aligned	gpt2	ably that evening at his deepest moment of despair he	 did	was	5.551640510559082	5.94625997543335	0.00836624950170517	0.07902630418539047	10
46	milkywayoriginal_align	aligned	gpt2	 that evening at his deepest moment of despair he did	 the	not	5.195092678070068	2.046790361404419	0.015175427310168743	0.6817808151245117	10
47	milkywayoriginal_align	aligned	gpt2	 evening at his deepest moment of despair he did the	 unthinkable	same	4.278820514678955	4.273187160491943	0.09317848831415176	0.13768261671066284	10
48	milkywayoriginal_align	aligned	gpt2	 at his deepest moment of despair he did the unthinkable	 calling	:	2.235280990600586	2.2866251468658447	5.228594545769738e-06	0.37761956453323364	10
49	milkywayoriginal_align	aligned	gpt2	 his deepest moment of despair he did the unthinkable calling	 his	for	11.948095321655273	3.8912034034729004	0.12796908617019653	0.14845465123653412	10
50	milkywayoriginal_align	aligned	gpt2	 deepest moment of despair he did the unthinkable calling his	 mother	wife	2.0686020851135254	5.609585285186768	0.05933011323213577	0.10222427546977997	10
51	milkywayoriginal_align	aligned	gpt2	 moment of despair he did the unthinkable calling his mother	 to	.	2.87014102935791	4.050627708435059	0.08724208176136017	0.13804076611995697	10
52	milkywayoriginal_align	aligned	gpt2	 of despair he did the unthinkable calling his mother to	 consult	the	2.5772480964660645	5.439181804656982	0.0005327087128534913	0.09611152112483978	10
53	milkywayoriginal_align	aligned	gpt2	 despair he did the unthinkable calling his mother to consult	 in	with	7.755720138549805	3.2851932048797607	0.00564561365172267	0.2474851757287979	10
54	milkywayoriginal_align	aligned	gpt2	 he did the unthinkable calling his mother to consult in	 general	the	5.473237037658691	4.80117130279541	0.00023931536998134106	0.16048337519168854	10
55	milkywayoriginal_align	aligned	gpt2	 did the unthinkable calling his mother to consult in general	 advice	terms	8.102910041809082	3.9188392162323	0.0009625256061553955	0.23787708580493927	10
56	milkywayoriginal_align	aligned	gpt2	 the unthinkable calling his mother to consult in general advice	 from	on	7.032459259033203	3.1181366443634033	0.007877150550484657	0.21869906783103943	10
57	milkywayoriginal_align	aligned	gpt2	 unthinkable calling his mother to consult in general advice from	 his	the	5.058786869049072	5.256420135498047	0.08309562504291534	0.18787279725074768	10
58	milkywayoriginal_align	aligned	gpt2	 calling his mother to consult in general advice from his	 mother	doctor	2.311723470687866	5.93686056137085	0.03144771233201027	0.09678008407354355	10
59	milkywayoriginal_align	aligned	gpt2	 his mother to consult in general advice from his mother	 resembled	.	3.1432690620422363	3.2686665058135986	2.70911641564453e-07	0.19034333527088165	10
60	milkywayoriginal_align	aligned	gpt2	 mother to consult in general advice from his mother resembled	 a	a	15.38985538482666	4.697938442230225	0.18391065299510956	0.18391065299510956	10
61	milkywayoriginal_align	aligned	gpt2	 to consult in general advice from his mother resembled a	 long	child	1.8330788612365723	7.797066688537598	0.0021495013497769833	0.020276455208659172	10
62	milkywayoriginal_align	aligned	gpt2	 consult in general advice from his mother resembled a long	 and	-	6.3930768966674805	4.472928047180176	0.025686250999569893	0.39051252603530884	10
63	milkywayoriginal_align	aligned	gpt2	 in general advice from his mother resembled a long and	 <	hard	3.6807284355163574	6.780100345611572	2.7271630642644595e-07	0.022198054939508438	10
64	milkywayoriginal_align	aligned	gpt2	 general advice from his mother resembled a long and <	unk	em	15.154468536376953	6.94740629196167	7.616218226758065e-06	0.04210450127720833	10
65	milkywayoriginal_align	aligned	gpt2	 advice from his mother resembled a long and <unk	>	now	12.563299179077148	3.0683846473693848	0.03418045863509178	0.5657183527946472	10
66	milkywayoriginal_align	aligned	gpt2	 from his mother resembled a long and <unk>	 painful	long	2.332702159881592	6.825361728668213	0.00015462878218386322	0.08641107380390167	10
67	milkywayoriginal_align	aligned	gpt2	 his mother resembled a long and <unk> painful	 lecture	scar	8.936124801635742	6.884509563446045	4.760680894833058e-05	0.033401332795619965	10
68	milkywayoriginal_align	aligned	gpt2	 mother resembled a long and <unk> painful lecture	 about	.	10.435903549194336	4.354077339172363	0.06051243841648102	0.2104322910308838	10
69	milkywayoriginal_align	aligned	gpt2	 resembled a long and <unk> painful lecture about	 all	the	2.7875242233276367	7.055492401123047	0.0024819253012537956	0.1280905306339264	10
70	milkywayoriginal_align	aligned	gpt2	 a long and <unk> painful lecture about all	 the	the	5.70180606842041	3.010017156600952	0.3611822724342346	0.3611822724342346	10
71	milkywayoriginal_align	aligned	gpt2	 long and <unk> painful lecture about all the	 big	things	1.011453628540039	7.090289115905762	0.004413793329149485	0.08162961155176163	10
72	milkywayoriginal_align	aligned	gpt2	 and <unk> painful lecture about all the big	 mistakes	problems	5.533998489379883	5.801942348480225	0.004448826424777508	0.12158439308404922	10
73	milkywayoriginal_align	aligned	gpt2	 <unk> painful lecture about all the big mistakes	 he	that	5.419009685516357	3.923307418823242	0.006981834769248962	0.13534711301326752	10
74	milkywayoriginal_align	aligned	gpt2	unk> painful lecture about all the big mistakes he	 had	made	4.107335090637207	2.142573595046997	0.010870887897908688	0.538949728012085	10
75	milkywayoriginal_align	aligned	gpt2	> painful lecture about all the big mistakes he had	 made	made	4.159048080444336	1.6992026567459106	0.627994179725647	0.627994179725647	10
76	milkywayoriginal_align	aligned	gpt2	 painful lecture about all the big mistakes he had made	 in	in	0.20884764194488525	3.218256950378418	0.21458137035369873	0.21458137035369873	10
77	milkywayoriginal_align	aligned	gpt2	 lecture about all the big mistakes he had made in	 his	his	1.4788260459899902	3.143385171890259	0.46287158131599426	0.46287158131599426	10
78	milkywayoriginal_align	aligned	gpt2	 about all the big mistakes he had made in his	 life	career	0.8200466632843018	3.870487928390503	0.15142132341861725	0.33792221546173096	10
79	milkywayoriginal_align	aligned	gpt2	 all the big mistakes he had made in his life	 starting	.	2.5167715549468994	2.7231667041778564	5.870943277841434e-05	0.4176555871963501	10
80	milkywayoriginal_align	aligned	gpt2	 the big mistakes he had made in his life starting	 from	with	9.77202033996582	3.470111846923828	0.04097459837794304	0.2748147249221802	10
81	milkywayoriginal_align	aligned	gpt2	 big mistakes he had made in his life starting from	 how	the	3.4430155754089355	4.738547325134277	0.0003123047645203769	0.2543201446533203	10
82	milkywayoriginal_align	aligned	gpt2	 mistakes he had made in his life starting from how	 he	he	7.822666168212891	3.2253787517547607	0.5535992383956909	0.5535992383956909	10
83	milkywayoriginal_align	aligned	gpt2	 he had made in his life starting from how he	 to	felt	0.6599613428115845	4.383110523223877	9.413958468940109e-05	0.15884540975093842	10
84	milkywayoriginal_align	aligned	gpt2	 had made in his life starting from how he to	 stay	il	9.205060958862305	5.985783100128174	0.0018214213196188211	0.10682543367147446	10
85	milkywayoriginal_align	aligned	gpt2	 made in his life starting from how he to stay	 in	in	6.232900619506836	4.635251522064209	0.13725662231445312	0.13725662231445312	10
86	milkywayoriginal_align	aligned	gpt2	 in his life starting from how he to stay in	 his	the	1.9783059358596802	3.9315357208251953	0.09810031950473785	0.21592827141284943	10
87	milkywayoriginal_align	aligned	gpt2	 his life starting from how he to stay in his	 mother	own	2.4246878623962402	5.37768030166626	0.026423707604408264	0.10305724292993546	10
88	milkywayoriginal_align	aligned	gpt2	 life starting from how he to stay in his mother	's	's	4.444936752319336	0.538267195224762	0.93149334192276	0.93149334192276	10
89	milkywayoriginal_align	aligned	gpt2	 starting from how he to stay in his mother's	 womb	arms	0.05029318109154701	5.28371000289917	0.049748994410037994	0.14658232033252716	10
90	milkywayoriginal_align	aligned	gpt2	 from how he to stay in his mother's womb	 up	.	3.487659454345703	3.0228397846221924	0.00014268123777583241	0.3720394968986511	10
91	milkywayoriginal_align	aligned	gpt2	 how he to stay in his mother's womb up	 to	to	8.564881324768066	1.2569241523742676	0.5562469363212585	0.5562469363212585	10
92	milkywayoriginal_align	aligned	gpt2	 he to stay in his mother's womb up to	 the	the	0.5025253891944885	4.57428503036499	0.12745091319084167	0.12745091319084167	10
93	milkywayoriginal_align	aligned	gpt2	 to stay in his mother's womb up to the	 way	point	2.2557594776153564	3.8426997661590576	3.298985029687174e-05	0.1937292218208313	10
94	milkywayoriginal_align	aligned	gpt2	 stay in his mother's womb up to the way	 he	of	9.881597518920898	3.3036413192749023	0.1693890541791916	0.323300838470459	10
95	milkywayoriginal_align	aligned	gpt2	 in his mother's womb up to the way he	 had	was	1.9493002891540527	5.001373291015625	0.020094972103834152	0.14501671493053436	10
96	milkywayoriginal_align	aligned	gpt2	 his mother's womb up to the way he had	 ruined	been	3.3227293491363525	5.2195868492126465	5.51247394469101e-05	0.24402788281440735	10
97	milkywayoriginal_align	aligned	gpt2	 mother's womb up to the way he had ruined	 the	her	10.086730003356934	3.274630069732666	0.08865641802549362	0.3523807227611542	10
98	milkywayoriginal_align	aligned	gpt2	's womb up to the way he had ruined the	 relationship	world	2.137730121612549	7.052515506744385	0.0022987292613834143	0.08356700092554092	10
99	milkywayoriginal_align	aligned	gpt2	 womb up to the way he had ruined the relationship	 with	with	6.299961090087891	2.7340288162231445	0.34484755992889404	0.34484755992889404	10
100	milkywayoriginal_align	aligned	gpt2	 up to the way he had ruined the relationship with	 em	his	1.0046195983886719	6.037514686584473	4.951754362991778e-06	0.19853749871253967	10
101	milkywayoriginal_align	aligned	gpt2	 to the way he had ruined the relationship with em	ily	o	12.052962303161621	4.503811836242676	0.003950430545955896	0.1303311437368393	10
102	milkywayoriginal_align	aligned	gpt2	 the way he had ruined the relationship with emily	 <	.	5.543352127075195	4.367208480834961	7.122685929061845e-05	0.24001193046569824	10
103	milkywayoriginal_align	aligned	gpt2	 way he had ruined the relationship with emily <	unk	3	9.619819641113281	6.386971950531006	6.68217353450018e-06	0.11683130264282227	10
104	milkywayoriginal_align	aligned	gpt2	 he had ruined the relationship with emily <unk	>	ay	11.933500289916992	5.261988639831543	0.08754149079322815	0.12303627282381058	10
105	milkywayoriginal_align	aligned	gpt2	 had ruined the relationship with emily <unk>	 to	and	2.840277671813965	5.811982154846191	0.004364947322756052	0.11468524485826492	10
106	milkywayoriginal_align	aligned	gpt2	 ruined the relationship with emily <unk> to	 be	the	5.566170692443848	6.304602146148682	0.04312479868531227	0.0850997343659401	10
107	milkywayoriginal_align	aligned	gpt2	 the relationship with emily <unk> to be	 honest	a	2.8218281269073486	6.952280044555664	0.014580979011952877	0.051580995321273804	10
108	milkywayoriginal_align	aligned	gpt2	 relationship with emily <unk> to be honest	 this	,	3.219892978668213	2.8275458812713623	0.0024793525226414204	0.3041897416114807	10
109	milkywayoriginal_align	aligned	gpt2	 with emily <unk> to be honest this	 wasn	is	5.457967758178711	4.3200507164001465	0.008689948357641697	0.3334721028804779	10
110	milkywayoriginal_align	aligned	gpt2	 emily <unk> to be honest this wasn	't	't	5.005885601043701	0.005898782052099705	0.9995266199111938	0.9995266199111938	10
111	milkywayoriginal_align	aligned	gpt2	ily <unk> to be honest this wasn't	 far	a	0.0004563482361845672	4.637498378753662	0.0009248104761354625	0.11288745701313019	10
112	milkywayoriginal_align	aligned	gpt2	 <unk> to be honest this wasn't far	 from	off	7.069065093994141	2.760251998901367	0.23763637244701385	0.3514423370361328	10
113	milkywayoriginal_align	aligned	gpt2	unk> to be honest this wasn't far from	 the	the	1.4441823959350586	4.2018632888793945	0.26592254638671875	0.26592254638671875	10
114	milkywayoriginal_align	aligned	gpt2	> to be honest this wasn't far from the	 truth	truth	1.0482635498046875	5.272091865539551	0.2828197777271271	0.2828197777271271	10
115	milkywayoriginal_align	aligned	gpt2	 to be honest this wasn't far from the truth	 his	.	0.915780782699585	2.4157865047454834	5.700171459466219e-05	0.5688713192939758	10
116	milkywayoriginal_align	aligned	gpt2	 be honest this wasn't far from the truth his	 mother	father	9.806475639343262	7.0912604331970215	0.02448314055800438	0.0453471913933754	10
117	milkywayoriginal_align	aligned	gpt2	 honest this wasn't far from the truth his mother	 had	had	3.7386910915374756	3.9380459785461426	0.29614001512527466	0.29614001512527466	10
118	milkywayoriginal_align	aligned	gpt2	 this wasn't far from the truth his mother had	 gone	told	1.0876381397247314	3.457134246826172	0.0014078039675951004	0.42779529094696045	10
119	milkywayoriginal_align	aligned	gpt2	 wasn't far from the truth his mother had gone	 through	to	6.583800792694092	3.348707437515259	0.09487458318471909	0.24493959546089172	10
120	milkywayoriginal_align	aligned	gpt2	't far from the truth his mother had gone through	 almost	.	1.9995999336242676	3.36818265914917	0.0006248741992749274	0.27319297194480896	10
121	milkywayoriginal_align	aligned	gpt2	 far from the truth his mother had gone through almost	 <	a	7.298085689544678	4.271659851074219	2.3333352316967648e-07	0.09485923498868942	10
122	milkywayoriginal_align	aligned	gpt2	 from the truth his mother had gone through almost <	unk	3	14.884597778320312	6.540289878845215	1.458179326618847e-06	0.07839317619800568	10
123	milkywayoriginal_align	aligned	gpt2	 the truth his mother had gone through almost <unk	>	now	13.456382751464844	3.18221116065979	0.07432489842176437	0.5112757086753845	10
124	milkywayoriginal_align	aligned	gpt2	 truth his mother had gone through almost <unk>	 hours	to	2.50091552734375	5.432077407836914	0.0015324403066188097	0.08280032873153687	10
125	milkywayoriginal_align	aligned	gpt2	 his mother had gone through almost <unk> hours	 of	of	8.02250862121582	2.3734657764434814	0.5595882534980774	0.5595882534980774	10
126	milkywayoriginal_align	aligned	gpt2	 mother had gone through almost <unk> hours of	 painful	therapy	0.4040549695491791	6.717432022094727	0.007014636415988207	0.037548236548900604	10
127	milkywayoriginal_align	aligned	gpt2	 had gone through almost <unk> hours of painful	 labor	,	6.867860794067383	6.471518516540527	0.005634721368551254	0.10025038570165634	10
128	milkywayoriginal_align	aligned	gpt2	 gone through almost <unk> hours of painful labor	 he	.	5.5726494789123535	3.5179741382598877	0.0005526259774342179	0.19576622545719147	10
129	milkywayoriginal_align	aligned	gpt2	 through almost <unk> hours of painful labor he	 could	was	7.7385149002075195	5.518479347229004	0.019119422882795334	0.07407193630933762	10
130	milkywayoriginal_align	aligned	gpt2	 almost <unk> hours of painful labor he could	 imagine	not	3.9455037117004395	3.7317769527435303	0.0011637946590781212	0.33532747626304626	10
131	milkywayoriginal_align	aligned	gpt2	 <unk> hours of painful labor he could imagine	 though	.	6.457018852233887	5.398739814758301	0.00010621171531965956	0.1593036949634552	10
132	milkywayoriginal_align	aligned	gpt2	unk> hours of painful labor he could imagine though	 he	.	8.582084655761719	4.891758441925049	0.0915769636631012	0.15204373002052307	10
133	milkywayoriginal_align	aligned	gpt2	> hours of painful labor he could imagine though he	 never	was	1.7248151302337646	4.795042514801025	0.02657701075077057	0.13086853921413422	10
134	milkywayoriginal_align	aligned	gpt2	 hours of painful labor he could imagine though he never	 actually	had	3.8276500701904297	5.051966667175293	0.01786445826292038	0.08038121461868286	10
135	milkywayoriginal_align	aligned	gpt2	 of painful labor he could imagine though he never actually	 tried	did	4.062505722045898	5.106220245361328	0.011125486344099045	0.0964077040553093	10
136	milkywayoriginal_align	aligned	gpt2	 painful labor he could imagine though he never actually tried	 it	to	4.61472225189209	2.5812504291534424	0.1122266948223114	0.3898254632949829	10
137	milkywayoriginal_align	aligned	gpt2	 labor he could imagine though he never actually tried it	 could	.	2.290555000305176	2.3947360515594482	7.996497879503295e-05	0.5482433438301086	10
138	milkywayoriginal_align	aligned	gpt2	 he could imagine though he never actually tried it could	 have	be	9.71226978302002	4.206926345825195	0.06789957731962204	0.2308168262243271	10
139	milkywayoriginal_align	aligned	gpt2	 could imagine though he never actually tried it could have	 gone	been	3.0578017234802246	4.103180885314941	0.01233787089586258	0.3856427073478699	10
140	milkywayoriginal_align	aligned	gpt2	 imagine though he never actually tried it could have gone	 better	wrong	4.4823713302612305	4.272785663604736	0.07289403676986694	0.1339305341243744	10
141	milkywayoriginal_align	aligned	gpt2	 though he never actually tried it could have gone better	 but	.	3.3943419456481934	2.087783098220825	0.006950587034225464	0.5638777613639832	10
142	milkywayoriginal_align	aligned	gpt2	 he never actually tried it could have gone better but	 to	it	5.004565238952637	4.668363094329834	0.006264047231525183	0.13117355108261108	10
143	milkywayoriginal_align	aligned	gpt2	 never actually tried it could have gone better but to	 this	be	5.040608882904053	5.218931674957275	0.028012320399284363	0.09849509596824646	10
144	milkywayoriginal_align	aligned	gpt2	 actually tried it could have gone better but to this	 day	day	3.3521244525909424	0.9333015084266663	0.8624797463417053	0.8624797463417053	10
145	milkywayoriginal_align	aligned	gpt2	 tried it could have gone better but to this day	 every	I	0.1478891521692276	3.3144781589508057	0.0012191655114293098	0.2742806375026703	10
146	milkywayoriginal_align	aligned	gpt2	 it could have gone better but to this day every	 time	single	6.807344913482666	5.906528472900391	0.09721626341342926	0.18979062139987946	10
147	milkywayoriginal_align	aligned	gpt2	 could have gone better but to this day every time	 he	I	2.5507397651672363	2.7018210887908936	0.06520258635282516	0.5375813841819763	10
148	milkywayoriginal_align	aligned	gpt2	 have gone better but to this day every time he	 looked	has	3.132312297821045	4.688138484954834	0.0008187998901121318	0.14514856040477753	10
149	milkywayoriginal_align	aligned	gpt2	 gone better but to this day every time he looked	 at	at	7.201685905456543	2.3411848545074463	0.5631018280982971	0.5631018280982971	10
150	milkywayoriginal_align	aligned	gpt2	 better but to this day every time he looked at	 his	me	0.5506434440612793	2.495835065841675	0.026256013661623	0.5600520968437195	10
151	milkywayoriginal_align	aligned	gpt2	 but to this day every time he looked at his	 mom	watch	3.091977119445801	6.642687797546387	0.0012902264716103673	0.08333705365657806	10
152	milkywayoriginal_align	aligned	gpt2	 to this day every time he looked at his mom	's	.	6.7397565841674805	3.0316669940948486	0.09783478081226349	0.33014360070228577	10
153	milkywayoriginal_align	aligned	gpt2	 this day every time he looked at his mom's	 belly	face	2.4797911643981934	5.878868103027344	0.0009522458421997726	0.2023395150899887	10
154	milkywayoriginal_align	aligned	gpt2	 day every time he looked at his mom's belly	 he	.	6.842215538024902	2.523210287094116	0.001209873822517693	0.33733803033828735	10
155	milkywayoriginal_align	aligned	gpt2	 every time he looked at his mom's belly he	 felt	could	5.6644182205200195	3.818960666656494	0.056535542011260986	0.16386081278324127	10
156	milkywayoriginal_align	aligned	gpt2	 time he looked at his mom's belly he felt	 that	a	3.4336202144622803	4.634487152099609	0.029398662969470024	0.14823751151561737	10
157	milkywayoriginal_align	aligned	gpt2	 he looked at his mom's belly he felt that	 it	she	3.690288543701172	4.176759719848633	0.08561594039201736	0.23602195084095	10
158	milkywayoriginal_align	aligned	gpt2	 looked at his mom's belly he felt that it	 was	was	2.4545397758483887	2.2101149559020996	0.6413537263870239	0.6413537263870239	10
159	milkywayoriginal_align	aligned	gpt2	 at his mom's belly he felt that it was	 the	a	0.5194313526153564	5.744150638580322	0.035574790090322495	0.053104642778635025	10
160	milkywayoriginal_align	aligned	gpt2	 his mom's belly he felt that it was the	 only	right	3.379596471786499	5.065985202789307	0.08600498735904694	0.1577426940202713	10
161	milkywayoriginal_align	aligned	gpt2	 mom's belly he felt that it was the only	 place	way	2.537539482116699	2.8723995685577393	0.029473746195435524	0.39095425605773926	10
162	milkywayoriginal_align	aligned	gpt2	's belly he felt that it was the only place	 that	he	3.278963565826416	2.8608999252319336	0.06851848214864731	0.3560869097709656	10
163	milkywayoriginal_align	aligned	gpt2	 belly he felt that it was the only place that	 truly	he	2.6059722900390625	3.7394092082977295	0.0013037328608334064	0.28188037872314453	10
164	milkywayoriginal_align	aligned	gpt2	 he felt that it was the only place that truly	 felt	mattered	6.618329048156738	4.592149257659912	0.02338053099811077	0.2168963998556137	10
165	milkywayoriginal_align	aligned	gpt2	 felt that it was the only place that truly felt	 safe	like	3.041917085647583	4.18905782699585	0.056249991059303284	0.3335946798324585	10
166	milkywayoriginal_align	aligned	gpt2	 that it was the only place that truly felt safe	 and	.	2.8643431663513184	2.8895013332366943	0.10401742160320282	0.31317248940467834	10
167	milkywayoriginal_align	aligned	gpt2	 it was the only place that truly felt safe and	 warm	secure	2.3678674697875977	5.609365463256836	0.0022627944126725197	0.11996003985404968	10
168	milkywayoriginal_align	aligned	gpt2	 was the only place that truly felt safe and warm	 as	.	6.167045593261719	2.816554546356201	0.006794148590415716	0.42645063996315	10
169	milkywayoriginal_align	aligned	gpt2	 the only place that truly felt safe and warm as	 for	a	5.330225467681885	4.130826473236084	0.00129231926985085	0.16262595355510712	10
