	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
42	shapesphysical_transcript	transcript	bert-base-uncased	the circle again, and the circle ricochets	between	.	7.36527681350708	4.1665191650390625	0.0006328501040115952	0.24353669583797455	10
43	shapesphysical_transcript	transcript	bert-base-uncased	circle again, and the circle ricochets between	the	and	4.649264335632324	4.185751438140869	0.00956864096224308	0.28077518939971924	10
44	shapesphysical_transcript	transcript	bert-base-uncased	again, and the circle ricochets between the	side	two	7.795830726623535	7.117933750152588	0.0004114469338674098	0.16781505942344666	10
45	shapesphysical_transcript	transcript	bert-base-uncased	, and the circle ricochets between the side	of	and	3.547699213027954	5.549922943115234	0.028790805488824844	0.3202427625656128	10
46	shapesphysical_transcript	transcript	bert-base-uncased	and the circle ricochets between the side of	the	the	0.9199387431144714	5.1962127685546875	0.39854344725608826	0.39854344725608826	10
47	shapesphysical_transcript	transcript	bert-base-uncased	the circle ricochets between the side of the	rec	the	9.6357421875	8.80394458770752	6.535072316182777e-05	0.009085861034691334	10
48	shapesphysical_transcript	transcript	bert-base-uncased	circle ricochets between the side of the rec	##tangle	##t	5.20644998550415	8.098937034606934	0.005481096915900707	0.022021209821105003	10
49	shapesphysical_transcript	transcript	bert-base-uncased	ricochets between the side of the rectangle	and	.	2.2890405654907227	4.738555908203125	0.10136368870735168	0.28334131836891174	10
50	shapesphysical_transcript	transcript	bert-base-uncased	##chets between the side of the rectangle and	the	the	1.566675066947937	6.04608678817749	0.2087380737066269	0.2087380737066269	10
51	shapesphysical_transcript	transcript	bert-base-uncased	##s between the side of the rectangle and the	triangle	side	5.881842613220215	8.028389930725098	0.0027896398678421974	0.05153411626815796	10
52	shapesphysical_transcript	transcript	bert-base-uncased	between the side of the rectangle and the triangle	several	of	9.281856536865234	6.072762966156006	9.30980677367188e-05	0.09241490811109543	10
53	shapesphysical_transcript	transcript	bert-base-uncased	the side of the rectangle and the triangle several	times	times	2.7099432945251465	7.933294296264648	0.06654057651758194	0.06654057651758194	10
54	shapesphysical_transcript	transcript	bert-base-uncased	side of the rectangle and the triangle several times	.	.	0.6989831924438477	2.992570400238037	0.49709048867225647	0.49709048867225647	10
55	shapesphysical_transcript	transcript	bert-base-uncased	of the rectangle and the triangle several times.	the	""""	2.7482945919036865	6.738353729248047	0.06403698027133942	0.08262249082326889	10
56	shapesphysical_transcript	transcript	bert-base-uncased	the rectangle and the triangle several times. the	triangle	""""	7.968076229095459	8.846784591674805	0.0003463446337264031	0.024673491716384888	10
57	shapesphysical_transcript	transcript	bert-base-uncased	rectangle and the triangle several times. the triangle	moves	.	10.681123733520508	5.438526153564453	2.2974541934672743e-05	0.18191839754581451	10
58	shapesphysical_transcript	transcript	bert-base-uncased	##tangle and the triangle several times. the triangle moves	in	.	3.9778571128845215	5.563239097595215	0.018725721165537834	0.18930083513259888	10
59	shapesphysical_transcript	transcript	bert-base-uncased	and the triangle several times. the triangle moves in	a	.	4.541439056396484	5.488487720489502	0.01065805833786726	0.2748318314552307	10
60	shapesphysical_transcript	transcript	bert-base-uncased	the triangle several times. the triangle moves in a	ring	.	7.663210868835449	7.172733783721924	0.00046979638864286244	0.1581714153289795	10
61	shapesphysical_transcript	transcript	bert-base-uncased	triangle several times. the triangle moves in a ring	around	.	8.224059104919434	3.037383556365967	0.0002681245096027851	0.5733645558357239	10
62	shapesphysical_transcript	transcript	bert-base-uncased	several times. the triangle moves in a ring around	the	.	2.4229378700256348	3.160720109939575	0.08866075426340103	0.49911072850227356	10
63	shapesphysical_transcript	transcript	bert-base-uncased	times. the triangle moves in a ring around the	circle	triangle	5.9891743659973145	8.298129081726074	0.002505732234567404	0.04680881276726723	10
64	shapesphysical_transcript	transcript	bert-base-uncased	. the triangle moves in a ring around the circle	,	.	3.525031566619873	6.638721942901611	0.029450872913002968	0.16631455719470978	10
65	shapesphysical_transcript	transcript	bert-base-uncased	the triangle moves in a ring around the circle,	rotating	""""	10.305315971374512	7.758718013763428	3.345476943650283e-05	0.058272287249565125	10
66	shapesphysical_transcript	transcript	bert-base-uncased	triangle moves in a ring around the circle, rotating	.	,	3.169734001159668	6.089609146118164	0.04201476648449898	0.1448521465063095	10
67	shapesphysical_transcript	transcript	bert-base-uncased	moves in a ring around the circle, rotating.	a	""""	5.6096954345703125	6.552786350250244	0.0036621838808059692	0.22385543584823608	10
68	shapesphysical_transcript	transcript	bert-base-uncased	in a ring around the circle, rotating. a	large	.	9.044227600097656	8.8644437789917	0.000118070631287992	0.007715405896306038	10
69	shapesphysical_transcript	transcript	bert-base-uncased	a ring around the circle, rotating. a large	triangle	.	10.709212303161621	8.44688892364502	2.233820123365149e-05	0.0481150783598423	10
70	shapesphysical_transcript	transcript	bert-base-uncased	ring around the circle, rotating. a large triangle	slides	.	12.798479080200195	3.681914806365967	2.7649746243696427e-06	0.45259350538253784	10
71	shapesphysical_transcript	transcript	bert-base-uncased	around the circle, rotating. a large triangle slides	towards	.	10.097053527832031	1.6140726804733276	4.120079393032938e-05	0.7739506959915161	10
72	shapesphysical_transcript	transcript	bert-base-uncased	the circle, rotating. a large triangle slides towards	the	.	2.6698992252349854	4.843039512634277	0.06925921142101288	0.2767348885536194	10
73	shapesphysical_transcript	transcript	bert-base-uncased	circle, rotating. a large triangle slides towards the	rec	side	10.588522911071777	7.907221794128418	2.5203617042279802e-05	0.03052668832242489	10
74	shapesphysical_transcript	transcript	bert-base-uncased	, rotating. a large triangle slides towards the rec	##tangle	.	3.8562989234924316	7.135836601257324	0.02114611677825451	0.13022106885910034	10
75	shapesphysical_transcript	transcript	bert-base-uncased	rotating. a large triangle slides towards the rectangle	.	.	0.26406407356262207	1.7422794103622437	0.7679243087768555	0.7679243087768555	10
76	shapesphysical_transcript	transcript	bert-base-uncased	. a large triangle slides towards the rectangle.	the	""""	4.342671871185303	7.945743560791016	0.013001743704080582	0.10769643634557724	10
77	shapesphysical_transcript	transcript	bert-base-uncased	a large triangle slides towards the rectangle. the	small	""""	7.690058708190918	8.984440803527832	0.00045735141611658037	0.023909594863653183	10
78	shapesphysical_transcript	transcript	bert-base-uncased	large triangle slides towards the rectangle. the small	triangle	.	9.298046112060547	8.158478736877441	9.160301851807162e-05	0.04858216643333435	10
79	shapesphysical_transcript	transcript	bert-base-uncased	triangle slides towards the rectangle. the small triangle	slides	.	9.6755952835083	3.1640801429748535	6.279752415139228e-05	0.6009356379508972	10
80	shapesphysical_transcript	transcript	bert-base-uncased	slides towards the rectangle. the small triangle slides	outside	.	9.223182678222656	2.395185708999634	9.87239764072001e-05	0.6734504103660583	10
81	shapesphysical_transcript	transcript	bert-base-uncased	towards the rectangle. the small triangle slides outside	the	.	2.6419951915740967	1.5193970203399658	0.07121902704238892	0.7511153817176819	10
82	shapesphysical_transcript	transcript	bert-base-uncased	the rectangle. the small triangle slides outside the	rec	.	9.15218734741211	8.079479217529297	0.00010598778317216784	0.05367546156048775	10
83	shapesphysical_transcript	transcript	bert-base-uncased	rectangle. the small triangle slides outside the rec	##tangle	##tangle	2.4789810180664062	7.793805122375488	0.08382859081029892	0.08382859081029892	10
84	shapesphysical_transcript	transcript	bert-base-uncased	##tangle. the small triangle slides outside the rectangle	until	.	6.889889240264893	2.043180227279663	0.0010180266108363867	0.7582211494445801	10
85	shapesphysical_transcript	transcript	bert-base-uncased	. the small triangle slides outside the rectangle until	it	.	3.3826587200164795	7.189579963684082	0.03395705297589302	0.09206131845712662	10
86	shapesphysical_transcript	transcript	bert-base-uncased	the small triangle slides outside the rectangle until it	is	is	2.6898114681243896	8.241655349731445	0.06789374351501465	0.06789374351501465	10
87	shapesphysical_transcript	transcript	bert-base-uncased	small triangle slides outside the rectangle until it is	adjacent	""""	9.905946731567383	8.043416023254395	4.987717329640873e-05	0.028912968933582306	10
88	shapesphysical_transcript	transcript	bert-base-uncased	triangle slides outside the rectangle until it is adjacent	to	.	4.687140464782715	5.454381942749023	0.009212994016706944	0.31528863310813904	10
89	shapesphysical_transcript	transcript	bert-base-uncased	slides outside the rectangle until it is adjacent to	the	it	2.748885154724121	4.940645694732666	0.06399917602539062	0.14449137449264526	10
90	shapesphysical_transcript	transcript	bert-base-uncased	outside the rectangle until it is adjacent to the	large	map	8.367222785949707	8.60134506225586	0.00023235997650772333	0.008284813724458218	10
91	shapesphysical_transcript	transcript	bert-base-uncased	the rectangle until it is adjacent to the large	triangle	.	9.225900650024414	4.6194682121276855	9.84559883363545e-05	0.47757279872894287	10
92	shapesphysical_transcript	transcript	bert-base-uncased	rectangle until it is adjacent to the large triangle	.	.	1.1709035634994507	5.294368267059326	0.3100866377353668	0.3100866377353668	10
93	shapesphysical_transcript	transcript	bert-base-uncased	##tangle until it is adjacent to the large triangle.	after	""""	5.386979103088379	6.428614616394043	0.004575775936245918	0.15901993215084076	10
94	shapesphysical_transcript	transcript	bert-base-uncased	until it is adjacent to the large triangle. after	bouncing	""""	13.216421127319336	7.857987403869629	1.820459374357597e-06	0.035087667405605316	10
95	shapesphysical_transcript	transcript	bert-base-uncased	it is adjacent to the large triangle. after bouncing	,	.	1.7228600978851318	4.095735549926758	0.1785547286272049	0.2745155692100525	10
96	shapesphysical_transcript	transcript	bert-base-uncased	is adjacent to the large triangle. after bouncing,	both	and	7.383785247802734	6.113162994384766	0.0006212447769939899	0.10402602702379227	10
97	shapesphysical_transcript	transcript	bert-base-uncased	adjacent to the large triangle. after bouncing, both	triangles	.	7.582640171051025	7.04052734375	0.0005092149949632585	0.07085805386304855	10
98	shapesphysical_transcript	transcript	bert-base-uncased	to the large triangle. after bouncing, both triangles	slide	.	11.660918235778809	2.2806406021118164	8.624376278021373e-06	0.6392998099327087	10
99	shapesphysical_transcript	transcript	bert-base-uncased	the large triangle. after bouncing, both triangles slide	out	.	7.807546615600586	1.1823722124099731	0.0004066545225214213	0.8665642738342285	10
100	shapesphysical_transcript	transcript	bert-base-uncased	large triangle. after bouncing, both triangles slide out	of	.	5.989017963409424	0.7392418384552002	0.002506123622879386	0.9163427948951721	10
101	shapesphysical_transcript	transcript	bert-base-uncased	triangle. after bouncing, both triangles slide out of	the	the	2.882416248321533	7.132627010345459	0.05599929392337799	0.05599929392337799	10
102	shapesphysical_transcript	transcript	bert-base-uncased	. after bouncing, both triangles slide out of the	scene	way	8.913531303405762	8.282504081726074	0.00013455579755827785	0.01951797865331173	10
103	shapesphysical_transcript	transcript	bert-base-uncased	after bouncing, both triangles slide out of the scene	.	.	0.6640340089797974	3.7659690380096436	0.5147705674171448	0.5147705674171448	10
104	shapesphysical_transcript	transcript	bert-base-uncased	bouncing, both triangles slide out of the scene.	the	""""	5.104341506958008	6.338075160980225	0.006070336792618036	0.22478774189949036	10
105	shapesphysical_transcript	transcript	bert-base-uncased	, both triangles slide out of the scene. the	rec	""""	9.726758003234863	8.878874778747559	5.966543176327832e-05	0.03829452022910118	10
106	shapesphysical_transcript	transcript	bert-base-uncased	both triangles slide out of the scene. the rec	##tangle	.	6.281964302062988	6.854908466339111	0.0018697248306125402	0.1930476874113083	10
107	shapesphysical_transcript	transcript	bert-base-uncased	triangles slide out of the scene. the rectangle	re	.	11.018688201904297	1.5507309436798096	1.6392470570281148e-05	0.785372257232666	10
108	shapesphysical_transcript	transcript	bert-base-uncased	slide out of the scene. the rectangle re	##asse	.	9.805087089538574	5.683290004730225	5.517021781997755e-05	0.1945887804031372	10
109	shapesphysical_transcript	transcript	bert-base-uncased	out of the scene. the rectangle reasse	##mble	.	8.990320205688477	3.731069326400757	0.0001246102328877896	0.46152782440185547	10
110	shapesphysical_transcript	transcript	bert-base-uncased	of the scene. the rectangle reassemble	##s	##s	0.6419098973274231	2.0232598781585693	0.5262863039970398	0.5262863039970398	10
111	shapesphysical_transcript	transcript	bert-base-uncased	the scene. the rectangle reassembles	into	.	7.338126182556152	3.4080495834350586	0.0006502679316326976	0.31505918502807617	10
112	shapesphysical_transcript	transcript	bert-base-uncased	scene. the rectangle reassembles into	a	a	3.1879689693450928	8.054253578186035	0.04125557467341423	0.04125557467341423	10
113	shapesphysical_transcript	transcript	bert-base-uncased	. the rectangle reassembles into a	square	""""	8.579547882080078	9.020378112792969	0.00018790981266647577	0.03101171739399433	10
114	shapesphysical_transcript	transcript	bert-base-uncased	the rectangle reassembles into a square	-	.	4.718197345733643	6.474791526794434	0.008931263349950314	0.2102605551481247	10
115	shapesphysical_transcript	transcript	bert-base-uncased	rectangle reassembles into a square -	like	""""	6.782985687255859	7.185182571411133	0.001132887089625001	0.19155989587306976	10
116	shapesphysical_transcript	transcript	bert-base-uncased	##tangle reassembles into a square - like	structure	-	5.864095687866211	8.18342399597168	0.002839590422809124	0.05864744633436203	10
117	shapesphysical_transcript	transcript	bert-base-uncased	reassembles into a square - like structure	with	""""	5.325335502624512	7.40109395980835	0.004866719711571932	0.09120188653469086	10
118	shapesphysical_transcript	transcript	bert-base-uncased	##assembles into a square - like structure with	a	""""	4.906189441680908	8.761652946472168	0.007400635164231062	0.04883378744125366	10
119	shapesphysical_transcript	transcript	bert-base-uncased	##mbles into a square - like structure with a	triangular	""""	11.46278190612793	8.905024528503418	1.0514214409340639e-05	0.038242973387241364	10
120	shapesphysical_transcript	transcript	bert-base-uncased	##s into a square - like structure with a triangular	top	""""	7.759204864501953	8.571131706237793	0.0004267956828698516	0.0198361873626709	10
121	shapesphysical_transcript	transcript	bert-base-uncased	into a square - like structure with a triangular top	and	.	4.031601905822754	7.218026161193848	0.017745882272720337	0.10731115937232971	10
122	shapesphysical_transcript	transcript	bert-base-uncased	a square - like structure with a triangular top and	a	a	3.476006269454956	8.676506042480469	0.030930694192647934	0.030930694192647934	10
123	shapesphysical_transcript	transcript	bert-base-uncased	square - like structure with a triangular top and a	line	""""	8.085917472839355	8.676461219787598	0.00030784396221861243	0.07607511430978775	10
124	shapesphysical_transcript	transcript	bert-base-uncased	- like structure with a triangular top and a line	in	and	4.189777374267578	6.426555156707764	0.01514966320246458	0.11754947900772095	10
125	shapesphysical_transcript	transcript	bert-base-uncased	like structure with a triangular top and a line in	the	the	2.2928171157836914	7.047957897186279	0.10098157078027725	0.10098157078027725	10
126	shapesphysical_transcript	transcript	bert-base-uncased	structure with a triangular top and a line in the	middle	middle	3.3644564151763916	7.676812171936035	0.03458080813288689	0.03458080813288689	10
127	shapesphysical_transcript	transcript	bert-base-uncased	with a triangular top and a line in the middle	.	.	1.384489893913269	5.840731620788574	0.25045153498649597	0.25045153498649597	10
128	shapesphysical_transcript	transcript	bert-base-uncased	a triangular top and a line in the middle.	the	""""	4.396455764770508	8.070455551147461	0.012320930138230324	0.10918181389570236	10
129	shapesphysical_transcript	transcript	bert-base-uncased	triangular top and a line in the middle. the	triangles	""""	9.98213005065918	8.856151580810547	4.6218541683629155e-05	0.03782693296670914	10
130	shapesphysical_transcript	transcript	bert-base-uncased	top and a line in the middle. the triangles	slide	.	12.289328575134277	5.72702169418335	4.600578449753812e-06	0.10421620309352875	10
131	shapesphysical_transcript	transcript	bert-base-uncased	and a line in the middle. the triangles slide	into	.	7.137341022491455	2.2671141624450684	0.000794862920884043	0.6538389325141907	10
132	shapesphysical_transcript	transcript	bert-base-uncased	a line in the middle. the triangles slide into	the	the	1.9092776775360107	6.068288326263428	0.14818738400936127	0.14818738400936127	10
133	shapesphysical_transcript	transcript	bert-base-uncased	line in the middle. the triangles slide into the	structure	middle	7.297562122344971	7.414938449859619	0.0006771876360289752	0.12279657274484634	10
134	shapesphysical_transcript	transcript	bert-base-uncased	in the middle. the triangles slide into the structure	through	.	7.714580059051514	1.5510156154632568	0.0004462728393264115	0.7884828448295593	10
135	shapesphysical_transcript	transcript	bert-base-uncased	the middle. the triangles slide into the structure through	a	the	2.7137444019317627	5.194474220275879	0.06628812849521637	0.2064024657011032	10
136	shapesphysical_transcript	transcript	bert-base-uncased	middle. the triangles slide into the structure through a	gap	""""	7.488449573516846	8.608962059020996	0.0005595099064521492	0.015097218565642834	10
137	shapesphysical_transcript	transcript	bert-base-uncased	. the triangles slide into the structure through a gap	in	.	4.263509750366211	4.526626110076904	0.014072824269533157	0.40073972940444946	10
138	shapesphysical_transcript	transcript	bert-base-uncased	the triangles slide into the structure through a gap in	the	the	1.7091166973114014	6.915876388549805	0.18102560937404633	0.18102560937404633	10
139	shapesphysical_transcript	transcript	bert-base-uncased	triangles slide into the structure through a gap in the	bottom	design	5.702408790588379	7.982702255249023	0.0033379148226231337	0.027602171525359154	10
140	shapesphysical_transcript	transcript	bert-base-uncased	slide into the structure through a gap in the bottom	.	.	0.9782462120056152	4.410643577575684	0.37596988677978516	0.37596988677978516	10
141	shapesphysical_transcript	transcript	bert-base-uncased	into the structure through a gap in the bottom.	the	""""	3.810873031616211	7.895731449127197	0.02212885022163391	0.10155495256185532	10
142	shapesphysical_transcript	transcript	bert-base-uncased	the structure through a gap in the bottom. the	triangles	""""	10.490978240966797	8.928162574768066	2.7786005375673994e-05	0.03075234964489937	10
143	shapesphysical_transcript	transcript	bert-base-uncased	structure through a gap in the bottom. the triangles	rotate	.	12.060894966125488	6.150979995727539	5.781225809187163e-06	0.14739935100078583	10
144	shapesphysical_transcript	transcript	bert-base-uncased	through a gap in the bottom. the triangles rotate	ninety	.	13.74221420288086	2.3065695762634277	1.0760496707007405e-06	0.6707188487052917	10
145	shapesphysical_transcript	transcript	bert-base-uncased	a gap in the bottom. the triangles rotate ninety	degrees	.	6.964601993560791	2.7214670181274414	0.0009447390330024064	0.6395284533500671	10
146	shapesphysical_transcript	transcript	bert-base-uncased	gap in the bottom. the triangles rotate ninety degrees	.	.	0.28149130940437317	1.7974153757095337	0.7546574473381042	0.7546574473381042	10
147	shapesphysical_transcript	transcript	bert-base-uncased	in the bottom. the triangles rotate ninety degrees.	the	""""	3.194080352783203	8.021066665649414	0.04100422561168671	0.08534615486860275	10
148	shapesphysical_transcript	transcript	bert-base-uncased	the bottom. the triangles rotate ninety degrees. the	small	is	7.338147163391113	8.94305419921875	0.0006502543692477047	0.006081235129386187	10
149	shapesphysical_transcript	transcript	bert-base-uncased	bottom. the triangles rotate ninety degrees. the small	triangle	is	7.963212490081787	7.629738807678223	0.00034803326707333326	0.03944884613156319	10
150	shapesphysical_transcript	transcript	bert-base-uncased	. the triangles rotate ninety degrees. the small triangle	slides	.	10.974609375	5.430716514587402	1.713119308988098e-05	0.2948049008846283	10
151	shapesphysical_transcript	transcript	bert-base-uncased	the triangles rotate ninety degrees. the small triangle slides	diagonal	.	11.478879928588867	3.459399700164795	1.0346316230425145e-05	0.5222266316413879	10
152	shapesphysical_transcript	transcript	bert-base-uncased	triangles rotate ninety degrees. the small triangle slides diagonal	##ly	##ly	0.30813419818878174	2.344522476196289	0.7348167300224304	0.7348167300224304	10
153	shapesphysical_transcript	transcript	bert-base-uncased	rotate ninety degrees. the small triangle slides diagonally	to	.	6.228635311126709	0.6715553402900696	0.001972141908481717	0.910194993019104	10
154	shapesphysical_transcript	transcript	bert-base-uncased	ninety degrees. the small triangle slides diagonally to	the	the	1.8998396396636963	6.573530197143555	0.14959260821342468	0.14959260821342468	10
155	shapesphysical_transcript	transcript	bert-base-uncased	degrees. the small triangle slides diagonally to the	upper	other	7.399941444396973	8.334556579589844	0.0006112884148024023	0.015398841351270676	10
156	shapesphysical_transcript	transcript	bert-base-uncased	. the small triangle slides diagonally to the upper	-	.	5.075019359588623	6.841460704803467	0.006250965408980846	0.17165213823318481	10
157	shapesphysical_transcript	transcript	bert-base-uncased	the small triangle slides diagonally to the upper -	right	the	7.02432918548584	8.399438858032227	0.0008899642853066325	0.039306893944740295	10
158	shapesphysical_transcript	transcript	bert-base-uncased	small triangle slides diagonally to the upper - right	,	.	2.849151134490967	5.835280895233154	0.05789345130324364	0.14847630262374878	10
159	shapesphysical_transcript	transcript	bert-base-uncased	triangle slides diagonally to the upper - right,	stopping	and	9.776021957397461	7.025146484375	5.6797311117406934e-05	0.12931810319423676	10
160	shapesphysical_transcript	transcript	bert-base-uncased	slides diagonally to the upper - right, stopping	at	in	4.405692100524902	6.184549808502197	0.012207656167447567	0.0834738165140152	10
161	shapesphysical_transcript	transcript	bert-base-uncased	diagonally to the upper - right, stopping at	the	the	2.3195154666900635	6.904114246368408	0.09832121431827545	0.09832121431827545	10
162	shapesphysical_transcript	transcript	bert-base-uncased	##ly to the upper - right, stopping at the	middle	""""	6.01244592666626	8.546082496643066	0.002448093378916383	0.02603304013609886	10
163	shapesphysical_transcript	transcript	bert-base-uncased	to the upper - right, stopping at the middle	line	-	8.008631706237793	2.1933164596557617	0.0003325793950352818	0.5974341630935669	10
