	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
48	friends_align	aligned	bert-base-uncased	totally relaxed totally calm suddenly her eyes grew wide as	she	she	2.987239122390747	7.781959533691406	0.050426460802555084	0.050426460802555084	10
49	friends_align	aligned	bert-base-uncased	relaxed totally calm suddenly her eyes grew wide as she	saw	she	7.395811080932617	7.942663669586182	0.0006138185854069889	0.03932702913880348	10
50	friends_align	aligned	bert-base-uncased	totally calm suddenly her eyes grew wide as she saw	the	""""	3.2462174892425537	7.70154333114624	0.03892114758491516	0.04653404653072357	10
51	friends_align	aligned	bert-base-uncased	calm suddenly her eyes grew wide as she saw the	line	""""	8.132575988769531	8.964550971984863	0.0002938104444183409	0.034069281071424484	10
52	friends_align	aligned	bert-base-uncased	suddenly her eyes grew wide as she saw the line	for	.	5.441740989685059	5.7262139320373535	0.004331935662776232	0.31520432233810425	10
53	friends_align	aligned	bert-base-uncased	her eyes grew wide as she saw the line for	airport	""""	9.454000473022461	8.697062492370605	7.837537850718945e-05	0.05288005620241165	10
54	friends_align	aligned	bert-base-uncased	eyes grew wide as she saw the line for airport	security	""""	8.071863174438477	7.96666145324707	0.00031220095115713775	0.10497575998306274	10
55	friends_align	aligned	bert-base-uncased	grew wide as she saw the line for airport security	winding	and	12.451805114746094	3.724500894546509	3.910656687367009e-06	0.4059854745864868	10
56	friends_align	aligned	bert-base-uncased	wide as she saw the line for airport security winding	in	down	4.044073104858398	5.614861488342285	0.017525944858789444	0.13338135182857513	10
57	friends_align	aligned	bert-base-uncased	as she saw the line for airport security winding in	a	the	4.651830673217773	7.448826789855957	0.009544113650918007	0.03714727610349655	10
58	friends_align	aligned	bert-base-uncased	she saw the line for airport security winding in a	lengthy	way	10.67201042175293	8.64047908782959	2.318487713637296e-05	0.010744130238890648	10
59	friends_align	aligned	bert-base-uncased	saw the line for airport security winding in a lengthy	tangle	""""	9.392997741699219	8.332672119140625	8.330530545208603e-05	0.0339442677795887	10
60	friends_align	aligned	bert-base-uncased	the line for airport security winding in a lengthy tangle	that	""""	6.477145195007324	6.5879645347595215	0.0015381959965452552	0.1363881677389145	10
61	friends_align	aligned	bert-base-uncased	line for airport security winding in a lengthy tangle that	stretched	""""	10.77830982208252	7.628804683685303	2.084681182168424e-05	0.1185755729675293	10
62	friends_align	aligned	bert-base-uncased	for airport security winding in a lengthy tangle that stretched	all	.	6.278687477111816	7.083047389984131	0.0018758607329800725	0.06864555925130844	10
63	friends_align	aligned	bert-base-uncased	airport security winding in a lengthy tangle that stretched all	the	over	4.295619964599609	7.284040927886963	0.013628119602799416	0.07973386347293854	10
64	friends_align	aligned	bert-base-uncased	security winding in a lengthy tangle that stretched all the	way	way	0.7275946736335754	4.395370006561279	0.4830695390701294	0.4830695390701294	10
65	friends_align	aligned	bert-base-uncased	winding in a lengthy tangle that stretched all the way	around	down	4.95016622543335	1.9554822444915771	0.007082232739776373	0.46790170669555664	10
66	friends_align	aligned	bert-base-uncased	in a lengthy tangle that stretched all the way around	the	.	3.452014446258545	6.984347343444824	0.03168174996972084	0.06964188814163208	10
67	friends_align	aligned	bert-base-uncased	a lengthy tangle that stretched all the way around the	corner	""""	7.424427509307861	9.077163696289062	0.0005965023301541805	0.01750049740076065	10
68	friends_align	aligned	bert-base-uncased	lengthy tangle that stretched all the way around the corner	monica	.	15.847668647766113	1.449048399925232	1.3105236007504573e-07	0.7028936147689819	10
69	friends_align	aligned	bert-base-uncased	tangle that stretched all the way around the corner monica	sc	and	9.33868408203125	8.1760892868042	8.795512985670939e-05	0.05063693970441818	10
70	friends_align	aligned	bert-base-uncased	that stretched all the way around the corner monica sc	##ur	'	8.720413208007812	9.17268180847168	0.00016321984003297985	0.008601069450378418	10
71	friends_align	aligned	bert-base-uncased	stretched all the way around the corner monica scur	##ried	##dy	6.515138149261475	8.25162124633789	0.0014808515552431345	0.01762811280786991	10
72	friends_align	aligned	bert-base-uncased	all the way around the corner monica scurried	toward	and	10.347515106201172	3.970755100250244	3.2072402973426506e-05	0.23820464313030243	10
73	friends_align	aligned	bert-base-uncased	the way around the corner monica scurried toward	the	.	3.563154935836792	8.074843406677246	0.028349243104457855	0.05259012430906296	10
74	friends_align	aligned	bert-base-uncased	way around the corner monica scurried toward the	end	""""	5.486801624298096	9.123883247375488	0.0041410671547055244	0.0077880616299808025	10
75	friends_align	aligned	bert-base-uncased	around the corner monica scurried toward the end	of	.	3.3346364498138428	7.0540595054626465	0.03562753275036812	0.13376931846141815	10
76	friends_align	aligned	bert-base-uncased	the corner monica scurried toward the end of	the	the	0.281704306602478	1.405867338180542	0.7544967532157898	0.7544967532157898	10
77	friends_align	aligned	bert-base-uncased	corner monica scurried toward the end of the	line	the	7.240537643432617	9.349660873413086	0.000716926297172904	0.0073141371831297874	10
78	friends_align	aligned	bert-base-uncased	monica scurried toward the end of the line	with	,	4.788632869720459	5.655721187591553	0.008323831483721733	0.15405456721782684	10
79	friends_align	aligned	bert-base-uncased	scurried toward the end of the line with	chandler	""""	11.45199966430664	8.82308578491211	1.0628195923345629e-05	0.03816518932580948	10
80	friends_align	aligned	bert-base-uncased	##urried toward the end of the line with chandler	following	,	7.894435405731201	5.678764343261719	0.00037281226832419634	0.1409839242696762	10
81	friends_align	aligned	bert-base-uncased	##ried toward the end of the line with chandler following	behind	the	5.523295879364014	7.030091762542725	0.00399266742169857	0.039350539445877075	10
82	friends_align	aligned	bert-base-uncased	toward the end of the line with chandler following behind	we	""""	8.053569793701172	7.576754093170166	0.00031796464463695884	0.0529438741505146	10
83	friends_align	aligned	bert-base-uncased	the end of the line with chandler following behind we	'	.	4.972795486450195	8.723333358764648	0.006923765409737825	0.039912376552820206	10
84	friends_align	aligned	bert-base-uncased	end of the line with chandler following behind we '	ll	d	3.9286046028137207	7.885684490203857	0.01967110112309456	0.03577668219804764	10
85	friends_align	aligned	bert-base-uncased	of the line with chandler following behind we'll	be	bet	3.0560433864593506	6.021673202514648	0.04707357659935951	0.06492870301008224	10
86	friends_align	aligned	bert-base-uncased	the line with chandler following behind we'll be	fine	fine	2.7630386352539062	6.2238616943359375	0.06309973448514938	0.06309973448514938	10
87	friends_align	aligned	bert-base-uncased	line with chandler following behind we'll be fine	he	.	7.70750617980957	6.380252838134766	0.0004494408203754574	0.12149111926555634	10
88	friends_align	aligned	bert-base-uncased	with chandler following behind we'll be fine he	said	""""	5.247612953186035	8.657078742980957	0.005260060541331768	0.02529396302998066	10
89	friends_align	aligned	bert-base-uncased	chandler following behind we'll be fine he said	as	he	5.541838645935059	7.368291854858398	0.003919314127415419	0.044253718107938766	10
90	friends_align	aligned	bert-base-uncased	following behind we'll be fine he said as	he	he	2.495999813079834	6.989881992340088	0.08241402357816696	0.08241402357816696	10
91	friends_align	aligned	bert-base-uncased	behind we'll be fine he said as he	caught	said	7.975437164306641	6.673737525939941	0.0003438046551309526	0.06236714869737625	10
92	friends_align	aligned	bert-base-uncased	we'll be fine he said as he caught	up	""""	5.197491645812988	7.737090110778809	0.0055304174311459064	0.07107126712799072	10
93	friends_align	aligned	bert-base-uncased	' ll be fine he said as he caught up	to	.	4.443612575531006	7.126225471496582	0.011753402650356293	0.08257927000522614	10
94	friends_align	aligned	bert-base-uncased	ll be fine he said as he caught up to	her	him	2.7758162021636963	6.970451831817627	0.06229860708117485	0.09338831156492233	10
95	friends_align	aligned	bert-base-uncased	be fine he said as he caught up to her	we	.	8.236677169799805	6.874655246734619	0.0002647625224199146	0.15806083381175995	10
96	friends_align	aligned	bert-base-uncased	fine he said as he caught up to her we	'	.	4.861898422241211	8.130289077758789	0.007735786959528923	0.02019207552075386	10
97	friends_align	aligned	bert-base-uncased	he said as he caught up to her we '	ve	re	4.1495819091796875	2.667264223098755	0.015771005302667618	0.6436110734939575	10
98	friends_align	aligned	bert-base-uncased	said as he caught up to her we've	still	both	5.218954086303711	5.530801296234131	0.00541298883035779	0.210436150431633	10
99	friends_align	aligned	bert-base-uncased	as he caught up to her we've still	got	been	3.424612522125244	5.879284858703613	0.03256189823150635	0.08886642754077911	10
100	friends_align	aligned	bert-base-uncased	he caught up to her we've still got	time	me	6.235411167144775	7.550200939178467	0.001958823762834072	0.03714105114340782	10
101	friends_align	aligned	bert-base-uncased	caught up to her we've still got time	to	.	4.263428211212158	6.635592937469482	0.014073969796299934	0.1142268255352974	10
102	friends_align	aligned	bert-base-uncased	up to her we've still got time to	make	talk	6.712061882019043	7.023219585418701	0.0012161540798842907	0.04121086001396179	10
103	friends_align	aligned	bert-base-uncased	to her we've still got time to make	our	.	5.267725944519043	7.093222141265869	0.005155322141945362	0.050239406526088715	10
104	friends_align	aligned	bert-base-uncased	her we've still got time to make our	flight	own	10.262579917907715	9.05307674407959	3.4915501601062715e-05	0.0114758824929595	10
105	friends_align	aligned	bert-base-uncased	we've still got time to make our flight	just	.	7.665592193603516	6.754034042358398	0.0004686790343839675	0.090425506234169	10
106	friends_align	aligned	bert-base-uncased	' ve still got time to make our flight just	think	""""	7.741236686706543	8.09247875213623	0.00043453395483084023	0.04027320817112923	10
107	friends_align	aligned	bert-base-uncased	ve still got time to make our flight just think	about	it	3.604126453399658	6.8188886642456055	0.027211202308535576	0.028820563107728958	10
108	friends_align	aligned	bert-base-uncased	still got time to make our flight just think about	how	it	6.457390785217285	4.098119258880615	0.0015688835410401225	0.4297585189342499	10
109	friends_align	aligned	bert-base-uncased	got time to make our flight just think about how	relaxing	""""	10.997485160827637	8.1741304397583	1.6743755622883327e-05	0.05055542662739754	10
110	friends_align	aligned	bert-base-uncased	time to make our flight just think about how relaxing	it	is	2.2894554138183594	5.214428901672363	0.10132163763046265	0.12631435692310333	10
111	friends_align	aligned	bert-base-uncased	to make our flight just think about how relaxing it	'	is	7.973505973815918	1.935315728187561	0.0003444691246841103	0.6704624891281128	10
112	friends_align	aligned	bert-base-uncased	make our flight just think about how relaxing it '	s	s	0.00619526905938983	0.05088960751891136	0.9938238859176636	0.9938238859176636	10
113	friends_align	aligned	bert-base-uncased	our flight just think about how relaxing it's	going	and	5.518176078796387	4.559831619262695	0.0040131607092916965	0.12186727672815323	10
114	friends_align	aligned	bert-base-uncased	flight just think about how relaxing it's going	to	.	2.5973706245422363	3.5153427124023438	0.07446914166212082	0.26983964443206787	10
115	friends_align	aligned	bert-base-uncased	just think about how relaxing it's going to	be	be	0.011070025153458118	0.09706126898527145	0.9889910221099854	0.9889910221099854	10
116	friends_align	aligned	bert-base-uncased	think about how relaxing it's going to be	once	,	9.806509017944336	2.881495952606201	5.509181210072711e-05	0.3802957832813263	10
117	friends_align	aligned	bert-base-uncased	about how relaxing it's going to be once	we	and	5.479010105133057	6.9310221672058105	0.004173459485173225	0.04497585818171501	10
118	friends_align	aligned	bert-base-uncased	how relaxing it's going to be once we	'	are	4.251969337463379	6.921917915344238	0.014236168935894966	0.04922528564929962	10
119	friends_align	aligned	bert-base-uncased	relaxing it's going to be once we '	re	re	0.04078361764550209	0.303695410490036	0.9600368142127991	0.9600368142127991	10
120	friends_align	aligned	bert-base-uncased	it's going to be once we're	on	together	6.318657398223877	5.6555352210998535	0.0018023618031293154	0.11714638769626617	10
121	friends_align	aligned	bert-base-uncased	' s going to be once we're on	the	.	3.517526388168335	6.972844123840332	0.02967274747788906	0.03331729397177696	10
122	friends_align	aligned	bert-base-uncased	s going to be once we're on the	way	first	4.931949615478516	8.00311279296875	0.007212428841739893	0.026956385001540184	10
123	friends_align	aligned	bert-base-uncased	going to be once we're on the way	to	,	2.6111526489257812	3.8182334899902344	0.07344984263181686	0.18984387814998627	10
124	friends_align	aligned	bert-base-uncased	to be once we're on the way to	our	.	6.717013835906982	7.504104137420654	0.0012101464672014117	0.07294049859046936	10
125	friends_align	aligned	bert-base-uncased	be once we're on the way to our	honeymoon	parents	7.26258659362793	7.455899238586426	0.0007012916612438858	0.056513357907533646	10
126	friends_align	aligned	bert-base-uncased	once we're on the way to our honeymoon	<	.	11.824265480041504	2.7456865310668945	7.324649232032243e-06	0.5929977297782898	10
127	friends_align	aligned	bert-base-uncased	we're on the way to our honeymoon <	un	'	8.835885047912598	6.761219024658203	0.0001454199373256415	0.06838474422693253	10
128	friends_align	aligned	bert-base-uncased	' re on the way to our honeymoon < un	##k	""""	7.352744102478027	8.825847625732422	0.0006408313056454062	0.02525140903890133	10
129	friends_align	aligned	bert-base-uncased	re on the way to our honeymoon < unk	>	-	5.128533363342285	7.132987022399902	0.005925244651734829	0.08946099132299423	10
130	friends_align	aligned	bert-base-uncased	on the way to our honeymoon < unk >	<	""""	8.894874572753906	7.886517524719238	0.0001370898389723152	0.06919805705547333	10
131	friends_align	aligned	bert-base-uncased	the way to our honeymoon < unk > <	un	...	6.612046718597412	8.513982772827148	0.00134407845325768	0.012223923578858376	10
132	friends_align	aligned	bert-base-uncased	way to our honeymoon < unk > < un	##k	##k	0.29338446259498596	2.2093794345855713	0.7457354068756104	0.7457354068756104	10
133	friends_align	aligned	bert-base-uncased	to our honeymoon < unk > < unk	>	>	1.0198986530303955	4.863717555999756	0.36063146591186523	0.36063146591186523	10
134	friends_align	aligned	bert-base-uncased	our honeymoon < unk > < unk >	he	""""	7.759490966796875	7.004523754119873	0.00042667382513172925	0.17060233652591705	10
135	friends_align	aligned	bert-base-uncased	honeymoon < unk > < unk > he	started	""""	8.64274787902832	8.741719245910645	0.0001764014596119523	0.03857399895787239	10
136	friends_align	aligned	bert-base-uncased	< unk > < unk > he started	to	.	4.4332685470581055	8.145895004272461	0.011875606141984463	0.06359367817640305	10
137	friends_align	aligned	bert-base-uncased	unk > < unk > he started to	sway	.	11.532363891601562	8.63942813873291	9.807486094359774e-06	0.03023969940841198	10
138	friends_align	aligned	bert-base-uncased	##k > < unk > he started to sway	his	.	4.272466659545898	6.433858394622803	0.013947331346571445	0.0796564519405365	10
139	friends_align	aligned	bert-base-uncased	> < unk > he started to sway his	hips	body	4.96657657623291	7.970582008361816	0.006966955494135618	0.022136140614748	10
140	friends_align	aligned	bert-base-uncased	< unk > he started to sway his hips	from	.	5.625953674316406	6.902184963226318	0.0036031254567205906	0.10173585265874863	10
141	friends_align	aligned	bert-base-uncased	unk > he started to sway his hips from	side	the	8.437411308288574	7.985080718994141	0.00021661020582541823	0.030754607170820236	10
142	friends_align	aligned	bert-base-uncased	##k > he started to sway his hips from side	to	to	0.028481606394052505	0.19279468059539795	0.9719201922416687	0.9719201922416687	10
143	friends_align	aligned	bert-base-uncased	> he started to sway his hips from side to	side	side	0.10831392556428909	0.9892024993896484	0.8973458409309387	0.8973458409309387	10
144	friends_align	aligned	bert-base-uncased	he started to sway his hips from side to side	bermuda	.	15.097238540649414	5.980247974395752	2.7755717724176066e-07	0.15330065786838531	10
145	friends_align	aligned	bert-base-uncased	started to sway his hips from side to side bermuda	baha	""""	13.27686882019043	7.018499374389648	1.7136777614723542e-06	0.0821290910243988	10
146	friends_align	aligned	bert-base-uncased	to sway his hips from side to side bermuda baha	##ma	""""	6.359374046325684	8.477224349975586	0.0017304494976997375	0.03216928988695145	10
147	friends_align	aligned	bert-base-uncased	sway his hips from side to side bermuda bahama	come	(	9.978105545043945	7.0867791175842285	4.640492261387408e-05	0.07081545889377594	10
148	friends_align	aligned	bert-base-uncased	his hips from side to side bermuda bahama come	on	""""	4.6803083419799805	7.301836013793945	0.009276152588427067	0.04847809299826622	10
149	friends_align	aligned	bert-base-uncased	hips from side to side bermuda bahama come on	pretty	to	8.88144302368164	6.426638603210449	0.00013894356379751116	0.06599388271570206	10
150	friends_align	aligned	bert-base-uncased	from side to side bermuda bahama come on pretty	monica	girl	12.054473876953125	7.885369777679443	5.818466888740659e-06	0.013269913382828236	10
151	friends_align	aligned	bert-base-uncased	side to side bermuda bahama come on pretty monica	<	""""	10.572792053222656	8.167009353637695	2.560321991040837e-05	0.03346697613596916	10
152	friends_align	aligned	bert-base-uncased	to side bermuda bahama come on pretty monica <	un	""""	8.048227310180664	8.160196304321289	0.0003196681209374219	0.037835173308849335	10
153	friends_align	aligned	bert-base-uncased	side bermuda bahama come on pretty monica < un	##k	)	7.587576866149902	8.881253242492676	0.0005067072343081236	0.022274574264883995	10
154	friends_align	aligned	bert-base-uncased	bermuda bahama come on pretty monica < unk	>	her	8.850358963012695	8.115181922912598	0.00014333022409118712	0.03203625977039337	10
155	friends_align	aligned	bert-base-uncased	bahama come on pretty monica < unk >	her	""""	4.842048645019531	8.364706993103027	0.007890871725976467	0.05253246799111366	10
156	friends_align	aligned	bert-base-uncased	##ma come on pretty monica < unk > her	lips	""""	8.336027145385742	8.8614501953125	0.00023972283815965056	0.03007715754210949	10
157	friends_align	aligned	bert-base-uncased	come on pretty monica < unk > her lips	but	.	6.100735187530518	7.82303524017334	0.002241219626739621	0.07619056105613708	10
158	friends_align	aligned	bert-base-uncased	on pretty monica < unk > her lips but	the	""""	3.8818233013153076	8.192862510681152	0.020613208413124084	0.031847547739744186	10
159	friends_align	aligned	bert-base-uncased	pretty monica < unk > her lips but the	corners	.	8.073770523071289	8.825791358947754	0.0003116062143817544	0.010507099330425262	10
160	friends_align	aligned	bert-base-uncased	monica < unk > her lips but the corners	of	of	1.4932695627212524	5.430960655212402	0.2246369868516922	0.2246369868516922	10
161	friends_align	aligned	bert-base-uncased	< unk > her lips but the corners of	her	her	1.6270071268081665	5.152364253997803	0.19651685655117035	0.19651685655117035	10
162	friends_align	aligned	bert-base-uncased	unk > her lips but the corners of her	mouth	mouth	3.3790290355682373	8.073769569396973	0.03408052772283554	0.03408052772283554	10
163	friends_align	aligned	bert-base-uncased	##k > her lips but the corners of her mouth	turned	.	9.663407325744629	7.523088455200195	6.356756784953177e-05	0.046975161880254745	10
164	friends_align	aligned	bert-base-uncased	> her lips but the corners of her mouth turned	up	to	4.489652633666992	7.655928134918213	0.011224541813135147	0.039461132138967514	10
165	friends_align	aligned	bert-base-uncased	her lips but the corners of her mouth turned up	in	and	4.51371955871582	7.496045112609863	0.01095762848854065	0.0358676053583622	10
166	friends_align	aligned	bert-base-uncased	lips but the corners of her mouth turned up in	a	the	3.791271209716797	8.508529663085938	0.022566895931959152	0.02408774197101593	10
167	friends_align	aligned	bert-base-uncased	but the corners of her mouth turned up in a	smile	and	4.236696243286133	8.200470924377441	0.014455268159508705	0.015541454777121544	10
168	friends_align	aligned	bert-base-uncased	the corners of her mouth turned up in a smile	they	.	4.976310729980469	6.83046293258667	0.006899467669427395	0.09739362448453903	10
169	friends_align	aligned	bert-base-uncased	corners of her mouth turned up in a smile they	eventually	had	9.196362495422363	7.896815299987793	0.0001014075824059546	0.03306373581290245	10
170	friends_align	aligned	bert-base-uncased	of her mouth turned up in a smile they eventually	made	shared	4.687848091125488	6.62511682510376	0.009206477552652359	0.04862768575549126	10
171	friends_align	aligned	bert-base-uncased	her mouth turned up in a smile they eventually made	it	them	3.4638311862945557	6.266513347625732	0.031309574842453	0.04788357764482498	10
172	friends_align	aligned	bert-base-uncased	mouth turned up in a smile they eventually made it	to	to	1.6699249744415283	4.724032402038574	0.18826118111610413	0.18826118111610413	10
173	friends_align	aligned	bert-base-uncased	turned up in a smile they eventually made it to	the	the	2.6664726734161377	7.112482070922852	0.06949693709611893	0.06949693709611893	10
174	friends_align	aligned	bert-base-uncased	up in a smile they eventually made it to the	front	""""	6.251507759094238	8.627782821655273	0.001927545410580933	0.02061075158417225	10
175	friends_align	aligned	bert-base-uncased	in a smile they eventually made it to the front	of	.	4.722189903259277	6.808999061584473	0.008895673789083958	0.08705370873212814	10
176	friends_align	aligned	bert-base-uncased	a smile they eventually made it to the front of	the	the	1.3112059831619263	5.2814412117004395	0.26949483156204224	0.26949483156204224	10
177	friends_align	aligned	bert-base-uncased	smile they eventually made it to the front of the	line	the	5.842006683349609	7.899033546447754	0.00290301232598722	0.0196638535708189	10
178	friends_align	aligned	bert-base-uncased	they eventually made it to the front of the line	to	and	6.133110523223877	3.638721227645874	0.0021698209457099438	0.319865882396698	10
