	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
40	lucy	gpt2	Long out of print. Yeah, what's the name of the book? Do you actually have it with you? Yeah, hold	 on	on.	 on	3.1633968353271484	1.6097302436828613	0.692548930644989	0.692548930644989	20	transcript
41	lucy	gpt2	out of print. Yeah, what's the name of the book? Do you actually have it with you? Yeah, hold on.	 It	It's	 I	3.1196115016937256	4.6190571784973145	0.05913160741329193	0.15288037061691284	20	transcript
42	lucy	gpt2	of print. Yeah, what's the name of the book? Do you actually have it with you? Yeah, hold on. It's	 called	called	 a	3.087129592895508	5.258831024169922	0.059342432767152786	0.11321516335010529	20	transcript
43	lucy	gpt2	print. Yeah, what's the name of the book? Do you actually have it with you? Yeah, hold on. It's called	 Lucy	Lucy:	 The	2.9043352603912354	6.73144006729126	0.0001093824248528108	0.12242934852838516	20	transcript
44	lucy	gpt2	Yeah, what's the name of the book? Do you actually have it with you? Yeah, hold on. It's called Lucy:	 Growing	Growing	 The	2.955090284347534	5.540728569030762	7.255899254232645e-05	0.2600632905960083	20	transcript
45	lucy	gpt2	what's the name of the book? Do you actually have it with you? Yeah, hold on. It's called Lucy: Growing	 Up	Up	 Up	3.3798933029174805	2.912811517715454	0.614486813545227	0.614486813545227	20	transcript
46	lucy	gpt2	the name of the book? Do you actually have it with you? Yeah, hold on. It's called Lucy: Growing Up	 Human	Human;	 in	3.6459579467773438	5.44390344619751	0.0009849441703408957	0.1829676479101181	20	transcript
47	lucy	gpt2	name of the book? Do you actually have it with you? Yeah, hold on. It's called Lucy: Growing Up Human;	 A	A	 it	3.923548698425293	4.320754051208496	0.001494496944360435	0.26364487409591675	20	transcript
48	lucy	gpt2	of the book? Do you actually have it with you? Yeah, hold on. It's called Lucy: Growing Up Human; A	 Chim	Chimpanzee	 Guide	4.176546573638916	6.560248374938965	6.675556505797431e-05	0.05067259818315506	20	transcript
49	lucy	gpt2	the book? Do you actually have it with you? Yeah, hold on. It's called Lucy: Growing Up Human; A Chimpanzee	 Daughter	Daughter	's	4.19342041015625	4.815468788146973	0.000264854752458632	0.29162755608558655	20	transcript
50	lucy	gpt2	book? Do you actually have it with you? Yeah, hold on. It's called Lucy: Growing Up Human; A Chimpanzee Daughter	 in	in	.	4.433167457580566	4.50146484375	0.005713147576898336	0.17862257361412048	20	transcript
51	lucy	gpt2	Do you actually have it with you? Yeah, hold on. It's called Lucy: Growing Up Human; A Chimpanzee Daughter in	 a	a	 the	4.542082786560059	5.251682281494141	0.13456778228282928	0.22471821308135986	20	transcript
52	lucy	gpt2	you actually have it with you? Yeah, hold on. It's called Lucy: Growing Up Human; A Chimpanzee Daughter in a	 Psych	Psychotherapist	 Box	4.552823543548584	7.073344707489014	0.00014755813754163682	0.020752137526869774	20	transcript
53	lucy	gpt2	actually have it with you? Yeah, hold on. It's called Lucy: Growing Up Human; A Chimpanzee Daughter in a Psychotherapist	 Family	Family,	's	4.564817905426025	1.791297435760498	0.0008788065169937909	0.7912458181381226	20	transcript
54	lucy	gpt2	have it with you? Yeah, hold on. It's called Lucy: Growing Up Human; A Chimpanzee Daughter in a Psychotherapist Family,	 by	by	 and	4.650782108306885	5.260074138641357	0.16011932492256165	0.1708471179008484	20	transcript
55	lucy	gpt2	it with you? Yeah, hold on. It's called Lucy: Growing Up Human; A Chimpanzee Daughter in a Psychotherapist Family, by	 Maurice	Maurice	 David	4.6566548347473145	6.910679340362549	0.000367213215213269	0.011713949032127857	20	transcript
56	lucy	gpt2	with you? Yeah, hold on. It's called Lucy: Growing Up Human; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice	 K	K.	 J	4.797516345977783	7.029621601104736	0.005599734373390675	0.017148805782198906	20	transcript
57	lucy	gpt2	you? Yeah, hold on. It's called Lucy: Growing Up Human; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K.	 Tem	Temerlin.	 Greenberg	4.694650173187256	6.862033367156982	1.7269383533857763e-05	0.028851067647337914	20	transcript
58	lucy	gpt2	Yeah, hold on. It's called Lucy: Growing Up Human; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin.	 Maurice	Maurice	"
"	4.8642754554748535	4.482301235198975	1.53723140101647e-05	0.23679086565971375	20	transcript
59	lucy	gpt2	hold on. It's called Lucy: Growing Up Human; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice	 K	K	 K	5.220307350158691	3.276470184326172	0.4647373557090759	0.4647373557090759	20	transcript
60	lucy	gpt2	on. It's called Lucy: Growing Up Human; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K	 Tem	Temerlin,	.	5.031224250793457	0.24740976095199585	0.0020888170693069696	0.9763231873512268	20	transcript
61	lucy	gpt2	It's called Lucy: Growing Up Human; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin,	 he	he	 a	4.854691982269287	4.715268611907959	0.000213111488847062	0.1618642807006836	20	transcript
62	lucy	gpt2	called Lucy: Growing Up Human; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he	 is	is	 is	4.8954572677612305	5.506480693817139	0.12903909385204315	0.12903909385204315	20	transcript
63	lucy	gpt2	Lucy: Growing Up Human; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is	 the	the	 the	4.8116278648376465	3.4121358394622803	0.31130626797676086	0.31130626797676086	20	transcript
64	lucy	gpt2	Growing Up Human; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the	 psych	psychotherapist.	 author	4.638834476470947	2.815408229827881	0.00015090202214196324	0.5962132811546326	20	transcript
65	lucy	gpt2	Up Human; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist.	 He	He's	 He	4.573544979095459	4.495493412017822	0.22092591226100922	0.22092591226100922	20	transcript
66	lucy	gpt2	Human; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's	 a	a	 a	4.285212516784668	4.000002384185791	0.24239692091941833	0.24239692091941833	20	transcript
67	lucy	gpt2	A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a	 psych	psychotherapist.	 professor	4.3672261238098145	6.5864667892456055	0.0051580872386693954	0.04509808495640755	20	transcript
68	lucy	gpt2	Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist.	 And	And	 He	4.042726993560791	3.5877795219421387	0.027377452701330185	0.4158654808998108	20	transcript
69	lucy	gpt2	Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And	 he	he's	 he	3.9586689472198486	3.7343592643737793	0.32921722531318665	0.32921722531318665	20	transcript
70	lucy	gpt2	in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's	 also	also	 a	3.789562702178955	5.010323524475098	0.04876907542347908	0.16963091492652893	20	transcript
71	lucy	gpt2	a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also	 the	the	 a	3.709383487701416	3.0951497554779053	0.14230623841285706	0.4615975320339203	20	transcript
72	lucy	gpt2	Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also the	 dad	dad	 author	3.6148734092712402	5.307202339172363	0.0012660149950534105	0.19084779918193817	20	transcript
73	lucy	gpt2	Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also the dad	 in	in	 of	3.6255388259887695	1.3822145462036133	0.004575599450618029	0.7079916596412659	20	transcript
74	lucy	gpt2	by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also the dad in	 this	this	 the	3.659188747406006	3.614785671234131	0.201710045337677	0.28520646691322327	20	transcript
75	lucy	gpt2	Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also the dad in this	 story	story	 case	3.56056547164917	4.996337413787842	0.08043038100004196	0.14894089102745056	20	transcript
76	lucy	gpt2	K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also the dad in this story	 and	and	.	3.6952219009399414	2.0148308277130127	0.016911828890442848	0.5784248113632202	20	transcript
77	lucy	gpt2	Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also the dad in this story and	 his	his	 he	3.8303442001342773	3.7326371669769287	0.031303443014621735	0.23881646990776062	20	transcript
78	lucy	gpt2	Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also the dad in this story and his	 wife	wife	 son	3.6833443641662598	4.411251068115234	0.10459224134683609	0.1870114505290985	20	transcript
79	lucy	gpt2	K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also the dad in this story and his wife	 Jane	Jane,	.	3.5188486576080322	3.393278121948242	0.00022667970915790647	0.24738308787345886	20	transcript
80	lucy	gpt2	Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also the dad in this story and his wife Jane,	 who	who's	 who	3.501072406768799	3.307795524597168	0.2613717019557953	0.2613717019557953	20	transcript
81	lucy	gpt2	he is the psychotherapist. He's a psychotherapist. And he's also the dad in this story and his wife Jane, who's	 a	a	 a	2.9159164428710938	4.646678447723389	0.17775967717170715	0.17775967717170715	20	transcript
82	lucy	gpt2	is the psychotherapist. He's a psychotherapist. And he's also the dad in this story and his wife Jane, who's a	 social	social	 psych	2.966700553894043	5.010685920715332	0.00779866985976696	0.1732000857591629	20	transcript
83	lucy	gpt2	the psychotherapist. He's a psychotherapist. And he's also the dad in this story and his wife Jane, who's a social	 worker	worker,	 worker	3.1189353466033936	0.5781208276748657	0.9298391342163086	0.9298391342163086	20	transcript
84	lucy	gpt2	psychotherapist. He's a psychotherapist. And he's also the dad in this story and his wife Jane, who's a social worker,	 she	she's	 and	2.933535575866699	4.330480098724365	0.015462343581020832	0.20902252197265625	20	transcript
85	lucy	gpt2	He's a psychotherapist. And he's also the dad in this story and his wife Jane, who's a social worker, she's	 the	the	 a	2.9602255821228027	4.36345911026001	0.10687106102705002	0.22610798478126526	20	transcript
86	lucy	gpt2	a psychotherapist. And he's also the dad in this story and his wife Jane, who's a social worker, she's the	 mom	mom.	 one	3.2209255695343018	5.590513706207275	0.018157154321670532	0.1502763032913208	20	transcript
87	lucy	gpt2	psychotherapist. And he's also the dad in this story and his wife Jane, who's a social worker, she's the mom.	 Now	Now,	 And	3.2417213916778564	3.5104873180389404	0.0035713862162083387	0.22862255573272705	20	transcript
88	lucy	gpt2	And he's also the dad in this story and his wife Jane, who's a social worker, she's the mom. Now,	 the	the	 I	3.2971115112304688	4.598369121551514	0.037899378687143326	0.12272397428750992	20	transcript
89	lucy	gpt2	he's also the dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the	 thing	thing	 story	3.388843536376953	6.742439270019531	0.0033529794309288263	0.05277133360505104	20	transcript
90	lucy	gpt2	also the dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing	 to	to	 is	3.6877143383026123	2.1074321269989014	0.01330560352653265	0.4104534089565277	20	transcript
91	lucy	gpt2	the dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to	 know	know	 remember	3.6817116737365723	3.12105655670166	0.05366627871990204	0.33754464983940125	20	transcript
92	lucy	gpt2	dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know	 was	was	 is	3.5044853687286377	1.4085520505905151	0.0010660551488399506	0.4874753952026367	20	transcript
93	lucy	gpt2	in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was	 that	that,	 that	3.9043805599212646	3.1789209842681885	0.30397289991378784	0.30397289991378784	20	transcript
94	lucy	gpt2	this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that,	 especially	especially	 in	3.9427995681762695	4.76118278503418	0.0015056115807965398	0.08543518930673599	20	transcript
95	lucy	gpt2	story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially	 for	for	 in	3.763272285461426	3.194138288497925	0.084340400993824	0.17050622403621674	20	transcript
96	lucy	gpt2	and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for	 Maurice	Maurice	 a	3.7261979579925537	5.050495147705078	8.665009772812482e-06	0.1494717299938202	20	transcript
97	lucy	gpt2	his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice	 Tem	Temerlin,	,	4.199282646179199	3.0039429664611816	1.6308293197653256e-05	0.5911694169044495	20	transcript
98	lucy	gpt2	wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin,	 this	this	 who	4.474747180938721	4.2044453620910645	0.022917181253433228	0.14755810797214508	20	transcript
99	lucy	gpt2	Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this	 was	was	 was	4.2955217361450195	4.20791482925415	0.3465803265571594	0.3465803265571594	20	transcript
100	lucy	gpt2	who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was	 more	more	 a	4.320957183837891	4.160440444946289	0.006821197457611561	0.21373669803142548	20	transcript
101	lucy	gpt2	a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more	 than	than	 of	4.570810317993164	2.819908857345581	0.13549771904945374	0.3195978105068207	20	transcript
102	lucy	gpt2	social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than	 just	just	 just	4.62464714050293	2.5074479579925537	0.5497208833694458	0.5497208833694458	20	transcript
103	lucy	gpt2	worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just	 adopting	adopting	 a	4.242402076721191	3.7238073348999023	1.7726037185639143e-05	0.45493966341018677	20	transcript
104	lucy	gpt2	she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting	 a	a	 a	4.607857704162598	3.6258111000061035	0.3043379783630371	0.3043379783630371	20	transcript
105	lucy	gpt2	the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a	 baby	baby	 new	4.726049900054932	5.850837230682373	0.07852409034967422	0.09724137932062149	20	transcript
106	lucy	gpt2	mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby	 ch	chimp.	.	4.517454624176025	4.902870178222656	0.00014466140419244766	0.17869119346141815	20	transcript
107	lucy	gpt2	Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp.	 This	This	 He	4.67564582824707	3.613349199295044	0.02621498890221119	0.23437117040157318	20	transcript
108	lucy	gpt2	the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This	 was	was	 was	4.755817890167236	3.2402782440185547	0.514668881893158	0.514668881893158	20	transcript
109	lucy	gpt2	thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was	 an	an	 a	4.6880202293396	4.388322353363037	0.05425998568534851	0.20164796710014343	20	transcript
110	lucy	gpt2	to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an	 experiment	experiment.	 act	4.804632663726807	6.119384765625	0.010933281853795052	0.03361630067229271	20	transcript
111	lucy	gpt2	know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment.	 Yeah	Yeah.	"
"	4.641608238220215	4.282360553741455	0.0001431790878996253	0.19147086143493652	20	transcript
112	lucy	gpt2	was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah.	 He	He	"
"	4.767480373382568	4.389610290527344	0.0274758692830801	0.1831650286912918	20	transcript
113	lucy	gpt2	that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He	 wanted	wanted	 was	4.834805011749268	4.047694206237793	0.026572400704026222	0.2453584223985672	20	transcript
114	lucy	gpt2	especially for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted	 to	to	 to	4.959280967712402	2.213836908340454	0.6356716156005859	0.6356716156005859	20	transcript
115	lucy	gpt2	for Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to	 know	know,	 be	4.774295330047607	4.627584457397461	0.017643077298998833	0.1380407214164734	20	transcript
116	lucy	gpt2	Maurice Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know,	 given	given	" """	4.430737495422363	3.986630916595459	0.00042327778646722436	0.1617930829524994	20	transcript
117	lucy	gpt2	Temerlin, this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given	 the	the	 the	4.5193023681640625	2.8613712787628174	0.24590355157852173	0.24590355157852173	20	transcript
118	lucy	gpt2	this was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the	 right	right	 fact	4.151703834533691	6.8814592361450195	0.014987035654485226	0.04220505803823471	20	transcript
119	lucy	gpt2	was more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right	 upbringing	upbringing,	 conditions	4.2613701820373535	4.71593713760376	0.020075494423508644	0.18436026573181152	20	transcript
120	lucy	gpt2	more than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing,	 how	how	 what	4.321967124938965	2.811495542526245	0.183863565325737	0.37472769618034363	20	transcript
121	lucy	gpt2	than just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how	 human	human	 he	4.217248916625977	4.282257556915283	0.0015109145315364003	0.17391730844974518	20	transcript
122	lucy	gpt2	just adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human	 could	could	 beings	4.247608661651611	4.728512287139893	0.005222337786108255	0.1371988207101822	20	transcript
123	lucy	gpt2	adopting a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could	 Lucy	Lucy	 be	4.378989219665527	4.366179466247559	1.0537178241065703e-06	0.18238843977451324	20	transcript
124	lucy	gpt2	a baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy	 become	become?	 be	4.5834550857543945	5.1083903312683105	0.015839699655771255	0.17599229514598846	20	transcript
125	lucy	gpt2	baby chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become?	 You	You	"
"	4.350225925445557	4.310671329498291	0.003347906982526183	0.17788894474506378	20	transcript
126	lucy	gpt2	chimp. This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You	 know	know	 know	4.662088394165039	2.3734726905822754	0.6180447936058044	0.6180447936058044	20	transcript
127	lucy	gpt2	This was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You know	 what	what	,	4.343588352203369	1.4488931894302368	0.05655379965901375	0.7297644019126892	20	transcript
128	lucy	gpt2	was an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You know what	 he	he	 I	4.3423285484313965	3.2292416095733643	0.08658184856176376	0.20370975136756897	20	transcript
129	lucy	gpt2	an experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You know what he	 says	says	 said	4.540541172027588	3.354546070098877	0.014397806487977505	0.2424452304840088	20	transcript
130	lucy	gpt2	experiment. Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You know what he says	 early	early	?	4.531116962432861	2.5972657203674316	3.0470635465462692e-05	0.30171817541122437	20	transcript
131	lucy	gpt2	Yeah. He wanted to know, given the right upbringing, how human could Lucy become? You know what he says early	 on	on	 on	4.3884968757629395	1.257505178451538	0.7391759157180786	0.7391759157180786	20	transcript
132	lucy	gpt2	He wanted to know, given the right upbringing, how human could Lucy become? You know what he says early on	 in	in	,	4.515466690063477	2.7862892150878906	0.1505938023328781	0.2199300080537796	20	transcript
