	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
35	merlin_transcript	transcript	gpt2	of just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just	keep	keeps	goes	4.0886335372924805	5.529377460479736	6.666660823384518e-08	0.0838572159409523	50
36	merlin_transcript	transcript	gpt2	just traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps	walking	walking.	going	4.774935245513916	4.534213066101074	4.511739746249077e-07	0.15199320018291473	50
37	merlin_transcript	transcript	gpt2	traveling, like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking.	He	He’s	And	2.5530831813812256	3.7203290462493896	8.262474875664338e-05	0.25221872329711914	50
38	merlin_transcript	transcript	gpt2	like, in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s	now	now	just	0.0285322368144989	4.8386993408203125	3.267922750183061e-07	0.16100482642650604	50
39	merlin_transcript	transcript	gpt2	in fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now	in	in	,	6.9198760986328125	5.500937461853027	1.8978780644829385e-05	0.08835402876138687	50
40	merlin_transcript	transcript	gpt2	fairly rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in	a	a	his	3.2415835857391357	4.026577472686768	0.00015697466733399779	0.2108890265226364	50
41	merlin_transcript	transcript	gpt2	rural areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a	town	town	,	1.8218358755111694	6.757934093475342	6.406472721209866e-07	0.029494743794202805	50
42	merlin_transcript	transcript	gpt2	areas, and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town	with	with,	called	5.803933143615723	3.282318115234375	5.637668436975218e-06	0.2839101254940033	50
43	merlin_transcript	transcript	gpt2	and the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with,	like	like,	like	2.1083931922912598	1.362568974494934	0.00017633519019000232	0.7554242014884949	50
44	merlin_transcript	transcript	gpt2	the music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like,	l	lots	a	0.024088218808174133	6.158891201019287	1.9209173842682503e-06	0.17901480197906494	50
45	merlin_transcript	transcript	gpt2	music’s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots	of	of	of	5.723522663116455	0.27583301067352295	2.7826583391288295e-05	0.9622395634651184	50
46	merlin_transcript	transcript	gpt2	upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of	people	people.	,	0.040156491100788116	5.8804521560668945	3.1737004064780194e-06	0.1554342657327652	50
47	merlin_transcript	transcript	gpt2	and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people.	Um	Um,	And	1.2872778177261353	3.5045721530914307	2.4179060346796177e-05	0.2450447529554367	50
48	merlin_transcript	transcript	gpt2	happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um,	it	it’s	and	0.12041087448596954	4.3165082931518555	9.928064173436724e-06	0.12052364647388458	50
49	merlin_transcript	transcript	gpt2	And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s	very	very	like	0.018925685435533524	4.8329243659973145	2.9035388706688536e-06	0.09610190987586975	50
50	merlin_transcript	transcript	gpt2	then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very	ob	obviously,	,	4.47239875793457	5.314572811126709	1.8257638600971404e-07	0.16635999083518982	50
51	merlin_transcript	transcript	gpt2	um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously,	like	like,	like	2.5018391609191895	3.807792901992798	0.00010208987077930942	0.25185438990592957	50
52	merlin_transcript	transcript	gpt2	like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like,	med	medieval	a	0.06781689077615738	6.328329086303711	2.857171068626485e-07	0.13506972789764404	50
53	merlin_transcript	transcript	gpt2	the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval	times	times.	.	4.0769124031066895	4.946739196777344	1.0043216747135375e-07	0.1584031879901886	50
54	merlin_transcript	transcript	gpt2	title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times.	Uh	Uh,	And	0.7408289313316345	3.9344077110290527	1.0202215889876243e-05	0.13519687950611115	50
55	merlin_transcript	transcript	gpt2	scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh,	he	he’s	and	0.11065898835659027	4.5794219970703125	1.772851283021737e-05	0.09945724904537201	50
56	merlin_transcript	transcript	gpt2	the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s	got	got,	now	0.01984187588095665	5.248960018157959	9.68942913459614e-07	0.10445550829172134	50
57	merlin_transcript	transcript	gpt2	credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got,	like	like,	like	2.797999858856201	0.9276673197746277	0.00021098773868288845	0.8538036346435547	50
58	merlin_transcript	transcript	gpt2	roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like,	this	this	a	0.04763573408126831	5.353264808654785	1.6156946003320627e-06	0.28150859475135803	50
59	merlin_transcript	transcript	gpt2	with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this	back	backpack	,	4.00724983215332	6.979924201965332	8.165886242750275e-07	0.05842214077711105	50
60	merlin_transcript	transcript	gpt2	the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack	and	and	.	6.886513710021973	3.487638235092163	9.305737876275089e-06	0.20927691459655762	50
61	merlin_transcript	transcript	gpt2	music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and	stuff	stuff,	this	2.8107519149780273	4.171514511108398	5.3167896112427115e-06	0.13367454707622528	50
62	merlin_transcript	transcript	gpt2	and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff,	and	and	and	1.7729955911636353	3.297945261001587	5.5514512496301904e-05	0.31746119260787964	50
63	merlin_transcript	transcript	gpt2	you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and	he	he’s	he	1.1620616912841797	3.5749621391296387	2.3020687876851298e-05	0.3427515923976898	50
64	merlin_transcript	transcript	gpt2	see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s	travel	traveled	,	0.04622383043169975	5.321423053741455	4.035630851717542e-08	0.06648068875074387	50
65	merlin_transcript	transcript	gpt2	like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled	a	a	a	8.273046493530273	3.8331663608551025	6.1046880546200555e-06	0.12321113049983978	50
66	merlin_transcript	transcript	gpt2	a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a	long	long	lot	2.0716848373413086	1.2344870567321777	8.229712875618134e-06	0.7582598328590393	50
67	merlin_transcript	transcript	gpt2	bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long	way	way,	way	2.817218542098999	1.3934605121612549	0.00033583457116037607	0.679112434387207	50
68	merlin_transcript	transcript	gpt2	of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way,	um	um,	and	1.5838223695755005	3.560364246368408	9.852265492327206e-08	0.2981296181678772	50
69	merlin_transcript	transcript	gpt2	like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um,	we	we	and	0.22015322744846344	4.941883087158203	4.7042931328178383e-07	0.10508748888969421	50
70	merlin_transcript	transcript	gpt2	medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we	under	understand.	don	6.663052558898926	4.4665703773498535	1.4075732224227977e-07	0.11176047474145889	50
71	merlin_transcript	transcript	gpt2	imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand.	So	So,	He	1.5587643384933472	3.708115577697754	8.080614497885108e-05	0.2203163206577301	50
72	merlin_transcript	transcript	gpt2	and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So,	um	um,	uh	0.4298262894153595	3.906918525695801	5.989592182231718e-07	0.15889424085617065	50
73	merlin_transcript	transcript	gpt2	fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um,	everyone	everyone’s	he	0.14751048386096954	4.401601791381836	7.793897083274715e-08	0.1546332836151123	50
74	merlin_transcript	transcript	gpt2	and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s	cong	congregated,	,	0.0819973349571228	5.518397808074951	3.0571023490466587e-09	0.08562283217906952	50
75	merlin_transcript	transcript	gpt2	stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated,	and	and	and	2.3758950233459473	4.158461570739746	4.2367268179077655e-05	0.22571109235286713	50
76	merlin_transcript	transcript	gpt2	Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and	he	he	he	1.5089805126190186	4.026396751403809	1.1092607564933132e-05	0.16313865780830383	50
77	merlin_transcript	transcript	gpt2	so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he	jo	joins	�	1.8954952955245972	4.283960342407227	1.8689781882130774e-06	0.15134042501449585	50
78	merlin_transcript	transcript	gpt2	then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins	this	this	the	9.526272773742676	3.4500343799591064	2.366961098232423e-06	0.21074175834655762	50
79	merlin_transcript	transcript	gpt2	after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this	c	crowd	group	3.7130722999572754	4.396354675292969	1.0000555448641535e-05	0.3796820640563965	50
80	merlin_transcript	transcript	gpt2	that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd	of	of	.	5.54202938079834	2.8311121463775635	5.711643552785972e-06	0.27485135197639465	50
81	merlin_transcript	transcript	gpt2	uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of	people	people,	people	1.9640824794769287	4.0184645652771	1.4997805919847451e-05	0.4417670667171478	50
82	merlin_transcript	transcript	gpt2	this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people,	and	and	and	1.5486135482788086	3.6664273738861084	0.00011566151079023257	0.39904898405075073	50
83	merlin_transcript	transcript	gpt2	kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this crowd of people, and	we	we	he	0.8845268487930298	3.489687919616699	6.584516086149961e-06	0.31567755341529846	50
