	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
16	vinny_transcript	transcript	roberta-base	-looking diner. The place was deserted, save	 for	</s>	6.698970317840576	0.07919428497552872	0.0012321799295023084	0.9926803112030029	10
17	vinny_transcript	transcript	roberta-base	looking diner. The place was deserted, save for	 a	</s>	8.09599781036377	0.043963249772787094	0.0003047565114684403	0.9966129660606384	10
18	vinny_transcript	transcript	roberta-base	 diner. The place was deserted, save for a	 few	</s>	6.323608875274658	0.46266883611679077	0.0017934597562998533	0.9578423500061035	10
19	vinny_transcript	transcript	roberta-base	. The place was deserted, save for a few	 flies	</s>	27.98625946044922	0.06339646875858307	7.010065271317867e-13	0.9886760711669922	10
20	vinny_transcript	transcript	roberta-base	 The place was deserted, save for a few flies	 laz	</s>	26.460386276245117	0.04712821915745735	3.2240384407328238e-12	0.9921686053276062	10
21	vinny_transcript	transcript	roberta-base	 place was deserted, save for a few flies laz	ily	</s>	18.740203857421875	0.0009467179770581424	7.2649468663144035e-09	0.9999418258666992	10
22	vinny_transcript	transcript	roberta-base	 was deserted, save for a few flies lazily	 circling	</s>	25.54780387878418	0.013849860988557339	8.030268290604159e-12	0.998272180557251	10
23	vinny_transcript	transcript	roberta-base	 deserted, save for a few flies lazily circling	 around	</s>	19.342565536499023	0.0002509900077711791	3.977688844969407e-09	0.9999854564666748	10
24	vinny_transcript	transcript	roberta-base	, save for a few flies lazily circling around	 the	</s>	14.780684471130371	0.018919825553894043	3.809170721069677e-07	0.9975134134292603	10
25	vinny_transcript	transcript	roberta-base	 save for a few flies lazily circling around the	 lamps	</s>	21.45439910888672	0.002061492530629039	4.813628939892567e-10	0.9998774528503418	10
26	vinny_transcript	transcript	roberta-base	 for a few flies lazily circling around the lamps	.	</s>	18.854297637939453	4.29707733928808e-06	6.481604142294373e-09	0.9999998807907104	10
27	vinny_transcript	transcript	roberta-base	 a few flies lazily circling around the lamps.	 The	</s>	12.937738418579102	0.000318882375722751	2.4055345875240164e-06	0.9999809265136719	10
28	vinny_transcript	transcript	roberta-base	 few flies lazily circling around the lamps. The	 host	</s>	23.47004508972168	6.674806354567409e-05	6.413411468564334e-11	0.999996542930603	10
29	vinny_transcript	transcript	roberta-base	 flies lazily circling around the lamps. The host	ess	</s>	23.647626876831055	2.292182580276858e-05	5.36989619437378e-11	0.9999994039535522	10
30	vinny_transcript	transcript	roberta-base	 lazily circling around the lamps. The hostess	,	</s>	14.891485214233398	0.00018622830975800753	3.409651583297091e-07	0.9999891519546509	10
31	vinny_transcript	transcript	roberta-base	ily circling around the lamps. The hostess,	 who	</s>	18.99697494506836	0.00024979235604405403	5.619768650433343e-09	0.9999843835830688	10
32	vinny_transcript	transcript	roberta-base	 circling around the lamps. The hostess, who	 was	</s>	11.537064552307129	0.0018238811753690243	9.761496585269924e-06	0.9998842477798462	10
33	vinny_transcript	transcript	roberta-base	 around the lamps. The hostess, who was	 loudly	</s>	21.87456703186035	0.011007426306605339	3.162251294153151e-10	0.999220609664917	10
34	vinny_transcript	transcript	roberta-base	 the lamps. The hostess, who was loudly	 chewing	</s>	21.09814453125	0.00037822319427505136	6.873732139034416e-10	0.9999779462814331	10
35	vinny_transcript	transcript	roberta-base	 lamps. The hostess, who was loudly chewing	 a	</s>	20.01876449584961	5.527461689780466e-05	2.022839229454121e-09	0.9999969005584717	10
36	vinny_transcript	transcript	roberta-base	. The hostess, who was loudly chewing a	 w	</s>	24.430011749267578	3.057304638787173e-05	2.4557312780504326e-11	0.9999984502792358	10
37	vinny_transcript	transcript	roberta-base	 The hostess, who was loudly chewing a w	ad	</s>	13.915923118591309	0.0006553608109243214	9.044637181432336e-07	0.9999604225158691	10
38	vinny_transcript	transcript	roberta-base	 hostess, who was loudly chewing a wad	 of	</s>	11.489543914794922	0.07205788046121597	1.0236572961730417e-05	0.9879127144813538	10
39	vinny_transcript	transcript	roberta-base	ess, who was loudly chewing a wad of	 gum	</s>	16.57139778137207	0.010036391206085682	6.355259785095768e-08	0.9992544054985046	10
40	vinny_transcript	transcript	roberta-base	, who was loudly chewing a wad of gum	,	</s>	12.60250186920166	0.032932452857494354	3.363589712535031e-06	0.9952563643455505	10
41	vinny_transcript	transcript	roberta-base	 who was loudly chewing a wad of gum,	 pointed	</s>	16.576501846313477	0.14003437757492065	6.322911616507554e-08	0.984889805316925	10
42	vinny_transcript	transcript	roberta-base	 was loudly chewing a wad of gum, pointed	 toward	</s>	14.941473007202148	0.12392202019691467	3.2434007835036027e-07	0.9800410270690918	10
43	vinny_transcript	transcript	roberta-base	 loudly chewing a wad of gum, pointed toward	 the	</s>	14.155801773071289	0.0007336960406973958	7.115627340681385e-07	0.9999547004699707	10
44	vinny_transcript	transcript	roberta-base	 chewing a wad of gum, pointed toward the	 counter	</s>	23.498130798339844	0.00019495961896609515	6.235789662412117e-11	0.9999885559082031	10
45	vinny_transcript	transcript	roberta-base	 a wad of gum, pointed toward the counter	.	</s>	5.337808609008789	0.03850259259343147	0.004806390963494778	0.9942865967750549	10
46	vinny_transcript	transcript	roberta-base	 wad of gum, pointed toward the counter.	" """	</s>	11.486560821533203	0.0007103777606971562	1.0267156540066935e-05	0.9999516010284424	10
47	vinny_transcript	transcript	roberta-base	"ad of gum, pointed toward the counter. """	There	</s>	15.894587516784668	0.005724866408854723	1.250455881063317e-07	0.9994919300079346	10
48	vinny_transcript	transcript	roberta-base	" of gum, pointed toward the counter. ""There"	's	</s>	15.701451301574707	0.008776728063821793	1.5168636480211717e-07	0.999160647392273	10
49	vinny_transcript	transcript	roberta-base	" gum, pointed toward the counter. ""There's"	 seats	</s>	21.863079071044922	0.008606570772826672	3.1987859583360034e-10	0.9990329742431641	10
50	vinny_transcript	transcript	roberta-base	", pointed toward the counter. ""There's seats"	 at	</s>	10.327348709106445	0.030613480135798454	3.2725751225370914e-05	0.9970550537109375	10
51	vinny_transcript	transcript	roberta-base	" pointed toward the counter. ""There's seats at"	 the	</s>	10.530021667480469	0.025559598580002785	2.672204027476255e-05	0.9974157810211182	10
52	vinny_transcript	transcript	roberta-base	" toward the counter. ""There's seats at the"	 counter	</s>	17.04439353942871	0.010817784816026688	3.9601683710088764e-08	0.9988879561424255	10
53	vinny_transcript	transcript	roberta-base	" the counter. ""There's seats at the counter"	 if	</s>	16.669885635375977	0.05010050907731056	5.759182641895677e-08	0.9935420751571655	10
54	vinny_transcript	transcript	roberta-base	" counter. ""There's seats at the counter if"	 you	</s>	13.676719665527344	0.009814389050006866	1.1488833706607693e-06	0.9989797472953796	10
55	vinny_transcript	transcript	roberta-base	". ""There's seats at the counter if you"	 want	</s>	16.332258224487305	0.001906109624542296	8.072167645423178e-08	0.9998488426208496	10
56	vinny_transcript	transcript	roberta-base	" ""There's seats at the counter if you want"	 breakfast	</s>	19.541250228881836	0.0021931410301476717	3.2609412947692817e-09	0.9998438358306885	10
57	vinny_transcript	transcript	roberta-base	There's seats at the counter if you want breakfast	"."""	</s>	14.485272407531738	0.02597007527947426	5.118305921314459e-07	0.9964597821235657	10
58	vinny_transcript	transcript	roberta-base	"'s seats at the counter if you want breakfast."""	" """	</s>	6.324385643005371	0.0785418450832367	0.0017920671962201595	0.9877439141273499	10
59	vinny_transcript	transcript	roberta-base	" seats at the counter if you want breakfast."" """	Thanks	</s>	20.106016159057617	0.04999678581953049	1.8538212076535387e-09	0.9933439493179321	10
60	vinny_transcript	transcript	roberta-base	" at the counter if you want breakfast."" ""Thanks"	","""	</s>	10.962653160095215	0.17786353826522827	1.733725548547227e-05	0.9682227969169617	10
61	vinny_transcript	transcript	roberta-base	" the counter if you want breakfast."" ""Thanks,"""	 said	</s>	13.410924911499023	0.005034171510487795	1.4986810583650367e-06	0.9994449019432068	10
62	vinny_transcript	transcript	roberta-base	" counter if you want breakfast."" ""Thanks,"" said"	 Vin	</s>	22.953105926513672	0.06556404381990433	1.075456737553715e-10	0.9901368618011475	10
63	vinny_transcript	transcript	roberta-base	" if you want breakfast."" ""Thanks,"" said Vin"	ny	</s>	19.29292869567871	0.05837426707148552	4.180109591800374e-09	0.9909510612487793	10
64	vinny_transcript	transcript	roberta-base	" you want breakfast."" ""Thanks,"" said Vinny"	 and	</s>	13.254752159118652	0.07437989860773087	1.75200113972096e-06	0.9885205626487732	10
65	vinny_transcript	transcript	roberta-base	" want breakfast."" ""Thanks,"" said Vinny and"	 they	</s>	15.862070083618164	0.005884884856641293	1.2917858782657277e-07	0.999347984790802	10
66	vinny_transcript	transcript	roberta-base	" breakfast."" ""Thanks,"" said Vinny and they"	 took	</s>	18.576656341552734	0.04916098341345787	8.555798736153974e-09	0.9932685494422913	10
67	vinny_transcript	transcript	roberta-base	"."" ""Thanks,"" said Vinny and they took"	 their	</s>	15.750380516052246	0.0237262062728405	1.4444310636463342e-07	0.9969229102134705	10
68	vinny_transcript	transcript	roberta-base	" ""Thanks,"" said Vinny and they took their"	 seats	</s>	23.33683967590332	0.00011082771379733458	7.327222856234883e-11	0.9999926090240479	10
69	vinny_transcript	transcript	roberta-base	"Thanks,"" said Vinny and they took their seats"	 with	</s>	14.106121063232422	0.049040764570236206	7.478067232113972e-07	0.9931862354278564	10
70	vinny_transcript	transcript	roberta-base	","" said Vinny and they took their seats with"	 a	</s>	9.010642051696777	0.040955908596515656	0.00012210346176289022	0.9965519905090332	10
71	vinny_transcript	transcript	roberta-base	 said Vinny and they took their seats with a	 yawn	</s>	19.091331481933594	0.013768081553280354	5.113757861607837e-09	0.9990811347961426	10
72	vinny_transcript	transcript	roberta-base	 Vinny and they took their seats with a yawn	.	</s>	13.65047550201416	0.0011890141759067774	1.17943488930905e-06	0.9999250173568726	10
73	vinny_transcript	transcript	roberta-base	ny and they took their seats with a yawn.	 A	</s>	17.788471221923828	0.00029793562134727836	1.881763722622054e-08	0.9999808073043823	10
74	vinny_transcript	transcript	roberta-base	 and they took their seats with a yawn. A	 cook	</s>	21.84464454650879	0.001627979683689773	3.258302794240109e-10	0.9998970031738281	10
75	vinny_transcript	transcript	roberta-base	 they took their seats with a yawn. A cook	 wearing	</s>	21.68067741394043	0.0019683127757161856	3.83885451205046e-10	0.9998669624328613	10
76	vinny_transcript	transcript	roberta-base	 took their seats with a yawn. A cook wearing	 a	</s>	12.520047187805176	0.0025719841942191124	3.652689429145539e-06	0.9998353719711304	10
77	vinny_transcript	transcript	roberta-base	 their seats with a yawn. A cook wearing a	 white	</s>	15.589580535888672	0.008339596912264824	1.6964106919203914e-07	0.9994389414787292	10
78	vinny_transcript	transcript	roberta-base	 seats with a yawn. A cook wearing a white	 a	</s>	16.074989318847656	0.002401664387434721	1.0440496822639034e-07	0.9998443126678467	10
79	vinny_transcript	transcript	roberta-base	 with a yawn. A cook wearing a white a	pron	</s>	15.607508659362793	0.00616048090159893	1.666268474309618e-07	0.9995926022529602	10
80	vinny_transcript	transcript	roberta-base	 a yawn. A cook wearing a white apron	 emerged	</s>	22.011281967163086	0.11796946823596954	2.758176187445116e-10	0.9752699732780457	10
81	vinny_transcript	transcript	roberta-base	 yawn. A cook wearing a white apron emerged	 from	</s>	15.647791862487793	0.534214973449707	1.6004796066226845e-07	0.7854740023612976	10
82	vinny_transcript	transcript	roberta-base	. A cook wearing a white apron emerged from	 the	</s>	5.439220905303955	0.07392685860395432	0.004342865198850632	0.9916384816169739	10
83	vinny_transcript	transcript	roberta-base	 A cook wearing a white apron emerged from the	 back	</s>	15.669745445251465	0.0178975872695446	1.5657268193081109e-07	0.9987514019012451	10
84	vinny_transcript	transcript	roberta-base	 cook wearing a white apron emerged from the back	 room	</s>	19.78792381286621	0.05561701953411102	2.548084188092048e-09	0.9905499815940857	10
85	vinny_transcript	transcript	roberta-base	 wearing a white apron emerged from the back room	 and	</s>	11.976888656616211	0.000965584593359381	6.287866199272685e-06	0.9999359846115112	10
86	vinny_transcript	transcript	roberta-base	 a white apron emerged from the back room and	 slapped	</s>	19.744077682495117	0.0013269681949168444	2.662294829036682e-09	0.9999145269393921	10
87	vinny_transcript	transcript	roberta-base	 white apron emerged from the back room and slapped	 a	</s>	9.905702590942383	0.022191744297742844	4.988938962924294e-05	0.9981861710548401	10
88	vinny_transcript	transcript	roberta-base	 apron emerged from the back room and slapped a	 single	</s>	15.35472297668457	0.020679082721471786	2.1455007015447336e-07	0.9985736608505249	10
89	vinny_transcript	transcript	roberta-base	pron emerged from the back room and slapped a single	 menu	</s>	23.339244842529297	0.0009272741735912859	7.309611943506766e-11	0.9999456405639648	10
90	vinny_transcript	transcript	roberta-base	 emerged from the back room and slapped a single menu	 down	</s>	17.28343391418457	0.016840875148773193	3.118174163319054e-08	0.9979602098464966	10
91	vinny_transcript	transcript	roberta-base	 from the back room and slapped a single menu down	 in	</s>	12.042896270751953	0.08628810942173004	5.88622333452804e-06	0.9839786887168884	10
92	vinny_transcript	transcript	roberta-base	 the back room and slapped a single menu down in	 front	</s>	13.880850791931152	0.1255398690700531	9.367488473799312e-07	0.9857564568519592	10
93	vinny_transcript	transcript	roberta-base	 back room and slapped a single menu down in front	 of	</s>	10.802196502685547	0.0660456120967865	2.0354747903184034e-05	0.9888928532600403	10
94	vinny_transcript	transcript	roberta-base	 room and slapped a single menu down in front of	 them	</s>	10.616488456726074	0.005519028753042221	2.4508552087354474e-05	0.9996213912963867	10
95	vinny_transcript	transcript	roberta-base	 and slapped a single menu down in front of them	,	</s>	11.563557624816895	0.05526784062385559	9.506279639026616e-06	0.9907283782958984	10
96	vinny_transcript	transcript	roberta-base	 slapped a single menu down in front of them,	 before	</s>	15.488349914550781	0.0025166438426822424	1.8771329735045583e-07	0.9998319149017334	10
97	vinny_transcript	transcript	roberta-base	 a single menu down in front of them, before	 silently	</s>	21.49108123779297	0.11147202551364899	4.6402584552573956e-10	0.9799966812133789	10
98	vinny_transcript	transcript	roberta-base	 single menu down in front of them, before silently	 returning	</s>	19.0789852142334	0.13795055449008942	5.177282602630839e-09	0.9746590852737427	10
99	vinny_transcript	transcript	roberta-base	 menu down in front of them, before silently returning	 through	</s>	16.023075103759766	0.16010934114456177	1.0996820520858819e-07	0.9679433107376099	10
100	vinny_transcript	transcript	roberta-base	 down in front of them, before silently returning through	 the	</s>	10.840828895568848	0.19555026292800903	1.958338361873757e-05	0.9586037397384644	10
101	vinny_transcript	transcript	roberta-base	 in front of them, before silently returning through the	 swinging	</s>	17.927160263061523	0.036283668130636215	1.6380727885234592e-08	0.9974320530891418	10
102	vinny_transcript	transcript	roberta-base	 front of them, before silently returning through the swinging	 doors	</s>	19.755157470703125	0.0948629155755043	2.6329569635663574e-09	0.982998251914978	10
103	vinny_transcript	transcript	roberta-base	 of them, before silently returning through the swinging doors	.	</s>	7.38590145111084	0.009406698867678642	0.0006199316121637821	0.9989411234855652	10
104	vinny_transcript	transcript	roberta-base	 them, before silently returning through the swinging doors.	 Mon	</s>	24.756492614746094	0.00012932607205584645	1.7717056988164614e-11	0.9999916553497314	10
105	vinny_transcript	transcript	roberta-base	, before silently returning through the swinging doors. Mon	a	</s>	9.897220611572266	0.007084891200065613	5.0314327381784096e-05	0.9995183944702148	10
106	vinny_transcript	transcript	roberta-base	 before silently returning through the swinging doors. Mona	 picked	</s>	25.068681716918945	0.001544460654258728	1.296611949752613e-11	0.9998992681503296	10
107	vinny_transcript	transcript	roberta-base	 silently returning through the swinging doors. Mona picked	 it	</s>	12.57757568359375	0.017827032133936882	3.448485358603648e-06	0.9986183643341064	10
108	vinny_transcript	transcript	roberta-base	 returning through the swinging doors. Mona picked it	 up	</s>	17.205400466918945	0.000708520004991442	3.371236800830957e-08	0.9999555349349976	10
109	vinny_transcript	transcript	roberta-base	 through the swinging doors. Mona picked it up	,	</s>	11.013445854187012	0.0046410043723881245	1.647863427933771e-05	0.9996566772460938	10
110	vinny_transcript	transcript	roberta-base	 the swinging doors. Mona picked it up,	 and	</s>	11.263140678405762	0.004597947001457214	1.2837486792705022e-05	0.9996764659881592	10
111	vinny_transcript	transcript	roberta-base	 swinging doors. Mona picked it up, and	 Vin	</s>	28.71717643737793	0.000265821028733626	3.3751145866837973e-13	0.9999823570251465	10
112	vinny_transcript	transcript	roberta-base	 doors. Mona picked it up, and Vin	ny	</s>	19.101547241210938	0.46026819944381714	5.061780772308566e-09	0.8350498676300049	10
113	vinny_transcript	transcript	roberta-base	. Mona picked it up, and Vinny	 looked	</s>	16.444419860839844	0.04968236759305	7.215715669417477e-08	0.9927502870559692	10
114	vinny_transcript	transcript	roberta-base	 Mona picked it up, and Vinny looked	 over	</s>	17.446014404296875	0.002096130745485425	2.6502808836426084e-08	0.9998581409454346	10
115	vinny_transcript	transcript	roberta-base	a picked it up, and Vinny looked over	 her	</s>	14.195792198181152	0.18991278111934662	6.836687589384383e-07	0.955914318561554	10
116	vinny_transcript	transcript	roberta-base	 picked it up, and Vinny looked over her	 shoulder	</s>	20.125946044921875	0.048672568053007126	1.817240580237467e-09	0.992412269115448	10
117	vinny_transcript	transcript	roberta-base	 it up, and Vinny looked over her shoulder	.	</s>	5.050075531005859	0.04873766750097275	0.00640884879976511	0.99284827709198	10
118	vinny_transcript	transcript	roberta-base	 up, and Vinny looked over her shoulder.	 On	</s>	22.35853385925293	0.0001822202029870823	1.9490004055100485e-10	0.9999880790710449	10
119	vinny_transcript	transcript	roberta-base	, and Vinny looked over her shoulder. On	 the	</s>	6.676341533660889	0.16924670338630676	0.0012603806098923087	0.9844301342964172	10
120	vinny_transcript	transcript	roberta-base	 and Vinny looked over her shoulder. On the	 menu	</s>	21.331687927246094	0.0013492013094946742	5.442089556773055e-10	0.9999161958694458	10
121	vinny_transcript	transcript	roberta-base	 Vinny looked over her shoulder. On the menu	 were	</s>	14.467875480651855	0.0069576152600348	5.208127618061553e-07	0.9994367957115173	10
122	vinny_transcript	transcript	roberta-base	ny looked over her shoulder. On the menu were	 exactly	</s>	21.76201057434082	0.0032686537597328424	3.5389868813240355e-10	0.9997711777687073	10
123	vinny_transcript	transcript	roberta-base	 looked over her shoulder. On the menu were exactly	 three	</s>	13.40466022491455	0.005396843422204256	1.508099899183435e-06	0.9996273517608643	10
124	vinny_transcript	transcript	roberta-base	 over her shoulder. On the menu were exactly three	 choices	</s>	19.690589904785156	0.00195093743968755	2.8085691550217007e-09	0.9998713731765747	10
125	vinny_transcript	transcript	roberta-base	 her shoulder. On the menu were exactly three choices	:	</s>	11.841425895690918	0.4349210262298584	7.200022992037702e-06	0.8440934419631958	10
126	vinny_transcript	transcript	roberta-base	 shoulder. On the menu were exactly three choices:	 BRE	</s>	30.570314407348633	7.449839176842943e-05	5.290306224776248e-14	0.9999954700469971	10
127	vinny_transcript	transcript	roberta-base	. On the menu were exactly three choices: BRE	AK	</s>	12.958532333374023	0.008304420858621597	2.3560314730275422e-06	0.9993883371353149	10
128	vinny_transcript	transcript	roberta-base	 On the menu were exactly three choices: BREAK	F	</s>	15.348977088928223	0.08317746967077255	2.1578634346042236e-07	0.9847583770751953	10
129	vinny_transcript	transcript	roberta-base	 the menu were exactly three choices: BREAKF	AST	</s>	18.01353645324707	0.04060370475053787	1.502521662644085e-08	0.9934626817703247	10
130	vinny_transcript	transcript	roberta-base	 menu were exactly three choices: BREAKFAST	 for	</s>	14.329435348510742	0.039578765630722046	5.981433446322626e-07	0.9937083721160889	10
131	vinny_transcript	transcript	roberta-base	 were exactly three choices: BREAKFAST for	 one	</s>	15.419283866882324	0.021488459780812263	2.011360749065716e-07	0.9973472356796265	10
132	vinny_transcript	transcript	roberta-base	 exactly three choices: BREAKFAST for one	-	</s>	12.772626876831055	0.011610550805926323	2.837386318788049e-06	0.9985816478729248	10
133	vinny_transcript	transcript	roberta-base	 three choices: BREAKFAST for one-	nin	</s>	20.931215286254883	0.012141600251197815	8.122477690442054e-10	0.9988881945610046	10
134	vinny_transcript	transcript	roberta-base	 choices: BREAKFAST for one-nin	ety	</s>	23.63218879699707	0.01587831787765026	5.453440476976823e-11	0.9981605410575867	10
135	vinny_transcript	transcript	roberta-base	: BREAKFAST for one-ninety	-	</s>	11.517199516296387	0.010052496567368507	9.957350812328514e-06	0.9988143444061279	10
136	vinny_transcript	transcript	roberta-base	 BREAKFAST for one-ninety-	nine	</s>	8.273469924926758	0.02514324150979519	0.0002551981888245791	0.9975956082344055	10
137	vinny_transcript	transcript	roberta-base	AKFAST for one-ninety-nine	,	</s>	12.125542640686035	0.030063314363360405	5.4193060350371525e-06	0.9956472516059875	10
138	vinny_transcript	transcript	roberta-base	FAST for one-ninety-nine,	 L	</s>	16.75098419189453	0.06740989536046982	5.3105559061350505e-08	0.9894360303878784	10
139	vinny_transcript	transcript	roberta-base	AST for one-ninety-nine, L	UNCH	</s>	22.3397216796875	0.0004472724976949394	1.986013020705002e-10	0.9999731779098511	10
140	vinny_transcript	transcript	roberta-base	 for one-ninety-nine, LUNCH	 for	</s>	14.96860122680664	0.012704859487712383	3.156597188080923e-07	0.9983841180801392	10
141	vinny_transcript	transcript	roberta-base	 one-ninety-nine, LUNCH for	 two	</s>	14.692347526550293	0.020542800426483154	4.1609717982282746e-07	0.9972490668296814	10
142	vinny_transcript	transcript	roberta-base	-ninety-nine, LUNCH for two	-	</s>	12.361377716064453	0.02341276779770851	4.280771918274695e-06	0.996709942817688	10
143	vinny_transcript	transcript	roberta-base	ninety-nine, LUNCH for two-	fort	</s>	12.13686752319336	0.07194986939430237	5.358278031053487e-06	0.9929872155189514	10
144	vinny_transcript	transcript	roberta-base	ety-nine, LUNCH for two-fort	y	</s>	13.666827201843262	0.08615098893642426	1.1603058283071732e-06	0.9865579009056091	10
145	vinny_transcript	transcript	roberta-base	-nine, LUNCH for two-forty	-	</s>	9.509477615356445	0.03697136417031288	7.414576248265803e-05	0.9949440360069275	10
146	vinny_transcript	transcript	roberta-base	nine, LUNCH for two-forty-	nine	</s>	9.042304992675781	0.11233652383089066	0.0001182978376164101	0.9886786341667175	10
147	vinny_transcript	transcript	roberta-base	, LUNCH for two-forty-nine	,	</s>	12.672727584838867	0.017033204436302185	3.1354816201201174e-06	0.997759222984314	10
148	vinny_transcript	transcript	roberta-base	 LUNCH for two-forty-nine,	 or	</s>	15.140360832214355	0.048806797713041306	2.658427717960876e-07	0.9921584129333496	10
149	vinny_transcript	transcript	roberta-base	UNCH for two-forty-nine, or	 D	</s>	17.62929916381836	0.08515144139528275	2.2064405413857457e-08	0.9855645298957825	10
150	vinny_transcript	transcript	roberta-base	 for two-forty-nine, or D	IN	</s>	17.904788970947266	0.10214273631572723	1.6751330988995505e-08	0.9805954694747925	10
151	vinny_transcript	transcript	roberta-base	 two-forty-nine, or DIN	NER	</s>	21.563520431518555	0.054667335003614426	4.3160089391314216e-10	0.9915204644203186	10
152	vinny_transcript	transcript	roberta-base	-forty-nine, or DINNER	,	</s>	9.40259075164795	0.03905678540468216	8.250999235315248e-05	0.9939895868301392	10
153	vinny_transcript	transcript	roberta-base	forty-nine, or DINNER,	 for	</s>	13.861540794372559	0.05175156146287918	9.550128652335843e-07	0.9920473098754883	10
154	vinny_transcript	transcript	roberta-base	y-nine, or DINNER, for	 three	</s>	14.20221996307373	0.06925652921199799	6.792884619244433e-07	0.9906814694404602	10
155	vinny_transcript	transcript	roberta-base	-nine, or DINNER, for three	-	</s>	12.264995574951172	0.030592022463679314	4.713899215857964e-06	0.9956639409065247	10
156	vinny_transcript	transcript	roberta-base	nine, or DINNER, for three-	fort	</s>	18.44375228881836	0.006985916290432215	9.771927267365754e-09	0.9995177984237671	10
157	vinny_transcript	transcript	roberta-base	, or DINNER, for three-fort	y	</s>	14.804383277893066	0.03472980111837387	3.719957248904393e-07	0.9954355359077454	10
158	vinny_transcript	transcript	roberta-base	 or DINNER, for three-forty	-	</s>	10.581550598144531	0.023428477346897125	2.537995169404894e-05	0.9967842102050781	10
159	vinny_transcript	transcript	roberta-base	 DINNER, for three-forty-	nine	</s>	12.39533519744873	0.008133495226502419	4.13784528063843e-06	0.999351441860199	10
160	vinny_transcript	transcript	roberta-base	INNER, for three-forty-nine	.	</s>	5.485379219055176	0.03789743036031723	0.004146961960941553	0.9948539137840271	10
161	vinny_transcript	transcript	roberta-base	NER, for three-forty-nine.	 Mon	</s>	25.022428512573242	0.0006568130920641124	1.3579933184904025e-11	0.9999529123306274	10
162	vinny_transcript	transcript	roberta-base	, for three-forty-nine. Mon	a	</s>	16.729145050048828	0.11388040333986282	5.4278149974607004e-08	0.9780346155166626	10
163	vinny_transcript	transcript	roberta-base	 for three-forty-nine. Mona	 tilted	</s>	24.702104568481445	0.332596093416214	1.8707363783065922e-11	0.9001332521438599	10
164	vinny_transcript	transcript	roberta-base	 three-forty-nine. Mona tilted	 her	</s>	12.31981086730957	0.11497337371110916	4.462457582121715e-06	0.977454662322998	10
165	vinny_transcript	transcript	roberta-base	-forty-nine. Mona tilted her	 head	</s>	16.825637817382812	0.25789371132850647	4.928543617666037e-08	0.9306409955024719	10
166	vinny_transcript	transcript	roberta-base	forty-nine. Mona tilted her head	 back	</s>	22.827980041503906	0.000515621155500412	1.2188040854343996e-10	0.9999667406082153	10
