	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
13	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 Ray Bradbury, and I wrote	 it	,	5.663915157318115	4.240478992462158	0.003468909068033099	0.15388266742229462	10
14	forgot_transcript	transcript	facebook/blenderbot-400M-distill	ay Bradbury, and I wrote it	 as	a	5.744399547576904	4.155152797698975	0.0032006558030843735	0.3408203423023224	10
15	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 Bradbury, and I wrote it as	 a	way	4.298018455505371	6.568558692932129	0.013595469295978546	0.024774719029664993	10
16	forgot_transcript	transcript	facebook/blenderbot-400M-distill	adbury, and I wrote it as a	 birthday	.	8.725631713867188	5.241246223449707	0.00016237011004704982	0.13091258704662323	10
17	forgot_transcript	transcript	facebook/blenderbot-400M-distill	bury, and I wrote it as a birthday	 present	.	10.098884582519531	2.627300262451172	4.112540409551002e-05	0.43239858746528625	10
18	forgot_transcript	transcript	facebook/blenderbot-400M-distill	ury, and I wrote it as a birthday present	 for	,	7.389945030212402	4.960061073303223	0.0006174298468977213	0.1278843730688095	10
19	forgot_transcript	transcript	facebook/blenderbot-400M-distill	, and I wrote it as a birthday present for	 R	,	4.314536094665527	5.350432395935059	0.013372748158872128	0.1448962688446045	10
20	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 and I wrote it as a birthday present for R	ay	</s>	6.17502498626709	5.707500457763672	0.002080754144117236	0.08587906509637833	10
21	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 I wrote it as a birthday present for Ray	 on	I	7.056009292602539	5.901530742645264	0.0008622120367363095	0.0672663077712059	10
22	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 wrote it as a birthday present for Ray on	 his	second	7.384618759155273	5.958768367767334	0.0006207273690961301	0.046477921307086945	10
23	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 it as a birthday present for Ray on his	 9	th	9.287689208984375	4.489479064941406	9.255673649022356e-05	0.35404255986213684	10
24	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 as a birthday present for Ray on his 9	1	st	7.767669677734375	5.569752216339111	0.00042319847852922976	0.10121716558933258	10
25	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 a birthday present for Ray on his 91	st	I	6.702620506286621	6.005308628082275	0.0012276902562007308	0.05046935752034187	10
26	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 birthday present for Ray on his 91st	 birthday	s	7.536165237426758	5.441034317016602	0.0005334393354132771	0.15241512656211853	10
27	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 present for Ray on his 91st birthday	.		7.354045867919922	4.8636322021484375	0.0006399979465641081	0.1842886507511139	10
28	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 for Ray on his 91st birthday.	 It	to	9.085501670837402	4.182906627655029	0.00011329655535519123	0.22455592453479767	10
29	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 Ray on his 91st birthday. It	 be	a	3.3288168907165527	5.307847023010254	0.035835474729537964	0.12123621255159378	10
30	forgot_transcript	transcript	facebook/blenderbot-400M-distill	ay on his 91st birthday. It be	gins	with	11.886579513549805	3.1434431076049805	6.88214731781045e-06	0.3367137014865875	10
31	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 on his 91st birthday. It begins	 like	you	8.537858963012695	5.1522722244262695	0.00019590927695389837	0.0612555593252182	10
32	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 his 91st birthday. It begins like	 this	.	7.531463623046875	3.046537399291992	0.0005359532660804689	0.4888763129711151	10
33	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 91st birthday. It begins like this	.	</s>	8.060567855834961	3.9698355197906494	0.00031574751483276486	0.30453917384147644	10
34	forgot_transcript	transcript	facebook/blenderbot-400M-distill	1st birthday. It begins like this.	 I	'm	6.243531227111816	4.606274127960205	0.0019429826643317938	0.16022233664989471	10
35	forgot_transcript	transcript	facebook/blenderbot-400M-distill	st birthday. It begins like this. I	 am	a	7.066250801086426	4.8001508712768555	0.0008534265216439962	0.09678515791893005	10
36	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 birthday. It begins like this. I am	 forget	ting	11.110933303833008	1.0156506299972534	1.4947998351999559e-05	0.6339522004127502	10
37	forgot_transcript	transcript	facebook/blenderbot-400M-distill	. It begins like this. I am forget	ting	about	5.885255336761475	3.581543445587158	0.00278013595379889	0.23924504220485687	10
38	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 It begins like this. I am forgetting	 things	.	7.644909381866455	3.4554450511932373	0.00047847366658970714	0.26782092452049255	10
39	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 begins like this. I am forgetting things	,	I	9.228475570678711	4.3622612953186035	9.820278501138091e-05	0.09161878377199173	10
40	forgot_transcript	transcript	facebook/blenderbot-400M-distill	gins like this. I am forgetting things,	 which	is	10.9576416015625	3.5412135124206543	1.7424354155082256e-05	0.3173151910305023	10
41	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 like this. I am forgetting things, which	 sc	sc	1.6708580255508423	4.545934677124023	0.1880856156349182	0.1880856156349182	10
42	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 this. I am forgetting things, which sc	ares	me	11.155444145202637	1.4669768810272217	1.42972403409658e-05	0.7248119711875916	10
43	forgot_transcript	transcript	facebook/blenderbot-400M-distill	. I am forgetting things, which scares	 me	.	7.769224166870117	3.9589853286743164	0.0004225409065838903	0.1873083859682083	10
44	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 I am forgetting things, which scares me	.	</s>	7.497497081756592	4.458193302154541	0.000554470403585583	0.24573475122451782	10
45	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 am forgetting things, which scares me.	 I	'm	7.60392951965332	4.202085971832275	0.0004984888364560902	0.14424853026866913	10
46	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 forgetting things, which scares me. I	 am	glad	6.951361656188965	3.9869658946990967	0.0009573308634571731	0.13494782149791718	10
47	forgot_transcript	transcript	facebook/blenderbot-400M-distill	ting things, which scares me. I am	 losing	a	5.694324493408203	4.788131237030029	0.003365008858963847	0.1910974383354187	10
48	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 things, which scares me. I am losing	 words	.	9.631678581237793	3.5704433917999268	6.561683403560892e-05	0.35707664489746094	10
49	forgot_transcript	transcript	facebook/blenderbot-400M-distill	, which scares me. I am losing words	 although	I	14.753110885620117	2.68538236618042	3.915664592568646e-07	0.4977092146873474	10
50	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 which scares me. I am losing words although	 I	am	7.664411544799805	3.5593924522399902	0.0004692328511737287	0.2023346722126007	10
51	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 scares me. I am losing words although I	'm	not	9.957387924194336	4.248952388763428	4.7376299335155636e-05	0.22512191534042358	10
52	forgot_transcript	transcript	facebook/blenderbot-400M-distill	ares me. I am losing words although I'm	 not	sure	7.2260308265686035	4.506951332092285	0.0007274022791534662	0.18085922300815582	10
53	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 me. I am losing words although I'm not	 losing	my	6.169778823852539	4.817990779876709	0.0020916990470141172	0.11301074922084808	10
54	forgot_transcript	transcript	facebook/blenderbot-400M-distill	. I am losing words although I'm not losing	 concept	s	14.320169448852539	2.4049315452575684	6.037117827872862e-07	0.6591112017631531	10
55	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 I am losing words although I'm not losing concept	s	with	9.959056854248047	3.9985978603363037	4.7297318815253675e-05	0.2734350860118866	10
56	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 am losing words although I'm not losing concepts	.	</s>	7.1910881996154785	4.937831878662109	0.0007532689487561584	0.1711282879114151	10
57	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 losing words although I'm not losing concepts.	 I	'm	6.355617523193359	4.5185980796813965	0.0017369623528793454	0.1973591297864914	10
58	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 words although I'm not losing concepts. I	 hope	you	5.825246334075928	3.241018772125244	0.0029520767275243998	0.18674229085445404	10
59	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 although I'm not losing concepts. I hope	 that	you	5.320113182067871	4.468968391418457	0.004892199300229549	0.10619167238473892	10
60	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 I'm not losing concepts. I hope that	 I	'm	6.497509479522705	3.9678549766540527	0.001507188193500042	0.1479596495628357	10
61	forgot_transcript	transcript	facebook/blenderbot-400M-distill	'm not losing concepts. I hope that I	'm	right	8.39379596710205	4.545942306518555	0.00022626668214797974	0.14914681017398834	10
62	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 not losing concepts. I hope that I'm	 not	.	7.0476531982421875	4.874285697937012	0.0008694468415342271	0.13730506598949432	10
63	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 losing concepts. I hope that I'm not	 losing	.	8.421141624450684	3.643397808074951	0.00022016323055140674	0.4325098395347595	10
64	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 concepts. I hope that I'm not losing	 concept	s	13.97170352935791	0.1432526409626007	8.553936936550599e-07	0.9857802987098694	10
65	forgot_transcript	transcript	facebook/blenderbot-400M-distill	s. I hope that I'm not losing concept	s	.	10.660051345825195	1.621764898300171	2.3463800971512683e-05	0.651738166809082	10
66	forgot_transcript	transcript	facebook/blenderbot-400M-distill	. I hope that I'm not losing concepts	.	</s>	8.01025104522705	5.340985298156738	0.00033204135252162814	0.10220423340797424	10
67	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 I hope that I'm not losing concepts.	 If	you	9.386512756347656	2.5727171897888184	8.384730608668178e-05	0.39941906929016113	10
68	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 hope that I'm not losing concepts. If	 I	'm	5.948925971984863	3.327815055847168	0.0026086405850946903	0.3913155496120453	10
69	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 that I'm not losing concepts. If I	 am	to	7.717287063598633	4.226070404052734	0.0004450663982424885	0.20667234063148499	10
70	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 I'm not losing concepts. If I am	 losing	then	8.301475524902344	3.32315993309021	0.00024815049255266786	0.23670728504657745	10
71	forgot_transcript	transcript	facebook/blenderbot-400M-distill	'm not losing concepts. If I am losing	 concept	s	15.712483406066895	0.28652817010879517	1.5002203213043686e-07	0.9657396674156189	10
72	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 not losing concepts. If I am losing concept	s	I	11.005083084106445	3.601656198501587	1.6617013898212463e-05	0.21876074373722076	10
73	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 losing concepts. If I am losing concepts	 I	will	5.788702964782715	3.982724189758301	0.0030619516037404537	0.2853715419769287	10
74	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 concepts. If I am losing concepts I	 am	.	8.102293014526367	4.511662483215332	0.0003028438368346542	0.30532145500183105	10
75	forgot_transcript	transcript	facebook/blenderbot-400M-distill	s. If I am losing concepts I am	 not	.	8.059539794921875	5.329714775085449	0.00031607222626917064	0.16702045500278473	10
76	forgot_transcript	transcript	facebook/blenderbot-400M-distill	. If I am losing concepts I am not	 aware	of	14.419075012207031	0.4523223638534546	5.468589847623662e-07	0.9464254379272461	10
77	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 If I am losing concepts I am not aware	 of	one	7.642761707305908	5.764744281768799	0.0004795023414772004	0.07725285738706589	10
78	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 I am losing concepts I am not aware of	 it	is	6.132610321044922	4.818850517272949	0.0021709068678319454	0.1430477648973465	10
79	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 am losing concepts I am not aware of it	.	I	7.634696006774902	4.938286781311035	0.0004833854909520596	0.13327254354953766	10
80	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 losing concepts I am not aware of it.	 If	you	8.001982688903809	3.7291858196258545	0.00033479827106930315	0.3053148686885834	10
81	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 concepts I am not aware of it. If	 I	am	5.906605243682861	4.540350914001465	0.0027214093133807182	0.08427675813436508	10
82	forgot_transcript	transcript	facebook/blenderbot-400M-distill	s I am not aware of it. If I	 am	to	6.665792465209961	4.411403656005859	0.0012737466022372246	0.24067309498786926	10
83	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 I am not aware of it. If I am	 losing	I	7.852694988250732	3.5180366039276123	0.00038870295975357294	0.2747868299484253	10
84	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 am not aware of it. If I am losing	 concept	s	14.118475914001465	0.45577532052993774	7.386245783891354e-07	0.9427938461303711	10
85	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 not aware of it. If I am losing concept	s	then	11.20980167388916	3.1642303466796875	1.3540819963964168e-05	0.2520083487033844	10
86	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 aware of it. If I am losing concepts	,	then	8.408501625061035	2.821380138397217	0.00022296371753327549	0.2992860674858093	10
87	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 of it. If I am losing concepts,	 how	about	8.086419105529785	4.264512062072754	0.00030768965370953083	0.1300649493932724	10
88	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 it. If I am losing concepts, how	 would	I	7.180826187133789	4.04863977432251	0.0007610389729961753	0.23850689828395844	10
89	forgot_transcript	transcript	facebook/blenderbot-400M-distill	. If I am losing concepts, how would	 I	be	6.924811363220215	4.674180507659912	0.0009830886265262961	0.28550297021865845	10
90	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 If I am losing concepts, how would I	 know	?	6.484618186950684	4.268192768096924	0.0015267442213371396	0.10476166009902954	10
91	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 I am losing concepts, how would I know	?	</s>	7.573596000671387	2.196652412414551	0.0005138414562679827	0.6994834542274475	10
92	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 am losing concepts, how would I know?	 Which	one	10.24240493774414	4.39199161529541	3.5627075703814626e-05	0.2215454876422882	10
93	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 losing concepts, how would I know? Which	 is	?	6.597052574157715	5.164327144622803	0.0013643832644447684	0.09979195892810822	10
94	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 concepts, how would I know? Which is	 funny	.	6.067670822143555	3.2636559009552	0.002316561993211508	0.30757614970207214	10
95	forgot_transcript	transcript	facebook/blenderbot-400M-distill	s, how would I know? Which is funny	 because	of	9.403779983520508	1.8030582666397095	8.241197792813182e-05	0.7382482290267944	10
96	forgot_transcript	transcript	facebook/blenderbot-400M-distill	, how would I know? Which is funny because	 my	to	8.343256950378418	6.08583927154541	0.00023799599148333073	0.07335716485977173	10
97	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 how would I know? Which is funny because my	 memory	is	6.807682991027832	3.190145492553711	0.001105250557884574	0.5152252912521362	10
98	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 would I know? Which is funny because my memory	 was	a	6.003135681152344	3.898137331008911	0.002470992039889097	0.32167983055114746	10
99	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 I know? Which is funny because my memory was	 always	a	9.157488822937012	5.160576820373535	0.0001054273234331049	0.2153041511774063	10
100	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 know? Which is funny because my memory was always	 so	ber	3.9123706817626953	5.354154586791992	0.019993048161268234	0.1401963233947754	10
101	forgot_transcript	transcript	facebook/blenderbot-400M-distill	? Which is funny because my memory was always so	 good	.	10.750340461730957	1.9359116554260254	2.14381143450737e-05	0.6554872393608093	10
102	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 Which is funny because my memory was always so good	.	I	9.704706192016602	4.309051513671875	6.099575330154039e-05	0.23242832720279694	10
103	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 is funny because my memory was always so good.	 Everything	that	11.439889907836914	3.7127597332000732	1.0757691597973462e-05	0.21711209416389465	10
104	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 funny because my memory was always so good. Everything	 was	a	7.396373271942139	4.302548408508301	0.0006134735886007547	0.2579253911972046	10
105	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 because my memory was always so good. Everything was	 in	order	8.028108596801758	2.0096983909606934	0.000326164677971974	0.6972322463989258	10
106	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 my memory was always so good. Everything was in	 there	.	7.708383560180664	3.293471336364746	0.00044904681271873415	0.20494097471237183	10
107	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 memory was always so good. Everything was in there	.	</s>	8.135000228881836	5.526802062988281	0.00029309894307516515	0.054694268852472305	10
108	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 was always so good. Everything was in there.	 Sometimes	you	11.050456047058105	3.9496169090270996	1.5879904822213575e-05	0.2401943802833557	10
109	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 always so good. Everything was in there. Sometimes	,	you	8.38576602935791	4.457399368286133	0.00022809104120824486	0.1523289978504181	10
110	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 so good. Everything was in there. Sometimes,	 my	own	8.265728950500488	5.240307807922363	0.0002571813529357314	0.1066378653049469	10
111	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 good. Everything was in there. Sometimes, my	 memory	.	7.12139368057251	3.7590765953063965	0.0008076404337771237	0.2747429609298706	10
112	forgot_transcript	transcript	facebook/blenderbot-400M-distill	. Everything was in there. Sometimes, my memory	 was	a	8.202844619750977	4.955356121063232	0.00027387350564822555	0.15775790810585022	10
113	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 Everything was in there. Sometimes, my memory was	 so	ber	2.827679395675659	5.091976642608643	0.059149958193302155	0.1526930332183838	10
114	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 was in there. Sometimes, my memory was so	 good	,	12.050765037536621	2.2513315677642822	5.840087396791205e-06	0.35553494095802307	10
115	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 in there. Sometimes, my memory was so good	 that	I	6.220425128936768	2.5260584354400635	0.001988399541005492	0.5490409135818481	10
116	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 there. Sometimes, my memory was so good that	 I	'm	6.6815385818481445	4.631097316741943	0.0012538470327854156	0.08950524032115936	10
117	forgot_transcript	transcript	facebook/blenderbot-400M-distill	. Sometimes, my memory was so good that I	 even	sometimes	10.058156967163086	5.109755516052246	4.2834941268665716e-05	0.1588241457939148	10
118	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 Sometimes, my memory was so good that I even	 thought	to	8.236468315124512	3.848876953125	0.0002648177614901215	0.21738295257091522	10
119	forgot_transcript	transcript	facebook/blenderbot-400M-distill	, my memory was so good that I even thought	 that	.	6.0103960037231445	4.071287155151367	0.0024531162343919277	0.197810098528862	10
120	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 my memory was so good that I even thought that	 I	still	5.394673824310303	4.857770919799805	0.00454070046544075	0.1467028111219406	10
121	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 memory was so good that I even thought that I	 could	have	7.405062675476074	5.324418067932129	0.0006081662140786648	0.05011195316910744	10
122	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 was so good that I even thought that I could	 remember	to	7.570199966430664	4.15729284286499	0.0005155891994945705	0.12468535453081131	10
123	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 so good that I even thought that I could remember	 things	I	6.129589080810547	4.507866382598877	0.0021774754859507084	0.10944744199514389	10
124	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 good that I even thought that I could remember things	 I	'm	4.48593807220459	4.0704026222229	0.011266312561929226	0.217067152261734	10
125	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 that I even thought that I could remember things I	 didn	't	10.770293235778809	0.03919344022870064	2.1014600861235522e-05	0.996396005153656	10
126	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 I even thought that I could remember things I didn	't	like	6.311974048614502	4.015011787414551	0.0018144476925954223	0.16405729949474335	10
127	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 even thought that I could remember things I didn't	 know	about	8.70599365234375	2.8036978244781494	0.00016559033247176558	0.5218279361724854	10
128	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 thought that I could remember things I didn't know	 yet	.	8.556217193603516	3.9756054878234863	0.0001923454983625561	0.2775300145149231	10
129	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 that I could remember things I didn't know yet	.		7.78029203414917	4.490081787109375	0.0004178901726845652	0.19674472510814667	10
130	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 I could remember things I didn't know yet.	 Remember	to	8.468185424804688	4.720952033996582	0.0002100458077620715	0.12416914105415344	10
131	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 could remember things I didn't know yet. Remember	ing	to	10.23784065246582	4.769044876098633	3.579003532649949e-05	0.08032252639532089	10
132	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 remember things I didn't know yet. Remembering	 forward	is	10.810470581054688	3.5587594509124756	2.0187026166240685e-05	0.21851728856563568	10
133	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 things I didn't know yet. Remembering forward	.		7.832603454589844	4.071859359741211	0.0003965916985180229	0.2306843101978302	10
134	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 I didn't know yet. Remembering forward.	 I	'm	5.574549198150635	4.575615882873535	0.0037931855767965317	0.1596740335226059	10
135	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 didn't know yet. Remembering forward. I	 don	't	9.202040672302246	0.04628713056445122	0.00010083341476274654	0.9959558844566345	10
136	forgot_transcript	transcript	facebook/blenderbot-400M-distill	't know yet. Remembering forward. I don	't	want	6.89749813079834	3.6969707012176514	0.0010103100212290883	0.13642217218875885	10
137	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 know yet. Remembering forward. I don't	 think	I	6.162487030029297	3.3597681522369385	0.002107006963342428	0.2866000831127167	10
138	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 yet. Remembering forward. I don't think	 there	's	6.372670650482178	2.1879918575286865	0.0017075929790735245	0.29077860713005066	10
139	forgot_transcript	transcript	facebook/blenderbot-400M-distill	. Remembering forward. I don't think there	's	anything	7.21660041809082	3.9570491313934326	0.0007342946482822299	0.15090857446193695	10
140	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 Remembering forward. I don't think there's	 a	lot	4.735981464385986	5.306064128875732	0.008773833513259888	0.10326239466667175	10
141	forgot_transcript	transcript	facebook/blenderbot-400M-distill	ing forward. I don't think there's a	 word	for	11.496734619140625	1.6547216176986694	1.0163229489990044e-05	0.5972738862037659	10
142	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 forward. I don't think there's a word	 for	it	7.423901557922363	3.8719801902770996	0.0005968160694465041	0.2341371774673462	10
143	forgot_transcript	transcript	facebook/blenderbot-400M-distill	. I don't think there's a word for	 that	.	6.6178131103515625	3.553159475326538	0.001336350105702877	0.41191190481185913	10
144	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 I don't think there's a word for that	,	I	4.783144950866699	4.534959316253662	0.00836963765323162	0.136887788772583	10
145	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 don't think there's a word for that,	 is	a	5.7675933837890625	5.383270740509033	0.0031272752676159143	0.08019613474607468	10
146	forgot_transcript	transcript	facebook/blenderbot-400M-distill	't think there's a word for that, is	 there	anything	8.388834953308105	2.051862955093384	0.00022739196720067412	0.6314085721969604	10
147	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 think there's a word for that, is there	?	</s>	12.043922424316406	2.887489080429077	5.880184744455619e-06	0.5852869153022766	10
148	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 there's a word for that, is there?	 Remember	ing	11.053317070007324	4.5799946784973145	1.5834535588510334e-05	0.1463073343038559	10
149	forgot_transcript	transcript	facebook/blenderbot-400M-distill	's a word for that, is there? Remember	ing	.	8.3680419921875	4.268521308898926	0.00023216982663143426	0.09747500717639923	10
150	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 a word for that, is there? Remembering	 things	.	7.943921089172363	3.0621585845947266	0.00035481248050928116	0.386266827583313	10
151	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 word for that, is there? Remembering things	 that	are	7.355622291564941	4.568610668182373	0.0006389896152541041	0.16723091900348663	10
152	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 for that, is there? Remembering things that	 haven	't	12.486100196838379	0.027760246768593788	3.7788129247928737e-06	0.9976010918617249	10
153	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 that, is there? Remembering things that haven	't	happened	10.159597396850586	1.895111083984375	3.8702848542016e-05	0.515011191368103	10
154	forgot_transcript	transcript	facebook/blenderbot-400M-distill	, is there? Remembering things that haven't	 happened	.	5.885114669799805	3.0044283866882324	0.0027805278077721596	0.26462072134017944	10
155	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 is there? Remembering things that haven't happened	 yet	.	8.962364196777344	2.6045174598693848	0.00012814291403628886	0.5626260638237	10
156	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 there? Remembering things that haven't happened yet	?	</s>	10.747419357299805	4.064353942871094	2.150081672880333e-05	0.29495254158973694	10
157	forgot_transcript	transcript	facebook/blenderbot-400M-distill	? Remembering things that haven't happened yet?	 I	'm	6.536778926849365	3.8364429473876953	0.0014491487527266145	0.20546169579029083	10
