	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
39	santa_transcript	transcript	gpt2	"behind him. This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's."" ""It's an American institution!"" As"	they	they	he	6.817107200622559	4.710956573486328	1.96544478967553e-05	0.2251078188419342	25
40	santa_transcript	transcript	gpt2	"him. This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's."" ""It's an American institution!"" As they"	appro	approached	walked	2.8911001682281494	5.277431964874268	2.1192749954934698e-07	0.09683623909950256	25
41	santa_transcript	transcript	gpt2	"This wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's."" ""It's an American institution!"" As they approached"	the	the	the	4.271916389465332	2.6721084117889404	2.138710215149331e-06	0.5449310541152954	25
42	santa_transcript	transcript	gpt2	"wasn't how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's."" ""It's an American institution!"" As they approached the"	host	hostess	door	0.6068873405456543	6.676461219787598	1.670612270743277e-08	0.05372326821088791	25
43	santa_transcript	transcript	gpt2	"how he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's."" ""It's an American institution!"" As they approached the hostess"	stand	stand,	,	1.1875193119049072	2.839308977127075	8.972904765869316e-07	0.3997969329357147	25
44	santa_transcript	transcript	gpt2	"he had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's."" ""It's an American institution!"" As they approached the hostess stand,"	they	they	the	0.45611053705215454	5.614231586456299	6.49788717055344e-06	0.10657871514558792	25
45	santa_transcript	transcript	gpt2	"had pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's."" ""It's an American institution!"" As they approached the hostess stand, they"	heard	heard	were	3.189884662628174	4.463650703430176	3.9110028637878713e-07	0.19640177488327026	25
46	santa_transcript	transcript	gpt2	"pictured spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's."" ""It's an American institution!"" As they approached the hostess stand, they heard"	a	a	a	2.7252514362335205	4.7187652587890625	1.5952703051880235e-06	0.2376398891210556	25
47	santa_transcript	transcript	gpt2	"spending his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's."" ""It's an American institution!"" As they approached the hostess stand, they heard a"	l	loud	loud	1.3918970823287964	6.17133903503418	1.500856797065353e-06	0.05493226647377014	25
48	santa_transcript	transcript	gpt2	"his Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's."" ""It's an American institution!"" As they approached the hostess stand, they heard a loud"	comm	commotion	th	2.855199098587036	4.670899391174316	9.968735525944794e-08	0.10265375673770905	25
49	santa_transcript	transcript	gpt2	"Christmas Eve. ""What are you talking about?"" ""Everybody likes Denny's."" ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion"	from	from	.	0.0006411403883248568	2.939596652984619	9.438755341761862e-07	0.37369710206985474	25
50	santa_transcript	transcript	gpt2	"Eve. ""What are you talking about?"" ""Everybody likes Denny's."" ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from"	inside	inside	the	2.411777973175049	3.3468856811523438	3.490841891107266e-06	0.3340243697166443	25
51	santa_transcript	transcript	gpt2	"""What are you talking about?"" ""Everybody likes Denny's."" ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside"	the	the	the	2.56156587600708	1.8662065267562866	3.429295611567795e-05	0.4547404944896698	25
52	santa_transcript	transcript	gpt2	"are you talking about?"" ""Everybody likes Denny's."" ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the"	rest	restaurant.	building	0.774053156375885	5.00742769241333	1.297879407502478e-06	0.1295710951089859	25
53	santa_transcript	transcript	gpt2	"you talking about?"" ""Everybody likes Denny's."" ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant."	A	A	""""	0.4408840537071228	4.542487144470215	4.4203392462804914e-05	0.2527743875980377	25
54	santa_transcript	transcript	gpt2	"talking about?"" ""Everybody likes Denny's."" ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A"	huge	huge	man	3.203411340713501	5.866387844085693	4.324177496073389e-07	0.10711823403835297	25
55	santa_transcript	transcript	gpt2	"about?"" ""Everybody likes Denny's."" ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge"	table	table	crowd	5.296390533447266	5.665780067443848	7.63924390412285e-08	0.1630115956068039	25
56	santa_transcript	transcript	gpt2	"""Everybody likes Denny's."" ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table"	of	of	was	5.498678207397461	4.774035453796387	6.707825832563685e-06	0.19440753757953644	25
57	santa_transcript	transcript	gpt2	"likes Denny's."" ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of"	Japanese	Japanese	people	3.6711387634277344	6.69455099105835	2.5713386975212416e-08	0.05848226323723793	25
58	santa_transcript	transcript	gpt2	"Denny's."" ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese"	business	businessmen	-	7.4882965087890625	6.159008502960205	1.7870791069185543e-08	0.08752022683620453	25
59	santa_transcript	transcript	gpt2	"""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen"	were	were	,	5.9750494956970215	4.771864891052246	5.344769533621729e-07	0.10534548759460449	25
60	santa_transcript	transcript	gpt2	"an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were"	exc	excitedly	seated	3.176276206970215	5.389041900634766	1.3310318403014776e-09	0.07571996748447418	25
61	santa_transcript	transcript	gpt2	"American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly"	gest	gesturing	sitting	1.2103023529052734	5.56662654876709	4.116198937254012e-09	0.05646773427724838	25
62	santa_transcript	transcript	gpt2	"institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing"	to	to	to	0.004275111481547356	2.706876754760742	2.508338639017893e-06	0.30017638206481934	25
63	santa_transcript	transcript	gpt2	As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to	one	one	the	1.2699235677719116	3.8236262798309326	5.52494475414278e-06	0.32817941904067993	25
64	santa_transcript	transcript	gpt2	they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one	another	another	another	2.8474674224853516	1.7446812391281128	6.331167242024094e-05	0.597478985786438	25
65	santa_transcript	transcript	gpt2	approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another	and	and	.	0.4027629494667053	2.695526599884033	1.135502884608286e-06	0.3386387825012207	25
66	santa_transcript	transcript	gpt2	the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and	er	erupting	the	2.6149730682373047	6.63529634475708	4.4427022771742486e-07	0.04539177566766739	25
67	santa_transcript	transcript	gpt2	hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting	in	in	into	0.03489745780825615	3.2087302207946777	3.354150521772681e-06	0.364990234375	25
68	santa_transcript	transcript	gpt2	stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in	up	uproars	laughter	1.4354255199432373	3.5716440677642822	1.848251152125613e-08	0.32554832100868225	25
69	santa_transcript	transcript	gpt2	they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars	of	of	.	7.866252899169922	2.6984050273895264	6.648475846304791e-06	0.3465375006198883	25
70	santa_transcript	transcript	gpt2	heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of	laughter	laughter.	laughter	1.6186431646347046	4.88662052154541	1.0184869125851037e-07	0.37247708439826965	25
71	santa_transcript	transcript	gpt2	a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter.	Har	Harried	"
"	0.5374359488487244	4.150603294372559	6.482636649707274e-07	0.3503112494945526	25
72	santa_transcript	transcript	gpt2	loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried	wait	waitresses	ly	7.231479644775391	5.251076698303223	1.4785748589929426e-06	0.14520670473575592	25
73	santa_transcript	transcript	gpt2	commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses	we	weaved	and	1.55897855758667	5.480335712432861	2.6214527792944864e-07	0.1110631674528122	25
74	santa_transcript	transcript	gpt2	from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved	between	between	their	3.273265838623047	4.778719902038574	5.644745328936551e-07	0.2018514722585678	25
75	santa_transcript	transcript	gpt2	inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between	them	them	the	5.067961692810059	4.840063095092773	4.2296983338019345e-06	0.2553409934043884	25
76	santa_transcript	transcript	gpt2	the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them	to	to	,	1.73358952999115	2.8716342449188232	6.271091024245834e-07	0.275410532951355	25
77	santa_transcript	transcript	gpt2	restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to	pour	pour	make	3.6351964473724365	6.256565570831299	1.2442490060493583e-07	0.0473199188709259	25
78	santa_transcript	transcript	gpt2	A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour	ref	refills	their	6.816317558288574	5.159870147705078	1.0813921136332283e-07	0.09925562143325806	25
79	santa_transcript	transcript	gpt2	huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills	of	of	of	0.9293684959411621	2.6626009941101074	3.2065346999843314e-07	0.30558568239212036	25
80	santa_transcript	transcript	gpt2	table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of	co	coffee.	their	1.1180449724197388	6.1024909019470215	9.082009455596562e-07	0.07215598970651627	25
81	santa_transcript	transcript	gpt2	of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee.	A	A	"
"	2.569258213043213	5.355154514312744	9.090617095353082e-05	0.17062823474407196	25
82	santa_transcript	transcript	gpt2	Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A	host	hostess	few	2.933997869491577	6.895980358123779	7.646071367162222e-07	0.058991849422454834	25
83	santa_transcript	transcript	gpt2	businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess	hur	hurried	,	0.36827796697616577	5.879518032073975	2.5176822848749225e-09	0.08190543949604034	25
84	santa_transcript	transcript	gpt2	were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried	up	up	ly	5.768737316131592	3.100719690322876	3.5846215951096383e-07	0.2507905066013336	25
85	santa_transcript	transcript	gpt2	excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up	to	to	to	3.4442214965820312	1.7895967960357666	2.286171911691781e-05	0.643688440322876	25
86	santa_transcript	transcript	gpt2	gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to	meet	meet	the	0.4125182628631592	5.059077262878418	4.013922989543062e-06	0.24254612624645233	25
87	santa_transcript	transcript	gpt2	to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet	them	them.	the	4.292801380157471	3.869781255722046	1.5686941878811922e-06	0.18304084241390228	25
88	santa_transcript	transcript	gpt2	one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them.	""""	"""Are"	""""	1.4035521745681763	3.1447486877441406	3.435090548009612e-05	0.3722708225250244	25
89	santa_transcript	transcript	gpt2	"another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are"	you	you	you	3.8448402881622314	0.7129746079444885	9.064111509360373e-05	0.8859767913818359	25
90	santa_transcript	transcript	gpt2	"and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you"	with	with	sure	0.12123023718595505	5.467904567718506	9.509511755823041e-07	0.07673462480306625	25
91	santa_transcript	transcript	gpt2	"erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with"	H	"Hatsutashi?"""	us	4.863007068634033	3.595355987548828	8.94035508736124e-07	0.2843056917190552	25
92	santa_transcript	transcript	gpt2	"in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"""	""""	"""No,"""	she	0.6674713492393494	2.8658010959625244	0.0007409556419588625	0.385134220123291	25
93	santa_transcript	transcript	gpt2	"uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"""	said	said	she	1.5070565938949585	3.145204782485962	0.00017762946663424373	0.3184557259082794	25
94	santa_transcript	transcript	gpt2	"of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said"	Charlie	Charlie.	the	1.3806941509246826	3.9998393058776855	5.276814984966904e-09	0.3060179352760315	25
95	santa_transcript	transcript	gpt2	"laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie."	""""	"""Dad"	""""	0.9452576637268066	1.603717565536499	4.661282946472056e-05	0.764563798904419	25
96	santa_transcript	transcript	gpt2	"Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad"	bur	burnt	's	9.074207305908203	4.120782852172852	1.6739440411583928e-07	0.2020462453365326	25
97	santa_transcript	transcript	gpt2	"waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt"	the	the	his	12.701231956481934	3.900632858276367	2.0601476080628345e-06	0.1546276956796646	25
98	santa_transcript	transcript	gpt2	"weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the"	tur	"turkey."""	house	2.0246474742889404	6.527225971221924	1.4229364353468554e-08	0.12223222851753235	25
99	santa_transcript	transcript	gpt2	"between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey."""	""""	"""Oh,"	""""	1.9663618803024292	2.934652090072632	0.0004508096317294985	0.5526921153068542	25
100	santa_transcript	transcript	gpt2	"them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey."" ""Oh,"	yeah	yeah,	no	0.48005181550979614	4.776571750640869	5.6502808547520544e-06	0.116562619805336	25
101	santa_transcript	transcript	gpt2	"to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey."" ""Oh, yeah,"	this	this	I	1.5188944339752197	4.552252292633057	4.1027925590242376e-07	0.13681893050670624	25
102	santa_transcript	transcript	gpt2	"pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this"	way	way,	is	5.688146114349365	3.1116507053375244	2.872360028050025e-06	0.5357677340507507	25
103	santa_transcript	transcript	gpt2	"refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this way,"	come	come	I	2.0847625732421875	4.576950550079346	1.6424240811829804e-07	0.14843657612800598	25
104	santa_transcript	transcript	gpt2	"of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this way, come"	on	"on,"""	on	6.663286209106445	3.1377995014190674	2.501953895261977e-05	0.3325499892234802	25
105	santa_transcript	transcript	gpt2	"coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this way, come on,"""	said	said	said	2.41335391998291	2.7233364582061768	0.00036733641172759235	0.6284493803977966	25
106	santa_transcript	transcript	gpt2	"A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this way, come on,"" said"	the	the	the	0.5428799390792847	6.363984107971191	4.50791640105308e-06	0.10137243568897247	25
107	santa_transcript	transcript	gpt2	"hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this way, come on,"" said the"	host	hostess,	other	2.82940411567688	6.571324348449707	7.481173156520526e-07	0.06016147509217262	25
108	santa_transcript	transcript	gpt2	"hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this way, come on,"" said the hostess,"	motion	motioning	""""	1.3149404525756836	5.515862941741943	2.321619563261379e-09	0.1415387988090515	25
109	santa_transcript	transcript	gpt2	"up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the turkey."" ""Oh, yeah, this way, come on,"" said the hostess, motioning"	them	them	for	0.016054408624768257	2.6754255294799805	1.6998019702896272e-07	0.381264328956604	25
