	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
25	seinfeld_transcript	transcript	google/electra-base-discriminator	figure out which way to go. a man passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt pure	##ll	bro	10.72531509399414	8.917245864868164	2.1981388272251934e-05	0.015583958476781845	30
26	seinfeld_transcript	transcript	google/electra-base-discriminator	out which way to go. a man passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt purell	onto	bro	9.71369457244873	8.912186622619629	6.0449965531006455e-05	0.014026599004864693	30
27	seinfeld_transcript	transcript	google/electra-base-discriminator	which way to go. a man passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt purell onto	his	##rad	9.124469757080078	8.933741569519043	0.00010896647290792316	0.006557642947882414	30
28	seinfeld_transcript	transcript	google/electra-base-discriminator	way to go. a man passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt purell onto his	hands	mod	10.932743072509766	8.958486557006836	1.7863649190985598e-05	0.006004784256219864	30
29	seinfeld_transcript	transcript	google/electra-base-discriminator	to go. a man passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt purell onto his hands	.	z	10.274637222290039	9.00877571105957	3.4497013984946534e-05	0.00541674392297864	30
30	seinfeld_transcript	transcript	google/electra-base-discriminator	go. a man passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt purell onto his hands.	jerry	negro	10.694580078125	8.950995445251465	2.266746923851315e-05	0.00555960088968277	30
31	seinfeld_transcript	transcript	google/electra-base-discriminator	. a man passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt purell onto his hands. jerry	sa	bro	10.645391464233398	8.933162689208984	2.3810331185813993e-05	0.007213614881038666	30
32	seinfeld_transcript	transcript	google/electra-base-discriminator	a man passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt purell onto his hands. jerry sa	##unt	mood	11.999815940856934	8.992880821228027	6.145342467789305e-06	0.005243758205324411	30
33	seinfeld_transcript	transcript	google/electra-base-discriminator	man passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt purell onto his hands. jerry saunt	##ered	suez	12.788379669189453	9.032032012939453	2.7930398118769517e-06	0.004764213692396879	30
34	seinfeld_transcript	transcript	google/electra-base-discriminator	passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt purell onto his hands. jerry sauntered	up	pas	13.018692016601562	9.009990692138672	2.2184708541317377e-06	0.008313445374369621	30
35	seinfeld_transcript	transcript	google/electra-base-discriminator	by sneezed in his direction, causing him to recoil backwards and then frantically squirt purell onto his hands. jerry sauntered up	behind	cesare	10.448137283325195	8.91873836517334	2.9002259907429107e-05	0.015102081932127476	30
36	seinfeld_transcript	transcript	google/electra-base-discriminator	sneezed in his direction, causing him to recoil backwards and then frantically squirt purell onto his hands. jerry sauntered up behind	him	pas	14.557713508605957	9.026800155639648	4.7606394559807086e-07	0.01143177505582571	30
37	seinfeld_transcript	transcript	google/electra-base-discriminator	##neezed in his direction, causing him to recoil backwards and then frantically squirt purell onto his hands. jerry sauntered up behind him	,	mod	8.861164093017578	8.844427108764648	0.00014178984565660357	0.012615428306162357	30
38	seinfeld_transcript	transcript	google/electra-base-discriminator	##zed in his direction, causing him to recoil backwards and then frantically squirt purell onto his hands. jerry sauntered up behind him,	smiling	bro	13.172709465026855	8.917136192321777	1.9018008288185229e-06	0.012257025577127934	30
39	seinfeld_transcript	transcript	google/electra-base-discriminator	in his direction, causing him to recoil backwards and then frantically squirt purell onto his hands. jerry sauntered up behind him, smiling	.	bro	9.824348449707031	8.929405212402344	5.411775782704353e-05	0.0166301429271698	30
40	seinfeld_transcript	transcript	google/electra-base-discriminator	his direction, causing him to recoil backwards and then frantically squirt purell onto his hands. jerry sauntered up behind him, smiling.	""""	bro	10.134082794189453	8.835859298706055	3.970301986555569e-05	0.015586815774440765	30
41	seinfeld_transcript	transcript	google/electra-base-discriminator	"direction, causing him to recoil backwards and then frantically squirt purell onto his hands. jerry sauntered up behind him, smiling. """	just	bro	9.927955627441406	8.92807674407959	4.879144762526266e-05	0.007999863475561142	30
42	seinfeld_transcript	transcript	google/electra-base-discriminator	", causing him to recoil backwards and then frantically squirt purell onto his hands. jerry sauntered up behind him, smiling. "" just"	relax	liza	12.46119499206543	9.049530982971191	3.8741104617656674e-06	0.00524162407964468	30
43	seinfeld_transcript	transcript	google/electra-base-discriminator	"causing him to recoil backwards and then frantically squirt purell onto his hands. jerry sauntered up behind him, smiling. "" just relax"	!	bro	9.699466705322266	8.87847900390625	6.131616828497499e-05	0.01384454220533371	30
44	seinfeld_transcript	transcript	google/electra-base-discriminator	"him to recoil backwards and then frantically squirt purell onto his hands. jerry sauntered up behind him, smiling. "" just relax!"	""""	bro	9.922886848449707	8.903674125671387	4.903939407086e-05	0.008657742291688919	30
45	seinfeld_transcript	transcript	google/electra-base-discriminator	"to recoil backwards and then frantically squirt purell onto his hands. jerry sauntered up behind him, smiling. "" just relax! """	""""	bro	9.86929702758789	8.916797637939453	5.173911995370872e-05	0.006604310590773821	30
46	seinfeld_transcript	transcript	google/electra-base-discriminator	"recoil backwards and then frantically squirt purell onto his hands. jerry sauntered up behind him, smiling. "" just relax! "" """	learn	bro	14.208690643310547	8.894848823547363	6.74907028042071e-07	0.01294396910816431	30
47	seinfeld_transcript	transcript	google/electra-base-discriminator	"backwards and then frantically squirt purell onto his hands. jerry sauntered up behind him, smiling. "" just relax! "" "" learn"	to	bro	10.542638778686523	8.86626148223877	2.6387013349449262e-05	0.012784348800778389	30
48	seinfeld_transcript	transcript	google/electra-base-discriminator	"and then frantically squirt purell onto his hands. jerry sauntered up behind him, smiling. "" just relax! "" "" learn to"	love	bro	10.904230117797852	8.899087905883789	1.8380311303189956e-05	0.012380542233586311	30
49	seinfeld_transcript	transcript	google/electra-base-discriminator	"then frantically squirt purell onto his hands. jerry sauntered up behind him, smiling. "" just relax! "" "" learn to love"	the	doe	11.363899230957031	9.0209321975708	1.1607038686634041e-05	0.007688161917030811	30
50	seinfeld_transcript	transcript	google/electra-base-discriminator	"frantically squirt purell onto his hands. jerry sauntered up behind him, smiling. "" just relax! "" "" learn to love the"	airport	##bard	11.084833145141602	9.006693840026855	1.534328293928411e-05	0.004093677271157503	30
51	seinfeld_transcript	transcript	google/electra-base-discriminator	"squirt purell onto his hands. jerry sauntered up behind him, smiling. "" just relax! "" "" learn to love the airport"	.	mod	9.36300277709961	8.821614265441895	8.584189345128834e-05	0.007745944894850254	30
52	seinfeld_transcript	transcript	google/electra-base-discriminator	"##uirt purell onto his hands. jerry sauntered up behind him, smiling. "" just relax! "" "" learn to love the airport."	""""	mod	10.224849700927734	8.831958770751953	3.6258039472159e-05	0.011113429442048073	30
53	seinfeld_transcript	transcript	google/electra-base-discriminator	"##rt purell onto his hands. jerry sauntered up behind him, smiling. "" just relax! "" "" learn to love the airport. """	""""	rapids	12.996871948242188	8.966245651245117	2.26741121878149e-06	0.006125135812908411	30
54	seinfeld_transcript	transcript	google/electra-base-discriminator	"purell onto his hands. jerry sauntered up behind him, smiling. "" just relax! "" "" learn to love the airport. "" """	we	wiping	12.220752716064453	8.91284465789795	4.9271325224253815e-06	0.008213126100599766	30
55	seinfeld_transcript	transcript	google/electra-base-discriminator	"##ll onto his hands. jerry sauntered up behind him, smiling. "" just relax! "" "" learn to love the airport. "" "" we"	'	##ugh	8.297395706176758	8.838554382324219	0.00024916487745940685	0.0063650477677583694	30
56	seinfeld_transcript	transcript	google/electra-base-discriminator	"onto his hands. jerry sauntered up behind him, smiling. "" just relax! "" "" learn to love the airport. "" "" we '"	re	##ugh	11.63576889038086	8.829477310180664	8.844024705467746e-06	0.007014665752649307	30
57	seinfeld_transcript	transcript	google/electra-base-discriminator	"his hands. jerry sauntered up behind him, smiling. "" just relax! "" "" learn to love the airport. "" "" we're"	all	##ugh	10.386762619018555	8.997147560119629	3.0838025850243866e-05	0.00796172022819519	30
58	seinfeld_transcript	transcript	google/electra-base-discriminator	"hands. jerry sauntered up behind him, smiling. "" just relax! "" "" learn to love the airport. "" "" we're all"	out	liza	12.893110275268555	8.978829383850098	2.5153212845907547e-06	0.0063315462321043015	30
59	seinfeld_transcript	transcript	google/electra-base-discriminator	". jerry sauntered up behind him, smiling. "" just relax! "" "" learn to love the airport. "" "" we're all out"	here	##ugh	8.811262130737305	8.96226692199707	0.00014904505223967135	0.011279748752713203	30
60	seinfeld_transcript	transcript	google/electra-base-discriminator	"jerry sauntered up behind him, smiling. "" just relax! "" "" learn to love the airport. "" "" we're all out here"	,	##lag	10.471395492553711	8.95948600769043	2.833548751368653e-05	0.007323498837649822	30
61	seinfeld_transcript	transcript	google/electra-base-discriminator	"sauntered up behind him, smiling. "" just relax! "" "" learn to love the airport. "" "" we're all out here,"	moving	##ugh	12.022786140441895	8.721992492675781	6.005791419738671e-06	0.020948734134435654	30
62	seinfeld_transcript	transcript	google/electra-base-discriminator	"##untered up behind him, smiling. "" just relax! "" "" learn to love the airport. "" "" we're all out here, moving"	around	wiping	11.548506736755371	8.941783905029297	9.650442734709941e-06	0.00506170280277729	30
63	seinfeld_transcript	transcript	google/electra-base-discriminator	"##ered up behind him, smiling. "" just relax! "" "" learn to love the airport. "" "" we're all out here, moving around"	,	pas	10.12445068359375	9.069197654724121	4.008732867077924e-05	0.0069752405397593975	30
64	seinfeld_transcript	transcript	google/electra-base-discriminator	"up behind him, smiling. "" just relax! "" "" learn to love the airport. "" "" we're all out here, moving around,"	seeing	mod	11.958854675292969	8.814544677734375	6.402292910934193e-06	0.006963193882256746	30
65	seinfeld_transcript	transcript	google/electra-base-discriminator	"behind him, smiling. "" just relax! "" "" learn to love the airport. "" "" we're all out here, moving around, seeing"	the	mod	11.19607162475586	8.772795677185059	1.3728014891967177e-05	0.012163978070020676	30
66	seinfeld_transcript	transcript	google/electra-base-discriminator	"him, smiling. "" just relax! "" "" learn to love the airport. "" "" we're all out here, moving around, seeing the"	world	##ugh	12.491992950439453	8.874553680419922	3.7566142054856755e-06	0.014209252782166004	30
67	seinfeld_transcript	transcript	google/electra-base-discriminator	", smiling. "" just relax! "" "" learn to love the airport. "" "" we're all out here, moving around, seeing the world"	.	##ugh	9.794007301330566	8.866703987121582	5.578491254709661e-05	0.008146672509610653	30
68	seinfeld_transcript	transcript	google/electra-base-discriminator	"smiling. "" just relax! "" "" learn to love the airport. "" "" we're all out here, moving around, seeing the world."	""""	##ugh	11.880319595336914	8.811038970947266	6.925364687049296e-06	0.021833710372447968	30
69	seinfeld_transcript	transcript	google/electra-base-discriminator	". "" just relax! "" "" learn to love the airport. "" "" we're all out here, moving around, seeing the world. """	george	##cy	8.081399917602539	8.872162818908691	0.0003092379483859986	0.008113631047308445	30
70	seinfeld_transcript	transcript	google/electra-base-discriminator	""" just relax! "" "" learn to love the airport. "" "" we're all out here, moving around, seeing the world. "" george"	just	##ugh	10.928722381591797	8.840421676635742	1.793561750673689e-05	0.0104256896302104	30
71	seinfeld_transcript	transcript	google/electra-base-discriminator	"just relax! "" "" learn to love the airport. "" "" we're all out here, moving around, seeing the world. "" george just"	looked	lung	10.5506591796875	8.979532241821289	2.6176237952313386e-05	0.007864672690629959	30
72	seinfeld_transcript	transcript	google/electra-base-discriminator	"relax! "" "" learn to love the airport. "" "" we're all out here, moving around, seeing the world. "" george just looked"	at	mod	10.77031421661377	8.791830062866211	2.1014155208831653e-05	0.012887563556432724	30
73	seinfeld_transcript	transcript	google/electra-base-discriminator	"! "" "" learn to love the airport. "" "" we're all out here, moving around, seeing the world. "" george just looked at"	him	##ero	11.316869735717773	8.820904731750488	1.2165950465714559e-05	0.006822146940976381	30
74	seinfeld_transcript	transcript	google/electra-base-discriminator	""" "" learn to love the airport. "" "" we're all out here, moving around, seeing the world. "" george just looked at him"	like	##lag	12.611037254333496	9.027338027954102	3.335002247695229e-06	0.004365238826721907	30
75	seinfeld_transcript	transcript	google/electra-base-discriminator	""" learn to love the airport. "" "" we're all out here, moving around, seeing the world. "" george just looked at him like"	he	bro	10.48344612121582	8.855338096618652	2.799606772896368e-05	0.008723968639969826	30
76	seinfeld_transcript	transcript	google/electra-base-discriminator	"learn to love the airport. "" "" we're all out here, moving around, seeing the world. "" george just looked at him like he"	had	bro	8.791702270507812	8.886507987976074	0.00015198903565760702	0.006404399406164885	30
77	seinfeld_transcript	transcript	google/electra-base-discriminator	"to love the airport. "" "" we're all out here, moving around, seeing the world. "" george just looked at him like he had"	gone	sony	14.364860534667969	8.97474193572998	5.773250677520991e-07	0.003135538659989834	30
78	seinfeld_transcript	transcript	google/electra-base-discriminator	"love the airport. "" "" we're all out here, moving around, seeing the world. "" george just looked at him like he had gone"	insane	rapids	11.79018783569336	8.978940963745117	7.57855195843149e-06	0.005092050414532423	30
79	seinfeld_transcript	transcript	google/electra-base-discriminator	"the airport. "" "" we're all out here, moving around, seeing the world. "" george just looked at him like he had gone insane"	.	bro	9.82137680053711	8.885333061218262	5.4278771131066605e-05	0.012049934826791286	30
80	seinfeld_transcript	transcript	google/electra-base-discriminator	"airport. "" "" we're all out here, moving around, seeing the world. "" george just looked at him like he had gone insane."	they	##dez	11.908777236938477	8.935484886169434	6.731069333909545e-06	0.013710896484553814	30
81	seinfeld_transcript	transcript	google/electra-base-discriminator	". "" "" we're all out here, moving around, seeing the world. "" george just looked at him like he had gone insane. they"	rolled	queens	10.640811920166016	8.895660400390625	2.3919617888168432e-05	0.010337455198168755	30
82	seinfeld_transcript	transcript	google/electra-base-discriminator	""" "" we're all out here, moving around, seeing the world. "" george just looked at him like he had gone insane. they rolled"	up	pas	13.06381607055664	9.103084564208984	2.120591489074286e-06	0.005885147489607334	30
83	seinfeld_transcript	transcript	google/electra-base-discriminator	""" we're all out here, moving around, seeing the world. "" george just looked at him like he had gone insane. they rolled up"	to	pas	12.432231903076172	9.077682495117188	3.9879532778286375e-06	0.0073955911211669445	30
84	seinfeld_transcript	transcript	google/electra-base-discriminator	"we're all out here, moving around, seeing the world. "" george just looked at him like he had gone insane. they rolled up to"	the	##lag	12.2838773727417	9.024142265319824	4.625725523510482e-06	0.004390271380543709	30
85	seinfeld_transcript	transcript	google/electra-base-discriminator	"' re all out here, moving around, seeing the world. "" george just looked at him like he had gone insane. they rolled up to the"	end	mood	9.40549373626709	8.642359733581543	8.227083890233189e-05	0.03548295795917511	30
86	seinfeld_transcript	transcript	google/electra-base-discriminator	"re all out here, moving around, seeing the world. "" george just looked at him like he had gone insane. they rolled up to the end"	of	bro	11.099611282348633	8.831745147705078	1.511820937594166e-05	0.008830556645989418	30
87	seinfeld_transcript	transcript	google/electra-base-discriminator	"all out here, moving around, seeing the world. "" george just looked at him like he had gone insane. they rolled up to the end of"	the	##cy	10.945390701293945	8.876676559448242	1.763912950991653e-05	0.005624121520668268	30
88	seinfeld_transcript	transcript	google/electra-base-discriminator	"out here, moving around, seeing the world. "" george just looked at him like he had gone insane. they rolled up to the end of the"	security	bro	11.352615356445312	8.87670612335205	1.1738752618839499e-05	0.005315273534506559	30
89	seinfeld_transcript	transcript	google/electra-base-discriminator	"here, moving around, seeing the world. "" george just looked at him like he had gone insane. they rolled up to the end of the security"	line	##osi	10.291529655456543	8.909992218017578	3.391919017303735e-05	0.00822114385664463	30
90	seinfeld_transcript	transcript	google/electra-base-discriminator	", moving around, seeing the world. "" george just looked at him like he had gone insane. they rolled up to the end of the security line"	,	##lag	10.278841018676758	9.053136825561523	3.435231337789446e-05	0.005709380377084017	30
91	seinfeld_transcript	transcript	google/electra-base-discriminator	"moving around, seeing the world. "" george just looked at him like he had gone insane. they rolled up to the end of the security line,"	and	##ugh	12.0174560546875	8.957834243774414	6.037892035237746e-06	0.0059104664251208305	30
92	seinfeld_transcript	transcript	google/electra-base-discriminator	"around, seeing the world. "" george just looked at him like he had gone insane. they rolled up to the end of the security line, and"	jerry	##osi	10.188090324401855	8.926159858703613	3.7615660403389484e-05	0.006215098779648542	30
93	seinfeld_transcript	transcript	google/electra-base-discriminator	", seeing the world. "" george just looked at him like he had gone insane. they rolled up to the end of the security line, and jerry"	pointed	bro	9.198081970214844	8.874184608459473	0.00010123343963641673	0.011413303203880787	30
94	seinfeld_transcript	transcript	google/electra-base-discriminator	"seeing the world. "" george just looked at him like he had gone insane. they rolled up to the end of the security line, and jerry pointed"	to	wiping	11.833145141601562	8.930137634277344	7.2598977567395195e-06	0.005896273069083691	30
95	seinfeld_transcript	transcript	google/electra-base-discriminator	"the world. "" george just looked at him like he had gone insane. they rolled up to the end of the security line, and jerry pointed to"	the	alice	10.394447326660156	8.919753074645996	3.0601913749706e-05	0.006143347825855017	30
96	seinfeld_transcript	transcript	google/electra-base-discriminator	"world. "" george just looked at him like he had gone insane. they rolled up to the end of the security line, and jerry pointed to the"	security	##hane	10.739625930786133	8.980046272277832	2.1669033230864443e-05	0.005279700271785259	30
97	seinfeld_transcript	transcript	google/electra-base-discriminator	". "" george just looked at him like he had gone insane. they rolled up to the end of the security line, and jerry pointed to the security"	guards	bro	10.212158203125	8.862127304077148	3.672115417430177e-05	0.014081034809350967	30
98	seinfeld_transcript	transcript	google/electra-base-discriminator	""" george just looked at him like he had gone insane. they rolled up to the end of the security line, and jerry pointed to the security guards"	checking	bro	12.69932746887207	8.920303344726562	3.053179852940957e-06	0.009408104233443737	30
99	seinfeld_transcript	transcript	google/electra-base-discriminator	george just looked at him like he had gone insane. they rolled up to the end of the security line, and jerry pointed to the security guards checking	boarding	cesare	10.751813888549805	8.897960662841797	2.140654032700695e-05	0.015497155487537384	30
100	seinfeld_transcript	transcript	google/electra-base-discriminator	just looked at him like he had gone insane. they rolled up to the end of the security line, and jerry pointed to the security guards checking boarding	passes	wiping	11.753870010375977	8.96518325805664	7.858852768549696e-06	0.005733870435506105	30
101	seinfeld_transcript	transcript	google/electra-base-discriminator	looked at him like he had gone insane. they rolled up to the end of the security line, and jerry pointed to the security guards checking boarding passes	.	rapids	12.208250045776367	8.994811058044434	4.989124590792926e-06	0.007813554257154465	30
102	seinfeld_transcript	transcript	google/electra-base-discriminator	at him like he had gone insane. they rolled up to the end of the security line, and jerry pointed to the security guards checking boarding passes.	""""	cesare	11.043920516967773	8.882482528686523	1.598402923264075e-05	0.012427759356796741	30
103	seinfeld_transcript	transcript	google/electra-base-discriminator	"him like he had gone insane. they rolled up to the end of the security line, and jerry pointed to the security guards checking boarding passes. """	check	cesare	9.746847152709961	8.905389785766602	5.847878856002353e-05	0.007050408516079187	30
104	seinfeld_transcript	transcript	google/electra-base-discriminator	"like he had gone insane. they rolled up to the end of the security line, and jerry pointed to the security guards checking boarding passes. "" check"	out	cesare	8.936819076538086	8.868328094482422	0.00013145861157681793	0.010678076185286045	30
105	seinfeld_transcript	transcript	google/electra-base-discriminator	"he had gone insane. they rolled up to the end of the security line, and jerry pointed to the security guards checking boarding passes. "" check out"	these	pas	12.092842102050781	9.05672550201416	5.599448286375264e-06	0.006711035501211882	30
106	seinfeld_transcript	transcript	google/electra-base-discriminator	"had gone insane. they rolled up to the end of the security line, and jerry pointed to the security guards checking boarding passes. "" check out these"	high	bro	10.739540100097656	8.856287956237793	2.1670895876013674e-05	0.00931665301322937	30
107	seinfeld_transcript	transcript	google/electra-base-discriminator	"gone insane. they rolled up to the end of the security line, and jerry pointed to the security guards checking boarding passes. "" check out these high"	caliber	cesare	15.370044708251953	8.79072380065918	2.1128767002664972e-07	0.01907472312450409	30
108	seinfeld_transcript	transcript	google/electra-base-discriminator	"insane. they rolled up to the end of the security line, and jerry pointed to the security guards checking boarding passes. "" check out these high caliber"	individuals	bro	10.758659362792969	8.8263521194458	2.1260504581732675e-05	0.014034966006875038	30
109	seinfeld_transcript	transcript	google/electra-base-discriminator	". they rolled up to the end of the security line, and jerry pointed to the security guards checking boarding passes. "" check out these high caliber individuals"	they	bro	11.113715171813965	8.801947593688965	1.4906468095432501e-05	0.01632809080183506	30
110	seinfeld_transcript	transcript	google/electra-base-discriminator	"they rolled up to the end of the security line, and jerry pointed to the security guards checking boarding passes. "" check out these high caliber individuals they"	have	ballet	11.948484420776367	9.001821517944336	6.469028903666185e-06	0.005858938675373793	30
111	seinfeld_transcript	transcript	google/electra-base-discriminator	"rolled up to the end of the security line, and jerry pointed to the security guards checking boarding passes. "" check out these high caliber individuals they have"	working	mls	11.370628356933594	8.89947509765625	1.1529187759151682e-05	0.006782351061701775	30
112	seinfeld_transcript	transcript	google/electra-base-discriminator	"up to the end of the security line, and jerry pointed to the security guards checking boarding passes. "" check out these high caliber individuals they have working"	at	cesare	12.714431762695312	8.777029037475586	3.0074090773268836e-06	0.0216800756752491	30
113	seinfeld_transcript	transcript	google/electra-base-discriminator	"to the end of the security line, and jerry pointed to the security guards checking boarding passes. "" check out these high caliber individuals they have working at"	x	ozone	13.701997756958008	8.99862289428711	1.1202064342796803e-06	0.004515550564974546	30
114	seinfeld_transcript	transcript	google/electra-base-discriminator	"the end of the security line, and jerry pointed to the security guards checking boarding passes. "" check out these high caliber individuals they have working at x"	-	bro	10.319828987121582	8.803609848022461	3.29727481584996e-05	0.01403021439909935	30
115	seinfeld_transcript	transcript	google/electra-base-discriminator	"end of the security line, and jerry pointed to the security guards checking boarding passes. "" check out these high caliber individuals they have working at x -"	ray	##lag	11.10267448425293	8.953534126281738	1.5071949746925384e-05	0.008281470276415348	30
116	seinfeld_transcript	transcript	google/electra-base-discriminator	"of the security line, and jerry pointed to the security guards checking boarding passes. "" check out these high caliber individuals they have working at x - ray"	security	cesare	11.02708625793457	8.770650863647461	1.625538061489351e-05	0.015206531621515751	30
117	seinfeld_transcript	transcript	google/electra-base-discriminator	"the security line, and jerry pointed to the security guards checking boarding passes. "" check out these high caliber individuals they have working at x - ray security"	.	cesare	10.082953453063965	8.81532096862793	4.178583185421303e-05	0.009817738085985184	30
