	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
54	santa_align	aligned	gpt2	talking about everybody likes denny's	it	it's	,	1.7899563312530518	6.188582897186279	1.7316796174782212e-06	0.09118478000164032	5
55	santa_align	aligned	gpt2	about everybody likes denny's it's	an	an	a	0.8685282468795776	5.277159214019775	2.5866740998026216e-06	0.07365953177213669	5
56	santa_align	aligned	gpt2	everybody likes denny's it's an	amer	american	amazing	5.106991291046143	5.764034271240234	2.394028513208468e-07	0.06747126579284668	5
57	santa_align	aligned	gpt2	likes denny's it's an american	inst	institution	thing	0.17196840047836304	6.934684753417969	2.936749865511956e-07	0.06493719667196274	5
58	santa_align	aligned	gpt2	denny's it's an american institution	as	as	.	6.430723190307617	4.000426769256592	6.325487902358873e-06	0.20378346741199493	5
59	santa_align	aligned	gpt2	it's an american institution as	they	they	well	6.104433536529541	3.8527493476867676	6.841049184913572e-07	0.3357965648174286	5
60	santa_align	aligned	gpt2	an american institution as they	appro	approached	are	4.886911392211914	5.7101731300354	6.116512185627698e-09	0.09297508001327515	5
61	santa_align	aligned	gpt2	american institution as they approached	the	the	the	6.482303619384766	4.4209208488464355	2.6763825644593453e-06	0.4167454242706299	5
62	santa_align	aligned	gpt2	institution as they approached the	host	hostess	scene	1.1061031818389893	8.098742485046387	3.3604063531811335e-08	0.012500468641519547	5
63	santa_align	aligned	gpt2	as they approached the hostess	stand	stand	.	3.5181221961975098	3.5095856189727783	7.240668082886259e-07	0.1814325451850891	5
64	santa_align	aligned	gpt2	they approached the hostess stand	they	they	and	10.929932594299316	3.385397434234619	1.0950509476970183e-06	0.24561995267868042	5
65	santa_align	aligned	gpt2	approached the hostess stand they	heard	heard	were	8.160921096801758	5.347175598144531	6.498193982906741e-08	0.1585286408662796	5
66	santa_align	aligned	gpt2	the hostess stand they heard	a	a	the	7.113072395324707	4.770252704620361	2.0572374523908366e-06	0.14768724143505096	5
67	santa_align	aligned	gpt2	hostess stand they heard a	l	loud	loud	2.5097484588623047	6.341990947723389	6.564047907886561e-06	0.0693197250366211	5
68	santa_align	aligned	gpt2	stand they heard a loud	comm	commotion	bang	2.937960147857666	4.39763069152832	6.623132264849119e-08	0.165796160697937	5
69	santa_align	aligned	gpt2	they heard a loud commotion	from	from	.	0.00043466180795803666	3.7081823348999023	6.565771286659583e-07	0.14217188954353333	5
70	santa_align	aligned	gpt2	heard a loud commotion from	inside	inside	the	3.4130859375	4.169900894165039	2.8558131361933192e-06	0.3376152217388153	5
71	santa_align	aligned	gpt2	a loud commotion from inside	the	the	the	4.197955131530762	2.7830898761749268	4.2670399125199765e-05	0.5821672081947327	5
72	santa_align	aligned	gpt2	loud commotion from inside the	rest	restaurant	building	0.6172475814819336	6.904439926147461	1.2762232870500156e-07	0.11278487741947174	5
73	santa_align	aligned	gpt2	commotion from inside the restaurant	a	a	.	6.239461898803711	3.618291139602661	1.4085168004385196e-05	0.31207916140556335	5
74	santa_align	aligned	gpt2	from inside the restaurant a	huge	huge	few	6.698461055755615	6.2907562255859375	1.8258816680827294e-06	0.1574498862028122	5
75	santa_align	aligned	gpt2	inside the restaurant a huge	table	table	amount	6.502464771270752	6.748907089233398	1.1746404027235258e-07	0.05847519263625145	5
76	santa_align	aligned	gpt2	the restaurant a huge table	of	of	,	7.920568466186523	4.3688788414001465	7.393951364065288e-06	0.1402207911014557	5
77	santa_align	aligned	gpt2	restaurant a huge table of	j	japanese	food	3.2652721405029297	7.8615641593933105	1.0422323839520686e-06	0.033572718501091	5
78	santa_align	aligned	gpt2	a huge table of japanese	business	businessmen	food	0.01108216866850853	7.288576602935791	2.398384602031456e-08	0.031031103804707527	5
79	santa_align	aligned	gpt2	huge table of japanese businessmen	were	were	,	7.368563652038574	4.72102165222168	3.522477811657154e-07	0.13564352691173553	5
80	santa_align	aligned	gpt2	table of japanese businessmen were	<	<unk>	arrested	5.29953145980835	7.133138179779053	8.006006879668348e-08	0.018146706745028496	5
81	santa_align	aligned	gpt2	of japanese businessmen were <unk>	<	<unk>	in	4.587893962860107	8.28696060180664	0.001197152421809733	0.018016355112195015	5
82	santa_align	aligned	gpt2	japanese businessmen were <unk> <unk>	to	to	<	0.12944622337818146	6.710699081420898	0.00022794818505644798	0.19612573087215424	5
83	santa_align	aligned	gpt2	businessmen were <unk> <unk> to	one	one	be	4.7316131591796875	6.973333358764648	1.4727370398759376e-05	0.044732049107551575	5
84	santa_align	aligned	gpt2	were <unk> <unk> to one	another	another	of	6.642502784729004	5.598029136657715	0.00010288638441124931	0.192970409989357	5
85	santa_align	aligned	gpt2	<unk> <unk> to one another	and	and	</	4.508450984954834	3.9892823696136475	7.852897397242486e-06	0.18118830025196075	5
86	santa_align	aligned	gpt2	<unk> to one another and	er	erupting	to	3.956556797027588	7.017714023590088	1.210978666676965e-06	0.034869156777858734	5
87	santa_align	aligned	gpt2	to one another and erupting	in	in	into	2.689990520477295	2.638118267059326	3.320034693388152e-06	0.3911563754081726	5
88	santa_align	aligned	gpt2	one another and erupting in	<	<unk>	a	1.7627174854278564	5.640782833099365	4.220508742491802e-07	0.14598089456558228	5
89	santa_align	aligned	gpt2	another and erupting in <unk>	of	of	laughter	2.6470446586608887	7.825937271118164	0.00047199215623550117	0.0287102609872818	5
90	santa_align	aligned	gpt2	and erupting in <unk> of	laughter	laughter	rage	6.07611083984375	7.371668338775635	5.094949528938741e-07	0.0455712266266346	5
91	santa_align	aligned	gpt2	erupting in <unk> of laughter	har	harried	.	9.747678756713867	4.001412868499756	7.880700536588847e-08	0.2529279291629791	5
92	santa_align	aligned	gpt2	in <unk> of laughter harried	wait	waitresses	me	2.6105082035064697	5.17910099029541	4.747244872760348e-07	0.20614616572856903	5
93	santa_align	aligned	gpt2	<unk> of laughter harried waitresses	we	weaved	.	1.663416862487793	4.138369560241699	2.031352437370515e-07	0.13945873081684113	5
94	santa_align	aligned	gpt2	of laughter harried waitresses weaved	between	between	their	6.59793758392334	5.44243860244751	1.0916886594714015e-06	0.09288101643323898	5
95	santa_align	aligned	gpt2	laughter harried waitresses weaved between	them	them	the	5.579216003417969	6.068397521972656	1.0168258768317173e-06	0.23392662405967712	5
96	santa_align	aligned	gpt2	harried waitresses weaved between them	to	to	.	2.494318962097168	2.846409320831299	2.418008307358832e-06	0.27667418122291565	5
97	santa_align	aligned	gpt2	waitresses weaved between them to	pour	pour	create	3.302053928375244	5.600148677825928	1.8010702262927225e-08	0.10617063194513321	5
98	santa_align	aligned	gpt2	weaved between them to pour	ref	refills	out	9.460906028747559	4.638735771179199	1.0541738220126717e-06	0.16014352440834045	5
99	santa_align	aligned	gpt2	between them to pour refills	of	of	into	2.071013927459717	3.8263258934020996	7.171047968768107e-07	0.15200792253017426	5
100	santa_align	aligned	gpt2	them to pour refills of	co	coffee	water	2.5157370567321777	6.295690059661865	4.7024985860844026e-07	0.10887674242258072	5
101	santa_align	aligned	gpt2	to pour refills of coffee	a	a	,	5.314756393432617	4.463939189910889	2.1305344489519484e-05	0.11624617874622345	5
102	santa_align	aligned	gpt2	pour refills of coffee a	host	hostess	day	6.187792778015137	4.877616882324219	5.774114015366649e-06	0.2746413052082062	5
103	santa_align	aligned	gpt2	refills of coffee a hostess	hur	hurried	,	1.3065125942230225	5.375112056732178	7.915882171971589e-09	0.07233216613531113	5
104	santa_align	aligned	gpt2	of coffee a hostess hurried	up	up	ly	11.119660377502441	2.8984689712524414	5.11111807099951e-07	0.3587745726108551	5
105	santa_align	aligned	gpt2	coffee a hostess hurried up	to	to	to	4.243086338043213	1.992056965827942	2.3893748220871203e-05	0.5693643689155579	5
106	santa_align	aligned	gpt2	a hostess hurried up to	meet	meet	the	0.5101243257522583	4.381952285766602	5.494908691616729e-06	0.2546938955783844	5
107	santa_align	aligned	gpt2	hostess hurried up to meet	them	them	her	4.088752269744873	4.107641696929932	1.1441586593718966e-06	0.21820396184921265	5
108	santa_align	aligned	gpt2	hurried up to meet them	are	are	.	3.702620506286621	3.4916508197784424	4.267922548706338e-08	0.23362740874290466	5
109	santa_align	aligned	gpt2	up to meet them are	you	you	the	7.4362077713012695	7.098520755767822	3.2074927958092303e-07	0.04340783506631851	5
110	santa_align	aligned	gpt2	to meet them are you	with	with	"?"""	6.3578691482543945	5.3276166915893555	1.7782647319108946e-06	0.10032619535923004	5
111	santa_align	aligned	gpt2	meet them are you with	<	<unk>	them	5.242036819458008	4.939594268798828	2.2633066691923887e-06	0.19234807789325714	5
112	santa_align	aligned	gpt2	them are you with <unk>	no	no	?	4.037734031677246	6.432444095611572	5.9509551647352055e-05	0.09941423684358597	5
113	santa_align	aligned	gpt2	are you with <unk> no	said	said	?	7.565362930297852	6.712710857391357	6.180445097925258e-07	0.08310852199792862	5
114	santa_align	aligned	gpt2	you with <unk> no said	ch	charlie	.	9.092147827148438	5.853168487548828	3.0015136871952564e-05	0.1288890689611435	5
115	santa_align	aligned	gpt2	with <unk> no said charlie	dad	dad	"
"	9.037528991699219	6.865190029144287	4.626123427442508e-06	0.06249888241291046	5
116	santa_align	aligned	gpt2	<unk> no said charlie dad	bur	burnt	<	11.242485046386719	7.028595447540283	0.00012296558998059481	0.06311339139938354	5
117	santa_align	aligned	gpt2	no said charlie dad burnt	the	the	his	10.986601829528809	4.430229663848877	3.196086618117988e-05	0.17022956907749176	5
118	santa_align	aligned	gpt2	said charlie dad burnt the	tur	turkey	house	2.5109331607818604	7.424919605255127	3.387899027984531e-08	0.05406640097498894	5
119	santa_align	aligned	gpt2	charlie dad burnt the turkey	oh	oh	.	8.719856262207031	4.603066921234131	3.137254012131052e-08	0.12137248367071152	5
120	santa_align	aligned	gpt2	dad burnt the turkey oh	yeah	yeah	my	12.383615493774414	4.898156642913818	0.00010532493615755811	0.16021303832530975	5
121	santa_align	aligned	gpt2	burnt the turkey oh yeah	this	this	,	3.3207271099090576	5.142451763153076	2.171493360947352e-05	0.15895989537239075	5
122	santa_align	aligned	gpt2	the turkey oh yeah this	way	way	is	5.393180847167969	3.6955409049987793	7.818824997229967e-06	0.47671273350715637	5
123	santa_align	aligned	gpt2	turkey oh yeah this way	come	come	I	5.353879451751709	5.547558784484863	1.0458604265295435e-05	0.08235856145620346	5
124	santa_align	aligned	gpt2	oh yeah this way come	said	said	to	7.187740325927734	4.920542240142822	2.3345027244658922e-08	0.1103961318731308	5
125	santa_align	aligned	gpt2	yeah this way come said	the	the	,	9.989187240600586	7.93550968170166	6.873224629089236e-05	0.025206729769706726	5
126	santa_align	aligned	gpt2	this way come said the	host	hostess	same	3.8762893676757812	8.688007354736328	9.506588867225219e-07	0.011282487772405148	5
127	santa_align	aligned	gpt2	way come said the hostess	<	<unk>	was	3.3802380561828613	5.022416114807129	8.588482387494878e-07	0.10661648213863373	5
128	santa_align	aligned	gpt2	come said the hostess <unk>	them	them	was	4.028684616088867	5.566538333892822	1.4827242011961062e-07	0.09841673821210861	5
129	santa_align	aligned	gpt2	said the hostess <unk> them	t	toward	.	10.365018844604492	5.433545112609863	0.00029136575176380575	0.15791165828704834	5
130	santa_align	aligned	gpt2	the hostess <unk> them toward	a	a	the	11.726497650146484	3.9815683364868164	3.242939419578761e-05	0.4608224034309387	5
131	santa_align	aligned	gpt2	hostess <unk> them toward a	back	back	point	3.208983898162842	7.734232425689697	7.622501925652614e-06	0.023059766739606857	5
132	santa_align	aligned	gpt2	<unk> them toward a back	room	room	wall	6.188243865966797	5.463446140289307	0.0022537591867148876	0.09762925654649734	5
133	santa_align	aligned	gpt2	them toward a back room	sever	several	,	3.683495283126831	4.152872085571289	5.135097236319552e-09	0.14947009086608887	5
134	santa_align	aligned	gpt2	toward a back room several	other	other	times	10.126923561096191	4.315332412719727	5.632999844351616e-08	0.13889086246490479	5
135	santa_align	aligned	gpt2	a back room several other	fam	families	times	5.71820068359375	5.961709976196289	3.64526357543582e-07	0.2650347650051117	5
136	santa_align	aligned	gpt2	back room several other families	sat	sat	have	5.9054107666015625	4.551341533660889	4.711381507149781e-08	0.12469350546598434	5
137	santa_align	aligned	gpt2	room several other families sat	quiet	quietly	in	8.73143482208252	3.4956164360046387	4.8206210578882747e-08	0.2800581157207489	5
138	santa_align	aligned	gpt2	several other families sat quietly	in	in	in	4.132215976715088	3.204314708709717	1.8200378235633252e-06	0.311294287443161	5
139	santa_align	aligned	gpt2	other families sat quietly in	their	their	the	1.2246750593185425	2.8815219402313232	8.746857815822295e-07	0.4229426383972168	5
140	santa_align	aligned	gpt2	families sat quietly in their	bo	booths	homes	1.377551794052124	6.175722599029541	3.0355518099156598e-09	0.048925358802080154	5
141	santa_align	aligned	gpt2	sat quietly in their booths	and	and	.	7.742654800415039	3.024216413497925	8.77729689818807e-06	0.2759241461753845	5
142	santa_align	aligned	gpt2	quietly in their booths and	one	one	in	2.5566749572753906	7.193673610687256	5.266321423391673e-08	0.07003802806138992	5
143	santa_align	aligned	gpt2	in their booths and one	of	of	of	7.414669990539551	5.597537517547607	1.1371217624400742e-05	0.26190581917762756	5
144	santa_align	aligned	gpt2	their booths and one of	the	the	them	1.369818925857544	2.3830485343933105	3.5865277823177166e-06	0.32961544394493103	5
145	santa_align	aligned	gpt2	booths and one of the	father	fathers	most	0.7981699705123901	7.120744705200195	1.9773257520228071e-07	0.11209651082754135	5
146	santa_align	aligned	gpt2	and one of the fathers	<	<unk>	of	7.9281158447265625	3.2542214393615723	1.825308459046937e-06	0.4774930775165558	5
147	santa_align	aligned	gpt2	one of the fathers <unk>	a	a	"
"	3.1372618675231934	6.925231456756592	0.0002255617582704872	0.05435403808951378	5
148	santa_align	aligned	gpt2	of the fathers <unk> a	fresh	fresh	lot	5.783001899719238	7.493292808532715	1.7889382206703885e-06	0.04211399704217911	5
149	santa_align	aligned	gpt2	the fathers <unk> a fresh	band	bandage	start	9.201446533203125	7.332892894744873	1.713301685413171e-06	0.058368176221847534	5
150	santa_align	aligned	gpt2	fathers <unk> a fresh bandage	on	on	on	4.3072686195373535	5.680845737457275	1.2446415894373786e-05	0.06268833577632904	5
151	santa_align	aligned	gpt2	<unk> a fresh bandage on	his	his	your	2.7195706367492676	3.4184694290161133	1.519164379715221e-05	0.24650245904922485	5
152	santa_align	aligned	gpt2	a fresh bandage on his	hand	hand	arm	1.2895383834838867	4.328613758087158	1.956892674570554e-06	0.07143354415893555	5
153	santa_align	aligned	gpt2	fresh bandage on his hand	he	he	.	3.6295459270477295	3.0688509941101074	1.095214429369662e-05	0.35469120740890503	5
154	santa_align	aligned	gpt2	bandage on his hand he	and	and	said	6.500728607177734	6.483365058898926	1.856650101217383e-06	0.03796781226992607	5
155	santa_align	aligned	gpt2	on his hand he and	sc	scott	his	6.751518249511719	5.876202583312988	8.757892260291555e-07	0.20463289320468903	5
156	santa_align	aligned	gpt2	his hand he and scott	n	nodded	ish	6.428829669952393	2.842770576477051	7.564141469629249e-06	0.425009161233902	5
157	santa_align	aligned	gpt2	hand he and scott nodded	to	to	at	11.250699043273926	3.8475871086120605	9.461153354095586e-07	0.14214670658111572	5
158	santa_align	aligned	gpt2	he and scott nodded to	each	each	each	2.2404932975769043	4.393339157104492	9.38364610192366e-06	0.22443878650665283	5
159	santa_align	aligned	gpt2	and scott nodded to each	other	other	other	5.750176429748535	3.426035165786743	0.002624150598421693	0.43497318029403687	5
160	santa_align	aligned	gpt2	scott nodded to each other	in	in	.	1.9302186965942383	2.5398292541503906	2.1972130070935236e-06	0.32405099272727966	5
161	santa_align	aligned	gpt2	nodded to each other in	a	a	the	3.0247702598571777	4.920691013336182	4.026116585009731e-06	0.24184872210025787	5
162	santa_align	aligned	gpt2	to each other in a	gest	gesture	way	1.8691998720169067	7.456322193145752	1.9897331782203764e-08	0.02697107568383217	5
163	santa_align	aligned	gpt2	each other in a gesture	of	of	of	7.9906158447265625	2.16447377204895	1.5107703802641481e-05	0.667454719543457	5
164	santa_align	aligned	gpt2	other in a gesture of	solid	solidarity	solidarity	0.43610259890556335	5.280604839324951	1.930392983240381e-07	0.1580059677362442	5
165	santa_align	aligned	gpt2	in a gesture of solidarity	as	as	with	1.8587709665298462	2.67370343208313	2.458207859490358e-07	0.3498256206512451	5
166	santa_align	aligned	gpt2	a gesture of solidarity as	sc	scott	well	4.957738399505615	5.131539821624756	5.072088526958396e-08	0.13031364977359772	5
167	santa_align	aligned	gpt2	gesture of solidarity as scott	and	and	ish	7.6012492179870605	0.47065305709838867	7.150166493374854e-05	0.9391388297080994	5
168	santa_align	aligned	gpt2	of solidarity as scott and	ch	charlie	j	5.792392730712891	7.921411037445068	6.614738231291994e-05	0.016202162951231003	5
169	santa_align	aligned	gpt2	solidarity as scott and charlie	t	took	.	2.321781873703003	6.317943572998047	6.002120426273905e-05	0.12868015468120575	5
170	santa_align	aligned	gpt2	as scott and charlie took	their	their	the	8.15097713470459	4.758810520172119	2.0750139810843393e-06	0.12552399933338165	5
171	santa_align	aligned	gpt2	scott and charlie took their	se	seats	place	2.7909951210021973	5.420815467834473	7.745211405563168e-08	0.11086329817771912	5
172	santa_align	aligned	gpt2	and charlie took their seats	the	the	in	3.130323886871338	3.2023544311523438	1.2851445774231252e-07	0.16424262523651123	5
173	santa_align	aligned	gpt2	charlie took their seats the	host	hostess	next	7.165456771850586	5.4839253425598145	1.3107137419865467e-07	0.08967211097478867	5
174	santa_align	aligned	gpt2	took their seats the hostess	handed	handed	and	3.851935625076294	5.33640193939209	7.179930321399297e-07	0.08070261776447296	5
175	santa_align	aligned	gpt2	their seats the hostess handed	them	them	him	7.284587860107422	3.1348655223846436	8.799077590992965e-07	0.17405030131340027	5
176	santa_align	aligned	gpt2	seats the hostess handed them	men	menus	a	4.12880802154541	3.1647262573242188	6.704127031298412e-08	0.4359795153141022	5
177	santa_align	aligned	gpt2	the hostess handed them menus	which	which	and	10.375041007995605	3.036513090133667	3.975312949933141e-07	0.2590526044368744	5
178	santa_align	aligned	gpt2	hostess handed them menus which	ch	charlie	were	5.013306140899658	5.077618598937988	2.634182919791783e-06	0.07700484246015549	5
179	santa_align	aligned	gpt2	handed them menus which charlie	<	<unk>	the	4.671286106109619	6.013624668121338	4.914680539513938e-05	0.19480502605438232	5
180	santa_align	aligned	gpt2	them menus which charlie <unk>	opened	opened	the	2.4094061851501465	7.151272296905518	2.0483755633904366e-06	0.05407848581671715	5
181	santa_align	aligned	gpt2	menus which charlie <unk> opened	you	you	the	10.034550666809082	4.366620063781738	4.2306714931328315e-07	0.2312888503074646	5
182	santa_align	aligned	gpt2	which charlie <unk> opened you	know	know	up	7.294404029846191	3.7811129093170166	1.5613227333233226e-06	0.44944533705711365	5
183	santa_align	aligned	gpt2	charlie <unk> opened you know	<	<unk>	,	6.801351070404053	5.02689266204834	0.0011315739247947931	0.14501139521598816	5
184	santa_align	aligned	gpt2	<unk> opened you know <unk>	a	a	<	0.10036347806453705	6.4423747062683105	1.2197668183944188e-05	0.05996153503656387	5
185	santa_align	aligned	gpt2	opened you know <unk> a	real	real	little	5.689883232116699	7.40557861328125	5.286862142384052e-05	0.03453367203474045	5
186	santa_align	aligned	gpt2	you know <unk> a real	good	good	person	5.121884346008301	7.668599605560303	1.959393011929933e-05	0.02324826270341873	5
187	santa_align	aligned	gpt2	know <unk> a real good	cook	cook	one	4.700360298156738	7.005217552185059	4.1394460481569695e-07	0.06768470257520676	5
188	santa_align	aligned	gpt2	<unk> a real good cook	he	he	,	7.551078796386719	5.0409016609191895	4.192571941530332e-05	0.12462174892425537	5
189	santa_align	aligned	gpt2	a real good cook he	said	said	is	7.239850044250488	5.060139179229736	1.010748519547633e-06	0.06702124327421188	5
190	santa_align	aligned	gpt2	real good cook he said	<	<unk>	.	4.851700782775879	3.8080646991729736	6.811034836573526e-06	0.2630155086517334	5
191	santa_align	aligned	gpt2	good cook he said <unk>	his	his	I	4.510939121246338	6.536020755767822	9.876039257505909e-06	0.0379398912191391	5
