	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
19	forgot_transcript	transcript	gpt2	a birthday present for Ray on his 91st birthday. It begins like this. I am forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am	l	losing	losing	0.18571142852306366	3.3842806816101074	3.0331350444612326e-06	0.299925833940506	50
20	forgot_transcript	transcript	gpt2	birthday present for Ray on his 91st birthday. It begins like this. I am forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing	concept	concepts,	concepts	1.2224692106246948	0.9928610324859619	1.874252120614983e-05	0.87169349193573	50
21	forgot_transcript	transcript	gpt2	present for Ray on his 91st birthday. It begins like this. I am forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts,	how	how	I	2.0008323192596436	2.662625312805176	4.2145784391323105e-06	0.5106173753738403	50
22	forgot_transcript	transcript	gpt2	for Ray on his 91st birthday. It begins like this. I am forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how	would	would	can	4.827620983123779	2.9689254760742188	6.938533942957292e-07	0.2051815539598465	50
23	forgot_transcript	transcript	gpt2	Ray on his 91st birthday. It begins like this. I am forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would	I	I	I	3.7429089546203613	1.6977335214614868	6.766564911231399e-05	0.6770400404930115	50
24	forgot_transcript	transcript	gpt2	on his 91st birthday. It begins like this. I am forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I	know	know?	know	0.37471920251846313	2.9153506755828857	5.502045496541541e-06	0.5336747169494629	50
25	forgot_transcript	transcript	gpt2	his 91st birthday. It begins like this. I am forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know?	Which	Which	I	1.8428542613983154	4.006991386413574	1.8546169258115697e-06	0.24201653897762299	50
26	forgot_transcript	transcript	gpt2	91st birthday. It begins like this. I am forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which	is	is	is	6.71556282043457	5.466579437255859	4.640300630853744e-06	0.13062216341495514	50
27	forgot_transcript	transcript	gpt2	birthday. It begins like this. I am forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is	fun	funny	why	2.0254714488983154	4.827242374420166	1.1280467759888779e-07	0.1282360702753067	50
28	forgot_transcript	transcript	gpt2	It begins like this. I am forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny	because	because	because	6.011931419372559	2.480616807937622	1.922278170241043e-05	0.3713361322879791	50
29	forgot_transcript	transcript	gpt2	begins like this. I am forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because	my	my	I	1.044090747833252	3.1447372436523438	5.378183800530678e-07	0.4691021144390106	50
30	forgot_transcript	transcript	gpt2	like this. I am forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my	memory	memory	mind	3.903071403503418	6.196570873260498	3.7564831245617825e-07	0.08645565807819366	50
31	forgot_transcript	transcript	gpt2	this. I am forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory	was	was	is	3.8210630416870117	3.4489266872406006	2.0235222564224387e-07	0.42915627360343933	50
32	forgot_transcript	transcript	gpt2	I am forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was	always	always	not	3.980461597442627	5.852059364318848	3.961246193284751e-07	0.06223354488611221	50
33	forgot_transcript	transcript	gpt2	am forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always	so	so	so	4.484811305999756	6.0354437828063965	7.861449944357446e-07	0.056583233177661896	50
34	forgot_transcript	transcript	gpt2	forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so	good	good.	bad	2.7835710048675537	4.815118312835693	2.970208242913941e-06	0.15635406970977783	50
35	forgot_transcript	transcript	gpt2	things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good.	Everything	Everything	I	0.8833187818527222	4.0205607414245605	8.976009667094331e-06	0.25141647458076477	50
36	forgot_transcript	transcript	gpt2	which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything	was	was	was	6.300710678100586	3.682887554168701	6.244554697332205e-06	0.17405825853347778	50
37	forgot_transcript	transcript	gpt2	scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was	in	in	so	1.7115015983581543	5.311413288116455	6.887838139846281e-07	0.15914322435855865	50
38	forgot_transcript	transcript	gpt2	me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in	there	there.	my	4.261945724487305	4.285437107086182	2.110137756972108e-06	0.30286073684692383	50
39	forgot_transcript	transcript	gpt2	I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there.	Sometimes	Sometimes,	I	0.9063476324081421	4.160310745239258	4.197798716631951e-06	0.21463143825531006	50
40	forgot_transcript	transcript	gpt2	am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes,	my	my	I	2.91648530960083	3.704028606414795	1.764910507517925e-06	0.3157254159450531	50
41	forgot_transcript	transcript	gpt2	losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my	memory	memory	memory	3.539958953857422	5.090374946594238	2.359741301916074e-06	0.2518914043903351	50
42	forgot_transcript	transcript	gpt2	words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory	was	was	was	1.3027290105819702	3.003697633743286	5.397014774644049e-06	0.4766696095466614	50
43	forgot_transcript	transcript	gpt2	although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was	so	so	so	0.7222260236740112	4.937438011169434	2.9187565360189183e-06	0.11992160975933075	50
44	forgot_transcript	transcript	gpt2	I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so	good	good	good	2.150012493133545	1.950896143913269	7.874235961935483e-06	0.4861728847026825	50
45	forgot_transcript	transcript	gpt2	not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good	that	that	that	0.7886945009231567	2.206744909286499	4.922836069454206e-06	0.36251896619796753	50
46	forgot_transcript	transcript	gpt2	losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that	I	I	I	0.9268791079521179	2.3083300590515137	1.932193845277652e-05	0.49945247173309326	50
47	forgot_transcript	transcript	gpt2	concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I	even	even	could	0.6831381320953369	3.793386220932007	1.7356983050831332e-07	0.1506751924753189	50
48	forgot_transcript	transcript	gpt2	I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even	thought	thought	remember	4.925384044647217	4.495664596557617	1.955765128514031e-06	0.0904490277171135	50
49	forgot_transcript	transcript	gpt2	hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought	that	that	I	2.6790456771850586	2.68791127204895	3.3008400350809097e-06	0.3672584593296051	50
50	forgot_transcript	transcript	gpt2	that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that	I	I	I	2.617630958557129	3.56217098236084	1.834912291087676e-05	0.3584596514701843	50
51	forgot_transcript	transcript	gpt2	I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I	could	could	was	1.1390599012374878	2.7223730087280273	3.5126311104249908e-06	0.40045732259750366	50
52	forgot_transcript	transcript	gpt2	not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could	remember	remember	remember	2.153028964996338	4.925350189208984	3.5566915812523803e-06	0.07968925684690475	50
53	forgot_transcript	transcript	gpt2	losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember	things	things	it	2.5355076789855957	4.313891410827637	8.184570674529823e-07	0.10126031935214996	50
54	forgot_transcript	transcript	gpt2	concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things	I	I	.	3.036191463470459	3.359570264816284	1.0396173820481636e-05	0.32709479331970215	50
55	forgot_transcript	transcript	gpt2	If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I	didn	didn't	didn	2.7326126098632812	3.397923469543457	1.2021973816445097e-06	0.21107566356658936	50
56	forgot_transcript	transcript	gpt2	I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't	know	know	remember	0.00043084874050691724	2.3408432006835938	1.0202171324635856e-05	0.3189743757247925	50
57	forgot_transcript	transcript	gpt2	am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know	yet	yet.	.	1.3005567789077759	2.5305678844451904	2.5819528559622995e-07	0.5176694393157959	50
58	forgot_transcript	transcript	gpt2	losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet.	Remember	Remembering	I	0.2933899760246277	4.1358489990234375	5.272219823382329e-06	0.15403300523757935	50
59	forgot_transcript	transcript	gpt2	concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering	forward	forward.	things	0.34446999430656433	5.12650203704834	6.507990590876034e-09	0.14947141706943512	50
60	forgot_transcript	transcript	gpt2	I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward.	I	I	"
"	3.0620245933532715	5.4728803634643555	0.00018411403289064765	0.13032223284244537	50
61	forgot_transcript	transcript	gpt2	am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I	don	don't	remember	2.6617915630340576	4.249561786651611	5.223404286880395e-07	0.16158084571361542	50
62	forgot_transcript	transcript	gpt2	not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't	think	think	remember	0.0005452338373288512	2.320725679397583	1.786066718523216e-06	0.3687821626663208	50
63	forgot_transcript	transcript	gpt2	aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think	there	there's	I	2.410109043121338	2.8510568141937256	5.457248448692553e-07	0.4024057686328888	50
64	forgot_transcript	transcript	gpt2	of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's	a	a	any	1.3986259698867798	2.5346808433532715	2.1698347154597286e-06	0.23926036059856415	50
65	forgot_transcript	transcript	gpt2	it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a	word	word	lot	1.447891116142273	5.376251220703125	1.430312579486781e-07	0.08455554395914078	50
66	forgot_transcript	transcript	gpt2	If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word	for	for	for	3.039656639099121	2.5476603507995605	1.7686870705801994e-06	0.293157160282135	50
67	forgot_transcript	transcript	gpt2	I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for	that	that,	that	1.262640118598938	3.403085947036743	7.11171596776694e-05	0.3028321862220764	50
68	forgot_transcript	transcript	gpt2	am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that,	is	is	but	2.213158130645752	2.841359853744507	2.3631969270354602e-07	0.47616177797317505	50
69	forgot_transcript	transcript	gpt2	losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is	there	there?	there	6.808416843414307	2.685455322265625	2.93485245492775e-05	0.3274395763874054	50
70	forgot_transcript	transcript	gpt2	concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there?	Remember	Remembering	"
"	0.1461358517408371	4.2151103019714355	1.4646380805061199e-05	0.23966875672340393	50
71	forgot_transcript	transcript	gpt2	how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering	things	things	back	0.19767305254936218	4.9264092445373535	2.730786832216836e-07	0.19368523359298706	50
72	forgot_transcript	transcript	gpt2	would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things	that	that	I	4.021132469177246	3.5628135204315186	3.3806761621235637e-06	0.21336765587329865	50
73	forgot_transcript	transcript	gpt2	I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that	haven	haven't	I	1.8627924919128418	3.5874762535095215	2.9903515041951323e-07	0.16129571199417114	50
74	forgot_transcript	transcript	gpt2	know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't	h	happened	been	0.0003895000845659524	2.1772682666778564	8.385040359826235e-07	0.47104188799858093	50
75	forgot_transcript	transcript	gpt2	Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened	yet	yet?	yet	1.582230806350708	1.293935775756836	8.014546438062098e-06	0.7545924186706543	50
76	forgot_transcript	transcript	gpt2	is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet?	I	I	"
"	2.281071662902832	4.621393203735352	0.00024845782900229096	0.11104493588209152	50
77	forgot_transcript	transcript	gpt2	funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I	don	don't	don	2.223845958709717	3.5871975421905518	6.501177836071292e-07	0.16406655311584473	50
78	forgot_transcript	transcript	gpt2	because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't	have	have	think	0.0005235493299551308	1.8900210857391357	5.910742402193137e-07	0.3839550018310547	50
79	forgot_transcript	transcript	gpt2	my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have	that	that	a	3.973045587539673	2.9937989711761475	8.50679225550266e-06	0.19906696677207947	50
80	forgot_transcript	transcript	gpt2	memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that	fe	feeling	.	1.747665524482727	4.428866863250732	4.00478095130552e-09	0.21506576240062714	50
81	forgot_transcript	transcript	gpt2	was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling	I	I	.	3.328805446624756	2.9396321773529053	3.2476407341164304e-06	0.3329678177833557	50
82	forgot_transcript	transcript	gpt2	always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I	get	get	have	4.378293991088867	3.2629661560058594	4.968510893377243e-06	0.2088763266801834	50
83	forgot_transcript	transcript	gpt2	so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get	when	when	when	4.003241539001465	2.7372679710388184	8.150675967044663e-06	0.43476518988609314	50
84	forgot_transcript	transcript	gpt2	good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when	I	I	I	0.827337920665741	1.4171608686447144	3.3028103644028306e-05	0.7685316205024719	50
85	forgot_transcript	transcript	gpt2	Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when I	go	go	'm	0.2581368684768677	3.427600622177124	3.8270326285783085e-07	0.29198479652404785	50
86	forgot_transcript	transcript	gpt2	was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when I go	looking	looking	to	3.194221019744873	2.8627066612243652	2.2795997267621715e-07	0.28605765104293823	50
87	forgot_transcript	transcript	gpt2	in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking	in	in	for	5.107146739959717	1.7119097709655762	9.862523256742861e-06	0.5561737418174744	50
88	forgot_transcript	transcript	gpt2	there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in	my	my	the	4.185531139373779	2.547726631164551	6.443574875447666e-06	0.5281704068183899	50
89	forgot_transcript	transcript	gpt2	Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in my	head	head	mirror	2.177217960357666	5.1379075050354	5.4701128959777634e-08	0.15757617354393005	50
90	forgot_transcript	transcript	gpt2	my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that feeling I get when I go looking in my head	for	for	.	4.857112884521484	2.832772970199585	6.633096290897811e-06	0.2295396476984024	50
