	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
30	shame_transcript	transcript	google/bigbird-roberta-base	"moment until he was interrupted by the host. ""Are you waiting for someone"	,	else	5.087462902069092	2.0999555587768555	0.0061736637726426125	0.6004774570465088	15
31	shame_transcript	transcript	google/bigbird-roberta-base	"until he was interrupted by the host. ""Are you waiting for someone,"	sir	""""	3.725874900817871	5.97278356552124	0.024092014878988266	0.03679164871573448	15
32	shame_transcript	transcript	google/bigbird-roberta-base	"he was interrupted by the host. ""Are you waiting for someone, sir"	"?"""	?	2.4270215034484863	1.2736748456954956	0.08829943835735321	0.7730197906494141	15
33	shame_transcript	transcript	google/bigbird-roberta-base	"was interrupted by the host. ""Are you waiting for someone, sir?"""	""""	""""	1.1872950792312622	4.77442741394043	0.3050452470779419	0.3050452470779419	15
34	shame_transcript	transcript	google/bigbird-roberta-base	"interrupted by the host. ""Are you waiting for someone, sir?"" """	Oh	yes	18.345306396484375	3.6730215549468994	1.078286970823683e-08	0.31563448905944824	15
35	shame_transcript	transcript	google/bigbird-roberta-base	"by the host. ""Are you waiting for someone, sir?"" ""Oh"	no	,	5.219006538391113	5.8846755027771	0.00541270337998867	0.1642988920211792	15
36	shame_transcript	transcript	google/bigbird-roberta-base	"the host. ""Are you waiting for someone, sir?"" ""Oh no"	,	,	1.757599949836731	3.7956128120422363	0.17245827615261078	0.17245827615261078	15
37	shame_transcript	transcript	google/bigbird-roberta-base	"host. ""Are you waiting for someone, sir?"" ""Oh no,"	my	sir	6.348109245300293	2.9239349365234375	0.001750052673742175	0.5821252465248108	15
38	shame_transcript	transcript	google/bigbird-roberta-base	". ""Are you waiting for someone, sir?"" ""Oh no, my"	date	dear	9.8342866897583	4.267394065856934	5.358257840271108e-05	0.2171582132577896	15
39	shame_transcript	transcript	google/bigbird-roberta-base	"""Are you waiting for someone, sir?"" ""Oh no, my date"	's	is	3.872338056564331	1.8977558612823486	0.020809657871723175	0.6188994646072388	15
40	shame_transcript	transcript	google/bigbird-roberta-base	"Are you waiting for someone, sir?"" ""Oh no, my date's"	here	not	2.389777898788452	4.732944965362549	0.09165003895759583	0.1498984396457672	15
41	shame_transcript	transcript	google/bigbird-roberta-base	"you waiting for someone, sir?"" ""Oh no, my date's here"	,	,	1.202131986618042	2.8686695098876953	0.30055275559425354	0.30055275559425354	15
42	shame_transcript	transcript	google/bigbird-roberta-base	"waiting for someone, sir?"" ""Oh no, my date's here,"	thank	sir	6.21058988571167	2.222893238067627	0.002008052309975028	0.7053765654563904	15
43	shame_transcript	transcript	google/bigbird-roberta-base	"for someone, sir?"" ""Oh no, my date's here, thank"	you	you	0.196929469704628	0.732627809047699	0.8212485313415527	0.8212485313415527	15
44	shame_transcript	transcript	google/bigbird-roberta-base	"someone, sir?"" ""Oh no, my date's here, thank you"	","""	,	5.002567291259766	3.616821050643921	0.006720672361552715	0.2584202289581299	15
45	shame_transcript	transcript	google/bigbird-roberta-base	", sir?"" ""Oh no, my date's here, thank you,"""	said	said	1.5190820693969727	3.1155524253845215	0.218912735581398	0.218912735581398	15
46	shame_transcript	transcript	google/bigbird-roberta-base	"sir?"" ""Oh no, my date's here, thank you,"" said"	Brandon	he	18.401174545288086	5.105284214019775	1.0196975708254286e-08	0.133734330534935	15
47	shame_transcript	transcript	google/bigbird-roberta-base	"?"" ""Oh no, my date's here, thank you,"" said Brandon"	,	lie	7.323802471160889	7.364216327667236	0.0006596491439267993	0.008151750080287457	15
48	shame_transcript	transcript	google/bigbird-roberta-base	"""Oh no, my date's here, thank you,"" said Brandon,"	and	smiling	4.186692714691162	2.861666679382324	0.015196459367871284	0.5103528499603271	15
49	shame_transcript	transcript	google/bigbird-roberta-base	"Oh no, my date's here, thank you,"" said Brandon, and"	walked	""""	9.088529586791992	3.4961585998535156	0.00011295403965050355	0.3592471778392792	15
50	shame_transcript	transcript	google/bigbird-roberta-base	"no, my date's here, thank you,"" said Brandon, and walked"	quickly	away	7.206785202026367	1.6799274682998657	0.0007415370782837272	0.5195377469062805	15
51	shame_transcript	transcript	google/bigbird-roberta-base	", my date's here, thank you,"" said Brandon, and walked quickly"	over	away	4.471279621124268	3.015900135040283	0.011432677507400513	0.27921250462532043	15
52	shame_transcript	transcript	google/bigbird-roberta-base	"my date's here, thank you,"" said Brandon, and walked quickly over"	to	to	0.11063647270202637	0.7698178887367249	0.8952641487121582	0.8952641487121582	15
53	shame_transcript	transcript	google/bigbird-roberta-base	"date's here, thank you,"" said Brandon, and walked quickly over to"	Mari	me	20.728076934814453	3.32790470123291	9.951999224711017e-10	0.2564515471458435	15
54	shame_transcript	transcript	google/bigbird-roberta-base	"'s here, thank you,"" said Brandon, and walked quickly over to Mari"	anne	he	13.340736389160156	5.300129413604736	1.6076515976237715e-06	0.08115733414888382	15
55	shame_transcript	transcript	google/bigbird-roberta-base	"here, thank you,"" said Brandon, and walked quickly over to Marianne"	's	""""	4.025701522827148	4.685532569885254	0.01785089448094368	0.16426831483840942	15
56	shame_transcript	transcript	google/bigbird-roberta-base	", thank you,"" said Brandon, and walked quickly over to Marianne's"	table		8.407690048217773	5.5455756187438965	0.00022314480156637728	0.20757879316806793	15
57	shame_transcript	transcript	google/bigbird-roberta-base	"thank you,"" said Brandon, and walked quickly over to Marianne's table"	.	at	3.5959956645965576	1.9763245582580566	0.027433356270194054	0.6711296439170837	15
58	shame_transcript	transcript	google/bigbird-roberta-base	"you,"" said Brandon, and walked quickly over to Marianne's table."	They	she	20.92729949951172	2.3052494525909424	8.154354969036604e-10	0.6059113144874573	15
59	shame_transcript	transcript	google/bigbird-roberta-base	","" said Brandon, and walked quickly over to Marianne's table. They"	greeted		7.224451065063477	7.540178298950195	0.0007285521714948118	0.024416496977210045	15
60	shame_transcript	transcript	google/bigbird-roberta-base	said Brandon, and walked quickly over to Marianne's table. They greeted	each	john	8.125408172607422	4.722877502441406	0.00029592387727461755	0.12352830916643143	15
61	shame_transcript	transcript	google/bigbird-roberta-base	Brandon, and walked quickly over to Marianne's table. They greeted each	other	other	0.0734209269285202	0.5486161708831787	0.9292095899581909	0.9292095899581909	15
62	shame_transcript	transcript	google/bigbird-roberta-base	, and walked quickly over to Marianne's table. They greeted each other	with	and	3.5374069213867188	3.4915547370910645	0.029088662937283516	0.39542871713638306	15
63	shame_transcript	transcript	google/bigbird-roberta-base	and walked quickly over to Marianne's table. They greeted each other with	awkward	smiles	7.607720375061035	3.236687421798706	0.0004966025007888675	0.261406809091568	15
64	shame_transcript	transcript	google/bigbird-roberta-base	walked quickly over to Marianne's table. They greeted each other with awkward	hel	smiles	14.45529556274414	2.4583144187927246	5.274060868032393e-07	0.38506489992141724	15
65	shame_transcript	transcript	google/bigbird-roberta-base	quickly over to Marianne's table. They greeted each other with awkward hel	los	and	4.3755693435668945	6.39772367477417	0.01258098240941763	0.035080354660749435	15
66	shame_transcript	transcript	google/bigbird-roberta-base	over to Marianne's table. They greeted each other with awkward hellos	as	.	3.010857105255127	1.3631913661956787	0.049249447882175446	0.44911617040634155	15
67	shame_transcript	transcript	google/bigbird-roberta-base	to Marianne's table. They greeted each other with awkward hellos as	Brandon	they	21.6096248626709	2.689561367034912	4.121534780132663e-10	0.40134039521217346	15
68	shame_transcript	transcript	google/bigbird-roberta-base	Marianne's table. They greeted each other with awkward hellos as Brandon	took	left	6.122463226318359	6.413091659545898	0.002193047432228923	0.06755680590867996	15
69	shame_transcript	transcript	google/bigbird-roberta-base	anne's table. They greeted each other with awkward hellos as Brandon took	his	their	3.978703022003174	4.5699028968811035	0.01870989054441452	0.20574316382408142	15
70	shame_transcript	transcript	google/bigbird-roberta-base	's table. They greeted each other with awkward hellos as Brandon took his	seat	next	4.241641998291016	5.841769218444824	0.014383952133357525	0.14669904112815857	15
71	shame_transcript	transcript	google/bigbird-roberta-base	table. They greeted each other with awkward hellos as Brandon took his seat	.	in	2.092461585998535	3.2193546295166016	0.1233830526471138	0.15534745156764984	15
72	shame_transcript	transcript	google/bigbird-roberta-base	. They greeted each other with awkward hellos as Brandon took his seat.	""""	he	8.919427871704102	2.974019765853882	0.00013376476999837905	0.5539789795875549	15
73	shame_transcript	transcript	google/bigbird-roberta-base	"They greeted each other with awkward hellos as Brandon took his seat. """	Did	he	17.79920768737793	7.357314109802246	1.861667797697919e-08	0.022136233747005463	15
74	shame_transcript	transcript	google/bigbird-roberta-base	"greeted each other with awkward hellos as Brandon took his seat. ""Did"	you	""""	8.251970291137695	3.0864665508270264	0.00026074424386024475	0.46666985750198364	15
75	shame_transcript	transcript	google/bigbird-roberta-base	"each other with awkward hellos as Brandon took his seat. ""Did you"	find	,	8.564326286315918	5.482915878295898	0.0001907920668600127	0.05757105350494385	15
76	shame_transcript	transcript	google/bigbird-roberta-base	"other with awkward hellos as Brandon took his seat. ""Did you find"	it	out	2.8208107948303223	3.6137197017669678	0.059557635337114334	0.32323241233825684	15
77	shame_transcript	transcript	google/bigbird-roberta-base	"with awkward hellos as Brandon took his seat. ""Did you find it"	ok	interesting	5.506425857543945	5.617480278015137	0.00406059343367815	0.0907396748661995	15
78	shame_transcript	transcript	google/bigbird-roberta-base	"awkward hellos as Brandon took his seat. ""Did you find it ok"	"?"""	?	3.482555389404297	2.8567705154418945	0.030728789046406746	0.4863503575325012	15
79	shame_transcript	transcript	google/bigbird-roberta-base	"hellos as Brandon took his seat. ""Did you find it ok?"""	he	""""	2.9471733570098877	4.667945384979248	0.05248786509037018	0.2277057021856308	15
80	shame_transcript	transcript	google/bigbird-roberta-base	"los as Brandon took his seat. ""Did you find it ok?"" he"	asked	asked	0.29894116520881653	1.3876729011535645	0.7416030168533325	0.7416030168533325	15
81	shame_transcript	transcript	google/bigbird-roberta-base	"as Brandon took his seat. ""Did you find it ok?"" he asked"	.	.	1.0724626779556274	3.608722448348999	0.3421648144721985	0.3421648144721985	15
82	shame_transcript	transcript	google/bigbird-roberta-base	"Brandon took his seat. ""Did you find it ok?"" he asked."	""""	i	4.050538063049316	4.7654595375061035	0.017413005232810974	0.14061428606510162	15
83	shame_transcript	transcript	google/bigbird-roberta-base	"took his seat. ""Did you find it ok?"" he asked. """	Yes	yes	18.03058624267578	3.6589391231536865	1.4771201151120295e-08	0.3093491196632385	15
84	shame_transcript	transcript	google/bigbird-roberta-base	"his seat. ""Did you find it ok?"" he asked. ""Yes"	","""	""","	3.883594274520874	6.0727458000183105	0.020576734095811844	0.06797582656145096	15
85	shame_transcript	transcript	google/bigbird-roberta-base	"seat. ""Did you find it ok?"" he asked. ""Yes,"""	replied	i	3.0530929565429688	2.0506019592285156	0.04721267148852348	0.4866286516189575	15
86	shame_transcript	transcript	google/bigbird-roberta-base	". ""Did you find it ok?"" he asked. ""Yes,"" replied"	Mari	the	19.39455223083496	5.225513935089111	3.776179813286262e-09	0.10147956758737564	15
87	shame_transcript	transcript	google/bigbird-roberta-base	"""Did you find it ok?"" he asked. ""Yes,"" replied Mari"	anne		6.007400989532471	7.765075206756592	0.002460474381223321	0.013413726352155209	15
88	shame_transcript	transcript	google/bigbird-roberta-base	"Did you find it ok?"" he asked. ""Yes,"" replied Marianne"	with	-	7.5442304611206055	4.920492172241211	0.0005291543784551322	0.22479069232940674	15
89	shame_transcript	transcript	google/bigbird-roberta-base	"you find it ok?"" he asked. ""Yes,"" replied Marianne with"	a	a	2.468801736831665	5.736462593078613	0.0846862718462944	0.0846862718462944	15
90	shame_transcript	transcript	google/bigbird-roberta-base	"find it ok?"" he asked. ""Yes,"" replied Marianne with a"	smile	smile	0.5198296904563904	2.380551338195801	0.5946217775344849	0.5946217775344849	15
91	shame_transcript	transcript	google/bigbird-roberta-base	"it ok?"" he asked. ""Yes,"" replied Marianne with a smile"	.	.	0.5920291543006897	1.7279454469680786	0.5532035827636719	0.5532035827636719	15
92	shame_transcript	transcript	google/bigbird-roberta-base	"ok?"" he asked. ""Yes,"" replied Marianne with a smile."	""""	""""	0.9320698380470276	4.264462947845459	0.39373791217803955	0.39373791217803955	15
93	shame_transcript	transcript	google/bigbird-roberta-base	"?"" he asked. ""Yes,"" replied Marianne with a smile. """	You	yes	17.199871063232422	5.9830145835876465	3.389930824937437e-08	0.06663427501916885	15
94	shame_transcript	transcript	google/bigbird-roberta-base	"he asked. ""Yes,"" replied Marianne with a smile. ""You"	look	","""	7.565385341644287	7.262644290924072	0.000518077693413943	0.09016451984643936	15
95	shame_transcript	transcript	google/bigbird-roberta-base	"asked. ""Yes,"" replied Marianne with a smile. ""You look"	handsome	good	4.973958969116211	5.417279243469238	0.006915716454386711	0.12727291882038116	15
96	shame_transcript	transcript	google/bigbird-roberta-base	". ""Yes,"" replied Marianne with a smile. ""You look handsome"	"."""	,	5.590516090393066	4.488199710845947	0.0037331010680645704	0.09254664182662964	15
97	shame_transcript	transcript	google/bigbird-roberta-base	"""Yes,"" replied Marianne with a smile. ""You look handsome."""	""""	""""	0.7052338123321533	2.0704731941223145	0.4939930737018585	0.4939930737018585	15
98	shame_transcript	transcript	google/bigbird-roberta-base	"Yes,"" replied Marianne with a smile. ""You look handsome."" """	You	i	16.50421714782715	5.502745628356934	6.796878437853593e-08	0.07718705385923386	15
99	shame_transcript	transcript	google/bigbird-roberta-base	","" replied Marianne with a smile. ""You look handsome."" ""You"	look	""""	12.449729919433594	2.3421480655670166	3.9187816582852975e-06	0.33596232533454895	15
100	shame_transcript	transcript	google/bigbird-roberta-base	"replied Marianne with a smile. ""You look handsome."" ""You look"	amazing	good	4.811644554138184	4.167202472686768	0.008134470321238041	0.23303073644638062	15
101	shame_transcript	transcript	google/bigbird-roberta-base	"Marianne with a smile. ""You look handsome."" ""You look amazing"	"."""	.	4.6135711669921875	3.2649600505828857	0.009916339069604874	0.4226192831993103	15
102	shame_transcript	transcript	google/bigbird-roberta-base	"anne with a smile. ""You look handsome."" ""You look amazing."""	A	""""	22.53789520263672	0.26009562611579895	1.6289816717751648e-10	0.9742053151130676	15
103	shame_transcript	transcript	google/bigbird-roberta-base	"with a smile. ""You look handsome."" ""You look amazing."" A"	waiter	""""	12.687566757202148	6.639277935028076	3.0892990707798162e-06	0.0957077294588089	15
104	shame_transcript	transcript	google/bigbird-roberta-base	"a smile. ""You look handsome."" ""You look amazing."" A waiter"	approached	says	6.418591499328613	5.1676154136657715	0.0016309524653479457	0.1305992603302002	15
105	shame_transcript	transcript	google/bigbird-roberta-base	"smile. ""You look handsome."" ""You look amazing."" A waiter approached"	their	me	9.167497634887695	2.8987252712249756	0.0001043773372657597	0.28332266211509705	15
106	shame_transcript	transcript	google/bigbird-roberta-base	". ""You look handsome."" ""You look amazing."" A waiter approached their"	tables	table	4.605022430419922	1.0180740356445312	0.010001475922763348	0.875579833984375	15
107	shame_transcript	transcript	google/bigbird-roberta-base	"""You look handsome."" ""You look amazing."" A waiter approached their tables"	with	you	8.471376419067383	3.468179702758789	0.00020937650697305799	0.180465966463089	15
108	shame_transcript	transcript	google/bigbird-roberta-base	"You look handsome."" ""You look amazing."" A waiter approached their tables with"	menus	smiles	7.498533248901367	5.978402614593506	0.0005538962432183325	0.04453662037849426	15
109	shame_transcript	transcript	google/bigbird-roberta-base	"look handsome."" ""You look amazing."" A waiter approached their tables with menus"	.	.	1.8724538087844849	4.170557975769043	0.15374594926834106	0.15374594926834106	15
110	shame_transcript	transcript	google/bigbird-roberta-base	"handsome."" ""You look amazing."" A waiter approached their tables with menus."	""""	<unk>	1.5916047096252441	3.732001304626465	0.20359861850738525	0.24505457282066345	15
111	shame_transcript	transcript	google/bigbird-roberta-base	"."" ""You look amazing."" A waiter approached their tables with menus. """	Welcome	we	16.101404190063477	6.402116775512695	1.016832129607792e-07	0.02802509255707264	15
112	shame_transcript	transcript	google/bigbird-roberta-base	"""You look amazing."" A waiter approached their tables with menus. ""Welcome"	,	""""	4.187060832977295	7.283483982086182	0.015190869569778442	0.02856207638978958	15
113	shame_transcript	transcript	google/bigbird-roberta-base	"You look amazing."" A waiter approached their tables with menus. ""Welcome,"	I	please	19.569002151489258	5.58960485458374	3.1716846926599374e-09	0.12459555268287659	15
114	shame_transcript	transcript	google/bigbird-roberta-base	"look amazing."" A waiter approached their tables with menus. ""Welcome, I"	have	","""	6.4649200439453125	7.1647186279296875	0.0015571151161566377	0.033263299614191055	15
115	shame_transcript	transcript	google/bigbird-roberta-base	"amazing."" A waiter approached their tables with menus. ""Welcome, I have"	a	to	4.318165302276611	5.687405109405518	0.013324306346476078	0.05142764747142792	15
116	shame_transcript	transcript	google/bigbird-roberta-base	"."" A waiter approached their tables with menus. ""Welcome, I have a"	few	problem	3.241668462753296	5.412409782409668	0.03909861296415329	0.10605990886688232	15
117	shame_transcript	transcript	google/bigbird-roberta-base	"A waiter approached their tables with menus. ""Welcome, I have a few"	specials	minutes	5.589817047119141	4.783963203430176	0.0037357110995799303	0.14274664223194122	15
118	shame_transcript	transcript	google/bigbird-roberta-base	"waiter approached their tables with menus. ""Welcome, I have a few specials"	on	available	2.458400011062622	3.6530282497406006	0.0855717584490776	0.11207100749015808	15
119	shame_transcript	transcript	google/bigbird-roberta-base	"approached their tables with menus. ""Welcome, I have a few specials on"	the	sale	3.676398515701294	5.287436485290527	0.025313977152109146	0.08531434088945389	15
120	shame_transcript	transcript	google/bigbird-roberta-base	"their tables with menus. ""Welcome, I have a few specials on the"	menu	on	2.713085412979126	5.924487590789795	0.06633182615041733	0.09380068629980087	15
121	shame_transcript	transcript	google/bigbird-roberta-base	"tables with menus. ""Welcome, I have a few specials on the menu"	,	.	2.272674798965454	2.186915874481201	0.10303620994091034	0.5570935606956482	15
122	shame_transcript	transcript	google/bigbird-roberta-base	"with menus. ""Welcome, I have a few specials on the menu,"	if	and	7.787879943847656	3.0517215728759766	0.00041473127203062177	0.3093565106391907	15
123	shame_transcript	transcript	google/bigbird-roberta-base	"menus. ""Welcome, I have a few specials on the menu, if"	you	you	1.433281660079956	2.699341297149658	0.2385248839855194	0.2385248839855194	15
124	shame_transcript	transcript	google/bigbird-roberta-base	". ""Welcome, I have a few specials on the menu, if you"	'd	like	8.380146980285645	2.0418143272399902	0.000229376251809299	0.44651901721954346	15
125	shame_transcript	transcript	google/bigbird-roberta-base	"""Welcome, I have a few specials on the menu, if you'd"	like	like	0.01642797328531742	0.12134500592947006	0.9837062358856201	0.9837062358856201	15
126	shame_transcript	transcript	google/bigbird-roberta-base	Welcome, I have a few specials on the menu, if you'd like	to	to	0.813061535358429	2.0813770294189453	0.4434981942176819	0.4434981942176819	15
127	shame_transcript	transcript	google/bigbird-roberta-base	, I have a few specials on the menu, if you'd like to	hear	try	7.682260036468506	2.893906831741333	0.00046093197306618094	0.38720327615737915	15
128	shame_transcript	transcript	google/bigbird-roberta-base	I have a few specials on the menu, if you'd like to hear	them	them	0.6005879640579224	1.8008592128753662	0.5484890341758728	0.5484890341758728	15
129	shame_transcript	transcript	google/bigbird-roberta-base	have a few specials on the menu, if you'd like to hear them	"?"""	,	16.7698974609375	3.1883392333984375	5.211061093746139e-08	0.37870755791664124	15
130	shame_transcript	transcript	google/bigbird-roberta-base	"a few specials on the menu, if you'd like to hear them?"""	They	.	18.36066436767578	6.151168346405029	1.0618534496131815e-08	0.10106834769248962	15
131	shame_transcript	transcript	google/bigbird-roberta-base	"few specials on the menu, if you'd like to hear them?"" They"	didn	<unk>	10.603841781616211	7.668359279632568	2.4820485123200342e-05	0.025851359590888023	15
132	shame_transcript	transcript	google/bigbird-roberta-base	"specials on the menu, if you'd like to hear them?"" They didn"	't	't	0.2563149929046631	1.6772739887237549	0.773898184299469	0.773898184299469	15
133	shame_transcript	transcript	google/bigbird-roberta-base	"on the menu, if you'd like to hear them?"" They didn't"	even	know	4.881901741027832	4.979964733123779	0.007582581136375666	0.08883202821016312	15
134	shame_transcript	transcript	google/bigbird-roberta-base	"the menu, if you'd like to hear them?"" They didn't even"	have	ask	5.613495826721191	4.360469341278076	0.0036482936702668667	0.1367785483598709	15
135	shame_transcript	transcript	google/bigbird-roberta-base	"menu, if you'd like to hear them?"" They didn't even have"	time	it	4.773458480834961	4.944194316864014	0.008451102301478386	0.11028303951025009	15
136	shame_transcript	transcript	google/bigbird-roberta-base	", if you'd like to hear them?"" They didn't even have time"	to	for	3.995941638946533	3.636488437652588	0.018390122801065445	0.5125292539596558	15
137	shame_transcript	transcript	google/bigbird-roberta-base	"if you'd like to hear them?"" They didn't even have time to"	respond	ask	2.8270368576049805	3.6844546794891357	0.05918796733021736	0.2801939845085144	15
138	shame_transcript	transcript	google/bigbird-roberta-base	"you'd like to hear them?"" They didn't even have time to respond"	before	.	4.030491352081299	2.184937000274658	0.017765602096915245	0.476692259311676	15
139	shame_transcript	transcript	google/bigbird-roberta-base	"'d like to hear them?"" They didn't even have time to respond before"	he	he	2.023503541946411	4.593618869781494	0.1321915090084076	0.1321915090084076	15
140	shame_transcript	transcript	google/bigbird-roberta-base	"like to hear them?"" They didn't even have time to respond before he"	launched	finished	8.04066276550293	5.003159999847412	0.00032209529308602214	0.09280698746442795	15
141	shame_transcript	transcript	google/bigbird-roberta-base	"to hear them?"" They didn't even have time to respond before he launched"	into	his	2.141784191131592	4.029945373535156	0.11744509637355804	0.1659596562385559	15
142	shame_transcript	transcript	google/bigbird-roberta-base	"hear them?"" They didn't even have time to respond before he launched into"	his		5.888001441955566	5.50043249130249	0.0027725128456950188	0.19138504564762115	15
143	shame_transcript	transcript	google/bigbird-roberta-base	"them?"" They didn't even have time to respond before he launched into his"	speech	own	4.837322235107422	5.637392520904541	0.007928255014121532	0.16979146003723145	15
144	shame_transcript	transcript	google/bigbird-roberta-base	"?"" They didn't even have time to respond before he launched into his speech"	.	he	3.15140962600708	2.473684072494507	0.042791757732629776	0.5495511889457703	15
145	shame_transcript	transcript	google/bigbird-roberta-base	They didn't even have time to respond before he launched into his speech.	He	he	19.361717224121094	5.464967727661133	3.902234979591412e-09	0.10689098387956619	15
146	shame_transcript	transcript	google/bigbird-roberta-base	didn't even have time to respond before he launched into his speech. He	finally	didn	12.288323402404785	2.318620204925537	4.60520459455438e-06	0.49371007084846497	15
147	shame_transcript	transcript	google/bigbird-roberta-base	't even have time to respond before he launched into his speech. He finally	finished	did	4.881113052368164	5.1101202964782715	0.007588565349578857	0.17306341230869293	15
