	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
10	21styear_align	aligned	gpt2	in a small bungalow off <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and	the	the	the	3.5782597064971924	6.281313419342041	4.767902646563016e-05	0.09922140091657639	25
11	21styear_align	aligned	gpt2	a small bungalow off <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the	c	cups	place	2.1792829036712646	7.232888698577881	4.258759872755036e-06	0.021281367167830467	25
12	21styear_align	aligned	gpt2	small bungalow off <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups	are	are	are	6.342482566833496	3.9222707748413086	2.5590668883523904e-05	0.3584284484386444	25
13	21styear_align	aligned	gpt2	bungalow off <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are	too	too	too	1.0452300310134888	6.277766704559326	1.5116210306587163e-05	0.05612742155790329	25
14	21styear_align	aligned	gpt2	off <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too	big	big	small	2.7470309734344482	3.633295774459839	3.0540782063326333e-06	0.2363825887441635	25
15	21styear_align	aligned	gpt2	<unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big	to	to	.	1.650998592376709	3.4590003490448	4.923210508422926e-05	0.21787236630916595	25
16	21styear_align	aligned	gpt2	clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to	ser	serve	hold	1.9451628923416138	3.5587973594665527	4.5281375093964016e-08	0.2701667249202728	25
17	21styear_align	aligned	gpt2	serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve	wine	wine	.	4.439610004425049	4.172597408294678	2.724322598623985e-07	0.3236580789089203	25
18	21styear_align	aligned	gpt2	homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine	you	you	.	6.754022598266602	3.676248073577881	1.230054181178275e-06	0.3274332880973816	25
19	21styear_align	aligned	gpt2	chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you	didn	didn't	can	6.277134418487549	4.597315788269043	2.2853673442568834e-07	0.11393546313047409	25
20	21styear_align	aligned	gpt2	and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't	get	get	order	0.0005776405450887978	4.37157678604126	9.486676390224602e-06	0.09996887296438217	25
21	21styear_align	aligned	gpt2	chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get	half	half	.	2.652419090270996	4.350545883178711	9.921739518858885e-08	0.17291057109832764	25
22	21styear_align	aligned	gpt2	in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half	the	the	way	7.646658897399902	3.637547254562378	1.5079947843332775e-05	0.23798462748527527	25
23	21styear_align	aligned	gpt2	red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the	things	things	amount	1.8020329475402832	4.030215740203857	1.1827792079088795e-08	0.2960105836391449	25
24	21styear_align	aligned	gpt2	plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the things	on	on	you	7.386545658111572	3.4101197719573975	9.568170753482264e-07	0.42954206466674805	25
25	21styear_align	aligned	gpt2	bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the things on	my	my	the	4.39083194732666	3.7024037837982178	1.3686762940778863e-06	0.3239017724990845	25
26	21styear_align	aligned	gpt2	wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the things on my	list	list	list	4.744572639465332	5.205613136291504	1.9685177903738804e-05	0.15799787640571594	25
27	21styear_align	aligned	gpt2	in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the things on my list	she	she	.	1.9700217247009277	2.859093427658081	6.000229859637329e-07	0.4666905105113983	25
28	21styear_align	aligned	gpt2	blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the things on my list she	h	hisses	said	8.58374309539795	5.106750011444092	0.0027852007187902927	0.17491033673286438	25
29	21styear_align	aligned	gpt2	plastic the colors don't match and the cups are too big to serve wine you didn't get half the things on my list she hisses	at	at	.	4.727618217468262	5.066502571105957	4.259237175574526e-05	0.16825148463249207	25
30	21styear_align	aligned	gpt2	the colors don't match and the cups are too big to serve wine you didn't get half the things on my list she hisses at	gary	gary	me	3.970329523086548	3.34639835357666	1.0475956102595774e-08	0.3615688383579254	25
31	21styear_align	aligned	gpt2	colors don't match and the cups are too big to serve wine you didn't get half the things on my list she hisses at gary	as	as	.	5.681898593902588	7.055577754974365	0.00021425906743388623	0.053196635097265244	25
32	21styear_align	aligned	gpt2	don't match and the cups are too big to serve wine you didn't get half the things on my list she hisses at gary as	he	he	well	6.052432060241699	5.908941268920898	0.009455880150198936	0.08841568976640701	25
33	21styear_align	aligned	gpt2	match and the cups are too big to serve wine you didn't get half the things on my list she hisses at gary as he	pass	passes	's	3.6106796264648438	5.892519474029541	2.70328882834292e-06	0.07771025598049164	25
34	21styear_align	aligned	gpt2	and the cups are too big to serve wine you didn't get half the things on my list she hisses at gary as he passes	he	he	by	6.356929779052734	3.8976664543151855	9.974427257475327e-07	0.18945883214473724	25
35	21styear_align	aligned	gpt2	the cups are too big to serve wine you didn't get half the things on my list she hisses at gary as he passes he	<	<unk>	's	7.449495315551758	6.490993976593018	3.2909911169554107e-06	0.04984745755791664	25
36	21styear_align	aligned	gpt2	cups are too big to serve wine you didn't get half the things on my list she hisses at gary as he passes he <unk>	no	no	he	1.9443893432617188	6.82377815246582	0.0001331858366029337	0.03982088342308998	25
37	21styear_align	aligned	gpt2	are too big to serve wine you didn't get half the things on my list she hisses at gary as he passes he <unk> no	one	one	,	4.863868713378906	5.896424770355225	0.0011980320559814572	0.08646243810653687	25
38	21styear_align	aligned	gpt2	too big to serve wine you didn't get half the things on my list she hisses at gary as he passes he <unk> no one	se	seems	likes	3.8101420402526855	5.376192092895508	3.10016366711352e-06	0.051437072455883026	25
39	21styear_align	aligned	gpt2	big to serve wine you didn't get half the things on my list she hisses at gary as he passes he <unk> no one seems	to	to	to	4.989055156707764	1.0426290035247803	0.0004922131774947047	0.8618841171264648	25
40	21styear_align	aligned	gpt2	to serve wine you didn't get half the things on my list she hisses at gary as he passes he <unk> no one seems to	mind	mind	know	0.15659669041633606	3.974435806274414	5.583799520536559e-06	0.15746206045150757	25
41	21styear_align	aligned	gpt2	serve wine you didn't get half the things on my list she hisses at gary as he passes he <unk> no one seems to mind	but	but	<	3.5471572875976562	5.307981491088867	3.25461987813469e-05	0.09710106253623962	25
42	21styear_align	aligned	gpt2	wine you didn't get half the things on my list she hisses at gary as he passes he <unk> no one seems to mind but	her	her	you	3.5265817642211914	5.362058162689209	3.39500984409824e-05	0.12011925876140594	25
43	21styear_align	aligned	gpt2	you didn't get half the things on my list she hisses at gary as he passes he <unk> no one seems to mind but her	did	did	<	4.041614532470703	6.975521087646484	1.4158283647702774e-06	0.09031731635332108	25
44	21styear_align	aligned	gpt2	didn't get half the things on my list she hisses at gary as he passes he <unk> no one seems to mind but her did	you	you	she	8.385597229003906	5.4827680587768555	2.9173868824727833e-05	0.07099372148513794	25
45	21styear_align	aligned	gpt2	get half the things on my list she hisses at gary as he passes he <unk> no one seems to mind but her did you	have	have	know	3.027116298675537	6.080430507659912	2.0211327864672057e-06	0.04704377427697182	25
46	21styear_align	aligned	gpt2	half the things on my list she hisses at gary as he passes he <unk> no one seems to mind but her did you have	to	to	to	3.8023998737335205	4.005392074584961	1.8359032765147276e-05	0.21048617362976074	25
47	21styear_align	aligned	gpt2	the things on my list she hisses at gary as he passes he <unk> no one seems to mind but her did you have to	buy	buy	go	1.6320407390594482	5.74990177154541	2.912538548116572e-07	0.04408945515751839	25
48	21styear_align	aligned	gpt2	things on my list she hisses at gary as he passes he <unk> no one seems to mind but her did you have to buy	a	a	her	5.175497055053711	4.505506992340088	4.285717659513466e-05	0.15339162945747375	25
49	21styear_align	aligned	gpt2	on my list she hisses at gary as he passes he <unk> no one seems to mind but her did you have to buy a	four	four	ticket	2.16335129737854	7.190195083618164	2.0427657432264823e-07	0.046285126358270645	25
50	21styear_align	aligned	gpt2	my list she hisses at gary as he passes he <unk> no one seems to mind but her did you have to buy a four	h	hundred	-	8.007734298706055	5.562326908111572	0.000487325043650344	0.09200030565261841	25
51	21styear_align	aligned	gpt2	list she hisses at gary as he passes he <unk> no one seems to mind but her did you have to buy a four hundred	dollar	dollar	dollar	5.585886478424072	5.917501926422119	0.00020010302250739187	0.08132696151733398	25
52	21styear_align	aligned	gpt2	she hisses at gary as he passes he <unk> no one seems to mind but her did you have to buy a four hundred dollar	bott	bottle	bill	2.7920846939086914	6.614221096038818	6.756982656952459e-06	0.06708762049674988	25
53	21styear_align	aligned	gpt2	hisses at gary as he passes he <unk> no one seems to mind but her did you have to buy a four hundred dollar bottle	of	of	of	4.895917892456055	2.399545431137085	4.0084087231662124e-05	0.6145820021629333	25
54	21styear_align	aligned	gpt2	at gary as he passes he <unk> no one seems to mind but her did you have to buy a four hundred dollar bottle of	sc	scotch	wine	0.45610642433166504	6.092879295349121	2.275360060366438e-07	0.18778018653392792	25
55	21styear_align	aligned	gpt2	gary as he passes he <unk> no one seems to mind but her did you have to buy a four hundred dollar bottle of scotch	gary	gary	?	0.004826087038964033	4.9927215576171875	1.0762609008452273e-06	0.14458587765693665	25
56	21styear_align	aligned	gpt2	as he passes he <unk> no one seems to mind but her did you have to buy a four hundred dollar bottle of scotch gary	waves	waves	s	9.039854049682617	6.20237922668457	1.592136129602295e-07	0.08217176795005798	25
57	21styear_align	aligned	gpt2	he passes he <unk> no one seems to mind but her did you have to buy a four hundred dollar bottle of scotch gary waves	away	away	?	12.739835739135742	6.204206943511963	1.0081836990138981e-05	0.11720795184373856	25
58	21styear_align	aligned	gpt2	passes he <unk> no one seems to mind but her did you have to buy a four hundred dollar bottle of scotch gary waves away	her	her	from	8.766444206237793	4.138528823852539	2.9595782962132944e-06	0.30602848529815674	25
59	21styear_align	aligned	gpt2	he <unk> no one seems to mind but her did you have to buy a four hundred dollar bottle of scotch gary waves away her	ups	upset	<	5.97263765335083	7.473201274871826	3.651522035852395e-07	0.033164095133543015	25
60	21styear_align	aligned	gpt2	<unk> no one seems to mind but her did you have to buy a four hundred dollar bottle of scotch gary waves away her upset	he	he	face	9.526418685913086	6.436577796936035	2.43666977439716e-06	0.0430806539952755	25
61	21styear_align	aligned	gpt2	no one seems to mind but her did you have to buy a four hundred dollar bottle of scotch gary waves away her upset he	se	seems	i	7.833107948303223	5.6345062255859375	0.00032398616895079613	0.08531350642442703	25
62	21styear_align	aligned	gpt2	one seems to mind but her did you have to buy a four hundred dollar bottle of scotch gary waves away her upset he seems	dist	distracted	to	6.26284122467041	2.3700568675994873	2.7186572992832225e-07	0.6807767152786255	25
63	21styear_align	aligned	gpt2	seems to mind but her did you have to buy a four hundred dollar bottle of scotch gary waves away her upset he seems distracted	gu	guilty	by	6.956798076629639	4.37035608291626	3.9243377614184283e-07	0.18560099601745605	25
64	21styear_align	aligned	gpt2	to mind but her did you have to buy a four hundred dollar bottle of scotch gary waves away her upset he seems distracted guilty	of	of	of	12.666494369506836	5.408665180206299	8.358248123840895e-06	0.09012377262115479	25
65	21styear_align	aligned	gpt2	mind but her did you have to buy a four hundred dollar bottle of scotch gary waves away her upset he seems distracted guilty of	something	something	the	2.484876871109009	5.823610782623291	5.976585271127988e-06	0.051334723830223083	25
66	21styear_align	aligned	gpt2	but her did you have to buy a four hundred dollar bottle of scotch gary waves away her upset he seems distracted guilty of something	she	she	.	3.3554165363311768	4.929347991943359	3.1943811791279586e-06	0.1735600382089615	25
67	21styear_align	aligned	gpt2	her did you have to buy a four hundred dollar bottle of scotch gary waves away her upset he seems distracted guilty of something she	can	can	's	3.488558530807495	4.888864994049072	3.0023338126738963e-07	0.07471427321434021	25
68	21styear_align	aligned	gpt2	did you have to buy a four hundred dollar bottle of scotch gary waves away her upset he seems distracted guilty of something she can	tell	tell	't	4.116582870483398	1.497722864151001	3.4175634766597796e-08	0.775418758392334	25
69	21styear_align	aligned	gpt2	you have to buy a four hundred dollar bottle of scotch gary waves away her upset he seems distracted guilty of something she can tell	by	by	you	6.783774375915527	2.9262614250183105	4.042326224862336e-07	0.41699883341789246	25
70	21styear_align	aligned	gpt2	have to buy a four hundred dollar bottle of scotch gary waves away her upset he seems distracted guilty of something she can tell by	the	the	the	5.542418956756592	3.5579347610473633	1.2731402421195526e-05	0.3974902629852295	25
71	21styear_align	aligned	gpt2	to buy a four hundred dollar bottle of scotch gary waves away her upset he seems distracted guilty of something she can tell by the	way	way	way	0.8447901606559753	6.6679792404174805	4.523697953118244e-06	0.16069044172763824	25
72	21styear_align	aligned	gpt2	buy a four hundred dollar bottle of scotch gary waves away her upset he seems distracted guilty of something she can tell by the way	he	he	she	1.8944889307022095	2.646923303604126	6.781423053325852e-06	0.3690311908721924	25
73	21styear_align	aligned	gpt2	a four hundred dollar bottle of scotch gary waves away her upset he seems distracted guilty of something she can tell by the way he	av	avoids	's	1.7832281589508057	5.432499408721924	1.8220048048078752e-07	0.10886861383914948	25
74	21styear_align	aligned	gpt2	four hundred dollar bottle of scotch gary waves away her upset he seems distracted guilty of something she can tell by the way he avoids	her	her	looking	7.484960556030273	5.11435604095459	1.5949014198213263e-07	0.10828954726457596	25
75	21styear_align	aligned	gpt2	hundred dollar bottle of scotch gary waves away her upset he seems distracted guilty of something she can tell by the way he avoids her	cl	clara	.	2.3010590076446533	5.451621055603027	2.0799834032914077e-07	0.1514548510313034	25
76	21styear_align	aligned	gpt2	dollar bottle of scotch gary waves away her upset he seems distracted guilty of something she can tell by the way he avoids her clara	look	looks	.	8.142333984375	6.633413791656494	3.02770627058635e-06	0.10638701170682907	25
77	21styear_align	aligned	gpt2	bottle of scotch gary waves away her upset he seems distracted guilty of something she can tell by the way he avoids her clara looks	at	at	like	8.303266525268555	5.147298812866211	2.0209332433296368e-05	0.17403370141983032	25
78	21styear_align	aligned	gpt2	of scotch gary waves away her upset he seems distracted guilty of something she can tell by the way he avoids her clara looks at	her	her	her	2.298990249633789	2.1581318378448486	1.7717749187795562e-06	0.5117728114128113	25
79	21styear_align	aligned	gpt2	scotch gary waves away her upset he seems distracted guilty of something she can tell by the way he avoids her clara looks at her	face	face	with	0.6824159622192383	6.103358745574951	1.7624521433390328e-06	0.10371031612157822	25
80	21styear_align	aligned	gpt2	gary waves away her upset he seems distracted guilty of something she can tell by the way he avoids her clara looks at her face	in	in	.	5.200070381164551	3.5067336559295654	5.753735422331374e-06	0.2944304645061493	25
81	21styear_align	aligned	gpt2	waves away her upset he seems distracted guilty of something she can tell by the way he avoids her clara looks at her face in	the	the	the	3.80959153175354	4.710984230041504	1.040801544149872e-05	0.15749618411064148	25
82	21styear_align	aligned	gpt2	away her upset he seems distracted guilty of something she can tell by the way he avoids her clara looks at her face in the	hall	hallway	mirror	1.718496322631836	1.9145220518112183	1.524510651051969e-07	0.7828550338745117	25
83	21styear_align	aligned	gpt2	her upset he seems distracted guilty of something she can tell by the way he avoids her clara looks at her face in the hallway	mir	mirror	.	6.191280841827393	2.9599616527557373	1.7919177253133967e-07	0.5027759075164795	25
84	21styear_align	aligned	gpt2	upset he seems distracted guilty of something she can tell by the way he avoids her clara looks at her face in the hallway mirror	she	she's	.	6.2544846534729	2.4698848724365234	2.0462578049773583e-06	0.5860855579376221	25
85	21styear_align	aligned	gpt2	he seems distracted guilty of something she can tell by the way he avoids her clara looks at her face in the hallway mirror she's	th	thirty	been	2.1450159549713135	5.459182262420654	1.0904163794123178e-08	0.08433221280574799	25
86	21styear_align	aligned	gpt2	seems distracted guilty of something she can tell by the way he avoids her clara looks at her face in the hallway mirror she's thirty	three	three	years	12.771955490112305	3.5158543586730957	0.00010419728641863912	0.1503233164548874	25
87	21styear_align	aligned	gpt2	distracted guilty of something she can tell by the way he avoids her clara looks at her face in the hallway mirror she's thirty three	years	years	years	4.567255020141602	3.4923295974731445	0.000347520544892177	0.27229729294776917	25
88	21styear_align	aligned	gpt2	guilty of something she can tell by the way he avoids her clara looks at her face in the hallway mirror she's thirty three years	old	old	old	1.2627323865890503	1.3372970819473267	2.2299253032542765e-05	0.7086513638496399	25
89	21styear_align	aligned	gpt2	of something she can tell by the way he avoids her clara looks at her face in the hallway mirror she's thirty three years old	she	she's	.	0.3320073187351227	2.8169960975646973	1.2406327414282714e-06	0.46248623728752136	25
90	21styear_align	aligned	gpt2	something she can tell by the way he avoids her clara looks at her face in the hallway mirror she's thirty three years old she's	slow	slowly	been	1.492635726928711	6.157366752624512	1.1207664130097328e-08	0.05105585232377052	25
91	21styear_align	aligned	gpt2	she can tell by the way he avoids her clara looks at her face in the hallway mirror she's thirty three years old she's slowly	getting	getting	starting	7.604205131530762	5.354215621948242	8.90345802417869e-07	0.07479457557201385	25
92	21styear_align	aligned	gpt2	can tell by the way he avoids her clara looks at her face in the hallway mirror she's thirty three years old she's slowly getting	white	white	older	2.5961971282958984	4.181039333343506	6.838786759111315e-10	0.2347143143415451	25
93	21styear_align	aligned	gpt2	tell by the way he avoids her clara looks at her face in the hallway mirror she's thirty three years old she's slowly getting white	h	hairs	hair	9.42337703704834	3.833228349685669	5.0450340495444834e-05	0.468870609998703	25
94	21styear_align	aligned	gpt2	by the way he avoids her clara looks at her face in the hallway mirror she's thirty three years old she's slowly getting white hairs	in	in	on	5.049291610717773	4.395009994506836	1.8783476889439044e-06	0.2993971109390259	25
95	21styear_align	aligned	gpt2	the way he avoids her clara looks at her face in the hallway mirror she's thirty three years old she's slowly getting white hairs in	her	her	her	3.916654586791992	1.282554030418396	8.105399501801003e-06	0.795304536819458	25
96	21styear_align	aligned	gpt2	way he avoids her clara looks at her face in the hallway mirror she's thirty three years old she's slowly getting white hairs in her	ey	eyebrows	face	0.21128369867801666	4.377840042114258	2.7111974887361612e-08	0.10013966262340546	25
97	21styear_align	aligned	gpt2	he avoids her clara looks at her face in the hallway mirror she's thirty three years old she's slowly getting white hairs in her eyebrows	she	she	and	5.055945873260498	4.127439022064209	2.2179683583090082e-05	0.20742346346378326	25
98	21styear_align	aligned	gpt2	avoids her clara looks at her face in the hallway mirror she's thirty three years old she's slowly getting white hairs in her eyebrows she	fe	feels	's	1.789807677268982	3.73201584815979	2.310388481419068e-06	0.4280655086040497	25
99	21styear_align	aligned	gpt2	her clara looks at her face in the hallway mirror she's thirty three years old she's slowly getting white hairs in her eyebrows she feels	completely	completely	her	5.398247718811035	4.511631488800049	3.59559209073268e-08	0.22952298820018768	25
100	21styear_align	aligned	gpt2	clara looks at her face in the hallway mirror she's thirty three years old she's slowly getting white hairs in her eyebrows she feels completely	alone	alone	different	6.902920722961426	6.217014789581299	1.1855927368742414e-06	0.04462797939777374	25
101	21styear_align	aligned	gpt2	looks at her face in the hallway mirror she's thirty three years old she's slowly getting white hairs in her eyebrows she feels completely alone	grad	grad	in	4.529139518737793	3.449042320251465	6.400212804180683e-09	0.26106101274490356	25
102	21styear_align	aligned	gpt2	at her face in the hallway mirror she's thirty three years old she's slowly getting white hairs in her eyebrows she feels completely alone grad	stud	students	school	15.230303764343262	5.087103366851807	1.4183798157318961e-05	0.19004906713962555	25
103	21styear_align	aligned	gpt2	her face in the hallway mirror she's thirty three years old she's slowly getting white hairs in her eyebrows she feels completely alone grad students	fill	fill	are	3.367962121963501	6.0409698486328125	6.134987273753723e-08	0.09799749404191971	25
104	21styear_align	aligned	gpt2	face in the hallway mirror she's thirty three years old she's slowly getting white hairs in her eyebrows she feels completely alone grad students fill	the	the	the	8.328022956848145	2.3534953594207764	1.1284645552223083e-05	0.3314598500728607	25
105	21styear_align	aligned	gpt2	in the hallway mirror she's thirty three years old she's slowly getting white hairs in her eyebrows she feels completely alone grad students fill the	low	low	room	1.0980840921401978	4.005023956298828	2.3679405103393947e-09	0.4204036295413971	25
106	21styear_align	aligned	gpt2	the hallway mirror she's thirty three years old she's slowly getting white hairs in her eyebrows she feels completely alone grad students fill the low	ce	ceiling	-	9.545588493347168	5.688894271850586	3.200465289410204e-05	0.08744731545448303	25
107	21styear_align	aligned	gpt2	hallway mirror she's thirty three years old she's slowly getting white hairs in her eyebrows she feels completely alone grad students fill the low ceiling	space	space	of	4.532430648803711	5.011734485626221	2.026506535912631e-06	0.1072317510843277	25
108	21styear_align	aligned	gpt2	mirror she's thirty three years old she's slowly getting white hairs in her eyebrows she feels completely alone grad students fill the low ceiling space	che	chewing	and	7.533652305603027	4.73176908493042	1.1207789611944463e-06	0.09780891984701157	25
109	21styear_align	aligned	gpt2	she's thirty three years old she's slowly getting white hairs in her eyebrows she feels completely alone grad students fill the low ceiling space chewing	big	big	on	13.06600284576416	2.889120578765869	1.1413140654781273e-08	0.5741100311279297	25
110	21styear_align	aligned	gpt2	thirty three years old she's slowly getting white hairs in her eyebrows she feels completely alone grad students fill the low ceiling space chewing big	words	words	chunks	7.686699390411377	6.147879123687744	6.068738912290428e-06	0.06603871285915375	25
111	21styear_align	aligned	gpt2	three years old she's slowly getting white hairs in her eyebrows she feels completely alone grad students fill the low ceiling space chewing big words	and	and	on	4.346659183502197	4.271656036376953	6.828788173152134e-06	0.14689499139785767	25
112	21styear_align	aligned	gpt2	years old she's slowly getting white hairs in her eyebrows she feels completely alone grad students fill the low ceiling space chewing big words and	<	<unk>	laughing	2.260422706604004	7.0846333503723145	4.903856734017609e-07	0.033747896552085876	25
113	21styear_align	aligned	gpt2	old she's slowly getting white hairs in her eyebrows she feels completely alone grad students fill the low ceiling space chewing big words and <unk>	em	emphatically	s	2.5583114624023438	8.176285743713379	0.0002122632577084005	0.02790725789964199	25
114	21styear_align	aligned	gpt2	she's slowly getting white hairs in her eyebrows she feels completely alone grad students fill the low ceiling space chewing big words and <unk> emphatically	<	<unk>	not	13.171055793762207	6.932636260986328	0.00014787286636419594	0.032541822642087936	25
115	21styear_align	aligned	gpt2	slowly getting white hairs in her eyebrows she feels completely alone grad students fill the low ceiling space chewing big words and <unk> emphatically <unk>	face	face	and	0.07914871722459793	7.47441291809082	1.7351795804643189e-06	0.02274147979915142	25
116	21styear_align	aligned	gpt2	getting white hairs in her eyebrows she feels completely alone grad students fill the low ceiling space chewing big words and <unk> emphatically <unk> face	look	looks	-	8.083722114562988	6.477511882781982	4.016318598587532e-06	0.06316688656806946	25
117	21styear_align	aligned	gpt2	white hairs in her eyebrows she feels completely alone grad students fill the low ceiling space chewing big words and <unk> emphatically <unk> face looks	up	up	like	6.959842681884766	5.286378383636475	1.0994602234859485e-05	0.2546088397502899	25
118	21styear_align	aligned	gpt2	hairs in her eyebrows she feels completely alone grad students fill the low ceiling space chewing big words and <unk> emphatically <unk> face looks up	from	from	at	4.272192001342773	3.248735189437866	4.365501808933914e-05	0.39045700430870056	25
119	21styear_align	aligned	gpt2	in her eyebrows she feels completely alone grad students fill the low ceiling space chewing big words and <unk> emphatically <unk> face looks up from	the	the	the	2.626879930496216	4.939060211181641	2.6018722564913332e-05	0.22323910892009735	25
120	21styear_align	aligned	gpt2	her eyebrows she feels completely alone grad students fill the low ceiling space chewing big words and <unk> emphatically <unk> face looks up from the	photo	photo	floor	1.508283257484436	7.05637264251709	2.78099925310471e-08	0.03768988326191902	25
121	21styear_align	aligned	gpt2	eyebrows she feels completely alone grad students fill the low ceiling space chewing big words and <unk> emphatically <unk> face looks up from the photo	his	his	.	6.814753532409668	5.146214008331299	2.3194547793536913e-07	0.11872529983520508	25
122	21styear_align	aligned	gpt2	she feels completely alone grad students fill the low ceiling space chewing big words and <unk> emphatically <unk> face looks up from the photo his	parents	parents	mother	7.991910934448242	6.613234519958496	1.3368765394261573e-05	0.030915793031454086	25
123	21styear_align	aligned	gpt2	feels completely alone grad students fill the low ceiling space chewing big words and <unk> emphatically <unk> face looks up from the photo his parents	have	have	took	4.176826477050781	4.855740547180176	1.68903034136747e-06	0.12523861229419708	25
124	21styear_align	aligned	gpt2	completely alone grad students fill the low ceiling space chewing big words and <unk> emphatically <unk> face looks up from the photo his parents have	fram	framed	taken	2.6097850799560547	2.8347296714782715	6.93825830122563e-10	0.5619977712631226	25
125	21styear_align	aligned	gpt2	alone grad students fill the low ceiling space chewing big words and <unk> emphatically <unk> face looks up from the photo his parents have framed	in	in	.	7.158563137054443	3.9478635787963867	1.3393422705121338e-05	0.16740679740905762	25
126	21styear_align	aligned	gpt2	grad students fill the low ceiling space chewing big words and <unk> emphatically <unk> face looks up from the photo his parents have framed in	expensive	expensive	the	2.9887332916259766	3.731245517730713	8.576873256060935e-08	0.2429928034543991	25
127	21styear_align	aligned	gpt2	students fill the low ceiling space chewing big words and <unk> emphatically <unk> face looks up from the photo his parents have framed in expensive	m	mahogany	black	11.639642715454102	7.081032752990723	2.4736684736126335e-06	0.02842102199792862	25
128	21styear_align	aligned	gpt2	fill the low ceiling space chewing big words and <unk> emphatically <unk> face looks up from the photo his parents have framed in expensive mahogany	el	elated	.	5.328513361746445e-05	5.463833332061768	7.87995190876245e-07	0.1734914630651474	25
129	21styear_align	aligned	gpt2	the low ceiling space chewing big words and <unk> emphatically <unk> face looks up from the photo his parents have framed in expensive mahogany elated	grad	graduating	paper	6.254356384277344	6.860965251922607	1.740842847652857e-08	0.05886922404170036	25
