	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
24	seinfeld_transcript	transcript	gpt2	to go. A man passing by sneezed in his direction, causing him to recoil backwards	and	and	.	4.288425445556641	2.307277202606201	4.300762157072313e-06	0.4441985487937927	15
25	seinfeld_transcript	transcript	gpt2	go. A man passing by sneezed in his direction, causing him to recoil backwards and	then	then	fall	1.9742107391357422	6.096787452697754	4.1374633497071045e-07	0.07484827190637589	15
26	seinfeld_transcript	transcript	gpt2	A man passing by sneezed in his direction, causing him to recoil backwards and then	f	frantically	fall	4.2621235847473145	5.846129417419434	7.290730650311161e-07	0.07657358795404434	15
27	seinfeld_transcript	transcript	gpt2	man passing by sneezed in his direction, causing him to recoil backwards and then frantically	squ	squirt	run	7.660979270935059	5.928342819213867	1.7591848688880418e-07	0.06738441437482834	15
28	seinfeld_transcript	transcript	gpt2	passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt	Pure	Purell	a	3.3168911933898926	4.695721626281738	6.520536555143508e-09	0.1062789112329483	15
29	seinfeld_transcript	transcript	gpt2	by sneezed in his direction, causing him to recoil backwards and then frantically squirt Purell	onto	onto	's	8.154983520507812	4.871844291687012	8.821349183563143e-06	0.11280032247304916	15
30	seinfeld_transcript	transcript	gpt2	sneezed in his direction, causing him to recoil backwards and then frantically squirt Purell onto	his	his	the	6.9739155769348145	3.016087770462036	2.3290487661142834e-05	0.363018274307251	15
31	seinfeld_transcript	transcript	gpt2	in his direction, causing him to recoil backwards and then frantically squirt Purell onto his	hands	hands.	back	1.3747975826263428	4.66596794128418	8.74295409403203e-08	0.17187152802944183	15
32	seinfeld_transcript	transcript	gpt2	his direction, causing him to recoil backwards and then frantically squirt Purell onto his hands.	Jerry	Jerry	"
"	0.6068463325500488	4.556298732757568	1.582212121320481e-07	0.31386780738830566	15
33	seinfeld_transcript	transcript	gpt2	direction, causing him to recoil backwards and then frantically squirt Purell onto his hands. Jerry	s	sauntered	's	11.121793746948242	6.328226089477539	0.00025656871730461717	0.09038396179676056	15
34	seinfeld_transcript	transcript	gpt2	causing him to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered	up	up	over	0.2658681571483612	3.080354690551758	4.848653816225124e-07	0.2587377429008484	15
35	seinfeld_transcript	transcript	gpt2	him to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up	behind	behind	to	2.254763603210449	2.4344778060913086	3.6151038784737466e-06	0.41795027256011963	15
36	seinfeld_transcript	transcript	gpt2	to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind	him	him,	him	3.085702657699585	2.94685435295105	5.915784186072415e-06	0.538571834564209	15
37	seinfeld_transcript	transcript	gpt2	recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him,	sm	smiling.	and	1.0979080200195312	6.497087001800537	2.6743617809188436e-07	0.05398561432957649	15
38	seinfeld_transcript	transcript	gpt2	backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling.	""""	"""Just"	"
"	1.5736877918243408	3.3676228523254395	4.7131499741226435e-05	0.2995683550834656	15
39	seinfeld_transcript	transcript	gpt2	"and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just"	rel	"relax!"""	a	4.660269737243652	5.454824924468994	1.253435243597778e-06	0.07609422504901886	15
40	seinfeld_transcript	transcript	gpt2	"then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"""	""""	"""Learn"	he	3.896664619445801	3.1564724445343018	0.00011699418973876163	0.3287540376186371	15
41	seinfeld_transcript	transcript	gpt2	"frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn"	to	to	to	9.912932395935059	3.6007444858551025	2.887302980525419e-05	0.28069648146629333	15
42	seinfeld_transcript	transcript	gpt2	"squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to"	love	love	play	1.4219557046890259	5.221477508544922	8.908434097065765e-07	0.09805659204721451	15
43	seinfeld_transcript	transcript	gpt2	"Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love"	the	the	yourself	3.0591912269592285	4.5030717849731445	4.455823273019632e-06	0.13059601187705994	15
44	seinfeld_transcript	transcript	gpt2	"onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the"	air	"airport."""	way	2.9091224670410156	6.791425704956055	4.484302280616248e-07	0.04875537008047104	15
45	seinfeld_transcript	transcript	gpt2	"his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport."""	""""	"""We're"	""""	2.4817214012145996	4.6511054039001465	0.00019737708498723805	0.22203503549098969	15
46	seinfeld_transcript	transcript	gpt2	"hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport."" ""We're"	all	all	going	1.5464699268341064	4.839864730834961	7.106874022611009e-07	0.14798876643180847	15
47	seinfeld_transcript	transcript	gpt2	"Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport."" ""We're all"	out	out	here	3.3845372200012207	5.866352558135986	3.325547766053205e-07	0.08645040541887283	15
48	seinfeld_transcript	transcript	gpt2	"sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport."" ""We're all out"	here	here,	here	5.492682456970215	2.0008480548858643	2.3091868115443503e-06	0.5277151465415955	15
49	seinfeld_transcript	transcript	gpt2	"up behind him, smiling. ""Just relax!"" ""Learn to love the airport."" ""We're all out here,"	moving	moving	you	2.219069004058838	6.538600921630859	1.5588734925131575e-07	0.042766861617565155	15
50	seinfeld_transcript	transcript	gpt2	"behind him, smiling. ""Just relax!"" ""Learn to love the airport."" ""We're all out here, moving"	around	around,	in	7.767664909362793	4.582305431365967	5.449382456390595e-07	0.06851232796907425	15
51	seinfeld_transcript	transcript	gpt2	"him, smiling. ""Just relax!"" ""Learn to love the airport."" ""We're all out here, moving around,"	seeing	seeing	and	2.4088332653045654	5.767725944519043	1.7027480225806357e-06	0.05600897967815399	15
52	seinfeld_transcript	transcript	gpt2	"smiling. ""Just relax!"" ""Learn to love the airport."" ""We're all out here, moving around, seeing"	the	the	the	7.229958534240723	4.4320759773254395	1.4802947134739952e-06	0.14076639711856842	15
53	seinfeld_transcript	transcript	gpt2	"""Just relax!"" ""Learn to love the airport."" ""We're all out here, moving around, seeing the"	world	"world."""	world	1.8348937034606934	3.8086209297180176	6.646745077887317e-06	0.39376407861709595	15
54	seinfeld_transcript	transcript	gpt2	"relax!"" ""Learn to love the airport."" ""We're all out here, moving around, seeing the world."""	George	George	""""	1.3288602828979492	2.7873990535736084	1.5345819974754704e-06	0.6096862554550171	15
55	seinfeld_transcript	transcript	gpt2	"""Learn to love the airport."" ""We're all out here, moving around, seeing the world."" George"	just	just	Bush	9.082512855529785	6.184237957000732	2.2269976795996627e-07	0.05675691366195679	15
56	seinfeld_transcript	transcript	gpt2	"to love the airport."" ""We're all out here, moving around, seeing the world."" George just"	look	looked	smiled	8.096007347106934	5.490391254425049	6.935346732461767e-07	0.05844864994287491	15
57	seinfeld_transcript	transcript	gpt2	"love the airport."" ""We're all out here, moving around, seeing the world."" George just looked"	at	at	at	3.1692237854003906	2.8140206336975098	4.944513875670964e-06	0.5285009145736694	15
58	seinfeld_transcript	transcript	gpt2	"the airport."" ""We're all out here, moving around, seeing the world."" George just looked at"	him	him	her	0.6524292826652527	3.8201117515563965	3.3473670555395074e-06	0.18358555436134338	15
59	seinfeld_transcript	transcript	gpt2	"airport."" ""We're all out here, moving around, seeing the world."" George just looked at him"	like	like	.	1.8607711791992188	3.251420497894287	1.8568279074315797e-06	0.3091336488723755	15
60	seinfeld_transcript	transcript	gpt2	"""We're all out here, moving around, seeing the world."" George just looked at him like"	he	he	he	4.073927402496338	1.9075450897216797	1.795781713553879e-06	0.6019541025161743	15
61	seinfeld_transcript	transcript	gpt2	"all out here, moving around, seeing the world."" George just looked at him like he"	had	had	was	0.5466777086257935	2.1685361862182617	1.2206706969664083e-06	0.5952451229095459	15
62	seinfeld_transcript	transcript	gpt2	"out here, moving around, seeing the world."" George just looked at him like he had"	gone	gone	a	2.6969127655029297	4.4396867752075195	1.1250465377088403e-06	0.16471534967422485	15
63	seinfeld_transcript	transcript	gpt2	"here, moving around, seeing the world."" George just looked at him like he had gone"	ins	insane.	to	5.5025506019592285	3.709068775177002	1.4462957054206527e-08	0.18713311851024628	15
64	seinfeld_transcript	transcript	gpt2	"moving around, seeing the world."" George just looked at him like he had gone insane."	They	They	""""	0.4879074692726135	3.2180447578430176	1.8628606994752772e-05	0.3189358413219452	15
65	seinfeld_transcript	transcript	gpt2	"around, seeing the world."" George just looked at him like he had gone insane. They"	rolled	rolled	were	5.568125247955322	4.421490669250488	3.594268349615959e-08	0.1597711145877838	15
66	seinfeld_transcript	transcript	gpt2	"seeing the world."" George just looked at him like he had gone insane. They rolled"	up	up	their	7.622063159942627	3.0970230102539062	1.3064528729955782e-06	0.33081328868865967	15
67	seinfeld_transcript	transcript	gpt2	"the world."" George just looked at him like he had gone insane. They rolled up"	to	to	their	2.299574851989746	2.092103958129883	1.5213136066449806e-06	0.6203498244285583	15
68	seinfeld_transcript	transcript	gpt2	"world."" George just looked at him like he had gone insane. They rolled up to"	the	the	the	3.043506622314453	3.6094205379486084	1.1554014236025978e-05	0.3824053704738617	15
69	seinfeld_transcript	transcript	gpt2	George just looked at him like he had gone insane. They rolled up to the	end	end	door	1.3542234897613525	6.377946853637695	4.150096089006183e-08	0.05067005753517151	15
70	seinfeld_transcript	transcript	gpt2	just looked at him like he had gone insane. They rolled up to the end	of	of	of	6.218090534210205	1.2659735679626465	7.145045674405992e-05	0.8053027987480164	15
71	seinfeld_transcript	transcript	gpt2	looked at him like he had gone insane. They rolled up to the end of	the	the	the	0.22541958093643188	1.0715314149856567	7.637943781446666e-06	0.845592200756073	15
72	seinfeld_transcript	transcript	gpt2	at him like he had gone insane. They rolled up to the end of the	security	security	room	0.17479558289051056	6.008481502532959	2.2652374198628422e-08	0.06797532737255096	15
73	seinfeld_transcript	transcript	gpt2	him like he had gone insane. They rolled up to the end of the security	line	line,	fence	8.801841735839844	5.316186428070068	1.1985500350419898e-05	0.07557042688131332	15
74	seinfeld_transcript	transcript	gpt2	like he had gone insane. They rolled up to the end of the security line,	and	and	and	1.5261139869689941	5.604790687561035	2.201439201598987e-05	0.21527783572673798	15
75	seinfeld_transcript	transcript	gpt2	he had gone insane. They rolled up to the end of the security line, and	Jerry	Jerry	the	1.5244790315628052	6.35419225692749	6.9739320984751885e-09	0.05961979553103447	15
76	seinfeld_transcript	transcript	gpt2	had gone insane. They rolled up to the end of the security line, and Jerry	point	pointed	was	9.706832885742188	6.196806907653809	1.3751997585131903e-07	0.06580102443695068	15
77	seinfeld_transcript	transcript	gpt2	gone insane. They rolled up to the end of the security line, and Jerry pointed	to	to	to	6.146075248718262	2.7597665786743164	4.555570285447175e-06	0.32858341932296753	15
78	seinfeld_transcript	transcript	gpt2	insane. They rolled up to the end of the security line, and Jerry pointed to	the	the	the	1.0148983001708984	3.2235162258148193	7.120823738659965e-06	0.38847458362579346	15
79	seinfeld_transcript	transcript	gpt2	They rolled up to the end of the security line, and Jerry pointed to the	security	security	door	1.0222669839859009	7.481550216674805	1.3338964777176443e-07	0.02180674858391285	15
80	seinfeld_transcript	transcript	gpt2	rolled up to the end of the security line, and Jerry pointed to the security	guards	guards	guard	5.320935249328613	5.939589977264404	1.4730437669641105e-06	0.08230236917734146	15
81	seinfeld_transcript	transcript	gpt2	up to the end of the security line, and Jerry pointed to the security guards	checking	checking	.	4.151991844177246	3.902761697769165	6.844942390671349e-07	0.18828371167182922	15
82	seinfeld_transcript	transcript	gpt2	to the end of the security line, and Jerry pointed to the security guards checking	boarding	boarding	the	7.438647270202637	3.511650562286377	6.32761469887555e-08	0.3397590219974518	15
83	seinfeld_transcript	transcript	gpt2	the end of the security line, and Jerry pointed to the security guards checking boarding	pass	passes.	passes	11.125266075134277	3.0129849910736084	0.0008605199982412159	0.5379481911659241	15
84	seinfeld_transcript	transcript	gpt2	end of the security line, and Jerry pointed to the security guards checking boarding passes.	""""	"""Check"	"
"	1.1404955387115479	3.4725818634033203	7.766905036987737e-05	0.3610934019088745	15
85	seinfeld_transcript	transcript	gpt2	"of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check"	out	out	ing	6.994946479797363	3.73551344871521	0.0030197235755622387	0.30002984404563904	15
86	seinfeld_transcript	transcript	gpt2	"the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out"	these	these	the	2.8615670204162598	3.5087714195251465	1.3103010587656172e-06	0.28038835525512695	15
87	seinfeld_transcript	transcript	gpt2	"security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these"	high	high	guys	3.0209851264953613	5.820273399353027	2.293449163914829e-08	0.16870878636837006	15
88	seinfeld_transcript	transcript	gpt2	"line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high"	caliber	caliber	-	7.286143779754639	2.9123048782348633	3.815203399426537e-06	0.5275583863258362	15
89	seinfeld_transcript	transcript	gpt2	"and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber"	individual	individuals	guns	7.229842662811279	5.381582736968994	1.3087090300345494e-09	0.11343707144260406	15
90	seinfeld_transcript	transcript	gpt2	"Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals"	they	they	","""	9.315248489379883	3.8229143619537354	1.5805200348495418e-07	0.13355736434459686	15
91	seinfeld_transcript	transcript	gpt2	"pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they"	have	have	are	6.334935665130615	4.475100040435791	5.948102739239403e-07	0.16071195900440216	15
92	seinfeld_transcript	transcript	gpt2	"to the security guards checking boarding passes. ""Check out these high caliber individuals they have"	working	working	in	2.4470207691192627	5.555278778076172	8.895499092886894e-08	0.08952102810144424	15
93	seinfeld_transcript	transcript	gpt2	"the security guards checking boarding passes. ""Check out these high caliber individuals they have working"	at	at	for	5.187692642211914	3.495155096054077	3.076907262311579e-07	0.1856856346130371	15
94	seinfeld_transcript	transcript	gpt2	"security guards checking boarding passes. ""Check out these high caliber individuals they have working at"	X	X-ray	the	2.780653476715088	5.246150016784668	6.334401518870436e-07	0.2722405791282654	15
95	seinfeld_transcript	transcript	gpt2	"guards checking boarding passes. ""Check out these high caliber individuals they have working at X-ray"	security	"security."""	machines	2.3051888942718506	3.6357481479644775	7.58572127779189e-07	0.36011481285095215	15
96	seinfeld_transcript	transcript	gpt2	"checking boarding passes. ""Check out these high caliber individuals they have working at X-ray security."""	""""	"""How"	"
"	2.6892964839935303	3.033050775527954	0.0003083212359342724	0.5952017903327942	15
97	seinfeld_transcript	transcript	gpt2	"boarding passes. ""Check out these high caliber individuals they have working at X-ray security."" ""How"	'	'bout	many	4.981236457824707	3.986489772796631	0.00010674852092051879	0.16670925915241241	15
98	seinfeld_transcript	transcript	gpt2	"passes. ""Check out these high caliber individuals they have working at X-ray security."" ""How 'bout"	this	this	you	0.0038425910752266645	4.430964469909668	4.282207555661444e-06	0.137191504240036	15
99	seinfeld_transcript	transcript	gpt2	"""Check out these high caliber individuals they have working at X-ray security."" ""How 'bout this"	cr	crack	"?"""	2.6787428855895996	6.026739597320557	7.802194801342921e-08	0.19144178926944733	15
100	seinfeld_transcript	transcript	gpt2	"out these high caliber individuals they have working at X-ray security."" ""How 'bout this crack"	squ	squad	er	9.408802032470703	4.545196533203125	5.860837518412154e-06	0.17755728960037231	15
101	seinfeld_transcript	transcript	gpt2	"these high caliber individuals they have working at X-ray security."" ""How 'bout this crack squad"	of	of	"?"""	5.671521186828613	4.219871520996094	3.718574816957698e-06	0.3671099841594696	15
102	seinfeld_transcript	transcript	gpt2	"high caliber individuals they have working at X-ray security."" ""How 'bout this crack squad of"	sav	savvy	criminals	4.082250595092773	7.438864707946777	1.8064126550143556e-07	0.027439594268798828	15
103	seinfeld_transcript	transcript	gpt2	"caliber individuals they have working at X-ray security."" ""How 'bout this crack squad of savvy"	mot	motivated	,	10.347003936767578	6.488394260406494	6.68683775018053e-10	0.09783594310283661	15
104	seinfeld_transcript	transcript	gpt2	"individuals they have working at X-ray security."" ""How 'bout this crack squad of savvy motivated"	person	"personnel?"""	people	12.829068183898926	6.302454471588135	1.9191945455077075e-07	0.07258555293083191	15
105	seinfeld_transcript	transcript	gpt2	"they have working at X-ray security."" ""How 'bout this crack squad of savvy motivated personnel?"""	""""	"""They've"	""""	0.8763913512229919	4.810013294219971	0.00953331682831049	0.27053987979888916	15
106	seinfeld_transcript	transcript	gpt2	"have working at X-ray security."" ""How 'bout this crack squad of savvy motivated personnel?"" ""They've"	ch	chosen	got	2.465125799179077	3.615227222442627	1.6346997711025324e-07	0.36335086822509766	15
107	seinfeld_transcript	transcript	gpt2	"working at X-ray security."" ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen"	to	to	to	7.67329216003418	4.245888710021973	2.6516401703702286e-05	0.308854341506958	15
108	seinfeld_transcript	transcript	gpt2	"at X-ray security."" ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to"	stand	stand	go	1.2387136220932007	6.080122470855713	4.461131020150333e-09	0.051702260971069336	15
109	seinfeld_transcript	transcript	gpt2	"X-ray security."" ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand"	in	in	up	5.952306747436523	3.895063638687134	9.097113434108905e-06	0.16530312597751617	15
110	seinfeld_transcript	transcript	gpt2	"security."" ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in"	front	front	the	2.4405479431152344	3.458050489425659	1.1357548828527797e-05	0.3280097246170044	15
111	seinfeld_transcript	transcript	gpt2	"""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front"	of	of	of	2.7548470497131348	0.5003451108932495	1.858866380644031e-05	0.9378814697265625	15
112	seinfeld_transcript	transcript	gpt2	"'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of"	x	x-rays	the	0.0767262801527977	4.381084442138672	1.8478259278253972e-07	0.2911885976791382	15
113	seinfeld_transcript	transcript	gpt2	"this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x-rays"	four	fourteen	and	0.9138121008872986	3.3243887424468994	4.4582922242852874e-08	0.27733737230300903	15
114	seinfeld_transcript	transcript	gpt2	"crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x-rays fourteen"	hours	hours	times	13.371736526489258	0.9997959733009338	2.634457416661462e-07	0.8536661863327026	15
115	seinfeld_transcript	transcript	gpt2	"squad of savvy motivated personnel?"" ""They've chosen to stand in front of x-rays fourteen hours"	a	a	a	4.242147445678711	1.6260319948196411	7.24487254046835e-05	0.6847190856933594	15
116	seinfeld_transcript	transcript	gpt2	"of savvy motivated personnel?"" ""They've chosen to stand in front of x-rays fourteen hours a"	day	day,	day	0.34230029582977295	0.16808488965034485	5.129515193402767e-05	0.9685689210891724	15
117	seinfeld_transcript	transcript	gpt2	"savvy motivated personnel?"" ""They've chosen to stand in front of x-rays fourteen hours a day,"	as	as	and	1.3782985210418701	5.207061290740967	2.0574840675635642e-07	0.14029045403003693	15
118	seinfeld_transcript	transcript	gpt2	"motivated personnel?"" ""They've chosen to stand in front of x-rays fourteen hours a day, as"	a	a	opposed	5.570632457733154	4.237504005432129	4.169639566953265e-07	0.15564337372779846	15
119	seinfeld_transcript	transcript	gpt2	"personnel?"" ""They've chosen to stand in front of x-rays fourteen hours a day, as a"	prof	"profession."""	way	3.206987142562866	5.811800479888916	4.049717361453986e-08	0.1114189401268959	15
120	seinfeld_transcript	transcript	gpt2	"""They've chosen to stand in front of x-rays fourteen hours a day, as a profession."""	They	They	"
"	2.4122533798217773	2.9836559295654297	9.859314013738185e-05	0.6130095720291138	15
121	seinfeld_transcript	transcript	gpt2	"chosen to stand in front of x-rays fourteen hours a day, as a profession."" They"	put	put	were	5.262609004974365	5.8202948570251465	8.858006594891776e-08	0.09896638244390488	15
122	seinfeld_transcript	transcript	gpt2	"to stand in front of x-rays fourteen hours a day, as a profession."" They put"	their	their	their	5.606961250305176	4.87736177444458	1.3840359542882652e-06	0.10087718814611435	15
123	seinfeld_transcript	transcript	gpt2	"stand in front of x-rays fourteen hours a day, as a profession."" They put their"	bags	bags	hands	2.4032039642333984	5.968321800231934	9.262993039271805e-09	0.1613115668296814	15
124	seinfeld_transcript	transcript	gpt2	"in front of x-rays fourteen hours a day, as a profession."" They put their bags"	on	on	in	6.820117473602295	3.014395236968994	3.1693641631136416e-06	0.22657136619091034	15
125	seinfeld_transcript	transcript	gpt2	"front of x-rays fourteen hours a day, as a profession."" They put their bags on"	the	the	the	1.6679480075836182	2.8302061557769775	2.9788743631797843e-06	0.5539253354072571	15
126	seinfeld_transcript	transcript	gpt2	"of x-rays fourteen hours a day, as a profession."" They put their bags on the"	con	conveyor	floor	0.5740338563919067	4.041690826416016	3.996112241111405e-08	0.2618834972381592	15
127	seinfeld_transcript	transcript	gpt2	"x-rays fourteen hours a day, as a profession."" They put their bags on the conveyor"	belt	belt	belt	0.1615401655435562	0.7736202478408813	0.00018592731794342399	0.8668634295463562	15
128	seinfeld_transcript	transcript	gpt2	"fourteen hours a day, as a profession."" They put their bags on the conveyor belt"	and	and	and	0.12622210383415222	2.7122254371643066	2.755522928055143e-06	0.36070048809051514	15
129	seinfeld_transcript	transcript	gpt2	"hours a day, as a profession."" They put their bags on the conveyor belt and"	ste	stepped	walked	1.0297492742538452	6.054073810577393	3.3952936462355865e-08	0.05054512992501259	15
130	seinfeld_transcript	transcript	gpt2	"a day, as a profession."" They put their bags on the conveyor belt and stepped"	through	through	out	4.935514450073242	2.967733144760132	8.988408239929413e-08	0.2809680700302124	15
131	seinfeld_transcript	transcript	gpt2	"day, as a profession."" They put their bags on the conveyor belt and stepped through"	the	the	the	3.6541075706481934	2.585991859436035	3.932231720682466e-06	0.5316133499145508	15
132	seinfeld_transcript	transcript	gpt2	"as a profession."" They put their bags on the conveyor belt and stepped through the"	sc	scanners.	door	0.6296648383140564	5.949151515960693	3.142205287076649e-07	0.141913041472435	15
133	seinfeld_transcript	transcript	gpt2	"a profession."" They put their bags on the conveyor belt and stepped through the scanners."	As	As	"
"	0.9464139938354492	4.008390426635742	3.1411866075359285e-05	0.2856556177139282	15
134	seinfeld_transcript	transcript	gpt2	"profession."" They put their bags on the conveyor belt and stepped through the scanners. As"	they	they	they	4.4349846839904785	3.2309322357177734	3.3685366361169145e-05	0.44641274213790894	15
135	seinfeld_transcript	transcript	gpt2	They put their bags on the conveyor belt and stepped through the scanners. As they	ret	retrieved	walked	0.9720302820205688	4.365053653717041	2.8743896152150228e-09	0.08862864971160889	15
136	seinfeld_transcript	transcript	gpt2	put their bags on the conveyor belt and stepped through the scanners. As they retrieved	their	their	their	9.382528305053711	2.6307811737060547	2.1660036964021856e-06	0.4018441438674927	15
137	seinfeld_transcript	transcript	gpt2	their bags on the conveyor belt and stepped through the scanners. As they retrieved their	sh	shoes,	bags	1.0668474435806274	4.393510341644287	2.3862165221544274e-07	0.3648369312286377	15
