	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
27	upintheair_transcript	transcript	gpt2	She fumbled with her duffle bag, jacket, and massive luggage	that	that	.	6.98226261138916	3.5190072059631348	2.1044358788913087e-07	0.24470138549804688	10
28	upintheair_transcript	transcript	gpt2	fumbled with her duffle bag, jacket, and massive luggage that	s	squeaked	she	4.248441219329834	4.6277689933776855	6.330588803393766e-06	0.24753865599632263	10
29	upintheair_transcript	transcript	gpt2	with her duffle bag, jacket, and massive luggage that squeaked	shr	shrilly	and	0.27890974283218384	4.009433269500732	4.663498753831874e-12	0.12824340164661407	10
30	upintheair_transcript	transcript	gpt2	her duffle bag, jacket, and massive luggage that squeaked shrilly	as	as	.	0.1769263595342636	3.6839258670806885	7.178409191510582e-07	0.10883797705173492	10
31	upintheair_transcript	transcript	gpt2	duffle bag, jacket, and massive luggage that squeaked shrilly as	she	she	it	2.53092098236084	3.3797175884246826	1.5076486761245178e-06	0.20995739102363586	10
32	upintheair_transcript	transcript	gpt2	bag, jacket, and massive luggage that squeaked shrilly as she	t	tugged	walked	2.621283769607544	5.808237075805664	9.578986919223098e-07	0.06373237073421478	10
33	upintheair_transcript	transcript	gpt2	jacket, and massive luggage that squeaked shrilly as she tugged	it	it	at	0.0011335145682096481	3.2120213508605957	1.4193772130965954e-06	0.2748700976371765	10
34	upintheair_transcript	transcript	gpt2	and massive luggage that squeaked shrilly as she tugged it	through	through	out	2.5167064666748047	3.9056925773620605	2.0802040978651348e-07	0.17125056684017181	10
35	upintheair_transcript	transcript	gpt2	massive luggage that squeaked shrilly as she tugged it through	the	the	the	4.127100944519043	2.1329569816589355	5.519904334505554e-06	0.5589333176612854	10
36	upintheair_transcript	transcript	gpt2	luggage that squeaked shrilly as she tugged it through the	air	airport	door	0.5451322793960571	6.350736141204834	5.682906021320377e-07	0.07444540411233902	10
37	upintheair_transcript	transcript	gpt2	that squeaked shrilly as she tugged it through the airport	doors	doors.	gate	10.135061264038086	3.737783670425415	2.1026038155014248e-07	0.19848422706127167	10
38	upintheair_transcript	transcript	gpt2	squeaked shrilly as she tugged it through the airport doors.	Ryan	Ryan	"
"	0.5548014640808105	3.8430099487304688	3.2652701520419214e-07	0.3027341663837433	10
39	upintheair_transcript	transcript	gpt2	shrilly as she tugged it through the airport doors. Ryan	walk	walked	was	9.276405334472656	5.8762617111206055	6.824802767368965e-06	0.08038225769996643	10
40	upintheair_transcript	transcript	gpt2	as she tugged it through the airport doors. Ryan walked	re	reluctantly	over	5.0052690505981445	3.385671615600586	2.342145144496044e-09	0.19726531207561493	10
41	upintheair_transcript	transcript	gpt2	she tugged it through the airport doors. Ryan walked reluctantly	t	toward	to	10.010318756103516	3.2004079818725586	3.640239185642713e-07	0.167170912027359	10
42	upintheair_transcript	transcript	gpt2	tugged it through the airport doors. Ryan walked reluctantly toward	her	her,	the	3.7345361709594727	2.3704335689544678	3.0825259500488755e-07	0.6387386918067932	10
43	upintheair_transcript	transcript	gpt2	it through the airport doors. Ryan walked reluctantly toward her,	pull	pulling	but	1.2751362323760986	5.802575588226318	4.426024986514676e-07	0.10779158025979996	10
44	upintheair_transcript	transcript	gpt2	through the airport doors. Ryan walked reluctantly toward her, pulling	his	his	her	5.293889999389648	3.3078081607818604	6.451353584679964e-08	0.3013669550418854	10
45	upintheair_transcript	transcript	gpt2	the airport doors. Ryan walked reluctantly toward her, pulling his	own	own	arm	2.1702206134796143	5.684765815734863	1.026581202268062e-07	0.0553019642829895	10
46	upintheair_transcript	transcript	gpt2	airport doors. Ryan walked reluctantly toward her, pulling his own	ne	neatly-packed	shirt	4.7591447830200195	6.562431335449219	6.933785812179849e-07	0.029754986986517906	10
47	upintheair_transcript	transcript	gpt2	doors. Ryan walked reluctantly toward her, pulling his own neatly-packed	carry	carry-on	bag	3.120816707611084	6.10384464263916	9.870429096281441e-08	0.12025454640388489	10
48	upintheair_transcript	transcript	gpt2	Ryan walked reluctantly toward her, pulling his own neatly-packed carry-on	bag	bag	bag	0.2500491142272949	3.554574966430664	0.00033717829501256347	0.38501885533332825	10
49	upintheair_transcript	transcript	gpt2	walked reluctantly toward her, pulling his own neatly-packed carry-on bag	behind	behind	over	1.179826259613037	3.5130271911621094	5.781844265584368e-07	0.16215315461158752	10
50	upintheair_transcript	transcript	gpt2	reluctantly toward her, pulling his own neatly-packed carry-on bag behind	him	him.	him	5.185474872589111	1.4317511320114136	4.524823907559039e-06	0.5708962678909302	10
51	upintheair_transcript	transcript	gpt2	toward her, pulling his own neatly-packed carry-on bag behind him.	After	After	"
"	0.6166788339614868	3.5211119651794434	1.1658722542051692e-05	0.30068862438201904	10
52	upintheair_transcript	transcript	gpt2	her, pulling his own neatly-packed carry-on bag behind him. After	checking	checking	a	5.547877788543701	5.215813636779785	3.993326572526712e-06	0.246575728058815	10
53	upintheair_transcript	transcript	gpt2	pulling his own neatly-packed carry-on bag behind him. After checking	N	Natalie's	the	5.568531036376953	3.4244191646575928	7.030124749007882e-08	0.24906162917613983	10
54	upintheair_transcript	transcript	gpt2	his own neatly-packed carry-on bag behind him. After checking Natalie's	bag	bag,	bag	0.42837369441986084	6.885201930999756	2.1858436412003357e-06	0.05227838456630707	10
55	upintheair_transcript	transcript	gpt2	own neatly-packed carry-on bag behind him. After checking Natalie's bag,	the	the	he	0.8813354969024658	5.026745319366455	8.251371582446154e-06	0.20786921679973602	10
56	upintheair_transcript	transcript	gpt2	neatly-packed carry-on bag behind him. After checking Natalie's bag, the	two	two	police	2.681236743927002	7.370779514312744	1.3414397699307301e-06	0.03444625064730644	10
57	upintheair_transcript	transcript	gpt2	carry-on bag behind him. After checking Natalie's bag, the two	walk	walked	of	2.739168405532837	6.482571601867676	2.3460361262550578e-06	0.06556233763694763	10
58	upintheair_transcript	transcript	gpt2	bag behind him. After checking Natalie's bag, the two walked	t	toward	to	5.1055989265441895	3.2107012271881104	5.543196479607104e-08	0.15143850445747375	10
59	upintheair_transcript	transcript	gpt2	behind him. After checking Natalie's bag, the two walked toward	the	the	the	4.274500846862793	3.8314690589904785	1.0280556125508156e-05	0.4872104823589325	10
60	upintheair_transcript	transcript	gpt2	him. After checking Natalie's bag, the two walked toward the	air	airport	door	0.6861016154289246	7.101564884185791	1.3440815394005767e-07	0.04198649898171425	10
61	upintheair_transcript	transcript	gpt2	After checking Natalie's bag, the two walked toward the airport	security	security	.	5.860138416290283	3.1327216625213623	1.1687609458022052e-07	0.31703728437423706	10
62	upintheair_transcript	transcript	gpt2	checking Natalie's bag, the two walked toward the airport security	lines	lines.	desk	5.763154029846191	4.4746551513671875	2.1843111426278483e-06	0.12719395756721497	10
63	upintheair_transcript	transcript	gpt2	Natalie's bag, the two walked toward the airport security lines.	As	As	"
"	1.235959768295288	4.126096725463867	3.636499241110869e-05	0.27086976170539856	10
64	upintheair_transcript	transcript	gpt2	bag, the two walked toward the airport security lines. As	N	Natalie	they	3.949289083480835	3.0785059928894043	4.893700520369748e-07	0.4819609820842743	10
65	upintheair_transcript	transcript	gpt2	the two walked toward the airport security lines. As Natalie	stru	struggled	and	12.249523162841797	6.42848539352417	2.6928061558351146e-08	0.04138161242008209	10
66	upintheair_transcript	transcript	gpt2	two walked toward the airport security lines. As Natalie struggled	to	to	to	6.624085426330566	1.5219688415527344	2.4119804038491566e-06	0.6821280717849731	10
67	upintheair_transcript	transcript	gpt2	walked toward the airport security lines. As Natalie struggled to	ext	extract	get	0.34213292598724365	4.887461185455322	7.15209509394299e-08	0.19011983275413513	10
68	upintheair_transcript	transcript	gpt2	toward the airport security lines. As Natalie struggled to extract	her	her	her	7.188389778137207	3.365459442138672	2.911218416556949e-06	0.26546981930732727	10
69	upintheair_transcript	transcript	gpt2	the airport security lines. As Natalie struggled to extract her	ID	ID	belongings	1.357353687286377	5.978813648223877	1.9054782640637313e-08	0.12380463629961014	10
70	upintheair_transcript	transcript	gpt2	airport security lines. As Natalie struggled to extract her ID	from	from	,	6.323352336883545	2.614542245864868	3.586911589081865e-06	0.3476177752017975	10
71	upintheair_transcript	transcript	gpt2	security lines. As Natalie struggled to extract her ID from	the	the	the	1.368997573852539	3.136653184890747	7.4691679401439615e-06	0.4151650071144104	10
72	upintheair_transcript	transcript	gpt2	lines. As Natalie struggled to extract her ID from the	bottom	bottom	bag	0.9827463626861572	7.759789943695068	3.130657546535076e-07	0.03045373037457466	10
73	upintheair_transcript	transcript	gpt2	As Natalie struggled to extract her ID from the bottom	of	of	of	6.362973213195801	1.1382027864456177	2.677724842214957e-05	0.8543702960014343	10
74	upintheair_transcript	transcript	gpt2	Natalie struggled to extract her ID from the bottom of	her	her	her	0.17688220739364624	1.4957228899002075	3.5198727346141823e-06	0.5799010396003723	10
75	upintheair_transcript	transcript	gpt2	struggled to extract her ID from the bottom of her	du	duffel	bag	0.8970686793327332	5.959092140197754	9.9818446841482e-09	0.08072510361671448	10
76	upintheair_transcript	transcript	gpt2	to extract her ID from the bottom of her duffel	bag	bag,	bag	0.0058088540099561214	0.3640749454498291	0.005759161897003651	0.9540138244628906	10
77	upintheair_transcript	transcript	gpt2	extract her ID from the bottom of her duffel bag,	Ryan	Ryan	and	1.754921317100525	5.1671881675720215	2.9508646193221466e-08	0.24713395535945892	10
78	upintheair_transcript	transcript	gpt2	her ID from the bottom of her duffel bag, Ryan	sc	scoped	's	10.66061019897461	6.809182643890381	1.554819505145133e-06	0.05462297052145004	10
79	upintheair_transcript	transcript	gpt2	ID from the bottom of her duffel bag, Ryan scoped	out	out	it	6.532035827636719	2.8948123455047607	7.681528586545028e-06	0.21388985216617584	10
80	upintheair_transcript	transcript	gpt2	from the bottom of her duffel bag, Ryan scoped out	the	the	the	1.4507158994674683	3.5573508739471436	1.5325233107432723e-05	0.31815338134765625	10
81	upintheair_transcript	transcript	gpt2	the bottom of her duffel bag, Ryan scoped out the	different	different	room	1.0900964736938477	7.760547637939453	1.0850613740842618e-08	0.017111798748373985	10
82	upintheair_transcript	transcript	gpt2	bottom of her duffel bag, Ryan scoped out the different	line	line	items	8.125739097595215	7.239131450653076	1.3038324198078044e-07	0.030748698860406876	10
83	upintheair_transcript	transcript	gpt2	of her duffel bag, Ryan scoped out the different line	cho	choices.	ups	9.277606964111328	3.418170928955078	1.1942568107770057e-06	0.3551081120967865	10
84	upintheair_transcript	transcript	gpt2	her duffel bag, Ryan scoped out the different line choices.	""""	"""Bingo,"	"
"	1.6993101835250854	4.5196123123168945	2.361766564717982e-05	0.2150089144706726	10
85	upintheair_transcript	transcript	gpt2	"duffel bag, Ryan scoped out the different line choices. ""Bingo,"	As	"Asians."""	I	1.520859956741333	5.831338882446289	1.7007035069127596e-07	0.11265810579061508	10
86	upintheair_transcript	transcript	gpt2	"bag, Ryan scoped out the different line choices. ""Bingo, Asians."""	He	He	"
"	3.4838998317718506	3.525283098220825	0.00013983565440867096	0.38765621185302734	10
87	upintheair_transcript	transcript	gpt2	"Ryan scoped out the different line choices. ""Bingo, Asians."" He"	motion	motioned	said	2.497014045715332	5.975407123565674	1.0009080231299095e-09	0.05527139827609062	10
88	upintheair_transcript	transcript	gpt2	"scoped out the different line choices. ""Bingo, Asians."" He motioned"	t	toward	to	0.0041851322166621685	3.1559975147247314	1.5472129177851457e-07	0.2864108681678772	10
89	upintheair_transcript	transcript	gpt2	"out the different line choices. ""Bingo, Asians."" He motioned toward"	the	the	the	3.0669727325439453	3.2538437843322754	9.29621273826342e-06	0.4853276014328003	10
90	upintheair_transcript	transcript	gpt2	"the different line choices. ""Bingo, Asians."" He motioned toward the"	right	rightmost	door	0.8308720588684082	7.334658145904541	1.2694249562628102e-07	0.06446024030447006	10
91	upintheair_transcript	transcript	gpt2	"different line choices. ""Bingo, Asians."" He motioned toward the rightmost"	line	line	corner	3.794095754623413	6.6767897605896	2.380929799983278e-05	0.03809237480163574	10
92	upintheair_transcript	transcript	gpt2	"line choices. ""Bingo, Asians."" He motioned toward the rightmost line"	with	with	,	4.901037693023682	2.561347484588623	8.448166113339539e-07	0.2668786346912384	10
93	upintheair_transcript	transcript	gpt2	"choices. ""Bingo, Asians."" He motioned toward the rightmost line with"	his	his	his	4.180807113647461	2.1084327697753906	2.6354337023803964e-06	0.6292018294334412	10
94	upintheair_transcript	transcript	gpt2	"""Bingo, Asians."" He motioned toward the rightmost line with his"	chin	chin.	right	0.4333926737308502	4.866786003112793	6.549964126634222e-09	0.13174979388713837	10
95	upintheair_transcript	transcript	gpt2	"Asians."" He motioned toward the rightmost line with his chin."	""""	"""You"	""""	1.7966418266296387	2.8346307277679443	6.443596794269979e-05	0.46602123975753784	10
96	upintheair_transcript	transcript	gpt2	"He motioned toward the rightmost line with his chin. ""You"	can	can't	're	2.889308214187622	4.5585432052612305	1.3726689758186694e-06	0.16379866003990173	10
97	upintheair_transcript	transcript	gpt2	"motioned toward the rightmost line with his chin. ""You can't"	be	be	do	1.078352451324463	5.26115608215332	1.6605891914878157e-06	0.07163925468921661	10
98	upintheair_transcript	transcript	gpt2	"toward the rightmost line with his chin. ""You can't be"	serious	"serious,"""	a	3.0550997257232666	5.931612014770508	3.794427243519749e-07	0.08858920633792877	10
99	upintheair_transcript	transcript	gpt2	"the rightmost line with his chin. ""You can't be serious,"""	repl	replied	he	2.7226502895355225	3.695882558822632	4.424942403602472e-07	0.5085793137550354	10
100	upintheair_transcript	transcript	gpt2	"rightmost line with his chin. ""You can't be serious,"" replied"	N	Natalie.	the	6.855578422546387	6.617445468902588	9.248861942978692e-07	0.16391593217849731	10
101	upintheair_transcript	transcript	gpt2	"line with his chin. ""You can't be serious,"" replied Natalie."	Ryan	Ryan	""""	0.8074963092803955	2.2973532676696777	1.3855948566288134e-07	0.5573525428771973	10
102	upintheair_transcript	transcript	gpt2	"with his chin. ""You can't be serious,"" replied Natalie. Ryan"	sh	shrugged.	looked	10.329408645629883	5.728247165679932	9.012572263600305e-06	0.05575333908200264	10
103	upintheair_transcript	transcript	gpt2	"his chin. ""You can't be serious,"" replied Natalie. Ryan shrugged."	""""	"""Look"	""""	0.6086962819099426	2.040020227432251	2.8218481020303443e-05	0.6772529482841492	10
104	upintheair_transcript	transcript	gpt2	"chin. ""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look"	at	at	,	5.213562965393066	1.9012845754623413	5.310888445819728e-05	0.6116119027137756	10
105	upintheair_transcript	transcript	gpt2	"""You can't be serious,"" replied Natalie. Ryan shrugged. ""Look at"	the	the	me	1.6617605686187744	3.4832916259765625	1.1723406032615458e-06	0.1762576848268509	10
106	upintheair_transcript	transcript	gpt2	"can't be serious,"" replied Natalie. Ryan shrugged. ""Look at the"	other	other	way	2.24696683883667	7.490601062774658	5.659861699314206e-07	0.037908412516117096	10
107	upintheair_transcript	transcript	gpt2	"be serious,"" replied Natalie. Ryan shrugged. ""Look at the other"	lines	"lines."""	guys	3.655269145965576	6.094751358032227	1.07034236407344e-06	0.07613691687583923	10
108	upintheair_transcript	transcript	gpt2	"serious,"" replied Natalie. Ryan shrugged. ""Look at the other lines."""	""""	"""I"	"
"	2.489151954650879	3.137627363204956	0.00021784426644444466	0.39610469341278076	10
109	upintheair_transcript	transcript	gpt2	"replied Natalie. Ryan shrugged. ""Look at the other lines."" ""I"	never	never	'm	2.277186393737793	4.028270721435547	6.971541779421386e-07	0.17801347374916077	10
110	upintheair_transcript	transcript	gpt2	"Natalie. Ryan shrugged. ""Look at the other lines."" ""I never"	get	get	thought	5.496181011199951	4.616004467010498	7.376463599939598e-07	0.1258036196231842	10
111	upintheair_transcript	transcript	gpt2	"Ryan shrugged. ""Look at the other lines."" ""I never get"	behind	behind	to	4.469099044799805	4.9230546951293945	2.491921335945335e-08	0.14491838216781616	10
112	upintheair_transcript	transcript	gpt2	"shrugged. ""Look at the other lines."" ""I never get behind"	people	people	the	7.643678665161133	4.288835525512695	1.4252816527005052e-07	0.21224389970302582	10
113	upintheair_transcript	transcript	gpt2	"""Look at the other lines."" ""I never get behind people"	travel	traveling	.	5.163266181945801	3.5625665187835693	1.588877029945479e-09	0.12169016152620316	10
114	upintheair_transcript	transcript	gpt2	"at the other lines."" ""I never get behind people traveling"	with	with	to	10.632705688476562	4.255411624908447	1.4687019529446843e-06	0.09793660044670105	10
115	upintheair_transcript	transcript	gpt2	"the other lines."" ""I never get behind people traveling with"	inf	infants	me	2.5948731899261475	6.100069046020508	3.800838310752397e-09	0.14600031077861786	10
116	upintheair_transcript	transcript	gpt2	"other lines."" ""I never get behind people traveling with infants"	–	–	","""	9.333828926086426	3.276808500289917	0.00012906940537504852	0.24530604481697083	10
117	upintheair_transcript	transcript	gpt2	"lines."" ""I never get behind people traveling with infants –"	I	I've	I	6.812923908233643	4.279350757598877	0.0005720558110624552	0.16245350241661072	10
118	upintheair_transcript	transcript	gpt2	"""I never get behind people traveling with infants – I've"	never	never	never	3.1738944053649902	3.060682535171509	5.076655611446768e-07	0.3569677472114563	10
119	upintheair_transcript	transcript	gpt2	never get behind people traveling with infants – I've never	seen	seen	seen	2.233659267425537	3.325925827026367	3.5346837989891355e-07	0.2517071068286896	10
120	upintheair_transcript	transcript	gpt2	get behind people traveling with infants – I've never seen	a	a	anything	1.1267013549804688	3.510359525680542	1.3247816923467326e-06	0.1406964808702469	10
121	upintheair_transcript	transcript	gpt2	behind people traveling with infants – I've never seen a	st	stroller	child	2.1578683853149414	6.271925926208496	2.4938935894169845e-07	0.05205531790852547	10
122	upintheair_transcript	transcript	gpt2	people traveling with infants – I've never seen a stroller	coll	collapse	that	0.18509690463542938	5.2332000732421875	2.591850822852848e-08	0.11425091326236725	10
123	upintheair_transcript	transcript	gpt2	traveling with infants – I've never seen a stroller collapse	in	in	.	9.249473571777344	3.887763738632202	6.856032541691093e-07	0.132925882935524	10
124	upintheair_transcript	transcript	gpt2	with infants – I've never seen a stroller collapse in	less	less	my	2.5043141841888428	4.026692867279053	9.61010073297075e-07	0.20331522822380066	10
125	upintheair_transcript	transcript	gpt2	infants – I've never seen a stroller collapse in less	than	than	than	4.504782676696777	0.07773276418447495	1.1383489436411764e-05	0.9927404522895813	10
126	upintheair_transcript	transcript	gpt2	– I've never seen a stroller collapse in less than	tw	twenty	a	0.007169827353209257	3.4999916553497314	4.474505210794177e-09	0.15081605315208435	10
127	upintheair_transcript	transcript	gpt2	I've never seen a stroller collapse in less than twenty	min	"minutes."""	minutes	5.209023475646973	1.834028720855713	8.797172995400615e-06	0.34702497720718384	10
128	upintheair_transcript	transcript	gpt2	"never seen a stroller collapse in less than twenty minutes."""	""""	"""Old"	"
"	2.3366000652313232	2.9086880683898926	0.00018803139391820878	0.621972382068634	10
129	upintheair_transcript	transcript	gpt2	"seen a stroller collapse in less than twenty minutes."" ""Old"	people	people	man	8.415242195129395	7.388247013092041	9.57724387262715e-06	0.07659582048654556	10
130	upintheair_transcript	transcript	gpt2	"a stroller collapse in less than twenty minutes."" ""Old people"	are	are	are	4.465232849121094	5.3297438621521	1.1147584473292227e-06	0.09029712527990341	10
131	upintheair_transcript	transcript	gpt2	"stroller collapse in less than twenty minutes."" ""Old people are"	w	worse	dying	2.3119723796844482	6.184375762939453	7.316515393540612e-07	0.05862360820174217	10
132	upintheair_transcript	transcript	gpt2	"collapse in less than twenty minutes."" ""Old people are worse"	–	–	than	6.686408996582031	2.461538076400757	4.7191566409310326e-05	0.3410387933254242	10
133	upintheair_transcript	transcript	gpt2	"in less than twenty minutes."" ""Old people are worse –"	their	their	they	8.08956527709961	5.599321365356445	3.107927841483615e-05	0.14266660809516907	10
134	upintheair_transcript	transcript	gpt2	"less than twenty minutes."" ""Old people are worse – their"	b	bodies	lives	5.218671798706055	6.833401203155518	2.45676119448035e-07	0.060807205736637115	10
135	upintheair_transcript	transcript	gpt2	"than twenty minutes."" ""Old people are worse – their bodies"	are	are	are	4.999300003051758	3.5905444622039795	6.315372957033105e-06	0.47864392399787903	10
136	upintheair_transcript	transcript	gpt2	"twenty minutes."" ""Old people are worse – their bodies are"	l	littered	more	0.7415958642959595	6.366264343261719	4.971109888174396e-07	0.03762533515691757	10
137	upintheair_transcript	transcript	gpt2	"minutes."" ""Old people are worse – their bodies are littered"	with	with	with	6.551043510437012	1.227268934249878	9.019953722599894e-06	0.8000102043151855	10
138	upintheair_transcript	transcript	gpt2	"""Old people are worse – their bodies are littered with"	hidden	hidden	blood	0.26364848017692566	6.108364582061768	1.6015934134472332e-09	0.06202811747789383	10
139	upintheair_transcript	transcript	gpt2	people are worse – their bodies are littered with hidden	metal	metal	organs	9.271207809448242	6.08970832824707	9.875800088821052e-08	0.07266274094581604	10
140	upintheair_transcript	transcript	gpt2	are worse – their bodies are littered with hidden metal	and	and	and	6.489741802215576	4.781396389007568	5.6804205996741075e-06	0.13888731598854065	10
141	upintheair_transcript	transcript	gpt2	worse – their bodies are littered with hidden metal and	they	they	other	2.0275750160217285	6.9317626953125	1.17683021017001e-06	0.04486991837620735	10
142	upintheair_transcript	transcript	gpt2	– their bodies are littered with hidden metal and they	never	never	are	5.439108848571777	4.520960807800293	1.0917270287791325e-07	0.191859170794487	10
143	upintheair_transcript	transcript	gpt2	their bodies are littered with hidden metal and they never	se	seem	leave	5.475553512573242	5.035261631011963	1.1369937169547484e-07	0.07217550277709961	10
144	upintheair_transcript	transcript	gpt2	bodies are littered with hidden metal and they never seem	to	to	to	2.1680352687835693	0.33753013610839844	5.003559999749996e-05	0.9662235379219055	10
145	upintheair_transcript	transcript	gpt2	are littered with hidden metal and they never seem to	app	appreciate	be	0.03246914595365524	4.677146911621094	4.5967101236499275e-09	0.12824785709381104	10
146	upintheair_transcript	transcript	gpt2	littered with hidden metal and they never seem to appreciate	how	how	the	7.933015823364258	3.198120355606079	2.872222012229031e-06	0.2866460680961609	10
147	upintheair_transcript	transcript	gpt2	with hidden metal and they never seem to appreciate how	little	little	much	4.059869766235352	5.878422260284424	8.972563847464698e-08	0.17263087630271912	10
148	upintheair_transcript	transcript	gpt2	hidden metal and they never seem to appreciate how little	time	time	they	5.2637410163879395	4.786365032196045	8.447040272585582e-06	0.2899991273880005	10
149	upintheair_transcript	transcript	gpt2	metal and they never seem to appreciate how little time	they	they	they	3.3101916313171387	3.5512468814849854	3.737963197636418e-05	0.3689126670360565	10
150	upintheair_transcript	transcript	gpt2	and they never seem to appreciate how little time they	have	have	have	1.0620452165603638	2.8839826583862305	4.5356323425949086e-06	0.3117763102054596	10
151	upintheair_transcript	transcript	gpt2	they never seem to appreciate how little time they have	left	left	left	1.3687677383422852	2.8636293411254883	4.9352070163877215e-06	0.37961524724960327	10
152	upintheair_transcript	transcript	gpt2	never seem to appreciate how little time they have left	on	on	.	1.0044491291046143	3.220396041870117	6.427378025364305e-07	0.2361442595720291	10
153	upintheair_transcript	transcript	gpt2	seem to appreciate how little time they have left on	earth	"earth."""	their	3.380784034729004	2.951131820678711	1.53781840595002e-07	0.4892638623714447	10
