	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
10	lucy_transcript	transcript	gpt2	this is a story that, uh, begins in nineteen-sixty-four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir. Long out of print. Yeah, what's the name of the book? Do you actually have it with you? Yeah, hold on. It's	called	called	a	0.2524051070213318	5.235864639282227	2.8552972253237385e-06	0.1404464691877365	50
11	lucy_transcript	transcript	gpt2	is a story that, uh, begins in nineteen-sixty-four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir. Long out of print. Yeah, what's the name of the book? Do you actually have it with you? Yeah, hold on. It's called	Lu	Lucy:	The	2.468813419342041	6.234495162963867	2.1239449665699794e-07	0.14453403651714325	50
12	lucy_transcript	transcript	gpt2	a story that, uh, begins in nineteen-sixty-four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir. Long out of print. Yeah, what's the name of the book? Do you actually have it with you? Yeah, hold on. It's called Lucy:	Growing	Growing	The	5.079185962677002	5.73226261138916	1.2072376875948976e-06	0.16385671496391296	50
13	lucy_transcript	transcript	gpt2	story that, uh, begins in nineteen-sixty-four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir. Long out of print. Yeah, what's the name of the book? Do you actually have it with you? Yeah, hold on. It's called Lucy: Growing	Up	Up	Up	9.747420310974121	2.3686916828155518	7.921520591480657e-05	0.6806269884109497	50
14	lucy_transcript	transcript	gpt2	that, uh, begins in nineteen-sixty-four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir. Long out of print. Yeah, what's the name of the book? Do you actually have it with you? Yeah, hold on. It's called Lucy: Growing Up	Human	Human;	in	0.43898919224739075	5.178253650665283	1.0253472026988675e-07	0.25107279419898987	50
15	lucy_transcript	transcript	gpt2	uh, begins in nineteen-sixty-four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir. Long out of print. Yeah, what's the name of the book? Do you actually have it with you? Yeah, hold on. It's called Lucy: Growing Up Human;	A	A	it	6.440691947937012	4.704496383666992	1.311755295319017e-05	0.2633378505706787	50
16	lucy_transcript	transcript	gpt2	begins in nineteen-sixty-four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir. Long out of print. Yeah, what's the name of the book? Do you actually have it with you? Yeah, hold on. It's called Lucy: Growing Up Human; A	Ch	Chimpanzee	History	6.020699501037598	6.569645881652832	4.604501555149909e-06	0.05192813649773598	50
17	lucy_transcript	transcript	gpt2	in nineteen-sixty-four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir. Long out of print. Yeah, what's the name of the book? Do you actually have it with you? Yeah, hold on. It's called Lucy: Growing Up Human; A Chimpanzee	D	Daughter	's	0.000803505361545831	4.8509135246276855	1.377292051074619e-06	0.2908857762813568	50
18	lucy_transcript	transcript	gpt2	nineteen-sixty-four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir. Long out of print. Yeah, what's the name of the book? Do you actually have it with you? Yeah, hold on. It's called Lucy: Growing Up Human; A Chimpanzee Daughter	in	in	.	7.878598213195801	3.9300384521484375	2.1550051314989105e-05	0.20241659879684448	50
19	lucy_transcript	transcript	gpt2	and it's one that Charles would have never heard about had he not bumped into this obscure old memoir. Long out of print. Yeah, what's the name of the book? Do you actually have it with you? Yeah, hold on. It's called Lucy: Growing Up Human; A Chimpanzee Daughter in	a	a	the	4.696165561676025	5.214355945587158	3.534125062287785e-05	0.27312368154525757	50
20	lucy_transcript	transcript	gpt2	it's one that Charles would have never heard about had he not bumped into this obscure old memoir. Long out of print. Yeah, what's the name of the book? Do you actually have it with you? Yeah, hold on. It's called Lucy: Growing Up Human; A Chimpanzee Daughter in a	Psych	Psychotherapist	World	2.3589444160461426	7.032562255859375	1.2801463000755575e-08	0.02238691784441471	50
21	lucy_transcript	transcript	gpt2	one that Charles would have never heard about had he not bumped into this obscure old memoir. Long out of print. Yeah, what's the name of the book? Do you actually have it with you? Yeah, hold on. It's called Lucy: Growing Up Human; A Chimpanzee Daughter in a Psychotherapist	Family	Family,	's	0.8096086382865906	1.654790997505188	1.7005601193886832e-07	0.7750495672225952	50
22	lucy_transcript	transcript	gpt2	that Charles would have never heard about had he not bumped into this obscure old memoir. Long out of print. Yeah, what's the name of the book? Do you actually have it with you? Yeah, hold on. It's called Lucy: Growing Up Human; A Chimpanzee Daughter in a Psychotherapist Family,	by	by	and	2.8322246074676514	4.798443794250488	0.00037211948074400425	0.18929262459278107	50
23	lucy_transcript	transcript	gpt2	Charles would have never heard about had he not bumped into this obscure old memoir. Long out of print. Yeah, what's the name of the book? Do you actually have it with you? Yeah, hold on. It's called Lucy: Growing Up Human; A Chimpanzee Daughter in a Psychotherapist Family, by	M	Maurice	the	1.8182011842727661	6.777109622955322	1.584180495228793e-06	0.022855710238218307	50
24	lucy_transcript	transcript	gpt2	would have never heard about had he not bumped into this obscure old memoir. Long out of print. Yeah, what's the name of the book? Do you actually have it with you? Yeah, hold on. It's called Lucy: Growing Up Human; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice	K	K.	G	7.445874214172363	7.166450500488281	6.973598829063121e-06	0.012816892005503178	50
25	lucy_transcript	transcript	gpt2	have never heard about had he not bumped into this obscure old memoir. Long out of print. Yeah, what's the name of the book? Do you actually have it with you? Yeah, hold on. It's called Lucy: Growing Up Human; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K.	Tem	Temerlin.	Greenberg	2.051811695098877	6.874029159545898	6.195312352019755e-08	0.024447258561849594	50
26	lucy_transcript	transcript	gpt2	never heard about had he not bumped into this obscure old memoir. Long out of print. Yeah, what's the name of the book? Do you actually have it with you? Yeah, hold on. It's called Lucy: Growing Up Human; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin.	M	Maurice	It	0.686529278755188	4.777619361877441	1.5526455172221176e-05	0.1567813754081726	50
27	lucy_transcript	transcript	gpt2	heard about had he not bumped into this obscure old memoir. Long out of print. Yeah, what's the name of the book? Do you actually have it with you? Yeah, hold on. It's called Lucy: Growing Up Human; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice	K	K	K	9.577445030212402	3.358201026916504	0.0009618911426514387	0.41473984718322754	50
28	lucy_transcript	transcript	gpt2	about had he not bumped into this obscure old memoir. Long out of print. Yeah, what's the name of the book? Do you actually have it with you? Yeah, hold on. It's called Lucy: Growing Up Human; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K	Tem	Temerlin,	.	0.8749473094940186	0.3552892804145813	0.0002185924386139959	0.9641160368919373	50
29	lucy_transcript	transcript	gpt2	had he not bumped into this obscure old memoir. Long out of print. Yeah, what's the name of the book? Do you actually have it with you? Yeah, hold on. It's called Lucy: Growing Up Human; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin,	he	he	a	2.3142988681793213	5.543349266052246	1.5919827092147898e-06	0.12298399955034256	50
30	lucy_transcript	transcript	gpt2	he not bumped into this obscure old memoir. Long out of print. Yeah, what's the name of the book? Do you actually have it with you? Yeah, hold on. It's called Lucy: Growing Up Human; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he	is	is	's	6.390885353088379	3.9253549575805664	0.0002840277156792581	0.34177446365356445	50
31	lucy_transcript	transcript	gpt2	not bumped into this obscure old memoir. Long out of print. Yeah, what's the name of the book? Do you actually have it with you? Yeah, hold on. It's called Lucy: Growing Up Human; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is	the	the	the	2.7766759395599365	3.5914831161499023	9.191478602588177e-05	0.32844629883766174	50
32	lucy_transcript	transcript	gpt2	bumped into this obscure old memoir. Long out of print. Yeah, what's the name of the book? Do you actually have it with you? Yeah, hold on. It's called Lucy: Growing Up Human; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the	psych	psychotherapist.	author	1.1065573692321777	3.779263496398926	2.1490080825969926e-07	0.4361645579338074	50
33	lucy_transcript	transcript	gpt2	into this obscure old memoir. Long out of print. Yeah, what's the name of the book? Do you actually have it with you? Yeah, hold on. It's called Lucy: Growing Up Human; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist.	He	He's	He	3.722661018371582	3.954775810241699	0.0002959011180792004	0.2998250126838684	50
34	lucy_transcript	transcript	gpt2	this obscure old memoir. Long out of print. Yeah, what's the name of the book? Do you actually have it with you? Yeah, hold on. It's called Lucy: Growing Up Human; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's	a	a	a	1.2188206911087036	3.964355945587158	1.3113443628753885e-06	0.19818952679634094	50
35	lucy_transcript	transcript	gpt2	obscure old memoir. Long out of print. Yeah, what's the name of the book? Do you actually have it with you? Yeah, hold on. It's called Lucy: Growing Up Human; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a	psych	psychotherapist.	professor	1.6313620805740356	5.996750354766846	4.961224021826638e-06	0.08886494487524033	50
36	lucy_transcript	transcript	gpt2	old memoir. Long out of print. Yeah, what's the name of the book? Do you actually have it with you? Yeah, hold on. It's called Lucy: Growing Up Human; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist.	And	And	He	1.4611177444458008	3.2335565090179443	6.952439434826374e-05	0.43748992681503296	50
37	lucy_transcript	transcript	gpt2	memoir. Long out of print. Yeah, what's the name of the book? Do you actually have it with you? Yeah, hold on. It's called Lucy: Growing Up Human; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And	he	he's	he	2.633101463317871	3.8001484870910645	2.280155422340613e-05	0.2584508955478668	50
38	lucy_transcript	transcript	gpt2	Long out of print. Yeah, what's the name of the book? Do you actually have it with you? Yeah, hold on. It's called Lucy: Growing Up Human; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's	also	also	a	0.9460749626159668	5.00562047958374	1.1163834301441966e-07	0.11716336011886597	50
39	lucy_transcript	transcript	gpt2	out of print. Yeah, what's the name of the book? Do you actually have it with you? Yeah, hold on. It's called Lucy: Growing Up Human; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also	the	the	a	3.269131898880005	3.3804032802581787	7.961152732605115e-06	0.3150072693824768	50
40	lucy_transcript	transcript	gpt2	of print. Yeah, what's the name of the book? Do you actually have it with you? Yeah, hold on. It's called Lucy: Growing Up Human; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also the	dad	dad	author	1.4656249284744263	4.459523677825928	1.220535637003195e-07	0.30353260040283203	50
41	lucy_transcript	transcript	gpt2	print. Yeah, what's the name of the book? Do you actually have it with you? Yeah, hold on. It's called Lucy: Growing Up Human; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also the dad	in	in	of	6.551266670227051	1.3271894454956055	4.048948540003039e-06	0.7333115935325623	50
42	lucy_transcript	transcript	gpt2	Yeah, what's the name of the book? Do you actually have it with you? Yeah, hold on. It's called Lucy: Growing Up Human; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also the dad in	this	this	the	5.015908241271973	3.102485418319702	6.329559255391359e-06	0.31516000628471375	50
43	lucy_transcript	transcript	gpt2	what's the name of the book? Do you actually have it with you? Yeah, hold on. It's called Lucy: Growing Up Human; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also the dad in this	story	story	book	1.3300875425338745	3.415229320526123	4.1703049191710306e-07	0.4767560064792633	50
44	lucy_transcript	transcript	gpt2	the name of the book? Do you actually have it with you? Yeah, hold on. It's called Lucy: Growing Up Human; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also the dad in this story	and	and	.	2.4995815753936768	2.0040218830108643	1.3079616110189818e-06	0.5301093459129333	50
45	lucy_transcript	transcript	gpt2	name of the book? Do you actually have it with you? Yeah, hold on. It's called Lucy: Growing Up Human; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also the dad in this story and	his	his	he	4.100821495056152	3.6890034675598145	1.3982441942061996e-06	0.20764882862567902	50
46	lucy_transcript	transcript	gpt2	of the book? Do you actually have it with you? Yeah, hold on. It's called Lucy: Growing Up Human; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also the dad in this story and his	wife	wife	wife	3.202768087387085	4.165996074676514	2.68147891802073e-06	0.1912333071231842	50
47	lucy_transcript	transcript	gpt2	the book? Do you actually have it with you? Yeah, hold on. It's called Lucy: Growing Up Human; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also the dad in this story and his wife	Jane	Jane,	,	1.655219554901123	3.569486618041992	6.982327249716036e-07	0.20808488130569458	50
48	lucy_transcript	transcript	gpt2	book? Do you actually have it with you? Yeah, hold on. It's called Lucy: Growing Up Human; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also the dad in this story and his wife Jane,	who	who's	who	1.8437749147415161	3.5789709091186523	4.93187690153718e-05	0.24674716591835022	50
49	lucy_transcript	transcript	gpt2	Do you actually have it with you? Yeah, hold on. It's called Lucy: Growing Up Human; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also the dad in this story and his wife Jane, who's	a	a	a	1.4726605415344238	4.590771198272705	2.509721753085614e-06	0.19092786312103271	50
50	lucy_transcript	transcript	gpt2	you actually have it with you? Yeah, hold on. It's called Lucy: Growing Up Human; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also the dad in this story and his wife Jane, who's a	social	social	psychologist	1.6617085933685303	5.449493408203125	2.1230933100468974e-07	0.21181488037109375	50
51	lucy_transcript	transcript	gpt2	actually have it with you? Yeah, hold on. It's called Lucy: Growing Up Human; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also the dad in this story and his wife Jane, who's a social	worker	worker,	worker	5.087436676025391	0.8289169669151306	1.0827748155861627e-05	0.8857386708259583	50
52	lucy_transcript	transcript	gpt2	have it with you? Yeah, hold on. It's called Lucy: Growing Up Human; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also the dad in this story and his wife Jane, who's a social worker,	she	she's	and	1.3707411289215088	4.516545295715332	3.998452484665904e-06	0.18587131798267365	50
53	lucy_transcript	transcript	gpt2	it with you? Yeah, hold on. It's called Lucy: Growing Up Human; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also the dad in this story and his wife Jane, who's a social worker, she's	the	the	a	0.6765654683113098	4.08897590637207	3.818202458205633e-06	0.2642650306224823	50
54	lucy_transcript	transcript	gpt2	with you? Yeah, hold on. It's called Lucy: Growing Up Human; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also the dad in this story and his wife Jane, who's a social worker, she's the	mom	mom.	social	1.998424768447876	5.344538688659668	1.731279297700894e-07	0.10058509558439255	50
55	lucy_transcript	transcript	gpt2	you? Yeah, hold on. It's called Lucy: Growing Up Human; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also the dad in this story and his wife Jane, who's a social worker, she's the mom.	Now	Now,	And	1.2779635190963745	3.3079586029052734	6.850473710073857e-06	0.346942275762558	50
56	lucy_transcript	transcript	gpt2	Yeah, hold on. It's called Lucy: Growing Up Human; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also the dad in this story and his wife Jane, who's a social worker, she's the mom. Now,	the	the	I	0.6776576638221741	4.633366107940674	3.781389295909321e-06	0.142540842294693	50
57	lucy_transcript	transcript	gpt2	hold on. It's called Lucy: Growing Up Human; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also the dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the	thing	thing	story	3.048971176147461	6.113219261169434	8.732963863167242e-08	0.09245646744966507	50
58	lucy_transcript	transcript	gpt2	on. It's called Lucy: Growing Up Human; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also the dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing	to	to	is	4.4631853103637695	2.0228874683380127	5.7992906477011275e-08	0.33226630091667175	50
59	lucy_transcript	transcript	gpt2	It's called Lucy: Growing Up Human; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also the dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to	know	know	remember	4.385528087615967	2.9802515506744385	2.2148942662170157e-06	0.313557893037796	50
60	lucy_transcript	transcript	gpt2	called Lucy: Growing Up Human; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also the dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know	was	was	about	2.829103469848633	1.3152756690979004	2.9010090329961713e-08	0.5762085914611816	50
61	lucy_transcript	transcript	gpt2	Lucy: Growing Up Human; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also the dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was	that	that,	that	7.115725040435791	2.791816473007202	6.595308150281198e-06	0.3415623605251312	50
62	lucy_transcript	transcript	gpt2	Growing Up Human; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also the dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that,	especially	especially	in	3.4668326377868652	4.594502925872803	1.0780949821764807e-07	0.11408987641334534	50
63	lucy_transcript	transcript	gpt2	Up Human; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also the dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially	for	for	in	6.632617473602295	3.0733673572540283	2.1315794640486274e-07	0.2653854191303253	50
64	lucy_transcript	transcript	gpt2	Human; A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also the dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for	M	Maurice	a	2.4425976276397705	4.540043354034424	3.794947076585231e-07	0.1862499862909317	50
65	lucy_transcript	transcript	gpt2	A Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also the dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice	Tem	Temerlin,	,	6.585142135620117	1.9675097465515137	3.093953409916139e-06	0.6144397258758545	50
66	lucy_transcript	transcript	gpt2	Chimpanzee Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also the dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin,	this	this	he	0.20340172946453094	4.2020955085754395	1.74889748905116e-06	0.1217140331864357	50
67	lucy_transcript	transcript	gpt2	Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also the dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this	was	was	was	3.166307210922241	3.7368991374969482	4.96684733661823e-05	0.3116229176521301	50
68	lucy_transcript	transcript	gpt2	in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also the dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was	more	more	a	1.217369794845581	4.093496322631836	4.568968492435488e-08	0.2394852489233017	50
69	lucy_transcript	transcript	gpt2	a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also the dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more	than	than	of	5.387436866760254	3.098329544067383	4.010378688690253e-06	0.3208736777305603	50
70	lucy_transcript	transcript	gpt2	Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also the dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than	just	just	just	2.3020474910736084	2.639331102371216	1.3354248039831873e-05	0.5059769153594971	50
71	lucy_transcript	transcript	gpt2	Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also the dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just	ad	adopting	a	0.6174215078353882	3.7931721210479736	1.9685323593421344e-07	0.43962106108665466	50
72	lucy_transcript	transcript	gpt2	by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also the dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting	a	a	a	10.704704284667969	3.664008855819702	3.5846146602125373e-06	0.29771697521209717	50
73	lucy_transcript	transcript	gpt2	Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also the dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a	baby	baby	child	1.216870903968811	5.321173191070557	4.927823624711891e-07	0.1938667893409729	50
74	lucy_transcript	transcript	gpt2	K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also the dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby	ch	chimp.	.	2.7570676803588867	2.837114095687866	4.873741090705153e-07	0.43142208456993103	50
75	lucy_transcript	transcript	gpt2	Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also the dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp.	This	This	He	0.8007432818412781	2.7802460193634033	0.00021551191457547247	0.26577410101890564	50
76	lucy_transcript	transcript	gpt2	Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also the dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than just adopting a baby chimp. This	was	was	was	1.6524378061294556	0.8362051844596863	6.260590453166515e-05	0.8672147989273071	50
