	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
48	milkywayvodka_transcript	transcript	gpt2	biggest moment of triumph, she did the expected: calling her mother to brag. In general,	con	conversations	she	0.13139061629772186	5.245190143585205	2.403273846596221e-08	0.1600387841463089	15
49	milkywayvodka_transcript	transcript	gpt2	moment of triumph, she did the expected: calling her mother to brag. In general, conversations	with	with	about	9.41082763671875	3.586428642272949	2.309220917595667e-06	0.30888375639915466	15
50	milkywayvodka_transcript	transcript	gpt2	of triumph, she did the expected: calling her mother to brag. In general, conversations with	her	her	her	1.8611985445022583	5.723459243774414	3.3807725685619516e-07	0.18497197329998016	15
51	milkywayvodka_transcript	transcript	gpt2	triumph, she did the expected: calling her mother to brag. In general, conversations with her	mother	mother	mother	1.7832919359207153	5.063057899475098	2.1461175947479205e-06	0.1504724770784378	15
52	milkywayvodka_transcript	transcript	gpt2	she did the expected: calling her mother to brag. In general, conversations with her mother	re	resembled	were	1.8663418292999268	4.885928153991699	1.1173329994562664e-06	0.1430201530456543	15
53	milkywayvodka_transcript	transcript	gpt2	did the expected: calling her mother to brag. In general, conversations with her mother resembled	an	an	a	9.340492248535156	6.107357025146484	8.598532872383657e-07	0.1153663918375969	15
54	milkywayvodka_transcript	transcript	gpt2	the expected: calling her mother to brag. In general, conversations with her mother resembled an	int	intense	interrogation	3.710569381713867	6.36430025100708	3.0234773475967813e-06	0.02939394861459732	15
55	milkywayvodka_transcript	transcript	gpt2	expected: calling her mother to brag. In general, conversations with her mother resembled an intense	and	and	,	5.578429222106934	6.477687358856201	8.452764745925379e-07	0.09286297112703323	15
56	milkywayvodka_transcript	transcript	gpt2	calling her mother to brag. In general, conversations with her mother resembled an intense and	un	unbelievably	intense	3.312040090560913	6.554841041564941	1.3914571184159286e-07	0.056513410061597824	15
57	milkywayvodka_transcript	transcript	gpt2	her mother to brag. In general, conversations with her mother resembled an intense and unbelievably	optim	optimistic	intense	10.49248218536377	6.127013206481934	4.97327068416098e-10	0.06962230801582336	15
58	milkywayvodka_transcript	transcript	gpt2	mother to brag. In general, conversations with her mother resembled an intense and unbelievably optimistic	lect	lecture	conversation	9.095455169677734	4.910510540008545	2.8029690568587284e-08	0.2940669655799866	15
59	milkywayvodka_transcript	transcript	gpt2	to brag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture	about	about	.	7.779654026031494	2.946829080581665	1.5773101040394977e-05	0.3700330853462219	15
60	milkywayvodka_transcript	transcript	gpt2	brag. In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about	all	all	the	3.706420421600342	5.241160869598389	3.1902491315349835e-08	0.23450306057929993	15
61	milkywayvodka_transcript	transcript	gpt2	In general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all	the	the	things	5.777509689331055	1.9166113138198853	3.644797470769845e-05	0.5920752882957458	15
62	milkywayvodka_transcript	transcript	gpt2	general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the	good	good	things	1.6835579872131348	5.3069000244140625	5.58023771191074e-07	0.20709358155727386	15
63	milkywayvodka_transcript	transcript	gpt2	conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good	things	things	things	4.2199554443359375	2.451997756958008	2.12220948014874e-06	0.5322015285491943	15
64	milkywayvodka_transcript	transcript	gpt2	with her mother resembled an intense and unbelievably optimistic lecture about all the good things	she	she	that	0.6286115050315857	3.4760162830352783	1.219854425471567e-06	0.26496461033821106	15
65	milkywayvodka_transcript	transcript	gpt2	her mother resembled an intense and unbelievably optimistic lecture about all the good things she	had	had	could	2.649167537689209	2.6100716590881348	1.446398300686269e-06	0.33953532576560974	15
66	milkywayvodka_transcript	transcript	gpt2	mother resembled an intense and unbelievably optimistic lecture about all the good things she had	ac	accomplished	learned	1.8337656259536743	3.164865016937256	1.2250424008541927e-09	0.2106880098581314	15
67	milkywayvodka_transcript	transcript	gpt2	resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished	in	in	in	2.8719677925109863	3.196611166000366	1.5646305655536707e-06	0.22395861148834229	15
68	milkywayvodka_transcript	transcript	gpt2	an intense and unbelievably optimistic lecture about all the good things she had accomplished in	her	her	her	1.6018085479736328	2.0905323028564453	1.1305141924822237e-05	0.6270493865013123	15
69	milkywayvodka_transcript	transcript	gpt2	intense and unbelievably optimistic lecture about all the good things she had accomplished in her	life	life.	life	0.4844911992549896	3.1875698566436768	9.411606697540265e-06	0.4854293167591095	15
70	milkywayvodka_transcript	transcript	gpt2	and unbelievably optimistic lecture about all the good things she had accomplished in her life.	Starting	Starting	"
"	1.0025131702423096	4.320068359375	9.660620889917482e-07	0.2221243977546692	15
71	milkywayvodka_transcript	transcript	gpt2	unbelievably optimistic lecture about all the good things she had accomplished in her life. Starting	from	from	with	9.524215698242188	3.366051197052002	7.35257981432369e-06	0.2981674373149872	15
72	milkywayvodka_transcript	transcript	gpt2	optimistic lecture about all the good things she had accomplished in her life. Starting from	how	how	the	2.338052749633789	4.458139896392822	1.0728876986831892e-07	0.2897767424583435	15
73	milkywayvodka_transcript	transcript	gpt2	lecture about all the good things she had accomplished in her life. Starting from how	she	she	she	6.760066986083984	3.4778952598571777	7.688546247663908e-06	0.5007073879241943	15
74	milkywayvodka_transcript	transcript	gpt2	about all the good things she had accomplished in her life. Starting from how she	managed	managed	had	0.7191811203956604	4.822526454925537	4.523631602637579e-08	0.13556313514709473	15
75	milkywayvodka_transcript	transcript	gpt2	all the good things she had accomplished in her life. Starting from how she managed	to	to	to	6.019703388214111	1.3952078819274902	5.363352465792559e-05	0.7811509966850281	15
76	milkywayvodka_transcript	transcript	gpt2	the good things she had accomplished in her life. Starting from how she managed to	sl	slide	get	0.29709547758102417	5.574851989746094	3.370012713332926e-09	0.09255410730838776	15
77	milkywayvodka_transcript	transcript	gpt2	good things she had accomplished in her life. Starting from how she managed to slide	from	from	into	9.961395263671875	4.095941543579102	1.2521866210590815e-06	0.1748756319284439	15
78	milkywayvodka_transcript	transcript	gpt2	things she had accomplished in her life. Starting from how she managed to slide from	her	her	the	2.265528678894043	6.638636589050293	8.579663699492812e-07	0.09142613410949707	15
79	milkywayvodka_transcript	transcript	gpt2	she had accomplished in her life. Starting from how she managed to slide from her	mother	mother’s	mother	3.4317939281463623	7.035725116729736	8.211300439597835e-08	0.033760201185941696	15
80	milkywayvodka_transcript	transcript	gpt2	had accomplished in her life. Starting from how she managed to slide from her mother’s	w	womb,	house	5.386234760284424	7.262760639190674	1.6784482568255044e-06	0.034119997173547745	15
81	milkywayvodka_transcript	transcript	gpt2	accomplished in her life. Starting from how she managed to slide from her mother’s womb,	up	up	she	2.2422730922698975	5.092433929443359	5.652055392602051e-07	0.278921902179718	15
82	milkywayvodka_transcript	transcript	gpt2	in her life. Starting from how she managed to slide from her mother’s womb, up	to	to	through	6.919206142425537	2.3395533561706543	7.686585740884766e-05	0.33149951696395874	15
83	milkywayvodka_transcript	transcript	gpt2	her life. Starting from how she managed to slide from her mother’s womb, up to	the	the	her	1.2242796421051025	4.0254316329956055	7.594118869747035e-06	0.3066682517528534	15
84	milkywayvodka_transcript	transcript	gpt2	life. Starting from how she managed to slide from her mother’s womb, up to the	way	way	point	1.605659008026123	7.262825012207031	2.359367670123902e-07	0.061996158212423325	15
85	milkywayvodka_transcript	transcript	gpt2	Starting from how she managed to slide from her mother’s womb, up to the way	she	she	she	6.283847808837891	2.209681987762451	0.00016396200226154178	0.6348690986633301	15
86	milkywayvodka_transcript	transcript	gpt2	from how she managed to slide from her mother’s womb, up to the way she	had	had	was	0.6679223775863647	6.010891437530518	2.682526485386916e-07	0.10991977900266647	15
87	milkywayvodka_transcript	transcript	gpt2	how she managed to slide from her mother’s womb, up to the way she had	re	reached	been	3.4935903549194336	5.657684326171875	8.576826360240375e-08	0.19285078346729279	15
88	milkywayvodka_transcript	transcript	gpt2	she managed to slide from her mother’s womb, up to the way she had reached	the	the	her	5.362515926361084	3.8348095417022705	1.202488419949077e-06	0.2507479190826416	15
89	milkywayvodka_transcript	transcript	gpt2	managed to slide from her mother’s womb, up to the way she had reached the	finals	finals	age	1.9439551830291748	6.187814235687256	5.2304440778527805e-09	0.08975894749164581	15
90	milkywayvodka_transcript	transcript	gpt2	to slide from her mother’s womb, up to the way she had reached the finals	in	in	.	9.338570594787598	3.2926907539367676	2.50169387072674e-06	0.25280338525772095	15
91	milkywayvodka_transcript	transcript	gpt2	slide from her mother’s womb, up to the way she had reached the finals in	American	American	the	2.646554470062256	5.465614318847656	9.976510995102217e-08	0.23323924839496613	15
92	milkywayvodka_transcript	transcript	gpt2	from her mother’s womb, up to the way she had reached the finals in American	Id	Idol.	Idol	7.643820285797119	5.73478364944458	2.4037225898609904e-07	0.09111426025629044	15
93	milkywayvodka_transcript	transcript	gpt2	her mother’s womb, up to the way she had reached the finals in American Idol.	To	To	"
"	0.963814377784729	4.381332874298096	3.5443743399810046e-05	0.3045719265937805	15
94	milkywayvodka_transcript	transcript	gpt2	mother’s womb, up to the way she had reached the finals in American Idol. To	be	be	her	5.875280380249023	5.837170600891113	6.835907697677612e-06	0.06251589953899384	15
95	milkywayvodka_transcript	transcript	gpt2	womb, up to the way she had reached the finals in American Idol. To be	h	honest,	fair	2.7967114448547363	3.5213570594787598	1.2699675266958366e-07	0.3831738829612732	15
96	milkywayvodka_transcript	transcript	gpt2	up to the way she had reached the finals in American Idol. To be honest,	it	it	I	0.13764688372612	3.392807960510254	3.723219379025977e-06	0.38975217938423157	15
97	milkywayvodka_transcript	transcript	gpt2	to the way she had reached the finals in American Idol. To be honest, it	was	wasn’t	was	2.3367300033569336	2.7304649353027344	1.132127181335818e-06	0.3991624712944031	15
98	milkywayvodka_transcript	transcript	gpt2	the way she had reached the finals in American Idol. To be honest, it wasn’t	far	far	that	2.0007364749908447	4.619012832641602	1.1316702597241601e-07	0.11254484951496124	15
99	milkywayvodka_transcript	transcript	gpt2	way she had reached the finals in American Idol. To be honest, it wasn’t far	from	from	from	6.890157222747803	2.3024861812591553	0.00011665812053252012	0.4912603795528412	15
100	milkywayvodka_transcript	transcript	gpt2	she had reached the finals in American Idol. To be honest, it wasn’t far from	the	the	the	0.7711106538772583	5.004310607910156	2.73084660875611e-05	0.16188406944274902	15
101	milkywayvodka_transcript	transcript	gpt2	had reached the finals in American Idol. To be honest, it wasn’t far from the	truth	truth.	best	1.7968878746032715	5.530844688415527	1.7586057765583973e-06	0.07769834250211716	15
102	milkywayvodka_transcript	transcript	gpt2	reached the finals in American Idol. To be honest, it wasn’t far from the truth.	Her	Her	"
"	0.3515511751174927	5.161150932312012	2.064381078525912e-05	0.18804188072681427	15
103	milkywayvodka_transcript	transcript	gpt2	the finals in American Idol. To be honest, it wasn’t far from the truth. Her	mother	mother	performance	6.556397438049316	7.254108428955078	4.065247765083768e-07	0.047461189329624176	15
104	milkywayvodka_transcript	transcript	gpt2	finals in American Idol. To be honest, it wasn’t far from the truth. Her mother	had	had	,	5.519650459289551	4.557194709777832	1.0453754839545581e-05	0.19869136810302734	15
105	milkywayvodka_transcript	transcript	gpt2	in American Idol. To be honest, it wasn’t far from the truth. Her mother had	gone	gone	been	2.738462448120117	5.258513927459717	8.004852247722738e-08	0.19125647842884064	15
106	milkywayvodka_transcript	transcript	gpt2	American Idol. To be honest, it wasn’t far from the truth. Her mother had gone	through	through	to	4.810075759887695	2.985224723815918	4.5488553723771474e-07	0.32706332206726074	15
107	milkywayvodka_transcript	transcript	gpt2	Idol. To be honest, it wasn’t far from the truth. Her mother had gone through	only	only	a	1.848644495010376	4.306582927703857	2.1658159710113978e-08	0.2578059732913971	15
108	milkywayvodka_transcript	transcript	gpt2	To be honest, it wasn’t far from the truth. Her mother had gone through only	2	2	a	8.780780792236328	3.677781820297241	3.0195241151886876e-07	0.23490864038467407	15
109	milkywayvodka_transcript	transcript	gpt2	be honest, it wasn’t far from the truth. Her mother had gone through only 2	hours	hours	years	5.249885559082031	5.319702625274658	7.89554906077683e-06	0.10499502718448639	15
110	milkywayvodka_transcript	transcript	gpt2	honest, it wasn’t far from the truth. Her mother had gone through only 2 hours	of	of	of	6.059270858764648	1.3274991512298584	1.2928174328408204e-05	0.794744610786438	15
111	milkywayvodka_transcript	transcript	gpt2	it wasn’t far from the truth. Her mother had gone through only 2 hours of	rel	relaxed	therapy	0.21987761557102203	6.8296613693237305	7.191800222017264e-08	0.041140977293252945	15
112	milkywayvodka_transcript	transcript	gpt2	wasn’t far from the truth. Her mother had gone through only 2 hours of relaxed	l	labor.	,	12.275609970092773	6.250027656555176	1.4678148545499425e-06	0.08599910140037537	15
113	milkywayvodka_transcript	transcript	gpt2	far from the truth. Her mother had gone through only 2 hours of relaxed labor.	She	She	She	2.0257935523986816	4.499965190887451	0.00014817749615758657	0.1541445404291153	15
114	milkywayvodka_transcript	transcript	gpt2	from the truth. Her mother had gone through only 2 hours of relaxed labor. She	could	could	had	1.8362176418304443	4.297643661499023	5.109918674861547e-07	0.2113480120897293	15
115	milkywayvodka_transcript	transcript	gpt2	the truth. Her mother had gone through only 2 hours of relaxed labor. She could	im	imagine,	not	3.8101091384887695	3.866102457046509	1.3783214569684787e-07	0.20219983160495758	15
116	milkywayvodka_transcript	transcript	gpt2	truth. Her mother had gone through only 2 hours of relaxed labor. She could imagine,	though	though	if	4.867710113525391	4.814996719360352	9.565083018969744e-07	0.05765414610505104	15
117	milkywayvodka_transcript	transcript	gpt2	Her mother had gone through only 2 hours of relaxed labor. She could imagine, though	she	she	,	3.1255011558532715	0.8190977573394775	3.2751324852142716e-07	0.8994278311729431	15
118	milkywayvodka_transcript	transcript	gpt2	mother had gone through only 2 hours of relaxed labor. She could imagine, though she	never	never	didn	3.9669809341430664	3.8140358924865723	3.82528710929364e-08	0.13198168575763702	15
119	milkywayvodka_transcript	transcript	gpt2	had gone through only 2 hours of relaxed labor. She could imagine, though she never	actually	actually	imagined	3.7631032466888428	4.5716376304626465	2.25052872337983e-07	0.12717647850513458	15
120	milkywayvodka_transcript	transcript	gpt2	gone through only 2 hours of relaxed labor. She could imagine, though she never actually	t	tried,	saw	3.5867228507995605	4.482608318328857	3.668283454771881e-07	0.14407505095005035	15
121	milkywayvodka_transcript	transcript	gpt2	through only 2 hours of relaxed labor. She could imagine, though she never actually tried,	it	it	that	1.4613873958587646	3.968026638031006	4.2908519048978633e-07	0.3505363166332245	15
122	milkywayvodka_transcript	transcript	gpt2	only 2 hours of relaxed labor. She could imagine, though she never actually tried, it	could	could	would	5.901626110076904	3.383936643600464	8.155896011885488e-07	0.31910547614097595	15
123	milkywayvodka_transcript	transcript	gpt2	2 hours of relaxed labor. She could imagine, though she never actually tried, it could	have	have	be	3.329207420349121	2.988302230834961	9.155293696494482e-07	0.46188175678253174	15
124	milkywayvodka_transcript	transcript	gpt2	hours of relaxed labor. She could imagine, though she never actually tried, it could have	gone	gone	been	2.3338983058929443	2.606794834136963	3.3967492640840646e-07	0.5993649959564209	15
125	milkywayvodka_transcript	transcript	gpt2	of relaxed labor. She could imagine, though she never actually tried, it could have gone	w	worse.	wrong	4.3061203956604	4.083786487579346	7.660045042712227e-08	0.10819254070520401	15
126	milkywayvodka_transcript	transcript	gpt2	relaxed labor. She could imagine, though she never actually tried, it could have gone worse.	But	But	"
"	0.36335933208465576	3.8803861141204834	5.410673111327924e-05	0.3477710485458374	15
127	milkywayvodka_transcript	transcript	gpt2	labor. She could imagine, though she never actually tried, it could have gone worse. But	to	to	she	3.628998279571533	4.447327613830566	5.210322342463769e-07	0.23289988934993744	15
128	milkywayvodka_transcript	transcript	gpt2	She could imagine, though she never actually tried, it could have gone worse. But to	this	this	her	5.181661128997803	5.491576671600342	1.8458543991073384e-06	0.08335091173648834	15
129	milkywayvodka_transcript	transcript	gpt2	could imagine, though she never actually tried, it could have gone worse. But to this	day	day,	day	3.661694288253784	1.3394821882247925	8.340630301972851e-05	0.8295273184776306	15
130	milkywayvodka_transcript	transcript	gpt2	imagine, though she never actually tried, it could have gone worse. But to this day,	every	every	she	0.3796299695968628	5.129543781280518	2.7952734171776683e-07	0.193551167845726	15
131	milkywayvodka_transcript	transcript	gpt2	though she never actually tried, it could have gone worse. But to this day, every	time	time	time	6.398528575897217	5.206582069396973	0.0032635005190968513	0.27462801337242126	15
132	milkywayvodka_transcript	transcript	gpt2	she never actually tried, it could have gone worse. But to this day, every time	she	she	I	1.3176097869873047	3.1955389976501465	3.0800561034993734e-06	0.4411768913269043	15
133	milkywayvodka_transcript	transcript	gpt2	never actually tried, it could have gone worse. But to this day, every time she	look	looked	's	4.279755592346191	5.334263324737549	8.372855120342138e-08	0.05163382366299629	15
134	milkywayvodka_transcript	transcript	gpt2	actually tried, it could have gone worse. But to this day, every time she looked	at	at	at	6.291898250579834	2.0104691982269287	2.514884499760228e-06	0.6221447587013245	15
135	milkywayvodka_transcript	transcript	gpt2	tried, it could have gone worse. But to this day, every time she looked at	her	her	me	0.5671817064285278	3.43265700340271	7.07708238678606e-07	0.21144364774227142	15
136	milkywayvodka_transcript	transcript	gpt2	it could have gone worse. But to this day, every time she looked at her	mom	mom’s	watch	2.3854823112487793	6.370814323425293	7.075275476609022e-08	0.096127450466156	15
137	milkywayvodka_transcript	transcript	gpt2	could have gone worse. But to this day, every time she looked at her mom’s	b	belly,	face	5.536497592926025	5.433335781097412	1.4717599015057203e-06	0.1898372918367386	15
138	milkywayvodka_transcript	transcript	gpt2	have gone worse. But to this day, every time she looked at her mom’s belly,	she	she	she	0.9913797378540039	3.788717269897461	2.0564644728437997e-05	0.4001900553703308	15
139	milkywayvodka_transcript	transcript	gpt2	gone worse. But to this day, every time she looked at her mom’s belly, she	felt	felt	would	0.9531670212745667	3.984109401702881	2.101348428595884e-07	0.1211586594581604	15
140	milkywayvodka_transcript	transcript	gpt2	worse. But to this day, every time she looked at her mom’s belly, she felt	that	that	like	2.638949155807495	4.9322710037231445	1.8912892301159445e-06	0.16861285269260406	15
141	milkywayvodka_transcript	transcript	gpt2	But to this day, every time she looked at her mom’s belly, she felt that	it	it	she	3.7821645736694336	5.281734466552734	5.1583874665084295e-06	0.2140185534954071	15
142	milkywayvodka_transcript	transcript	gpt2	to this day, every time she looked at her mom’s belly, she felt that it	was	was	was	2.88631534576416	1.8591797351837158	5.296957169775851e-05	0.7214951515197754	15
