	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
26	seinfeld_transcript	transcript	gpt2	"A man passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn"	to	to	to	9.98250675201416	3.5172500610351562	2.8775824830518104e-05	0.30615177750587463	30
27	seinfeld_transcript	transcript	gpt2	"man passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to"	love	love	play	1.2122771739959717	5.50565242767334	2.2163980872846878e-07	0.062475088983774185	30
28	seinfeld_transcript	transcript	gpt2	"passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love"	the	the	yourself	3.759077548980713	4.505989074707031	7.656098205188755e-06	0.16587544977664948	30
29	seinfeld_transcript	transcript	gpt2	"by sneezed in his direction, causing him to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the"	air	"airport."""	way	3.076728105545044	6.874809265136719	1.0503789553695242e-06	0.04266244173049927	30
30	seinfeld_transcript	transcript	gpt2	"sneezed in his direction, causing him to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport."""	""""	"""We're"	""""	2.712540626525879	5.062585353851318	0.00020379935449454933	0.24297457933425903	30
31	seinfeld_transcript	transcript	gpt2	"in his direction, causing him to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport."" ""We're"	all	all	going	1.6052173376083374	4.709774971008301	9.590931995262508e-07	0.16015759110450745	30
32	seinfeld_transcript	transcript	gpt2	"his direction, causing him to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport."" ""We're all"	out	out	here	3.437283992767334	5.767586708068848	4.687593389007816e-07	0.09655801951885223	30
33	seinfeld_transcript	transcript	gpt2	"direction, causing him to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport."" ""We're all out"	here	here,	here	5.4166669845581055	1.8203314542770386	2.663929535628995e-06	0.5494704842567444	30
34	seinfeld_transcript	transcript	gpt2	"causing him to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport."" ""We're all out here,"	moving	moving	Jerry	2.2545182704925537	6.153885841369629	1.7258209084047849e-07	0.05460341274738312	30
35	seinfeld_transcript	transcript	gpt2	"him to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport."" ""We're all out here, moving"	around	around,	to	8.096200942993164	4.779281139373779	7.132815653676516e-07	0.06667301058769226	30
36	seinfeld_transcript	transcript	gpt2	"to recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport."" ""We're all out here, moving around,"	seeing	seeing	and	2.4830410480499268	5.887688159942627	1.1914847846128396e-06	0.059800565242767334	30
37	seinfeld_transcript	transcript	gpt2	"recoil backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport."" ""We're all out here, moving around, seeing"	the	the	what	7.18558406829834	4.362093925476074	1.4779236607864732e-06	0.1531960666179657	30
38	seinfeld_transcript	transcript	gpt2	"backwards and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport."" ""We're all out here, moving around, seeing the"	world	"world."""	world	2.203004837036133	4.393614292144775	8.483378223900218e-06	0.3194158375263214	30
39	seinfeld_transcript	transcript	gpt2	"and then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport."" ""We're all out here, moving around, seeing the world."""	George	George	""""	1.7336111068725586	4.18165922164917	2.082246510326513e-06	0.3713303506374359	30
40	seinfeld_transcript	transcript	gpt2	"then frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport."" ""We're all out here, moving around, seeing the world."" George"	just	just	looked	7.472726345062256	5.934765815734863	3.8716095218660485e-07	0.04873598739504814	30
41	seinfeld_transcript	transcript	gpt2	"frantically squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport."" ""We're all out here, moving around, seeing the world."" George just"	look	looked	smiled	7.296360492706299	4.486208915710449	1.870054802566301e-06	0.10194718092679977	30
42	seinfeld_transcript	transcript	gpt2	"squirt Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport."" ""We're all out here, moving around, seeing the world."" George just looked"	at	at	at	2.766394853591919	2.7413623332977295	4.645982699003071e-06	0.5392223596572876	30
43	seinfeld_transcript	transcript	gpt2	"Purell onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport."" ""We're all out here, moving around, seeing the world."" George just looked at"	him	him	him	0.634890079498291	3.6763694286346436	5.135334504302591e-06	0.31573212146759033	30
44	seinfeld_transcript	transcript	gpt2	"onto his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport."" ""We're all out here, moving around, seeing the world."" George just looked at him"	like	like	.	1.1346368789672852	3.04496431350708	1.0516675956750987e-06	0.3126142919063568	30
45	seinfeld_transcript	transcript	gpt2	"his hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport."" ""We're all out here, moving around, seeing the world."" George just looked at him like"	he	he	he	4.371786117553711	1.501310110092163	1.3990189700052724e-06	0.7308436632156372	30
46	seinfeld_transcript	transcript	gpt2	"hands. Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport."" ""We're all out here, moving around, seeing the world."" George just looked at him like he"	had	had	was	0.30173513293266296	2.269061326980591	1.2348622249191976e-06	0.5697014331817627	30
47	seinfeld_transcript	transcript	gpt2	"Jerry sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport."" ""We're all out here, moving around, seeing the world."" George just looked at him like he had"	gone	gone	a	2.8033361434936523	4.291458606719971	9.150160735771351e-07	0.19548280537128448	30
48	seinfeld_transcript	transcript	gpt2	"sauntered up behind him, smiling. ""Just relax!"" ""Learn to love the airport."" ""We're all out here, moving around, seeing the world."" George just looked at him like he had gone"	ins	insane.	to	5.594058990478516	3.8343944549560547	1.472844424199593e-08	0.17736639082431793	30
49	seinfeld_transcript	transcript	gpt2	"up behind him, smiling. ""Just relax!"" ""Learn to love the airport."" ""We're all out here, moving around, seeing the world."" George just looked at him like he had gone insane."	They	They	""""	0.41481590270996094	3.265794515609741	6.675423264823621e-06	0.46145856380462646	30
50	seinfeld_transcript	transcript	gpt2	"behind him, smiling. ""Just relax!"" ""Learn to love the airport."" ""We're all out here, moving around, seeing the world."" George just looked at him like he had gone insane. They"	rolled	rolled	were	5.255780220031738	4.140249252319336	4.944102016679608e-08	0.23502099514007568	30
51	seinfeld_transcript	transcript	gpt2	"him, smiling. ""Just relax!"" ""Learn to love the airport."" ""We're all out here, moving around, seeing the world."" George just looked at him like he had gone insane. They rolled"	up	up	their	6.981407165527344	3.3082900047302246	2.180480578317656e-06	0.2754427492618561	30
52	seinfeld_transcript	transcript	gpt2	"smiling. ""Just relax!"" ""Learn to love the airport."" ""We're all out here, moving around, seeing the world."" George just looked at him like he had gone insane. They rolled up"	to	to	their	2.1690447330474854	2.0895609855651855	1.3635803952638526e-06	0.6372538805007935	30
53	seinfeld_transcript	transcript	gpt2	"""Just relax!"" ""Learn to love the airport."" ""We're all out here, moving around, seeing the world."" George just looked at him like he had gone insane. They rolled up to"	the	the	the	3.182476758956909	3.4161810874938965	1.1680047464324161e-05	0.403374046087265	30
54	seinfeld_transcript	transcript	gpt2	"relax!"" ""Learn to love the airport."" ""We're all out here, moving around, seeing the world."" George just looked at him like he had gone insane. They rolled up to the"	end	end	airport	0.8650636672973633	6.177757740020752	1.0009257778165193e-07	0.050764091312885284	30
55	seinfeld_transcript	transcript	gpt2	"""Learn to love the airport."" ""We're all out here, moving around, seeing the world."" George just looked at him like he had gone insane. They rolled up to the end"	of	of	of	5.808409214019775	1.0184533596038818	9.088545630220324e-05	0.8416199684143066	30
56	seinfeld_transcript	transcript	gpt2	"to love the airport."" ""We're all out here, moving around, seeing the world."" George just looked at him like he had gone insane. They rolled up to the end of"	the	the	the	0.1564863920211792	1.0427515506744385	6.00723251409363e-06	0.853701114654541	30
57	seinfeld_transcript	transcript	gpt2	"love the airport."" ""We're all out here, moving around, seeing the world."" George just looked at him like he had gone insane. They rolled up to the end of the"	security	security	runway	0.15130335092544556	5.697436809539795	2.7862260054689614e-08	0.08050189912319183	30
58	seinfeld_transcript	transcript	gpt2	"the airport."" ""We're all out here, moving around, seeing the world."" George just looked at him like he had gone insane. They rolled up to the end of the security"	line	line,	line	7.78221321105957	5.29973030090332	1.2942511602886952e-05	0.07470647990703583	30
59	seinfeld_transcript	transcript	gpt2	"airport."" ""We're all out here, moving around, seeing the world."" George just looked at him like he had gone insane. They rolled up to the end of the security line,"	and	and	and	1.5207957029342651	5.478373050689697	2.7201787816011347e-05	0.22350375354290009	30
60	seinfeld_transcript	transcript	gpt2	"""We're all out here, moving around, seeing the world."" George just looked at him like he had gone insane. They rolled up to the end of the security line, and"	Jerry	Jerry	George	1.4813406467437744	5.272072792053223	1.6831529947580748e-08	0.1795222908258438	30
61	seinfeld_transcript	transcript	gpt2	"all out here, moving around, seeing the world."" George just looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry"	point	pointed	was	8.8749361038208	5.644363880157471	1.1019474044360322e-07	0.05148176848888397	30
62	seinfeld_transcript	transcript	gpt2	"out here, moving around, seeing the world."" George just looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed"	to	to	to	5.429288864135742	2.4608523845672607	2.7364844754629303e-06	0.3989279866218567	30
63	seinfeld_transcript	transcript	gpt2	"here, moving around, seeing the world."" George just looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to"	the	the	the	0.8945679068565369	3.107710599899292	7.69625785324024e-06	0.44759467244148254	30
64	seinfeld_transcript	transcript	gpt2	"moving around, seeing the world."" George just looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the"	security	security	door	0.8328229784965515	7.138772964477539	1.0929449700824989e-07	0.04180549085140228	30
65	seinfeld_transcript	transcript	gpt2	"around, seeing the world."" George just looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security"	guards	guards	guard	5.046446800231934	5.62511682510376	7.558892889392155e-07	0.08380784094333649	30
66	seinfeld_transcript	transcript	gpt2	"seeing the world."" George just looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards"	checking	checking	.	3.8317155838012695	3.420928955078125	2.9860188988095615e-07	0.2823924422264099	30
67	seinfeld_transcript	transcript	gpt2	"the world."" George just looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking"	boarding	boarding	the	8.490530967712402	3.6132214069366455	7.81519275960818e-08	0.28708615899086	30
68	seinfeld_transcript	transcript	gpt2	"world."" George just looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding"	pass	passes.	passes	10.406255722045898	2.6290435791015625	0.0007128898869268596	0.5800163149833679	30
69	seinfeld_transcript	transcript	gpt2	George just looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes.	""""	"""Check"	"
"	0.6959273219108582	3.329357624053955	5.120924470247701e-05	0.3224661350250244	30
70	seinfeld_transcript	transcript	gpt2	"just looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check"	out	out	ing	6.309403419494629	4.200743675231934	0.001510928850620985	0.1485203504562378	30
71	seinfeld_transcript	transcript	gpt2	"looked at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out"	these	these	the	2.765860080718994	3.5859670639038086	1.001418581836333e-06	0.24738086760044098	30
72	seinfeld_transcript	transcript	gpt2	"at him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these"	high	high	guys	3.410851240158081	5.723095417022705	1.5899452421308524e-08	0.1556672751903534	30
73	seinfeld_transcript	transcript	gpt2	"him like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high"	caliber	caliber	-	7.824745178222656	3.254638671875	6.018262865836732e-06	0.44788411259651184	30
74	seinfeld_transcript	transcript	gpt2	"like he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber"	individual	individuals	guns	7.47269344329834	5.1273064613342285	1.1381622311290585e-09	0.1197548508644104	30
75	seinfeld_transcript	transcript	gpt2	"he had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals"	they	they	","""	9.784624099731445	3.404860496520996	1.4169117434903455e-07	0.22910378873348236	30
76	seinfeld_transcript	transcript	gpt2	"had gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they"	have	have	're	6.375057697296143	4.171810150146484	6.96267022703978e-07	0.20706892013549805	30
77	seinfeld_transcript	transcript	gpt2	"gone insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have"	working	working	on	2.2792680263519287	4.92689323425293	8.125469719288958e-08	0.10460441559553146	30
78	seinfeld_transcript	transcript	gpt2	"insane. They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working"	at	at	for	5.584662437438965	3.294365167617798	2.6102352990164945e-07	0.25541576743125916	30
79	seinfeld_transcript	transcript	gpt2	"They rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at"	X	X	the	3.1542887687683105	4.324150085449219	6.962492307138746e-07	0.37073391675949097	30
80	seinfeld_transcript	transcript	gpt2	"rolled up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X"	ray	ray	-	8.408514022827148	6.0094757080078125	0.0010489366250112653	0.20823247730731964	30
81	seinfeld_transcript	transcript	gpt2	"up to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray"	security	"security."""	","""	8.77791976928711	5.93181037902832	9.831167699303478e-05	0.06888583302497864	30
82	seinfeld_transcript	transcript	gpt2	"to the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security."""	""""	"""How"	"
"	2.2302534580230713	2.691051959991455	0.00033910851925611496	0.6022462248802185	30
83	seinfeld_transcript	transcript	gpt2	"the end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security."" ""How"	'	'bout	many	4.616631507873535	3.6962804794311523	0.0001549168082419783	0.21202212572097778	30
84	seinfeld_transcript	transcript	gpt2	"end of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security."" ""How 'bout"	this	this	that	0.0027908445335924625	4.1298980712890625	2.4274670522572706e-06	0.20654813945293427	30
85	seinfeld_transcript	transcript	gpt2	"of the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security."" ""How 'bout this"	cr	crack	"?"""	3.024406671524048	5.068411350250244	7.962552217577468e-08	0.31103864312171936	30
86	seinfeld_transcript	transcript	gpt2	"the security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security."" ""How 'bout this crack"	squ	squad	er	9.170333862304688	4.900086879730225	5.491103820531862e-06	0.16203193366527557	30
87	seinfeld_transcript	transcript	gpt2	"security line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security."" ""How 'bout this crack squad"	of	of	"?"""	4.867506980895996	3.5722105503082275	4.332236130721867e-06	0.4859277009963989	30
88	seinfeld_transcript	transcript	gpt2	"line, and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security."" ""How 'bout this crack squad of"	sav	savvy	the	4.570732116699219	7.050818920135498	1.3576818957972137e-07	0.031079504638910294	30
89	seinfeld_transcript	transcript	gpt2	"and Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security."" ""How 'bout this crack squad of savvy"	mot	motivated	,	10.67140007019043	6.491820335388184	1.0593459442986841e-09	0.06369593739509583	30
90	seinfeld_transcript	transcript	gpt2	"Jerry pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security."" ""How 'bout this crack squad of savvy motivated"	person	"personnel?"""	criminals	13.144572257995605	5.783383846282959	1.208424436072164e-07	0.13499309122562408	30
91	seinfeld_transcript	transcript	gpt2	"pointed to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security."" ""How 'bout this crack squad of savvy motivated personnel?"""	""""	"""They've"	""""	0.9378160238265991	4.898871898651123	0.01463291421532631	0.2884671986103058	30
92	seinfeld_transcript	transcript	gpt2	"to the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security."" ""How 'bout this crack squad of savvy motivated personnel?"" ""They've"	ch	chosen	got	2.972496509552002	3.46944260597229	1.0730327204555579e-07	0.3269893527030945	30
93	seinfeld_transcript	transcript	gpt2	"the security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security."" ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen"	to	to	to	7.82539176940918	3.741084575653076	2.1146001017768867e-05	0.37308064103126526	30
94	seinfeld_transcript	transcript	gpt2	"security guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security."" ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to"	stand	stand	go	0.9642505645751953	5.750990390777588	3.6313845264146494e-09	0.049690067768096924	30
95	seinfeld_transcript	transcript	gpt2	"guards checking boarding passes. ""Check out these high caliber individuals they have working at X ray security."" ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand"	in	in	up	5.800361633300781	3.6877808570861816	6.4938967625494115e-06	0.19401586055755615	30
96	seinfeld_transcript	transcript	gpt2	"checking boarding passes. ""Check out these high caliber individuals they have working at X ray security."" ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in"	front	front	the	2.6201438903808594	3.354614019393921	7.572679351142142e-06	0.22313836216926575	30
97	seinfeld_transcript	transcript	gpt2	"boarding passes. ""Check out these high caliber individuals they have working at X ray security."" ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front"	of	of	of	1.7988487482070923	0.3027133643627167	2.796528860926628e-05	0.9669695496559143	30
98	seinfeld_transcript	transcript	gpt2	"passes. ""Check out these high caliber individuals they have working at X ray security."" ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of"	x	x	the	0.03569699823856354	4.492213726043701	6.5273088694084436e-06	0.21750417351722717	30
99	seinfeld_transcript	transcript	gpt2	"""Check out these high caliber individuals they have working at X ray security."" ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x"	rays	rays	ray	7.171374320983887	1.443122386932373	0.01674719899892807	0.6101176738739014	30
100	seinfeld_transcript	transcript	gpt2	"out these high caliber individuals they have working at X ray security."" ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays"	four	fourteen	and	3.63753080368042	5.022851467132568	6.571553257117557e-08	0.16178539395332336	30
101	seinfeld_transcript	transcript	gpt2	"these high caliber individuals they have working at X ray security."" ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen"	hours	hours	times	12.797207832336426	2.9940781593322754	9.790328476810828e-07	0.5116040110588074	30
102	seinfeld_transcript	transcript	gpt2	"high caliber individuals they have working at X ray security."" ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours"	a	a	a	3.5350372791290283	0.8955246806144714	7.427485979860649e-05	0.8689460754394531	30
103	seinfeld_transcript	transcript	gpt2	"caliber individuals they have working at X ray security."" ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a"	day	day,	day	0.13459064066410065	0.1273733377456665	6.316887447610497e-05	0.9783005118370056	30
104	seinfeld_transcript	transcript	gpt2	"individuals they have working at X ray security."" ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day,"	as	as	seven	1.4065393209457397	5.825092315673828	5.199136694500339e-07	0.07920593023300171	30
105	seinfeld_transcript	transcript	gpt2	"they have working at X ray security."" ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as"	a	a	they	5.753444671630859	4.660203456878662	1.0944917221422656e-06	0.18287219107151031	30
106	seinfeld_transcript	transcript	gpt2	"have working at X ray security."" ""How 'bout this crack squad of savvy motivated personnel?"" ""They've chosen to stand in front of x rays fourteen hours a day, as a"	prof	"profession."""	way	3.2969350814819336	6.6004204750061035	6.884393854988957e-08	0.07065170258283615	30
