	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
30	notthefallintact_align	aligned	gpt2	the uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane	um	um	and	6.199501991271973	4.739022254943848	2.1585772174148588e-06	0.17786861956119537	25
31	notthefallintact_align	aligned	gpt2	uh girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um	i	i	and	6.1289896965026855	4.767056465148926	3.583145735319704e-05	0.2497553825378418	25
32	notthefallintact_align	aligned	gpt2	girl who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i	don	don't	'm	5.382942199707031	4.450568675994873	4.1614916881371755e-06	0.1785305142402649	25
33	notthefallintact_align	aligned	gpt2	who just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i don't	think	think	know	0.0037155181635171175	3.0500266551971436	1.9930726921302266e-05	0.3242248296737671	25
34	notthefallintact_align	aligned	gpt2	just pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i don't think	the	the	she	2.153532028198242	3.874171257019043	1.0823986485775094e-05	0.1483761966228485	25
35	notthefallintact_align	aligned	gpt2	pushed me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i don't think the	sent	sentence	plane	4.135818958282471	7.081227779388428	8.692126698406355e-07	0.06084578484296799	25
36	notthefallintact_align	aligned	gpt2	me out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i don't think the sentence	ends	ends	is	9.284451484680176	5.151386737823486	1.718041403364623e-06	0.1784462034702301	25
37	notthefallintact_align	aligned	gpt2	out of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i don't think the sentence ends	you	you	there	4.882256507873535	4.263167858123779	4.767323389387457e-06	0.21460293233394623	25
38	notthefallintact_align	aligned	gpt2	of the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i don't think the sentence ends you	know	know	're	5.006236553192139	5.409478664398193	7.966507837409154e-05	0.11314460635185242	25
39	notthefallintact_align	aligned	gpt2	the airplane screams wait wait your <unk> it's and um and she's gone with the plane um i don't think the sentence ends you know	function	functioning	what	2.3848602771759033	4.972302436828613	1.298921574743872e-07	0.12123401463031769	25
40	notthefallintact_align	aligned	gpt2	airplane screams wait wait your <unk> it's and um and she's gone with the plane um i don't think the sentence ends you know functioning	pro	properly	as	13.991966247558594	5.94840669631958	3.507263272695127e-06	0.08648384362459183	25
41	notthefallintact_align	aligned	gpt2	screams wait wait your <unk> it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly	have	have	.	5.486237525939941	5.850615501403809	6.98792462117126e-07	0.04814055562019348	25
42	notthefallintact_align	aligned	gpt2	wait wait your <unk> it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have	a	a	you	7.536608695983887	3.686309814453125	9.706344280857593e-05	0.43590086698532104	25
43	notthefallintact_align	aligned	gpt2	wait your <unk> it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a	great	great	good	2.4828944206237793	7.44279146194458	1.6436974874523003e-06	0.03734157234430313	25
44	notthefallintact_align	aligned	gpt2	your <unk> it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great	jump	jump	time	5.313318252563477	6.258594036102295	1.4645348755948362e-07	0.13646633923053741	25
45	notthefallintact_align	aligned	gpt2	<unk> it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump	um	um	and	8.281050682067871	5.89447021484375	1.2374366633594036e-05	0.047569774091243744	25
46	notthefallintact_align	aligned	gpt2	it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um	i	i	and	7.442656517028809	6.084254264831543	0.0001427438110113144	0.07948508858680725	25
47	notthefallintact_align	aligned	gpt2	and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i	think	think	think	2.99143648147583	4.132585048675537	2.0379460693220608e-05	0.15301784873008728	25
48	notthefallintact_align	aligned	gpt2	um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think	it	it	the	1.8631393909454346	4.538433074951172	5.903253622818738e-05	0.12769921123981476	25
49	notthefallintact_align	aligned	gpt2	and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it	ends	ends	's	2.3130829334259033	4.027785778045654	6.153681624709861e-06	0.2961227595806122	25
50	notthefallintact_align	aligned	gpt2	she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends	w	worse	you	3.754500389099121	4.83010196685791	5.5945824897207785e-06	0.1555834859609604	25
51	notthefallintact_align	aligned	gpt2	gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse	um	um	than	9.430166244506836	5.141410827636719	2.479768227203749e-05	0.12716856598854065	25
52	notthefallintact_align	aligned	gpt2	with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um	i	i	i	5.687020301818848	4.418180465698242	0.000568793504498899	0.32255369424819946	25
53	notthefallintact_align	aligned	gpt2	the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i	don	don't	think	1.0386658906936646	2.5933289527893066	9.151721314992756e-06	0.5707496404647827	25
54	notthefallintact_align	aligned	gpt2	plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't	know	know	think	0.0006466205231845379	1.7537182569503784	4.02436671720352e-05	0.6627179980278015	25
55	notthefallintact_align	aligned	gpt2	um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know	a	a	what	1.8504078388214111	4.628964900970459	1.0899343578785192e-05	0.14763474464416504	25
56	notthefallintact_align	aligned	gpt2	i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a	lot	lot	good	5.192410945892334	5.80594539642334	3.5411060252954485e-06	0.11873336136341095	25
57	notthefallintact_align	aligned	gpt2	don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot	about	about	about	2.171771287918091	3.639807939529419	0.0001879445626400411	0.29367226362228394	25
58	notthefallintact_align	aligned	gpt2	think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about	sky	skydiving	the	1.114679217338562	6.574234485626221	6.4466698646015175e-09	0.06904350221157074	25
59	notthefallintact_align	aligned	gpt2	the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving	but	but	but	0.24706502258777618	4.813812732696533	0.00014699017629027367	0.19602073729038239	25
60	notthefallintact_align	aligned	gpt2	sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving but	um	um	i	1.4606174230575562	4.45620059967041	7.131177426344948e-06	0.30664220452308655	25
61	notthefallintact_align	aligned	gpt2	ends you know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving but um	i	i	i	5.093576431274414	5.070131778717041	0.00021939237194601446	0.18817192316055298	25
62	notthefallintact_align	aligned	gpt2	you know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving but um i	would	would	think	1.630518913269043	4.289250373840332	2.6083200737048173e-06	0.17475375533103943	25
63	notthefallintact_align	aligned	gpt2	know functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving but um i would	think	think	like	3.777575969696045	4.218542098999023	5.655837412632536e-06	0.1879550814628601	25
64	notthefallintact_align	aligned	gpt2	functioning properly have a great jump um i think it ends worse um i don't know a lot about skydiving but um i would think	that	that	that	3.9586424827575684	4.3622589111328125	5.04460658703465e-05	0.17521201074123383	25
65	notthefallintact_align	aligned	gpt2	properly have a great jump um i think it ends worse um i don't know a lot about skydiving but um i would think that	you	you	if	1.8032498359680176	5.515902996063232	1.6980828149826266e-05	0.07702495902776718	25
66	notthefallintact_align	aligned	gpt2	have a great jump um i think it ends worse um i don't know a lot about skydiving but um i would think that you	know	know	would	3.7839033603668213	4.331437587738037	3.012937304447405e-05	0.14471709728240967	25
67	notthefallintact_align	aligned	gpt2	a great jump um i think it ends worse um i don't know a lot about skydiving but um i would think that you know	a	a	how	3.863241195678711	4.587337970733643	4.090301808901131e-05	0.09786980599164963	25
68	notthefallintact_align	aligned	gpt2	great jump um i think it ends worse um i don't know a lot about skydiving but um i would think that you know a	working	working	lot	2.5856213569641113	1.8087159395217896	4.9461473139444934e-08	0.728426456451416	25
69	notthefallintact_align	aligned	gpt2	jump um i think it ends worse um i don't know a lot about skydiving but um i would think that you know a working	<	<unk>	sk	11.14041519165039	6.593210220336914	2.791297504245449e-07	0.07639336585998535	25
70	notthefallintact_align	aligned	gpt2	um i think it ends worse um i don't know a lot about skydiving but um i would think that you know a working <unk>	l	lends	i	2.724470376968384	7.019155979156494	4.555657505989075e-05	0.04354696720838547	25
71	notthefallintact_align	aligned	gpt2	i think it ends worse um i don't know a lot about skydiving but um i would think that you know a working <unk> lends	to	to	itself	14.203411102294922	4.981837272644043	0.0001482642546761781	0.17833493649959564	25
72	notthefallintact_align	aligned	gpt2	think it ends worse um i don't know a lot about skydiving but um i would think that you know a working <unk> lends to	a	a	the	3.9981889724731445	5.934539318084717	6.303755071712658e-05	0.09810465574264526	25
73	notthefallintact_align	aligned	gpt2	it ends worse um i don't know a lot about skydiving but um i would think that you know a working <unk> lends to a	better	better	good	2.439796209335327	6.4242024421691895	8.77213642525021e-06	0.1315872073173523	25
74	notthefallintact_align	aligned	gpt2	ends worse um i don't know a lot about skydiving but um i would think that you know a working <unk> lends to a better	a	a	understanding	3.6314311027526855	6.639702796936035	1.9365563730389113e-06	0.07026855647563934	25
75	notthefallintact_align	aligned	gpt2	worse um i don't know a lot about skydiving but um i would think that you know a working <unk> lends to a better a	better	better	sk	7.136274337768555	7.4135308265686035	5.3632295021088794e-05	0.024824712425470352	25
76	notthefallintact_align	aligned	gpt2	um i don't know a lot about skydiving but um i would think that you know a working <unk> lends to a better a better	jump	jump	a	4.666010856628418	6.377262592315674	9.634461548557738e-07	0.0813974142074585	25
77	notthefallintact_align	aligned	gpt2	i don't know a lot about skydiving but um i would think that you know a working <unk> lends to a better a better jump	especially	especially	.	6.056704521179199	4.988241672515869	1.8642350596564938e-06	0.1812136173248291	25
78	notthefallintact_align	aligned	gpt2	don't know a lot about skydiving but um i would think that you know a working <unk> lends to a better a better jump especially	t	towards	if	7.812460422515869	3.5003223419189453	4.282953796064248e-06	0.3212580382823944	25
79	notthefallintact_align	aligned	gpt2	know a lot about skydiving but um i would think that you know a working <unk> lends to a better a better jump especially towards	the	the	the	7.81540584564209	4.929760932922363	3.5768141970038414e-05	0.3642779588699341	25
80	notthefallintact_align	aligned	gpt2	a lot about skydiving but um i would think that you know a working <unk> lends to a better a better jump especially towards the	end	end	end	0.9351478219032288	5.699460029602051	1.2189569815745926e-06	0.14483517408370972	25
81	notthefallintact_align	aligned	gpt2	lot about skydiving but um i would think that you know a working <unk> lends to a better a better jump especially towards the end	so	so	of	2.208890438079834	3.400357484817505	0.00023788194812368602	0.3427491784095764	25
82	notthefallintact_align	aligned	gpt2	about skydiving but um i would think that you know a working <unk> lends to a better a better jump especially towards the end so	what	what	i	5.23916482925415	4.514342308044434	7.779506631777622e-06	0.2502710819244385	25
83	notthefallintact_align	aligned	gpt2	skydiving but um i would think that you know a working <unk> lends to a better a better jump especially towards the end so what	h	happened	i	5.261507987976074	4.3826069831848145	8.786427315499168e-06	0.10753802955150604	25
84	notthefallintact_align	aligned	gpt2	but um i would think that you know a working <unk> lends to a better a better jump especially towards the end so what happened	was	was	to	5.040854454040527	3.991529941558838	8.420352241955698e-05	0.15591572225093842	25
85	notthefallintact_align	aligned	gpt2	um i would think that you know a working <unk> lends to a better a better jump especially towards the end so what happened was	i	i	that	2.4539246559143066	4.433649063110352	4.346658170106821e-05	0.252101868391037	25
86	notthefallintact_align	aligned	gpt2	i would think that you know a working <unk> lends to a better a better jump especially towards the end so what happened was i	was	was	was	6.204940319061279	5.329421520233154	0.00012243739911355078	0.09279272705316544	25
87	notthefallintact_align	aligned	gpt2	would think that you know a working <unk> lends to a better a better jump especially towards the end so what happened was i was	in	in	able	2.324881076812744	5.977292537689209	1.4452979485213291e-05	0.09333842247724533	25
88	notthefallintact_align	aligned	gpt2	think that you know a working <unk> lends to a better a better jump especially towards the end so what happened was i was in	my	my	a	3.640650510787964	4.213944911956787	4.122273367102025e-06	0.2957153916358948	25
89	notthefallintact_align	aligned	gpt2	that you know a working <unk> lends to a better a better jump especially towards the end so what happened was i was in my	fort	forties	mid	4.2705397605896	7.142765522003174	3.975590061600087e-07	0.03685774281620979	25
90	notthefallintact_align	aligned	gpt2	you know a working <unk> lends to a better a better jump especially towards the end so what happened was i was in my forties	s	suddenly	and	0.31330418586730957	3.867947816848755	0.0001623395219212398	0.3619694709777832	25
91	notthefallintact_align	aligned	gpt2	know a working <unk> lends to a better a better jump especially towards the end so what happened was i was in my forties suddenly	surprisingly	surprisingly	getting	7.5360307693481445	6.56678581237793	4.525933405830074e-09	0.032912950962781906	25
92	notthefallintact_align	aligned	gpt2	a working <unk> lends to a better a better jump especially towards the end so what happened was i was in my forties suddenly surprisingly	and	and	fast	11.847967147827148	6.7056684494018555	2.6606005576468306e-06	0.03804634511470795	25
93	notthefallintact_align	aligned	gpt2	working <unk> lends to a better a better jump especially towards the end so what happened was i was in my forties suddenly surprisingly and	um	um	i	5.572735786437988	6.464691162109375	3.778565769607667e-06	0.059171099215745926	25
94	notthefallintact_align	aligned	gpt2	<unk> lends to a better a better jump especially towards the end so what happened was i was in my forties suddenly surprisingly and um	i	i	,	8.941093444824219	5.797195911407471	0.0003122928028460592	0.09532730281352997	25
95	notthefallintact_align	aligned	gpt2	lends to a better a better jump especially towards the end so what happened was i was in my forties suddenly surprisingly and um i	didn	didn't	was	2.9662508964538574	4.8731255531311035	2.6738330234366003e-06	0.1461966633796692	25
96	notthefallintact_align	aligned	gpt2	to a better a better jump especially towards the end so what happened was i was in my forties suddenly surprisingly and um i didn't	want	want	know	0.0023460264783352613	4.139064311981201	1.4502309568342753e-05	0.15358947217464447	25
97	notthefallintact_align	aligned	gpt2	a better a better jump especially towards the end so what happened was i was in my forties suddenly surprisingly and um i didn't want	to	to	to	3.4818553924560547	1.1278152465820312	0.00021086457127239555	0.8618302345275879	25
98	notthefallintact_align	aligned	gpt2	better a better jump especially towards the end so what happened was i was in my forties suddenly surprisingly and um i didn't want to	be	be	be	0.15004730224609375	4.919674396514893	3.7103295653651003e-06	0.08934517949819565	25
99	notthefallintact_align	aligned	gpt2	a better jump especially towards the end so what happened was i was in my forties suddenly surprisingly and um i didn't want to be	one	one	in	2.53059983253479	5.8779683113098145	1.4097132634560694e-06	0.12259659171104431	25
100	notthefallintact_align	aligned	gpt2	better jump especially towards the end so what happened was i was in my forties suddenly surprisingly and um i didn't want to be one	of	of	of	6.207622528076172	1.7318205833435059	9.300762030761689e-05	0.7766885161399841	25
101	notthefallintact_align	aligned	gpt2	jump especially towards the end so what happened was i was in my forties suddenly surprisingly and um i didn't want to be one of	those	those	those	0.2643422484397888	1.5351359844207764	0.0003820132988039404	0.6314871311187744	25
102	notthefallintact_align	aligned	gpt2	especially towards the end so what happened was i was in my forties suddenly surprisingly and um i didn't want to be one of those	kind	kind	people	0.6063435673713684	5.841098308563232	3.60986092573512e-07	0.13295182585716248	25
103	notthefallintact_align	aligned	gpt2	towards the end so what happened was i was in my forties suddenly surprisingly and um i didn't want to be one of those kind	of	of	of	5.957733631134033	1.6016491651535034	0.001888109603896737	0.816275417804718	25
104	notthefallintact_align	aligned	gpt2	the end so what happened was i was in my forties suddenly surprisingly and um i didn't want to be one of those kind of	uh	uh	people	0.15479785203933716	4.302916049957275	6.033358346257955e-08	0.3693326413631439	25
105	notthefallintact_align	aligned	gpt2	end so what happened was i was in my forties suddenly surprisingly and um i didn't want to be one of those kind of uh	mid	midlife	,	10.573805809020996	5.910688877105713	1.5342433471232653e-05	0.1051049530506134	25
106	notthefallintact_align	aligned	gpt2	so what happened was i was in my forties suddenly surprisingly and um i didn't want to be one of those kind of uh midlife	c	crisis	people	4.578868389129639	6.8203558921813965	6.227626727195457e-06	0.0750228762626648	25
107	notthefallintact_align	aligned	gpt2	what happened was i was in my forties suddenly surprisingly and um i didn't want to be one of those kind of uh midlife crisis	gu	guys	people	4.771681785583496	5.902312755584717	1.2086286915291566e-05	0.20176778733730316	25
108	notthefallintact_align	aligned	gpt2	happened was i was in my forties suddenly surprisingly and um i didn't want to be one of those kind of uh midlife crisis guys	who	who	.	4.041632652282715	3.977236270904541	4.226740566082299e-05	0.23919405043125153	25
109	notthefallintact_align	aligned	gpt2	was i was in my forties suddenly surprisingly and um i didn't want to be one of those kind of uh midlife crisis guys who	runs	runs	was	2.4480440616607666	5.505342960357666	3.8150442804862905e-08	0.08427021652460098	25
110	notthefallintact_align	aligned	gpt2	i was in my forties suddenly surprisingly and um i didn't want to be one of those kind of uh midlife crisis guys who runs	out	out	a	7.677048206329346	4.853902339935303	1.1552428986760788e-05	0.2205372005701065	25
111	notthefallintact_align	aligned	gpt2	was in my forties suddenly surprisingly and um i didn't want to be one of those kind of uh midlife crisis guys who runs out	and	and	of	4.0739288330078125	2.106610059738159	4.82300492876675e-05	0.6648394465446472	25
112	notthefallintact_align	aligned	gpt2	in my forties suddenly surprisingly and um i didn't want to be one of those kind of uh midlife crisis guys who runs out and	gets	gets	i	2.7960264682769775	5.6945109367370605	4.961640115652699e-06	0.0711124911904335	25
113	notthefallintact_align	aligned	gpt2	my forties suddenly surprisingly and um i didn't want to be one of those kind of uh midlife crisis guys who runs out and gets	a	a	a	2.892986536026001	6.1236701011657715	1.893387525342405e-05	0.09491632133722305	25
114	notthefallintact_align	aligned	gpt2	forties suddenly surprisingly and um i didn't want to be one of those kind of uh midlife crisis guys who runs out and gets a	con	convertible	job	2.5467171669006348	6.855404853820801	2.584612843747891e-07	0.0555541031062603	25
115	notthefallintact_align	aligned	gpt2	suddenly surprisingly and um i didn't want to be one of those kind of uh midlife crisis guys who runs out and gets a convertible	b	besides	and	11.161279678344727	4.801807880401611	1.9820696252281778e-05	0.21633057296276093	25
116	notthefallintact_align	aligned	gpt2	surprisingly and um i didn't want to be one of those kind of uh midlife crisis guys who runs out and gets a convertible besides	who	who	a	12.30509090423584	5.921402454376221	8.736137715459336e-06	0.076010562479496	25
117	notthefallintact_align	aligned	gpt2	and um i didn't want to be one of those kind of uh midlife crisis guys who runs out and gets a convertible besides who	needs	needs	's	6.516823768615723	5.499992847442627	4.943999556417111e-06	0.0651530921459198	25
118	notthefallintact_align	aligned	gpt2	um i didn't want to be one of those kind of uh midlife crisis guys who runs out and gets a convertible besides who needs	two	two	a	4.213301658630371	3.8941562175750732	4.0795936229187646e-07	0.3483487367630005	25
119	notthefallintact_align	aligned	gpt2	i didn't want to be one of those kind of uh midlife crisis guys who runs out and gets a convertible besides who needs two	con	convertibles	cars	5.740854740142822	6.817514419555664	2.3746196120555396e-07	0.05392634496092796	25
120	notthefallintact_align	aligned	gpt2	didn't want to be one of those kind of uh midlife crisis guys who runs out and gets a convertible besides who needs two convertibles	and	and	.	0.006660522893071175	3.8648252487182617	1.1492783414723817e-05	0.13010245561599731	25
121	notthefallintact_align	aligned	gpt2	want to be one of those kind of uh midlife crisis guys who runs out and gets a convertible besides who needs two convertibles and	i	i	a	2.225111961364746	5.613705635070801	9.912540690493188e-07	0.08019757270812988	25
122	notthefallintact_align	aligned	gpt2	to be one of those kind of uh midlife crisis guys who runs out and gets a convertible besides who needs two convertibles and i	um	um	'm	7.411788463592529	4.2038421630859375	7.260350685101002e-07	0.23790127038955688	25
123	notthefallintact_align	aligned	gpt2	be one of those kind of uh midlife crisis guys who runs out and gets a convertible besides who needs two convertibles and i um	you	you	,	9.875048637390137	6.211861610412598	2.1957484932499938e-05	0.07932857424020767	25
124	notthefallintact_align	aligned	gpt2	one of those kind of uh midlife crisis guys who runs out and gets a convertible besides who needs two convertibles and i um you	know	know	know	4.360533714294434	3.050504207611084	0.0005014854250475764	0.5508525371551514	25
125	notthefallintact_align	aligned	gpt2	of those kind of uh midlife crisis guys who runs out and gets a convertible besides who needs two convertibles and i um you know	i	i	what	0.6735602617263794	4.705417633056641	0.00018788922170642763	0.11405076086521149	25
126	notthefallintact_align	aligned	gpt2	those kind of uh midlife crisis guys who runs out and gets a convertible besides who needs two convertibles and i um you know i	had	had	mean	2.7572181224823	4.602175712585449	1.666353796281328e-06	0.08124123513698578	25
127	notthefallintact_align	aligned	gpt2	kind of uh midlife crisis guys who runs out and gets a convertible besides who needs two convertibles and i um you know i had	al	already	a	5.364962577819824	4.200942516326904	4.689323759521358e-06	0.23448413610458374	25
128	notthefallintact_align	aligned	gpt2	of uh midlife crisis guys who runs out and gets a convertible besides who needs two convertibles and i um you know i had already	gotten	gotten	got	7.417984962463379	5.409168243408203	1.0083334700539126e-07	0.06434609740972519	25
129	notthefallintact_align	aligned	gpt2	uh midlife crisis guys who runs out and gets a convertible besides who needs two convertibles and i um you know i had already gotten	div	divorced	a	3.865060806274414	4.753072738647461	3.8499578636219667e-07	0.145299032330513	25
130	notthefallintact_align	aligned	gpt2	midlife crisis guys who runs out and gets a convertible besides who needs two convertibles and i um you know i had already gotten divorced	so	so	and	6.625871658325195	4.191710948944092	2.326333924429491e-05	0.25638675689697266	25
