	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
30	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 to figure out which way to go. A man	 passing	by	10.60768985748291	4.150302886962891	2.4725137336645275e-05	0.1723790168762207	10
31	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 figure out which way to go. A man passing	 by	.	3.9862334728240967	3.875357151031494	0.018569525331258774	0.3520480990409851	10
32	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 out which way to go. A man passing by	 sne	ak	11.221874237060547	1.2815799713134766	1.3378329640545417e-05	0.6661054491996765	10
33	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 which way to go. A man passing by sne	e	ze	9.441715240478516	0.710715651512146	7.934417953947559e-05	0.8386156558990479	10
34	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 way to go. A man passing by snee	z	es	7.241124153137207	1.5850929021835327	0.0007165056886151433	0.5760473608970642	10
35	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 to go. A man passing by sneez	ed	.	8.366035461425781	5.529764652252197	0.00023263614275492728	0.16046805679798126	10
36	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 go. A man passing by sneezed	 in	order	8.068361282348633	5.952335834503174	0.0003132962738163769	0.05048865079879761	10
37	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	. A man passing by sneezed in	 his	defense	6.0853047370910645	5.854691028594971	0.0022760708816349506	0.07477372139692307	10
38	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 A man passing by sneezed in his	 direction	so	10.625465393066406	5.327328205108643	2.4289525754284114e-05	0.06444929540157318	10
39	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 man passing by sneezed in his direction	,	dude	6.564712047576904	5.559467315673828	0.0014092297060415149	0.0688425749540329	10
40	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 passing by sneezed in his direction,	 causing	to	9.221576690673828	4.556966781616211	9.88826941465959e-05	0.3114064931869507	10
41	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 by sneezed in his direction, causing	 him	to	7.874251365661621	3.670271396636963	0.0003804136940743774	0.46646592020988464	10
42	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 sneezed in his direction, causing him	 to	things	6.395025253295898	5.669517517089844	0.001669843215495348	0.09017618745565414	10
43	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	ezed in his direction, causing him to	 rec	y	3.2475860118865967	3.4441003799438477	0.038867924362421036	0.3029470145702362	10
44	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	zed in his direction, causing him to rec	oil	himself	9.806986808776855	4.545348167419434	5.506549496203661e-05	0.16864970326423645	10
45	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	ed in his direction, causing him to recoil	 backwards	,	11.146383285522461	2.3507633209228516	1.4427379028347787e-05	0.47395059466362	10
46	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 in his direction, causing him to recoil backwards	 and	so	7.022599220275879	4.9706878662109375	0.0008915056241676211	0.09475363790988922	10
47	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 his direction, causing him to recoil backwards and	 then	you	11.451664924621582	5.00905179977417	1.063175659510307e-05	0.08391440659761429	10
48	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 direction, causing him to recoil backwards and then	 fr	ames	4.038326263427734	4.790173053741455	0.017626946792006493	0.1088080033659935	10
49	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	, causing him to recoil backwards and then fr	ant	,	7.811741828918457	5.834197044372559	0.0004049520066473633	0.05207080766558647	10
50	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 causing him to recoil backwards and then frant	ically	you	9.40089225769043	4.877105236053467	8.265028009191155e-05	0.06640931218862534	10
51	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 him to recoil backwards and then frantically	 squ	are	5.772818088531494	2.5737853050231934	0.0031109775882214308	0.39973852038383484	10
52	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 to recoil backwards and then frantically squ	irt	by	11.562503814697266	5.4171600341796875	9.516304089629557e-06	0.18670405447483063	10
53	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 recoil backwards and then frantically squirt	 P	.	3.9191956520080566	4.852475643157959	0.01985706016421318	0.12989932298660278	10
54	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	oil backwards and then frantically squirt P	ure	by	7.929492950439453	5.876060962677002	0.00035996895167045295	0.0669395700097084	10
55	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 backwards and then frantically squirt Pure	ll	a	6.058078765869141	4.38253116607666	0.002338890451937914	0.21148814260959625	10
56	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 and then frantically squirt Purell	 onto	again	7.738760948181152	5.767417907714844	0.00043561102938838303	0.041344307363033295	10
57	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 then frantically squirt Purell onto	 his	thing	8.178990364074707	5.507224082946777	0.0002804849937092513	0.11842728406190872	10
58	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 frantically squirt Purell onto his	 hands	and	9.97706413269043	5.040946006774902	4.6453224058495834e-05	0.10607452690601349	10
59	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	antically squirt Purell onto his hands	.		7.544101715087891	4.508949279785156	0.0005292224232107401	0.17608357965946198	10
60	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	ically squirt Purell onto his hands.	 Jer	ry	4.609573841094971	3.688889503479004	0.009956060908734798	0.42629125714302063	10
61	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 squirt Purell onto his hands. Jer	ry	s	7.695159912109375	3.7519524097442627	0.00045502418652176857	0.2793697714805603	10
62	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	irt Purell onto his hands. Jerry	 sa	ves	6.335813999176025	5.0072922706604	0.001771703246049583	0.12318629026412964	10
63	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 Purell onto his hands. Jerry sa	unt	.	12.523050308227539	5.138945579528809	3.641735020210035e-06	0.16846700012683868	10
64	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	urell onto his hands. Jerry saunt	ered	.	14.300619125366211	5.046043395996094	6.156303129500884e-07	0.25362664461135864	10
65	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	ll onto his hands. Jerry sauntered	 up	.	9.09903335571289	4.443380355834961	0.00011177376291016117	0.32961520552635193	10
66	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 onto his hands. Jerry sauntered up	 behind	.	9.65007209777832	5.249720096588135	6.442091398639604e-05	0.11041740328073502	10
67	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 his hands. Jerry sauntered up behind	 him	.	8.482726097106934	4.590266704559326	0.00020701366884168237	0.25206539034843445	10
68	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 hands. Jerry sauntered up behind him	,	I	7.197406768798828	5.005856990814209	0.0007485245005227625	0.07845824211835861	10
69	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	. Jerry sauntered up behind him,	 sm	h	5.339481830596924	4.676340103149414	0.004798356909304857	0.11853773146867752	10
70	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 Jerry sauntered up behind him, sm	iling	.	13.231085777282715	5.10016393661499	1.7939589724846883e-06	0.1254744678735733	10
71	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	ry sauntered up behind him, smiling	.		8.020922660827637	4.52949333190918	0.0003285166749265045	0.21999910473823547	10
72	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 sauntered up behind him, smiling.	" """	""""	7.398937225341797	5.400453090667725	0.000611902738455683	0.07092738896608353	10
73	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"untered up behind him, smiling. """	J	ob	8.339847564697266	4.1121931076049805	0.00023880862863734365	0.27101820707321167	10
74	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"ered up behind him, smiling. ""J"	ust	a	11.749107360839844	5.660841464996338	7.89637033449253e-06	0.0668882429599762	10
75	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" up behind him, smiling. ""Just"	 relax	""""	5.036294937133789	3.174757719039917	0.006497777067124844	0.3936939239501953	10
76	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" behind him, smiling. ""Just relax"	"!"""		7.394779205322266	4.711236476898193	0.0006144523504190147	0.18881691992282867	10
77	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" him, smiling. ""Just relax!"""	" """	N	9.75386905670166	4.604567527770996	5.806955596199259e-05	0.10182373970746994	10
78	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	", smiling. ""Just relax!"" """	L	""""	7.963052749633789	4.56000280380249	0.0003480887971818447	0.2171032726764679	10
79	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" smiling. ""Just relax!"" ""L"	ear	n	7.335112571716309	2.0714197158813477	0.0006522303447127342	0.6193175315856934	10
80	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"iling. ""Just relax!"" ""Lear"	n	""""	6.729854583740234	4.005969047546387	0.001194706535898149	0.2916281819343567	10
81	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	". ""Just relax!"" ""Learn"	 to	""""	5.27685022354126	2.9055185317993164	0.0051084961742162704	0.619256854057312	10
82	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" ""Just relax!"" ""Learn to"	 love	""""	8.207470893859863	1.805260419845581	0.00027260943897999823	0.7763806581497192	10
83	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"Just relax!"" ""Learn to love"	 the	""""	7.876277446746826	5.5857133865356445	0.0003796436940319836	0.19744621217250824	10
84	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"ust relax!"" ""Learn to love the"	 air	""""	7.813225746154785	3.222426176071167	0.00040435153641738	0.511470377445221	10
85	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" relax!"" ""Learn to love the air"	port	""""	12.932632446289062	5.281844139099121	2.417848691038671e-06	0.23792415857315063	10
86	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"!"" ""Learn to love the airport"	"."""	</s>	5.209383487701416	3.193023681640625	0.005465042311698198	0.380698025226593	10
87	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" ""Learn to love the airport."""	" """	""""	5.26229190826416	4.979677200317383	0.00518340989947319	0.20143041014671326	10
88	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"Learn to love the airport."" """	We	""""	12.121734619140625	4.919319152832031	5.439982032839907e-06	0.22008387744426727	10
89	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"earn to love the airport."" ""We"	're	""""	5.816106796264648	4.934796333312988	0.0029791821725666523	0.12934160232543945	10
90	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"n to love the airport."" ""We're"	 all	together	9.26568603515625	5.421631813049316	9.461576701141894e-05	0.10166839510202408	10
91	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" to love the airport."" ""We're all"	 out	of	8.525336265563965	3.651165723800659	0.0001983779511647299	0.3695273995399475	10
92	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" love the airport."" ""We're all out"	 here	""""	5.538354873657227	3.977703809738159	0.003932990599423647	0.3604618012905121	10
93	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" the airport."" ""We're all out here"	,	we	7.957735538482666	5.214130878448486	0.00034994460293091834	0.1128028929233551	10
94	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" airport."" ""We're all out here,"	 moving	on	9.952627182006836	4.72931432723999	4.760242154588923e-05	0.1687801629304886	10
95	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"port."" ""We're all out here, moving"	 around	""""	9.366317749023438	3.9504783153533936	8.555784006603062e-05	0.20525836944580078	10
96	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""We're all out here, moving around"	,	I	5.603199005126953	5.254312992095947	0.0036860525142401457	0.11921178549528122	10
97	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" ""We're all out here, moving around,"	 seeing	,	8.790494918823242	4.565587520599365	0.00015217259351629764	0.16027240455150604	10
98	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	We're all out here, moving around, seeing	 the	play	9.120473861694336	6.429292678833008	0.0001094028411898762	0.036639582365751266	10
99	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	're all out here, moving around, seeing the	 world	,	11.161249160766602	2.038429021835327	1.4214480870577972e-05	0.5876492857933044	10
100	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 all out here, moving around, seeing the world	"."""	""""	4.290026664733887	4.889864921569824	0.013704563491046429	0.19954527914524078	10
101	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" out here, moving around, seeing the world."""	 George	H	5.186234474182129	5.022626876831055	0.005593028850853443	0.1145593672990799	10
102	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" here, moving around, seeing the world."" George"	 just	one	10.872957229614258	5.59567403793335	1.8964210539706983e-05	0.05436478927731514	10
103	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	", moving around, seeing the world."" George just"	 looked	at	8.860897064208984	3.945044994354248	0.00014182770974002779	0.22039932012557983	10
104	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" moving around, seeing the world."" George just looked"	 at	a	7.38301420211792	5.619822025299072	0.0006217240588739514	0.06675830483436584	10
105	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" around, seeing the world."" George just looked at"	 him	.	9.538399696350098	3.49229097366333	7.203204586403444e-05	0.4313298761844635	10
106	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	", seeing the world."" George just looked at him"	 like	,	8.290814399719238	5.281915664672852	0.0002508100587874651	0.11678695678710938	10
107	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" seeing the world."" George just looked at him like"	 he	's	5.589538097381592	4.3545026779174805	0.0037367530167102814	0.18398383259773254	10
108	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" the world."" George just looked at him like he"	 had	on	5.651473522186279	4.468914031982422	0.0035123375710099936	0.22210261225700378	10
109	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" world."" George just looked at him like he had"	 gone	.	10.018159866333008	4.710607051849365	4.458292096387595e-05	0.22877322137355804	10
110	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"."" George just looked at him like he had gone"	 insane	.	10.499053955078125	3.4738383293151855	2.7562506147660315e-05	0.42055395245552063	10
111	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 George just looked at him like he had gone insane	.		7.410091400146484	5.432032585144043	0.000605115492362529	0.09497369080781937	10
112	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 just looked at him like he had gone insane.	 They	are	8.596240043640137	4.695046424865723	0.00018479929713066667	0.09731554985046387	10
113	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 looked at him like he had gone insane. They	 roll	ed	7.401788234710693	3.047677516937256	0.0006101608159951866	0.431961327791214	10
114	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 at him like he had gone insane. They roll	ed	a	8.49405288696289	4.771666526794434	0.00020468203001655638	0.08224073052406311	10
115	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 him like he had gone insane. They rolled	 up	to	9.273704528808594	5.027491092681885	9.38602170208469e-05	0.0816228836774826	10
116	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 like he had gone insane. They rolled up	 to	be	4.827512264251709	4.4331512451171875	0.008006414398550987	0.30467358231544495	10
117	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 he had gone insane. They rolled up to	 the	one	6.746189594268799	5.919219017028809	0.0011753495782613754	0.05768299847841263	10
118	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 had gone insane. They rolled up to the	 end	of	6.074882984161377	1.4437528848648071	0.0022999157663434744	0.7930325865745544	10
119	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 gone insane. They rolled up to the end	 of	that	7.710389137268066	4.993243217468262	0.00044814718421548605	0.07707211375236511	10
120	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 insane. They rolled up to the end of	 the	to	8.832712173461914	5.580643653869629	0.0001458820333937183	0.1340232640504837	10
121	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	. They rolled up to the end of the	 security	line	7.280264377593994	5.858451843261719	0.0006890034419484437	0.042526476085186005	10
122	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 They rolled up to the end of the security	 line	.	8.337875366210938	4.395192623138428	0.00023928011069074273	0.16599395871162415	10
123	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 rolled up to the end of the security line	,	and	4.316718101501465	4.764073371887207	0.01334360707551241	0.14472991228103638	10
124	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	ed up to the end of the security line,	 and	to	6.432880401611328	4.5107903480529785	0.0016078128246590495	0.2475847452878952	10
125	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 up to the end of the security line, and	 Jer	ry	4.330617904663086	3.526939630508423	0.013159417547285557	0.4697451889514923	10
126	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 to the end of the security line, and Jer	ry	s	7.291745185852051	3.998767375946045	0.0006811384228058159	0.32826897501945496	10
127	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 the end of the security line, and Jerry	 pointed	at	9.999395370483398	3.141407012939453	4.542736860457808e-05	0.3772488832473755	10
128	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 end of the security line, and Jerry pointed	 to	be	4.3112287521362305	5.452995777130127	0.013417051173746586	0.10770288109779358	10
129	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 of the security line, and Jerry pointed to	 the	one	6.148829936981201	5.91734504699707	0.0021359792444854975	0.04840825870633125	10
130	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 the security line, and Jerry pointed to the	 security	of	6.195828437805176	5.669478416442871	0.0020379135385155678	0.15425141155719757	10
131	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 security line, and Jerry pointed to the security	 gu	est	4.02775764465332	3.4016144275665283	0.017814235761761665	0.22865262627601624	10
132	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 line, and Jerry pointed to the security gu	ards	of	13.289048194885254	3.697890281677246	1.6929334378801286e-06	0.20664985477924347	10
133	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	, and Jerry pointed to the security guards	 checking	,	13.268074989318848	2.468015193939209	1.728813231238746e-06	0.45555707812309265	10
134	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 and Jerry pointed to the security guards checking	 board	.	10.62271499633789	3.7140769958496094	2.4356413632631302e-05	0.23699581623077393	10
135	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 Jerry pointed to the security guards checking board	ing	by	10.389873504638672	4.999155521392822	3.0742219678359106e-05	0.21786385774612427	10
136	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	ry pointed to the security guards checking boarding	 passes	by	12.090782165527344	3.535007953643799	5.610994776361622e-06	0.3147518038749695	10
137	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 pointed to the security guards checking boarding passes	.		6.497801780700684	4.372079849243164	0.0015067476779222488	0.25167033076286316	10
138	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 to the security guards checking boarding passes.	" """	b	7.396559715270996	5.691195011138916	0.0006133592105470598	0.05346106365323067	10
139	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" the security guards checking boarding passes. """	C	or	10.32150650024414	5.237492561340332	3.291750545031391e-05	0.08858947455883026	10
140	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" security guards checking boarding passes. ""C"	he	ese	4.248448371887207	3.7993664741516113	0.01428638119250536	0.19132311642169952	10
141	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" guards checking boarding passes. ""Che"	ck	""""	11.542753219604492	5.508085250854492	9.706126547825988e-06	0.11299675703048706	10
142	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"ards checking boarding passes. ""Check"	 out	""""	9.1405611038208	2.7727301120758057	0.00010722712613642216	0.5726175308227539	10
143	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" checking boarding passes. ""Check out"	 these	to	7.714892387390137	5.357985973358154	0.00044613354839384556	0.0945483148097992	10
144	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" boarding passes. ""Check out these"	 high	""""	7.5429511070251465	2.3571059703826904	0.0005298318574205041	0.6555522680282593	10
145	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	"ing passes. ""Check out these high"	 cal	""""	6.6627116203308105	3.771479606628418	0.0012776770163327456	0.24475164711475372	10
146	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" passes. ""Check out these high cal"	iber	""""	13.207093238830566	2.4899330139160156	1.8375204717813176e-06	0.6346851587295532	10
147	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	". ""Check out these high caliber"	 individuals	</s>	8.802507400512695	4.473841667175293	0.00015035558317322284	0.19595251977443695	10
148	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	" ""Check out these high caliber individuals"	 they	to	5.505446434020996	5.9626874923706055	0.004064572975039482	0.06564310193061829	10
149	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	Check out these high caliber individuals they	 have	been	7.607316970825195	5.4422736167907715	0.0004968029097653925	0.08748240023851395	10
150	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	heck out these high caliber individuals they have	 working	a	9.697747230529785	5.923664093017578	6.142171332612634e-05	0.04802266135811806	10
151	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	ck out these high caliber individuals they have working	 at	a	5.249772071838379	6.119165897369385	0.005248715169727802	0.05893255025148392	10
152	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 out these high caliber individuals they have working at	 X	D	7.053326606750488	4.849372863769531	0.0008645283523947	0.17931076884269714	10
153	seinfeld_transcript	transcript	facebook/blenderbot-400M-distill	 these high caliber individuals they have working at X	-	M	6.560457706451416	4.32886266708374	0.0014152377843856812	0.16207045316696167	10
