	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
55	himym_transcript	transcript	roberta-base	" us."" He looked back at his neon-colored suitcase and frowned. ""Well, almost everything."" Quinn rolled her eyes."	" """	</s>	12.06743049621582	0.00020384782692417502	5.743563178839395e-06	0.9999873638153076	25
56	himym_transcript	transcript	roberta-base	"."" He looked back at his neon-colored suitcase and frowned. ""Well, almost everything."" Quinn rolled her eyes. """	Hey	</s>	19.96617889404297	0.003469577059149742	2.1320543108771517e-09	0.9997416138648987	25
57	himym_transcript	transcript	roberta-base	" He looked back at his neon-colored suitcase and frowned. ""Well, almost everything."" Quinn rolled her eyes. ""Hey"	,	</s>	12.206852912902832	0.010033773258328438	4.996101324650226e-06	0.9991841912269592	25
58	himym_transcript	transcript	roberta-base	" looked back at his neon-colored suitcase and frowned. ""Well, almost everything."" Quinn rolled her eyes. ""Hey,"	 you	</s>	13.431509017944336	0.005696428008377552	1.4681481843581423e-06	0.9994539618492126	25
59	himym_transcript	transcript	roberta-base	" back at his neon-colored suitcase and frowned. ""Well, almost everything."" Quinn rolled her eyes. ""Hey, you"	�	</s>	16.93108367919922	0.006845078431069851	4.43530581151208e-08	0.9994426369667053	25
60	himym_transcript	transcript	roberta-base	" at his neon-colored suitcase and frowned. ""Well, almost everything."" Quinn rolled her eyes. ""Hey, you�"	�	�	2.430724620819092	0.8657864928245544	0.08797305077314377	0.8256933689117432	25
61	himym_transcript	transcript	roberta-base	" his neon-colored suitcase and frowned. ""Well, almost everything."" Quinn rolled her eyes. ""Hey, you’"	re	re	0.19736641645431519	0.7914199829101562	0.8208897709846497	0.8208897709846497	25
62	himym_transcript	transcript	roberta-base	" neon-colored suitcase and frowned. ""Well, almost everything."" Quinn rolled her eyes. ""Hey, you’re"	 lucky	</s>	19.40470314025879	0.0021636716555804014	3.738044540568808e-09	0.999818742275238	25
63	himym_transcript	transcript	roberta-base	"-colored suitcase and frowned. ""Well, almost everything."" Quinn rolled her eyes. ""Hey, you’re lucky"	 I	</s>	14.474438667297363	0.010596241801977158	5.174055104362196e-07	0.9990721940994263	25
64	himym_transcript	transcript	roberta-base	"colored suitcase and frowned. ""Well, almost everything."" Quinn rolled her eyes. ""Hey, you’re lucky I"	 only	</s>	18.878124237060547	0.00011074520443798974	6.328999990756756e-09	0.9999929666519165	25
65	himym_transcript	transcript	roberta-base	" suitcase and frowned. ""Well, almost everything."" Quinn rolled her eyes. ""Hey, you’re lucky I only"	 threw	</s>	18.14248275756836	0.0006139076431281865	1.3207463567255218e-08	0.9999589920043945	25
66	himym_transcript	transcript	roberta-base	" and frowned. ""Well, almost everything."" Quinn rolled her eyes. ""Hey, you’re lucky I only threw"	 out	</s>	13.119956016540527	0.015143211930990219	2.004820771617233e-06	0.9987953901290894	25
67	himym_transcript	transcript	roberta-base	" frowned. ""Well, almost everything."" Quinn rolled her eyes. ""Hey, you’re lucky I only threw out"	 your	</s>	10.868276596069336	0.01680636778473854	1.9053180949413218e-05	0.9985753297805786	25
68	himym_transcript	transcript	roberta-base	". ""Well, almost everything."" Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your"	 luggage	</s>	18.56870460510254	0.007849224843084812	8.624108538413111e-09	0.9993749260902405	25
69	himym_transcript	transcript	roberta-base	" ""Well, almost everything."" Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage"	"."""	</s>	8.092370986938477	0.006698818877339363	0.00030586362117901444	0.9993647933006287	25
70	himym_transcript	transcript	roberta-base	"Well, almost everything."" Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage."""	" """	</s>	14.307537078857422	0.00011164184979861602	6.113858148637519e-07	0.9999938011169434	25
71	himym_transcript	transcript	roberta-base	", almost everything."" Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage."" """	Next	</s>	21.466955184936523	0.0012807623716071248	4.753564764037321e-10	0.9999113082885742	25
72	himym_transcript	transcript	roberta-base	" almost everything."" Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage."" ""Next"	 time	</s>	13.227545738220215	0.007610696367919445	1.8003206605499145e-06	0.9994107484817505	25
73	himym_transcript	transcript	roberta-base	" everything."" Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage."" ""Next time"	 you	</s>	13.526856422424316	0.006849854718893766	1.3346303830985562e-06	0.9994044303894043	25
74	himym_transcript	transcript	roberta-base	"."" Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage."" ""Next time you"	 storm	</s>	24.970643997192383	0.0014461836544796824	1.4301690907936315e-11	0.9998843669891357	25
75	himym_transcript	transcript	roberta-base	" Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage."" ""Next time you storm"	 off	</s>	11.626535415649414	0.017548032104969025	8.926057489588857e-06	0.9984398484230042	25
76	himym_transcript	transcript	roberta-base	" rolled her eyes. ""Hey, you’re lucky I only threw out your luggage."" ""Next time you storm off"	 to	</s>	10.193595886230469	0.174324169754982	3.74091396224685e-05	0.9793463945388794	25
77	himym_transcript	transcript	roberta-base	" her eyes. ""Hey, you’re lucky I only threw out your luggage."" ""Next time you storm off to"	 Atlantic	</s>	17.079710006713867	0.020632805302739143	3.822752248083816e-08	0.9981306195259094	25
78	himym_transcript	transcript	roberta-base	" eyes. ""Hey, you’re lucky I only threw out your luggage."" ""Next time you storm off to Atlantic"	 City	</s>	11.095545768737793	0.20823733508586884	1.5179792171693407e-05	0.9739877581596375	25
79	himym_transcript	transcript	roberta-base	". ""Hey, you’re lucky I only threw out your luggage."" ""Next time you storm off to Atlantic City"	 after	</s>	14.0562162399292	0.0420413464307785	7.860731443543045e-07	0.995200514793396	25
80	himym_transcript	transcript	roberta-base	" ""Hey, you’re lucky I only threw out your luggage."" ""Next time you storm off to Atlantic City after"	 a	</s>	16.381683349609375	0.0042027803137898445	7.682896097094272e-08	0.9996121525764465	25
81	himym_transcript	transcript	roberta-base	"Hey, you’re lucky I only threw out your luggage."" ""Next time you storm off to Atlantic City after a"	 fight	</s>	15.493026733398438	0.04036751016974449	1.868374397417938e-07	0.9964764714241028	25
82	himym_transcript	transcript	roberta-base	", you’re lucky I only threw out your luggage."" ""Next time you storm off to Atlantic City after a fight"	,	</s>	11.527722358703613	0.03524138405919075	9.853119081526529e-06	0.9959719777107239	25
83	himym_transcript	transcript	roberta-base	" you’re lucky I only threw out your luggage."" ""Next time you storm off to Atlantic City after a fight,"	 you	</s>	15.362455368041992	0.0009327487205155194	2.128973761728048e-07	0.999922513961792	25
84	himym_transcript	transcript	roberta-base	"’re lucky I only threw out your luggage."" ""Next time you storm off to Atlantic City after a fight, you"	�	</s>	11.651385307312012	0.011215593665838242	8.7069820438046e-06	0.999025821685791	25
85	himym_transcript	transcript	roberta-base	"�re lucky I only threw out your luggage."" ""Next time you storm off to Atlantic City after a fight, you�"	�	�	0.11689445376396179	0.3829268217086792	0.8896790742874146	0.8896790742874146	25
86	himym_transcript	transcript	roberta-base	"re lucky I only threw out your luggage."" ""Next time you storm off to Atlantic City after a fight, you’"	ll	ll	0.11405028402805328	0.37428250908851624	0.8922131061553955	0.8922131061553955	25
87	himym_transcript	transcript	roberta-base	" lucky I only threw out your luggage."" ""Next time you storm off to Atlantic City after a fight, you’ll"	 be	</s>	11.667999267578125	0.0017682039178907871	8.563521987525746e-06	0.999868631362915	25
88	himym_transcript	transcript	roberta-base	" I only threw out your luggage."" ""Next time you storm off to Atlantic City after a fight, you’ll be"	 wearing	</s>	13.125367164611816	0.041260138154029846	1.994000967897591e-06	0.9959235191345215	25
89	himym_transcript	transcript	roberta-base	" only threw out your luggage."" ""Next time you storm off to Atlantic City after a fight, you’ll be wearing"	 hot	</s>	16.81852149963379	0.04132499545812607	4.9637435495242244e-08	0.9951754808425903	25
90	himym_transcript	transcript	roberta-base	" threw out your luggage."" ""Next time you storm off to Atlantic City after a fight, you’ll be wearing hot"	 pink	</s>	11.597599029541016	0.19349923729896545	9.188119292957708e-06	0.9800465106964111	25
91	himym_transcript	transcript	roberta-base	" out your luggage."" ""Next time you storm off to Atlantic City after a fight, you’ll be wearing hot pink"	 st	</s>	20.79706382751465	0.03131316229701042	9.288594338130451e-10	0.9963732361793518	25
92	himym_transcript	transcript	roberta-base	" your luggage."" ""Next time you storm off to Atlantic City after a fight, you’ll be wearing hot pink st"	ile	</s>	20.38941764831543	0.0274434145539999	1.3963320499854603e-09	0.9970068335533142	25
93	himym_transcript	transcript	roberta-base	" luggage."" ""Next time you storm off to Atlantic City after a fight, you’ll be wearing hot pink stile"	tt	</s>	20.093769073486328	0.07920530438423157	1.8766672660319728e-09	0.9892367720603943	25
94	himym_transcript	transcript	roberta-base	"."" ""Next time you storm off to Atlantic City after a fight, you’ll be wearing hot pink stilett"	os	os	0.0075075626373291016	0.05321360379457474	0.9925205707550049	0.9925205707550049	25
95	himym_transcript	transcript	roberta-base	" ""Next time you storm off to Atlantic City after a fight, you’ll be wearing hot pink stilettos"	"."""	</s>	16.718246459960938	0.03755570948123932	5.487289911343396e-08	0.9943209886550903	25
96	himym_transcript	transcript	roberta-base	"Next time you storm off to Atlantic City after a fight, you’ll be wearing hot pink stilettos."""	 Barney	</s>	27.24717140197754	0.00040394390816800296	1.4679245232546156e-12	0.9999674558639526	25
97	himym_transcript	transcript	roberta-base	" time you storm off to Atlantic City after a fight, you’ll be wearing hot pink stilettos."" Barney"	 ho	</s>	28.932544708251953	0.002417112933471799	2.721166391175811e-13	0.9997664093971252	25
98	himym_transcript	transcript	roberta-base	" you storm off to Atlantic City after a fight, you’ll be wearing hot pink stilettos."" Barney ho"	isted	</s>	24.91677474975586	0.004050763789564371	1.5093235689045414e-11	0.9995960593223572	25
99	himym_transcript	transcript	roberta-base	" storm off to Atlantic City after a fight, you’ll be wearing hot pink stilettos."" Barney hoisted"	 the	</s>	11.421156883239746	0.021054990589618683	1.0961107363982592e-05	0.9975858926773071	25
100	himym_transcript	transcript	roberta-base	" off to Atlantic City after a fight, you’ll be wearing hot pink stilettos."" Barney hoisted the"	 bags	</s>	17.910493850708008	0.009783128276467323	1.6656017010063806e-08	0.999107301235199	25
101	himym_transcript	transcript	roberta-base	" to Atlantic City after a fight, you’ll be wearing hot pink stilettos."" Barney hoisted the bags"	 onto	</s>	24.634565353393555	0.0018373193452134728	2.0014474452767494e-11	0.9998359680175781	25
102	himym_transcript	transcript	roberta-base	" Atlantic City after a fight, you’ll be wearing hot pink stilettos."" Barney hoisted the bags onto"	 the	</s>	9.948826789855957	0.06243234500288963	4.77836474601645e-05	0.9905753135681152	25
103	himym_transcript	transcript	roberta-base	" City after a fight, you’ll be wearing hot pink stilettos."" Barney hoisted the bags onto the"	 security	</s>	21.202999114990234	0.004946882836520672	6.18947948449744e-10	0.9994519352912903	25
104	himym_transcript	transcript	roberta-base	" after a fight, you’ll be wearing hot pink stilettos."" Barney hoisted the bags onto the security"	 convey	</s>	22.14850616455078	0.01951088197529316	2.4045060387223316e-10	0.9976431727409363	25
105	himym_transcript	transcript	roberta-base	" a fight, you’ll be wearing hot pink stilettos."" Barney hoisted the bags onto the security convey"	or	</s>	14.449981689453125	0.0258584376424551	5.302159138409479e-07	0.9976359605789185	25
106	himym_transcript	transcript	roberta-base	" fight, you’ll be wearing hot pink stilettos."" Barney hoisted the bags onto the security conveyor"	 belt	</s>	22.477951049804688	0.1720743030309677	1.729617421508678e-10	0.9611022472381592	25
107	himym_transcript	transcript	roberta-base	", you’ll be wearing hot pink stilettos."" Barney hoisted the bags onto the security conveyor belt"	 and	</s>	13.826903343200684	0.1491679549217224	9.886718999041477e-07	0.9672460556030273	25
108	himym_transcript	transcript	roberta-base	" you’ll be wearing hot pink stilettos."" Barney hoisted the bags onto the security conveyor belt and"	 they	</s>	14.864060401916504	0.0018821031553670764	3.504454468838958e-07	0.9998231530189514	25
109	himym_transcript	transcript	roberta-base	"’ll be wearing hot pink stilettos."" Barney hoisted the bags onto the security conveyor belt and they"	 stepped	</s>	20.734643936157227	0.0012208878761157393	9.886870211417431e-10	0.9998880624771118	25
110	himym_transcript	transcript	roberta-base	"�ll be wearing hot pink stilettos."" Barney hoisted the bags onto the security conveyor belt and they stepped"	 through	</s>	18.506649017333984	0.1195981428027153	9.176235771235497e-09	0.9791296124458313	25
111	himym_transcript	transcript	roberta-base	"ll be wearing hot pink stilettos."" Barney hoisted the bags onto the security conveyor belt and they stepped through"	 the	</s>	11.875874519348145	0.2856065034866333	6.956220659048995e-06	0.9292492270469666	25
112	himym_transcript	transcript	roberta-base	" be wearing hot pink stilettos."" Barney hoisted the bags onto the security conveyor belt and they stepped through the"	 body	</s>	16.141939163208008	0.009298496879637241	9.76437988242651e-08	0.999046266078949	25
113	himym_transcript	transcript	roberta-base	" wearing hot pink stilettos."" Barney hoisted the bags onto the security conveyor belt and they stepped through the body"	 scanner	</s>	20.645301818847656	0.003197808051481843	1.0810836670316348e-09	0.9996852874755859	25
114	himym_transcript	transcript	roberta-base	" hot pink stilettos."" Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner"	.	</s>	2.835052251815796	0.25157609581947327	0.05871546268463135	0.9382279515266418	25
115	himym_transcript	transcript	roberta-base	" pink stilettos."" Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner."	 One	</s>	22.83186912536621	0.002660776488482952	1.2140746741273745e-10	0.99972003698349	25
116	himym_transcript	transcript	roberta-base	" stilettos."" Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One"	 of	</s>	15.803391456604004	0.02171255834400654	1.3698539191864256e-07	0.9972922205924988	25
117	himym_transcript	transcript	roberta-base	"ilettos."" Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of"	 the	</s>	11.412576675415039	0.017565565183758736	1.1055563845729921e-05	0.9977204203605652	25
118	himym_transcript	transcript	roberta-base	"ttos."" Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the"	 security	</s>	18.432327270507812	0.004390667658299208	9.884209895005824e-09	0.9995423555374146	25
119	himym_transcript	transcript	roberta-base	"os."" Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security"	 guards	</s>	12.116555213928223	0.0041938540525734425	5.468232757266378e-06	0.9997045397758484	25
120	himym_transcript	transcript	roberta-base	"."" Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards"	 waved	</s>	25.837141036987305	6.402797589544207e-05	6.012740218913626e-12	0.9999966621398926	25
121	himym_transcript	transcript	roberta-base	 Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved	 them	</s>	14.450399398803711	0.0012177432654425502	5.299943950376473e-07	0.999923586845398	25
122	himym_transcript	transcript	roberta-base	 hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them	 over	</s>	18.19300079345703	0.0004358548321761191	1.2556842676758606e-08	0.9999740123748779	25
123	himym_transcript	transcript	roberta-base	isted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over	 and	</s>	12.383318901062012	0.001156840706244111	4.187867489235941e-06	0.9999246597290039	25
124	himym_transcript	transcript	roberta-base	 the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and	 held	</s>	17.65135383605957	0.0009833897929638624	2.1583108633649317e-08	0.999934196472168	25
125	himym_transcript	transcript	roberta-base	 bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held	 up	</s>	13.180811882019043	0.008225372061133385	1.8864540152208065e-06	0.9994043111801147	25
126	himym_transcript	transcript	roberta-base	 onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up	 Barney	</s>	18.27135467529297	0.0680214986205101	1.161052587406175e-08	0.9937074780464172	25
127	himym_transcript	transcript	roberta-base	 the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney	�	</s>	11.436726570129395	0.005995060782879591	1.0791774911922403e-05	0.9995970129966736	25
128	himym_transcript	transcript	roberta-base	 security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney�	�	�	0.06135554239153862	0.2620263397693634	0.9404888153076172	0.9404888153076172	25
