	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
73	shame_align	aligned	gpt2	asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus	w	welcome	and	11.68423843383789	5.1806416511535645	6.116904387454269e-07	0.14908957481384277	20
74	shame_align	aligned	gpt2	yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome	i	i	to	10.20944881439209	5.511133193969727	3.680979352793656e-05	0.13095256686210632	20
75	shame_align	aligned	gpt2	replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i	have	have	was	6.97861909866333	5.394951820373535	3.678814391605556e-05	0.08767617493867874	20
76	shame_align	aligned	gpt2	marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have	a	a	a	3.8486814498901367	4.574948310852051	6.633978773606941e-05	0.14892493188381195	20
77	shame_align	aligned	gpt2	with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a	few	few	question	1.9853248596191406	6.714483737945557	6.492624606835307e-07	0.034873053431510925	20
78	shame_align	aligned	gpt2	a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few	special	specials	questions	3.7028512954711914	5.440732479095459	1.21660491458897e-07	0.20491434633731842	20
79	shame_align	aligned	gpt2	smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials	on	on	on	7.8949971199035645	4.605924606323242	2.2633973912888905e-06	0.098295196890831	20
80	shame_align	aligned	gpt2	you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on	the	the	my	2.252842903137207	4.874155521392822	2.762184703897219e-05	0.1604951173067093	20
81	shame_align	aligned	gpt2	look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the	menu	menu	menu	1.8605000972747803	3.9301724433898926	6.77610223647207e-05	0.3364904522895813	20
82	shame_align	aligned	gpt2	handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu	if	if	but	1.0194628238677979	4.554927349090576	6.52471135254018e-06	0.14032182097434998	20
83	shame_align	aligned	gpt2	you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if	you	you'd	you	5.679683685302734	1.874588131904602	8.227660873671994e-05	0.6979596614837646	20
84	shame_align	aligned	gpt2	look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd	like	like	like	4.373734474182129	0.4445934593677521	0.00013629788008984178	0.9407231211662292	20
85	shame_align	aligned	gpt2	amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like	to	to	to	0.05495734512805939	4.089378833770752	6.889599171699956e-05	0.3074345290660858	20
86	shame_align	aligned	gpt2	a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to	he	hear	try	1.1769920587539673	4.1335062980651855	1.2246003677773842e-07	0.2667994201183319	20
87	shame_align	aligned	gpt2	waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear	them	them	more	7.1850457191467285	2.9683754444122314	1.315071472163254e-06	0.3459939658641815	20
88	shame_align	aligned	gpt2	approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them	they	they	.	2.5038208961486816	4.548259735107422	1.3192698133934755e-06	0.29376402497291565	20
89	shame_align	aligned	gpt2	their tables with menus welcome i have a few specials on the menu if you'd like to hear them they	didn	didn't	are	6.641820430755615	3.784284830093384	1.0402534833531263e-08	0.22212837636470795	20
90	shame_align	aligned	gpt2	tables with menus welcome i have a few specials on the menu if you'd like to hear them they didn't	even	even	have	0.001685152412392199	4.991522789001465	7.619491384502908e-07	0.09909059852361679	20
91	shame_align	aligned	gpt2	with menus welcome i have a few specials on the menu if you'd like to hear them they didn't even	have	have	have	4.142016410827637	4.834347724914551	7.68035533837974e-06	0.08742129802703857	20
92	shame_align	aligned	gpt2	menus welcome i have a few specials on the menu if you'd like to hear them they didn't even have	time	time	a	2.568875312805176	4.799159526824951	2.465239731463953e-06	0.17989058792591095	20
93	shame_align	aligned	gpt2	welcome i have a few specials on the menu if you'd like to hear them they didn't even have time	to	to	to	4.811426162719727	1.4317010641098022	0.00021409030887298286	0.7050113677978516	20
94	shame_align	aligned	gpt2	i have a few specials on the menu if you'd like to hear them they didn't even have time to	respond	respond	explain	0.23485232889652252	5.100240707397461	1.7859683176801866e-10	0.05312204360961914	20
95	shame_align	aligned	gpt2	have a few specials on the menu if you'd like to hear them they didn't even have time to respond	before	before	to	4.179831504821777	2.708311080932617	1.1679012459353544e-05	0.4374355971813202	20
96	shame_align	aligned	gpt2	a few specials on the menu if you'd like to hear them they didn't even have time to respond before	he	he	the	3.7673885822296143	5.24532413482666	1.0408338084744173e-06	0.19724123179912567	20
97	shame_align	aligned	gpt2	few specials on the menu if you'd like to hear them they didn't even have time to respond before he	laun	launched	left	4.590074062347412	5.409544467926025	7.356196363161871e-08	0.08103115111589432	20
98	shame_align	aligned	gpt2	specials on the menu if you'd like to hear them they didn't even have time to respond before he launched	into	into	the	6.00457763671875	3.1631507873535156	9.54778806772083e-06	0.19929270446300507	20
99	shame_align	aligned	gpt2	on the menu if you'd like to hear them they didn't even have time to respond before he launched into	his	his	a	1.3882373571395874	3.9418222904205322	1.4624251889472362e-06	0.3095572292804718	20
100	shame_align	aligned	gpt2	the menu if you'd like to hear them they didn't even have time to respond before he launched into his	speech	speech	rant	2.2370822429656982	6.8284101486206055	2.017685716282358e-07	0.05868145450949669	20
101	shame_align	aligned	gpt2	menu if you'd like to hear them they didn't even have time to respond before he launched into his speech	he	he	.	4.9905853271484375	2.474871873855591	5.0262601689610165e-06	0.5844852924346924	20
102	shame_align	aligned	gpt2	if you'd like to hear them they didn't even have time to respond before he launched into his speech he	f	finally	said	7.623597145080566	5.559458255767822	1.0693352123780642e-06	0.07275773584842682	20
103	shame_align	aligned	gpt2	you'd like to hear them they didn't even have time to respond before he launched into his speech he finally	finished	finished	said	6.20529842376709	5.3900146484375	3.5258420183481576e-08	0.07781434804201126	20
104	shame_align	aligned	gpt2	like to hear them they didn't even have time to respond before he launched into his speech he finally finished	asking	asking	his	4.598209381103516	3.654705047607422	2.2713891212333692e-07	0.19584691524505615	20
105	shame_align	aligned	gpt2	to hear them they didn't even have time to respond before he launched into his speech he finally finished asking	if	if	the	7.411979675292969	4.367056846618652	9.758738997334149e-06	0.13602033257484436	20
106	shame_align	aligned	gpt2	hear them they didn't even have time to respond before he launched into his speech he finally finished asking if	they	they	he	3.7497434616088867	4.200989246368408	8.466487997793593e-06	0.23939533531665802	20
107	shame_align	aligned	gpt2	them they didn't even have time to respond before he launched into his speech he finally finished asking if they	would	would	had	2.38504695892334	3.472445011138916	6.40856023892411e-06	0.15365628898143768	20
108	shame_align	aligned	gpt2	they didn't even have time to respond before he launched into his speech he finally finished asking if they would	like	like	be	2.199367046356201	5.03059720993042	1.654903144299169e-06	0.12367243319749832	20
109	shame_align	aligned	gpt2	didn't even have time to respond before he launched into his speech he finally finished asking if they would like	to	to	to	2.6217355728149414	1.8081059455871582	2.5863124392344616e-05	0.723466157913208	20
110	shame_align	aligned	gpt2	even have time to respond before he launched into his speech he finally finished asking if they would like to	start	start	see	0.3434537947177887	4.914048671722412	1.3174751245514926e-07	0.14914536476135254	20
111	shame_align	aligned	gpt2	have time to respond before he launched into his speech he finally finished asking if they would like to start	with	with	a	4.807250022888184	5.174094200134277	5.243763894213771e-07	0.22946685552597046	20
112	shame_align	aligned	gpt2	time to respond before he launched into his speech he finally finished asking if they would like to start with	some	some	the	5.21712064743042	5.152553081512451	1.0913101959886262e-06	0.18897601962089539	20
113	shame_align	aligned	gpt2	to respond before he launched into his speech he finally finished asking if they would like to start with some	wine	wine	of	3.614258050918579	7.088644981384277	3.267092552050599e-08	0.06808290630578995	20
114	shame_align	aligned	gpt2	respond before he launched into his speech he finally finished asking if they would like to start with some wine	br	brandon	.	6.811430931091309	2.5716373920440674	2.3537322704214603e-06	0.47458571195602417	20
115	shame_align	aligned	gpt2	before he launched into his speech he finally finished asking if they would like to start with some wine brandon	look	looked	.	9.606118202209473	3.5191762447357178	1.0514415116347209e-08	0.39244717359542847	20
116	shame_align	aligned	gpt2	he launched into his speech he finally finished asking if they would like to start with some wine brandon looked	at	at	at	12.669370651245117	2.805915594100952	5.0940991059178486e-05	0.4989219903945923	20
117	shame_align	aligned	gpt2	launched into his speech he finally finished asking if they would like to start with some wine brandon looked at	m	marianne	him	0.7375611662864685	3.0031378269195557	8.508458222422632e-07	0.41916167736053467	20
118	shame_align	aligned	gpt2	into his speech he finally finished asking if they would like to start with some wine brandon looked at marianne	you	you	and	3.2242536544799805	4.696701526641846	2.4028310008361586e-07	0.24793775379657745	20
119	shame_align	aligned	gpt2	his speech he finally finished asking if they would like to start with some wine brandon looked at marianne you	want	want	know	8.190608978271484	4.059995174407959	6.696440777886892e-06	0.33992353081703186	20
120	shame_align	aligned	gpt2	speech he finally finished asking if they would like to start with some wine brandon looked at marianne you want	some	some	to	5.11754846572876	2.6787924766540527	1.77943966264138e-05	0.551988959312439	20
121	shame_align	aligned	gpt2	he finally finished asking if they would like to start with some wine brandon looked at marianne you want some	wine	wine	wine	3.8981082439422607	6.249301910400391	3.065503551624715e-05	0.06301229447126389	20
122	shame_align	aligned	gpt2	finally finished asking if they would like to start with some wine brandon looked at marianne you want some wine	white	white	brand	3.0040781497955322	3.816770315170288	3.995045062765712e-06	0.3850502669811249	20
123	shame_align	aligned	gpt2	finished asking if they would like to start with some wine brandon looked at marianne you want some wine white	red	red	and	7.610165119171143	5.327238082885742	3.841320358333178e-05	0.07940102368593216	20
124	shame_align	aligned	gpt2	asking if they would like to start with some wine brandon looked at marianne you want some wine white red	red	red	.	7.39399528503418	5.386495113372803	8.448828884866089e-05	0.07837814092636108	20
125	shame_align	aligned	gpt2	if they would like to start with some wine brandon looked at marianne you want some wine white red red	she	she	wine	5.188501358032227	5.726481914520264	2.216707343905e-06	0.11370207369327545	20
126	shame_align	aligned	gpt2	they would like to start with some wine brandon looked at marianne you want some wine white red red she	n	nodded	wants	6.823873996734619	4.782098770141602	0.00035162881249561906	0.09925466775894165	20
127	shame_align	aligned	gpt2	would like to start with some wine brandon looked at marianne you want some wine white red red she nodded	maybe	maybe	and	10.201628684997559	4.4512619972229	1.2302313052714453e-06	0.17938153445720673	20
128	shame_align	aligned	gpt2	like to start with some wine brandon looked at marianne you want some wine white red red she nodded maybe	<	<unk>	a	6.953652381896973	5.467114448547363	3.370891590748215e-06	0.0817413479089737	20
129	shame_align	aligned	gpt2	to start with some wine brandon looked at marianne you want some wine white red red she nodded maybe <unk>	no	noir	maybe	3.141667366027832	6.054290294647217	0.00011692658154061064	0.04141681268811226	20
130	shame_align	aligned	gpt2	start with some wine brandon looked at marianne you want some wine white red red she nodded maybe <unk> noir	is	is	red	9.941112518310547	7.0260009765625	0.0011263906490057707	0.03223475441336632	20
131	shame_align	aligned	gpt2	with some wine brandon looked at marianne you want some wine white red red she nodded maybe <unk> noir is	um	um	a	4.505249977111816	5.516306400299072	4.8374295147368684e-06	0.15079684555530548	20
132	shame_align	aligned	gpt2	some wine brandon looked at marianne you want some wine white red red she nodded maybe <unk> noir is um	light	light	...	8.632731437683105	5.734991550445557	6.826197477494134e-06	0.13369865715503693	20
133	shame_align	aligned	gpt2	wine brandon looked at marianne you want some wine white red red she nodded maybe <unk> noir is um light	the	the	and	8.797994613647461	5.615057945251465	7.890361302997917e-06	0.09183214604854584	20
134	shame_align	aligned	gpt2	brandon looked at marianne you want some wine white red red she nodded maybe <unk> noir is um light the	wa	waiter	wine	5.812309265136719	7.306335926055908	4.952694780513411e-06	0.036525920033454895	20
135	shame_align	aligned	gpt2	looked at marianne you want some wine white red red she nodded maybe <unk> noir is um light the waiter	interrupted	interrupted	was	8.591023445129395	5.825494289398193	9.834741909742206e-09	0.06984789669513702	20
136	shame_align	aligned	gpt2	at marianne you want some wine white red red she nodded maybe <unk> noir is um light the waiter interrupted	if	if	<	7.57244348526001	5.651229381561279	8.97239260666538e-06	0.06627966463565826	20
137	shame_align	aligned	gpt2	marianne you want some wine white red red she nodded maybe <unk> noir is um light the waiter interrupted if	you	you	you	5.013920307159424	4.176697731018066	0.000312971678795293	0.2145836353302002	20
138	shame_align	aligned	gpt2	you want some wine white red red she nodded maybe <unk> noir is um light the waiter interrupted if you	like	like	want	1.715922474861145	4.857776641845703	6.790360657760175e-06	0.18979674577713013	20
139	shame_align	aligned	gpt2	want some wine white red red she nodded maybe <unk> noir is um light the waiter interrupted if you like	it	it	<	3.511552572250366	5.154351711273193	1.058148882293608e-05	0.2297729253768921	20
140	shame_align	aligned	gpt2	some wine white red red she nodded maybe <unk> noir is um light the waiter interrupted if you like it	like	like	<	3.6403684616088867	5.597009181976318	3.3272167456743773e-06	0.20508529245853424	20
141	shame_align	aligned	gpt2	wine white red red she nodded maybe <unk> noir is um light the waiter interrupted if you like it like	light	light	that	4.962920188903809	5.696558475494385	2.081826278299559e-05	0.08838257193565369	20
142	shame_align	aligned	gpt2	white red red she nodded maybe <unk> noir is um light the waiter interrupted if you like it like light	he	he	<	5.810213088989258	5.751100540161133	0.0006315633072517812	0.19430400431156158	20
143	shame_align	aligned	gpt2	red red she nodded maybe <unk> noir is um light the waiter interrupted if you like it like light he	tra	trailed	was	4.358724117279053	6.1288275718688965	1.6918446590352687e-06	0.06144581362605095	20
144	shame_align	aligned	gpt2	red she nodded maybe <unk> noir is um light the waiter interrupted if you like it like light he trailed	off	off	off	8.949458122253418	3.9051437377929688	7.876852760091424e-05	0.35987353324890137	20
145	shame_align	aligned	gpt2	she nodded maybe <unk> noir is um light the waiter interrupted if you like it like light he trailed off	<	<unk>	<	0.9706704616546631	5.416313648223877	0.012055004015564919	0.11998257786035538	20
146	shame_align	aligned	gpt2	nodded maybe <unk> noir is um light the waiter interrupted if you like it like light he trailed off <unk>	great	great	oh	0.009928249754011631	6.0555644035339355	6.84141355122847e-07	0.04004524275660515	20
147	shame_align	aligned	gpt2	maybe <unk> noir is um light the waiter interrupted if you like it like light he trailed off <unk> great	said	said	<	7.328245162963867	5.418025016784668	2.8976259613955335e-07	0.24534374475479126	20
