	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
26	himym_transcript	transcript	gpt2	be an amazing week, I’m	so	so	going	2.2485737800598145	5.312601566314697	0.00014682165056001395	0.07782940566539764	5
27	himym_transcript	transcript	gpt2	an amazing week, I’m so	gl	glad	excited	3.2746119499206543	3.1165401935577393	4.192541382508352e-06	0.22365479171276093	5
28	himym_transcript	transcript	gpt2	amazing week, I’m so glad	we	we	I	1.8619922399520874	3.0171968936920166	6.765757007087814e-06	0.2536173462867737	5
29	himym_transcript	transcript	gpt2	week, I’m so glad we	were	were	're	3.4444737434387207	4.101474285125732	1.8879691197071224e-05	0.13364465534687042	5
30	himym_transcript	transcript	gpt2	I’m so glad we were	able	able	able	2.906339168548584	3.7095067501068115	8.261177413260157e-07	0.39722147583961487	5
31	himym_transcript	transcript	gpt2	so glad we were able	to	to	to	1.0762841701507568	0.10058274120092392	2.7698904887074605e-05	0.9904897212982178	5
32	himym_transcript	transcript	gpt2	glad we were able to	put	put	get	0.013787979260087013	6.102763652801514	3.8720120443258566e-08	0.076617032289505	5
33	himym_transcript	transcript	gpt2	we were able to put	everything	everything	together	4.5561299324035645	4.0574469566345215	1.457057265952244e-07	0.24517822265625	5
34	himym_transcript	transcript	gpt2	were able to put everything	that	that	together	6.132737159729004	1.9920648336410522	9.849592430555276e-08	0.6013588309288025	5
35	himym_transcript	transcript	gpt2	able to put everything that	h	happened	you	4.230785369873047	4.311805725097656	8.179910082617425e-07	0.11547218263149261	5
36	himym_transcript	transcript	gpt2	to put everything that happened	behind	behind	in	3.6351709365844727	3.388495683670044	8.999771239359688e-07	0.26876723766326904	5
37	himym_transcript	transcript	gpt2	put everything that happened behind	us	"us."""	the	6.116343021392822	2.76831316947937	1.4730309885635506e-05	0.3414027988910675	5
38	himym_transcript	transcript	gpt2	"everything that happened behind us."""	He	He	"
"	2.4985668659210205	2.217339038848877	0.0008018577354960144	0.7017295360565186	5
39	himym_transcript	transcript	gpt2	"that happened behind us."" He"	look	looked	said	3.6191749572753906	5.450514793395996	3.8931602830416523e-07	0.10155326128005981	5
40	himym_transcript	transcript	gpt2	"happened behind us."" He looked"	back	back	at	3.4645228385925293	3.580503225326538	6.910594407827375e-08	0.3063937723636627	5
41	himym_transcript	transcript	gpt2	"behind us."" He looked back"	at	at	at	3.48659610748291	2.319243907928467	4.981114670954412e-06	0.4864347279071808	5
42	himym_transcript	transcript	gpt2	"us."" He looked back at"	his	his	the	0.719100296497345	4.187180995941162	6.340468985399639e-07	0.2769489288330078	5
43	himym_transcript	transcript	gpt2	He looked back at his	ne	neon-colored	watch	2.4894890785217285	6.5867815017700195	4.0382539623351477e-07	0.03912810608744621	5
44	himym_transcript	transcript	gpt2	looked back at his neon-colored	suit	suitcase	car	2.1272125244140625	7.43345832824707	4.1854505639093986e-08	0.02538437396287918	5
45	himym_transcript	transcript	gpt2	back at his neon-colored suitcase	and	and	.	9.509876251220703	3.645359992980957	1.2994111102671013e-06	0.2627704441547394	5
46	himym_transcript	transcript	gpt2	at his neon-colored suitcase and	f	frowned.	walk	2.2355690002441406	7.173832893371582	4.630621219803288e-07	0.024142377078533173	5
47	himym_transcript	transcript	gpt2	his neon-colored suitcase and frowned.	""""	"""Well,"	""""	1.4533805847167969	3.2667109966278076	3.3986219932558015e-05	0.3507155179977417	5
48	himym_transcript	transcript	gpt2	"neon-colored suitcase and frowned. ""Well,"	almost	almost	I	0.4399850070476532	4.48779821395874	2.1515665693527808e-08	0.20360517501831055	5
49	himym_transcript	transcript	gpt2	"suitcase and frowned. ""Well, almost"	everything	"everything."""	.	8.32540225982666	4.556765556335449	5.491938281920739e-07	0.17559368908405304	5
50	himym_transcript	transcript	gpt2	"and frowned. ""Well, almost everything."""	Qu	Quinn	"
"	4.164698123931885	2.50352144241333	1.914115955514717e-06	0.5778672695159912	5
51	himym_transcript	transcript	gpt2	"frowned. ""Well, almost everything."" Quinn"	rolled	rolled	said	10.26396656036377	5.761519908905029	1.4037805158295669e-06	0.09295770525932312	5
52	himym_transcript	transcript	gpt2	"""Well, almost everything."" Quinn rolled"	her	her	her	5.079590320587158	0.9069855213165283	1.5304341616229067e-07	0.7986139059066772	5
53	himym_transcript	transcript	gpt2	"almost everything."" Quinn rolled her"	eyes	eyes.	eyes	0.34743770956993103	0.19292910397052765	6.478232705831033e-08	0.9792580008506775	5
54	himym_transcript	transcript	gpt2	"everything."" Quinn rolled her eyes."	""""	"""Hey,"	""""	1.0689975023269653	1.83205246925354	1.7035383280017413e-05	0.6507465243339539	5
55	himym_transcript	transcript	gpt2	"Quinn rolled her eyes. ""Hey,"	you	you’re	I	0.583219051361084	5.997756004333496	1.6477359167765826e-05	0.09564581513404846	5
56	himym_transcript	transcript	gpt2	"rolled her eyes. ""Hey, you’re"	l	lucky	not	7.233893394470215	5.573765754699707	5.450989647215465e-06	0.07683213800191879	5
57	himym_transcript	transcript	gpt2	"her eyes. ""Hey, you’re lucky"	I	I	to	6.63616943359375	3.7111711502075195	0.00013547122944146395	0.16058261692523956	5
58	himym_transcript	transcript	gpt2	"eyes. ""Hey, you’re lucky I"	only	only	'm	3.1707210540771484	3.899717092514038	3.914102762792027e-06	0.1962539106607437	5
59	himym_transcript	transcript	gpt2	"""Hey, you’re lucky I only"	th	threw	have	6.099198341369629	4.494463920593262	1.208813500852557e-06	0.2508409917354584	5
60	himym_transcript	transcript	gpt2	you’re lucky I only threw	out	out	it	7.213393211364746	4.349543571472168	1.6814687114674598e-05	0.1293584257364273	5
61	himym_transcript	transcript	gpt2	lucky I only threw out	your	your	the	3.098839044570923	4.866847991943359	8.19140737462476e-08	0.11150073260068893	5
62	himym_transcript	transcript	gpt2	I only threw out your	l	"luggage."""	name	6.238327980041504	7.868212699890137	1.139812525252637e-06	0.02337981015443802	5
63	himym_transcript	transcript	gpt2	"only threw out your luggage."""	""""	"""Next"	"
"	4.004186630249023	2.9882044792175293	0.0003534639545250684	0.5968140959739685	5
64	himym_transcript	transcript	gpt2	"threw out your luggage."" ""Next"	time	time	time	8.29206657409668	3.663905143737793	0.0001980367087526247	0.34970563650131226	5
65	himym_transcript	transcript	gpt2	"out your luggage."" ""Next time"	you	you	you	1.255630612373352	2.9596798419952393	6.055834091966972e-06	0.263433575630188	5
66	himym_transcript	transcript	gpt2	"your luggage."" ""Next time you"	storm	storm	're	1.0518434047698975	4.436872482299805	1.4784443669313418e-09	0.1594761162996292	5
67	himym_transcript	transcript	gpt2	"luggage."" ""Next time you storm"	off	off	the	11.701729774475098	3.9208498001098633	3.522644874465186e-06	0.3039649724960327	5
68	himym_transcript	transcript	gpt2	"""Next time you storm off"	to	to	the	4.532762050628662	3.476039409637451	2.9522580007323995e-06	0.20997481048107147	5
69	himym_transcript	transcript	gpt2	time you storm off to	Atlantic	Atlantic	the	1.7248797416687012	6.085413932800293	1.3864980275002381e-08	0.1127670556306839	5
70	himym_transcript	transcript	gpt2	you storm off to Atlantic	City	City	City	9.847938537597656	1.1924800872802734	0.0001288505591219291	0.865710437297821	5
71	himym_transcript	transcript	gpt2	storm off to Atlantic City	after	after	.	1.0582177639007568	3.218506097793579	1.5333804981310095e-07	0.2812999188899994	5
72	himym_transcript	transcript	gpt2	off to Atlantic City after	a	a	the	4.632406234741211	5.700484752655029	9.57124666456366e-06	0.1181262657046318	5
73	himym_transcript	transcript	gpt2	to Atlantic City after a	fight	fight,	night	2.066943645477295	7.056486129760742	4.049089454838395e-07	0.023068523034453392	5
74	himym_transcript	transcript	gpt2	Atlantic City after a fight,	you	you’ll	and	3.3137192726135254	6.424204349517822	5.656969506162568e-07	0.08623403310775757	5
75	himym_transcript	transcript	gpt2	City after a fight, you’ll	be	be	be	4.2584123611450195	4.458367824554443	0.00011918572272406891	0.17365343868732452	5
76	himym_transcript	transcript	gpt2	after a fight, you’ll be	w	wearing	able	1.7714271545410156	5.658243179321289	1.4670033124275506e-05	0.13167929649353027	5
77	himym_transcript	transcript	gpt2	a fight, you’ll be wearing	hot	hot	a	7.216617584228516	5.04256534576416	9.857744487362652e-08	0.18454302847385406	5
78	himym_transcript	transcript	gpt2	fight, you’ll be wearing hot	p	pink	pants	7.412618637084961	5.39634895324707	0.00045203647459857166	0.1661727875471115	5
79	himym_transcript	transcript	gpt2	you’ll be wearing hot pink	st	"stilettos."""	panties	2.3144607543945312	5.371692657470703	1.1297150194877759e-05	0.19510683417320251	5
80	himym_transcript	transcript	gpt2	"be wearing hot pink stilettos."""	Bar	Barney	"
"	4.902554512023926	3.6558446884155273	4.6408322305069305e-06	0.48094868659973145	5
81	himym_transcript	transcript	gpt2	"wearing hot pink stilettos."" Barney"	ho	hoisted	's	12.252897262573242	6.170531749725342	1.635310695746739e-06	0.06957588344812393	5
82	himym_transcript	transcript	gpt2	"hot pink stilettos."" Barney hoisted"	the	the	the	1.199587345123291	3.070486068725586	1.582856498316687e-06	0.20480689406394958	5
83	himym_transcript	transcript	gpt2	"pink stilettos."" Barney hoisted the"	bags	bags	st	1.5033111572265625	7.45449686050415	4.84020752367087e-08	0.039016805589199066	5
84	himym_transcript	transcript	gpt2	"stilettos."" Barney hoisted the bags"	onto	onto	of	8.000925064086914	3.4614381790161133	2.3363705281553848e-07	0.13233090937137604	5
85	himym_transcript	transcript	gpt2	Barney hoisted the bags onto	the	the	the	3.072596549987793	2.383263349533081	2.092016302412958e-06	0.5033606886863708	5
86	himym_transcript	transcript	gpt2	hoisted the bags onto the	security	security	ground	0.9426342844963074	6.304792881011963	5.305184291870546e-09	0.09132887423038483	5
87	himym_transcript	transcript	gpt2	the bags onto the security	con	conveyor	fence	9.48487377166748	5.651251316070557	5.8156455651214856e-08	0.1116713285446167	5
88	himym_transcript	transcript	gpt2	bags onto the security conveyor	belt	belt	belt	0.42825618386268616	1.7083364725112915	0.0002019110252149403	0.7246102690696716	5
89	himym_transcript	transcript	gpt2	onto the security conveyor belt	and	and	.	0.20654508471488953	4.22199821472168	5.780676019639941e-06	0.15863506495952606	5
90	himym_transcript	transcript	gpt2	the security conveyor belt and	they	they	the	3.1275458335876465	6.836997985839844	2.981974489557615e-08	0.14310505986213684	5
91	himym_transcript	transcript	gpt2	security conveyor belt and they	ste	stepped	're	7.175818920135498	5.123331546783447	3.021132854996722e-08	0.08889322727918625	5
92	himym_transcript	transcript	gpt2	conveyor belt and they stepped	through	through	out	9.290464401245117	3.0851032733917236	1.1182516601593306e-07	0.1752256453037262	5
93	himym_transcript	transcript	gpt2	belt and they stepped through	the	the	the	5.177955150604248	3.070634365081787	1.0502880286367144e-05	0.4807021915912628	5
94	himym_transcript	transcript	gpt2	and they stepped through the	body	body	door	0.8172438144683838	6.147543430328369	8.614163959919097e-08	0.17743265628814697	5
95	himym_transcript	transcript	gpt2	they stepped through the body	scan	scanner.	of	7.651544094085693	3.661128044128418	2.611998024804052e-05	0.40196138620376587	5
96	himym_transcript	transcript	gpt2	stepped through the body scanner.	One	One	"
"	2.3075430393218994	4.316296100616455	2.2613432520302013e-05	0.2920468747615814	5
97	himym_transcript	transcript	gpt2	through the body scanner. One	of	of	of	5.569241523742676	5.781370162963867	4.470844032766763e-06	0.24078653752803802	5
98	himym_transcript	transcript	gpt2	the body scanner. One of	the	the	the	1.3481067419052124	2.046882390975952	8.920601430872921e-06	0.6344689130783081	5
99	himym_transcript	transcript	gpt2	body scanner. One of the	security	security	most	0.49496203660964966	6.969991207122803	3.8389998735510744e-08	0.04798256605863571	5
100	himym_transcript	transcript	gpt2	scanner. One of the security	guards	guards	researchers	7.542638301849365	5.446056842803955	3.957700300816214e-06	0.08771921694278717	5
101	himym_transcript	transcript	gpt2	One of the security guards	w	waved	at	3.838926076889038	5.203624725341797	1.1900641538886703e-06	0.13330407440662384	5
102	himym_transcript	transcript	gpt2	of the security guards waved	them	them	at	10.068191528320312	4.398737907409668	1.1377818509572535e-06	0.17692609131336212	5
103	himym_transcript	transcript	gpt2	the security guards waved them	over	over	off	2.831313133239746	2.8583602905273438	1.2496385352278594e-05	0.3736892342567444	5
104	himym_transcript	transcript	gpt2	security guards waved them over	and	and	.	2.8982937335968018	2.8768393993377686	9.315200259152334e-06	0.26020941138267517	5
105	himym_transcript	transcript	gpt2	guards waved them over and	held	held	said	2.242920160293579	6.411995887756348	2.2562383605873038e-07	0.03557500243186951	5
106	himym_transcript	transcript	gpt2	waved them over and held	up	up	them	7.374894142150879	1.9365724325180054	7.230539154079452e-07	0.7056494355201721	5
107	himym_transcript	transcript	gpt2	them over and held up	Bar	Barney’s	a	2.6039998531341553	3.8327934741973877	4.180284207677687e-08	0.2018139809370041	5
108	himym_transcript	transcript	gpt2	over and held up Barney’s	suit	suitcase.	face	3.747417449951172	6.57083797454834	1.2999614682485117e-06	0.0693645253777504	5
109	himym_transcript	transcript	gpt2	and held up Barney’s suitcase.	""""	"""Sir,"	"
"	1.3046090602874756	4.817984580993652	0.00017251816461794078	0.22254881262779236	5
110	himym_transcript	transcript	gpt2	"held up Barney’s suitcase. ""Sir,"	is	is	I	0.5896168947219849	4.5723137855529785	2.5019446184160188e-05	0.2163737714290619	5
111	himym_transcript	transcript	gpt2	"up Barney’s suitcase. ""Sir, is"	this	this...	it	4.9884934425354	3.159217119216919	9.446711374039296e-06	0.24244478344917297	5
112	himym_transcript	transcript	gpt2	"Barney’s suitcase. ""Sir, is this..."	is	is	"?"""	7.4310760498046875	6.857849597930908	0.00971718318760395	0.08712458610534668	5
113	himym_transcript	transcript	gpt2	"suitcase. ""Sir, is this... is"	this	this	this	4.213522911071777	2.4831228256225586	7.27973019820638e-05	0.41882914304733276	5
114	himym_transcript	transcript	gpt2	"""Sir, is this... is this"	y	"yours?"""	the	0.8930133581161499	5.242352485656738	2.31843841902446e-06	0.12556548416614532	5
115	himym_transcript	transcript	gpt2	"is this... is this yours?"""	she	she	"
"	1.8115038871765137	3.690739154815674	7.720304711256176e-05	0.48285627365112305	5
116	himym_transcript	transcript	gpt2	"this... is this yours?"" she"	ask	asked	asked	3.94525146484375	2.703387498855591	5.7484026001475286e-06	0.4965493381023407	5
117	himym_transcript	transcript	gpt2	"is this yours?"" she asked"	inc	incredulously.	.	0.5704234838485718	2.7544994354248047	5.107585465680131e-08	0.46212583780288696	5
118	himym_transcript	transcript	gpt2	"this yours?"" she asked incredulously."	""""	"""Yes,"	"
"	0.19215770065784454	2.538477897644043	0.00019969345885328948	0.45258021354675293	5
119	himym_transcript	transcript	gpt2	"yours?"" she asked incredulously. ""Yes,"	it	it	I	0.7549171447753906	4.560000419616699	6.459146334236721e-06	0.15007229149341583	5
120	himym_transcript	transcript	gpt2	"she asked incredulously. ""Yes, it"	is	"is,"""	is	2.7244598865509033	1.9220426082611084	3.470457386356429e-06	0.4570673406124115	5
121	himym_transcript	transcript	gpt2	"asked incredulously. ""Yes, it is,"""	he	he	he	2.123525857925415	4.037417888641357	5.163576133782044e-05	0.26247161626815796	5
122	himym_transcript	transcript	gpt2	"incredulously. ""Yes, it is,"" he"	said	said	said	1.4452829360961914	2.8248116970062256	5.437342224468011e-06	0.5093854665756226	5
123	himym_transcript	transcript	gpt2	"""Yes, it is,"" he said"	with	with	.	0.621425211429596	1.8266456127166748	2.9421627800729766e-07	0.6096675992012024	5
124	himym_transcript	transcript	gpt2	"it is,"" he said with"	a	a	a	4.9908857345581055	2.349745512008667	2.1396353986347094e-06	0.6956795454025269	5
125	himym_transcript	transcript	gpt2	"is,"" he said with a"	s	sigh.	laugh	0.35075607895851135	3.32030987739563	3.2860509691090556e-07	0.35013312101364136	5
126	himym_transcript	transcript	gpt2	he said with a sigh.	The	The	""""	0.42935600876808167	2.3812096118927	0.00017011426098179072	0.4279077649116516	5
127	himym_transcript	transcript	gpt2	said with a sigh. The	guard	guard	man	4.040297985076904	8.391002655029297	9.219816661243385e-07	0.013744013383984566	5
128	himym_transcript	transcript	gpt2	with a sigh. The guard	placed	placed	was	7.514726638793945	6.216301441192627	5.214016027821344e-07	0.07157327979803085	5
129	himym_transcript	transcript	gpt2	a sigh. The guard placed	the	the	his	6.40946626663208	2.4203639030456543	8.134489917210885e-07	0.3618741035461426	5
130	himym_transcript	transcript	gpt2	sigh. The guard placed the	suit	suitcase	sword	1.8390206098556519	7.780023574829102	1.687301534047947e-07	0.014381456188857555	5
131	himym_transcript	transcript	gpt2	The guard placed the suitcase	on	on	on	7.580472469329834	3.370182514190674	2.4038731680775527e-06	0.21912714838981628	5
132	himym_transcript	transcript	gpt2	guard placed the suitcase on	a	a	the	1.6345473527908325	2.4056596755981445	1.9461504052742384e-06	0.46301859617233276	5
133	himym_transcript	transcript	gpt2	placed the suitcase on a	table	table	nearby	2.4951884746551514	6.814766883850098	2.1215593903889385e-07	0.024341773241758347	5
134	himym_transcript	transcript	gpt2	the suitcase on a table	and	and	in	3.5986239910125732	4.180081367492676	4.169543444731971e-06	0.17632858455181122	5
135	himym_transcript	transcript	gpt2	suitcase on a table and	opened	opened	a	3.448312282562256	7.158524513244629	1.0323921628696553e-07	0.048048585653305054	5
136	himym_transcript	transcript	gpt2	on a table and opened	it	it	the	6.439261436462402	2.6424496173858643	4.142335001233732e-06	0.3759366571903229	5
137	himym_transcript	transcript	gpt2	a table and opened it	up	up,	up	1.7392609119415283	2.7182483673095703	1.3853325071977451e-05	0.3644140362739563	5
138	himym_transcript	transcript	gpt2	table and opened it up,	reve	revealing	and	2.944082021713257	5.271411418914795	5.915037490922259e-07	0.1698199361562729	5
139	himym_transcript	transcript	gpt2	and opened it up, revealing	a	a	a	5.669418811798096	4.138026714324951	1.5742496543680318e-05	0.27794966101646423	5
140	himym_transcript	transcript	gpt2	opened it up, revealing a	silver	silver	large	1.4360530376434326	7.393478870391846	9.801363631822824e-08	0.036709897220134735	5
141	himym_transcript	transcript	gpt2	it up, revealing a silver	metal	metal	-	7.210418701171875	6.714788436889648	3.1827612474444322e-06	0.0797581821680069	5
142	himym_transcript	transcript	gpt2	up, revealing a silver metal	cube	cube	ring	6.633762836456299	6.822702884674072	5.786297379017924e-07	0.03456944227218628	5
143	himym_transcript	transcript	gpt2	revealing a silver metal cube	about	about	in	5.719016075134277	4.802576541900635	3.3313001495116623e-06	0.10180595517158508	5
144	himym_transcript	transcript	gpt2	a silver metal cube about	a	a	the	5.629490852355957	4.202164649963379	1.86920559031023e-07	0.14043499529361725	5
145	himym_transcript	transcript	gpt2	silver metal cube about a	foot	foot	foot	2.752208709716797	3.9105889797210693	0.0006654837634414434	0.26484185457229614	5
146	himym_transcript	transcript	gpt2	metal cube about a foot	long	long	long	1.8862009048461914	3.2648494243621826	0.00046578486217185855	0.16427697241306305	5
147	himym_transcript	transcript	gpt2	cube about a foot long	on	on	.	2.5566818714141846	2.861962080001831	2.2402302874979796e-06	0.30256617069244385	5
148	himym_transcript	transcript	gpt2	about a foot long on	each	each	the	5.940547943115234	4.128105163574219	2.2653114228887716e-06	0.3085509240627289	5
149	himym_transcript	transcript	gpt2	a foot long on each	side	side.	side	3.0980257987976074	2.5704517364501953	5.61134766030591e-05	0.6010838747024536	5
150	himym_transcript	transcript	gpt2	foot long on each side.	""""	"""What"	"
"	1.6161773204803467	5.0872416496276855	2.5163728423649445e-05	0.19162005186080933	5
151	himym_transcript	transcript	gpt2	"long on each side. ""What"	is	is	's	4.3140339851379395	4.225064754486084	1.0859829671971966e-05	0.13470113277435303	5
152	himym_transcript	transcript	gpt2	"on each side. ""What is"	that	"that?"""	the	2.7931385040283203	4.200319290161133	2.4289906832564157e-06	0.18271005153656006	5
153	himym_transcript	transcript	gpt2	"each side. ""What is that?"""	Qu	Quinn	"
"	0.9376072287559509	4.348881244659424	1.351398623228306e-06	0.15341632068157196	5
154	himym_transcript	transcript	gpt2	"side. ""What is that?"" Quinn"	look	looked	asked	9.43719482421875	2.65075421333313	3.1791028050065506e-06	0.5817000269889832	5
155	himym_transcript	transcript	gpt2	"""What is that?"" Quinn looked"	equ	equally	at	5.2760491371154785	3.4092440605163574	7.632607046392792e-11	0.2773677408695221	5
156	himym_transcript	transcript	gpt2	"is that?"" Quinn looked equally"	conf	confused.	confused	9.939157485961914	4.738176345825195	1.1252599279032438e-06	0.16914698481559753	5
157	himym_transcript	transcript	gpt2	"that?"" Quinn looked equally confused."	""""	"""Yeah,"	""""	0.5224713087081909	2.5490260124206543	5.672720362781547e-05	0.42998114228248596	5
158	himym_transcript	transcript	gpt2	"Quinn looked equally confused. ""Yeah,"	what	what	I	0.6157419085502625	4.3347697257995605	3.392189455553307e-06	0.2116306871175766	5
159	himym_transcript	transcript	gpt2	"looked equally confused. ""Yeah, what"	is	is	's	4.014376640319824	3.4350249767303467	2.1423111320473254e-05	0.16948015987873077	5
160	himym_transcript	transcript	gpt2	"equally confused. ""Yeah, what is"	that	"that?"""	it	2.822144031524658	4.004324913024902	1.8368029486737214e-05	0.23627927899360657	5
161	himym_transcript	transcript	gpt2	"confused. ""Yeah, what is that?"""	Bar	Barney	"
"	0.6994245648384094	3.7948455810546875	9.044211424225068e-07	0.35209351778030396	5
162	himym_transcript	transcript	gpt2	"""Yeah, what is that?"" Barney"	point	pointed	asked	11.255578994750977	3.8019237518310547	7.918230835457507e-07	0.38824382424354553	5
163	himym_transcript	transcript	gpt2	"what is that?"" Barney pointed"	to	to	out	6.241952896118164	1.837449073791504	3.93800974052283e-06	0.5439626574516296	5
164	himym_transcript	transcript	gpt2	"is that?"" Barney pointed to"	it	it	the	1.6735782623291016	4.17993688583374	2.0242969185346738e-06	0.29292184114456177	5
165	himym_transcript	transcript	gpt2	"that?"" Barney pointed to it"	non	nonchalantly.	.	5.090837478637695	2.8853209018707275	3.1127115107665304e-08	0.4005958139896393	5
166	himym_transcript	transcript	gpt2	Barney pointed to it nonchalantly.	""""	"""It’s"	""""	0.9015172123908997	2.7711915969848633	6.24882013653405e-05	0.408073753118515	5
167	himym_transcript	transcript	gpt2	"pointed to it nonchalantly. ""It’s"	a	a	not	2.0996253490448	5.54429292678833	0.00019880924082826823	0.10975579172372818	5
168	himym_transcript	transcript	gpt2	"to it nonchalantly. ""It’s a"	magic	magic	good	2.348184823989868	7.0281877517700195	1.943019327654838e-07	0.042852599173784256	5
169	himym_transcript	transcript	gpt2	"it nonchalantly. ""It’s a magic"	tr	trick,	spell	7.431570053100586	5.99626350402832	1.1320882009613342e-07	0.09422965347766876	5
170	himym_transcript	transcript	gpt2	"nonchalantly. ""It’s a magic trick,"	you	you	isn	1.9485759735107422	5.277807235717773	4.958342469763011e-05	0.09737315028905869	5
171	himym_transcript	transcript	gpt2	"""It’s a magic trick, you"	see	see,	know	3.234891891479492	3.5728697776794434	5.991795205773087e-06	0.348653644323349	5
172	himym_transcript	transcript	gpt2	a magic trick, you see,	I	I’m	is	0.8625035285949707	5.527070045471191	1.134577178163454e-05	0.09625231474637985	5
173	himym_transcript	transcript	gpt2	magic trick, you see, I’m	something	something	not	3.064321994781494	5.934909343719482	9.726294365464128e-07	0.15360186994075775	5
174	himym_transcript	transcript	gpt2	trick, you see, I’m something	of	of	else	8.002167701721191	4.652004718780518	4.6625784307252616e-05	0.11260437220335007	5
175	himym_transcript	transcript	gpt2	you see, I’m something of	a	a	a	3.9554333686828613	1.6699039936065674	7.219768303912133e-05	0.7159281969070435	5
176	himym_transcript	transcript	gpt2	see, I’m something of a	mag	"magician."""	joke	0.29668840765953064	8.024792671203613	5.217458465267555e-07	0.009686724282801151	5
177	himym_transcript	transcript	gpt2	"I’m something of a magician."""	The	The	"
"	3.7942748069763184	3.300555467605591	0.0006074554403312504	0.5463159680366516	5
178	himym_transcript	transcript	gpt2	"something of a magician."" The"	guard	guard	man	3.939301013946533	8.240030288696289	7.092634177752188e-07	0.011925077065825462	5
