	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
16	shapessocial_align	aligned	gpt2	boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the	ball	ball	ball	1.5264428853988647	4.774659633636475	8.42292320157867e-06	0.17772690951824188	25
17	shapessocial_align	aligned	gpt2	kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball	and	and	and	3.028172016143799	3.7096762657165527	0.0001989061856875196	0.3315906524658203	25
18	shapessocial_align	aligned	gpt2	the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and	b	bounces	then	1.0432461500167847	5.885630130767822	7.776932875458442e-07	0.04546806961297989	25
19	shapessocial_align	aligned	gpt2	ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces	it	it	it	6.114206314086914	2.5989797115325928	1.050430114446499e-06	0.4764496684074402	25
20	shapessocial_align	aligned	gpt2	and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it	off	off	back	0.7939682006835938	3.847208023071289	2.3329080249823164e-06	0.10050861537456512	25
21	shapessocial_align	aligned	gpt2	then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off	the	the	the	2.2595090866088867	2.872575283050537	2.2566300685866736e-05	0.3993285596370697	25
22	shapessocial_align	aligned	gpt2	dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the	<	<unk>	rim	0.913722813129425	4.955780029296875	7.792631606662326e-08	0.14745500683784485	25
23	shapessocial_align	aligned	gpt2	after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk>	f	fences	and	1.5564806461334229	6.560372829437256	0.001081744208931923	0.06055184826254845	25
24	shapessocial_align	aligned	gpt2	it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences	sever	several	.	10.667251586914062	3.776202440261841	1.2076353641532478e-06	0.3428751826286316	25
25	shapessocial_align	aligned	gpt2	he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several	times	times	times	9.009346008300781	2.3994102478027344	1.9021592834178591e-06	0.40985581278800964	25
26	shapessocial_align	aligned	gpt2	lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times	pass	passing	.	0.7128258943557739	2.7056825160980225	2.597658692593541e-07	0.41799795627593994	25
27	shapessocial_align	aligned	gpt2	up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing	it	it	the	9.758832931518555	4.280598163604736	1.6575268091401085e-05	0.24764108657836914	25
28	shapessocial_align	aligned	gpt2	his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it	to	to	to	2.3137545585632324	3.6441473960876465	7.114302661648253e-06	0.27560198307037354	25
29	shapessocial_align	aligned	gpt2	shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to	him	himself	the	1.4534337520599365	4.899961471557617	1.8524589904700406e-05	0.3231956958770752	25
30	shapessocial_align	aligned	gpt2	and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself	as	as	.	6.355880260467529	3.2703874111175537	9.71004192251712e-06	0.39282679557800293	25
31	shapessocial_align	aligned	gpt2	kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as	he	he	he	3.845633029937744	2.829941511154175	0.0002822908281814307	0.5229560732841492	25
32	shapessocial_align	aligned	gpt2	the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he	c	circles	tries	0.6518175005912781	5.788339138031006	3.964139523304766e-07	0.04546775668859482	25
33	shapessocial_align	aligned	gpt2	ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles	the	the	around	6.617202281951904	2.893993854522705	8.008782060642261e-06	0.3401569724082947	25
34	shapessocial_align	aligned	gpt2	again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the	ball	ball	ball	1.510141372680664	5.317501068115234	7.490031566703692e-05	0.1905127316713333	25
35	shapessocial_align	aligned	gpt2	the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball	lining	lining	around	1.8217954635620117	4.200586795806885	9.734333872302159e-08	0.1771969199180603	25
36	shapessocial_align	aligned	gpt2	boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining	up	up	up	13.341095924377441	2.7077391147613525	0.00012010069622192532	0.4414089024066925	25
37	shapessocial_align	aligned	gpt2	catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up	his	his	for	0.7337564826011658	3.77726411819458	8.860754860506859e-06	0.16986152529716492	25
38	shapessocial_align	aligned	gpt2	up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his	next	next	body	4.802577018737793	5.893685340881348	3.7022275023446127e-07	0.05651421099901199	25
39	shapessocial_align	aligned	gpt2	to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next	shot	shot	shot	5.320571422576904	5.811883926391602	4.612590782926418e-05	0.09677095711231232	25
40	shapessocial_align	aligned	gpt2	the ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot	his	his	.	2.393272638320923	2.569884777069092	3.880424230828794e-07	0.5799947381019592	25
41	shapessocial_align	aligned	gpt2	ball and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his	father	father	head	9.733636856079102	6.405405521392822	3.412326918805775e-07	0.0749848410487175	25
42	shapessocial_align	aligned	gpt2	and bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father	shows	shows	is	6.711182594299316	6.280905723571777	4.031896594369755e-08	0.04713311791419983	25
43	shapessocial_align	aligned	gpt2	bounces it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows	up	up	him	6.770601749420166	2.679541826248169	1.148223782365676e-05	0.45502012968063354	25
44	shapessocial_align	aligned	gpt2	it off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up	and	and	to	1.6521717309951782	3.8505258560180664	1.267291827389272e-05	0.1697361171245575	25
45	shapessocial_align	aligned	gpt2	off the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and	c	calls	says	2.209083080291748	6.422732830047607	1.485589450567204e-06	0.030558288097381592	25
46	shapessocial_align	aligned	gpt2	the <unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls	for	for	out	4.993861198425293	3.7357277870178223	8.36777689983137e-06	0.16053351759910583	25
47	shapessocial_align	aligned	gpt2	<unk> fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for	him	him	a	2.6172890663146973	4.667889595031738	4.6206250203795207e-07	0.19910912215709686	25
48	shapessocial_align	aligned	gpt2	fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him	the	the	to	1.9577326774597168	1.420220971107483	1.0514411030726478e-07	0.7056509256362915	25
49	shapessocial_align	aligned	gpt2	several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the	boy	boy	next	6.9986252784729	3.6826171875	1.3168373413918744e-07	0.4286280870437622	25
50	shapessocial_align	aligned	gpt2	times passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy	t	takes	.	5.982113361358643	4.142327785491943	7.873514732636977e-06	0.18241538107395172	25
51	shapessocial_align	aligned	gpt2	passing it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes	one	one	a	7.090849876403809	3.2896339893341064	7.939129886835872e-08	0.18479236960411072	25
52	shapessocial_align	aligned	gpt2	it to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one	final	final	of	4.714566230773926	3.6622841358184814	2.4586614966182196e-09	0.1500813066959381	25
53	shapessocial_align	aligned	gpt2	to himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final	kick	kick	look	4.202620506286621	4.1359944343566895	8.201175205613254e-08	0.34651055932044983	25
54	shapessocial_align	aligned	gpt2	himself as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick	of	of	to	5.628077030181885	3.226681709289551	4.009841632068856e-06	0.19847707450389862	25
55	shapessocial_align	aligned	gpt2	as he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of	the	the	his	4.083001613616943	2.0898377895355225	1.7835291146184318e-06	0.6225595474243164	25
56	shapessocial_align	aligned	gpt2	he circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the	ball	ball	game	1.5286521911621094	4.142319202423096	1.866584398158011e-06	0.2988826334476471	25
57	shapessocial_align	aligned	gpt2	circles the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball	before	before	and	1.9806101322174072	4.138049602508545	1.8402779460302554e-05	0.2163672000169754	25
58	shapessocial_align	aligned	gpt2	the ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before	le	leaving	he	2.726628303527832	5.873020172119141	3.227685851925344e-07	0.0936722382903099	25
59	shapessocial_align	aligned	gpt2	ball lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving	the	the	the	4.498851776123047	2.6812939643859863	8.651587450003717e-06	0.37255698442459106	25
60	shapessocial_align	aligned	gpt2	lining up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the	play	playground	field	1.1742451190948486	4.873543739318848	2.2664268328753678e-07	0.11391129344701767	25
61	shapessocial_align	aligned	gpt2	up his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground	to	to	.	7.7947282791137695	2.462196111679077	3.5371610920265084e-06	0.5378972291946411	25
62	shapessocial_align	aligned	gpt2	his next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to	meet	meet	go	2.858079195022583	5.135504245758057	5.495054722359782e-08	0.09328337758779526	25
63	shapessocial_align	aligned	gpt2	next shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet	his	his	his	4.804357528686523	4.146552085876465	2.5665627617854625e-05	0.2448924332857132	25
64	shapessocial_align	aligned	gpt2	shot his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his	wa	waiting	father	1.5795601606369019	3.8148598670959473	7.497584775251198e-09	0.3268824815750122	25
65	shapessocial_align	aligned	gpt2	his father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting	father	father	father	9.570232391357422	5.515511512756348	2.0340958144515753e-06	0.13821344077587128	25
66	shapessocial_align	aligned	gpt2	father shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father	the	the	.	2.7027435302734375	2.1804490089416504	3.1837993219596683e-07	0.6029467582702637	25
67	shapessocial_align	aligned	gpt2	shows up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the	boy	boy	next	6.485825061798096	5.256272315979004	1.4523392337650876e-06	0.2030976563692093	25
68	shapessocial_align	aligned	gpt2	up and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy	his	his	is	2.152935028076172	5.790124416351318	6.630268956087093e-08	0.05750702694058418	25
69	shapessocial_align	aligned	gpt2	and calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy his	father	father	father	8.853682518005371	4.05439567565918	0.00040773372165858746	0.42479419708251953	25
70	shapessocial_align	aligned	gpt2	calls for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy his father	ex	exchange	is	0.9685328602790833	5.36130952835083	3.852072438803589e-08	0.08040263503789902	25
71	shapessocial_align	aligned	gpt2	for him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy his father exchange	a	a	kicks	16.168048858642578	5.281140327453613	0.0001512310263933614	0.12375053018331528	25
72	shapessocial_align	aligned	gpt2	him the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy his father exchange a	few	few	kiss	2.2493715286254883	4.356439590454102	8.614519515504071e-07	0.35090142488479614	25
73	shapessocial_align	aligned	gpt2	the boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy his father exchange a few	words	words	words	2.748378276824951	5.322722434997559	1.32310026401683e-06	0.22402164340019226	25
74	shapessocial_align	aligned	gpt2	boy takes one final kick of the ball before leaving the playground to meet his waiting father the boy his father exchange a few words	and	and	with	1.5370429754257202	2.224514961242676	2.8055106326974055e-07	0.5031921863555908	25
75	shapessocial_align	aligned	gpt2	takes one final kick of the ball before leaving the playground to meet his waiting father the boy his father exchange a few words and	leave	leave	then	4.152374267578125	5.689434051513672	1.4679088167213195e-07	0.15750694274902344	25
76	shapessocial_align	aligned	gpt2	one final kick of the ball before leaving the playground to meet his waiting father the boy his father exchange a few words and leave	the	the	the	5.178701400756836	3.084817409515381	1.4487804037344176e-05	0.3410284221172333	25
77	shapessocial_align	aligned	gpt2	final kick of the ball before leaving the playground to meet his waiting father the boy his father exchange a few words and leave the	boy	boy	playground	1.0252753496170044	5.8104095458984375	9.829070535261053e-08	0.09010060876607895	25
78	shapessocial_align	aligned	gpt2	kick of the ball before leaving the playground to meet his waiting father the boy his father exchange a few words and leave the boy	his	his	to	4.613369941711426	4.76478385925293	9.472194619775109e-07	0.10391179472208023	25
79	shapessocial_align	aligned	gpt2	of the ball before leaving the playground to meet his waiting father the boy his father exchange a few words and leave the boy his	father	father	father	5.0584564208984375	1.9007428884506226	3.235637632315047e-05	0.7350844740867615	25
80	shapessocial_align	aligned	gpt2	the ball before leaving the playground to meet his waiting father the boy his father exchange a few words and leave the boy his father	live	live	.	0.3170963525772095	6.163560390472412	1.714923847373484e-08	0.08127716183662415	25
81	shapessocial_align	aligned	gpt2	ball before leaving the playground to meet his waiting father the boy his father exchange a few words and leave the boy his father live	in	in	in	9.206894874572754	4.137710094451904	0.0012734062038362026	0.19075754284858704	25
82	shapessocial_align	aligned	gpt2	before leaving the playground to meet his waiting father the boy his father exchange a few words and leave the boy his father live in	a	a	the	1.6192313432693481	4.294980049133301	1.2984922250325326e-05	0.20725522935390472	25
83	shapessocial_align	aligned	gpt2	leaving the playground to meet his waiting father the boy his father exchange a few words and leave the boy his father live in a	mod	modest	house	1.6891553401947021	6.696600914001465	6.389694107156174e-08	0.049774907529354095	25
84	shapessocial_align	aligned	gpt2	the playground to meet his waiting father the boy his father exchange a few words and leave the boy his father live in a modest	two	two	house	6.370994567871094	4.106879711151123	9.733161832059523e-09	0.25160521268844604	25
85	shapessocial_align	aligned	gpt2	playground to meet his waiting father the boy his father exchange a few words and leave the boy his father live in a modest two	story	story	-	6.44461727142334	1.9698050022125244	0.00011796446051448584	0.4113336205482483	25
86	shapessocial_align	aligned	gpt2	to meet his waiting father the boy his father exchange a few words and leave the boy his father live in a modest two story	home	home	house	2.6264281272888184	2.6538121700286865	3.981605914304964e-06	0.4927736520767212	25
87	shapessocial_align	aligned	gpt2	meet his waiting father the boy his father exchange a few words and leave the boy his father live in a modest two story home	with	with	.	2.7566773891448975	3.6919994354248047	2.5606792405596934e-05	0.22720183432102203	25
88	shapessocial_align	aligned	gpt2	his waiting father the boy his father exchange a few words and leave the boy his father live in a modest two story home with	a	a	his	2.1193699836730957	3.4713892936706543	5.5406308092642576e-06	0.3417414128780365	25
89	shapessocial_align	aligned	gpt2	waiting father the boy his father exchange a few words and leave the boy his father live in a modest two story home with a	point	pointed	small	1.6091668605804443	6.540694236755371	2.3991164610492888e-08	0.04355402663350105	25
90	shapessocial_align	aligned	gpt2	father the boy his father exchange a few words and leave the boy his father live in a modest two story home with a pointed	ro	roof	fireplace	9.787548065185547	5.647660732269287	2.3627975679119118e-05	0.0737781673669815	25
91	shapessocial_align	aligned	gpt2	the boy his father exchange a few words and leave the boy his father live in a modest two story home with a pointed roof	after	after	.	3.668328046798706	2.833981513977051	1.2685566375125745e-08	0.2734888792037964	25
92	shapessocial_align	aligned	gpt2	boy his father exchange a few words and leave the boy his father live in a modest two story home with a pointed roof after	ar	arriving	he	7.945691108703613	5.057404041290283	2.422958095849026e-05	0.11947865784168243	25
93	shapessocial_align	aligned	gpt2	his father exchange a few words and leave the boy his father live in a modest two story home with a pointed roof after arriving	home	home	in	7.255057334899902	2.6431798934936523	1.3199196473578922e-06	0.2677212655544281	25
94	shapessocial_align	aligned	gpt2	father exchange a few words and leave the boy his father live in a modest two story home with a pointed roof after arriving home	they	they	from	2.594419479370117	3.411831855773926	1.9563200837069417e-08	0.29762566089630127	25
95	shapessocial_align	aligned	gpt2	exchange a few words and leave the boy his father live in a modest two story home with a pointed roof after arriving home they	have	have	had	8.490787506103516	5.425486087799072	6.225320703379111e-07	0.07279349863529205	25
96	shapessocial_align	aligned	gpt2	a few words and leave the boy his father live in a modest two story home with a pointed roof after arriving home they have	a	a	been	3.4363694190979004	5.06552267074585	2.7885432700713864e-06	0.11180916428565979	25
97	shapessocial_align	aligned	gpt2	few words and leave the boy his father live in a modest two story home with a pointed roof after arriving home they have a	short	short	son	2.7418508529663086	6.516040325164795	8.666449247130004e-08	0.027078088372945786	25
98	shapessocial_align	aligned	gpt2	words and leave the boy his father live in a modest two story home with a pointed roof after arriving home they have a short	chat	chat	conversation	5.261029243469238	4.408578395843506	3.353239321768342e-07	0.18662932515144348	25
99	shapessocial_align	aligned	gpt2	and leave the boy his father live in a modest two story home with a pointed roof after arriving home they have a short chat	and	and	.	3.4113073348999023	3.0624685287475586	3.9673715946264565e-05	0.22913655638694763	25
100	shapessocial_align	aligned	gpt2	leave the boy his father live in a modest two story home with a pointed roof after arriving home they have a short chat and	the	the	then	1.684634804725647	5.476009845733643	2.4699522782611893e-06	0.12217249721288681	25
101	shapessocial_align	aligned	gpt2	the boy his father live in a modest two story home with a pointed roof after arriving home they have a short chat and the	boy	boy	boy	3.2047812938690186	4.781435012817383	3.3038629680959275e-06	0.3095741868019104	25
102	shapessocial_align	aligned	gpt2	boy his father live in a modest two story home with a pointed roof after arriving home they have a short chat and the boy	turn	turns	is	3.9215004444122314	5.238797664642334	7.796254308800599e-09	0.09801173210144043	25
103	shapessocial_align	aligned	gpt2	his father live in a modest two story home with a pointed roof after arriving home they have a short chat and the boy turns	and	and	to	5.396213054656982	3.152449369430542	1.6135959413077217e-07	0.2727958858013153	25
104	shapessocial_align	aligned	gpt2	father live in a modest two story home with a pointed roof after arriving home they have a short chat and the boy turns and	cl	climbs	says	5.203507900238037	4.592275142669678	1.8392368517083924e-08	0.17291080951690674	25
105	shapessocial_align	aligned	gpt2	live in a modest two story home with a pointed roof after arriving home they have a short chat and the boy turns and climbs	the	the	into	6.761602401733398	2.8146824836730957	1.5598500624491862e-07	0.17231276631355286	25
106	shapessocial_align	aligned	gpt2	in a modest two story home with a pointed roof after arriving home they have a short chat and the boy turns and climbs the	stairs	stairs	stairs	3.256833076477051	3.7081668376922607	3.399047045604675e-06	0.3770615756511688	25
107	shapessocial_align	aligned	gpt2	a modest two story home with a pointed roof after arriving home they have a short chat and the boy turns and climbs the stairs	to	to	.	0.9269344210624695	3.0341763496398926	4.0401187106908765e-06	0.3544125258922577	25
108	shapessocial_align	aligned	gpt2	modest two story home with a pointed roof after arriving home they have a short chat and the boy turns and climbs the stairs to	his	his	the	1.6892472505569458	3.805121898651123	2.6015363800979685e-06	0.3260664641857147	25
109	shapessocial_align	aligned	gpt2	two story home with a pointed roof after arriving home they have a short chat and the boy turns and climbs the stairs to his	second	second	room	2.407961130142212	3.678813934326172	1.1421548151702154e-08	0.2738298177719116	25
110	shapessocial_align	aligned	gpt2	story home with a pointed roof after arriving home they have a short chat and the boy turns and climbs the stairs to his second	floor	floor	floor	5.482586860656738	3.010758876800537	0.0002706836094148457	0.2902475893497467	25
111	shapessocial_align	aligned	gpt2	home with a pointed roof after arriving home they have a short chat and the boy turns and climbs the stairs to his second floor	bedroom	bedroom	apartment	1.1523728370666504	3.111937999725342	2.0453893739613704e-05	0.35800954699516296	25
112	shapessocial_align	aligned	gpt2	with a pointed roof after arriving home they have a short chat and the boy turns and climbs the stairs to his second floor bedroom	his	his	.	1.9278472661972046	2.0496084690093994	1.5003887909870173e-08	0.6380419135093689	25
113	shapessocial_align	aligned	gpt2	a pointed roof after arriving home they have a short chat and the boy turns and climbs the stairs to his second floor bedroom his	father	father	mother	9.363851547241211	5.600305557250977	6.846848918939941e-06	0.07723195850849152	25
114	shapessocial_align	aligned	gpt2	pointed roof after arriving home they have a short chat and the boy turns and climbs the stairs to his second floor bedroom his father	follow	follows	is	3.1434824466705322	5.219235420227051	5.402830627332378e-09	0.11538496613502502	25
115	shapessocial_align	aligned	gpt2	roof after arriving home they have a short chat and the boy turns and climbs the stairs to his second floor bedroom his father follows	g	gives	him	8.325233459472656	2.6263673305511475	8.487351266239784e-08	0.4159410297870636	25
116	shapessocial_align	aligned	gpt2	after arriving home they have a short chat and the boy turns and climbs the stairs to his second floor bedroom his father follows gives	his	his	him	13.070745468139648	1.680860161781311	1.9881537127730553e-07	0.7225653529167175	25
117	shapessocial_align	aligned	gpt2	arriving home they have a short chat and the boy turns and climbs the stairs to his second floor bedroom his father follows gives his	son	son	father	4.1337361335754395	5.731013774871826	1.759294832481828e-06	0.0803210660815239	25
118	shapessocial_align	aligned	gpt2	home they have a short chat and the boy turns and climbs the stairs to his second floor bedroom his father follows gives his son	a	a	a	2.679276943206787	3.09745717048645	1.4037242181075271e-05	0.5187461972236633	25
119	shapessocial_align	aligned	gpt2	they have a short chat and the boy turns and climbs the stairs to his second floor bedroom his father follows gives his son a	good	goodnight	hug	0.6494905352592468	6.139526844024658	4.127498129946616e-07	0.11369624733924866	25
120	shapessocial_align	aligned	gpt2	have a short chat and the boy turns and climbs the stairs to his second floor bedroom his father follows gives his son a goodnight	kiss	kiss	kiss	7.714563369750977	1.4783622026443481	2.895611714848201e-07	0.7912959456443787	25
121	shapessocial_align	aligned	gpt2	a short chat and the boy turns and climbs the stairs to his second floor bedroom his father follows gives his son a goodnight kiss	and	and	.	0.22548827528953552	2.927104949951172	4.9645983381196856e-05	0.25175732374191284	25
122	shapessocial_align	aligned	gpt2	short chat and the boy turns and climbs the stairs to his second floor bedroom his father follows gives his son a goodnight kiss and	t	tucks	then	1.443450689315796	5.620354175567627	3.486230752969277e-06	0.10111882537603378	25
123	shapessocial_align	aligned	gpt2	chat and the boy turns and climbs the stairs to his second floor bedroom his father follows gives his son a goodnight kiss and tucks	him	him	him	1.1408500671386719	2.481552839279175	7.62647550800466e-06	0.33316290378570557	25
124	shapessocial_align	aligned	gpt2	and the boy turns and climbs the stairs to his second floor bedroom his father follows gives his son a goodnight kiss and tucks him	in	in	into	1.150813102722168	1.9958324432373047	0.00016766040062066168	0.37328624725341797	25
125	shapessocial_align	aligned	gpt2	the boy turns and climbs the stairs to his second floor bedroom his father follows gives his son a goodnight kiss and tucks him in	for	for	the	1.080901026725769	3.415184259414673	1.1015222298738081e-05	0.15984345972537994	25
126	shapessocial_align	aligned	gpt2	boy turns and climbs the stairs to his second floor bedroom his father follows gives his son a goodnight kiss and tucks him in for	the	the	a	2.336082696914673	2.8988661766052246	9.144872024080541e-07	0.4707678258419037	25
127	shapessocial_align	aligned	gpt2	turns and climbs the stairs to his second floor bedroom his father follows gives his son a goodnight kiss and tucks him in for the	night	night	night	1.9774246215820312	2.532642126083374	1.0514552741369698e-05	0.6327326893806458	25
128	shapessocial_align	aligned	gpt2	and climbs the stairs to his second floor bedroom his father follows gives his son a goodnight kiss and tucks him in for the night	while	while	.	0.4496273994445801	1.9050652980804443	1.4259932186178048e-06	0.6987398862838745	25
129	shapessocial_align	aligned	gpt2	climbs the stairs to his second floor bedroom his father follows gives his son a goodnight kiss and tucks him in for the night while	the	the	he	4.849465847015381	4.595296382904053	3.25148289448407e-06	0.2941144108772278	25
130	shapessocial_align	aligned	gpt2	the stairs to his second floor bedroom his father follows gives his son a goodnight kiss and tucks him in for the night while the	boy	boy	rest	2.5415401458740234	6.326824188232422	2.0179088267013867e-07	0.07461424171924591	25
131	shapessocial_align	aligned	gpt2	stairs to his second floor bedroom his father follows gives his son a goodnight kiss and tucks him in for the night while the boy	falls	falls	sleeps	3.999004602432251	4.913085460662842	1.4563366335096362e-07	0.17382311820983887	25
132	shapessocial_align	aligned	gpt2	to his second floor bedroom his father follows gives his son a goodnight kiss and tucks him in for the night while the boy falls	as	asleep	asleep	6.1872076988220215	0.20071598887443542	2.6772363881377714e-08	0.9744997620582581	25
133	shapessocial_align	aligned	gpt2	his second floor bedroom his father follows gives his son a goodnight kiss and tucks him in for the night while the boy falls asleep	his	his	.	0.03026186116039753	2.791335105895996	9.13824962367471e-08	0.4443919062614441	25
