	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
22	tunnel_transcript	transcript	gpt2	was more real than any dream he had ever had in his life. He could still hear and feel that sharp metal ripping explosion, that searing wave of heat. He	sat	sat	could	1.3780629634857178	3.734830379486084	2.892041051083538e-09	0.2971452474594116	30
23	tunnel_transcript	transcript	gpt2	more real than any dream he had ever had in his life. He could still hear and feel that sharp metal ripping explosion, that searing wave of heat. He sat	up	up.	there	6.334349155426025	3.4774317741394043	6.065834440960316e-06	0.18669161200523376	30
24	tunnel_transcript	transcript	gpt2	real than any dream he had ever had in his life. He could still hear and feel that sharp metal ripping explosion, that searing wave of heat. He sat up.	Mary	Mary,	He	3.4108524322509766	4.066645622253418	1.0212854562041684e-07	0.19694264233112335	30
25	tunnel_transcript	transcript	gpt2	than any dream he had ever had in his life. He could still hear and feel that sharp metal ripping explosion, that searing wave of heat. He sat up. Mary,	Mary	Mary,	who	3.5545880794525146	5.788850784301758	7.604275651829084e-06	0.07614044100046158	30
26	tunnel_transcript	transcript	gpt2	any dream he had ever had in his life. He could still hear and feel that sharp metal ripping explosion, that searing wave of heat. He sat up. Mary, Mary,	Mary	Mary,	Mary	1.2745232582092285	4.448352813720703	0.00018865744641516358	0.3633519411087036	30
27	tunnel_transcript	transcript	gpt2	dream he had ever had in his life. He could still hear and feel that sharp metal ripping explosion, that searing wave of heat. He sat up. Mary, Mary, Mary,	where	where	Mary	0.8553718328475952	4.446136951446533	8.826677913020831e-07	0.3182050287723541	30
28	tunnel_transcript	transcript	gpt2	he had ever had in his life. He could still hear and feel that sharp metal ripping explosion, that searing wave of heat. He sat up. Mary, Mary, Mary, where	are	are	was	6.782737731933594	3.655677080154419	8.893118501873687e-05	0.14951997995376587	30
29	tunnel_transcript	transcript	gpt2	had ever had in his life. He could still hear and feel that sharp metal ripping explosion, that searing wave of heat. He sat up. Mary, Mary, Mary, where are	you	you?	you	2.51788067817688	1.259162425994873	6.202492659213021e-05	0.7000584006309509	30
30	tunnel_transcript	transcript	gpt2	ever had in his life. He could still hear and feel that sharp metal ripping explosion, that searing wave of heat. He sat up. Mary, Mary, Mary, where are you?	Guy	Guy,	"
"	0.9578061103820801	4.938873291015625	1.5342506287652213e-07	0.09018801897764206	30
31	tunnel_transcript	transcript	gpt2	had in his life. He could still hear and feel that sharp metal ripping explosion, that searing wave of heat. He sat up. Mary, Mary, Mary, where are you? Guy,	what	what's	Guy	1.4942395687103271	4.578432559967041	3.111581827397458e-05	0.1533675491809845	30
32	tunnel_transcript	transcript	gpt2	in his life. He could still hear and feel that sharp metal ripping explosion, that searing wave of heat. He sat up. Mary, Mary, Mary, where are you? Guy, what's	wrong	wrong?	going	1.4135428667068481	2.205451726913452	2.8393083084665705e-06	0.3218139111995697	30
33	tunnel_transcript	transcript	gpt2	his life. He could still hear and feel that sharp metal ripping explosion, that searing wave of heat. He sat up. Mary, Mary, Mary, where are you? Guy, what's wrong?	You	You're	I	0.315437912940979	5.189918041229248	6.548464443767443e-05	0.07323124259710312	30
34	tunnel_transcript	transcript	gpt2	life. He could still hear and feel that sharp metal ripping explosion, that searing wave of heat. He sat up. Mary, Mary, Mary, where are you? Guy, what's wrong? You're	tre	trembling.	not	1.3581745624542236	5.380326747894287	1.4208367815626843e-09	0.0651194378733635	30
35	tunnel_transcript	transcript	gpt2	He could still hear and feel that sharp metal ripping explosion, that searing wave of heat. He sat up. Mary, Mary, Mary, where are you? Guy, what's wrong? You're trembling.	Where	Where	You	0.7031815648078918	4.95989465713501	4.065819666720927e-06	0.09866728633642197	30
36	tunnel_transcript	transcript	gpt2	could still hear and feel that sharp metal ripping explosion, that searing wave of heat. He sat up. Mary, Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where	were	were	are	4.411157608032227	1.8806393146514893	1.5549529734926182e-06	0.5601046085357666	30
37	tunnel_transcript	transcript	gpt2	still hear and feel that sharp metal ripping explosion, that searing wave of heat. He sat up. Mary, Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where were	you	you?	you	4.39310884475708	0.6185957193374634	0.00010399976599728689	0.8900952339172363	30
38	tunnel_transcript	transcript	gpt2	hear and feel that sharp metal ripping explosion, that searing wave of heat. He sat up. Mary, Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where were you?	In	In	I	0.6221933364868164	5.353734016418457	1.7916944443641114e-06	0.06797591596841812	30
39	tunnel_transcript	transcript	gpt2	and feel that sharp metal ripping explosion, that searing wave of heat. He sat up. Mary, Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where were you? In	the	the	the	5.983738899230957	2.830395221710205	4.833238563151099e-05	0.515164315700531	30
40	tunnel_transcript	transcript	gpt2	feel that sharp metal ripping explosion, that searing wave of heat. He sat up. Mary, Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where were you? In the	kit	kitchen	bathroom	0.6838744878768921	6.24838924407959	1.1439806257840246e-07	0.05438748374581337	30
41	tunnel_transcript	transcript	gpt2	that sharp metal ripping explosion, that searing wave of heat. He sat up. Mary, Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where were you? In the kitchen	cook	cooking	?	3.287276268005371	1.9438611268997192	1.0074382998936926e-06	0.36408135294914246	30
42	tunnel_transcript	transcript	gpt2	sharp metal ripping explosion, that searing wave of heat. He sat up. Mary, Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking	break	breakfast.	dinner	8.95937442779541	3.9663779735565186	2.2205313143786043e-06	0.19401070475578308	30
43	tunnel_transcript	transcript	gpt2	metal ripping explosion, that searing wave of heat. He sat up. Mary, Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast.	What	What	Guy	1.5126752853393555	5.573854923248291	1.5641538993804716e-05	0.07467782497406006	30
44	tunnel_transcript	transcript	gpt2	ripping explosion, that searing wave of heat. He sat up. Mary, Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What	is	is	's	3.5578677654266357	3.1500468254089355	7.567685770482058e-06	0.2784693241119385	30
45	tunnel_transcript	transcript	gpt2	explosion, that searing wave of heat. He sat up. Mary, Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is	it	it?	it	3.010040283203125	2.5086026191711426	2.9239783543744124e-05	0.2624223828315735	30
46	tunnel_transcript	transcript	gpt2	that searing wave of heat. He sat up. Mary, Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is it?	I	I	I	0.7923963069915771	5.373292446136475	6.200459029059857e-05	0.07454270124435425	30
47	tunnel_transcript	transcript	gpt2	searing wave of heat. He sat up. Mary, Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is it? I	don	don’t	'm	2.57063364982605	4.009969234466553	1.1957074548263336e-06	0.21792633831501007	30
48	tunnel_transcript	transcript	gpt2	wave of heat. He sat up. Mary, Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is it? I don’t	know	know,	know	1.5178343057632446	2.4095592498779297	7.362711039604619e-05	0.5330553650856018	30
49	tunnel_transcript	transcript	gpt2	of heat. He sat up. Mary, Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is it? I don’t know,	a	a	I	2.3660616874694824	4.183636665344238	6.233894509932725e-06	0.3088918626308441	30
50	tunnel_transcript	transcript	gpt2	heat. He sat up. Mary, Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is it? I don’t know, a	dream	dream,	�	5.151577472686768	7.149123191833496	2.3965521904756315e-06	0.052153877913951874	30
51	tunnel_transcript	transcript	gpt2	He sat up. Mary, Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is it? I don’t know, a dream,	I	I	but	2.068124294281006	4.736988544464111	9.466913616051897e-05	0.11480224132537842	30
52	tunnel_transcript	transcript	gpt2	sat up. Mary, Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is it? I don’t know, a dream, I	gu	guess,	don	2.2877962589263916	3.556302070617676	2.578972726041684e-06	0.22636376321315765	30
53	tunnel_transcript	transcript	gpt2	up. Mary, Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is it? I don’t know, a dream, I guess,	an	an	but	2.1630773544311523	4.023034572601318	6.534255589940585e-06	0.35459744930267334	30
54	tunnel_transcript	transcript	gpt2	Mary, Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is it? I don’t know, a dream, I guess, an	expl	explosion.	illusion	5.741926193237305	6.053454399108887	5.038639301346848e-06	0.06071005016565323	30
55	tunnel_transcript	transcript	gpt2	Mary, Mary, where are you? Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is it? I don’t know, a dream, I guess, an explosion.	Did	Did	I	1.342706322669983	4.881983280181885	5.800181497761514e-06	0.15189878642559052	30
56	tunnel_transcript	transcript	gpt2	Mary, where are you? Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is it? I don’t know, a dream, I guess, an explosion. Did	you	you	you	4.965468406677246	2.246384620666504	0.00012053559476044029	0.5790635943412781	30
57	tunnel_transcript	transcript	gpt2	where are you? Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is it? I don’t know, a dream, I guess, an explosion. Did you	say	say	see	0.4964931607246399	4.508753299713135	5.238978815214068e-07	0.10923121869564056	30
58	tunnel_transcript	transcript	gpt2	are you? Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is it? I don’t know, a dream, I guess, an explosion. Did you say	an	an	something	4.603322982788086	4.096253395080566	1.537725438538473e-05	0.17275302112102509	30
59	tunnel_transcript	transcript	gpt2	you? Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is it? I don’t know, a dream, I guess, an explosion. Did you say an	expl	explosion?	explosion	5.0018463134765625	1.172652006149292	9.789140312932432e-05	0.8703470826148987	30
60	tunnel_transcript	transcript	gpt2	Guy, what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is it? I don’t know, a dream, I guess, an explosion. Did you say an explosion?	Yes	Yes.	I	0.19386805593967438	4.949345111846924	8.297315616800915e-06	0.1435905396938324	30
61	tunnel_transcript	transcript	gpt2	what's wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is it? I don’t know, a dream, I guess, an explosion. Did you say an explosion? Yes.	But	But	I	1.3129258155822754	4.713994979858398	1.1429164260334801e-05	0.1564546376466751	30
62	tunnel_transcript	transcript	gpt2	wrong? You're trembling. Where were you? In the kitchen cooking breakfast. What is it? I don’t know, a dream, I guess, an explosion. Did you say an explosion? Yes. But	that	that's	I	3.957918882369995	3.9342708587646484	4.127499323658412e-06	0.19447876513004303	30
63	tunnel_transcript	transcript	gpt2	You're trembling. Where were you? In the kitchen cooking breakfast. What is it? I don’t know, a dream, I guess, an explosion. Did you say an explosion? Yes. But that's	the	the	not	0.8638668656349182	4.112631797790527	2.5279068722738884e-05	0.23108749091625214	30
64	tunnel_transcript	transcript	gpt2	trembling. Where were you? In the kitchen cooking breakfast. What is it? I don’t know, a dream, I guess, an explosion. Did you say an explosion? Yes. But that's the	dream	dream	way	2.9905269145965576	5.371110439300537	3.628586000559153e-06	0.11032994091510773	30
65	tunnel_transcript	transcript	gpt2	Where were you? In the kitchen cooking breakfast. What is it? I don’t know, a dream, I guess, an explosion. Did you say an explosion? Yes. But that's the dream	I	I	.	2.954423189163208	2.808542013168335	0.00011570649076020345	0.40232595801353455	30
66	tunnel_transcript	transcript	gpt2	were you? In the kitchen cooking breakfast. What is it? I don’t know, a dream, I guess, an explosion. Did you say an explosion? Yes. But that's the dream I	had	had.	'm	2.7824337482452393	3.8007259368896484	6.269535219871614e-07	0.24198777973651886	30
67	tunnel_transcript	transcript	gpt2	you? In the kitchen cooking breakfast. What is it? I don’t know, a dream, I guess, an explosion. Did you say an explosion? Yes. But that's the dream I had.	What	What?	I	1.1873743534088135	4.645751476287842	3.1317886168835685e-05	0.20142172276973724	30
68	tunnel_transcript	transcript	gpt2	In the kitchen cooking breakfast. What is it? I don’t know, a dream, I guess, an explosion. Did you say an explosion? Yes. But that's the dream I had. What?	I	I	I	4.690445899963379	4.629878044128418	0.00013335721450857818	0.1458072066307068	30
69	tunnel_transcript	transcript	gpt2	the kitchen cooking breakfast. What is it? I don’t know, a dream, I guess, an explosion. Did you say an explosion? Yes. But that's the dream I had. What? I	dream	dreamed	don	1.95359468460083	3.782357692718506	4.6861526925567887e-07	0.22935114800930023	30
70	tunnel_transcript	transcript	gpt2	kitchen cooking breakfast. What is it? I don’t know, a dream, I guess, an explosion. Did you say an explosion? Yes. But that's the dream I had. What? I dreamed	there	there	of	7.841759204864502	2.9405603408813477	7.221881901386951e-07	0.314012736082077	30
71	tunnel_transcript	transcript	gpt2	cooking breakfast. What is it? I don’t know, a dream, I guess, an explosion. Did you say an explosion? Yes. But that's the dream I had. What? I dreamed there	was	was	.	5.641831398010254	2.895552635192871	0.00010179915261687711	0.3428816795349121	30
72	tunnel_transcript	transcript	gpt2	breakfast. What is it? I don’t know, a dream, I guess, an explosion. Did you say an explosion? Yes. But that's the dream I had. What? I dreamed there was	a	a	a	1.7327767610549927	2.718810558319092	4.1076324123423547e-05	0.38221463561058044	30
73	tunnel_transcript	transcript	gpt2	What is it? I don’t know, a dream, I guess, an explosion. Did you say an explosion? Yes. But that's the dream I had. What? I dreamed there was a	big	big	bomb	1.005629539489746	6.209598064422607	2.2791923584009055e-06	0.08125584572553635	30
74	tunnel_transcript	transcript	gpt2	is it? I don’t know, a dream, I guess, an explosion. Did you say an explosion? Yes. But that's the dream I had. What? I dreamed there was a big	expl	explosion	explosion	3.5776445865631104	4.838379859924316	7.694172836636426e-07	0.3202943205833435	30
75	tunnel_transcript	transcript	gpt2	it? I don’t know, a dream, I guess, an explosion. Did you say an explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion	and	and	.	1.1367815732955933	2.648531913757324	2.9861280381737743e-06	0.41806668043136597	30
76	tunnel_transcript	transcript	gpt2	I don’t know, a dream, I guess, an explosion. Did you say an explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and	then	then	I	3.5210342407226562	3.2754228115081787	1.3168940313335042e-05	0.34337204694747925	30
77	tunnel_transcript	transcript	gpt2	don’t know, a dream, I guess, an explosion. Did you say an explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and then	something	something	I	2.1743266582489014	3.4157145023345947	6.301756911852863e-07	0.3538537621498108	30
78	tunnel_transcript	transcript	gpt2	know, a dream, I guess, an explosion. Did you say an explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and then something	sort	sort	happened	4.659261703491211	4.587018966674805	9.72117408792883e-09	0.19934378564357758	30
79	tunnel_transcript	transcript	gpt2	a dream, I guess, an explosion. Did you say an explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and then something sort	of	of	of	6.653556823730469	0.15702424943447113	0.00020285614300519228	0.9713819622993469	30
80	tunnel_transcript	transcript	gpt2	dream, I guess, an explosion. Did you say an explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and then something sort of	hit	hit	happened	0.030933596193790436	5.861645698547363	5.4024646090056194e-08	0.10270034521818161	30
81	tunnel_transcript	transcript	gpt2	I guess, an explosion. Did you say an explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit	me	me	me	3.553290367126465	2.4999289512634277	2.2990763682173565e-05	0.4274522662162781	30
82	tunnel_transcript	transcript	gpt2	guess, an explosion. Did you say an explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit me	on	on	.	0.8513025045394897	2.7399353981018066	6.620834938075859e-07	0.38681915402412415	30
83	tunnel_transcript	transcript	gpt2	an explosion. Did you say an explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on	the	the	the	3.770176887512207	1.2051265239715576	3.927028956240974e-06	0.6486143469810486	30
84	tunnel_transcript	transcript	gpt2	explosion. Did you say an explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the	head	head.	head	0.44249728322029114	2.741401433944702	4.0287036426889244e-06	0.502302348613739	30
85	tunnel_transcript	transcript	gpt2	Did you say an explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head.	Holy	Holy	I	0.7950938940048218	3.7734169960021973	3.5455693137009803e-07	0.26290082931518555	30
86	tunnel_transcript	transcript	gpt2	you say an explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy	sm	smokes,	shit	9.773428916931152	3.168290853500366	2.2296193492366e-05	0.35089221596717834	30
87	tunnel_transcript	transcript	gpt2	say an explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes,	maybe	maybe,	I	1.29475998878479	4.863534450531006	8.019943606996094e-07	0.15906038880348206	30
88	tunnel_transcript	transcript	gpt2	an explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe,	maybe	maybe	but	4.021020412445068	3.622746467590332	3.486088462523185e-05	0.31374335289001465	30
89	tunnel_transcript	transcript	gpt2	explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe	there	there	I	2.693716287612915	3.34237003326416	1.8552389065007446e-06	0.18276447057724	30
90	tunnel_transcript	transcript	gpt2	Yes. But that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there	really	really	was	3.555222511291504	2.146327018737793	7.355657203333976e-07	0.41827070713043213	30
91	tunnel_transcript	transcript	gpt2	But that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really	was	was	was	5.776256084442139	1.4332524538040161	5.370332655729726e-05	0.6344682574272156	30
92	tunnel_transcript	transcript	gpt2	that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was	some	some	a	0.46647852659225464	2.622265577316284	3.761819243663922e-06	0.35347333550453186	30
93	tunnel_transcript	transcript	gpt2	the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some	sort	sort	kind	3.9242019653320312	4.471363067626953	4.1459523458797776e-07	0.27642321586608887	30
94	tunnel_transcript	transcript	gpt2	dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort	of	of	of	1.335148572921753	0.03583332896232605	1.056379551300779e-05	0.9970199465751648	30
95	tunnel_transcript	transcript	gpt2	I had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of	expl	explosion	explosion	0.003064580960199237	6.760298728942871	4.430688022694085e-06	0.10135700553655624	30
96	tunnel_transcript	transcript	gpt2	had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion	that	that	.	2.229828119277954	3.136873722076416	9.80027152763796e-07	0.34565410017967224	30
97	tunnel_transcript	transcript	gpt2	What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that	started	started	hit	3.0652737617492676	4.6817450523376465	4.818943466489145e-07	0.09376034885644913	30
98	tunnel_transcript	transcript	gpt2	I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started	this	this	in	4.735764026641846	4.549748420715332	5.858266263203404e-07	0.07792734354734421	30
99	tunnel_transcript	transcript	gpt2	dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this	dream	dreaming.	whole	3.73293399810791	5.048308372497559	1.4417362592666905e-07	0.24824339151382446	30
100	tunnel_transcript	transcript	gpt2	there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming.	Well	Well,	I	2.6991167068481445	3.7866415977478027	1.813894596125465e-05	0.21020729839801788	30
101	tunnel_transcript	transcript	gpt2	was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well,	there	there	I	0.3862590789794922	3.924539089202881	6.116679287515581e-06	0.2735252380371094	30
102	tunnel_transcript	transcript	gpt2	a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there	will	will	was	3.3305087089538574	3.0281059741973877	1.1062194715805163e-07	0.26234549283981323	30
103	tunnel_transcript	transcript	gpt2	big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will	be	be	be	6.350915908813477	1.8640551567077637	8.921004337025806e-06	0.47453200817108154	30
104	tunnel_transcript	transcript	gpt2	explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be	an	an	no	0.6744681596755981	3.6625888347625732	2.0389072119542107e-07	0.26013121008872986	30
105	tunnel_transcript	transcript	gpt2	and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an	expl	explosion	explosion	3.8901782035827637	5.395448684692383	2.9184335289755836e-05	0.12944865226745605	30
106	tunnel_transcript	transcript	gpt2	then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion	down	down	,	1.939773678779602	3.7074334621429443	3.0589194466301706e-07	0.19814977049827576	30
107	tunnel_transcript	transcript	gpt2	something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down	at	at	the	6.973694324493408	2.5089969635009766	2.0170384232187644e-05	0.2816842794418335	30
108	tunnel_transcript	transcript	gpt2	sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that started this dreaming. Well, there will be an explosion down at	your	your	the	3.6952767372131348	4.582118511199951	2.974709332193015e-07	0.46162185072898865	30
