	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
10	notthefallintact_transcript	transcript	bert-base-uncased	feet above albany on just a perfect day, beautiful blue sky, not a cloud in the sky, i can see the horizon	in	,	5.79887580871582	4.471711158752441	0.003030959516763687	0.42205101251602173	25
11	notthefallintact_transcript	transcript	bert-base-uncased	above albany on just a perfect day, beautiful blue sky, not a cloud in the sky, i can see the horizon in	every	the	7.180105209350586	6.379655361175537	0.0007615876966156065	0.13476215302944183	25
12	notthefallintact_transcript	transcript	bert-base-uncased	albany on just a perfect day, beautiful blue sky, not a cloud in the sky, i can see the horizon in every	direction	sky	5.01631498336792	6.588592529296875	0.006628909148275852	0.05286731198430061	25
13	notthefallintact_transcript	transcript	bert-base-uncased	on just a perfect day, beautiful blue sky, not a cloud in the sky, i can see the horizon in every direction	,	,	0.6669027805328369	3.2981667518615723	0.5132958889007568	0.5132958889007568	25
14	notthefallintact_transcript	transcript	bert-base-uncased	just a perfect day, beautiful blue sky, not a cloud in the sky, i can see the horizon in every direction,	when	and	7.3680806159973145	6.296149253845215	0.0006310782628133893	0.060240428894758224	25
15	notthefallintact_transcript	transcript	bert-base-uncased	a perfect day, beautiful blue sky, not a cloud in the sky, i can see the horizon in every direction, when	the	i	4.453700065612793	5.6522440910339355	0.011635436676442623	0.1878960132598877	25
16	notthefallintact_transcript	transcript	bert-base-uncased	perfect day, beautiful blue sky, not a cloud in the sky, i can see the horizon in every direction, when the	,	sky	5.0379743576049805	8.14497184753418	0.006486875936388969	0.027113040909171104	25
17	notthefallintact_transcript	transcript	bert-base-uncased	day, beautiful blue sky, not a cloud in the sky, i can see the horizon in every direction, when the,	uh	""""	7.0359649658203125	6.83485221862793	0.0008796688634902239	0.08570501208305359	25
18	notthefallintact_transcript	transcript	bert-base-uncased	, beautiful blue sky, not a cloud in the sky, i can see the horizon in every direction, when the, uh	,	,	0.7180389761924744	3.0298304557800293	0.4877077341079712	0.4877077341079712	25
19	notthefallintact_transcript	transcript	bert-base-uncased	beautiful blue sky, not a cloud in the sky, i can see the horizon in every direction, when the, uh,	girl	we	6.484442234039307	7.6091628074646	0.0015270120929926634	0.032783228904008865	25
20	notthefallintact_transcript	transcript	bert-base-uncased	blue sky, not a cloud in the sky, i can see the horizon in every direction, when the, uh, girl	who	,	4.683690071105957	6.743893623352051	0.009244836866855621	0.10131779313087463	25
21	notthefallintact_transcript	transcript	bert-base-uncased	sky, not a cloud in the sky, i can see the horizon in every direction, when the, uh, girl who	just	was	6.592899799346924	6.616818904876709	0.0013700611889362335	0.11191011965274811	25
22	notthefallintact_transcript	transcript	bert-base-uncased	, not a cloud in the sky, i can see the horizon in every direction, when the, uh, girl who just	pushed	was	8.221643447875977	7.56092643737793	0.0002687729138415307	0.022786391898989677	25
23	notthefallintact_transcript	transcript	bert-base-uncased	not a cloud in the sky, i can see the horizon in every direction, when the, uh, girl who just pushed	me	her	1.8802250623703003	4.576813697814941	0.15255576372146606	0.23221857845783234	25
24	notthefallintact_transcript	transcript	bert-base-uncased	a cloud in the sky, i can see the horizon in every direction, when the, uh, girl who just pushed me	out	,	3.6684484481811523	5.625770092010498	0.025516031309962273	0.1950966715812683	25
25	notthefallintact_transcript	transcript	bert-base-uncased	cloud in the sky, i can see the horizon in every direction, when the, uh, girl who just pushed me out	of	,	4.385892868041992	4.640039443969727	0.01245176512748003	0.2727707028388977	25
26	notthefallintact_transcript	transcript	bert-base-uncased	in the sky, i can see the horizon in every direction, when the, uh, girl who just pushed me out of	the	the	1.6157187223434448	5.480961799621582	0.19874778389930725	0.19874778389930725	25
27	notthefallintact_transcript	transcript	bert-base-uncased	the sky, i can see the horizon in every direction, when the, uh, girl who just pushed me out of the	airplane	way	8.082956314086914	7.904181480407715	0.00030875677475705743	0.02560724876821041	25
28	notthefallintact_transcript	transcript	bert-base-uncased	sky, i can see the horizon in every direction, when the, uh, girl who just pushed me out of the airplane	screams	,	8.605992317199707	5.151309967041016	0.00018300581723451614	0.22918058931827545	25
29	notthefallintact_transcript	transcript	bert-base-uncased	, i can see the horizon in every direction, when the, uh, girl who just pushed me out of the airplane screams	,	and	2.1380434036254883	3.993452310562134	0.11788526177406311	0.2253471314907074	25
30	notthefallintact_transcript	transcript	bert-base-uncased	i can see the horizon in every direction, when the, uh, girl who just pushed me out of the airplane screams,	“	""""	16.564884185791016	2.886899948120117	6.396791718543682e-08	0.541348934173584	25
31	notthefallintact_transcript	transcript	bert-base-uncased	can see the horizon in every direction, when the, uh, girl who just pushed me out of the airplane screams, “	wait	""""	9.028550148010254	7.181026935577393	0.00011993624502792954	0.14031124114990234	25
32	notthefallintact_transcript	transcript	bert-base-uncased	see the horizon in every direction, when the, uh, girl who just pushed me out of the airplane screams, “ wait	,	,	1.2827308177947998	2.7086305618286133	0.2772790789604187	0.2772790789604187	25
33	notthefallintact_transcript	transcript	bert-base-uncased	the horizon in every direction, when the, uh, girl who just pushed me out of the airplane screams, “ wait,	wait	""""	4.250941276550293	2.5479345321655273	0.014250813983380795	0.5608378648757935	25
34	notthefallintact_transcript	transcript	bert-base-uncased	horizon in every direction, when the, uh, girl who just pushed me out of the airplane screams, “ wait, wait	,	,	0.9639288187026978	1.9743505716323853	0.3813915252685547	0.3813915252685547	25
35	notthefallintact_transcript	transcript	bert-base-uncased	in every direction, when the, uh, girl who just pushed me out of the airplane screams, “ wait, wait,	your	""""	10.300168991088867	0.48932430148124695	3.3627398806856945e-05	0.9131631255149841	25
36	notthefallintact_transcript	transcript	bert-base-uncased	every direction, when the, uh, girl who just pushed me out of the airplane screams, “ wait, wait, your	chu	,	11.369590759277344	6.9946112632751465	1.154115943791112e-05	0.04487864300608635	25
37	notthefallintact_transcript	transcript	bert-base-uncased	direction, when the, uh, girl who just pushed me out of the airplane screams, “ wait, wait, your chu	##te	##t	4.660317420959473	6.683145046234131	0.009463461115956306	0.05492657423019409	25
38	notthefallintact_transcript	transcript	bert-base-uncased	, when the, uh, girl who just pushed me out of the airplane screams, “ wait, wait, your chute	!	!	2.0389511585235596	5.8437724113464355	0.13016515970230103	0.13016515970230103	25
39	notthefallintact_transcript	transcript	bert-base-uncased	when the, uh, girl who just pushed me out of the airplane screams, “ wait, wait, your chute!	”	""""	18.796783447265625	0.4427194893360138	6.8653216445113685e-09	0.9485239386558533	25
40	notthefallintact_transcript	transcript	bert-base-uncased	the, uh, girl who just pushed me out of the airplane screams, “ wait, wait, your chute! ”	“	""""	14.7398681640625	7.585163593292236	3.967860777720489e-07	0.055769167840480804	25
41	notthefallintact_transcript	transcript	bert-base-uncased	, uh, girl who just pushed me out of the airplane screams, “ wait, wait, your chute! ” “	it	""""	5.842479705810547	7.099189758300781	0.0029016381595283747	0.07220669090747833	25
42	notthefallintact_transcript	transcript	bert-base-uncased	uh, girl who just pushed me out of the airplane screams, “ wait, wait, your chute! ” “ it	’	.	15.010900497436523	7.070809841156006	3.0258593142207246e-07	0.08081800490617752	25
43	notthefallintact_transcript	transcript	bert-base-uncased	, girl who just pushed me out of the airplane screams, “ wait, wait, your chute! ” “ it ’	s	.	6.0710248947143555	7.767257213592529	0.00230880593881011	0.036111991852521896	25
44	notthefallintact_transcript	transcript	bert-base-uncased	girl who just pushed me out of the airplane screams, “ wait, wait, your chute! ” “ it ’ s	—	""""	14.516780853271484	8.017387390136719	4.959546231475542e-07	0.03659551963210106	25
45	notthefallintact_transcript	transcript	bert-base-uncased	who just pushed me out of the airplane screams, “ wait, wait, your chute! ” “ it ’ s —	”	.	14.773640632629395	8.328241348266602	3.836094322196004e-07	0.036524299532175064	25
46	notthefallintact_transcript	transcript	bert-base-uncased	just pushed me out of the airplane screams, “ wait, wait, your chute! ” “ it ’ s — ”	and	.	3.6926660537719727	7.598642349243164	0.024905512109398842	0.05248776823282242	25
47	notthefallintact_transcript	transcript	bert-base-uncased	pushed me out of the airplane screams, “ wait, wait, your chute! ” “ it ’ s — ” and	,	""""	4.7360453605651855	8.658063888549805	0.00877327285706997	0.022535646334290504	25
48	notthefallintact_transcript	transcript	bert-base-uncased	me out of the airplane screams, “ wait, wait, your chute! ” “ it ’ s — ” and,	um	""""	8.376561164855957	7.2521233558654785	0.00023020019580144435	0.16142436861991882	25
49	notthefallintact_transcript	transcript	bert-base-uncased	out of the airplane screams, “ wait, wait, your chute! ” “ it ’ s — ” and, um	,	,	2.1810710430145264	6.97813606262207	0.11292052268981934	0.11292052268981934	25
50	notthefallintact_transcript	transcript	bert-base-uncased	of the airplane screams, “ wait, wait, your chute! ” “ it ’ s — ” and, um,	and	the	4.911523818969727	7.9888410568237305	0.0073612648993730545	0.029122447595000267	25
51	notthefallintact_transcript	transcript	bert-base-uncased	the airplane screams, “ wait, wait, your chute! ” “ it ’ s — ” and, um, and	she	""""	5.528908729553223	8.209272384643555	0.003970320336520672	0.04690738767385483	25
52	notthefallintact_transcript	transcript	bert-base-uncased	airplane screams, “ wait, wait, your chute! ” “ it ’ s — ” and, um, and she	’	""""	14.574317932128906	7.418293476104736	4.6822430022075423e-07	0.06740428507328033	25
53	notthefallintact_transcript	transcript	bert-base-uncased	screams, “ wait, wait, your chute! ” “ it ’ s — ” and, um, and she ’	s	""""	6.200619697570801	7.803648948669434	0.0020281728357076645	0.05460269749164581	25
54	notthefallintact_transcript	transcript	bert-base-uncased	, “ wait, wait, your chute! ” “ it ’ s — ” and, um, and she ’ s	gone	""""	7.189743518829346	7.580245494842529	0.0007542824605479836	0.07238954305648804	25
55	notthefallintact_transcript	transcript	bert-base-uncased	“ wait, wait, your chute! ” “ it ’ s — ” and, um, and she ’ s gone	,	and	1.9136099815368652	4.006162166595459	0.14754678308963776	0.1954292505979538	25
56	notthefallintact_transcript	transcript	bert-base-uncased	wait, wait, your chute! ” “ it ’ s — ” and, um, and she ’ s gone,	with	and	6.016777992248535	4.3648858070373535	0.002437510760501027	0.3044946789741516	25
57	notthefallintact_transcript	transcript	bert-base-uncased	, wait, your chute! ” “ it ’ s — ” and, um, and she ’ s gone, with	the	her	2.9905903339385986	5.208837509155273	0.050257764756679535	0.1609497368335724	25
58	notthefallintact_transcript	transcript	bert-base-uncased	wait, your chute! ” “ it ’ s — ” and, um, and she ’ s gone, with the	plane	,	8.160499572753906	8.207347869873047	0.0002857195504475385	0.015266471542418003	25
59	notthefallintact_transcript	transcript	bert-base-uncased	, your chute! ” “ it ’ s — ” and, um, and she ’ s gone, with the plane	.	and	3.238786220550537	3.496596336364746	0.039211466908454895	0.32454895973205566	25
60	notthefallintact_transcript	transcript	bert-base-uncased	your chute! ” “ it ’ s — ” and, um, and she ’ s gone, with the plane.	um	the	7.784436225891113	3.7125332355499268	0.0004161618126090616	0.4003719985485077	25
61	notthefallintact_transcript	transcript	bert-base-uncased	chute! ” “ it ’ s — ” and, um, and she ’ s gone, with the plane. um	,	,	1.029090404510498	4.7489333152771	0.3573318421840668	0.3573318421840668	25
62	notthefallintact_transcript	transcript	bert-base-uncased	##te! ” “ it ’ s — ” and, um, and she ’ s gone, with the plane. um,	i	yes	5.863410472869873	6.080615043640137	0.0028415361884981394	0.06777883321046829	25
63	notthefallintact_transcript	transcript	bert-base-uncased	! ” “ it ’ s — ” and, um, and she ’ s gone, with the plane. um, i	don	,	5.936092853546143	6.6505961418151855	0.0026423337403684855	0.060496993362903595	25
64	notthefallintact_transcript	transcript	bert-base-uncased	” “ it ’ s — ” and, um, and she ’ s gone, with the plane. um, i don	’	,	15.918481826782227	5.1940741539001465	1.2209316935241077e-07	0.10154162347316742	25
65	notthefallintact_transcript	transcript	bert-base-uncased	“ it ’ s — ” and, um, and she ’ s gone, with the plane. um, i don ’	t	,	3.815150737762451	5.624594211578369	0.02203439362347126	0.1438453644514084	25
66	notthefallintact_transcript	transcript	bert-base-uncased	it ’ s — ” and, um, and she ’ s gone, with the plane. um, i don ’ t	think	,	5.051735877990723	5.154344081878662	0.006398217752575874	0.1655556708574295	25
67	notthefallintact_transcript	transcript	bert-base-uncased	’ s — ” and, um, and she ’ s gone, with the plane. um, i don ’ t think	the	,	5.485893249511719	3.2854063510894775	0.004144831094890833	0.36556175351142883	25
68	notthefallintact_transcript	transcript	bert-base-uncased	s — ” and, um, and she ’ s gone, with the plane. um, i don ’ t think the	sentence	plane	11.475746154785156	6.053493976593018	1.037879610521486e-05	0.2407439649105072	25
69	notthefallintact_transcript	transcript	bert-base-uncased	— ” and, um, and she ’ s gone, with the plane. um, i don ’ t think the sentence	ends	,	7.479958534240723	4.498106479644775	0.0005642807809635997	0.16992810368537903	25
70	notthefallintact_transcript	transcript	bert-base-uncased	” and, um, and she ’ s gone, with the plane. um, i don ’ t think the sentence ends	,	.	1.5300976037979126	3.996673107147217	0.21651452779769897	0.22353564202785492	25
71	notthefallintact_transcript	transcript	bert-base-uncased	and, um, and she ’ s gone, with the plane. um, i don ’ t think the sentence ends,	you	but	5.481499671936035	4.784704685211182	0.00416308268904686	0.16333794593811035	25
72	notthefallintact_transcript	transcript	bert-base-uncased	, um, and she ’ s gone, with the plane. um, i don ’ t think the sentence ends, you	know	know	1.8051397800445557	6.105899333953857	0.1644514799118042	0.1644514799118042	25
73	notthefallintact_transcript	transcript	bert-base-uncased	um, and she ’ s gone, with the plane. um, i don ’ t think the sentence ends, you know	,	,	0.9418732523918152	2.0036532878875732	0.38989678025245667	0.38989678025245667	25
74	notthefallintact_transcript	transcript	bert-base-uncased	, and she ’ s gone, with the plane. um, i don ’ t think the sentence ends, you know,	“	but	14.709856033325195	6.378808975219727	4.088751097697241e-07	0.03942005708813667	25
75	notthefallintact_transcript	transcript	bert-base-uncased	and she ’ s gone, with the plane. um, i don ’ t think the sentence ends, you know, “	functioning	,	11.707860946655273	7.286221981048584	8.228873412008397e-06	0.05589727684855461	25
76	notthefallintact_transcript	transcript	bert-base-uncased	she ’ s gone, with the plane. um, i don ’ t think the sentence ends, you know, “ functioning	properly	,	7.585302352905273	6.154358386993408	0.0005078612011857331	0.1527233123779297	25
77	notthefallintact_transcript	transcript	bert-base-uncased	’ s gone, with the plane. um, i don ’ t think the sentence ends, you know, “ functioning properly	,	,	0.7690770030021667	2.909060001373291	0.4634406268596649	0.4634406268596649	25
78	notthefallintact_transcript	transcript	bert-base-uncased	s gone, with the plane. um, i don ’ t think the sentence ends, you know, “ functioning properly,	have	or	8.874019622802734	3.9290807247161865	0.0001399788015987724	0.2850032448768616	25
79	notthefallintact_transcript	transcript	bert-base-uncased	gone, with the plane. um, i don ’ t think the sentence ends, you know, “ functioning properly, have	a	you	4.690822601318359	4.30322265625	0.009179131127893925	0.24976998567581177	25
80	notthefallintact_transcript	transcript	bert-base-uncased	, with the plane. um, i don ’ t think the sentence ends, you know, “ functioning properly, have a	great	""""	7.363348960876465	8.15291690826416	0.0006340712425298989	0.03025639057159424	25
81	notthefallintact_transcript	transcript	bert-base-uncased	with the plane. um, i don ’ t think the sentence ends, you know, “ functioning properly, have a great	jump	,	7.753596782684326	7.428835868835449	0.00042919599218294024	0.0261636171489954	25
82	notthefallintact_transcript	transcript	bert-base-uncased	the plane. um, i don ’ t think the sentence ends, you know, “ functioning properly, have a great jump	!	,	4.710769176483154	3.2143945693969727	0.00899785477668047	0.47606608271598816	25
83	notthefallintact_transcript	transcript	bert-base-uncased	plane. um, i don ’ t think the sentence ends, you know, “ functioning properly, have a great jump!	”	""""	15.571135520935059	4.254395008087158	1.7279921848967206e-07	0.39672428369522095	25
84	notthefallintact_transcript	transcript	bert-base-uncased	. um, i don ’ t think the sentence ends, you know, “ functioning properly, have a great jump! ”	um	""""	9.445577621459961	8.535157203674316	7.9038341937121e-05	0.0446673147380352	25
85	notthefallintact_transcript	transcript	bert-base-uncased	um, i don ’ t think the sentence ends, you know, “ functioning properly, have a great jump! ” um	,	,	0.5519394874572754	2.2875428199768066	0.5758318901062012	0.5758318901062012	25
86	notthefallintact_transcript	transcript	bert-base-uncased	, i don ’ t think the sentence ends, you know, “ functioning properly, have a great jump! ” um,	i	""""	2.7929751873016357	5.620148658752441	0.06123875081539154	0.1069520115852356	25
87	notthefallintact_transcript	transcript	bert-base-uncased	i don ’ t think the sentence ends, you know, “ functioning properly, have a great jump! ” um, i	think	,	4.679553985595703	6.3799896240234375	0.00928315706551075	0.08222576230764389	25
88	notthefallintact_transcript	transcript	bert-base-uncased	don ’ t think the sentence ends, you know, “ functioning properly, have a great jump! ” um, i think	it	,	3.7033073902130127	5.192225456237793	0.024641891941428185	0.18388967216014862	25
89	notthefallintact_transcript	transcript	bert-base-uncased	’ t think the sentence ends, you know, “ functioning properly, have a great jump! ” um, i think it	ends	is	5.361842632293701	5.32936429977417	0.004692251328378916	0.15481507778167725	25
90	notthefallintact_transcript	transcript	bert-base-uncased	t think the sentence ends, you know, “ functioning properly, have a great jump! ” um, i think it ends	worse	,	10.4266357421875	2.9664909839630127	2.9632594305439852e-05	0.5362046360969543	25
91	notthefallintact_transcript	transcript	bert-base-uncased	think the sentence ends, you know, “ functioning properly, have a great jump! ” um, i think it ends worse	.	,	2.379681348800659	2.2746083736419678	0.09258007258176804	0.5870658755302429	25
92	notthefallintact_transcript	transcript	bert-base-uncased	the sentence ends, you know, “ functioning properly, have a great jump! ” um, i think it ends worse.	um	""""	8.287358283996582	4.658640384674072	0.00025167837156914175	0.3256797194480896	25
93	notthefallintact_transcript	transcript	bert-base-uncased	sentence ends, you know, “ functioning properly, have a great jump! ” um, i think it ends worse. um	,	,	0.08990562707185745	0.6404749751091003	0.9140174388885498	0.9140174388885498	25
94	notthefallintact_transcript	transcript	bert-base-uncased	ends, you know, “ functioning properly, have a great jump! ” um, i think it ends worse. um,	i	i	1.5904817581176758	5.28534460067749	0.2038273811340332	0.2038273811340332	25
95	notthefallintact_transcript	transcript	bert-base-uncased	, you know, “ functioning properly, have a great jump! ” um, i think it ends worse. um, i	don	think	6.985501289367676	4.817467212677002	0.0009251993615180254	0.17638593912124634	25
96	notthefallintact_transcript	transcript	bert-base-uncased	you know, “ functioning properly, have a great jump! ” um, i think it ends worse. um, i don	’	,	16.024009704589844	4.188732624053955	1.098654394127152e-07	0.20076940953731537	25
97	notthefallintact_transcript	transcript	bert-base-uncased	know, “ functioning properly, have a great jump! ” um, i think it ends worse. um, i don ’	t	,	3.2328028678894043	4.6981706619262695	0.03944677859544754	0.2541067600250244	25
98	notthefallintact_transcript	transcript	bert-base-uncased	, “ functioning properly, have a great jump! ” um, i think it ends worse. um, i don ’ t	know	,	2.3519527912139893	4.551186561584473	0.0951831117272377	0.1536344587802887	25
99	notthefallintact_transcript	transcript	bert-base-uncased	“ functioning properly, have a great jump! ” um, i think it ends worse. um, i don ’ t know	a	,	5.251989841461182	3.3241732120513916	0.005237087607383728	0.29759645462036133	25
100	notthefallintact_transcript	transcript	bert-base-uncased	functioning properly, have a great jump! ” um, i think it ends worse. um, i don ’ t know a	lot	,	4.41652774810791	7.266054153442383	0.012076088227331638	0.03112938441336155	25
101	notthefallintact_transcript	transcript	bert-base-uncased	properly, have a great jump! ” um, i think it ends worse. um, i don ’ t know a lot	about	.	3.846158742904663	2.9968392848968506	0.021361632272601128	0.3363911509513855	25
102	notthefallintact_transcript	transcript	bert-base-uncased	, have a great jump! ” um, i think it ends worse. um, i don ’ t know a lot about	sky	you	8.881952285766602	6.584327220916748	0.0001388728414895013	0.06708017736673355	25
103	notthefallintact_transcript	transcript	bert-base-uncased	have a great jump! ” um, i think it ends worse. um, i don ’ t know a lot about sky	##di	,	9.827311515808105	5.549168586730957	5.395762491389178e-05	0.1582029163837433	25
104	notthefallintact_transcript	transcript	bert-base-uncased	a great jump! ” um, i think it ends worse. um, i don ’ t know a lot about skydi	##ving	##ving	1.187415361404419	3.9532933235168457	0.30500859022140503	0.30500859022140503	25
105	notthefallintact_transcript	transcript	bert-base-uncased	great jump! ” um, i think it ends worse. um, i don ’ t know a lot about skydiving	,	or	1.7123881578445435	1.7125099897384644	0.18043437600135803	0.3281508684158325	25
106	notthefallintact_transcript	transcript	bert-base-uncased	jump! ” um, i think it ends worse. um, i don ’ t know a lot about skydiving,	but	or	3.368195056915283	3.3623836040496826	0.034451764076948166	0.4828621745109558	25
107	notthefallintact_transcript	transcript	bert-base-uncased	! ” um, i think it ends worse. um, i don ’ t know a lot about skydiving, but	,	i	2.859201431274414	4.606268405914307	0.05731450393795967	0.17668747901916504	25
108	notthefallintact_transcript	transcript	bert-base-uncased	” um, i think it ends worse. um, i don ’ t know a lot about skydiving, but,	um	...	3.391791343688965	5.503713130950928	0.03364834561944008	0.06387411057949066	25
109	notthefallintact_transcript	transcript	bert-base-uncased	um, i think it ends worse. um, i don ’ t know a lot about skydiving, but, um	,	,	0.5828906297683716	1.488408088684082	0.5582822561264038	0.5582822561264038	25
110	notthefallintact_transcript	transcript	bert-base-uncased	, i think it ends worse. um, i don ’ t know a lot about skydiving, but, um,	i	i	1.219085693359375	4.594326019287109	0.2955002188682556	0.2955002188682556	25
111	notthefallintact_transcript	transcript	bert-base-uncased	i think it ends worse. um, i don ’ t know a lot about skydiving, but, um, i	would	do	5.824647903442383	5.88958740234375	0.0029538432136178017	0.05213313549757004	25
112	notthefallintact_transcript	transcript	bert-base-uncased	think it ends worse. um, i don ’ t know a lot about skydiving, but, um, i would	think	,	4.734789848327637	5.142456531524658	0.00878429226577282	0.10534573346376419	25
113	notthefallintact_transcript	transcript	bert-base-uncased	it ends worse. um, i don ’ t know a lot about skydiving, but, um, i would think	that	,	3.8351943492889404	5.993081092834473	0.02159714139997959	0.04947149381041527	25
114	notthefallintact_transcript	transcript	bert-base-uncased	ends worse. um, i don ’ t know a lot about skydiving, but, um, i would think that	,	you	3.422272205352783	6.036952972412109	0.03263818845152855	0.0490507073700428	25
115	notthefallintact_transcript	transcript	bert-base-uncased	worse. um, i don ’ t know a lot about skydiving, but, um, i would think that,	you	and	4.676997661590576	5.468642234802246	0.00930691510438919	0.10488500446081161	25
116	notthefallintact_transcript	transcript	bert-base-uncased	. um, i don ’ t know a lot about skydiving, but, um, i would think that, you	know	,	3.277925968170166	7.2902960777282715	0.03770637884736061	0.048967838287353516	25
117	notthefallintact_transcript	transcript	bert-base-uncased	um, i don ’ t know a lot about skydiving, but, um, i would think that, you know	,	,	0.6884713172912598	2.7929184436798096	0.5023434162139893	0.5023434162139893	25
118	notthefallintact_transcript	transcript	bert-base-uncased	, i don ’ t know a lot about skydiving, but, um, i would think that, you know,	a	""""	3.9458072185516357	6.733947277069092	0.019335603341460228	0.052557360380887985	25
119	notthefallintact_transcript	transcript	bert-base-uncased	i don ’ t know a lot about skydiving, but, um, i would think that, you know, a	-	""""	5.1285200119018555	8.644948959350586	0.005925323348492384	0.048936598002910614	25
120	notthefallintact_transcript	transcript	bert-base-uncased	don ’ t know a lot about skydiving, but, um, i would think that, you know, a -	a	""""	4.1603899002075195	7.9739813804626465	0.015601478517055511	0.04369029402732849	25
121	notthefallintact_transcript	transcript	bert-base-uncased	’ t know a lot about skydiving, but, um, i would think that, you know, a - a	working	-	12.851616859436035	1.5458623170852661	2.6218847324344097e-06	0.7985438108444214	25
122	notthefallintact_transcript	transcript	bert-base-uncased	t know a lot about skydiving, but, um, i would think that, you know, a - a working	chu	-	9.904109954833984	5.959821701049805	4.9968879466177896e-05	0.13447000086307526	25
123	notthefallintact_transcript	transcript	bert-base-uncased	know a lot about skydiving, but, um, i would think that, you know, a - a working chu	##te	##mp	4.926089286804199	4.26640510559082	0.00725482078269124	0.16594235599040985	25
124	notthefallintact_transcript	transcript	bert-base-uncased	a lot about skydiving, but, um, i would think that, you know, a - a working chute	lend	,	13.8706693649292	4.303779602050781	9.463349783800368e-07	0.2268771082162857	25
125	notthefallintact_transcript	transcript	bert-base-uncased	lot about skydiving, but, um, i would think that, you know, a - a working chute lend	##s	##s	2.2114651203155518	4.60982084274292	0.10954004526138306	0.10954004526138306	25
126	notthefallintact_transcript	transcript	bert-base-uncased	about skydiving, but, um, i would think that, you know, a - a working chute lends	to	to	1.547211766242981	4.282580852508545	0.21284058690071106	0.21284058690071106	25
127	notthefallintact_transcript	transcript	bert-base-uncased	skydiving, but, um, i would think that, you know, a - a working chute lends to	a	work	5.920648574829102	7.254861831665039	0.0026834600139409304	0.02408180944621563	25
128	notthefallintact_transcript	transcript	bert-base-uncased	##diving, but, um, i would think that, you know, a - a working chute lends to a	better	-	7.702605724334717	6.9071760177612305	0.00045164875336922705	0.18195441365242004	25
129	notthefallintact_transcript	transcript	bert-base-uncased	##ving, but, um, i would think that, you know, a - a working chute lends to a better	,	,	2.997302293777466	6.691950798034668	0.049921561032533646	0.049921561032533646	25
130	notthefallintact_transcript	transcript	bert-base-uncased	, but, um, i would think that, you know, a - a working chute lends to a better,	a	a	3.2110791206359863	7.091377258300781	0.04031308367848396	0.04031308367848396	25
131	notthefallintact_transcript	transcript	bert-base-uncased	but, um, i would think that, you know, a - a working chute lends to a better, a	better	-	4.636249542236328	6.368887901306152	0.009693983942270279	0.2192266285419464	25
132	notthefallintact_transcript	transcript	bert-base-uncased	, um, i would think that, you know, a - a working chute lends to a better, a better	jump	,	10.887724876403809	2.583245038986206	1.8686212570173666e-05	0.5946553945541382	25
133	notthefallintact_transcript	transcript	bert-base-uncased	um, i would think that, you know, a - a working chute lends to a better, a better jump	,	,	1.5550282001495361	4.720150470733643	0.21118342876434326	0.21118342876434326	25
134	notthefallintact_transcript	transcript	bert-base-uncased	, i would think that, you know, a - a working chute lends to a better, a better jump,	especially	and	6.818615436553955	5.746224403381348	0.0010932334698736668	0.11770737171173096	25
