	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
28	milkywayvodka	gpt2	could enjoy the moment she looked at her reflection in the mirror and started laughing	 uncontroll	uncontrollably	.	3.2338156700134277	2.936844825744629	0.016749775037169456	0.46725183725357056	15	align_lower_unk
29	milkywayvodka	gpt2	enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably	 that	that	.	3.2903995513916016	1.447389841079712	0.0014306752709671855	0.7243657112121582	15	align_lower_unk
30	milkywayvodka	gpt2	the moment she looked at her reflection in the mirror and started laughing uncontrollably that	 evening	evening	 night	3.1799027919769287	4.886785507202148	0.019633794203400612	0.12148427963256836	15	align_lower_unk
31	milkywayvodka	gpt2	moment she looked at her reflection in the mirror and started laughing uncontrollably that evening	 at	at	.	3.157848834991455	1.661270260810852	0.015092490240931511	0.6966544985771179	15	align_lower_unk
32	milkywayvodka	gpt2	she looked at her reflection in the mirror and started laughing uncontrollably that evening at	 her	her	 the	3.022952079772949	3.395700693130493	0.13455432653427124	0.4309731423854828	15	align_lower_unk
33	milkywayvodka	gpt2	looked at her reflection in the mirror and started laughing uncontrollably that evening at her	 biggest	biggest	 own	3.1946449279785156	6.598359107971191	0.00013783735630568117	0.04631957411766052	15	align_lower_unk
34	milkywayvodka	gpt2	at her reflection in the mirror and started laughing uncontrollably that evening at her biggest	 moment	moment	 mistake	4.021461009979248	5.966465950012207	0.021930767223238945	0.08028063178062439	15	align_lower_unk
35	milkywayvodka	gpt2	her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment	 of	of	 of	4.39154577255249	2.5481786727905273	0.2941419184207916	0.2941419184207916	15	align_lower_unk
36	milkywayvodka	gpt2	reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of	 triumph	triumph	 the	4.52905797958374	4.886040687561035	0.004463430028408766	0.23351143300533295	15	align_lower_unk
37	milkywayvodka	gpt2	in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph	 she	she	.	4.3654704093933105	2.187851905822754	0.001117119798436761	0.5877190232276917	15	align_lower_unk
38	milkywayvodka	gpt2	the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she	 did	did	 had	4.905298233032227	3.741670846939087	0.007728770840913057	0.28084835410118103	15	align_lower_unk
39	milkywayvodka	gpt2	mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did	 the	the	 not	5.016005039215088	2.5193769931793213	0.009380287490785122	0.6306432485580444	15	align_lower_unk
40	milkywayvodka	gpt2	and started laughing uncontrollably that evening at her biggest moment of triumph she did the	 expected	expected	 same	4.803341865539551	4.682862281799316	7.536924385931343e-05	0.24201877415180206	15	align_lower_unk
41	milkywayvodka	gpt2	started laughing uncontrollably that evening at her biggest moment of triumph she did the expected	 calling	calling	 thing	5.323148250579834	5.8071417808532715	5.7937744713854045e-05	0.21800796687602997	15	align_lower_unk
42	milkywayvodka	gpt2	laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling	 her	her	.	5.698098182678223	3.607511520385742	0.003652403363958001	0.14953354001045227	15	align_lower_unk
43	milkywayvodka	gpt2	uncontrollably that evening at her biggest moment of triumph she did the expected calling her	 mother	mother	 best	5.904794216156006	6.877551555633545	0.01223298441618681	0.04943687468767166	15	align_lower_unk
44	milkywayvodka	gpt2	that evening at her biggest moment of triumph she did the expected calling her mother	 to	to	's	6.0343146324157715	4.346921443939209	0.034151963889598846	0.15800143778324127	15	align_lower_unk
45	milkywayvodka	gpt2	evening at her biggest moment of triumph she did the expected calling her mother to	 br	brag	 her	5.5462751388549805	5.880361080169678	8.710584370419383e-05	0.045315828174352646	15	align_lower_unk
46	milkywayvodka	gpt2	at her biggest moment of triumph she did the expected calling her mother to brag	 in	in	 about	5.832555770874023	2.122129440307617	0.005413378588855267	0.5617145299911499	15	align_lower_unk
47	milkywayvodka	gpt2	her biggest moment of triumph she did the expected calling her mother to brag in	 general	general	 front	6.248786449432373	3.8815767765045166	0.0003017025301232934	0.26370370388031006	15	align_lower_unk
48	milkywayvodka	gpt2	biggest moment of triumph she did the expected calling her mother to brag in general	 conversations	conversations	 about	6.651244640350342	3.1037967205047607	5.703423812519759e-05	0.35851386189460754	15	align_lower_unk
49	milkywayvodka	gpt2	moment of triumph she did the expected calling her mother to brag in general conversations	 with	with	 about	6.246261119842529	2.701357126235962	0.04811061918735504	0.35636642575263977	15	align_lower_unk
50	milkywayvodka	gpt2	of triumph she did the expected calling her mother to brag in general conversations with	 her	her	 her	6.656519412994385	4.877805233001709	0.28340795636177063	0.28340795636177063	15	align_lower_unk
51	milkywayvodka	gpt2	triumph she did the expected calling her mother to brag in general conversations with her	 mother	mother	 about	6.331445693969727	4.9855852127075195	0.03042573481798172	0.11717604845762253	15	align_lower_unk
52	milkywayvodka	gpt2	she did the expected calling her mother to brag in general conversations with her mother	 resembled	resembled	 about	5.557455062866211	3.1098639965057373	8.200774459510285e-07	0.20224744081497192	15	align_lower_unk
53	milkywayvodka	gpt2	did the expected calling her mother to brag in general conversations with her mother resembled	 an	an	 a	6.236196517944336	4.643706798553467	0.057123906910419464	0.32990625500679016	15	align_lower_unk
54	milkywayvodka	gpt2	the expected calling her mother to brag in general conversations with her mother resembled an	 intense	intense	 old	6.181758403778076	6.871559143066406	0.0010252419160678983	0.02271122671663761	15	align_lower_unk
55	milkywayvodka	gpt2	expected calling her mother to brag in general conversations with her mother resembled an intense	 and	and	,	5.823328971862793	6.882518768310547	0.028859348967671394	0.06649760901927948	15	align_lower_unk
56	milkywayvodka	gpt2	calling her mother to brag in general conversations with her mother resembled an intense and	 unbelievably	unbelievably	 emotional	5.573629856109619	7.062007427215576	5.965858872514218e-05	0.03261265903711319	15	align_lower_unk
57	milkywayvodka	gpt2	her mother to brag in general conversations with her mother resembled an intense and unbelievably	 optimistic	optimistic	 beautiful	5.896844863891602	6.81790018081665	0.0005044628633186221	0.022655518725514412	15	align_lower_unk
58	milkywayvodka	gpt2	mother to brag in general conversations with her mother resembled an intense and unbelievably optimistic	 lecture	lecture	 person	5.80341100692749	5.6942291259765625	1.0460431440151297e-05	0.10236317664384842	15	align_lower_unk
59	milkywayvodka	gpt2	to brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture	 about	about	.	6.404096603393555	3.4563846588134766	0.03832022473216057	0.2942635118961334	15	align_lower_unk
60	milkywayvodka	gpt2	brag in general conversations with her mother resembled an intense and unbelievably optimistic lecture about	 all	all	 the	6.39217472076416	5.404688358306885	0.004288009833544493	0.21906214952468872	15	align_lower_unk
61	milkywayvodka	gpt2	in general conversations with her mother resembled an intense and unbelievably optimistic lecture about all	 the	the	 things	6.349363803863525	2.1443073749542236	0.18052983283996582	0.5244929194450378	15	align_lower_unk
62	milkywayvodka	gpt2	general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the	 good	good	 things	5.908707141876221	5.203361988067627	0.014933300204575062	0.21262028813362122	15	align_lower_unk
63	milkywayvodka	gpt2	conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good	 things	things	 things	5.4485697746276855	2.451997756958008	0.5322015285491943	0.5322015285491943	15	align_lower_unk
64	milkywayvodka	gpt2	with her mother resembled an intense and unbelievably optimistic lecture about all the good things	 she	she	 that	5.85031270980835	3.4760162830352783	0.1077403873205185	0.26496461033821106	15	align_lower_unk
65	milkywayvodka	gpt2	her mother resembled an intense and unbelievably optimistic lecture about all the good things she	 had	had	 could	5.801867485046387	2.6100716590881348	0.1988319307565689	0.33953532576560974	15	align_lower_unk
66	milkywayvodka	gpt2	mother resembled an intense and unbelievably optimistic lecture about all the good things she had	 accomplished	accomplished	 learned	5.546719551086426	3.164865016937256	0.09108155965805054	0.2106880098581314	15	align_lower_unk
67	milkywayvodka	gpt2	resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished	 in	in	 in	5.241575241088867	3.196611166000366	0.22395861148834229	0.22395861148834229	15	align_lower_unk
68	milkywayvodka	gpt2	an intense and unbelievably optimistic lecture about all the good things she had accomplished in	 her	her	 her	4.9433369636535645	2.0905323028564453	0.6270493865013123	0.6270493865013123	15	align_lower_unk
69	milkywayvodka	gpt2	intense and unbelievably optimistic lecture about all the good things she had accomplished in her	 life	life	 life	4.718238353729248	3.1875698566436768	0.4854293167591095	0.4854293167591095	15	align_lower_unk
70	milkywayvodka	gpt2	and unbelievably optimistic lecture about all the good things she had accomplished in her life	 starting	starting	.	4.425711154937744	2.7952868938446045	5.258036981103942e-05	0.36695608496665955	15	align_lower_unk
71	milkywayvodka	gpt2	unbelievably optimistic lecture about all the good things she had accomplished in her life starting	 from	from	 with	4.343997478485107	3.0093212127685547	0.06432023644447327	0.35616686940193176	15	align_lower_unk
72	milkywayvodka	gpt2	optimistic lecture about all the good things she had accomplished in her life starting from	 how	how	 the	4.32447624206543	4.972081184387207	0.0019461795454844832	0.23826929926872253	15	align_lower_unk
73	milkywayvodka	gpt2	lecture about all the good things she had accomplished in her life starting from how	 she	she	 she	4.003795146942139	2.938295841217041	0.5873445272445679	0.5873445272445679	15	align_lower_unk
74	milkywayvodka	gpt2	about all the good things she had accomplished in her life starting from how she	 managed	managed	 had	3.41483998298645	5.061424255371094	0.0037061134353280067	0.1031021922826767	15	align_lower_unk
75	milkywayvodka	gpt2	all the good things she had accomplished in her life starting from how she managed	 to	to	 to	3.9797205924987793	1.3940954208374023	0.7794573903083801	0.7794573903083801	15	align_lower_unk
76	milkywayvodka	gpt2	the good things she had accomplished in her life starting from how she managed to	 slide	slide	 get	4.052098274230957	5.464229583740234	3.63245744665619e-05	0.11488107591867447	15	align_lower_unk
77	milkywayvodka	gpt2	good things she had accomplished in her life starting from how she managed to slide	 from	from	 into	4.503334999084473	3.971290349960327	0.07939561456441879	0.20287996530532837	15	align_lower_unk
78	milkywayvodka	gpt2	things she had accomplished in her life starting from how she managed to slide from	 her	her	 the	4.334534168243408	6.592696666717529	0.030841562896966934	0.09263042360544205	15	align_lower_unk
79	milkywayvodka	gpt2	she had accomplished in her life starting from how she managed to slide from her	 mother	mother's	 mother	4.831524848937988	6.752511501312256	0.05202166736125946	0.05202166736125946	15	align_lower_unk
80	milkywayvodka	gpt2	had accomplished in her life starting from how she managed to slide from her mother's	 womb	womb	 womb	4.513160228729248	6.847456455230713	0.04785829782485962	0.04785829782485962	15	align_lower_unk
81	milkywayvodka	gpt2	accomplished in her life starting from how she managed to slide from her mother's womb	 up	up	 to	4.368790149688721	2.198612689971924	0.0031954816076904535	0.5579144954681396	15	align_lower_unk
82	milkywayvodka	gpt2	in her life starting from how she managed to slide from her mother's womb up	 to	to	 to	4.470318794250488	2.496062755584717	0.34478721022605896	0.34478721022605896	15	align_lower_unk
83	milkywayvodka	gpt2	her life starting from how she managed to slide from her mother's womb up to	 the	the	 her	4.450474262237549	4.13040018081665	0.21666394174098969	0.31138375401496887	15	align_lower_unk
84	milkywayvodka	gpt2	life starting from how she managed to slide from her mother's womb up to the	 way	way	 top	4.136648654937744	7.615571975708008	0.000530856370460242	0.04917796328663826	15	align_lower_unk
85	milkywayvodka	gpt2	starting from how she managed to slide from her mother's womb up to the way	 she	she	 she	4.187756538391113	3.374591827392578	0.4575401544570923	0.4575401544570923	15	align_lower_unk
86	milkywayvodka	gpt2	from how she managed to slide from her mother's womb up to the way she	 had	had	 was	3.93076229095459	4.878831386566162	0.029723821207880974	0.2227546125650406	15	align_lower_unk
87	milkywayvodka	gpt2	how she managed to slide from her mother's womb up to the way she had	 reached	reached	 been	3.9004805088043213	4.889030933380127	0.0022915757726877928	0.3141573369503021	15	align_lower_unk
88	milkywayvodka	gpt2	she managed to slide from her mother's womb up to the way she had reached	 the	the	 her	4.201858043670654	3.8894662857055664	0.15317490696907043	0.2466229349374771	15	align_lower_unk
89	milkywayvodka	gpt2	managed to slide from her mother's womb up to the way she had reached the	 finals	finals	 age	4.368217468261719	5.6851935386657715	0.00030954633257351816	0.18746979534626007	15	align_lower_unk
90	milkywayvodka	gpt2	to slide from her mother's womb up to the way she had reached the finals	 in	in	.	4.776307106018066	3.0006933212280273	0.04554622992873192	0.3765316307544708	15	align_lower_unk
91	milkywayvodka	gpt2	slide from her mother's womb up to the way she had reached the finals in	 americ	american	 the	4.456611633300781	5.540693283081055	3.2807652132760268e-06	0.20782630145549774	15	align_lower_unk
92	milkywayvodka	gpt2	from her mother's womb up to the way she had reached the finals in american	 idol	idol	 wrestling	4.764582633972168	5.860473155975342	0.00014965332229621708	0.07401806116104126	15	align_lower_unk
93	milkywayvodka	gpt2	her mother's womb up to the way she had reached the finals in american idol	 to	to	.	5.572402000427246	5.770798683166504	0.00129691103938967	0.07425811141729355	15	align_lower_unk
94	milkywayvodka	gpt2	mother's womb up to the way she had reached the finals in american idol to	 be	be	 win	5.467349529266357	5.086038112640381	0.07718081027269363	0.11571723222732544	15	align_lower_unk
95	milkywayvodka	gpt2	womb up to the way she had reached the finals in american idol to be	 honest	honest	 crowned	5.702141761779785	4.878134250640869	0.0024474591482430696	0.1382455825805664	15	align_lower_unk
96	milkywayvodka	gpt2	up to the way she had reached the finals in american idol to be honest	 it	it	.	5.338228225708008	2.575918436050415	0.01350181084126234	0.4572574198246002	15	align_lower_unk
97	milkywayvodka	gpt2	to the way she had reached the finals in american idol to be honest it	 wasn	wasn't	 was	5.421858787536621	2.5243051052093506	0.04440608620643616	0.5247769951820374	15	align_lower_unk
98	milkywayvodka	gpt2	the way she had reached the finals in american idol to be honest it wasn't	 far	far	 even	4.950486183166504	4.304813861846924	0.0007504780660383403	0.10607293993234634	15	align_lower_unk
99	milkywayvodka	gpt2	way she had reached the finals in american idol to be honest it wasn't far	 from	from	 off	5.249358654022217	2.678534507751465	0.24009186029434204	0.3381165564060211	15	align_lower_unk
100	milkywayvodka	gpt2	she had reached the finals in american idol to be honest it wasn't far from	 the	the	 my	4.9795756340026855	3.7875967025756836	0.16676802933216095	0.19843366742134094	15	align_lower_unk
101	milkywayvodka	gpt2	had reached the finals in american idol to be honest it wasn't far from the	 truth	truth	 top	4.999341011047363	5.921462059020996	0.04844650626182556	0.08158326148986816	15	align_lower_unk
102	milkywayvodka	gpt2	reached the finals in american idol to be honest it wasn't far from the truth	 her	her	.	5.089073181152344	3.396019458770752	4.119807999813929e-05	0.4120350778102875	15	align_lower_unk
103	milkywayvodka	gpt2	the finals in american idol to be honest it wasn't far from the truth her	 mother	mother	 name	5.332437038421631	7.202197074890137	0.004992160014808178	0.0322122797369957	15	align_lower_unk
104	milkywayvodka	gpt2	finals in american idol to be honest it wasn't far from the truth her mother	 had	had	 was	5.14091157913208	4.7634358406066895	0.09939324110746384	0.16934728622436523	15	align_lower_unk
105	milkywayvodka	gpt2	in american idol to be honest it wasn't far from the truth her mother had	 gone	gone	 told	4.711693286895752	4.969638824462891	0.0029841065406799316	0.16150961816310883	15	align_lower_unk
106	milkywayvodka	gpt2	american idol to be honest it wasn't far from the truth her mother had gone	 through	through	 to	4.961132049560547	3.2545530796051025	0.1420651376247406	0.24653257429599762	15	align_lower_unk
107	milkywayvodka	gpt2	idol to be honest it wasn't far from the truth her mother had gone through	 only	only	.	4.2483649253845215	3.592106819152832	0.0001941820082720369	0.2938164472579956	15	align_lower_unk
108	milkywayvodka	gpt2	to be honest it wasn't far from the truth her mother had gone through only	 <	<unk>	 a	4.182919025421143	3.6899573802948	7.704161930632836e-07	0.2731192409992218	15	align_lower_unk
109	milkywayvodka	gpt2	be honest it wasn't far from the truth her mother had gone through only <unk>	 hours	hours	 and	5.628665924072266	5.440173149108887	0.00027891327044926584	0.11632043123245239	15	align_lower_unk
110	milkywayvodka	gpt2	honest it wasn't far from the truth her mother had gone through only <unk> hours	 of	of	 ago	5.907506465911865	1.734897255897522	0.0035460342187434435	0.47086089849472046	15	align_lower_unk
111	milkywayvodka	gpt2	it wasn't far from the truth her mother had gone through only <unk> hours of	 relaxed	relaxed	 her	5.773936748504639	5.465679168701172	9.74827685240598e-07	0.179367795586586	15	align_lower_unk
112	milkywayvodka	gpt2	wasn't far from the truth her mother had gone through only <unk> hours of relaxed	 labor	labor	,	6.240420341491699	6.241730690002441	0.0007856350275687873	0.12026311457157135	15	align_lower_unk
113	milkywayvodka	gpt2	far from the truth her mother had gone through only <unk> hours of relaxed labor	 she	she	.	6.918230056762695	3.4094433784484863	0.004036793950945139	0.3108016550540924	15	align_lower_unk
114	milkywayvodka	gpt2	from the truth her mother had gone through only <unk> hours of relaxed labor she	 could	could	 had	7.219735622406006	3.9037246704101562	0.03288421779870987	0.2986535131931305	15	align_lower_unk
115	milkywayvodka	gpt2	the truth her mother had gone through only <unk> hours of relaxed labor she could	 imagine	imagine	 not	7.334881782531738	4.056856155395508	0.006348930299282074	0.1997126191854477	15	align_lower_unk
116	milkywayvodka	gpt2	truth her mother had gone through only <unk> hours of relaxed labor she could imagine	 though	though	.	6.934277057647705	4.305267333984375	0.00010872291750274599	0.28144416213035583	15	align_lower_unk
117	milkywayvodka	gpt2	her mother had gone through only <unk> hours of relaxed labor she could imagine though	 she	she	.	6.852631092071533	3.941222667694092	0.10499751567840576	0.2674892246723175	15	align_lower_unk
118	milkywayvodka	gpt2	mother had gone through only <unk> hours of relaxed labor she could imagine though she	 never	never	 was	6.508480072021484	4.215751647949219	0.018984783440828323	0.16612166166305542	15	align_lower_unk
119	milkywayvodka	gpt2	had gone through only <unk> hours of relaxed labor she could imagine though she never	 actually	actually	 had	6.664271354675293	4.875967502593994	0.016807740554213524	0.10241618007421494	15	align_lower_unk
120	milkywayvodka	gpt2	gone through only <unk> hours of relaxed labor she could imagine though she never actually	 tried	tried	 had	6.693215370178223	5.083234786987305	0.007572501432150602	0.08981019258499146	15	align_lower_unk
121	milkywayvodka	gpt2	through only <unk> hours of relaxed labor she could imagine though she never actually tried	 it	it	 to	6.624209880828857	2.937884569168091	0.10884123295545578	0.37806588411331177	15	align_lower_unk
122	milkywayvodka	gpt2	only <unk> hours of relaxed labor she could imagine though she never actually tried it	 could	could	.	6.235767841339111	2.9905824661254883	4.8489400796825066e-05	0.4548221528530121	15	align_lower_unk
123	milkywayvodka	gpt2	<unk> hours of relaxed labor she could imagine though she never actually tried it could	 have	have	 be	6.258154392242432	4.405917644500732	0.02793605998158455	0.19478952884674072	15	align_lower_unk
124	milkywayvodka	gpt2	hours of relaxed labor she could imagine though she never actually tried it could have	 gone	gone	 been	5.595211029052734	3.9343063831329346	0.015573755837976933	0.4013124406337738	15	align_lower_unk
125	milkywayvodka	gpt2	of relaxed labor she could imagine though she never actually tried it could have gone	 worse	worse	 wrong	6.0109333992004395	4.10333251953125	0.012828616425395012	0.13983626663684845	15	align_lower_unk
126	milkywayvodka	gpt2	relaxed labor she could imagine though she never actually tried it could have gone worse	 but	but	.	5.390129566192627	2.099729061126709	0.005604430567473173	0.5990520715713501	15	align_lower_unk
127	milkywayvodka	gpt2	labor she could imagine though she never actually tried it could have gone worse but	 to	to	 she	5.552978038787842	4.572139263153076	0.005782446824014187	0.20324352383613586	15	align_lower_unk
128	milkywayvodka	gpt2	she could imagine though she never actually tried it could have gone worse but to	 this	this	 be	5.179174900054932	5.20909309387207	0.028383197262883186	0.11385078728199005	15	align_lower_unk
129	milkywayvodka	gpt2	could imagine though she never actually tried it could have gone worse but to this	 day	day	 day	5.418736457824707	1.133560061454773	0.8349687457084656	0.8349687457084656	15	align_lower_unk
130	milkywayvodka	gpt2	imagine though she never actually tried it could have gone worse but to this day	 every	every	 she	5.46755313873291	3.2521402835845947	0.0010306681506335735	0.23337507247924805	15	align_lower_unk
131	milkywayvodka	gpt2	though she never actually tried it could have gone worse but to this day every	 time	time	 time	4.6751861572265625	5.060004711151123	0.2555401027202606	0.2555401027202606	15	align_lower_unk
132	milkywayvodka	gpt2	she never actually tried it could have gone worse but to this day every time	 she	she	 I	4.496203899383545	2.2879323959350586	0.052643366158008575	0.5752463936805725	15	align_lower_unk
133	milkywayvodka	gpt2	never actually tried it could have gone worse but to this day every time she	 looked	looked	 has	4.428699970245361	5.057150363922119	0.002645580330863595	0.0798339694738388	15	align_lower_unk
134	milkywayvodka	gpt2	actually tried it could have gone worse but to this day every time she looked	 at	at	 at	4.602871417999268	1.8813836574554443	0.6690406203269958	0.6690406203269958	15	align_lower_unk
135	milkywayvodka	gpt2	tried it could have gone worse but to this day every time she looked at	 her	her	 me	4.305414199829102	2.6612017154693604	0.07726038992404938	0.2609182298183441	15	align_lower_unk
136	milkywayvodka	gpt2	it could have gone worse but to this day every time she looked at her	 mom	mom's	 watch	3.872185468673706	6.364686012268066	0.0011148527264595032	0.10371779650449753	15	align_lower_unk
137	milkywayvodka	gpt2	could have gone worse but to this day every time she looked at her mom's	 belly	belly	 face	3.9434988498687744	5.467407703399658	0.0012517675058916211	0.2699499726295471	15	align_lower_unk
138	milkywayvodka	gpt2	have gone worse but to this day every time she looked at her mom's belly	 she	she	.	4.798414707183838	3.5539872646331787	0.10246944427490234	0.21551407873630524	15	align_lower_unk
139	milkywayvodka	gpt2	gone worse but to this day every time she looked at her mom's belly she	 felt	felt	 would	4.533962726593018	3.6429970264434814	0.06768937408924103	0.18917156755924225	15	align_lower_unk
140	milkywayvodka	gpt2	worse but to this day every time she looked at her mom's belly she felt	 that	that	 like	4.4681477546691895	4.689387321472168	0.014802266843616962	0.20107585191726685	15	align_lower_unk
141	milkywayvodka	gpt2	but to this day every time she looked at her mom's belly she felt that	 it	it	 she	4.0189361572265625	5.723021030426025	0.03382446989417076	0.15584887564182281	15	align_lower_unk
142	milkywayvodka	gpt2	to this day every time she looked at her mom's belly she felt that it	 was	was	 was	4.3137102127075195	1.6611913442611694	0.7426528930664062	0.7426528930664062	15	align_lower_unk
143	milkywayvodka	gpt2	this day every time she looked at her mom's belly she felt that it was	 a	a	 so	4.079135417938232	5.843627452850342	0.03945883363485336	0.05333966016769409	15	align_lower_unk
144	milkywayvodka	gpt2	day every time she looked at her mom's belly she felt that it was a	 safe	safe	 little	4.102548122406006	5.76242208480835	0.000590405659750104	0.11653989553451538	15	align_lower_unk
145	milkywayvodka	gpt2	every time she looked at her mom's belly she felt that it was a safe	 haven	haven	 place	3.956822156906128	3.3257017135620117	0.011097392067313194	0.49025505781173706	15	align_lower_unk
146	milkywayvodka	gpt2	time she looked at her mom's belly she felt that it was a safe haven	 that	that	.	4.37575101852417	2.550375461578369	0.009068848565220833	0.3579815626144409	15	align_lower_unk
