	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
82	friends_transcript	transcript	bert-base-uncased	the line for airport security, winding in a lengthy tangle that stretched all the way around the corner. monica scurried toward	the	.	2.5935728549957275	3.4278416633605957	0.07475247979164124	0.3851674795150757	25
83	friends_transcript	transcript	bert-base-uncased	line for airport security, winding in a lengthy tangle that stretched all the way around the corner. monica scurried toward the	end	end	4.194487571716309	8.585189819335938	0.01507847011089325	0.01507847011089325	25
84	friends_transcript	transcript	bert-base-uncased	for airport security, winding in a lengthy tangle that stretched all the way around the corner. monica scurried toward the end	of	.	2.7978768348693848	2.1510908603668213	0.06093931943178177	0.600389301776886	25
85	friends_transcript	transcript	bert-base-uncased	airport security, winding in a lengthy tangle that stretched all the way around the corner. monica scurried toward the end of	the	the	0.41120538115501404	2.396873712539673	0.6628507971763611	0.6628507971763611	25
86	friends_transcript	transcript	bert-base-uncased	security, winding in a lengthy tangle that stretched all the way around the corner. monica scurried toward the end of the	line	story	5.015873908996582	8.217949867248535	0.006631836760789156	0.025486525148153305	25
87	friends_transcript	transcript	bert-base-uncased	, winding in a lengthy tangle that stretched all the way around the corner. monica scurried toward the end of the line	,	.	2.5920205116271973	3.6686131954193115	0.07486861199140549	0.47808530926704407	25
88	friends_transcript	transcript	bert-base-uncased	winding in a lengthy tangle that stretched all the way around the corner. monica scurried toward the end of the line,	with	and	6.289013862609863	7.831261157989502	0.0018565903883427382	0.04963921010494232	25
89	friends_transcript	transcript	bert-base-uncased	in a lengthy tangle that stretched all the way around the corner. monica scurried toward the end of the line, with	chandler	""""	10.421988487243652	8.743630409240723	2.9770624678349122e-05	0.02143084444105625	25
90	friends_transcript	transcript	bert-base-uncased	a lengthy tangle that stretched all the way around the corner. monica scurried toward the end of the line, with chandler	following	.	7.364416599273682	3.3336074352264404	0.0006333948113024235	0.2721651494503021	25
91	friends_transcript	transcript	bert-base-uncased	lengthy tangle that stretched all the way around the corner. monica scurried toward the end of the line, with chandler following	behind	.	6.288964748382568	1.5159521102905273	0.0018566815415397286	0.7305033802986145	25
92	friends_transcript	transcript	bert-base-uncased	tangle that stretched all the way around the corner. monica scurried toward the end of the line, with chandler following behind	.	.	0.2699487507343292	1.0948491096496582	0.7634186148643494	0.7634186148643494	25
93	friends_transcript	transcript	bert-base-uncased	that stretched all the way around the corner. monica scurried toward the end of the line, with chandler following behind.	""""	""""	2.808392286300659	8.038198471069336	0.06030186638236046	0.06030186638236046	25
94	friends_transcript	transcript	bert-base-uncased	"stretched all the way around the corner. monica scurried toward the end of the line, with chandler following behind. """	we	""""	6.445965766906738	8.677461624145508	0.0015869111521169543	0.03197760134935379	25
95	friends_transcript	transcript	bert-base-uncased	"all the way around the corner. monica scurried toward the end of the line, with chandler following behind. "" we"	’	can	14.054691314697266	5.720281600952148	7.87272369962011e-07	0.0936187356710434	25
96	friends_transcript	transcript	bert-base-uncased	"the way around the corner. monica scurried toward the end of the line, with chandler following behind. "" we ’"	ll	,	8.882640838623047	6.939023017883301	0.00013877717719879001	0.0467403419315815	25
97	friends_transcript	transcript	bert-base-uncased	"way around the corner. monica scurried toward the end of the line, with chandler following behind. "" we ’ ll"	be	be	1.7223882675170898	5.21388578414917	0.1786389946937561	0.1786389946937561	25
98	friends_transcript	transcript	bert-base-uncased	"around the corner. monica scurried toward the end of the line, with chandler following behind. "" we ’ ll be"	fine	fine	3.0867092609405518	6.264951705932617	0.045651935040950775	0.045651935040950775	25
99	friends_transcript	transcript	bert-base-uncased	"the corner. monica scurried toward the end of the line, with chandler following behind. "" we ’ ll be fine"	,	.	1.9602645635604858	1.322342872619629	0.1408211588859558	0.7388923168182373	25
100	friends_transcript	transcript	bert-base-uncased	"corner. monica scurried toward the end of the line, with chandler following behind. "" we ’ ll be fine,"	""""	but	3.3893980979919434	6.61732816696167	0.03372896835207939	0.05964001640677452	25
101	friends_transcript	transcript	bert-base-uncased	". monica scurried toward the end of the line, with chandler following behind. "" we ’ ll be fine, """	he	she	1.8999378681182861	4.394321441650391	0.14957791566848755	0.3626594543457031	25
102	friends_transcript	transcript	bert-base-uncased	"monica scurried toward the end of the line, with chandler following behind. "" we ’ ll be fine, "" he"	said	said	0.6456552147865295	3.480602741241455	0.5243188738822937	0.5243188738822937	25
103	friends_transcript	transcript	bert-base-uncased	"scurried toward the end of the line, with chandler following behind. "" we ’ ll be fine, "" he said"	as	.	6.650146484375	1.4992400407791138	0.001293832901865244	0.623031735420227	25
104	friends_transcript	transcript	bert-base-uncased	"##urried toward the end of the line, with chandler following behind. "" we ’ ll be fine, "" he said as"	he	he	1.9297163486480713	6.753809452056885	0.14518937468528748	0.14518937468528748	25
105	friends_transcript	transcript	bert-base-uncased	"##ried toward the end of the line, with chandler following behind. "" we ’ ll be fine, "" he said as he"	caught	was	5.702308654785156	5.980260848999023	0.003338250331580639	0.07747577130794525	25
106	friends_transcript	transcript	bert-base-uncased	"toward the end of the line, with chandler following behind. "" we ’ ll be fine, "" he said as he caught"	up	up	1.7784911394119263	4.28217887878418	0.16889280080795288	0.16889280080795288	25
107	friends_transcript	transcript	bert-base-uncased	"the end of the line, with chandler following behind. "" we ’ ll be fine, "" he said as he caught up"	to	.	3.266496181488037	2.1804306507110596	0.03813983127474785	0.6109355092048645	25
108	friends_transcript	transcript	bert-base-uncased	"end of the line, with chandler following behind. "" we ’ ll be fine, "" he said as he caught up to"	her	him	2.2663650512695312	4.994009971618652	0.10368840396404266	0.17287541925907135	25
109	friends_transcript	transcript	bert-base-uncased	"of the line, with chandler following behind. "" we ’ ll be fine, "" he said as he caught up to her"	.	.	0.31541043519973755	1.9002124071121216	0.7294893860816956	0.7294893860816956	25
110	friends_transcript	transcript	bert-base-uncased	"the line, with chandler following behind. "" we ’ ll be fine, "" he said as he caught up to her."	""""	""""	1.9759927988052368	7.769930839538574	0.13862361013889313	0.13862361013889313	25
111	friends_transcript	transcript	bert-base-uncased	"line, with chandler following behind. "" we ’ ll be fine, "" he said as he caught up to her. """	we	the	4.818775177001953	6.985905647277832	0.008076674304902554	0.033857934176921844	25
112	friends_transcript	transcript	bert-base-uncased	", with chandler following behind. "" we ’ ll be fine, "" he said as he caught up to her. "" we"	’	""""	14.02462100982666	8.66016960144043	8.113058242997795e-07	0.04380907863378525	25
113	friends_transcript	transcript	bert-base-uncased	"with chandler following behind. "" we ’ ll be fine, "" he said as he caught up to her. "" we ’"	ve	.	7.606878280639648	8.429116249084473	0.0004970210720784962	0.041840363293886185	25
114	friends_transcript	transcript	bert-base-uncased	"chandler following behind. "" we ’ ll be fine, "" he said as he caught up to her. "" we ’ ve"	still	been	8.368499755859375	4.184489727020264	0.0002320634521311149	0.48714083433151245	25
115	friends_transcript	transcript	bert-base-uncased	"following behind. "" we ’ ll be fine, "" he said as he caught up to her. "" we ’ ve still"	got	been	4.924106597900391	5.28299617767334	0.007269219029694796	0.30973511934280396	25
116	friends_transcript	transcript	bert-base-uncased	"behind. "" we ’ ll be fine, "" he said as he caught up to her. "" we ’ ve still got"	time	them	3.827847480773926	6.089423656463623	0.02175639569759369	0.05585218593478203	25
117	friends_transcript	transcript	bert-base-uncased	". "" we ’ ll be fine, "" he said as he caught up to her. "" we ’ ve still got time"	to	for	4.680502414703369	2.2141623497009277	0.00927435327321291	0.38361456990242004	25
118	friends_transcript	transcript	bert-base-uncased	""" we ’ ll be fine, "" he said as he caught up to her. "" we ’ ve still got time to"	make	be	5.336360931396484	5.113848686218262	0.004813353531062603	0.08258743584156036	25
119	friends_transcript	transcript	bert-base-uncased	"we ’ ll be fine, "" he said as he caught up to her. "" we ’ ve still got time to make"	our	up	4.588519096374512	4.38299036026001	0.010167906992137432	0.2029733657836914	25
120	friends_transcript	transcript	bert-base-uncased	"’ ll be fine, "" he said as he caught up to her. "" we ’ ve still got time to make our"	flight	own	7.437611103057861	6.600000858306885	0.0005886898143216968	0.06896831840276718	25
121	friends_transcript	transcript	bert-base-uncased	"ll be fine, "" he said as he caught up to her. "" we ’ ve still got time to make our flight"	.	.	2.199687957763672	4.406223773956299	0.11083772778511047	0.11083772778511047	25
122	friends_transcript	transcript	bert-base-uncased	"be fine, "" he said as he caught up to her. "" we ’ ve still got time to make our flight."	""""	""""	1.5138591527938843	5.471579074859619	0.2200590968132019	0.2200590968132019	25
123	friends_transcript	transcript	bert-base-uncased	"fine, "" he said as he caught up to her. "" we ’ ve still got time to make our flight. """	""""	""""	1.2667574882507324	5.605473041534424	0.28174370527267456	0.28174370527267456	25
124	friends_transcript	transcript	bert-base-uncased	", "" he said as he caught up to her. "" we ’ ve still got time to make our flight. "" """	just	you	6.990452289581299	6.538419246673584	0.0009206299437209964	0.07663971185684204	25
125	friends_transcript	transcript	bert-base-uncased	""" he said as he caught up to her. "" we ’ ve still got time to make our flight. "" "" just"	think	""""	6.57908821105957	7.8780598640441895	0.0013891156995669007	0.044366903603076935	25
126	friends_transcript	transcript	bert-base-uncased	"he said as he caught up to her. "" we ’ ve still got time to make our flight. "" "" just think"	about	.	4.178714275360107	4.942491054534912	0.01531818974763155	0.1794184446334839	25
127	friends_transcript	transcript	bert-base-uncased	"said as he caught up to her. "" we ’ ve still got time to make our flight. "" "" just think about"	how	it	5.384410381317139	2.697535276412964	0.004587545525282621	0.37338653206825256	25
128	friends_transcript	transcript	bert-base-uncased	"as he caught up to her. "" we ’ ve still got time to make our flight. "" "" just think about how"	relaxing	""""	10.699986457824707	8.287731170654297	2.2545242245541885e-05	0.03247461095452309	25
129	friends_transcript	transcript	bert-base-uncased	"he caught up to her. "" we ’ ve still got time to make our flight. "" "" just think about how relaxing"	it	.	4.10122013092041	6.70095157623291	0.01655246876180172	0.0658068060874939	25
130	friends_transcript	transcript	bert-base-uncased	"caught up to her. "" we ’ ve still got time to make our flight. "" "" just think about how relaxing it"	’	is	16.821857452392578	3.016011953353882	4.947206377892144e-08	0.39013272523880005	25
131	friends_transcript	transcript	bert-base-uncased	"up to her. "" we ’ ve still got time to make our flight. "" "" just think about how relaxing it ’"	s	that	7.920319557189941	5.738292694091797	0.0003632862644735724	0.09431353211402893	25
132	friends_transcript	transcript	bert-base-uncased	"to her. "" we ’ ve still got time to make our flight. "" "" just think about how relaxing it ’ s"	going	.	4.420626640319824	5.646317005157471	0.012026694603264332	0.06751621514558792	25
