	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
29	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, uh, F	ord	,	10.414762496948242	3.127556562423706	2.998652053065598e-05	0.42466282844543457	5
30	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 uh, Ford	ham	-	9.914669036865234	5.4608588218688965	4.9444053729530424e-05	0.07679606229066849	5
31	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	h, Fordham	 Uni	verse	6.049051284790039	4.850772857666016	0.0023601006250828505	0.14154312014579773	5
32	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, Fordham Uni	versity	,	14.811386108398438	2.9425110816955566	3.693997712161945e-07	0.44507718086242676	5
33	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 Fordham University	’	s	5.497623920440674	4.270506381988525	0.00409649359062314	0.31662994623184204	5
34	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ordham University’	s	’	7.102605819702148	6.109495639801025	0.0008229576051235199	0.05190843716263771	5
35	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ham University’s	 student	’	6.525530815124512	6.6633100509643555	0.001465540612116456	0.031181693077087402	5
36	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 University’s student	 new	ly	9.969590187072754	6.241272926330566	4.6801749704172835e-05	0.06890233606100082	5
37	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	versity’s student new	sp	aper	4.608133316040039	2.287374973297119	0.009970410726964474	0.7103673219680786	5
38	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	’s student newsp	aper	</s>	10.20505142211914	4.59432315826416	3.698303407873027e-05	0.3027436435222626	5
39	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	s student newspaper	.	</s>	6.730244159698486	4.748989105224609	0.0011942415731027722	0.2137940526008606	5
40	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 student newspaper.	 And	of	9.751280784606934	5.116613388061523	5.822004459332675e-05	0.11351856589317322	5
41	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 newspaper. And	 one	by	6.308704376220703	2.8317253589630127	0.0018203906947746873	0.41792911291122437	5
42	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	spaper. And one	 day	,	9.549880981445312	2.9857349395751953	7.120976806618273e-05	0.29776686429977417	5
43	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	aper. And one day	,	by	7.51296854019165	4.855246067047119	0.0005459580570459366	0.14344914257526398	5
44	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	. And one day,	 I	'm	5.4794602394104	4.6035027503967285	0.004171580076217651	0.13634814321994781	5
45	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 And one day, I	’	d	11.743006706237793	1.0920668840408325	7.944692697492428e-06	0.49119532108306885	5
46	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 one day, I’	m	not	8.733304977416992	4.639512538909912	0.0001611290208529681	0.12900424003601074	5
47	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 day, I’m	 walking	to	5.1052937507629395	4.79016637802124	0.006064557004719973	0.18603526055812836	5
48	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, I’m walking	 toward	,	9.594157218933105	2.5070619583129883	6.812564242864028e-05	0.5880768299102783	5
49	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 I’m walking toward	 the	I	6.047719955444336	6.5771074295043945	0.0023632445372641087	0.03507056459784508	5
50	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	’m walking toward the	 campus	.	9.078310012817383	5.157907962799072	0.00011411429295549169	0.18660439550876617	5
51	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	m walking toward the campus	 center	.	13.910338401794434	2.92292857170105	9.095293762584333e-07	0.49829405546188354	5
52	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 walking toward the campus center	 and	being	6.920083999633789	6.123907566070557	0.0009877473348751664	0.02115648426115513	5
53	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 toward the campus center and	 out	of	5.495667457580566	5.404928684234619	0.004104514606297016	0.06630656123161316	5
54	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 the campus center and out	 comes	again	5.732735633850098	4.961262226104736	0.003238205797970295	0.11296667903661728	5
55	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 campus center and out comes	 the	a	6.18221378326416	6.429183006286621	0.0020658490248024464	0.042411237955093384	5
56	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 center and out comes the	 el	ves	6.820849418640137	5.1677165031433105	0.001090794219635427	0.09919333457946777	5
57	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 and out comes the el	usive	</s>	13.239997863769531	5.360177040100098	1.778041223587934e-06	0.10113805532455444	5
58	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 out comes the elusive	 De	for	4.92380428314209	5.499410152435303	0.007271415553987026	0.05322089046239853	5
59	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 comes the elusive De	an	er	7.156200885772705	5.643368721008301	0.0007800122839398682	0.06471125036478043	5
60	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 the elusive Dean	 Mc	I	6.451821327209473	6.233965873718262	0.001577646704390645	0.06285572052001953	5
61	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 elusive Dean Mc	G	</s>	4.244298934936523	4.947022914886475	0.014345789328217506	0.1047556921839714	5
62	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	usive Dean McG	ow	el	4.900376319885254	5.655165672302246	0.007443781476467848	0.03779362887144089	5
63	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 Dean McGow	an	I	10.574002265930176	3.9094462394714355	2.5572258891770616e-05	0.35490602254867554	5
64	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	an McGowan	,		4.9248809814453125	6.1223273277282715	0.007263588719069958	0.05450375750660896	5
65	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 McGowan,	 arch	d	3.3434057235717773	6.620883941650391	0.03531647473573685	0.04411405324935913	5
66	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	Gowan, arch	it	ect	3.5756351947784424	2.6799075603485107	0.027997637167572975	0.6353663802146912	5
67	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	owan, archit	ect	ure	5.616847038269043	3.2123401165008545	0.003636087290942669	0.41783809661865234	5
68	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	an, architect	 of		6.516255855560303	5.919092178344727	0.0014791968278586864	0.11359620094299316	5
69	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, architect of	 a	,	5.139720916748047	5.883756637573242	0.005859323311597109	0.07990054786205292	5
70	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 architect of a	 policy	.	10.197510719299316	5.153901100158691	3.726297654793598e-05	0.12481236457824707	5
71	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	itect of a policy	 to	basically	5.9538421630859375	6.5273237228393555	0.0025958470068871975	0.025577735155820847	5
72	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ect of a policy to	 replace	and	9.188089370727539	5.898918151855469	0.00010225008009001613	0.04944432154297829	5
73	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 of a policy to replace	 tradition	's	11.70255184173584	5.4969305992126465	8.272684681287501e-06	0.11606231331825256	5
74	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 a policy to replace tradition	ally	</s>	10.677325248718262	4.462468147277832	2.306198439328e-05	0.16775521636009216	5
75	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 policy to replace traditionally	—	a	7.469334602355957	4.873054027557373	0.0005703078350052238	0.12621769309043884	5
76	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 to replace traditionally—	the	so	7.985281467437744	6.581379413604736	0.0003404366143513471	0.0508481040596962	5
77	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 replace traditionally—the	—	a	10.445878028869629	4.6518402099609375	2.9067854484310374e-05	0.11274352669715881	5
78	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 traditionally—the—	F	R	6.642815113067627	4.826557159423828	0.0013033529976382852	0.1861744076013565	5
79	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ally—the—F	ord	I	5.986539363861084	6.344112873077393	0.002512343693524599	0.038552094250917435	5
80	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	—the—Ford	ham	S	10.976861953735352	4.5907368659973145	1.7092645066441037e-05	0.14937789738178253	5
81	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	the—Fordham	’	s	7.554873466491699	2.198204755783081	0.0005235522985458374	0.45399606227874756	5
82	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	—Fordham’	s	S	10.262121200561523	4.180205821990967	3.493152325972915e-05	0.15269263088703156	5
83	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	Fordham’s	 tradition	.	11.370232582092285	5.204281806945801	1.1533753422554582e-05	0.1762223243713379	5
84	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ordham’s tradition	ally	to	13.450055122375488	5.6239399909973145	1.4411702977668028e-06	0.09144886583089828	5
85	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ham’s traditionally	 working	with	9.161297798156738	5.936162948608398	0.00010502649092813954	0.039540085941553116	5
86	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	’s traditionally working	 to		5.6254730224609375	5.7101335525512695	0.0036048574838787317	0.0376778207719326	5
87	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	s traditionally working to	 middle	school	6.700892448425293	6.340629577636719	0.001229813671670854	0.03509476035833359	5
88	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 traditionally working to middle	 class	I	9.808209419250488	5.784160614013672	5.499824692378752e-05	0.04224419221282005	5
89	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ally working to middle class	 students	.	9.634437561035156	5.108938694000244	6.543603376485407e-05	0.09796931594610214	5
90	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 working to middle class students	 with	a	4.954543113708496	5.734042167663574	0.0070513030514121056	0.1556108295917511	5
91	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 to middle class students with	 wealth	y	10.261905670166016	4.0292134284973145	3.493903568596579e-05	0.32755210995674133	5
92	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 middle class students with wealth	ier	a	11.408167839050293	6.245358467102051	1.1104412806162145e-05	0.03825265169143677	5
93	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 class students with wealthier	 more	than	6.444422721862793	3.4415221214294434	0.0015893616946414113	0.5329392552375793	5
94	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 students with wealthier more	 pre	ced	7.333772659301758	4.882658958435059	0.0006531050894409418	0.12474565207958221	5
95	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 with wealthier more pre	st	ig	4.183648586273193	3.87321138381958	0.015242790803313255	0.3023717999458313	5
96	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 wealthier more prest	ig	ious	6.405635833740234	2.289443254470825	0.0016522189835086465	0.5757557153701782	5
97	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ier more prestig	ious	than	12.625272750854492	5.299997329711914	3.2878647289180662e-06	0.06320842355489731	5
98	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 more prestigious	 ones	more	7.597354888916016	4.508896827697754	0.0005017770454287529	0.2850387692451477	5
99	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 prestigious ones	.		6.165434837341309	4.284265518188477	0.0021008048206567764	0.32768312096595764	5
100	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	stigious ones.	 So	.	7.410213470458984	2.524199962615967	0.0006050415686331689	0.6459022760391235	5
101	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	igious ones. So	,	yeah	7.023052215576172	4.411565780639648	0.000891101430170238	0.12579938769340515	5
102	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ious ones. So,	 I	guess	7.91840124130249	2.6463983058929443	0.00036398382508195937	0.5416805148124695	5
103	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 ones. So, I	 wh	is	1.8304297924041748	3.040731906890869	0.16034463047981262	0.31197571754455566	5
104	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	. So, I wh	ip	.	8.393204689025879	3.812521457672119	0.00022640061797574162	0.1582030951976776	5
105	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 So, I whip	 out	R	13.224794387817383	3.798340320587158	1.8052800214718445e-06	0.14841683208942413	5
106	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, I whip out	 my	C	11.459050178527832	3.5903759002685547	1.0553530046308879e-05	0.16347528994083405	5
107	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 I whip out my	 note	I	5.9658050537109375	5.637645244598389	0.0025649783201515675	0.12999998033046722	5
108	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 whip out my note	book	I	9.849373817443848	4.892624855041504	5.278025128063746e-05	0.14850105345249176	5
109	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ip out my notebook	 and	I	5.913287162780762	5.2722649574279785	0.0027032869402319193	0.07525971531867981	5
110	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 out my notebook and	 I	have	6.823397636413574	5.313782691955566	0.0010880178306251764	0.09548796713352203	5
111	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 my notebook and I	 mar	ath	3.572567939758301	5.851288318634033	0.028083641082048416	0.044036831706762314	5
112	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 notebook and I mar	ch	so	10.588183403015137	5.597842693328857	2.5212175387423486e-05	0.1615055799484253	5
113	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	book and I march	 right	</s>	6.539898872375488	5.298271179199219	0.0014446343993768096	0.0650046095252037	5
114	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 and I march right	 up	</s>	7.0292792320251465	4.90139102935791	0.0008855697815306485	0.11261973530054092	5
115	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 I march right up	 to	I	4.976766109466553	5.052058219909668	0.0068963272497057915	0.22186431288719177	5
116	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 march right up to	 him	I	8.341024398803711	5.319958209991455	0.0002385277912253514	0.09633953124284744	5
117	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ch right up to him	,	I	3.934565305709839	5.388820648193359	0.019554195925593376	0.05567898973822594	5
118	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 right up to him,	 I	'm	4.859101295471191	4.34778356552124	0.007757450453937054	0.1436249166727066	5
119	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 up to him, I	 say	.	5.6418304443359375	4.318157196044922	0.0035463711246848106	0.16909797489643097	5
120	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 to him, I say	,	I	4.753271579742432	5.145054817199707	0.008623436093330383	0.14633385837078094	5
121	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 him, I say,	 “	W	14.245265007019043	4.76951265335083	6.506688237095659e-07	0.09834383428096771	5
122	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, I say, “	D	,	8.364075660705566	3.769057512283325	0.00023309244716074318	0.11887165158987045	5
123	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 I say, “D	e	N	5.208390235900879	5.012061595916748	0.0054704719223082066	0.12420133501291275	5
124	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 say, “De	an	'	7.631768226623535	5.026175022125244	0.00048480273107998073	0.15421126782894135	5
125	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, “Dean	 Mc	H	8.068679809570312	3.348133087158203	0.0003131963312625885	0.30375534296035767	5
126	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 “Dean Mc	G	R	4.620561599731445	4.672853946685791	0.009847263805568218	0.06590722501277924	5
127	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	Dean McG	ow	ES	11.538127899169922	4.364561080932617	9.751123798196204e-06	0.13400204479694366	5
128	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ean McGow	an	</s>	9.057353973388672	4.1080732345581055	0.00011653095862129703	0.214461550116539	5
129	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	an McGowan	,		4.9248809814453125	6.1223273277282715	0.007263588719069958	0.05450375750660896	5
130	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 McGowan,	 is	a	4.854002952575684	5.433414459228516	0.00779710290953517	0.16899503767490387	5
131	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	Gowan, is	 it	?	6.805888652801514	4.24948787689209	0.001107235555537045	0.21835193037986755	5
132	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	owan, is it	 true	that	11.053740501403809	2.2983474731445312	1.582783806952648e-05	0.5343266725540161	5
133	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	an, is it true	 that	we	6.8575944900512695	5.712198257446289	0.0010514402529224753	0.062463924288749695	5
134	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, is it true that	 F	R	7.50083065032959	3.9599409103393555	0.0005526250461116433	0.17915967106819153	5
135	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 is it true that F	ord	is	4.374576091766357	5.350950241088867	0.012593479827046394	0.14411871135234833	5
136	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 it true that Ford	ham	I	8.202109336853027	5.8035736083984375	0.0002740749332588166	0.11683624982833862	5
137	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 true that Fordham	 plans	</s>	10.833306312561035	4.898253917694092	1.9731263819267042e-05	0.12019385397434235	5
138	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 that Fordham plans	 to	very	4.1059441566467285	6.14259672164917	0.01647445745766163	0.04515230655670166	5
139	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 Fordham plans to	 raise	hell	7.685478210449219	5.4960432052612305	0.0004594509082380682	0.08946014195680618	5
140	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ordham plans to raise	 t	ha	6.336888313293457	4.025580406188965	0.0017698007868602872	0.40758389234542847	5
141	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ham plans to raise t	u	ber	4.702920913696289	5.596883773803711	0.009068748913705349	0.11358634382486343	5
142	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 plans to raise tu	ition	and	10.734953880310059	6.011790752410889	2.1770518287667073e-05	0.03237493336200714	5
143	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 to raise tuition	 subst	itut	4.926567077636719	2.486034870147705	0.007251353468745947	0.43448391556739807	5
144	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 raise tuition subst	ant	ial	7.406330108642578	3.8154590129852295	0.000607395835686475	0.1715535819530487	5
145	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 tuition substant	ially		14.333989143371582	5.207981109619141	5.954257176199462e-07	0.2022988647222519	5
146	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	uition substantially	 above	</s>	8.686531066894531	5.0839104652404785	0.0001688447082415223	0.1625594198703766	5
147	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ition substantially above	 the	</s>	6.134981632232666	6.183589935302734	0.0021657650358974934	0.0426146499812603	5
148	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 substantially above the	 infl	ation	8.03627872467041	5.440978050231934	0.0003235105541534722	0.1100207045674324	5
149	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	antially above the infl	ation	</s>	10.208683967590332	5.99003267288208	3.684893817990087e-05	0.045616332441568375	5
150	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ially above the inflation	 rate	.	9.923179626464844	5.177568435668945	4.902504224446602e-05	0.0923452153801918	5
151	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 above the inflation rate	 and	are	5.229475021362305	5.5991435050964355	0.0053563364781439304	0.04126790538430214	5
152	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 the inflation rate and	,	well	7.662569999694824	5.137844085693359	0.0004700978461187333	0.09869488328695297	5
153	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 inflation rate and,	 if	you	5.159800052642822	4.903265953063965	0.005742847453802824	0.14475230872631073	5
154	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ation rate and, if	 so	,	6.270013332366943	2.467928886413574	0.001892203465104103	0.6386017203330994	5
155	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 rate and, if so	,	it	6.184865951538086	4.796942710876465	0.002060377737507224	0.1410548835992813	5
156	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 and, if so,	 wouldn	't	11.179156303405762	0.05623854324221611	1.3962207958684303e-05	0.9940620064735413	5
157	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, if so, wouldn	’	t	13.809361457824707	0.5255289673805237	1.0061681905426667e-06	0.925752580165863	5
158	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 if so, wouldn’	t	know	7.702545642852783	4.237804412841797	0.00045167587813921273	0.13557089865207672	5
159	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 so, wouldn’t	 that	,	5.893474102020264	5.06462287902832	0.002757380483672023	0.10387440770864487	5
160	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, wouldn’t that	 be	,	7.846040725708008	2.017596483230591	0.00039129809010773897	0.6930747628211975	5
161	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 wouldn’t that be	 a	thing	3.3960838317871094	5.570754051208496	0.03350422531366348	0.09854499250650406	5
162	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	’t that be a	 bet	</s>	5.4412102699279785	4.9069952964782715	0.00433423463255167	0.08693094551563263	5
163	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	t that be a bet	ray	al	10.774981498718262	0.9446855783462524	2.0916302673867904e-05	0.8280854225158691	5
164	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 that be a betray	al	</s>	10.179643630981445	4.175905704498291	3.793470750679262e-05	0.26611894369125366	5
165	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 be a betrayal	 of	I	7.108128547668457	5.980952739715576	0.0008184254402294755	0.06017209589481354	5
166	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 a betrayal of	 its	I	5.705070495605469	6.033500671386719	0.0033290432766079903	0.07438552379608154	5
167	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 betrayal of its	 mission	and	8.317085266113281	5.97323751449585	0.00024430686607956886	0.06002693623304367	5
