	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
47	shame_transcript	transcript	distilbert-base-uncased	""" "" oh no, my date's here, thank you, "" said brandon, and walked quickly over to marianne '"	s	s	0.0019658540841192007	0.019619399681687355	0.9980360865592957	0.9980360865592957	25
48	shame_transcript	transcript	distilbert-base-uncased	""" oh no, my date's here, thank you, "" said brandon, and walked quickly over to marianne's"	table	,	6.934919357299805	6.765968322753906	0.000973201880697161	0.07188883423805237	25
49	shame_transcript	transcript	distilbert-base-uncased	"oh no, my date's here, thank you, "" said brandon, and walked quickly over to marianne's table"	.	,	2.411323308944702	3.551541328430176	0.08969651907682419	0.3084604740142822	25
50	shame_transcript	transcript	distilbert-base-uncased	"no, my date's here, thank you, "" said brandon, and walked quickly over to marianne's table."	they	""""	4.740067958831787	7.060333251953125	0.008738053031265736	0.05776628479361534	25
51	shame_transcript	transcript	distilbert-base-uncased	", my date's here, thank you, "" said brandon, and walked quickly over to marianne's table. they"	greeted	were	6.459549903869629	4.41267204284668	0.001565499696880579	0.21844200789928436	25
52	shame_transcript	transcript	distilbert-base-uncased	"my date's here, thank you, "" said brandon, and walked quickly over to marianne's table. they greeted"	each	her	4.73770809173584	6.247527122497559	0.008758693933486938	0.06784147024154663	25
53	shame_transcript	transcript	distilbert-base-uncased	"date's here, thank you, "" said brandon, and walked quickly over to marianne's table. they greeted each"	other	other	0.8927513360977173	4.473290920257568	0.409527450799942	0.409527450799942	25
54	shame_transcript	transcript	distilbert-base-uncased	"' s here, thank you, "" said brandon, and walked quickly over to marianne's table. they greeted each other"	with	,	6.303563117980957	4.563565731048584	0.0018297740025445819	0.14215071499347687	25
55	shame_transcript	transcript	distilbert-base-uncased	"s here, thank you, "" said brandon, and walked quickly over to marianne's table. they greeted each other with"	awkward	smiles	9.319011688232422	7.18604040145874	8.970250928541645e-05	0.03178112581372261	25
56	shame_transcript	transcript	distilbert-base-uncased	"here, thank you, "" said brandon, and walked quickly over to marianne's table. they greeted each other with awkward"	hello	smiles	6.218592643737793	7.201395511627197	0.0019920470658689737	0.031853143125772476	25
57	shame_transcript	transcript	distilbert-base-uncased	", thank you, "" said brandon, and walked quickly over to marianne's table. they greeted each other with awkward hello"	##s	##s	2.2377636432647705	5.437819004058838	0.10669683665037155	0.10669683665037155	25
58	shame_transcript	transcript	distilbert-base-uncased	"thank you, "" said brandon, and walked quickly over to marianne's table. they greeted each other with awkward hellos"	as	,	4.314816474914551	3.092883586883545	0.013369003310799599	0.273896187543869	25
59	shame_transcript	transcript	distilbert-base-uncased	"you, "" said brandon, and walked quickly over to marianne's table. they greeted each other with awkward hellos as"	brandon	they	7.632915496826172	6.091416358947754	0.0004842471389565617	0.18400223553180695	25
60	shame_transcript	transcript	distilbert-base-uncased	", "" said brandon, and walked quickly over to marianne's table. they greeted each other with awkward hellos as brandon"	took	and	5.211899757385254	7.228353500366211	0.005451309494674206	0.057913560420274734	25
61	shame_transcript	transcript	distilbert-base-uncased	""" said brandon, and walked quickly over to marianne's table. they greeted each other with awkward hellos as brandon took"	his	over	3.6950862407684326	4.28968620300293	0.024845311418175697	0.3285914659500122	25
62	shame_transcript	transcript	distilbert-base-uncased	said brandon, and walked quickly over to marianne's table. they greeted each other with awkward hellos as brandon took his	seat	seat	3.1907763481140137	7.554582595825195	0.04113991558551788	0.04113991558551788	25
63	shame_transcript	transcript	distilbert-base-uncased	brandon, and walked quickly over to marianne's table. they greeted each other with awkward hellos as brandon took his seat	.	and	1.5188403129577637	4.183983325958252	0.21896566450595856	0.224104642868042	25
64	shame_transcript	transcript	distilbert-base-uncased	, and walked quickly over to marianne's table. they greeted each other with awkward hellos as brandon took his seat.	""""	brandon	5.6351399421691895	6.050799369812012	0.0035701782908290625	0.2396480292081833	25
65	shame_transcript	transcript	distilbert-base-uncased	"and walked quickly over to marianne's table. they greeted each other with awkward hellos as brandon took his seat. """	did	alright	10.741118431091309	5.844266891479492	2.163672797905747e-05	0.08388451486825943	25
66	shame_transcript	transcript	distilbert-base-uncased	"walked quickly over to marianne's table. they greeted each other with awkward hellos as brandon took his seat. "" did"	you	you	1.629371166229248	4.8087334632873535	0.19605280458927155	0.19605280458927155	25
67	shame_transcript	transcript	distilbert-base-uncased	"quickly over to marianne's table. they greeted each other with awkward hellos as brandon took his seat. "" did you"	find	?	6.402056694030762	4.321145057678223	0.0016581438248977065	0.179671511054039	25
68	shame_transcript	transcript	distilbert-base-uncased	"over to marianne's table. they greeted each other with awkward hellos as brandon took his seat. "" did you find"	it	out	4.3456830978393555	6.191015720367432	0.012962647713720798	0.07314378768205643	25
69	shame_transcript	transcript	distilbert-base-uncased	"to marianne's table. they greeted each other with awkward hellos as brandon took his seat. "" did you find it"	ok	?	9.68028450012207	2.895159959793091	6.250369915505871e-05	0.6009255051612854	25
70	shame_transcript	transcript	distilbert-base-uncased	"marianne's table. they greeted each other with awkward hellos as brandon took his seat. "" did you find it ok"	?	?	1.3394546508789062	5.31539249420166	0.2619885206222534	0.2619885206222534	25
71	shame_transcript	transcript	distilbert-base-uncased	"' s table. they greeted each other with awkward hellos as brandon took his seat. "" did you find it ok?"	""""	""""	0.10819143056869507	1.0012917518615723	0.8974557518959045	0.8974557518959045	25
72	shame_transcript	transcript	distilbert-base-uncased	"s table. they greeted each other with awkward hellos as brandon took his seat. "" did you find it ok? """	he	brandon	5.248882293701172	3.575010061264038	0.005253387615084648	0.5329355597496033	25
73	shame_transcript	transcript	distilbert-base-uncased	"table. they greeted each other with awkward hellos as brandon took his seat. "" did you find it ok? "" he"	asked	asked	1.0835130214691162	4.412484169006348	0.3384046256542206	0.3384046256542206	25
74	shame_transcript	transcript	distilbert-base-uncased	". they greeted each other with awkward hellos as brandon took his seat. "" did you find it ok? "" he asked"	.	him	3.1927287578582764	6.228012561798096	0.04105967655777931	0.07901819795370102	25
75	shame_transcript	transcript	distilbert-base-uncased	"they greeted each other with awkward hellos as brandon took his seat. "" did you find it ok? "" he asked."	""""	brandon	3.0082294940948486	5.296949863433838	0.049379028379917145	0.2789033353328705	25
76	shame_transcript	transcript	distilbert-base-uncased	"greeted each other with awkward hellos as brandon took his seat. "" did you find it ok? "" he asked. """	yes	it	2.374934196472168	5.3392839431762695	0.09302061796188354	0.19913318753242493	25
77	shame_transcript	transcript	distilbert-base-uncased	"each other with awkward hellos as brandon took his seat. "" did you find it ok? "" he asked. "" yes"	,	yes	2.747805118560791	4.254519939422607	0.06406832486391068	0.2525286078453064	25
78	shame_transcript	transcript	distilbert-base-uncased	"other with awkward hellos as brandon took his seat. "" did you find it ok? "" he asked. "" yes,"	""""	yes	3.249445676803589	3.169271469116211	0.03879570588469505	0.4643867015838623	25
79	shame_transcript	transcript	distilbert-base-uncased	"with awkward hellos as brandon took his seat. "" did you find it ok? "" he asked. "" yes, """	replied	brandon	4.619400978088379	2.854038715362549	0.009858699515461922	0.652259111404419	25
80	shame_transcript	transcript	distilbert-base-uncased	"awkward hellos as brandon took his seat. "" did you find it ok? "" he asked. "" yes, "" replied"	marianne	brandon	15.341655731201172	2.0047855377197266	2.1737206168381817e-07	0.778351902961731	25
81	shame_transcript	transcript	distilbert-base-uncased	"hellos as brandon took his seat. "" did you find it ok? "" he asked. "" yes, "" replied marianne"	with	.	6.017276763916016	5.932187557220459	0.002436294686049223	0.1624860316514969	25
82	shame_transcript	transcript	distilbert-base-uncased	"##s as brandon took his seat. "" did you find it ok? "" he asked. "" yes, "" replied marianne with"	a	the	3.1592836380004883	7.133011817932129	0.04245614632964134	0.059303976595401764	25
83	shame_transcript	transcript	distilbert-base-uncased	"as brandon took his seat. "" did you find it ok? "" he asked. "" yes, "" replied marianne with a"	smile	smile	2.403444528579712	7.012542724609375	0.09040600806474686	0.09040600806474686	25
84	shame_transcript	transcript	distilbert-base-uncased	"brandon took his seat. "" did you find it ok? "" he asked. "" yes, "" replied marianne with a smile"	.	.	2.3054544925689697	5.7776665687561035	0.09971347451210022	0.09971347451210022	25
85	shame_transcript	transcript	distilbert-base-uncased	"took his seat. "" did you find it ok? "" he asked. "" yes, "" replied marianne with a smile."	""""	""""	2.366868019104004	7.019862174987793	0.0937739759683609	0.0937739759683609	25
86	shame_transcript	transcript	distilbert-base-uncased	"his seat. "" did you find it ok? "" he asked. "" yes, "" replied marianne with a smile. """	you	yes	4.424734115600586	5.341014862060547	0.011977392248809338	0.20118264853954315	25
87	shame_transcript	transcript	distilbert-base-uncased	"seat. "" did you find it ok? "" he asked. "" yes, "" replied marianne with a smile. "" you"	look	did	4.96652364730835	5.70399284362793	0.006967327557504177	0.08627134561538696	25
88	shame_transcript	transcript	distilbert-base-uncased	". "" did you find it ok? "" he asked. "" yes, "" replied marianne with a smile. "" you look"	handsome	pretty	6.997169494628906	4.070062160491943	0.0009144666255451739	0.13159199059009552	25
89	shame_transcript	transcript	distilbert-base-uncased	""" did you find it ok? "" he asked. "" yes, "" replied marianne with a smile. "" you look handsome"	.	and	4.238363742828369	5.125577449798584	0.014431187883019447	0.16578449308872223	25
90	shame_transcript	transcript	distilbert-base-uncased	"did you find it ok? "" he asked. "" yes, "" replied marianne with a smile. "" you look handsome."	""""	""""	0.18673965334892273	1.2936238050460815	0.8296597003936768	0.8296597003936768	25
91	shame_transcript	transcript	distilbert-base-uncased	"you find it ok? "" he asked. "" yes, "" replied marianne with a smile. "" you look handsome. """	""""	""""	1.9332371950149536	6.215518474578857	0.14467908442020416	0.14467908442020416	25
92	shame_transcript	transcript	distilbert-base-uncased	"find it ok? "" he asked. "" yes, "" replied marianne with a smile. "" you look handsome. "" """	you	oh	2.161733627319336	4.986779689788818	0.115125373005867	0.12195710837841034	25
93	shame_transcript	transcript	distilbert-base-uncased	"it ok? "" he asked. "" yes, "" replied marianne with a smile. "" you look handsome. "" "" you"	look	look	0.1003241240978241	0.7368137240409851	0.9045441746711731	0.9045441746711731	25
94	shame_transcript	transcript	distilbert-base-uncased	"ok? "" he asked. "" yes, "" replied marianne with a smile. "" you look handsome. "" "" you look"	amazing	handsome	4.650369167327881	4.527800559997559	0.009558071382343769	0.16956748068332672	25
95	shame_transcript	transcript	distilbert-base-uncased	"? "" he asked. "" yes, "" replied marianne with a smile. "" you look handsome. "" "" you look amazing"	.	!	1.6247197389602661	3.7604129314422607	0.19696687161922455	0.20694440603256226	25
96	shame_transcript	transcript	distilbert-base-uncased	""" he asked. "" yes, "" replied marianne with a smile. "" you look handsome. "" "" you look amazing."	""""	""""	0.06490295380353928	0.5101081728935242	0.9371584057807922	0.9371584057807922	25
97	shame_transcript	transcript	distilbert-base-uncased	"he asked. "" yes, "" replied marianne with a smile. "" you look handsome. "" "" you look amazing. """	a	""""	8.435325622558594	5.617715835571289	0.00021706242114305496	0.13706207275390625	25
98	shame_transcript	transcript	distilbert-base-uncased	"asked. "" yes, "" replied marianne with a smile. "" you look handsome. "" "" you look amazing. "" a"	waiter	smile	7.839985370635986	6.63752555847168	0.00039367485442198813	0.1317930966615677	25
99	shame_transcript	transcript	distilbert-base-uncased	". "" yes, "" replied marianne with a smile. "" you look handsome. "" "" you look amazing. "" a waiter"	approached	waiter	5.607138633728027	6.307645320892334	0.0036715595051646233	0.04059872031211853	25
100	shame_transcript	transcript	distilbert-base-uncased	""" yes, "" replied marianne with a smile. "" you look handsome. "" "" you look amazing. "" a waiter approached"	their	and	6.527678489685059	6.158489227294922	0.0014623968163505197	0.06062755361199379	25
101	shame_transcript	transcript	distilbert-base-uncased	"yes, "" replied marianne with a smile. "" you look handsome. "" "" you look amazing. "" a waiter approached their"	tables	hotel	6.422641277313232	5.301466941833496	0.0016243598656728864	0.16469444334506989	25
102	shame_transcript	transcript	distilbert-base-uncased	", "" replied marianne with a smile. "" you look handsome. "" "" you look amazing. "" a waiter approached their tables"	with	and	4.7436089515686035	4.195405960083008	0.008707165718078613	0.29216909408569336	25
103	shame_transcript	transcript	distilbert-base-uncased	""" replied marianne with a smile. "" you look handsome. "" "" you look amazing. "" a waiter approached their tables with"	menu	guests	8.003406524658203	7.073545455932617	0.0003343216376379132	0.04213757812976837	25
104	shame_transcript	transcript	distilbert-base-uncased	"replied marianne with a smile. "" you look handsome. "" "" you look amazing. "" a waiter approached their tables with menu"	##s	tables	2.1875412464141846	3.992748737335205	0.11219226568937302	0.29661595821380615	25
105	shame_transcript	transcript	distilbert-base-uncased	"marianne with a smile. "" you look handsome. "" "" you look amazing. "" a waiter approached their tables with menus"	.	and	2.713615894317627	4.274842739105225	0.06629666686058044	0.24370358884334564	25
106	shame_transcript	transcript	distilbert-base-uncased	"with a smile. "" you look handsome. "" "" you look amazing. "" a waiter approached their tables with menus."	""""	waiter	2.9507761001586914	6.480143070220947	0.05229910463094711	0.054202690720558167	25
107	shame_transcript	transcript	distilbert-base-uncased	"a smile. "" you look handsome. "" "" you look amazing. "" a waiter approached their tables with menus. """	welcome	""""	6.314769268035889	4.789528846740723	0.0018093832768499851	0.22880147397518158	25
108	shame_transcript	transcript	distilbert-base-uncased	"smile. "" you look handsome. "" "" you look amazing. "" a waiter approached their tables with menus. "" welcome"	,	,	1.832953929901123	3.8923356533050537	0.1599404215812683	0.1599404215812683	25
109	shame_transcript	transcript	distilbert-base-uncased	". "" you look handsome. "" "" you look amazing. "" a waiter approached their tables with menus. "" welcome,"	i	""""	6.227231025695801	4.224146842956543	0.001974912593141198	0.15214397013187408	25
110	shame_transcript	transcript	distilbert-base-uncased	""" you look handsome. "" "" you look amazing. "" a waiter approached their tables with menus. "" welcome, i"	have	am	4.9685258865356445	1.4844008684158325	0.006953390780836344	0.7921597957611084	25
111	shame_transcript	transcript	distilbert-base-uncased	"you look handsome. "" "" you look amazing. "" a waiter approached their tables with menus. "" welcome, i have"	a	your	3.9203457832336426	4.2139668464660645	0.019834239035844803	0.22053948044776917	25
112	shame_transcript	transcript	distilbert-base-uncased	"look handsome. "" "" you look amazing. "" a waiter approached their tables with menus. "" welcome, i have a"	few	friend	3.2317051887512207	5.023507118225098	0.039490099996328354	0.25003382563591003	25
113	shame_transcript	transcript	distilbert-base-uncased	"handsome. "" "" you look amazing. "" a waiter approached their tables with menus. "" welcome, i have a few"	specials	more	8.076826095581055	6.021554470062256	0.0003106556832790375	0.06337910145521164	25
114	shame_transcript	transcript	distilbert-base-uncased	". "" "" you look amazing. "" a waiter approached their tables with menus. "" welcome, i have a few specials"	on	and	4.358150482177734	4.242928981781006	0.012802045792341232	0.18777631223201752	25
115	shame_transcript	transcript	distilbert-base-uncased	""" "" you look amazing. "" a waiter approached their tables with menus. "" welcome, i have a few specials on"	the	your	2.1957218647003174	5.535738945007324	0.11127819865942001	0.1280401200056076	25
116	shame_transcript	transcript	distilbert-base-uncased	""" you look amazing. "" a waiter approached their tables with menus. "" welcome, i have a few specials on the"	menu	menu	1.5487933158874512	5.9204607009887695	0.21250423789024353	0.21250423789024353	25
117	shame_transcript	transcript	distilbert-base-uncased	"you look amazing. "" a waiter approached their tables with menus. "" welcome, i have a few specials on the menu"	,	.	3.0601699352264404	3.3237202167510986	0.04687973111867905	0.3829598128795624	25
118	shame_transcript	transcript	distilbert-base-uncased	"look amazing. "" a waiter approached their tables with menus. "" welcome, i have a few specials on the menu,"	if	some	7.312988758087158	6.709979057312012	0.0006668210844509304	0.09168004244565964	25
119	shame_transcript	transcript	distilbert-base-uncased	"amazing. "" a waiter approached their tables with menus. "" welcome, i have a few specials on the menu, if"	you	you	0.8273245096206665	3.083439588546753	0.43721750378608704	0.43721750378608704	25
120	shame_transcript	transcript	distilbert-base-uncased	". "" a waiter approached their tables with menus. "" welcome, i have a few specials on the menu, if you"	'	please	11.767229080200195	1.26869797706604	7.754565558570903e-06	0.767929196357727	25
121	shame_transcript	transcript	distilbert-base-uncased	""" a waiter approached their tables with menus. "" welcome, i have a few specials on the menu, if you '"	d	re	4.002890586853027	0.5031402707099915	0.018262775614857674	0.8930725455284119	25
122	shame_transcript	transcript	distilbert-base-uncased	"a waiter approached their tables with menus. "" welcome, i have a few specials on the menu, if you'd"	like	please	1.8239495754241943	2.024681806564331	0.161387100815773	0.45060306787490845	25
123	shame_transcript	transcript	distilbert-base-uncased	"waiter approached their tables with menus. "" welcome, i have a few specials on the menu, if you'd like"	to	some	3.979853630065918	4.834971904754639	0.018688373267650604	0.13643404841423035	25
124	shame_transcript	transcript	distilbert-base-uncased	"approached their tables with menus. "" welcome, i have a few specials on the menu, if you'd like to"	hear	please	5.694739818572998	4.355881214141846	0.003363612573593855	0.2627783715724945	25
125	shame_transcript	transcript	distilbert-base-uncased	"their tables with menus. "" welcome, i have a few specials on the menu, if you'd like to hear"	them	you	3.5371906757354736	4.494967937469482	0.02909494936466217	0.17184899747371674	25
126	shame_transcript	transcript	distilbert-base-uncased	"tables with menus. "" welcome, i have a few specials on the menu, if you'd like to hear them"	?	,	3.981729507446289	5.209981441497803	0.018653349950909615	0.11076973378658295	25
127	shame_transcript	transcript	distilbert-base-uncased	"with menus. "" welcome, i have a few specials on the menu, if you'd like to hear them?"	""""	""""	0.9745297431945801	4.389324188232422	0.37736979126930237	0.37736979126930237	25
128	shame_transcript	transcript	distilbert-base-uncased	"menus. "" welcome, i have a few specials on the menu, if you'd like to hear them? """	they	""""	9.48653793334961	1.363036036491394	7.586630090372637e-05	0.8533995747566223	25
129	shame_transcript	transcript	distilbert-base-uncased	"##s. "" welcome, i have a few specials on the menu, if you'd like to hear them? "" they"	didn	were	8.64515495300293	2.7228171825408936	0.0001759774168021977	0.5147325396537781	25
130	shame_transcript	transcript	distilbert-base-uncased	". "" welcome, i have a few specials on the menu, if you'd like to hear them? "" they didn"	'	t	2.6517624855041504	3.882145404815674	0.07052680104970932	0.294859915971756	25
131	shame_transcript	transcript	distilbert-base-uncased	""" welcome, i have a few specials on the menu, if you'd like to hear them? "" they didn '"	t	t	1.2278481335670222e-05	0.00020950118778273463	0.9999877214431763	0.9999877214431763	25
132	shame_transcript	transcript	distilbert-base-uncased	"welcome, i have a few specials on the menu, if you'd like to hear them? "" they didn't"	even	say	4.899904727935791	5.401666641235352	0.0074472930282354355	0.12734852731227875	25
