	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
65	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" wine. ""You didn't get half the things"	 on	me	5.73934268951416	4.507796764373779	0.003216882236301899	0.11197813600301743	10
66	21styear_transcript	transcript	facebook/blenderbot-400M-distill	". ""You didn't get half the things on"	 my		6.467703819274902	5.873289108276367	0.0015527871437370777	0.03857288509607315	10
67	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" ""You didn't get half the things on my"	 list	s	5.094491004943848	4.1794114112854	0.006130424793809652	0.2994115650653839	10
68	21styear_transcript	transcript	facebook/blenderbot-400M-distill	You didn't get half the things on my list	","""	""""	6.29339599609375	4.38022518157959	0.0018484717002138495	0.21567794680595398	10
69	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" didn't get half the things on my list,"""	 she	's	5.268519878387451	3.2890639305114746	0.00515122851356864	0.47333604097366333	10
70	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"'t get half the things on my list,"" she"	 his	I	8.129850387573242	3.9349513053894043	0.00029461231315508485	0.28607261180877686	10
71	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" get half the things on my list,"" she his"	ses	""""	11.648924827575684	4.694490432739258	8.728434295335319e-06	0.13628573715686798	10
72	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" half the things on my list,"" she hisses"	 at	at	2.335580825805664	4.951081275939941	0.09675426036119461	0.09675426036119461	10
73	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" the things on my list,"" she hisses at"	 G	""""	6.642311096191406	5.425716876983643	0.00130401027854532	0.062295421957969666	10
74	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" things on my list,"" she hisses at G"	ary	's	8.472038269042969	4.914072513580322	0.00020923804549966007	0.13045340776443481	10
75	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" on my list,"" she hisses at Gary"	 as	we	5.81680965423584	4.717851161956787	0.0029770887922495604	0.10604063421487808	10
76	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" my list,"" she hisses at Gary as"	 he	is	4.112521171569824	6.248598575592041	0.01636645570397377	0.059241414070129395	10
77	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" list,"" she hisses at Gary as he"	 passes	on	8.562152862548828	5.659173965454102	0.00019120718934573233	0.10097213834524155	10
78	21styear_transcript	transcript	facebook/blenderbot-400M-distill	","" she hisses at Gary as he passes"	.	</s>	7.088953971862793	4.132793426513672	0.0008342696819454432	0.2931661307811737	10
79	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 she hisses at Gary as he passes.	 He	is	6.607348442077637	5.649318218231201	0.001350408187136054	0.10825114697217941	10
80	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 hisses at Gary as he passes. He	 shr	inks	6.537142753601074	3.4969944953918457	0.0014486219733953476	0.3875887393951416	10
81	21styear_transcript	transcript	facebook/blenderbot-400M-distill	ses at Gary as he passes. He shr	ugs	.	13.60962963104248	4.153323173522949	1.228607288794592e-06	0.25091513991355896	10
82	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 at Gary as he passes. He shrugs	.	</s>	8.538619995117188	4.438511848449707	0.00019576017803046852	0.2635507881641388	10
83	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 Gary as he passes. He shrugs.	 No	.	8.22584342956543	2.8356845378875732	0.00026764653739519417	0.6128015518188477	10
84	21styear_transcript	transcript	facebook/blenderbot-400M-distill	ary as he passes. He shrugs. No	 one	else	6.181883811950684	3.61633563041687	0.0020665316842496395	0.25387462973594666	10
85	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 as he passes. He shrugs. No one	 seems	to	10.630844116210938	1.2284812927246094	2.415924063825514e-05	0.8440635204315186	10
86	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 he passes. He shrugs. No one seems	 to	be	5.378544807434082	3.5604825019836426	0.004614533390849829	0.3451578915119171	10
87	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 passes. He shrugs. No one seems to	 mind	.	7.976944446563721	3.4602367877960205	0.00034328672336414456	0.31701165437698364	10
88	21styear_transcript	transcript	facebook/blenderbot-400M-distill	. He shrugs. No one seems to mind	 but	for	9.055663108825684	4.297539234161377	0.00011672810069285333	0.24863149225711823	10
89	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 He shrugs. No one seems to mind but	 her	s	6.9135637283325195	5.112723350524902	0.000994208618067205	0.11136339604854584	10
90	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 shrugs. No one seems to mind but her	.	</s>	7.956294536590576	4.985208988189697	0.00035044935066252947	0.07811491191387177	10
91	21styear_transcript	transcript	facebook/blenderbot-400M-distill	ugs. No one seems to mind but her.	" """	d	11.430274963378906	5.18287992477417	1.0861621376534458e-05	0.044293735176324844	10
92	21styear_transcript	transcript	facebook/blenderbot-400M-distill	". No one seems to mind but her. """	D	ec	7.495542049407959	4.818166732788086	0.0005555554525926709	0.1625584363937378	10
93	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" No one seems to mind but her. ""D"	id	n	6.333717346191406	2.0573275089263916	0.0017754213185980916	0.6754642128944397	10
94	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" one seems to mind but her. ""Did"	 you	""""	3.5300703048706055	4.526257514953613	0.029302850365638733	0.1526155322790146	10
95	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" seems to mind but her. ""Did you"	 have	to	6.282243251800537	1.913734793663025	0.0018692031735554338	0.6867266297340393	10
96	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" to mind but her. ""Did you have"	 to	go	3.8995845317840576	5.086179733276367	0.02025032415986061	0.10270735621452332	10
97	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" mind but her. ""Did you have to"	 buy	a	8.39992618560791	4.621791362762451	0.0002248839009553194	0.22597573697566986	10
98	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" but her. ""Did you have to buy"	 a	lot	3.2873735427856445	5.783882141113281	0.0373518206179142	0.06081359088420868	10
99	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" her. ""Did you have to buy a"	 four	-	6.364341735839844	5.423433780670166	0.0017218749271705747	0.11998560279607773	10
100	21styear_transcript	transcript	facebook/blenderbot-400M-distill	". ""Did you have to buy a four"	-	H	9.497451782226562	5.083253383636475	7.504282257286832e-05	0.07759284973144531	10
101	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" ""Did you have to buy a four-"	h	our	10.6308012008667	1.4363393783569336	2.416026654827874e-05	0.7814293503761292	10
102	21styear_transcript	transcript	facebook/blenderbot-400M-distill	Did you have to buy a four-h	und	ery	8.133756637573242	5.029401779174805	0.0002934638469014317	0.06947313249111176	10
103	21styear_transcript	transcript	facebook/blenderbot-400M-distill	id you have to buy a four-hund	red	thing	13.584111213684082	5.872765064239502	1.2603620689333184e-06	0.11417985707521439	10
104	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 you have to buy a four-hundred	 dollar	I	5.910727500915527	5.74640417098999	0.002710215048864484	0.06498552113771439	10
105	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 have to buy a four-hundred dollar	 bottle	of	12.658890724182129	2.212390661239624	3.17916919811978e-06	0.6508322358131409	10
106	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 to buy a four-hundred dollar bottle	 of	ext	6.419508934020996	6.2784647941589355	0.0016294567612931132	0.026966644451022148	10
107	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 buy a four-hundred dollar bottle of	 Sc	or	5.337862491607666	3.2857797145843506	0.004806132987141609	0.47657763957977295	10
108	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 a four-hundred dollar bottle of Sc	ot	ch	6.80517578125	3.8494787216186523	0.0011080256663262844	0.27523618936538696	10
109	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 four-hundred dollar bottle of Scot	ch	.	7.425479888916016	6.110374450683594	0.0005958747933618724	0.0479363352060318	10
110	21styear_transcript	transcript	facebook/blenderbot-400M-distill	-hundred dollar bottle of Scotch	"?"""	</s>	8.3529691696167	2.3079564571380615	0.00023569571203552186	0.6571609973907471	10
111	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"hundred dollar bottle of Scotch?"""	 G	R	6.537351608276367	4.505573749542236	0.0014483187114819884	0.08651667833328247	10
112	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"undred dollar bottle of Scotch?"" G"	ary	?	10.39706039428711	3.7190072536468506	3.052207102882676e-05	0.39935293793678284	10
113	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"red dollar bottle of Scotch?"" Gary"	 wa	ves	9.665207862854004	3.226825714111328	6.345318251987919e-05	0.5325940847396851	10
114	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" dollar bottle of Scotch?"" Gary wa"	ves	.	10.604429244995117	3.9677271842956543	2.48058950091945e-05	0.20955123007297516	10
115	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" bottle of Scotch?"" Gary waves"	 away	.	10.17330551147461	5.025402545928955	3.8175923691596836e-05	0.27979451417922974	10
116	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" of Scotch?"" Gary waves away"	 her	s	6.869440078735352	6.135396957397461	0.0010390589013695717	0.14746445417404175	10
117	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" Scotch?"" Gary waves away her"	 upset	ness	10.015073776245117	6.288821220397949	4.472072032513097e-05	0.09412429481744766	10
118	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"otch?"" Gary waves away her upset"	.	</s>	6.8858771324157715	4.814702033996582	0.0010221193078905344	0.1266390085220337	10
119	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"ch?"" Gary waves away her upset."	 He	will	7.860573768615723	4.628528594970703	0.00038565252907574177	0.14503221213817596	10
120	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"?"" Gary waves away her upset. He"	 seems	to	10.1171293258667	2.980011463165283	4.0381866710959e-05	0.5022150874137878	10
121	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 Gary waves away her upset. He seems	 distract	ed	15.089252471923828	0.32276517152786255	2.7978276762041787e-07	0.9462890028953552	10
122	21styear_transcript	transcript	facebook/blenderbot-400M-distill	ary waves away her upset. He seems distract	ed	by	10.27509593963623	3.117222785949707	3.448121788096614e-05	0.3201582729816437	10
123	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 waves away her upset. He seems distracted	.	</s>	7.377048492431641	3.5806143283843994	0.0006254442851059139	0.38999584317207336	10
124	21styear_transcript	transcript	facebook/blenderbot-400M-distill	ves away her upset. He seems distracted.	 Gu	y	4.513043403625488	4.240798473358154	0.010965037159621716	0.1922072470188141	10
125	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 away her upset. He seems distracted. Gu	ilty	.	9.354438781738281	2.747269630432129	8.658025762997568e-05	0.5592254996299744	10
126	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 her upset. He seems distracted. Guilty	 of	.	5.598407745361328	5.45266056060791	0.0037037567235529423	0.13552606105804443	10
127	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 upset. He seems distracted. Guilty of	 something	.	7.794088363647461	2.710158586502075	0.00041216445970349014	0.5776941776275635	10
128	21styear_transcript	transcript	facebook/blenderbot-400M-distill	. He seems distracted. Guilty of something	.	</s>	6.692232608795166	4.1020684242248535	0.0012405102606862783	0.25750821828842163	10
129	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 He seems distracted. Guilty of something.	 She	does	8.874895095825195	5.135286808013916	0.00013985631812829524	0.1109682098031044	10
130	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 seems distracted. Guilty of something. She	 can	be	6.951300621032715	3.575801372528076	0.0009573894203640521	0.3853828012943268	10
131	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 distracted. Guilty of something. She can	 tell	.	4.118666648864746	3.0724434852600098	0.01626618765294552	0.45657670497894287	10
132	21styear_transcript	transcript	facebook/blenderbot-400M-distill	ed. Guilty of something. She can tell	 by	how	6.6566009521484375	4.514807224273682	0.0012855083914473653	0.2089453637599945	10
133	21styear_transcript	transcript	facebook/blenderbot-400M-distill	. Guilty of something. She can tell by	 the	things	8.109185218811035	5.446950435638428	0.000300763756968081	0.1257832944393158	10
134	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 Guilty of something. She can tell by the	 way	I	6.873610019683838	3.1334445476531982	0.0010347351199015975	0.2320256531238556	10
135	21styear_transcript	transcript	facebook/blenderbot-400M-distill	ilty of something. She can tell by the way	 he	does	5.445467948913574	4.821508884429932	0.0043158200569450855	0.16443254053592682	10
136	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 of something. She can tell by the way he	 avoid	s	14.083841323852539	0.5386464595794678	7.646547146578087e-07	0.854206383228302	10
137	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 something. She can tell by the way he avoid	s	.	11.30394458770752	3.135465621948242	1.2324209819780663e-05	0.33428844809532166	10
138	21styear_transcript	transcript	facebook/blenderbot-400M-distill	. She can tell by the way he avoids	 her	.	7.895624160766602	4.8609299659729	0.00037236951175145805	0.23684659600257874	10
139	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 She can tell by the way he avoids her	.	I	6.6563944816589355	4.971230983734131	0.0012857740512117743	0.1482284963130951	10
140	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 can tell by the way he avoids her.	 Cl	own	4.9109601974487305	3.7742438316345215	0.007365414407104254	0.36366018652915955	10
141	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 tell by the way he avoids her. Cl	ara	be	9.639046669006348	5.794135093688965	6.51351292617619e-05	0.09663251042366028	10
142	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 by the way he avoids her. Clara	 looks	like	11.57818603515625	2.4024899005889893	9.368237442686222e-06	0.5572405457496643	10
143	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 the way he avoids her. Clara looks	 at		5.7977190017700195	5.553769111633301	0.0030344687402248383	0.08817637711763382	10
144	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 way he avoids her. Clara looks at	 her	.	7.5623345375061035	4.681606292724609	0.0005196605925448239	0.29780930280685425	10
145	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 he avoids her. Clara looks at her	 face	.	8.291769981384277	2.3917651176452637	0.000250570650678128	0.6009321808815002	10
146	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 avoids her. Clara looks at her face	 in	a	6.84681510925293	5.9553542137146	0.0010628352174535394	0.09349008649587631	10
147	21styear_transcript	transcript	facebook/blenderbot-400M-distill	s her. Clara looks at her face in	 the	to	6.065640449523926	6.312482833862305	0.00232127052731812	0.0477299802005291	10
148	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 her. Clara looks at her face in the	 hall	s	7.218461513519287	2.156888484954834	0.0007329293293878436	0.6412782073020935	10
149	21styear_transcript	transcript	facebook/blenderbot-400M-distill	. Clara looks at her face in the hall	way	of	14.124292373657227	1.3603931665420532	7.343409151872038e-07	0.7861757278442383	10
150	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 Clara looks at her face in the hallway	 mirror	.	9.236369132995605	3.9399309158325195	9.743069676915184e-05	0.20269086956977844	10
151	21styear_transcript	transcript	facebook/blenderbot-400M-distill	ara looks at her face in the hallway mirror	.		7.848021507263184	5.092220306396484	0.00039052387000992894	0.23757722973823547	10
152	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 looks at her face in the hallway mirror.	 She	to	6.702978134155273	5.747557163238525	0.0012272520689293742	0.05525277554988861	10
153	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 at her face in the hallway mirror. She	's	to	6.683778762817383	5.558473110198975	0.0012510414235293865	0.10244905203580856	10
154	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 her face in the hallway mirror. She's	 th	irty	4.414294719696045	5.933015823364258	0.012103086337447166	0.04929467290639877	10
155	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 face in the hallway mirror. She's th	irty	.	10.569708824157715	4.712274074554443	2.5682289560791105e-05	0.12603703141212463	10
156	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 in the hallway mirror. She's thirty	-	ish	10.635997772216797	4.284274578094482	2.4035041860770434e-05	0.10541048645973206	10
157	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 the hallway mirror. She's thirty-	th	ous	4.327629089355469	4.700954437255859	0.013198803178966045	0.11610649526119232	10
