	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
75	forgot_align	aligned	gpt2	which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that	i	i	i	2.827104091644287	4.288023471832275	0.000198597670532763	0.20002354681491852	25
76	forgot_align	aligned	gpt2	is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i	could	could	was	1.6657922267913818	2.849266290664673	2.2772808733861893e-05	0.3862519860267639	25
77	forgot_align	aligned	gpt2	funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could	remember	remember	do	2.178637981414795	5.165264129638672	2.367614570175647e-06	0.08857113867998123	25
78	forgot_align	aligned	gpt2	because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember	things	things	everything	4.209950923919678	4.153836250305176	7.5732377808890305e-06	0.17664450407028198	25
79	forgot_align	aligned	gpt2	my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things	i	i	.	3.6048972606658936	4.275289535522461	7.816515426384285e-05	0.10448900610208511	25
80	forgot_align	aligned	gpt2	memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i	didn	didn't	had	2.868515968322754	3.9376604557037354	1.0690358067222405e-05	0.0968717634677887	25
81	forgot_align	aligned	gpt2	was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't	know	know	remember	0.0006038511055521667	3.025045871734619	2.8537455364130437e-05	0.2734769284725189	25
82	forgot_align	aligned	gpt2	always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know	yet	yet	.	1.7139092683792114	4.2814412117004395	1.5859112636462669e-06	0.15715160965919495	25
83	forgot_align	aligned	gpt2	so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet	remember	remembering	.	6.170895576477051	3.4614388942718506	1.2276209417905193e-06	0.3938840925693512	25
84	forgot_align	aligned	gpt2	good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering	forward	forward	everything	12.253952026367188	4.383372783660889	2.618412331401032e-08	0.10784871131181717	25
85	forgot_align	aligned	gpt2	everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward	i	i	and	10.771045684814453	5.019869804382324	0.000174170927493833	0.12040532380342484	25
86	forgot_align	aligned	gpt2	was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i	don	don't	was	6.984165668487549	4.5625762939453125	5.010524091630941e-06	0.12464745342731476	25
87	forgot_align	aligned	gpt2	in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't	think	think	know	0.00258516613394022	2.6366937160491943	1.1984966477029957e-05	0.2871542274951935	25
88	forgot_align	aligned	gpt2	there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think	there	there's	i	2.0119688510894775	3.0602920055389404	1.0124782420461997e-05	0.44481590390205383	25
89	forgot_align	aligned	gpt2	sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's	a	a	any	1.533521294593811	2.8418407440185547	2.9135215299902484e-05	0.23317091166973114	25
90	forgot_align	aligned	gpt2	my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a	word	word	way	1.687370777130127	5.522547245025635	2.446076905471273e-07	0.08584140241146088	25
91	forgot_align	aligned	gpt2	memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word	for	for	for	4.215278625488281	3.0224742889404297	3.9724665839457884e-05	0.36327430605888367	25
92	forgot_align	aligned	gpt2	was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for	that	that	it	1.0430725812911987	4.011001110076904	9.204609523294494e-05	0.4097294509410858	25
93	forgot_align	aligned	gpt2	so good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that	is	is	.	2.2423081398010254	4.925077438354492	4.401761543704197e-06	0.16228774189949036	25
94	forgot_align	aligned	gpt2	good that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is	there	there	what	6.870688438415527	6.317201137542725	1.5049834473757073e-05	0.04463963210582733	25
95	forgot_align	aligned	gpt2	that i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there	remember	remembering	's	4.527426719665527	4.205254554748535	4.973621230419667e-07	0.22397762537002563	25
96	forgot_align	aligned	gpt2	i even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering	things	things	things	13.452712059020996	5.587158203125	2.8765605748048984e-05	0.06380452960729599	25
97	forgot_align	aligned	gpt2	even thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things	that	that	i	2.915766716003418	3.7419581413269043	5.77011815039441e-05	0.45411020517349243	25
98	forgot_align	aligned	gpt2	thought that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that	haven	haven't	i	2.773365020751953	3.446727752685547	5.311807171892724e-07	0.3511570394039154	25
99	forgot_align	aligned	gpt2	that i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't	h	happened	been	0.0003868784988299012	2.2980618476867676	1.325476750935195e-05	0.5590448379516602	25
100	forgot_align	aligned	gpt2	i could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened	yet	yet	yet	1.622248649597168	4.548363208770752	8.739174518268555e-05	0.2136392891407013	25
101	forgot_align	aligned	gpt2	could remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet	i	i	i	1.3985131978988647	5.549490928649902	0.00015032684314064682	0.09683176130056381	25
102	forgot_align	aligned	gpt2	remember things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i	don	don't	don	2.4080190658569336	3.920069456100464	3.7921465718682157e-06	0.19283142685890198	25
103	forgot_align	aligned	gpt2	things i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i don't	have	have	think	0.0003486264031380415	1.5363397598266602	7.535081749665551e-06	0.6694115996360779	25
104	forgot_align	aligned	gpt2	i didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i don't have	that	that	a	4.201000213623047	3.6148579120635986	2.031547592196148e-05	0.2137918919324875	25
105	forgot_align	aligned	gpt2	didn't know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i don't have that	fe	feeling	kind	2.84568452835083	5.706569671630859	2.20096950442894e-07	0.07699849456548691	25
106	forgot_align	aligned	gpt2	know yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i don't have that feeling	i	i	i	3.205677032470703	4.550753116607666	0.0003492686664685607	0.1170668676495552	25
107	forgot_align	aligned	gpt2	yet remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i don't have that feeling i	get	get	don	2.009122371673584	3.8202054500579834	1.1965090607191087e-06	0.21754734218120575	25
108	forgot_align	aligned	gpt2	remembering forward i don't think there's a word for that is there remembering things that haven't happened yet i don't have that feeling i get	when	when	that	5.378866672515869	5.553623676300049	2.3017530111246742e-05	0.08177730441093445	25
109	forgot_align	aligned	gpt2	forward i don't think there's a word for that is there remembering things that haven't happened yet i don't have that feeling i get when	i	i	i	3.7843456268310547	2.7980775833129883	6.210320862010121e-05	0.41395631432533264	25
110	forgot_align	aligned	gpt2	i don't think there's a word for that is there remembering things that haven't happened yet i don't have that feeling i get when i	go	go	'm	0.5546430945396423	4.133206844329834	9.151974609267199e-07	0.1842748522758484	25
111	forgot_align	aligned	gpt2	don't think there's a word for that is there remembering things that haven't happened yet i don't have that feeling i get when i go	looking	looking	to	2.6418702602386475	3.383315086364746	7.088326583470916e-07	0.31798431277275085	25
112	forgot_align	aligned	gpt2	think there's a word for that is there remembering things that haven't happened yet i don't have that feeling i get when i go looking	in	in	for	5.160218715667725	2.1317527294158936	9.723206312628463e-05	0.48871317505836487	25
113	forgot_align	aligned	gpt2	there's a word for that is there remembering things that haven't happened yet i don't have that feeling i get when i go looking in	my	my	the	3.700892686843872	3.006059408187866	3.0287108529591933e-05	0.4857299029827118	25
114	forgot_align	aligned	gpt2	a word for that is there remembering things that haven't happened yet i don't have that feeling i get when i go looking in my	head	head	room	1.8502544164657593	5.661207675933838	1.3377113816659403e-07	0.050772011280059814	25
115	forgot_align	aligned	gpt2	word for that is there remembering things that haven't happened yet i don't have that feeling i get when i go looking in my head	for	for	and	5.374208450317383	4.3272175788879395	3.2221072615357116e-05	0.2247493863105774	25
116	forgot_align	aligned	gpt2	for that is there remembering things that haven't happened yet i don't have that feeling i get when i go looking in my head for	a	a	things	2.9690966606140137	4.2781524658203125	8.458513548248447e-06	0.15133820474147797	25
117	forgot_align	aligned	gpt2	that is there remembering things that haven't happened yet i don't have that feeling i get when i go looking in my head for a	word	word	new	2.7425875663757324	6.110998630523682	3.329852518163534e-07	0.0511731281876564	25
118	forgot_align	aligned	gpt2	is there remembering things that haven't happened yet i don't have that feeling i get when i go looking in my head for a word	that	that	i	5.231612682342529	3.963231086730957	2.24086397793144e-05	0.18177036941051483	25
119	forgot_align	aligned	gpt2	there remembering things that haven't happened yet i don't have that feeling i get when i go looking in my head for a word that	is	isn't	i	3.038766384124756	4.438454627990723	9.283757549383154e-07	0.09793701767921448	25
120	forgot_align	aligned	gpt2	remembering things that haven't happened yet i don't have that feeling i get when i go looking in my head for a word that isn't	there	there	there	0.0006238659843802452	5.438174724578857	4.995065864932258e-06	0.13012607395648956	25
121	forgot_align	aligned	gpt2	things that haven't happened yet i don't have that feeling i get when i go looking in my head for a word that isn't there	as	as	.	2.5679643154144287	3.98488187789917	2.009830132010393e-05	0.2872372567653656	25
122	forgot_align	aligned	gpt2	that haven't happened yet i don't have that feeling i get when i go looking in my head for a word that isn't there as	if	if	i	5.9697723388671875	4.170387268066406	0.00011290993279544637	0.14440375566482544	25
123	forgot_align	aligned	gpt2	haven't happened yet i don't have that feeling i get when i go looking in my head for a word that isn't there as if	someone	someone	it	4.197288513183594	2.899839401245117	8.83644497662317e-06	0.29088154435157776	25
124	forgot_align	aligned	gpt2	happened yet i don't have that feeling i get when i go looking in my head for a word that isn't there as if someone	must	must	is	4.071136951446533	4.407812595367432	6.439094590859895e-08	0.21257701516151428	25
125	forgot_align	aligned	gpt2	yet i don't have that feeling i get when i go looking in my head for a word that isn't there as if someone must	have	have	have	7.308377265930176	3.1927688121795654	9.217046317644417e-05	0.34347453713417053	25
126	forgot_align	aligned	gpt2	i don't have that feeling i get when i go looking in my head for a word that isn't there as if someone must have	come	come	said	1.0355303287506104	5.438749313354492	1.9691530894760945e-07	0.09025721251964569	25
127	forgot_align	aligned	gpt2	don't have that feeling i get when i go looking in my head for a word that isn't there as if someone must have come	and	and	up	5.4563727378845215	2.542975425720215	5.981587037240388e-06	0.48416656255722046	25
128	forgot_align	aligned	gpt2	have that feeling i get when i go looking in my head for a word that isn't there as if someone must have come and	t	taken	said	3.6496315002441406	5.200178623199463	4.684964096668409e-06	0.09700614213943481	25
129	forgot_align	aligned	gpt2	that feeling i get when i go looking in my head for a word that isn't there as if someone must have come and taken	it	it	it	3.0705904960632324	2.508687734603882	5.5229875215445645e-06	0.37199679017066956	25
130	forgot_align	aligned	gpt2	feeling i get when i go looking in my head for a word that isn't there as if someone must have come and taken it	the	the	from	1.2920997142791748	3.2499592304229736	1.9875830048476928e-07	0.2818540036678314	25
131	forgot_align	aligned	gpt2	i get when i go looking in my head for a word that isn't there as if someone must have come and taken it the	night	night	other	6.920431613922119	3.303392171859741	1.07433220364328e-06	0.31242769956588745	25
132	forgot_align	aligned	gpt2	get when i go looking in my head for a word that isn't there as if someone must have come and taken it the night	when	when	before	3.120068073272705	0.25389811396598816	2.139099564146818e-08	0.9680561423301697	25
133	forgot_align	aligned	gpt2	when i go looking in my head for a word that isn't there as if someone must have come and taken it the night when	i	i	i	9.502035140991211	2.567309617996216	0.00016689907351974398	0.4158894717693329	25
134	forgot_align	aligned	gpt2	i go looking in my head for a word that isn't there as if someone must have come and taken it the night when i	was	was	was	5.70438814163208	3.8903493881225586	0.00014575956447515637	0.3416391909122467	25
135	forgot_align	aligned	gpt2	go looking in my head for a word that isn't there as if someone must have come and taken it the night when i was	a	a	there	1.0521364212036133	5.646426200866699	2.7915357350138947e-06	0.04960767179727554	25
136	forgot_align	aligned	gpt2	looking in my head for a word that isn't there as if someone must have come and taken it the night when i was a	young	young	kid	3.8819503784179688	2.487726926803589	5.056738245912129e-06	0.4354654550552368	25
137	forgot_align	aligned	gpt2	in my head for a word that isn't there as if someone must have come and taken it the night when i was a young	man	man	boy	4.0899481773376465	3.613309860229492	0.00031982988002710044	0.2065933495759964	25
