	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
22	forgot_transcript	transcript	google/bigbird-roberta-base	as a birthday present for Ray on his 91st birthday. It begins like this. I am forgetting things, which scares me. I am losing words	although	.	10.895899772644043	3.370354652404785	1.853407229646109e-05	0.20518618822097778	30
23	forgot_transcript	transcript	google/bigbird-roberta-base	a birthday present for Ray on his 91st birthday. It begins like this. I am forgetting things, which scares me. I am losing words although	I	not	19.50674819946289	3.8601443767547607	3.375412171990888e-09	0.27134469151496887	30
24	forgot_transcript	transcript	google/bigbird-roberta-base	birthday present for Ray on his 91st birthday. It begins like this. I am forgetting things, which scares me. I am losing words although I	'm	am	4.197492599487305	5.277334213256836	0.015033225528895855	0.12562090158462524	30
25	forgot_transcript	transcript	google/bigbird-roberta-base	present for Ray on his 91st birthday. It begins like this. I am forgetting things, which scares me. I am losing words although I'm	not	not	1.9248729944229126	4.59536075592041	0.14589428901672363	0.14589428901672363	30
26	forgot_transcript	transcript	google/bigbird-roberta-base	for Ray on his 91st birthday. It begins like this. I am forgetting things, which scares me. I am losing words although I'm not	losing	sure	4.449686527252197	4.482716083526611	0.011682228185236454	0.2049035131931305	30
27	forgot_transcript	transcript	google/bigbird-roberta-base	Ray on his 91st birthday. It begins like this. I am forgetting things, which scares me. I am losing words although I'm not losing	concepts	them	6.616616725921631	4.816290378570557	0.0013379501178860664	0.13817627727985382	30
28	forgot_transcript	transcript	google/bigbird-roberta-base	on his 91st birthday. It begins like this. I am forgetting things, which scares me. I am losing words although I'm not losing concepts	.	.	1.0861165523529053	2.6159493923187256	0.3375247120857239	0.3375247120857239	30
29	forgot_transcript	transcript	google/bigbird-roberta-base	his 91st birthday. It begins like this. I am forgetting things, which scares me. I am losing words although I'm not losing concepts.	I	<unk>	19.79718589782715	1.2463399171829224	2.5245956436492634e-09	0.8486719727516174	30
30	forgot_transcript	transcript	google/bigbird-roberta-base	91st birthday. It begins like this. I am forgetting things, which scares me. I am losing words although I'm not losing concepts. I	hope	i	8.363337516784668	3.5141143798828125	0.00023326459631789476	0.46210673451423645	30
31	forgot_transcript	transcript	google/bigbird-roberta-base	st birthday. It begins like this. I am forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope	that	i	2.527048110961914	3.8938186168670654	0.07989452034235	0.19027507305145264	30
32	forgot_transcript	transcript	google/bigbird-roberta-base	birthday. It begins like this. I am forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope that	I	i	20.3349609375	3.450338363647461	1.474479205398893e-09	0.4007500410079956	30
33	forgot_transcript	transcript	google/bigbird-roberta-base	. It begins like this. I am forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope that I	'm	helps	6.702281951904297	5.162318229675293	0.0012281060917302966	0.1642547845840454	30
34	forgot_transcript	transcript	google/bigbird-roberta-base	It begins like this. I am forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm	not	not	0.7230790257453918	3.070589542388916	0.4852558374404907	0.4852558374404907	30
35	forgot_transcript	transcript	google/bigbird-roberta-base	begins like this. I am forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm not	losing	.	2.6634161472320557	4.348720550537109	0.06970968097448349	0.20701031386852264	30
36	forgot_transcript	transcript	google/bigbird-roberta-base	like this. I am forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing	concepts	concepts	0.8685049414634705	3.367781162261963	0.4195783734321594	0.4195783734321594	30
37	forgot_transcript	transcript	google/bigbird-roberta-base	this. I am forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts	.	.	0.6129785180091858	2.014425039291382	0.5417349338531494	0.5417349338531494	30
38	forgot_transcript	transcript	google/bigbird-roberta-base	. I am forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts.	If	i	23.44891929626465	0.2031411975622177	6.550340131417087e-11	0.9675213098526001	30
39	forgot_transcript	transcript	google/bigbird-roberta-base	I am forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If	I	i	18.449796676635742	2.1169519424438477	9.71303126817702e-09	0.6194385886192322	30
40	forgot_transcript	transcript	google/bigbird-roberta-base	am forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I	am		5.550297737121582	5.4754109382629395	0.00388630130328238	0.17334042489528656	30
41	forgot_transcript	transcript	google/bigbird-roberta-base	forgetting things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am	losing	losing	1.2354744672775269	4.343275547027588	0.29069679975509644	0.29069679975509644	30
42	forgot_transcript	transcript	google/bigbird-roberta-base	things, which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing	concepts	concepts	0.8783659338951111	2.4408164024353027	0.4154612421989441	0.4154612421989441	30
43	forgot_transcript	transcript	google/bigbird-roberta-base	, which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts	I	.	19.453670501708984	3.101076364517212	3.5594092118174103e-09	0.4073387086391449	30
44	forgot_transcript	transcript	google/bigbird-roberta-base	which scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I	am	it	8.81450080871582	4.168820381164551	0.00014856306370347738	0.299837201833725	30
45	forgot_transcript	transcript	google/bigbird-roberta-base	scares me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am	not	losing	1.3827197551727295	3.647401809692383	0.25089526176452637	0.2744307518005371	30
46	forgot_transcript	transcript	google/bigbird-roberta-base	me. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not	aware	losing	6.927846908569336	2.2318525314331055	0.000980108859948814	0.7087774872779846	30
47	forgot_transcript	transcript	google/bigbird-roberta-base	. I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware	of	of	0.24532563984394073	1.3264038562774658	0.7824497222900391	0.7824497222900391	30
48	forgot_transcript	transcript	google/bigbird-roberta-base	I am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of	it	them	1.7974605560302734	3.5922646522521973	0.1657191962003708	0.2855105996131897	30
49	forgot_transcript	transcript	google/bigbird-roberta-base	am losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it	.	.	0.6405221223831177	2.1419179439544678	0.5270171761512756	0.5270171761512756	30
50	forgot_transcript	transcript	google/bigbird-roberta-base	losing words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it.	If	words	20.400680541992188	5.158517837524414	1.3806940035721027e-09	0.1717364490032196	30
51	forgot_transcript	transcript	google/bigbird-roberta-base	words although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If	I	it	18.76683235168457	7.689401626586914	7.0740480140329964e-09	0.028292959555983543	30
52	forgot_transcript	transcript	google/bigbird-roberta-base	although I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I	am		6.170644760131836	4.865443706512451	0.002089888323098421	0.18340983986854553	30
53	forgot_transcript	transcript	google/bigbird-roberta-base	I'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am	losing	not	2.2364025115966797	4.333644390106201	0.10684218257665634	0.3187601566314697	30
54	forgot_transcript	transcript	google/bigbird-roberta-base	'm not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing	concepts	concepts	0.05619392171502113	0.4795757234096527	0.9453557729721069	0.9453557729721069	30
55	forgot_transcript	transcript	google/bigbird-roberta-base	not losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts	,	.	1.4208524227142334	2.0173330307006836	0.24150805175304413	0.4745384454727173	30
56	forgot_transcript	transcript	google/bigbird-roberta-base	losing concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts,	how	then	8.68867301940918	1.1469441652297974	0.00016848338418640196	0.7395965456962585	30
57	forgot_transcript	transcript	google/bigbird-roberta-base	concepts. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how	would	about	5.951529502868652	2.9416511058807373	0.002601858228445053	0.28167667984962463	30
58	forgot_transcript	transcript	google/bigbird-roberta-base	. I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would	I	i	20.353254318237305	1.5066725015640259	1.4477505860810425e-09	0.6793478727340698	30
59	forgot_transcript	transcript	google/bigbird-roberta-base	I hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I	know	know	1.5831271409988403	4.519406318664551	0.20533199608325958	0.20533199608325958	30
60	forgot_transcript	transcript	google/bigbird-roberta-base	hope that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know	?	?	0.7430587410926819	2.0370969772338867	0.47565677762031555	0.47565677762031555	30
61	forgot_transcript	transcript	google/bigbird-roberta-base	that I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know?	Which	?	20.141990661621094	2.894270658493042	1.7883186043121668e-09	0.38159722089767456	30
62	forgot_transcript	transcript	google/bigbird-roberta-base	I'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which	is		5.289107322692871	7.967865467071533	0.0050462642684578896	0.023257849738001823	30
63	forgot_transcript	transcript	google/bigbird-roberta-base	'm not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is	funny	not	7.673935890197754	6.232641220092773	0.00046478473814204335	0.06628873199224472	30
64	forgot_transcript	transcript	google/bigbird-roberta-base	not losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny	because	.	2.5160634517669678	2.8708302974700928	0.08077695965766907	0.3210100829601288	30
65	forgot_transcript	transcript	google/bigbird-roberta-base	losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because	my	of	5.257725715637207	3.5574584007263184	0.005207134876400232	0.31406426429748535	30
66	forgot_transcript	transcript	google/bigbird-roberta-base	concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my	memory	brain	6.233801364898682	6.067172527313232	0.0019619795493781567	0.04453859105706215	30
67	forgot_transcript	transcript	google/bigbird-roberta-base	. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory	was	is	4.704570293426514	2.9356136322021484	0.00905380304902792	0.5588216185569763	30
68	forgot_transcript	transcript	google/bigbird-roberta-base	If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was	always	fuzzy	6.826337814331055	5.500814437866211	0.0010848238598555326	0.054739706218242645	30
69	forgot_transcript	transcript	google/bigbird-roberta-base	I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always	so	faulty	5.672054290771484	5.376714706420898	0.0034407887142151594	0.12060727924108505	30
70	forgot_transcript	transcript	google/bigbird-roberta-base	am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so	good	fuzzy	2.6434311866760254	4.570089817047119	0.07111682742834091	0.12101441621780396	30
71	forgot_transcript	transcript	google/bigbird-roberta-base	losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good	.	.	0.9158327579498291	2.1526942253112793	0.40018323063850403	0.40018323063850403	30
72	forgot_transcript	transcript	google/bigbird-roberta-base	concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good.	Everything	<unk>	20.29924964904785	3.1780848503112793	1.528087323343641e-09	0.35295942425727844	30
73	forgot_transcript	transcript	google/bigbird-roberta-base	I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything	was	i	7.105060577392578	3.0977141857147217	0.0008209400693885982	0.5141990780830383	30
74	forgot_transcript	transcript	google/bigbird-roberta-base	am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was	in	good	6.723613739013672	5.9078168869018555	0.0012021863367408514	0.06863602995872498	30
75	forgot_transcript	transcript	google/bigbird-roberta-base	not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in	there	college	8.596694946289062	2.5159857273101807	0.00018471537623554468	0.3764303922653198	30
76	forgot_transcript	transcript	google/bigbird-roberta-base	aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there	.	somewhere	2.9705615043640137	4.352628231048584	0.05127450451254845	0.10627131909132004	30
77	forgot_transcript	transcript	google/bigbird-roberta-base	of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there.	Sometimes	i	20.515827178955078	2.521742820739746	1.2305222396591375e-09	0.33802327513694763	30
78	forgot_transcript	transcript	google/bigbird-roberta-base	it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes	,	i	9.762673377990723	2.339017868041992	5.7560511777410284e-05	0.3163219690322876	30
79	forgot_transcript	transcript	google/bigbird-roberta-base	. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes,	my	why	6.326254844665527	3.368723154067993	0.0017887206049636006	0.22006897628307343	30
80	forgot_transcript	transcript	google/bigbird-roberta-base	If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my	memory	memory	0.9800487756729126	4.248536586761475	0.3752927780151367	0.3752927780151367	30
81	forgot_transcript	transcript	google/bigbird-roberta-base	I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory	was	is	2.7927918434143066	4.332921504974365	0.06124996766448021	0.29299667477607727	30
82	forgot_transcript	transcript	google/bigbird-roberta-base	am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was	so	bad	3.730564594268799	5.054096221923828	0.023979295045137405	0.20487245917320251	30
83	forgot_transcript	transcript	google/bigbird-roberta-base	losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so	good	bad	2.7848520278930664	1.9456712007522583	0.06173823028802872	0.6638200879096985	30
84	forgot_transcript	transcript	google/bigbird-roberta-base	concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good	that	.	2.5103185176849365	2.122941255569458	0.08124235272407532	0.5209966897964478	30
85	forgot_transcript	transcript	google/bigbird-roberta-base	, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that	I	i	21.097139358520508	2.3566675186157227	6.880642167139683e-10	0.6382375359535217	30
86	forgot_transcript	transcript	google/bigbird-roberta-base	how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I	even	was	5.052193641662598	5.1184401512146	0.006395289674401283	0.12727640569210052	30
87	forgot_transcript	transcript	google/bigbird-roberta-base	would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even	thought	remembered	3.379464626312256	4.19905424118042	0.034065693616867065	0.13941462337970734	30
88	forgot_transcript	transcript	google/bigbird-roberta-base	I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought	that	about	3.242954730987549	1.9841654300689697	0.039048343896865845	0.6165655255317688	30
89	forgot_transcript	transcript	google/bigbird-roberta-base	know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that	I	i	20.803359985351562	3.8992199897766113	9.230304298668557e-10	0.34686166048049927	30
90	forgot_transcript	transcript	google/bigbird-roberta-base	? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I	could	was	2.538616180419922	4.229698181152344	0.0789756029844284	0.3469112515449524	30
91	forgot_transcript	transcript	google/bigbird-roberta-base	Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could	remember	remember	0.8275677561759949	3.224189281463623	0.43711113929748535	0.43711113929748535	30
92	forgot_transcript	transcript	google/bigbird-roberta-base	is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember	things	it	7.2391815185546875	2.7538797855377197	0.0007178992964327335	0.28472742438316345	30
93	forgot_transcript	transcript	google/bigbird-roberta-base	funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things	I	.	20.54492950439453	3.500699043273926	1.1952279166393964e-09	0.23830008506774902	30
94	forgot_transcript	transcript	google/bigbird-roberta-base	because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I	didn	that	9.680508613586426	5.613184452056885	6.248972931643948e-05	0.08315151929855347	30
95	forgot_transcript	transcript	google/bigbird-roberta-base	my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn	't	't	0.0023252135142683983	0.020895490422844887	0.9976775050163269	0.9976775050163269	30
96	forgot_transcript	transcript	google/bigbird-roberta-base	memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't	know	before	2.753594398498535	3.756572961807251	0.06369849294424057	0.16777276992797852	30
97	forgot_transcript	transcript	google/bigbird-roberta-base	was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know	yet	before	2.8881373405456543	2.6229920387268066	0.055679842829704285	0.36399757862091064	30
98	forgot_transcript	transcript	google/bigbird-roberta-base	always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet	.	.	0.5486270189285278	2.1452319622039795	0.5777425169944763	0.5777425169944763	30
99	forgot_transcript	transcript	google/bigbird-roberta-base	so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet.	Rem	it	21.38191795349121	2.09338116645813	5.175485595643181e-10	0.41679847240448	30
100	forgot_transcript	transcript	google/bigbird-roberta-base	good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Rem	emb	was	10.472782135009766	6.519536018371582	2.8296220989432186e-05	0.08310241997241974	30
101	forgot_transcript	transcript	google/bigbird-roberta-base	. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Rememb	ering	emb	3.683535575866699	6.255311965942383	0.025133954361081123	0.07182182371616364	30
102	forgot_transcript	transcript	google/bigbird-roberta-base	Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering	forward	.	10.129605293273926	4.85755729675293	3.988119715359062e-05	0.17252306640148163	30
103	forgot_transcript	transcript	google/bigbird-roberta-base	was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward	.	to	3.1865077018737793	4.765554904937744	0.04131590574979782	0.11871602386236191	30
104	forgot_transcript	transcript	google/bigbird-roberta-base	in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward.	I	.	19.09204864501953	4.977503776550293	5.1100870201992166e-09	0.08863503485918045	30
105	forgot_transcript	transcript	google/bigbird-roberta-base	there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I	don	emb	11.018904685974121	7.533509254455566	1.6388930816901848e-05	0.07680539041757584	30
106	forgot_transcript	transcript	google/bigbird-roberta-base	. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don	't	't	0.06313546746969223	0.5416437387466431	0.9388163089752197	0.9388163089752197	30
107	forgot_transcript	transcript	google/bigbird-roberta-base	Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't	think	know	3.9283251762390137	4.002426624298096	0.01967659778892994	0.3135461211204529	30
108	forgot_transcript	transcript	google/bigbird-roberta-base	, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think	there	so	5.595034599304199	3.388725757598877	0.0037162709049880505	0.249940887093544	30
109	forgot_transcript	transcript	google/bigbird-roberta-base	my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there	's	were	3.5952324867248535	5.20248556137085	0.027454301714897156	0.09868426620960236	30
110	forgot_transcript	transcript	google/bigbird-roberta-base	memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's	a	it	7.716278076171875	3.2903709411621094	0.00044551573228091	0.22384586930274963	30
111	forgot_transcript	transcript	google/bigbird-roberta-base	was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a	word	chance	5.058704376220703	5.490167140960693	0.006353787612169981	0.08195462077856064	30
112	forgot_transcript	transcript	google/bigbird-roberta-base	so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word	for	for	1.6568706035614014	3.811976194381714	0.19073492288589478	0.19073492288589478	30
113	forgot_transcript	transcript	google/bigbird-roberta-base	good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for	that	i	3.729532480239868	3.1277575492858887	0.024004053324460983	0.38833683729171753	30
114	forgot_transcript	transcript	google/bigbird-roberta-base	that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that	,	.	2.255236864089966	2.428433895111084	0.1048486977815628	0.5202665328979492	30
115	forgot_transcript	transcript	google/bigbird-roberta-base	I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that,	is	though	10.033727645874023	2.962662696838379	4.3894229747820646e-05	0.2926499843597412	30
116	forgot_transcript	transcript	google/bigbird-roberta-base	even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is	there	there	0.6711146831512451	1.9099881649017334	0.5111384987831116	0.5111384987831116	30
117	forgot_transcript	transcript	google/bigbird-roberta-base	thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there	?	?	0.0736696869134903	0.5082830190658569	0.9289785027503967	0.9289785027503967	30
118	forgot_transcript	transcript	google/bigbird-roberta-base	that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there?	Rem	forward	18.021711349487305	5.8099517822265625	1.490287004912716e-08	0.06403069198131561	30
119	forgot_transcript	transcript	google/bigbird-roberta-base	I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Rem	emb	emb	0.6736067533493042	4.410986423492432	0.5098662972450256	0.5098662972450256	30
120	forgot_transcript	transcript	google/bigbird-roberta-base	could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Rememb	ering	ering	0.0027985714841634035	0.030224567279219627	0.9972053170204163	0.9972053170204163	30
121	forgot_transcript	transcript	google/bigbird-roberta-base	remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering	things	forward	11.601635932922363	0.2986488342285156	9.151101949100848e-06	0.9553034901618958	30
122	forgot_transcript	transcript	google/bigbird-roberta-base	things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things	that	.	5.386220455169678	3.0763654708862305	0.004579247906804085	0.2956198453903198	30
