	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
27	himym_transcript	transcript	gpt2	" cheek. ""This is going to be an amazing week, I’m so glad we were able to put everything that"	 happened	we	5.011593341827393	2.5859522819519043	0.03787807375192642	0.4985271692276001	25
28	himym_transcript	transcript	gpt2	". ""This is going to be an amazing week, I’m so glad we were able to put everything that happened"	 behind	in	3.3107314109802246	3.1714131832122803	0.021165508776903152	0.1840386986732483	25
29	himym_transcript	transcript	gpt2	" ""This is going to be an amazing week, I’m so glad we were able to put everything that happened behind"	 us	us	4.068669319152832	0.7178628444671631	0.890592098236084	0.890592098236084	25
30	himym_transcript	transcript	gpt2	This is going to be an amazing week, I’m so glad we were able to put everything that happened behind us	"."""	.	0.1550990343093872	3.1717844009399414	0.04833534359931946	0.31250903010368347	25
31	himym_transcript	transcript	gpt2	" is going to be an amazing week, I’m so glad we were able to put everything that happened behind us."""	 He	"
"	3.2803053855895996	1.7401341199874878	0.005384303163737059	0.703397810459137	25
32	himym_transcript	transcript	gpt2	" going to be an amazing week, I’m so glad we were able to put everything that happened behind us."" He"	 looked	added	5.2409257888793945	4.310832977294922	0.00776686891913414	0.23273468017578125	25
33	himym_transcript	transcript	gpt2	" to be an amazing week, I’m so glad we were able to put everything that happened behind us."" He looked"	 back	at	4.731882095336914	3.7596888542175293	0.05907789617776871	0.22278080880641937	25
34	himym_transcript	transcript	gpt2	" be an amazing week, I’m so glad we were able to put everything that happened behind us."" He looked back"	 at	at	2.84356689453125	2.0960471630096436	0.525067150592804	0.525067150592804	25
35	himym_transcript	transcript	gpt2	" an amazing week, I’m so glad we were able to put everything that happened behind us."" He looked back at"	 his	the	0.644679844379425	4.26168155670166	0.15036608278751373	0.3326385021209717	25
36	himym_transcript	transcript	gpt2	" amazing week, I’m so glad we were able to put everything that happened behind us."" He looked back at his"	 neon	wife	1.9273319244384766	6.245392322540283	2.8196745915920474e-06	0.06144949421286583	25
37	himym_transcript	transcript	gpt2	" week, I’m so glad we were able to put everything that happened behind us."" He looked back at his neon"	-	sign	12.654294967651367	4.976555824279785	0.14054624736309052	0.1711295247077942	25
38	himym_transcript	transcript	gpt2	", I’m so glad we were able to put everything that happened behind us."" He looked back at his neon-"	colored	lit	1.8296568393707275	3.442159414291382	0.1603475660085678	0.18327081203460693	25
39	himym_transcript	transcript	gpt2	" I’m so glad we were able to put everything that happened behind us."" He looked back at his neon-colored"	 suitcase	car	1.930148959159851	7.223673343658447	0.00047402281779795885	0.017734184861183167	25
40	himym_transcript	transcript	gpt2	"’m so glad we were able to put everything that happened behind us."" He looked back at his neon-colored suitcase"	 and	.	7.57871675491333	2.403564453125	0.23936983942985535	0.2765195667743683	25
41	himym_transcript	transcript	gpt2	"�m so glad we were able to put everything that happened behind us."" He looked back at his neon-colored suitcase and"	 frowned	said	1.349583625793457	5.32778787612915	0.008746836334466934	0.07157369703054428	25
42	himym_transcript	transcript	gpt2	"m so glad we were able to put everything that happened behind us."" He looked back at his neon-colored suitcase and frowned"	.	.	4.61199426651001	1.9748765230178833	0.6105411648750305	0.6105411648750305	25
43	himym_transcript	transcript	gpt2	" so glad we were able to put everything that happened behind us."" He looked back at his neon-colored suitcase and frowned."	" """	""""	0.4662669897079468	1.9472033977508545	0.6352007389068604	0.6352007389068604	25
44	himym_transcript	transcript	gpt2	" glad we were able to put everything that happened behind us."" He looked back at his neon-colored suitcase and frowned. """	Well	I	0.4442020356655121	4.37330436706543	0.02206018939614296	0.1877395659685135	25
45	himym_transcript	transcript	gpt2	" we were able to put everything that happened behind us."" He looked back at his neon-colored suitcase and frowned. ""Well"	,	,	3.9427051544189453	1.6920186281204224	0.72381991147995	0.72381991147995	25
46	himym_transcript	transcript	gpt2	" were able to put everything that happened behind us."" He looked back at his neon-colored suitcase and frowned. ""Well,"	 almost	I	0.327311635017395	4.233694076538086	0.00037906927173025906	0.2084791660308838	25
47	himym_transcript	transcript	gpt2	" able to put everything that happened behind us."" He looked back at his neon-colored suitcase and frowned. ""Well, almost"	 everything	.	7.929562568664551	4.133887767791748	0.047424718737602234	0.2133030891418457	25
48	himym_transcript	transcript	gpt2	" to put everything that happened behind us."" He looked back at his neon-colored suitcase and frowned. ""Well, almost everything"	"."""	.	2.8619298934936523	3.764498472213745	0.0449046827852726	0.13325706124305725	25
49	himym_transcript	transcript	gpt2	" put everything that happened behind us."" He looked back at his neon-colored suitcase and frowned. ""Well, almost everything."""	 Quinn	"
"	3.1139297485351562	2.182966470718384	9.442579539609142e-06	0.571965217590332	25
50	himym_transcript	transcript	gpt2	" everything that happened behind us."" He looked back at his neon-colored suitcase and frowned. ""Well, almost everything."" Quinn"	 rolled	looked	11.425540924072266	5.172978401184082	0.012329822406172752	0.08669725060462952	25
51	himym_transcript	transcript	gpt2	" that happened behind us."" He looked back at his neon-colored suitcase and frowned. ""Well, almost everything."" Quinn rolled"	 her	her	4.409500598907471	0.8052291870117188	0.8456867337226868	0.8456867337226868	25
52	himym_transcript	transcript	gpt2	" happened behind us."" He looked back at his neon-colored suitcase and frowned. ""Well, almost everything."" Quinn rolled her"	 eyes	eyes	0.1923982799053192	0.20224489271640778	0.9743145704269409	0.9743145704269409	25
53	himym_transcript	transcript	gpt2	" behind us."" He looked back at his neon-colored suitcase and frowned. ""Well, almost everything."" Quinn rolled her eyes"	.	.	0.02120829001069069	1.8081810474395752	0.45008423924446106	0.45008423924446106	25
54	himym_transcript	transcript	gpt2	" us."" He looked back at his neon-colored suitcase and frowned. ""Well, almost everything."" Quinn rolled her eyes."	" """	""""	0.7833226919174194	1.52735435962677	0.7576545476913452	0.7576545476913452	25
55	himym_transcript	transcript	gpt2	"."" He looked back at his neon-colored suitcase and frowned. ""Well, almost everything."" Quinn rolled her eyes. """	Hey	I	0.3103773891925812	4.408863067626953	0.0023577359970659018	0.1946166604757309	25
56	himym_transcript	transcript	gpt2	" He looked back at his neon-colored suitcase and frowned. ""Well, almost everything."" Quinn rolled her eyes. ""Hey"	,	,	6.093959808349609	2.1402087211608887	0.6640186309814453	0.6640186309814453	25
57	himym_transcript	transcript	gpt2	" looked back at his neon-colored suitcase and frowned. ""Well, almost everything."" Quinn rolled her eyes. ""Hey,"	 you	I	0.4099586606025696	5.4447340965271	0.08513447642326355	0.1043965220451355	25
58	himym_transcript	transcript	gpt2	" back at his neon-colored suitcase and frowned. ""Well, almost everything."" Quinn rolled her eyes. ""Hey, you"	�	're	2.391704559326172	4.291726112365723	3.284947354131873e-07	0.21711412072181702	25
59	himym_transcript	transcript	gpt2	" at his neon-colored suitcase and frowned. ""Well, almost everything."" Quinn rolled her eyes. ""Hey, you�"	�	�	14.881572723388672	1.835766077041626	0.00025397868012078106	0.42495378851890564	25
60	himym_transcript	transcript	gpt2	" his neon-colored suitcase and frowned. ""Well, almost everything."" Quinn rolled her eyes. ""Hey, you’"	re	""""	8.102317810058594	4.589901447296143	0.0010272408835589886	0.30038607120513916	25
61	himym_transcript	transcript	gpt2	" neon-colored suitcase and frowned. ""Well, almost everything."" Quinn rolled her eyes. ""Hey, you’re"	 lucky	not	6.954916000366211	5.325963973999023	0.0013024203944951296	0.10146289318799973	25
62	himym_transcript	transcript	gpt2	"-colored suitcase and frowned. ""Well, almost everything."" Quinn rolled her eyes. ""Hey, you’re lucky"	 I	.	6.591172218322754	3.3955259323120117	0.08281061798334122	0.18681888282299042	25
63	himym_transcript	transcript	gpt2	"colored suitcase and frowned. ""Well, almost everything."" Quinn rolled her eyes. ""Hey, you’re lucky I"	 only	'm	2.5804386138916016	3.8027455806732178	0.001739717903546989	0.17424426972866058	25
64	himym_transcript	transcript	gpt2	" suitcase and frowned. ""Well, almost everything."" Quinn rolled her eyes. ""Hey, you’re lucky I only"	 threw	have	6.369871139526367	4.535145282745361	0.0010722657898440957	0.18911994993686676	25
65	himym_transcript	transcript	gpt2	" and frowned. ""Well, almost everything."" Quinn rolled her eyes. ""Hey, you’re lucky I only threw"	 out	a	7.198014259338379	3.985678195953369	0.0425335131585598	0.1345374435186386	25
66	himym_transcript	transcript	gpt2	" frowned. ""Well, almost everything."" Quinn rolled her eyes. ""Hey, you’re lucky I only threw out"	 your	a	3.2045533657073975	4.147007465362549	0.014388936571776867	0.1578647345304489	25
67	himym_transcript	transcript	gpt2	". ""Well, almost everything."" Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your"	 luggage	name	4.430394172668457	7.405019760131836	0.0003026569029316306	0.05957608297467232	25
68	himym_transcript	transcript	gpt2	" ""Well, almost everything."" Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage"	"."""	"."""	8.068323135375977	3.776949644088745	0.17372968792915344	0.17372968792915344	25
69	himym_transcript	transcript	gpt2	"Well, almost everything."" Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage."""	" """	"
"	1.833539366722107	2.82300066947937	0.12496645003557205	0.46306145191192627	25
70	himym_transcript	transcript	gpt2	", almost everything."" Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage."" """	Next	I	2.03009295463562	4.573517799377441	0.00012136816803831607	0.1514105349779129	25
71	himym_transcript	transcript	gpt2	" almost everything."" Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage."" ""Next"	 time	time	9.052319526672363	1.8296386003494263	0.7331665754318237	0.7331665754318237	25
72	himym_transcript	transcript	gpt2	" everything."" Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage."" ""Next time"	 you	,	0.3112450838088989	2.997648239135742	0.12106772512197495	0.28240296244621277	25
73	himym_transcript	transcript	gpt2	"."" Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage."" ""Next time you"	 storm	're	2.219998359680176	4.460415840148926	2.2292646463029087e-05	0.18409520387649536	25
74	himym_transcript	transcript	gpt2	" Quinn rolled her eyes. ""Hey, you’re lucky I only threw out your luggage."" ""Next time you storm"	 off	the	10.758058547973633	4.113471508026123	0.05885906517505646	0.19431374967098236	25
75	himym_transcript	transcript	gpt2	" rolled her eyes. ""Hey, you’re lucky I only threw out your luggage."" ""Next time you storm off"	 to	,	2.843533754348755	3.5941851139068604	0.06935421377420425	0.35859522223472595	25
76	himym_transcript	transcript	gpt2	" her eyes. ""Hey, you’re lucky I only threw out your luggage."" ""Next time you storm off to"	 Atlantic	the	2.777858257293701	5.9846673011779785	2.758695336524397e-05	0.06577582657337189	25
77	himym_transcript	transcript	gpt2	" eyes. ""Hey, you’re lucky I only threw out your luggage."" ""Next time you storm off to Atlantic"	 City	City	10.68252182006836	1.1049292087554932	0.8559234738349915	0.8559234738349915	25
78	himym_transcript	transcript	gpt2	". ""Hey, you’re lucky I only threw out your luggage."" ""Next time you storm off to Atlantic City"	 after	,	0.15233214199543	2.885427474975586	0.001785478787496686	0.5014691352844238	25
79	himym_transcript	transcript	gpt2	" ""Hey, you’re lucky I only threw out your luggage."" ""Next time you storm off to Atlantic City after"	 a	your	6.390096664428711	5.193363666534424	0.10851312428712845	0.11687858402729034	25
80	himym_transcript	transcript	gpt2	"Hey, you’re lucky I only threw out your luggage."" ""Next time you storm off to Atlantic City after a"	 fight	long	2.331542730331421	6.029651165008545	0.004754160065203905	0.1131230816245079	25
81	himym_transcript	transcript	gpt2	", you’re lucky I only threw out your luggage."" ""Next time you storm off to Atlantic City after a fight"	,	,	5.5549774169921875	2.783026695251465	0.3585841953754425	0.3585841953754425	25
82	himym_transcript	transcript	gpt2	" you’re lucky I only threw out your luggage."" ""Next time you storm off to Atlantic City after a fight,"	 you	you	1.0905612707138062	4.7126288414001465	0.15765449404716492	0.15765449404716492	25
83	himym_transcript	transcript	gpt2	"’re lucky I only threw out your luggage."" ""Next time you storm off to Atlantic City after a fight, you"	�	'll	1.947665810585022	3.117387056350708	2.2042938496724673e-07	0.29923731088638306	25
84	himym_transcript	transcript	gpt2	"�re lucky I only threw out your luggage."" ""Next time you storm off to Atlantic City after a fight, you�"	�	�	16.208473205566406	2.4945192337036133	0.00011376425391063094	0.22889095544815063	25
85	himym_transcript	transcript	gpt2	"re lucky I only threw out your luggage."" ""Next time you storm off to Atlantic City after a fight, you’"	ll	ll	9.37329387664795	4.661930561065674	0.15167051553726196	0.15167051553726196	25
86	himym_transcript	transcript	gpt2	" lucky I only threw out your luggage."" ""Next time you storm off to Atlantic City after a fight, you’ll"	 be	be	1.9597768783569336	4.374715328216553	0.22224396467208862	0.22224396467208862	25
87	himym_transcript	transcript	gpt2	" I only threw out your luggage."" ""Next time you storm off to Atlantic City after a fight, you’ll be"	 wearing	fine	1.5325326919555664	5.654031276702881	0.014004761353135109	0.09197138994932175	25
88	himym_transcript	transcript	gpt2	" only threw out your luggage."" ""Next time you storm off to Atlantic City after a fight, you’ll be wearing"	 hot	a	4.12078857421875	4.371459484100342	0.0006146745290607214	0.23217782378196716	25
89	himym_transcript	transcript	gpt2	" threw out your luggage."" ""Next time you storm off to Atlantic City after a fight, you’ll be wearing hot"	 pink	pants	7.476658344268799	4.088029861450195	0.05738970264792442	0.3374424874782562	25
90	himym_transcript	transcript	gpt2	" out your luggage."" ""Next time you storm off to Atlantic City after a fight, you’ll be wearing hot pink"	 st	underwear	3.260347843170166	5.798934459686279	0.001099904184229672	0.07398343086242676	25
91	himym_transcript	transcript	gpt2	" your luggage."" ""Next time you storm off to Atlantic City after a fight, you’ll be wearing hot pink st"	ile	ile	6.781316757202148	1.1836340427398682	0.8269144296646118	0.8269144296646118	25
92	himym_transcript	transcript	gpt2	" luggage."" ""Next time you storm off to Atlantic City after a fight, you’ll be wearing hot pink stile"	tt	tt	0.21915890276432037	0.3581022322177887	0.8898861408233643	0.8898861408233643	25
93	himym_transcript	transcript	gpt2	"."" ""Next time you storm off to Atlantic City after a fight, you’ll be wearing hot pink stilett"	os	os	0.175832599401474	0.00609254278242588	0.9992799162864685	0.9992799162864685	25
94	himym_transcript	transcript	gpt2	" ""Next time you storm off to Atlantic City after a fight, you’ll be wearing hot pink stilettos"	"."""	.	0.0006517431465908885	3.401733160018921	0.1601930409669876	0.17916558682918549	25
95	himym_transcript	transcript	gpt2	"Next time you storm off to Atlantic City after a fight, you’ll be wearing hot pink stilettos."""	 Barney	"
"	5.071141719818115	3.6073503494262695	4.822178198082838e-06	0.49178436398506165	25
96	himym_transcript	transcript	gpt2	" time you storm off to Atlantic City after a fight, you’ll be wearing hot pink stilettos."" Barney"	 ho	said	12.185677528381348	6.44915246963501	3.6328630812931806e-05	0.06445947289466858	25
97	himym_transcript	transcript	gpt2	" you storm off to Atlantic City after a fight, you’ll be wearing hot pink stilettos."" Barney ho"	isted	isted	9.886786460876465	1.8128323554992676	0.3791504204273224	0.3791504204273224	25
98	himym_transcript	transcript	gpt2	" storm off to Atlantic City after a fight, you’ll be wearing hot pink stilettos."" Barney hoisted"	 the	his	0.7776511907577515	3.0250720977783203	0.1930060237646103	0.20698468387126923	25
99	himym_transcript	transcript	gpt2	" off to Atlantic City after a fight, you’ll be wearing hot pink stilettos."" Barney hoisted the"	 bags	st	1.822614312171936	7.21031379699707	0.00044701341539621353	0.07723236083984375	25
100	himym_transcript	transcript	gpt2	" to Atlantic City after a fight, you’ll be wearing hot pink stilettos."" Barney hoisted the bags"	 onto	of	7.7584943771362305	3.190168619155884	0.031104641035199165	0.19169677793979645	25
101	himym_transcript	transcript	gpt2	" Atlantic City after a fight, you’ll be wearing hot pink stilettos."" Barney hoisted the bags onto"	 the	the	3.4882874488830566	2.1204593181610107	0.47120457887649536	0.47120457887649536	25
102	himym_transcript	transcript	gpt2	" City after a fight, you’ll be wearing hot pink stilettos."" Barney hoisted the bags onto the"	 security	ground	0.7391064167022705	5.645033836364746	0.00023054970370139927	0.13458488881587982	25
103	himym_transcript	transcript	gpt2	" after a fight, you’ll be wearing hot pink stilettos."" Barney hoisted the bags onto the security"	 convey	guard	8.639626502990723	4.695230960845947	0.0023855683393776417	0.17108452320098877	25
104	himym_transcript	transcript	gpt2	" a fight, you’ll be wearing hot pink stilettos."" Barney hoisted the bags onto the security convey"	or	or	5.928142070770264	0.6290408372879028	0.82981276512146	0.82981276512146	25
105	himym_transcript	transcript	gpt2	" fight, you’ll be wearing hot pink stilettos."" Barney hoisted the bags onto the security conveyor"	 belt	belt	0.17266245186328888	0.9657405018806458	0.8604117035865784	0.8604117035865784	25
106	himym_transcript	transcript	gpt2	", you’ll be wearing hot pink stilettos."" Barney hoisted the bags onto the security conveyor belt"	 and	.	0.21457788348197937	2.5912420749664307	0.20719647407531738	0.306155800819397	25
107	himym_transcript	transcript	gpt2	" you’ll be wearing hot pink stilettos."" Barney hoisted the bags onto the security conveyor belt and"	 they	began	1.532094955444336	6.070678234100342	0.0020021055825054646	0.0352286621928215	25
108	himym_transcript	transcript	gpt2	"’ll be wearing hot pink stilettos."" Barney hoisted the bags onto the security conveyor belt and they"	 stepped	were	6.159212112426758	5.113585948944092	0.004198276903480291	0.12165512889623642	25
109	himym_transcript	transcript	gpt2	"�ll be wearing hot pink stilettos."" Barney hoisted the bags onto the security conveyor belt and they stepped"	 through	out	5.244034767150879	2.805893659591675	0.032734133303165436	0.28108909726142883	25
110	himym_transcript	transcript	gpt2	"ll be wearing hot pink stilettos."" Barney hoisted the bags onto the security conveyor belt and they stepped through"	 the	the	3.388073682785034	2.341876745223999	0.5574987530708313	0.5574987530708313	25
111	himym_transcript	transcript	gpt2	" be wearing hot pink stilettos."" Barney hoisted the bags onto the security conveyor belt and they stepped through the"	 body	door	0.5873734354972839	5.636934757232666	0.00018926845223177224	0.14378003776073456	25
112	himym_transcript	transcript	gpt2	" wearing hot pink stilettos."" Barney hoisted the bags onto the security conveyor belt and they stepped through the body"	 scanner	of	8.594364166259766	3.833310842514038	0.009733404032886028	0.3839796781539917	25
113	himym_transcript	transcript	gpt2	" hot pink stilettos."" Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner"	.	.	5.076327800750732	3.6763293743133545	0.32859107851982117	0.32859107851982117	25
114	himym_transcript	transcript	gpt2	" pink stilettos."" Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner."	 One	"
"	1.12635338306427	3.7753798961639404	0.004765356425195932	0.3807430863380432	25
115	himym_transcript	transcript	gpt2	" stilettos."" Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One"	 of	of	5.343509674072266	3.8051702976226807	0.47118380665779114	0.47118380665779114	25
116	himym_transcript	transcript	gpt2	"ilettos."" Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of"	 the	the	0.7209141254425049	1.243356466293335	0.7212862968444824	0.7212862968444824	25
117	himym_transcript	transcript	gpt2	"ttos."" Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the"	 security	bags	0.3454655110836029	6.202322006225586	0.0450025238096714	0.0805138647556305	25
118	himym_transcript	transcript	gpt2	"os."" Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security"	 guards	guards	2.9115543365478516	3.6404013633728027	0.28517675399780273	0.28517675399780273	25
119	himym_transcript	transcript	gpt2	"."" Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards"	 waved	,	1.1890331506729126	5.58067512512207	0.003636543406173587	0.04523734375834465	25
120	himym_transcript	transcript	gpt2	 Barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved	 them	to	5.921578407287598	3.362884283065796	0.08996297419071198	0.17474155128002167	25
121	himym_transcript	transcript	gpt2	 hoisted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them	 over	over	2.522702217102051	2.8383090496063232	0.24322420358657837	0.24322420358657837	25
122	himym_transcript	transcript	gpt2	isted the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over	 and	and	1.4891483783721924	2.505460023880005	0.2731243968009949	0.2731243968009949	25
123	himym_transcript	transcript	gpt2	 the bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and	 held	the	1.2662099599838257	4.922595500946045	0.003030512947589159	0.10286767780780792	25
124	himym_transcript	transcript	gpt2	 bags onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held	 up	them	5.815902233123779	2.5325605869293213	0.06523610651493073	0.39110177755355835	25
125	himym_transcript	transcript	gpt2	 onto the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up	 Barney	a	2.799729824066162	2.1012699604034424	5.438490120468487e-07	0.3643796741962433	25
126	himym_transcript	transcript	gpt2	 the security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney	�	's	14.723657608032227	3.3249354362487793	1.6471444723720197e-06	0.2602870464324951	25
127	himym_transcript	transcript	gpt2	 security conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney�	�	�	13.262584686279297	1.302378535270691	7.062320946715772e-05	0.7034479975700378	25
128	himym_transcript	transcript	gpt2	 conveyor belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’	s	.	9.67713737487793	5.0952534675598145	0.007276116870343685	0.14786064624786377	25
129	himym_transcript	transcript	gpt2	or belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s	 suitcase	hand	4.809036731719971	5.657314300537109	0.00015618425095453858	0.08088076114654541	25
130	himym_transcript	transcript	gpt2	 belt and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase	.	.	8.619653701782227	2.505505084991455	0.5088557600975037	0.5088557600975037	25
131	himym_transcript	transcript	gpt2	 and they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase.	" """	"
"	0.659813404083252	3.8980050086975098	0.06540079414844513	0.31013721227645874	25
132	himym_transcript	transcript	gpt2	" they stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. """	Sir	You	2.6157662868499756	5.015031814575195	0.0006090111564844847	0.08001706749200821	25
133	himym_transcript	transcript	gpt2	" stepped through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir"	,	,	7.3208208084106445	2.5248489379882812	0.5900726318359375	0.5900726318359375	25
134	himym_transcript	transcript	gpt2	" through the body scanner. One of the security guards waved them over and held up Barney’s suitcase. ""Sir,"	 is	you	0.527118444442749	4.647345542907715	0.00821030791848898	0.10170572251081467	25
