	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
14	piemanpni_transcript	transcript	gpt2	 Bronx where I toiled for the Ram, uh, Fordham University�	�	�	14.282638549804688	2.9808266162872314	0.0012250948930159211	0.18423452973365784	15
15	piemanpni_transcript	transcript	gpt2	 where I toiled for the Ram, uh, Fordham University’	s	and	6.935527801513672	5.753479957580566	0.005727011244744062	0.08413855731487274	15
16	piemanpni_transcript	transcript	gpt2	 I toiled for the Ram, uh, Fordham University’s	 student	football	5.060797691345215	7.9315714836120605	0.0041531752794981	0.05225512012839317	15
17	piemanpni_transcript	transcript	gpt2	 toiled for the Ram, uh, Fordham University’s student	 newspaper	union	5.186491012573242	4.064944267272949	0.1201191246509552	0.18718457221984863	15
18	piemanpni_transcript	transcript	gpt2	iled for the Ram, uh, Fordham University’s student newspaper	.	.	2.6515564918518066	3.6815226078033447	0.31756332516670227	0.31756332516670227	15
19	piemanpni_transcript	transcript	gpt2	 for the Ram, uh, Fordham University’s student newspaper.	 And	"
"	1.1672762632369995	4.309544086456299	0.02236856333911419	0.34638914465904236	15
20	piemanpni_transcript	transcript	gpt2	 the Ram, uh, Fordham University’s student newspaper. And	 one	I	3.7955400943756104	4.732279300689697	0.00674651050940156	0.06988314539194107	15
21	piemanpni_transcript	transcript	gpt2	 Ram, uh, Fordham University’s student newspaper. And one	 day	of	4.955084323883057	3.4663801193237305	0.034570008516311646	0.5424476265907288	15
22	piemanpni_transcript	transcript	gpt2	, uh, Fordham University’s student newspaper. And one day	,	,	3.5368363857269287	3.072450637817383	0.44267958402633667	0.44267958402633667	15
23	piemanpni_transcript	transcript	gpt2	 uh, Fordham University’s student newspaper. And one day,	 I	I	0.9096744060516357	5.110842227935791	0.07753053307533264	0.07753053307533264	15
24	piemanpni_transcript	transcript	gpt2	, Fordham University’s student newspaper. And one day, I	�	was	4.300122261047363	4.82436466217041	3.3047319902834715e-06	0.1618553251028061	15
25	piemanpni_transcript	transcript	gpt2	 Fordham University’s student newspaper. And one day, I�	�	�	12.640862464904785	2.399432897567749	0.014048058539628983	0.4520142674446106	15
26	piemanpni_transcript	transcript	gpt2	ham University’s student newspaper. And one day, I’	m	m	3.8585023880004883	3.0273373126983643	0.2915559709072113	0.2915559709072113	15
27	piemanpni_transcript	transcript	gpt2	 University’s student newspaper. And one day, I’m	 walking	going	1.3169317245483398	4.148875713348389	0.0022659592796117067	0.3983111083507538	15
28	piemanpni_transcript	transcript	gpt2	’s student newspaper. And one day, I’m walking	 toward	down	6.31606912612915	3.125154972076416	0.003461316926404834	0.16259436309337616	15
29	piemanpni_transcript	transcript	gpt2	�s student newspaper. And one day, I’m walking toward	 the	the	5.479457378387451	4.058074474334717	0.36678799986839294	0.36678799986839294	15
30	piemanpni_transcript	transcript	gpt2	s student newspaper. And one day, I’m walking toward the	 campus	school	0.9639538526535034	6.723912239074707	0.01706349477171898	0.03537826985120773	15
31	piemanpni_transcript	transcript	gpt2	 student newspaper. And one day, I’m walking toward the campus	 center	,	5.874238014221191	3.8762736320495605	0.0009833938675001264	0.21676044166088104	15
32	piemanpni_transcript	transcript	gpt2	 newspaper. And one day, I’m walking toward the campus center	 and	,	7.113370895385742	3.162323236465454	0.09370514750480652	0.3391667604446411	15
33	piemanpni_transcript	transcript	gpt2	. And one day, I’m walking toward the campus center and	 out	I	2.384478807449341	5.257296085357666	0.0015384701546281576	0.11854514479637146	15
34	piemanpni_transcript	transcript	gpt2	 And one day, I’m walking toward the campus center and out	 comes	of	6.542232513427734	2.1877243518829346	0.0005900003598071635	0.4745914041996002	15
35	piemanpni_transcript	transcript	gpt2	 one day, I’m walking toward the campus center and out comes	 the	a	8.596538543701172	4.406312465667725	0.1553245335817337	0.3045169413089752	15
36	piemanpni_transcript	transcript	gpt2	 day, I’m walking toward the campus center and out comes the	 elusive	man	1.8673021793365479	7.7627482414245605	0.00011671141692204401	0.022309068590402603	15
37	piemanpni_transcript	transcript	gpt2	, I’m walking toward the campus center and out comes the elusive	 Dean	,	8.799018859863281	8.219905853271484	0.00027953056269325316	0.032192956656217575	15
38	piemanpni_transcript	transcript	gpt2	 I’m walking toward the campus center and out comes the elusive Dean	 McG	of	8.413259506225586	4.556270122528076	0.0005082692950963974	0.28838756680488586	15
39	piemanpni_transcript	transcript	gpt2	’m walking toward the campus center and out comes the elusive Dean McG	owan	on	6.882269859313965	3.1142218112945557	0.15305593609809875	0.35098257660865784	15
40	piemanpni_transcript	transcript	gpt2	�m walking toward the campus center and out comes the elusive Dean McGowan	,	.	2.0392298698425293	2.5410826206207275	0.31680113077163696	0.4024696946144104	15
41	piemanpni_transcript	transcript	gpt2	m walking toward the campus center and out comes the elusive Dean McGowan,	 architect	who	1.1296789646148682	4.65421199798584	1.0191592991759535e-05	0.24768325686454773	15
42	piemanpni_transcript	transcript	gpt2	 walking toward the campus center and out comes the elusive Dean McGowan, architect	 of	of	11.548683166503906	1.617943286895752	0.6980037689208984	0.6980037689208984	15
43	piemanpni_transcript	transcript	gpt2	 toward the campus center and out comes the elusive Dean McGowan, architect of	 a	the	0.30892741680145264	3.9660449028015137	0.056240200996398926	0.5131329298019409	15
44	piemanpni_transcript	transcript	gpt2	 the campus center and out comes the elusive Dean McGowan, architect of a	 policy	new	3.037750720977783	6.713968276977539	0.0013523054076358676	0.10925109684467316	15
45	piemanpni_transcript	transcript	gpt2	 campus center and out comes the elusive Dean McGowan, architect of a policy	 to	that	6.919934272766113	3.722332715988159	0.024378051981329918	0.45873594284057617	15
46	piemanpni_transcript	transcript	gpt2	 center and out comes the elusive Dean McGowan, architect of a policy to	 replace	prevent	3.481818437576294	5.78428840637207	0.0025786133483052254	0.031244948506355286	15
47	piemanpni_transcript	transcript	gpt2	 and out comes the elusive Dean McGowan, architect of a policy to replace	 traditionally	the	5.956643104553223	6.255006790161133	1.9625924323918298e-05	0.23561713099479675	15
48	piemanpni_transcript	transcript	gpt2	 out comes the elusive Dean McGowan, architect of a policy to replace traditionally	—	male	10.98938274383545	6.659882545471191	1.377324679197045e-05	0.05615317076444626	15
49	piemanpni_transcript	transcript	gpt2	 comes the elusive Dean McGowan, architect of a policy to replace traditionally—	the	and	11.262100219726562	3.0238285064697266	0.002385179279372096	0.5175605416297913	15
50	piemanpni_transcript	transcript	gpt2	 the elusive Dean McGowan, architect of a policy to replace traditionally—the	—	""""	5.535313606262207	7.9686713218688965	4.641556733986363e-05	0.030361607670783997	15
51	piemanpni_transcript	transcript	gpt2	 elusive Dean McGowan, architect of a policy to replace traditionally—the—	Ford	the	10.270621299743652	7.5200018882751465	0.0007024509832262993	0.022440144792199135	15
52	piemanpni_transcript	transcript	gpt2	 Dean McGowan, architect of a policy to replace traditionally—the—Ford	ham	-	7.921207427978516	5.984175682067871	0.03592826426029205	0.09860049933195114	15
53	piemanpni_transcript	transcript	gpt2	 McGowan, architect of a policy to replace traditionally—the—Fordham	�	University	3.2406718730926514	4.707041263580322	1.798735866032075e-05	0.253566175699234	15
54	piemanpni_transcript	transcript	gpt2	owan, architect of a policy to replace traditionally—the—Fordham�	�	�	10.560013771057129	1.9323303699493408	0.00017120417032856494	0.42817094922065735	15
55	piemanpni_transcript	transcript	gpt2	, architect of a policy to replace traditionally—the—Fordham’	s	—	8.560033798217773	6.648329257965088	0.058286868035793304	0.13820765912532806	15
56	piemanpni_transcript	transcript	gpt2	 architect of a policy to replace traditionally—the—Fordham’s	 traditionally	—	2.6826224327087402	7.50522518157959	2.7634305297397077e-05	0.0998813584446907	15
57	piemanpni_transcript	transcript	gpt2	 of a policy to replace traditionally—the—Fordham’s traditionally	 working	-	10.073075294494629	6.946495532989502	0.0010810394305735826	0.06984462589025497	15
58	piemanpni_transcript	transcript	gpt2	 a policy to replace traditionally—the—Fordham’s traditionally working	 to	-	6.852726936340332	3.951345205307007	0.0024702404625713825	0.35781770944595337	15
59	piemanpni_transcript	transcript	gpt2	 policy to replace traditionally—the—Fordham’s traditionally working to	 middle	improve	6.086672306060791	5.788810729980469	0.0002438138471916318	0.054526761174201965	15
60	piemanpni_transcript	transcript	gpt2	 to replace traditionally—the—Fordham’s traditionally working to middle	 class	class	8.697718620300293	2.1630067825317383	0.40598317980766296	0.40598317980766296	15
61	piemanpni_transcript	transcript	gpt2	 replace traditionally—the—Fordham’s traditionally working to middle class	 students	families	1.066473126411438	5.0896759033203125	0.015704210847616196	0.18582822382450104	15
62	piemanpni_transcript	transcript	gpt2	 traditionally—the—Fordham’s traditionally working to middle class students	 with	.	4.515517234802246	3.2807600498199463	0.010218347422778606	0.27016526460647583	15
63	piemanpni_transcript	transcript	gpt2	—the—Fordham’s traditionally working to middle class students with	 wealthier	a	4.70759391784668	6.039560317993164	8.691605762578547e-05	0.09665881842374802	15
64	piemanpni_transcript	transcript	gpt2	the—Fordham’s traditionally working to middle class students with wealthier	 more	parents	9.20577621459961	2.7532002925872803	4.0666003769729286e-05	0.427261084318161	15
65	piemanpni_transcript	transcript	gpt2	—Fordham’s traditionally working to middle class students with wealthier more	 prestigious	s	10.115445137023926	4.809934139251709	0.008784269914031029	0.19360202550888062	15
66	piemanpni_transcript	transcript	gpt2	Fordham’s traditionally working to middle class students with wealthier more prestigious	 ones	schools	4.893345832824707	4.6243462562561035	0.004176590591669083	0.1407344937324524	15
67	piemanpni_transcript	transcript	gpt2	ham’s traditionally working to middle class students with wealthier more prestigious ones	.	.	5.329825401306152	3.1718151569366455	0.44495922327041626	0.44495922327041626	15
68	piemanpni_transcript	transcript	gpt2	’s traditionally working to middle class students with wealthier more prestigious ones.	 So	"
"	0.9976052045822144	4.615839958190918	0.00824548490345478	0.32018986344337463	15
69	piemanpni_transcript	transcript	gpt2	�s traditionally working to middle class students with wealthier more prestigious ones. So	,	,	4.8148932456970215	4.864841461181641	0.1322905421257019	0.1322905421257019	15
70	piemanpni_transcript	transcript	gpt2	s traditionally working to middle class students with wealthier more prestigious ones. So,	 I	the	1.9859236478805542	5.294975757598877	0.02867986634373665	0.05710900202393532	15
71	piemanpni_transcript	transcript	gpt2	 traditionally working to middle class students with wealthier more prestigious ones. So, I	 whip	think	3.212925434112549	4.422166347503662	1.0326382380299037e-06	0.1612415462732315	15
72	piemanpni_transcript	transcript	gpt2	 working to middle class students with wealthier more prestigious ones. So, I whip	 out	up	13.740228652954102	2.250159740447998	0.14727255702018738	0.5540564656257629	15
73	piemanpni_transcript	transcript	gpt2	 to middle class students with wealthier more prestigious ones. So, I whip out	 my	my	1.8632328510284424	2.837827205657959	0.3789048492908478	0.3789048492908478	15
74	piemanpni_transcript	transcript	gpt2	 middle class students with wealthier more prestigious ones. So, I whip out my	 notebook	iPhone	0.9320943355560303	7.613879680633545	0.0022753404919058084	0.02939068339765072	15
75	piemanpni_transcript	transcript	gpt2	 class students with wealthier more prestigious ones. So, I whip out my notebook	 and	and	5.913357734680176	2.178163528442383	0.5247072577476501	0.5247072577476501	15
76	piemanpni_transcript	transcript	gpt2	 students with wealthier more prestigious ones. So, I whip out my notebook and	 I	write	0.6932400465011597	5.34976863861084	0.017906371504068375	0.10617560148239136	15
77	piemanpni_transcript	transcript	gpt2	 with wealthier more prestigious ones. So, I whip out my notebook and I	 march	start	3.92136812210083	5.2022318840026855	4.228082252666354e-05	0.0945778340101242	15
78	piemanpni_transcript	transcript	gpt2	 wealthier more prestigious ones. So, I whip out my notebook and I march	 right	to	10.012192726135254	3.60174822807312	0.007673249114304781	0.10760962218046188	15
79	piemanpni_transcript	transcript	gpt2	 more prestigious ones. So, I whip out my notebook and I march right	 up	into	4.911227226257324	2.6673004627227783	0.1130475401878357	0.3216054141521454	15
80	piemanpni_transcript	transcript	gpt2	 prestigious ones. So, I whip out my notebook and I march right up	 to	to	2.1973376274108887	1.005092978477478	0.8339536786079407	0.8339536786079407	15
81	piemanpni_transcript	transcript	gpt2	 ones. So, I whip out my notebook and I march right up to	 him	the	0.23274751007556915	4.375601768493652	0.051376376301050186	0.4102667272090912	15
82	piemanpni_transcript	transcript	gpt2	. So, I whip out my notebook and I march right up to him	,	.	2.840097665786743	2.141057252883911	0.12954111397266388	0.3570392429828644	15
83	piemanpni_transcript	transcript	gpt2	 So, I whip out my notebook and I march right up to him,	 I	and	2.1117777824401855	5.519599437713623	0.021556617692112923	0.19671383500099182	15
84	piemanpni_transcript	transcript	gpt2	, I whip out my notebook and I march right up to him, I	 say	'm	3.957793712615967	5.2328996658325195	0.032537419348955154	0.14568468928337097	15
85	piemanpni_transcript	transcript	gpt2	 I whip out my notebook and I march right up to him, I say	,	,	3.263315200805664	2.5844759941101074	0.5176978707313538	0.5176978707313538	15
86	piemanpni_transcript	transcript	gpt2	 whip out my notebook and I march right up to him, I say,	 �	""""	0.6982691287994385	2.4135866165161133	3.823372480837861e-06	0.542316734790802	15
87	piemanpni_transcript	transcript	gpt2	 out my notebook and I march right up to him, I say, �	�	�	12.459149360656738	1.6357605457305908	0.0013425057986751199	0.5594377517700195	15
88	piemanpni_transcript	transcript	gpt2	 my notebook and I march right up to him, I say, “	Dean	I	6.662957668304443	5.426061630249023	3.0990412369646947e-07	0.10990981012582779	15
89	piemanpni_transcript	transcript	gpt2	 notebook and I march right up to him, I say, “Dean	 McG	,	15.448009490966797	3.4351511001586914	0.00012910342775285244	0.4543321132659912	15
90	piemanpni_transcript	transcript	gpt2	 and I march right up to him, I say, “Dean McG	owan	on	9.106583595275879	3.155797004699707	0.17227846384048462	0.1894058734178543	15
91	piemanpni_transcript	transcript	gpt2	 I march right up to him, I say, “Dean McGowan	,	,	2.100161075592041	3.0493736267089844	0.35271137952804565	0.35271137952804565	15
92	piemanpni_transcript	transcript	gpt2	 march right up to him, I say, “Dean McGowan,	 is	you	1.1978620290756226	5.435649394989014	0.006078273989260197	0.14417368173599243	15
93	piemanpni_transcript	transcript	gpt2	 right up to him, I say, “Dean McGowan, is	 it	that	4.995405197143555	4.181714057922363	0.09723153710365295	0.1537846177816391	15
94	piemanpni_transcript	transcript	gpt2	 up to him, I say, “Dean McGowan, is it	 true	possible	2.147153854370117	4.909363269805908	0.08745048940181732	0.09818379580974579	15
95	piemanpni_transcript	transcript	gpt2	 to him, I say, “Dean McGowan, is it true	 that	that	2.4042229652404785	1.7569122314453125	0.6343881487846375	0.6343881487846375	15
96	piemanpni_transcript	transcript	gpt2	 him, I say, “Dean McGowan, is it true that	 Ford	you	0.4498242437839508	4.2742462158203125	0.00022643351985607296	0.30695515871047974	15
97	piemanpni_transcript	transcript	gpt2	, I say, “Dean McGowan, is it true that Ford	ham	is	8.268804550170898	5.092098236083984	0.0033918411936610937	0.13680994510650635	15
98	piemanpni_transcript	transcript	gpt2	 I say, “Dean McGowan, is it true that Fordham	 plans	University	5.753751754760742	4.400969505310059	0.00030408104066736996	0.21311640739440918	15
99	piemanpni_transcript	transcript	gpt2	 say, “Dean McGowan, is it true that Fordham plans	 to	to	8.019088745117188	0.5865782499313354	0.9050318598747253	0.9050318598747253	15
100	piemanpni_transcript	transcript	gpt2	, “Dean McGowan, is it true that Fordham plans to	 raise	move	0.10515379905700684	5.8084564208984375	0.0024542673490941525	0.028019970282912254	15
101	piemanpni_transcript	transcript	gpt2	 “Dean McGowan, is it true that Fordham plans to raise	 tuition	tuition	5.980001449584961	3.4637041091918945	0.213124617934227	0.213124617934227	15
102	piemanpni_transcript	transcript	gpt2	�Dean McGowan, is it true that Fordham plans to raise tuition	 substantially	at	1.558413028717041	2.959475040435791	0.0002724747755564749	0.32585519552230835	15
103	piemanpni_transcript	transcript	gpt2	Dean McGowan, is it true that Fordham plans to raise tuition substantially	 above	?	8.021963119506836	3.4391071796417236	0.014013146050274372	0.1754046380519867	15
104	piemanpni_transcript	transcript	gpt2	 McGowan, is it true that Fordham plans to raise tuition substantially above	 the	the	4.000791549682617	2.9796953201293945	0.30659380555152893	0.30659380555152893	15
105	piemanpni_transcript	transcript	gpt2	owan, is it true that Fordham plans to raise tuition substantially above the	 inflation	national	1.1983052492141724	4.309382438659668	0.002051948569715023	0.1538681983947754	15
106	piemanpni_transcript	transcript	gpt2	, is it true that Fordham plans to raise tuition substantially above the inflation	 rate	rate	6.028883934020996	2.8324074745178223	0.3280427157878876	0.3280427157878876	15
107	piemanpni_transcript	transcript	gpt2	 is it true that Fordham plans to raise tuition substantially above the inflation rate	 and	?	1.093926191329956	3.346188545227051	0.039449118077754974	0.21934065222740173	15
108	piemanpni_transcript	transcript	gpt2	 it true that Fordham plans to raise tuition substantially above the inflation rate and	,	that	3.0893030166625977	5.612935543060303	0.020654436200857162	0.16820989549160004	15
109	piemanpni_transcript	transcript	gpt2	 true that Fordham plans to raise tuition substantially above the inflation rate and,	 if	in	3.966425657272339	3.9807448387145996	0.09660834819078445	0.13254860043525696	15
110	piemanpni_transcript	transcript	gpt2	 that Fordham plans to raise tuition substantially above the inflation rate and, if	 so	necessary	1.8969290256500244	3.4719057083129883	0.16064101457595825	0.27016669511795044	15
111	piemanpni_transcript	transcript	gpt2	 Fordham plans to raise tuition substantially above the inflation rate and, if so	,	,	3.1020374298095703	0.13801316916942596	0.9881240725517273	0.9881240725517273	15
112	piemanpni_transcript	transcript	gpt2	ham plans to raise tuition substantially above the inflation rate and, if so,	 wouldn	to	0.013802793808281422	5.135941028594971	0.0009393050568178296	0.11620403826236725	15
113	piemanpni_transcript	transcript	gpt2	 plans to raise tuition substantially above the inflation rate and, if so, wouldn	�	't	7.301577568054199	0.006696115713566542	7.086106279530213e-08	0.9994305968284607	15
114	piemanpni_transcript	transcript	gpt2	 to raise tuition substantially above the inflation rate and, if so, wouldn�	�	�	16.411256790161133	3.012336492538452	2.188587313867174e-05	0.12142932415008545	15
115	piemanpni_transcript	transcript	gpt2	 raise tuition substantially above the inflation rate and, if so, wouldn’	t	�	10.78854751586914	6.094324111938477	0.05257744714617729	0.06976389139890671	15
116	piemanpni_transcript	transcript	gpt2	 tuition substantially above the inflation rate and, if so, wouldn’t	 that	be	3.244248628616333	3.8102638721466064	0.014532472006976604	0.4092233180999756	15
117	piemanpni_transcript	transcript	gpt2	 substantially above the inflation rate and, if so, wouldn’t that	 be	be	4.0952582359313965	4.764354705810547	0.25818875432014465	0.25818875432014465	15
118	piemanpni_transcript	transcript	gpt2	 above the inflation rate and, if so, wouldn’t that be	 a	a	1.2096225023269653	4.928541660308838	0.21635638177394867	0.21635638177394867	15
119	piemanpni_transcript	transcript	gpt2	 the inflation rate and, if so, wouldn’t that be a	 betrayal	good	1.5574150085449219	5.126420021057129	0.00012836474343203008	0.1581779271364212	15
120	piemanpni_transcript	transcript	gpt2	 inflation rate and, if so, wouldn’t that be a betrayal	 of	of	8.68106746673584	2.036477565765381	0.5038442015647888	0.5038442015647888	15
121	piemanpni_transcript	transcript	gpt2	 rate and, if so, wouldn’t that be a betrayal of	 its	the	0.8788986206054688	4.959942817687988	0.0073371450416743755	0.27839556336402893	15
122	piemanpni_transcript	transcript	gpt2	 and, if so, wouldn’t that be a betrayal of its	 mission	own	5.2295355796813965	6.144683837890625	0.022204069420695305	0.11844661086797714	15
123	piemanpni_transcript	transcript	gpt2	, if so, wouldn’t that be a betrayal of its mission	?	?	3.803520679473877	2.52305006980896	0.310175359249115	0.310175359249115	15
124	piemanpni_transcript	transcript	gpt2	 if so, wouldn’t that be a betrayal of its mission?	�	"
"	1.3092683553695679	4.486943244934082	0.20437711477279663	0.2087279111146927	15
125	piemanpni_transcript	transcript	gpt2	 so, wouldn’t that be a betrayal of its mission?�	�	�	1.9235247373580933	1.4287337064743042	0.0003221301012672484	0.7215785384178162	15
126	piemanpni_transcript	transcript	gpt2	, wouldn’t that be a betrayal of its mission?”	 And	"
"	8.466053009033203	5.042413711547852	0.016366129741072655	0.2868218719959259	15
127	piemanpni_transcript	transcript	gpt2	 wouldn’t that be a betrayal of its mission?” And	 he	if	4.213413238525391	4.840118408203125	0.01029428094625473	0.06816968321800232	15
128	piemanpni_transcript	transcript	gpt2	’t that be a betrayal of its mission?” And he	 looks	's	4.709613800048828	5.379655838012695	0.0036563598550856113	0.09306728094816208	15
129	piemanpni_transcript	transcript	gpt2	�t that be a betrayal of its mission?” And he looks	 at	at	5.689473628997803	4.519624710083008	0.1968517154455185	0.1968517154455185	15
130	piemanpni_transcript	transcript	gpt2	t that be a betrayal of its mission?” And he looks at	 me	her	1.502482533454895	4.793730735778809	0.11819208413362503	0.16499607264995575	15
131	piemanpni_transcript	transcript	gpt2	 that be a betrayal of its mission?” And he looks at me	 like	.	2.250483274459839	4.030344486236572	0.07094904780387878	0.13922767341136932	15
132	piemanpni_transcript	transcript	gpt2	 be a betrayal of its mission?” And he looks at me like	,	I	2.572694778442383	2.4035003185272217	0.040723200887441635	0.3967363238334656	15
133	piemanpni_transcript	transcript	gpt2	 a betrayal of its mission?” And he looks at me like,	 �	""""	2.971762180328369	4.447567462921143	0.005626042373478413	0.30399614572525024	15
134	piemanpni_transcript	transcript	gpt2	 betrayal of its mission?” And he looks at me like, �	�	�	5.266801834106445	3.1802046298980713	0.006499637849628925	0.15759921073913574	15
135	piemanpni_transcript	transcript	gpt2	 of its mission?” And he looks at me like, “	What	�	4.618290901184082	4.926663875579834	0.0034652703907340765	0.2562062442302704	15
136	piemanpni_transcript	transcript	gpt2	 its mission?” And he looks at me like, “What	 are	?	5.580182075500488	3.794381618499756	0.08374090492725372	0.11685676872730255	15
137	piemanpni_transcript	transcript	gpt2	 mission?” And he looks at me like, “What are	 you	you	2.3989906311035156	0.6484199166297913	0.886846661567688	0.886846661567688	15
138	piemanpni_transcript	transcript	gpt2	?” And he looks at me like, “What are you	 talking	doing	0.09311119467020035	2.9314894676208496	0.22537343204021454	0.3497476279735565	15
139	piemanpni_transcript	transcript	gpt2	” And he looks at me like, “What are you talking	 about	about	1.4091134071350098	0.06212732940912247	0.99369215965271	0.99369215965271	15
140	piemanpni_transcript	transcript	gpt2	� And he looks at me like, “What are you talking about	,	?	0.008855948224663734	1.8401867151260376	0.10245046019554138	0.6406030654907227	15
141	piemanpni_transcript	transcript	gpt2	 And he looks at me like, “What are you talking about,	 punk	Mr	2.3300552368164062	7.302602291107178	0.0008664875058457255	0.032490648329257965	15
142	piemanpni_transcript	transcript	gpt2	 he looks at me like, “What are you talking about, punk	?	?	6.961296081542969	4.2751288414001465	0.28964927792549133	0.28964927792549133	15
143	piemanpni_transcript	transcript	gpt2	 looks at me like, “What are you talking about, punk?	�	�	1.423201084136963	3.73433780670166	0.1539296954870224	0.23461808264255524	15
144	piemanpni_transcript	transcript	gpt2	 at me like, “What are you talking about, punk?�	�	�	2.3082737922668457	0.7372544407844543	0.000270641699898988	0.8762233257293701	15
145	piemanpni_transcript	transcript	gpt2	 me like, “What are you talking about, punk?”	 And	�	8.574295997619629	4.609058380126953	0.010480611585080624	0.18521428108215332	15
146	piemanpni_transcript	transcript	gpt2	 like, “What are you talking about, punk?” And	 then	I	4.544679641723633	4.489752769470215	0.0736812949180603	0.11774326860904694	15
147	piemanpni_transcript	transcript	gpt2	, “What are you talking about, punk?” And then	 right	,	2.729247808456421	4.455240726470947	0.0009805461158975959	0.12295155972242355	15
148	piemanpni_transcript	transcript	gpt2	 “What are you talking about, punk?” And then right	 then	after	6.887948513031006	2.790412425994873	0.01413062121719122	0.3243911564350128	15
149	piemanpni_transcript	transcript	gpt2	�What are you talking about, punk?” And then right then	,	,	4.211983680725098	3.68330717086792	0.23023225367069244	0.23023225367069244	15
150	piemanpni_transcript	transcript	gpt2	What are you talking about, punk?” And then right then,	 out	you	1.2924424409866333	5.605144023895264	0.0008495558286085725	0.09369432181119919	15
151	piemanpni_transcript	transcript	gpt2	 are you talking about, punk?” And then right then, out	ta	of	7.323537826538086	2.114621162414551	0.005046383943408728	0.6239331960678101	15
152	piemanpni_transcript	transcript	gpt2	 you talking about, punk?” And then right then, outta	 the	the	5.269425868988037	3.3416037559509277	0.2633882164955139	0.2633882164955139	15
153	piemanpni_transcript	transcript	gpt2	 talking about, punk?” And then right then, outta the	 corner	blue	1.3521535396575928	3.829721450805664	0.09936408698558807	0.4686669707298279	15
154	piemanpni_transcript	transcript	gpt2	 about, punk?” And then right then, outta the corner	 of	of	2.436488151550293	0.43915316462516785	0.9518457651138306	0.9518457651138306	15
155	piemanpni_transcript	transcript	gpt2	, punk?” And then right then, outta the corner of	 my	my	0.0496203787624836	1.4092029333114624	0.6366007924079895	0.6366007924079895	15
156	piemanpni_transcript	transcript	gpt2	 punk?” And then right then, outta the corner of my	 eye	eye	0.37327340245246887	0.2588009536266327	0.9475783705711365	0.9475783705711365	15
157	piemanpni_transcript	transcript	gpt2	?” And then right then, outta the corner of my eye	,	,	0.07800505310297012	2.4605231285095215	0.5648553371429443	0.5648553371429443	15
158	piemanpni_transcript	transcript	gpt2	” And then right then, outta the corner of my eye,	 comes	I	0.6505288481712341	4.034550666809082	0.003289236919954419	0.36893993616104126	15
159	piemanpni_transcript	transcript	gpt2	� And then right then, outta the corner of my eye, comes	 this	a	5.840838432312012	4.155533790588379	0.0737328752875328	0.27422896027565	15
160	piemanpni_transcript	transcript	gpt2	 And then right then, outta the corner of my eye, comes this	 blur	:	2.2626543045043945	6.766515731811523	0.0003233971947338432	0.10400287061929703	15
