	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
25	piemanpni_transcript	transcript	gpt2	day, I’m walking toward the campus center and out comes the elusive Dean McGowan, architect	of	of	of	12.436470031738281	1.8885712623596191	0.00012717382924165577	0.6662375926971436	15
26	piemanpni_transcript	transcript	gpt2	I’m walking toward the campus center and out comes the elusive Dean McGowan, architect of	a	a	the	0.37062352895736694	4.29102897644043	1.8000953787122853e-05	0.4807181656360626	15
27	piemanpni_transcript	transcript	gpt2	walking toward the campus center and out comes the elusive Dean McGowan, architect of a	policy	policy	new	2.904435634613037	6.626224994659424	6.360632909263586e-08	0.0982387512922287	15
28	piemanpni_transcript	transcript	gpt2	toward the campus center and out comes the elusive Dean McGowan, architect of a policy	to	to	that	6.395832061767578	3.7435920238494873	6.634456326537475e-07	0.4545355439186096	15
29	piemanpni_transcript	transcript	gpt2	the campus center and out comes the elusive Dean McGowan, architect of a policy to	replace	replace	ban	4.011780261993408	5.788050174713135	8.660165917717677e-08	0.040486205369234085	15
30	piemanpni_transcript	transcript	gpt2	campus center and out comes the elusive Dean McGowan, architect of a policy to replace	tr	traditionally—the—Fordham’s	the	5.816837787628174	5.92104434967041	1.8429371095862734e-07	0.27853280305862427	15
31	piemanpni_transcript	transcript	gpt2	center and out comes the elusive Dean McGowan, architect of a policy to replace traditionally—the—Fordham’s	tr	traditionally	—	2.344935178756714	7.185884475708008	2.405112718406599e-05	0.09847114235162735	15
32	piemanpni_transcript	transcript	gpt2	and out comes the elusive Dean McGowan, architect of a policy to replace traditionally—the—Fordham’s traditionally	working	working	—	8.664361000061035	6.832265853881836	2.2814915610069875e-06	0.10117944329977036	15
33	piemanpni_transcript	transcript	gpt2	out comes the elusive Dean McGowan, architect of a policy to replace traditionally—the—Fordham’s traditionally working	to	to	-	7.405605792999268	3.2799463272094727	1.2606402606252232e-06	0.5365381240844727	15
34	piemanpni_transcript	transcript	gpt2	comes the elusive Dean McGowan, architect of a policy to replace traditionally—the—Fordham’s traditionally working to	middle	middle	the	6.469880104064941	6.040227890014648	3.258238905345934e-07	0.07545052468776703	15
35	piemanpni_transcript	transcript	gpt2	the elusive Dean McGowan, architect of a policy to replace traditionally—the—Fordham’s traditionally working to middle	class	class	class	7.613840103149414	2.1285059452056885	0.04796058312058449	0.40896788239479065	15
36	piemanpni_transcript	transcript	gpt2	elusive Dean McGowan, architect of a policy to replace traditionally—the—Fordham’s traditionally working to middle class	stud	students	families	0.9398413896560669	5.345859050750732	2.2870642624184256e-06	0.14978788793087006	15
37	piemanpni_transcript	transcript	gpt2	Dean McGowan, architect of a policy to replace traditionally—the—Fordham’s traditionally working to middle class students	with	with	.	3.7670998573303223	3.173144578933716	2.2015827198629268e-05	0.2651126980781555	15
38	piemanpni_transcript	transcript	gpt2	McGowan, architect of a policy to replace traditionally—the—Fordham’s traditionally working to middle class students with	wealth	wealthier	a	1.9999960660934448	6.04154109954834	5.000541705157957e-07	0.08198699355125427	15
39	piemanpni_transcript	transcript	gpt2	architect of a policy to replace traditionally—the—Fordham’s traditionally working to middle class students with wealthier	more	more	,	7.388996124267578	4.207340240478516	1.1397319354955471e-07	0.26475998759269714	15
40	piemanpni_transcript	transcript	gpt2	of a policy to replace traditionally—the—Fordham’s traditionally working to middle class students with wealthier more	p	prestigious	affluent	7.489741802215576	5.23135232925415	9.493338438915089e-06	0.1805402934551239	15
41	piemanpni_transcript	transcript	gpt2	a policy to replace traditionally—the—Fordham’s traditionally working to middle class students with wealthier more prestigious	ones	ones.	students	6.212302207946777	4.905174732208252	1.0520436433125724e-07	0.17989003658294678	15
42	piemanpni_transcript	transcript	gpt2	policy to replace traditionally—the—Fordham’s traditionally working to middle class students with wealthier more prestigious ones.	So	So,	"
"	0.6390578746795654	4.3194899559021	0.00012675828475039452	0.3314347267150879	15
43	piemanpni_transcript	transcript	gpt2	to replace traditionally—the—Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So,	I	I	the	1.7792469263076782	5.236788749694824	1.276614420930855e-05	0.07058760523796082	15
44	piemanpni_transcript	transcript	gpt2	replace traditionally—the—Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I	w	whip	think	3.8434581756591797	4.614416599273682	4.171994078205898e-06	0.14689594507217407	15
45	piemanpni_transcript	transcript	gpt2	traditionally—the—Fordham’s traditionally working to middle class students with wealthier more prestigious ones. So, I whip	out	out	up	13.977132797241211	2.3066351413726807	6.582163769053295e-05	0.5737661719322205	15
46	piemanpni_transcript	transcript	gpt2	traditionally working to middle class students with wealthier more prestigious ones. So, I whip out	my	my	my	2.19156551361084	3.0160281658172607	1.4101186934567522e-05	0.3639608323574066	15
47	piemanpni_transcript	transcript	gpt2	working to middle class students with wealthier more prestigious ones. So, I whip out my	note	notebook	iPhone	0.9312030076980591	7.735119819641113	6.72467166396018e-08	0.02483217604458332	15
48	piemanpni_transcript	transcript	gpt2	to middle class students with wealthier more prestigious ones. So, I whip out my notebook	and	and	and	6.262340545654297	2.201197385787964	3.0984592740423977e-06	0.517810046672821	15
49	piemanpni_transcript	transcript	gpt2	middle class students with wealthier more prestigious ones. So, I whip out my notebook and	I	I	write	0.641431987285614	5.4110565185546875	3.6953761082259007e-06	0.10290998965501785	15
50	piemanpni_transcript	transcript	gpt2	class students with wealthier more prestigious ones. So, I whip out my notebook and I	m	march	start	4.05012321472168	5.274450302124023	9.017948059408809e-07	0.09249274432659149	15
51	piemanpni_transcript	transcript	gpt2	students with wealthier more prestigious ones. So, I whip out my notebook and I march	right	right	into	10.199969291687012	3.5803403854370117	1.2605369192897342e-07	0.10712199658155441	15
52	piemanpni_transcript	transcript	gpt2	with wealthier more prestigious ones. So, I whip out my notebook and I march right	up	up	into	4.930574417114258	2.705932378768921	6.969632067921339e-06	0.30040767788887024	15
53	piemanpni_transcript	transcript	gpt2	wealthier more prestigious ones. So, I whip out my notebook and I march right up	to	to	to	2.1389176845550537	0.9942059516906738	1.222681748913601e-05	0.8363438248634338	15
54	piemanpni_transcript	transcript	gpt2	more prestigious ones. So, I whip out my notebook and I march right up to	him	him,	the	0.19084784388542175	4.482736110687256	7.430085702253564e-07	0.3989023268222809	15
55	piemanpni_transcript	transcript	gpt2	prestigious ones. So, I whip out my notebook and I march right up to him,	I	I	and	1.9054235219955444	5.9014105796813965	1.2535218047560193e-05	0.16212283074855804	15
56	piemanpni_transcript	transcript	gpt2	ones. So, I whip out my notebook and I march right up to him, I	say	say,	'm	4.030627250671387	5.11636209487915	4.325885925027251e-07	0.15074403584003448	15
57	piemanpni_transcript	transcript	gpt2	So, I whip out my notebook and I march right up to him, I say,	�	“Dean	""""	0.6645245552062988	2.5912373065948486	7.024923576182118e-08	0.5191800594329834	15
58	piemanpni_transcript	transcript	gpt2	I whip out my notebook and I march right up to him, I say, “Dean	Mc	McGowan,	,	14.299924850463867	3.369673013687134	5.99376653553918e-06	0.4681175649166107	15
59	piemanpni_transcript	transcript	gpt2	whip out my notebook and I march right up to him, I say, “Dean McGowan,	is	is	you	1.1424306631088257	5.072200298309326	9.358419447380584e-06	0.1429661363363266	15
60	piemanpni_transcript	transcript	gpt2	out my notebook and I march right up to him, I say, “Dean McGowan, is	it	it	this	5.146039009094238	3.526623249053955	1.9471579435048625e-05	0.18798388540744781	15
61	piemanpni_transcript	transcript	gpt2	my notebook and I march right up to him, I say, “Dean McGowan, is it	true	true	okay	2.2165277004241943	4.9049553871154785	1.2490100971263018e-06	0.10351958870887756	15
62	piemanpni_transcript	transcript	gpt2	notebook and I march right up to him, I say, “Dean McGowan, is it true	that	that	that	2.4998865127563477	2.128575086593628	4.083289240952581e-05	0.5213779211044312	15
63	piemanpni_transcript	transcript	gpt2	and I march right up to him, I say, “Dean McGowan, is it true that	Ford	Fordham	you	0.5787959694862366	4.190432548522949	2.9203217621898148e-08	0.3327765464782715	15
64	piemanpni_transcript	transcript	gpt2	I march right up to him, I say, “Dean McGowan, is it true that Fordham	pl	plans	University	5.427495956420898	4.236288547515869	7.716413961134094e-07	0.20852340757846832	15
65	piemanpni_transcript	transcript	gpt2	march right up to him, I say, “Dean McGowan, is it true that Fordham plans	to	to	to	8.076253890991211	0.8553826808929443	8.361963409697637e-06	0.8414157032966614	15
66	piemanpni_transcript	transcript	gpt2	right up to him, I say, “Dean McGowan, is it true that Fordham plans to	raise	raise	move	0.1597375124692917	5.83329439163208	7.548460523310041e-09	0.02913677878677845	15
67	piemanpni_transcript	transcript	gpt2	up to him, I say, “Dean McGowan, is it true that Fordham plans to raise	tu	tuition	tuition	6.435701370239258	3.5294816493988037	4.886942051030019e-08	0.25208455324172974	15
68	piemanpni_transcript	transcript	gpt2	to him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition	sub	substantially	at	1.252090573310852	3.171478748321533	6.958982279314796e-09	0.30375003814697266	15
69	piemanpni_transcript	transcript	gpt2	him, I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially	above	above	"?"""	7.763068199157715	3.6719017028808594	2.487382062099641e-06	0.11312106996774673	15
70	piemanpni_transcript	transcript	gpt2	I say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above	the	the	the	4.079226493835449	3.335996627807617	1.7635748008615337e-06	0.2751491069793701	15
71	piemanpni_transcript	transcript	gpt2	say, “Dean McGowan, is it true that Fordham plans to raise tuition substantially above the	in	inflation	state	1.2626938819885254	4.591901779174805	2.960594827072782e-07	0.12142045795917511	15
72	piemanpni_transcript	transcript	gpt2	“Dean McGowan, is it true that Fordham plans to raise tuition substantially above the inflation	rate	rate	rate	6.129476070404053	2.918459415435791	1.4315657608676702e-05	0.2964698374271393	15
73	piemanpni_transcript	transcript	gpt2	McGowan, is it true that Fordham plans to raise tuition substantially above the inflation rate	and	and,	?	1.3046278953552246	3.2242815494537354	3.389301355127827e-07	0.2601889371871948	15
74	piemanpni_transcript	transcript	gpt2	is it true that Fordham plans to raise tuition substantially above the inflation rate and,	if	if	in	3.974456787109375	3.878394365310669	7.715259926044382e-06	0.1412661373615265	15
75	piemanpni_transcript	transcript	gpt2	it true that Fordham plans to raise tuition substantially above the inflation rate and, if	so	so,	so	2.4720802307128906	3.428844451904297	8.387792149733286e-06	0.3198274075984955	15
76	piemanpni_transcript	transcript	gpt2	true that Fordham plans to raise tuition substantially above the inflation rate and, if so,	would	wouldn’t	how	0.012643889524042606	4.655889987945557	1.4523396203003358e-05	0.1187739223241806	15
77	piemanpni_transcript	transcript	gpt2	that Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t	that	that	be	2.251194477081299	4.220078468322754	1.911896833917126e-05	0.3421436548233032	15
78	piemanpni_transcript	transcript	gpt2	Fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that	be	be	be	4.103681564331055	4.519485950469971	1.5308802176150493e-05	0.2829960882663727	15
79	piemanpni_transcript	transcript	gpt2	plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be	a	a	a	1.245814323425293	4.687662124633789	1.7586044123163447e-05	0.2511969208717346	15
80	piemanpni_transcript	transcript	gpt2	to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a	bet	betrayal	good	1.4667352437973022	5.009829044342041	1.2155183526374458e-09	0.19217346608638763	15
81	piemanpni_transcript	transcript	gpt2	raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal	of	of	of	8.594356536865234	1.9245483875274658	1.9849223463097587e-05	0.5409644246101379	15
82	piemanpni_transcript	transcript	gpt2	tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of	its	its	the	0.5317118167877197	4.1968302726745605	2.504264955405233e-07	0.4165042042732239	15
83	piemanpni_transcript	transcript	gpt2	substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its	mission	mission?”	own	4.573244094848633	5.907899379730225	1.815874917099336e-08	0.05706235393881798	15
84	piemanpni_transcript	transcript	gpt2	above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?”	And	And	"
"	8.884517669677734	5.309266090393066	0.0008203942561522126	0.24396614730358124	15
85	piemanpni_transcript	transcript	gpt2	the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And	he	he	if	4.467020034790039	4.650736331939697	1.938241894094972e-06	0.09735378623008728	15
86	piemanpni_transcript	transcript	gpt2	inflation rate and, if so, wouldn’t that be a betrayal of its mission?” And he	look	looks	�	5.6474409103393555	5.067844390869141	1.9216906821384327e-06	0.13272812962532043	15
87	piemanpni_transcript	transcript	gpt2	rate and, if so, wouldn’t that be a betrayal of its mission?” And he looks	at	at	at	5.948418617248535	4.389050006866455	1.249153046956053e-05	0.2526291608810425	15
88	piemanpni_transcript	transcript	gpt2	and, if so, wouldn’t that be a betrayal of its mission?” And he looks at	me	me	the	1.4673537015914917	5.0010480880737305	2.607535498100333e-05	0.16811034083366394	15
89	piemanpni_transcript	transcript	gpt2	if so, wouldn’t that be a betrayal of its mission?” And he looks at me	like	like,	.	2.3777809143066406	4.063613414764404	2.6640859687177e-06	0.15779109299182892	15
90	piemanpni_transcript	transcript	gpt2	so, wouldn’t that be a betrayal of its mission?” And he looks at me like,	�	“What	""""	2.698782444000244	4.7325029373168945	0.008069349452853203	0.2566852569580078	15
91	piemanpni_transcript	transcript	gpt2	wouldn’t that be a betrayal of its mission?” And he looks at me like, “What	are	are	�	7.31950044631958	3.7021234035491943	7.758475476293825e-06	0.1707497388124466	15
92	piemanpni_transcript	transcript	gpt2	that be a betrayal of its mission?” And he looks at me like, “What are	you	you	you	2.5741403102874756	0.6938943266868591	0.0001283364399569109	0.8726499676704407	15
93	piemanpni_transcript	transcript	gpt2	be a betrayal of its mission?” And he looks at me like, “What are you	talking	talking	doing	0.13942933082580566	3.273756504058838	1.5575933502987027e-05	0.31401482224464417	15
94	piemanpni_transcript	transcript	gpt2	a betrayal of its mission?” And he looks at me like, “What are you talking	about	about,	about	1.6349185705184937	0.09680358320474625	8.44976311782375e-05	0.9895238280296326	15
95	piemanpni_transcript	transcript	gpt2	betrayal of its mission?” And he looks at me like, “What are you talking about,	punk	punk?”	you	2.229762077331543	7.4482221603393555	1.6925079648899555e-07	0.02986278012394905	15
96	piemanpni_transcript	transcript	gpt2	of its mission?” And he looks at me like, “What are you talking about, punk?”	And	And	"
"	0.5298455357551575	4.101883888244629	0.0011297453893348575	0.1812589466571808	15
97	piemanpni_transcript	transcript	gpt2	its mission?” And he looks at me like, “What are you talking about, punk?” And	then	then	I	2.470123291015625	3.139334201812744	3.7019869978394127e-06	0.28563520312309265	15
98	piemanpni_transcript	transcript	gpt2	mission?” And he looks at me like, “What are you talking about, punk?” And then	right	right	he	2.5528225898742676	2.988089084625244	2.786831032608461e-07	0.47272104024887085	15
99	piemanpni_transcript	transcript	gpt2	And he looks at me like, “What are you talking about, punk?” And then right	then	then,	after	7.505468368530273	2.8490333557128906	6.26247981472261e-07	0.22682826220989227	15
100	piemanpni_transcript	transcript	gpt2	he looks at me like, “What are you talking about, punk?” And then right then,	out	outta	I	1.3318392038345337	4.154731273651123	7.997509783308487e-07	0.1901726871728897	15
101	piemanpni_transcript	transcript	gpt2	looks at me like, “What are you talking about, punk?” And then right then, outta	the	the	nowhere	4.932302951812744	2.898580551147461	4.6973575081210583e-05	0.33169081807136536	15
102	piemanpni_transcript	transcript	gpt2	at me like, “What are you talking about, punk?” And then right then, outta the	cor	corner	blue	1.5231404304504395	3.7190256118774414	2.621351136156136e-08	0.42112407088279724	15
103	piemanpni_transcript	transcript	gpt2	me like, “What are you talking about, punk?” And then right then, outta the corner	of	of	of	1.9572092294692993	0.5543234348297119	1.6224881619564258e-05	0.936870813369751	15
104	piemanpni_transcript	transcript	gpt2	like, “What are you talking about, punk?” And then right then, outta the corner of	my	my	my	0.0688653215765953	1.356108546257019	2.860638687707251e-06	0.5944157838821411	15
105	piemanpni_transcript	transcript	gpt2	“What are you talking about, punk?” And then right then, outta the corner of my	eye	eye,	eye	0.5853098034858704	0.27164942026138306	3.4941515991704364e-07	0.9416297078132629	15
106	piemanpni_transcript	transcript	gpt2	are you talking about, punk?” And then right then, outta the corner of my eye,	comes	comes	I	0.5081215500831604	4.102200031280518	1.5349097566286218e-06	0.345332533121109	15
107	piemanpni_transcript	transcript	gpt2	you talking about, punk?” And then right then, outta the corner of my eye, comes	this	this	a	5.75636625289917	4.493072509765625	1.0224635843769647e-05	0.22453320026397705	15
108	piemanpni_transcript	transcript	gpt2	talking about, punk?” And then right then, outta the corner of my eye, comes this	bl	blur,	:	2.185230255126953	6.530715465545654	5.109604899189435e-07	0.10234162956476212	15
109	piemanpni_transcript	transcript	gpt2	about, punk?” And then right then, outta the corner of my eye, comes this blur,	which	which	this	2.593924045562744	5.536753177642822	3.2217332773143426e-05	0.13766436278820038	15
110	piemanpni_transcript	transcript	gpt2	punk?” And then right then, outta the corner of my eye, comes this blur, which	bec	becomes	is	3.2406859397888184	4.2198591232299805	1.0939475032500923e-06	0.32335150241851807	15
111	piemanpni_transcript	transcript	gpt2	And then right then, outta the corner of my eye, comes this blur, which becomes	the	the	a	6.153822422027588	5.491762638092041	5.6335907174798194e-06	0.14807841181755066	15
112	piemanpni_transcript	transcript	gpt2	then right then, outta the corner of my eye, comes this blur, which becomes the	figure	figure	first	2.6816554069519043	7.824941635131836	2.4372932116989432e-08	0.021100323647260666	15
113	piemanpni_transcript	transcript	gpt2	right then, outta the corner of my eye, comes this blur, which becomes the figure	in	in	of	6.544559478759766	2.6129555702209473	2.2011699911672622e-05	0.6095236539840698	15
114	piemanpni_transcript	transcript	gpt2	then, outta the corner of my eye, comes this blur, which becomes the figure in	a	a	the	3.631582021713257	3.563828706741333	1.6852733097039163e-05	0.4478625953197479	15
115	piemanpni_transcript	transcript	gpt2	outta the corner of my eye, comes this blur, which becomes the figure in a	L	Lone	dream	3.309208869934082	7.177095890045166	6.452441994042601e-07	0.026355568319559097	15
116	piemanpni_transcript	transcript	gpt2	the corner of my eye, comes this blur, which becomes the figure in a Lone	R	Ranger’s	Ranger	13.876659393310547	2.349229097366333	1.58636817104707e-06	0.40215814113616943	15
117	piemanpni_transcript	transcript	gpt2	corner of my eye, comes this blur, which becomes the figure in a Lone Ranger’s	mask	mask	face	5.082292079925537	6.88702917098999	2.8010696041746996e-05	0.059270914644002914	15
118	piemanpni_transcript	transcript	gpt2	of my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask	standing	standing	.	4.981463432312012	2.6845128536224365	7.99573626864003e-07	0.3521425724029541	15
119	piemanpni_transcript	transcript	gpt2	my eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing	next	next	in	8.614925384521484	3.996516704559326	2.2732862703378487e-07	0.13246755301952362	15
120	piemanpni_transcript	transcript	gpt2	eye, comes this blur, which becomes the figure in a Lone Ranger’s mask standing next	to	to	to	3.608699083328247	0.032511156052351	4.1718376451171935e-05	0.9971613883972168	15
121	piemanpni_transcript	transcript	gpt2	comes this blur, which becomes the figure in a Lone Ranger’s mask standing next to	me	me	the	0.0033985970076173544	4.3624796867370605	1.0230287443846464e-05	0.19818980991840363	15
122	piemanpni_transcript	transcript	gpt2	this blur, which becomes the figure in a Lone Ranger’s mask standing next to me	with	with	.	4.613341331481934	2.9193522930145264	4.756474936584709e-06	0.3523748815059662	15
123	piemanpni_transcript	transcript	gpt2	blur, which becomes the figure in a Lone Ranger’s mask standing next to me with	a	a	a	5.001579284667969	3.979391098022461	1.309979325014865e-05	0.2734645903110504	15
124	piemanpni_transcript	transcript	gpt2	which becomes the figure in a Lone Ranger’s mask standing next to me with a	cream	cream	gun	1.3537118434906006	7.4076128005981445	5.503816780105808e-08	0.027249068021774292	15
125	piemanpni_transcript	transcript	gpt2	becomes the figure in a Lone Ranger’s mask standing next to me with a cream	pie	pie,	-	8.979010581970215	5.186404705047607	1.6922274880926125e-05	0.2240918129682541	15
126	piemanpni_transcript	transcript	gpt2	the figure in a Lone Ranger’s mask standing next to me with a cream pie,	which	which	and	3.060621976852417	6.476383686065674	3.6060439015273005e-05	0.09019419550895691	15
127	piemanpni_transcript	transcript	gpt2	figure in a Lone Ranger’s mask standing next to me with a cream pie, which	bec	becomes	I	3.5703442096710205	4.4816460609436035	6.628300184274849e-07	0.2337702214717865	15
128	piemanpni_transcript	transcript	gpt2	in a Lone Ranger’s mask standing next to me with a cream pie, which becomes	a	a	a	8.132234573364258	4.785419940948486	1.4476328942691907e-05	0.19455860555171967	15
129	piemanpni_transcript	transcript	gpt2	a Lone Ranger’s mask standing next to me with a cream pie, which becomes a	guy	guy	symbol	1.6628655195236206	7.512721061706543	1.2119047099190539e-08	0.022554878145456314	15
130	piemanpni_transcript	transcript	gpt2	Lone Ranger’s mask standing next to me with a cream pie, which becomes a guy	with	with	's	9.630197525024414	4.156013011932373	4.96311295137275e-05	0.2889315187931061	15
131	piemanpni_transcript	transcript	gpt2	Ranger’s mask standing next to me with a cream pie, which becomes a guy with	a	a	a	3.091641664505005	4.361228942871094	2.1082789317006245e-05	0.4314182698726654	15
132	piemanpni_transcript	transcript	gpt2	mask standing next to me with a cream pie, which becomes a guy with a	cream	cream	big	0.79050612449646	6.972907066345215	2.5741862827999284e-06	0.04374472796916962	15
133	piemanpni_transcript	transcript	gpt2	standing next to me with a cream pie, which becomes a guy with a cream	pie	pie	pie	4.382010459899902	1.0021827220916748	0.00022940638882573694	0.8914470076560974	15
134	piemanpni_transcript	transcript	gpt2	next to me with a cream pie, which becomes a guy with a cream pie	that	that	.	0.13428425788879395	3.8730406761169434	5.044759063821402e-07	0.24541664123535156	15
135	piemanpni_transcript	transcript	gpt2	to me with a cream pie, which becomes a guy with a cream pie that	he	he’s	becomes	5.627593040466309	4.250773906707764	2.101937070619897e-06	0.23789887130260468	15
136	piemanpni_transcript	transcript	gpt2	me with a cream pie, which becomes a guy with a cream pie that he’s	m	mashing	going	0.300855427980423	6.1498894691467285	1.95030643226346e-05	0.06138984486460686	15
137	piemanpni_transcript	transcript	gpt2	with a cream pie, which becomes a guy with a cream pie that he’s mashing	into	into	up	3.124338388442993	4.34055757522583	1.954455910890829e-06	0.23898644745349884	15
138	piemanpni_transcript	transcript	gpt2	a cream pie, which becomes a guy with a cream pie that he’s mashing into	Dean	Dean	the	3.7583656311035156	4.672845363616943	3.685684291099278e-08	0.12713108956813812	15
139	piemanpni_transcript	transcript	gpt2	cream pie, which becomes a guy with a cream pie that he’s mashing into Dean	Mc	McGowan’s	's	11.79043197631836	3.2397122383117676	7.428332082781708e-06	0.3555592894554138	15
140	piemanpni_transcript	transcript	gpt2	pie, which becomes a guy with a cream pie that he’s mashing into Dean McGowan’s	face	face.	face	0.9668952226638794	6.093025207519531	6.678262707282556e-06	0.1717461347579956	15
